STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,150

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,144289
Pellet Count,259
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,75,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Control,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Frequency,5000,5000,2000,8000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,5000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,8000,2000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,8000,8000,2000,2000,5000,8000,5000,2000,8000,5000,2000,2000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,8000,5000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,
Amplitude,75,75,83,66,83,66,75,75,66,83,83,66,66,75,75,83,66,75,83,66,83,83,66,75,75,75,66,83,75,75,66,83,83,66,83,66,83,83,75,66,75,75,75,83,66,66,83,66,75,83,75,75,83,66,83,66,75,66,83,66,83,75,83,66,75,66,66,83,83,75,66,75,83,66,75,83,83,66,75,75,66,75,66,83,75,83,66,66,83,66,83,75,75,66,75,83,66,83,66,83,83,75,66,75,75,66,75,83,66,83,66,83,75,75,66,83,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
4,4,1,4,8130,8167,0,0,8167,8580,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,9080,9526,0,0,9526,9900,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,10400,11377,0,1,11377,11877,0,0,11877,11945,0,0,0,0,0,0,
5,0,0,5,11945,11999,1,0,11999,12499,0,0,0,0,12499,12647,0,0,0,0,
6,0,1,6,12647,12678,0,0,12678,13178,0,0,13178,13678,0,0,0,0,0,0,
7,0,2,7,13678,13735,0,0,13735,14235,0,0,0,0,0,0,14235,14344,0,0,
8,0,3,8,14344,14402,0,0,14402,14902,0,0,0,0,0,0,0,0,14902,15317,
9,0,0,9,15317,15360,0,0,15360,15860,0,0,0,0,15860,15970,0,0,0,0,
10,0,1,10,15970,16010,0,0,16010,16510,0,0,16510,16983,0,0,0,0,0,0,
11,1,1,11,16983,17051,1,0,17051,17551,0,0,17551,18004,0,0,0,0,0,0,
12,1,2,12,19004,20229,0,0,20229,20729,0,0,0,0,0,0,20729,20880,0,0,
13,3,3,13,21880,22957,1,0,22957,23457,0,0,0,0,0,0,0,0,23457,23501,
14,1,1,14,24501,24684,0,0,24684,25184,0,0,25184,25485,0,0,0,0,0,0,
15,4,1,15,26485,27093,0,0,27093,27493,1,0,0,0,0,0,0,0,0,0,
15,4,1,15,27993,29697,0,0,29697,30110,1,0,0,0,0,0,0,0,0,0,
15,0,1,15,30610,30733,0,0,30733,31233,0,0,31233,31266,0,0,0,0,0,0,
16,0,0,16,31266,31333,1,0,31333,31833,0,0,0,0,31833,31972,0,0,0,0,
17,0,0,17,31972,32008,0,0,32008,32508,0,0,0,0,32508,32600,0,0,0,0,
18,0,0,18,32600,32640,0,0,32640,33140,0,0,0,0,33140,33260,0,0,0,0,
19,3,3,19,33260,33299,0,0,33299,33799,0,0,0,0,0,0,0,0,33799,34805,
20,0,2,20,35805,35920,0,0,35920,36420,0,0,0,0,0,0,36420,36659,0,0,
21,0,1,21,36659,36735,0,0,36735,37235,0,0,37235,37407,0,0,0,0,0,0,
22,0,1,22,37407,37461,0,0,37461,37961,0,0,37961,38178,0,0,0,0,0,0,
23,0,0,23,38178,38245,0,0,38245,38745,0,0,0,0,38745,38884,0,0,0,0,
24,1,1,24,38884,38918,0,0,38918,39418,0,0,39418,39566,0,0,0,0,0,0,
25,0,3,25,40566,40667,1,0,40667,41167,0,0,0,0,0,0,0,0,41167,41341,
26,0,3,26,41341,41376,0,0,41376,41876,0,0,0,0,0,0,0,0,41876,42051,
27,1,1,27,42051,42094,0,0,42094,42594,0,0,42594,42596,0,0,0,0,0,0,
28,0,0,28,43596,44046,0,0,44046,44546,0,0,0,0,44546,44683,0,0,0,0,
29,0,0,29,44683,44718,0,0,44718,45218,0,0,0,0,45218,45335,0,0,0,0,
30,1,2,30,45335,45381,0,0,45381,45881,0,0,0,0,0,0,45881,46685,0,0,
31,4,0,31,47685,47833,0,0,47833,47954,1,0,0,0,0,0,0,0,0,0,
31,4,0,31,48454,48548,0,0,48548,48998,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,49498,52663,0,0,52663,53163,0,0,0,0,53163,53323,0,0,0,0,
32,0,0,32,53323,53358,0,0,53358,53858,0,0,0,0,53858,53989,0,0,0,0,
33,1,1,33,53989,54025,0,0,54025,54525,0,0,54525,54740,0,0,0,0,0,0,
34,4,2,34,55740,56084,0,0,56084,56367,1,0,0,0,0,0,0,0,0,0,
34,4,2,34,56867,56910,0,0,56910,57387,1,0,0,0,0,0,0,0,0,0,
34,0,2,34,57887,58449,0,0,58449,58949,0,0,0,0,0,0,58949,59024,0,0,
35,0,1,35,59024,59086,0,0,59086,59586,0,0,59586,59776,0,0,0,0,0,0,
36,1,2,36,59776,59827,0,0,59827,60327,0,0,0,0,0,0,60327,60585,0,0,
37,3,3,37,61585,62368,0,0,62368,62868,0,0,0,0,0,0,0,0,62868,62934,
38,0,0,38,63934,64574,0,1,64574,65074,0,0,0,0,65074,65457,0,0,0,0,
39,3,3,39,65457,65487,0,0,65487,65987,0,0,0,0,0,0,0,0,65987,66001,
40,4,0,40,67001,67276,0,0,67276,67513,1,0,0,0,0,0,0,0,0,0,
40,0,0,40,68013,68331,0,0,68331,68831,0,0,0,0,68831,68996,0,0,0,0,
41,0,1,41,68996,69027,0,0,69027,69527,0,0,69527,70128,0,0,0,0,0,0,
42,1,1,42,70128,70213,0,0,70213,70713,0,0,70713,71003,0,0,0,0,0,0,
43,1,2,43,72003,72560,1,0,72560,73060,0,0,0,0,0,0,73060,73250,0,0,
44,1,1,44,74250,75015,1,0,75015,75515,0,0,75515,75934,0,0,0,0,0,0,
45,0,0,45,76934,77347,0,0,77347,77847,0,0,0,0,77847,78096,0,0,0,0,
46,0,0,46,78096,78137,0,0,78137,78637,0,0,0,0,78637,78738,0,0,0,0,
47,1,1,47,78738,78777,0,0,78777,79277,0,0,79277,79364,0,0,0,0,0,0,
48,3,3,48,80364,81073,0,0,81073,81573,0,0,0,0,0,0,0,0,81573,81636,
49,0,1,49,82636,85901,0,0,85901,86401,0,0,86401,86668,0,0,0,0,0,0,
50,0,1,50,86668,86738,0,0,86738,87238,0,0,87238,87672,0,0,0,0,0,0,
51,0,1,51,87672,87737,0,0,87737,88237,0,0,88237,88511,0,0,0,0,0,0,
52,0,0,52,88511,88586,0,0,88586,89086,0,0,0,0,89086,89396,0,0,0,0,
53,1,2,53,89396,89433,0,0,89433,89933,0,0,0,0,0,0,89933,90500,0,0,
54,4,0,54,91500,91971,0,0,91971,92120,1,0,0,0,0,0,0,0,0,0,
54,0,0,54,92620,93293,0,0,93293,93793,0,0,0,0,93793,94513,0,0,0,0,
55,1,2,55,94513,94552,0,0,94552,95052,0,0,0,0,0,0,95052,95146,0,0,
56,0,0,56,96146,96418,0,0,96418,96918,0,0,0,0,96918,97027,0,0,0,0,
57,0,0,57,97027,97071,0,0,97071,97571,0,0,0,0,97571,97754,0,0,0,0,
58,0,3,58,97754,97787,0,0,97787,98287,0,0,0,0,0,0,0,0,98287,99121,
59,0,1,59,99121,99170,0,0,99170,99670,0,0,99670,100736,0,0,0,0,0,0,
60,0,1,60,100736,100834,0,0,100834,101334,0,0,101334,101750,0,0,0,0,0,0,
61,0,3,61,101750,101829,0,0,101829,102329,0,0,0,0,0,0,0,0,102329,102510,
62,0,0,62,102510,102553,0,0,102553,103053,0,0,0,0,103053,103145,0,0,0,0,
63,0,0,63,103145,103182,0,0,103182,103682,0,0,0,0,103682,104336,0,0,0,0,
64,0,2,64,104336,104377,0,0,104377,104877,0,0,0,0,0,0,104877,105685,0,0,
65,0,1,65,105685,105769,0,0,105769,106269,0,0,106269,106802,0,0,0,0,0,0,
66,0,2,66,106802,106894,0,0,106894,107394,0,0,0,0,0,0,107394,107868,0,0,
67,0,0,67,107868,107954,1,0,107954,108454,0,0,0,0,108454,108587,0,0,0,0,
68,1,1,68,108587,108618,0,0,108618,109118,0,0,109118,110062,0,0,0,0,0,0,
69,3,3,69,111062,115154,0,0,115154,115654,0,0,0,0,0,0,0,0,115654,115737,
70,0,1,70,116737,116864,0,0,116864,117364,0,0,117364,117490,0,0,0,0,0,0,
71,0,0,71,117490,117558,0,0,117558,118058,0,0,0,0,118058,118218,0,0,0,0,
72,1,1,72,118218,118246,0,0,118246,118746,0,0,118746,119158,0,0,0,0,0,0,
73,4,2,73,120158,120818,0,0,120818,121102,1,0,0,0,0,0,0,0,0,0,
73,0,2,73,121602,121822,0,0,121822,122322,0,0,0,0,0,0,122322,122720,0,0,
74,0,3,74,122720,122810,0,0,122810,123310,0,0,0,0,0,0,0,0,123310,123795,
75,0,0,75,123795,123845,0,0,123845,124345,0,0,0,0,124345,124476,0,0,0,0,
76,0,0,76,124476,124508,0,0,124508,125008,0,0,0,0,125008,125537,0,0,0,0,
77,3,3,77,125537,125583,0,0,125583,126083,0,0,0,0,0,0,0,0,126083,126715,
78,0,1,78,127715,127799,0,0,127799,128299,0,0,128299,128499,0,0,0,0,0,0,
79,1,1,79,128499,128584,0,0,128584,129084,0,0,129084,129417,0,0,0,0,0,0,
80,1,1,80,130417,130434,0,0,130434,130934,0,0,130934,131013,0,0,0,0,0,0,
81,0,0,81,132013,132094,0,0,132094,132594,0,0,0,0,132594,132698,0,0,0,0,
82,0,0,82,132698,132741,0,0,132741,133241,0,0,0,0,133241,133374,0,0,0,0,
83,0,2,83,133374,133416,0,0,133416,133916,0,0,0,0,0,0,133916,134568,0,0,
84,1,1,84,134568,134653,0,0,134653,135153,0,0,135153,135535,0,0,0,0,0,0,
85,0,1,85,136535,137176,0,0,137176,137676,0,0,137676,137974,0,0,0,0,0,0,
86,0,0,86,137974,138049,0,0,138049,138549,0,0,0,0,138549,138703,0,0,0,0,
87,0,3,87,138703,138732,0,0,138732,139232,0,0,0,0,0,0,0,0,139232,139288,
88,0,2,88,139288,139333,0,0,139333,139833,0,0,0,0,0,0,139833,140789,0,0,
89,0,0,89,140789,140864,1,0,140864,141364,0,0,0,0,141364,141495,0,0,0,0,
90,1,1,90,141495,141527,0,0,141527,142027,0,0,142027,142820,0,0,0,0,0,0,
91,0,2,91,143820,143979,0,0,143979,144479,0,0,0,0,0,0,144479,144633,0,0,
92,1,1,92,144633,144735,0,0,144735,145235,0,0,145235,145650,0,0,0,0,0,0,
93,0,3,93,146650,147133,0,0,147133,147633,0,0,0,0,0,0,0,0,147633,147772,
94,0,0,94,147772,147822,0,0,147822,148322,0,0,0,0,148322,148429,0,0,0,0,
95,0,0,95,148429,148477,0,0,148477,148977,0,0,0,0,148977,149928,0,0,0,0,
96,0,0,96,149928,149969,0,0,149969,150469,0,0,0,0,150469,150948,0,0,0,0,
97,1,2,97,150948,150985,0,0,150985,151485,0,0,0,0,0,0,151485,153320,0,0,
98,0,3,98,154320,163468,0,0,163468,163968,0,0,0,0,0,0,0,0,163968,164214,
99,1,2,99,164214,164271,0,0,164271,164771,0,0,0,0,0,0,164771,165498,0,0,
100,0,0,100,166498,166642,0,0,166642,167142,0,0,0,0,167142,167485,0,0,0,0,
101,0,0,101,167485,167528,0,0,167528,168028,0,0,0,0,168028,168294,0,0,0,0,
102,3,3,102,168294,168346,0,0,168346,168846,0,0,0,0,0,0,0,0,168846,169987,
103,0,0,103,170987,171048,0,0,171048,171548,0,0,0,0,171548,171882,0,0,0,0,
104,0,1,104,171882,171920,0,0,171920,172420,0,0,172420,172860,0,0,0,0,0,0,
105,0,1,105,172860,172938,0,0,172938,173438,0,0,173438,173923,0,0,0,0,0,0,
106,0,1,106,173923,174006,0,0,174006,174506,0,0,174506,175107,0,0,0,0,0,0,
107,1,1,107,175107,175188,0,0,175188,175688,0,0,175688,175765,0,0,0,0,0,0,
108,1,2,108,176765,177581,0,0,177581,178081,0,0,0,0,0,0,178081,178136,0,0,
109,1,2,109,179136,179376,0,0,179376,179876,0,0,0,0,0,0,179876,179944,0,0,
110,0,0,110,180944,181297,0,0,181297,181797,0,0,0,0,181797,181946,0,0,0,0,
111,0,1,111,181946,181978,0,0,181978,182478,0,0,182478,183418,0,0,0,0,0,0,
112,0,3,112,183418,183491,0,0,183491,183991,0,0,0,0,0,0,0,0,183991,184254,
113,0,1,113,184254,184310,0,0,184310,184810,0,0,184810,185621,0,0,0,0,0,0,
114,1,1,114,185621,185714,0,0,185714,186214,0,0,186214,186233,0,0,0,0,0,0,
115,0,0,115,187233,187478,0,0,187478,187978,0,0,0,0,187978,188140,0,0,0,0,
116,0,0,116,188140,188189,0,0,188189,188689,0,0,0,0,188689,188905,0,0,0,0,
117,0,1,117,188905,188944,0,0,188944,189444,0,0,189444,190443,0,0,0,0,0,0,
118,0,0,118,190443,190537,0,0,190537,191037,0,0,0,0,191037,191155,0,0,0,0,
119,3,3,119,191155,191189,0,0,191189,191689,0,0,0,0,0,0,0,0,191689,192297,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,10:21
Box Index,7
ExptType,0
SessionRecord,144

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,185391
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,75,
SensorTC
S(1),
270,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,3,2,3,0,0,1,1,0,0,3,1,1,0,1,0,3,2,1,0,2,0,0,1,1,3,0,2,2,0,3,1,1,0,1,1,3,2,0,0,1,0,0,1,3,2,0,1,2,0,0,3,1,1,3,0,2,1,1,3,1,0,3,0,2,0,1,1,0,2,3,3,0,0,1,1,1,1,0,2,2,0,1,3,1,1,0,2,3,0,2,0,0,1,3,1,1,0,0,2,1,0,3,0,1,2,0,0,1,0,1,0,1,2,1,2,3,3,
Control,1,1,2,3,2,3,0,0,1,1,0,0,3,1,1,0,1,0,3,2,1,0,2,0,0,1,1,3,0,2,2,0,3,1,1,0,1,1,3,2,0,0,1,0,0,1,3,2,0,1,2,0,0,3,1,1,3,0,2,1,1,3,1,0,3,0,2,0,1,1,0,2,3,3,0,0,1,1,1,1,0,2,2,0,1,3,1,1,0,2,3,0,2,0,0,1,3,1,1,0,0,2,1,0,3,0,1,2,0,0,1,0,1,0,1,2,1,2,3,3,
Frequency,8000,8000,5000,5000,5000,5000,2000,2000,8000,8000,2000,2000,5000,8000,8000,2000,8000,2000,5000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,5000,5000,2000,5000,8000,8000,2000,8000,8000,5000,5000,2000,2000,8000,2000,2000,8000,5000,5000,2000,8000,5000,2000,2000,5000,8000,8000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,5000,2000,8000,8000,2000,5000,5000,5000,2000,2000,8000,8000,8000,8000,2000,5000,5000,2000,8000,5000,8000,8000,2000,5000,5000,2000,5000,2000,2000,8000,5000,8000,8000,2000,2000,5000,8000,2000,5000,2000,8000,5000,2000,2000,8000,2000,8000,2000,8000,5000,8000,5000,5000,5000,
Amplitude,66,66,75,75,75,75,83,83,66,66,83,83,75,66,66,83,66,83,75,75,66,83,75,83,83,66,66,75,83,75,75,83,75,66,66,83,66,66,75,75,83,83,66,83,83,66,75,75,83,66,75,83,83,75,66,66,75,83,75,66,66,75,66,83,75,83,75,83,66,66,83,75,75,75,83,83,66,66,66,66,83,75,75,83,66,75,66,66,83,75,75,83,75,83,83,66,75,66,66,83,83,75,66,83,75,83,66,75,83,83,66,83,66,83,66,75,66,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,1339,0,0,1339,1839,0,0,0,0,1839,1981,0,0,0,0,
1,0,1,1,1981,2034,0,0,2034,2534,0,0,0,0,2534,2643,0,0,0,0,
2,0,2,2,2643,2695,0,0,2695,3195,0,0,0,0,0,0,3195,3493,0,0,
3,0,3,3,3493,3540,0,0,3540,4040,0,0,0,0,0,0,0,0,4040,4477,
4,0,2,4,4477,4530,0,0,4530,5030,0,0,0,0,0,0,5030,5142,0,0,
5,0,3,5,5142,5195,0,0,5195,5695,0,0,0,0,0,0,0,0,5695,6421,
6,0,0,6,6421,6470,0,0,6470,6970,0,0,6970,7029,0,0,0,0,0,0,
7,0,0,7,7029,7068,0,0,7068,7568,0,0,7568,7691,0,0,0,0,0,0,
8,0,1,8,7691,7750,0,0,7750,8250,0,0,0,0,8250,8763,0,0,0,0,
9,4,1,9,8763,8809,0,0,8809,9203,1,0,0,0,0,0,0,0,0,0,
9,4,1,9,9703,14002,0,0,14002,14386,0,1,0,0,0,0,0,0,0,0,
9,4,1,9,14886,15432,0,0,15432,15927,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,16427,16486,0,0,16486,16986,0,0,0,0,16986,17000,0,0,0,0,
10,0,0,10,17000,17046,0,0,17046,17546,0,0,17546,17642,0,0,0,0,0,0,
11,0,0,11,17642,17678,0,0,17678,18178,0,0,18178,18337,0,0,0,0,0,0,
12,3,3,12,18337,18406,0,0,18406,18906,0,0,0,0,0,0,0,0,18906,19531,
13,4,1,13,20531,20682,0,0,20682,21132,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,21632,21896,0,0,21896,22396,0,0,0,0,22396,22936,0,0,0,0,
14,0,1,14,22936,22982,0,0,22982,23482,0,0,0,0,23482,23983,0,0,0,0,
15,0,0,15,23983,24028,0,0,24028,24528,0,0,24528,24598,0,0,0,0,0,0,
16,0,1,16,24598,24639,0,0,24639,25139,0,0,0,0,25139,25634,0,0,0,0,
17,0,0,17,25634,25672,0,0,25672,26172,0,0,26172,26274,0,0,0,0,0,0,
18,0,3,18,26274,26312,0,0,26312,26812,0,0,0,0,0,0,0,0,26812,27562,
19,0,2,19,27562,27608,0,0,27608,28108,0,0,0,0,0,0,28108,28227,0,0,
20,0,1,20,28227,28276,0,0,28276,28776,0,0,0,0,28776,29426,0,0,0,0,
21,0,0,21,29426,29470,0,0,29470,29970,0,0,29970,30095,0,0,0,0,0,0,
22,1,2,22,30095,30146,0,0,30146,30646,0,0,0,0,0,0,30646,31396,0,0,
23,0,0,23,32396,34679,0,0,34679,35179,0,0,35179,35274,0,0,0,0,0,0,
24,0,0,24,35274,35321,0,0,35321,35821,0,0,35821,36060,0,0,0,0,0,0,
25,0,1,25,36060,36130,0,0,36130,36630,0,0,0,0,36630,37489,0,0,0,0,
26,0,1,26,37489,37535,0,0,37535,38035,0,0,0,0,38035,38448,0,0,0,0,
27,3,3,27,38448,38498,0,0,38498,38998,0,0,0,0,0,0,0,0,38998,39142,
28,4,0,28,40142,40830,0,0,40830,41323,0,1,0,0,0,0,0,0,0,0,
28,0,0,28,41823,44050,0,0,44050,44550,0,0,44550,44669,0,0,0,0,0,0,
29,1,2,29,44669,44707,0,0,44707,45207,0,0,0,0,0,0,45207,45575,0,0,
