STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,12:27
Box Index,1
ExptType,0
SessionRecord,138

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,209156
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,75,
SensorTC
S(1),
453,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Control,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Frequency,2000,8000,2000,8000,5000,5000,2000,8000,2000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,5000,5000,2000,5000,8000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,8000,8000,5000,8000,2000,
Amplitude,83,66,83,66,75,75,83,66,83,66,75,75,75,75,66,66,66,83,83,75,83,83,66,75,66,75,83,75,83,83,66,83,75,66,66,75,66,75,83,75,75,83,75,66,66,66,83,83,66,83,83,83,75,75,75,66,66,83,75,66,83,66,75,83,75,83,66,75,75,66,83,66,66,75,75,83,75,66,83,66,66,75,83,83,75,75,66,66,75,83,66,66,75,83,83,83,83,83,75,75,66,66,75,83,75,83,66,66,75,83,83,75,83,75,66,66,66,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
25,0,0,25,32541,32572,0,0,32572,33072,0,0,0,0,33072,33191,0,0,0,0,
26,0,3,26,33191,33231,0,0,33231,33731,0,0,0,0,0,0,0,0,33731,34252,
27,0,0,27,34252,34306,0,0,34306,34806,0,0,0,0,34806,35261,0,0,0,0,
28,1,1,28,35261,35306,0,0,35306,35806,0,0,35806,36465,0,0,0,0,0,0,
29,0,1,29,37465,37582,0,0,37582,38082,0,0,38082,38266,0,0,0,0,0,0,
30,0,1,30,38266,38317,0,0,38317,38817,0,0,38817,38998,0,0,0,0,0,0,
31,0,0,31,38998,39059,0,0,39059,39559,0,0,0,0,39559,39709,0,0,0,0,
32,0,2,32,39709,39739,0,0,39739,40239,0,0,0,0,0,0,40239,40782,0,0,
33,3,3,33,40782,40840,0,0,40840,41340,0,0,0,0,0,0,0,0,41340,41726,
34,0,2,34,42726,44034,0,0,44034,44534,0,0,0,0,0,0,44534,44576,0,0,
35,0,1,35,44576,44628,0,0,44628,45128,0,0,45128,45449,0,0,0,0,0,0,
36,3,3,36,45449,45499,0,0,45499,45999,0,0,0,0,0,0,0,0,45999,46103,
37,3,3,37,47103,47164,0,0,47164,47664,0,0,0,0,0,0,0,0,47664,47867,
38,0,0,38,48867,48903,0,0,48903,49403,0,0,0,0,49403,49484,0,0,0,0,
39,0,1,39,49484,49522,0,0,49522,50022,0,0,50022,50096,0,0,0,0,0,0,
40,0,0,40,50096,50141,0,0,50141,50641,0,0,0,0,50641,50772,0,0,0,0,
41,1,2,41,50772,50804,0,0,50804,51304,0,0,0,0,0,0,51304,51584,0,0,
42,0,0,42,52584,52793,1,0,52793,53293,0,0,0,0,53293,53529,0,0,0,0,
43,0,0,43,53529,53562,0,0,53562,54062,0,0,0,0,54062,54168,0,0,0,0,
44,1,2,44,54168,54204,0,0,54204,54704,0,0,0,0,0,0,54704,54997,0,0,
45,0,1,45,55997,56023,0,0,56023,56523,0,0,56523,57113,0,0,0,0,0,0,
46,1,1,46,57113,57162,0,0,57162,57662,0,0,57662,57844,0,0,0,0,0,0,
47,0,1,47,58844,59607,0,0,59607,60107,0,0,60107,60397,0,0,0,0,0,0,
48,0,0,48,60397,60447,0,0,60447,60947,0,0,0,0,60947,61123,0,0,0,0,
49,0,3,49,61123,61163,0,0,61163,61663,0,0,0,0,0,0,0,0,61663,61796,
50,1,1,50,61796,61855,0,0,61855,62355,0,0,62355,62624,0,0,0,0,0,0,
51,0,2,51,63624,63626,0,0,63626,64126,0,0,0,0,0,0,64126,64201,0,0,
52,0,1,52,64201,64251,0,0,64251,64751,0,0,64751,65241,0,0,0,0,0,0,
53,0,0,53,65241,65287,0,0,65287,65787,0,0,0,0,65787,65886,0,0,0,0,
54,0,0,54,65886,65917,0,0,65917,66417,0,0,0,0,66417,66527,0,0,0,0,
55,0,2,55,66527,66567,0,0,66567,67067,0,0,0,0,0,0,67067,67486,0,0,
56,0,0,56,67486,67547,1,0,67547,68047,0,0,0,0,68047,68190,0,0,0,0,
57,1,1,57,68190,68222,0,0,68222,68722,0,0,68722,68990,0,0,0,0,0,0,
58,0,1,58,69990,70125,0,0,70125,70625,0,0,70625,70893,0,0,0,0,0,0,
59,3,3,59,70893,70956,0,0,70956,71456,0,0,0,0,0,0,0,0,71456,71792,
60,0,2,60,72792,72817,0,0,72817,73317,0,0,0,0,0,0,73317,73340,0,0,
61,0,0,61,73340,73390,0,0,73390,73890,0,0,0,0,73890,74041,0,0,0,0,
62,1,1,62,74041,74071,0,0,74071,74571,0,0,74571,74834,0,0,0,0,0,0,
63,4,1,63,75834,75983,0,0,75983,76406,1,0,0,0,0,0,0,0,0,0,
63,0,1,63,76906,77044,0,0,77044,77544,0,0,77544,77729,0,0,0,0,0,0,
64,3,3,64,77729,77777,0,0,77777,78277,0,0,0,0,0,0,0,0,78277,78497,
65,4,0,65,79497,80291,0,0,80291,80580,0,1,0,0,0,0,0,0,0,0,
65,3,0,65,81080,81140,0,0,81140,81640,0,0,0,0,81640,81647,0,0,0,0,
66,4,3,66,82647,83388,0,0,83388,83806,1,0,0,0,0,0,0,0,0,0,
66,4,3,66,84306,84371,0,0,84371,84867,1,0,0,0,0,0,0,0,0,0,
66,3,3,66,85367,85629,0,0,85629,86129,0,0,0,0,0,0,0,0,86129,86160,
67,4,1,67,87160,88136,0,0,88136,88540,1,0,0,0,0,0,0,0,0,0,
67,0,1,67,89040,89069,0,0,89069,89569,0,0,89569,89766,0,0,0,0,0,0,
68,0,1,68,89766,89815,0,0,89815,90315,0,0,90315,90718,0,0,0,0,0,0,
69,1,2,69,90718,90768,0,0,90768,91268,0,0,0,0,0,0,91268,91440,0,0,
70,0,0,70,92440,92810,0,0,92810,93310,0,0,0,0,93310,93429,0,0,0,0,
71,0,0,71,93429,93465,0,0,93465,93965,0,0,0,0,93965,94053,0,0,0,0,
72,1,2,72,94053,94094,0,0,94094,94594,0,0,0,0,0,0,94594,95058,0,0,
73,2,2,73,96058,96177,0,1,96177,96677,0,0,0,0,0,0,96677,98677,0,0,
74,0,0,74,99177,99237,0,0,99237,99737,0,0,0,0,99737,99839,0,0,0,0,
75,1,1,75,99839,99871,0,0,99871,100371,0,0,100371,100531,0,0,0,0,0,0,
76,3,3,76,101531,102060,0,0,102060,102560,0,0,0,0,0,0,0,0,102560,102664,
77,4,0,77,103664,105053,0,0,105053,105271,1,0,0,0,0,0,0,0,0,0,
77,0,0,77,105771,105797,0,0,105797,106297,0,0,0,0,106297,106397,0,0,0,0,
78,1,1,78,106397,106428,0,0,106428,106928,0,0,106928,107111,0,0,0,0,0,0,
79,0,0,79,108111,108151,0,0,108151,108651,0,0,0,0,108651,108820,0,0,0,0,
80,0,1,80,108820,108852,0,0,108852,109352,0,0,109352,109688,0,0,0,0,0,0,
81,0,1,81,109688,109739,0,0,109739,110239,0,0,110239,111191,0,0,0,0,0,0,
82,0,0,82,111191,111242,0,0,111242,111742,0,0,0,0,111742,111916,0,0,0,0,
83,0,3,83,111916,111947,0,0,111947,112447,0,0,0,0,0,0,0,0,112447,112689,
84,1,2,84,112689,112742,0,0,112742,113242,0,0,0,0,0,0,113242,113891,0,0,
85,0,0,85,114891,114908,0,0,114908,115408,0,0,0,0,115408,115522,0,0,0,0,
86,0,1,86,115522,115561,0,0,115561,116061,0,0,116061,116494,0,0,0,0,0,0,
87,0,0,87,116494,116552,0,0,116552,117052,0,0,0,0,117052,117188,0,0,0,0,
88,3,3,88,117188,117224,0,0,117224,117724,0,0,0,0,0,0,0,0,117724,118228,
89,0,1,89,119228,119581,0,0,119581,120081,0,0,120081,120153,0,0,0,0,0,0,
90,0,1,90,120153,120208,0,0,120208,120708,0,0,120708,120835,0,0,0,0,0,0,
91,0,0,91,120835,120903,0,0,120903,121403,0,0,0,0,121403,121622,0,0,0,0,
92,1,2,92,121622,121663,0,0,121663,122163,0,0,0,0,0,0,122163,122319,0,0,
93,0,0,93,123319,123374,0,0,123374,123874,0,0,0,0,123874,124082,0,0,0,0,
94,1,1,94,124082,124114,0,0,124114,124614,0,0,124614,124851,0,0,0,0,0,0,
95,0,3,95,125851,126086,0,0,126086,126586,0,0,0,0,0,0,0,0,126586,126752,
96,1,1,96,126752,126801,0,0,126801,127301,0,0,127301,127447,0,0,0,0,0,0,
97,0,0,97,128447,128533,0,0,128533,129033,0,0,0,0,129033,129185,0,0,0,0,
98,0,1,98,129185,129216,0,0,129216,129716,0,0,129716,130005,0,0,0,0,0,0,
99,0,0,99,130005,130066,0,0,130066,130566,0,0,0,0,130566,130720,0,0,0,0,
100,3,3,100,130720,130762,0,0,130762,131262,0,0,0,0,0,0,0,0,131262,131787,
101,4,2,101,132787,133295,0,0,133295,133590,1,0,0,0,0,0,0,0,0,0,
101,4,2,101,134090,136304,0,0,136304,136795,1,0,0,0,0,0,0,0,0,0,
101,0,2,101,137295,137589,0,0,137589,138089,0,0,0,0,0,0,138089,138154,0,0,
102,0,2,102,138154,138202,1,0,138202,138702,0,0,0,0,0,0,138702,138952,0,0,
103,1,1,103,138952,138996,0,0,138996,139496,0,0,139496,139827,0,0,0,0,0,0,
104,4,1,104,140827,155901,0,0,155901,156326,0,1,0,0,0,0,0,0,0,0,
104,0,1,104,156826,156888,0,0,156888,157388,0,0,157388,157690,0,0,0,0,0,0,
105,0,3,105,157690,157747,0,0,157747,158247,0,0,0,0,0,0,0,0,158247,158409,
106,0,0,106,158409,158461,0,0,158461,158961,0,0,0,0,158961,159101,0,0,0,0,
107,0,0,107,159101,159144,0,0,159144,159644,0,0,0,0,159644,160329,0,0,0,0,
108,0,0,108,160329,160385,0,0,160385,160885,0,0,0,0,160885,161516,0,0,0,0,
109,0,2,109,161516,161564,0,0,161564,162064,0,0,0,0,0,0,162064,162666,0,0,
110,1,1,110,162666,162731,0,0,162731,163231,0,0,163231,163616,0,0,0,0,0,0,
111,0,0,111,164616,164820,0,0,164820,165320,0,0,0,0,165320,165527,0,0,0,0,
112,0,1,112,165527,165568,0,0,165568,166068,0,0,166068,166507,0,0,0,0,0,0,
113,3,3,113,166507,166560,0,0,166560,167060,0,0,0,0,0,0,0,0,167060,167619,
114,0,3,114,168619,170086,1,0,170086,170586,0,0,0,0,0,0,0,0,170586,170753,
115,0,1,115,170753,170804,0,0,170804,171304,0,0,171304,171589,0,0,0,0,0,0,
116,0,0,116,171589,171645,0,0,171645,172145,0,0,0,0,172145,172292,0,0,0,0,
117,0,0,117,172292,172324,0,0,172324,172824,0,0,0,0,172824,173057,0,0,0,0,
118,2,1,118,173057,173133,0,0,173133,173633,0,0,173633,175633,0,0,0,0,0,0,
119,0,2,119,176133,182406,0,1,182406,182906,0,0,0,0,0,0,182906,183062,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,12:27
Box Index,7
ExptType,0
SessionRecord,131

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,161932
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,77,
SensorTC
S(1),
238,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,2,1,0,3,1,3,0,1,0,1,1,2,2,0,3,1,0,1,0,0,1,3,1,0,0,0,1,3,0,2,3,2,1,1,0,3,0,2,3,1,1,0,0,1,2,1,3,0,0,1,1,1,0,2,3,0,2,1,0,1,0,1,3,0,0,3,1,2,1,2,0,0,0,3,2,1,1,2,3,1,1,0,3,0,3,2,0,1,2,1,0,0,1,1,3,1,0,1,2,0,0,1,2,0,1,3,1,0,2,1,1,2,0,0,0,1,3,3,
Control,2,0,2,1,0,3,1,3,0,1,0,1,1,2,2,0,3,1,0,1,0,0,1,3,1,0,0,0,1,3,0,2,3,2,1,1,0,3,0,2,3,1,1,0,0,1,2,1,3,0,0,1,1,1,0,2,3,0,2,1,0,1,0,1,3,0,0,3,1,2,1,2,0,0,0,3,2,1,1,2,3,1,1,0,3,0,3,2,0,1,2,1,0,0,1,1,3,1,0,1,2,0,0,1,2,0,1,3,1,0,2,1,1,2,0,0,0,1,3,3,
Frequency,5000,2000,5000,8000,2000,5000,8000,5000,2000,8000,2000,8000,8000,5000,5000,2000,5000,8000,2000,8000,2000,2000,8000,5000,8000,2000,2000,2000,8000,5000,2000,5000,5000,5000,8000,8000,2000,5000,2000,5000,5000,8000,8000,2000,2000,8000,5000,8000,5000,2000,2000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,8000,2000,8000,5000,2000,2000,5000,8000,5000,8000,5000,2000,2000,2000,5000,5000,8000,8000,5000,5000,8000,8000,2000,5000,2000,5000,5000,2000,8000,5000,8000,2000,2000,8000,8000,5000,8000,2000,8000,5000,2000,2000,8000,5000,2000,8000,5000,8000,2000,5000,8000,8000,5000,2000,2000,2000,8000,5000,5000,
Amplitude,75,83,75,66,83,75,66,75,83,66,83,66,66,75,75,83,75,66,83,66,83,83,66,75,66,83,83,83,66,75,83,75,75,75,66,66,83,75,83,75,75,66,66,83,83,66,75,66,75,83,83,66,66,66,83,75,75,83,75,66,83,66,83,66,75,83,83,75,66,75,66,75,83,83,83,75,75,66,66,75,75,66,66,83,75,83,75,75,83,66,75,66,83,83,66,66,75,66,83,66,75,83,83,66,75,83,66,75,66,83,75,66,66,75,83,83,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,180,1,0,180,258,0,1,0,0,0,0,0,0,0,0,
0,1,2,0,758,770,0,0,770,1270,0,0,0,0,0,0,1270,1302,0,0,
1,0,0,1,2302,2855,0,1,2855,3355,0,0,3355,3462,0,0,0,0,0,0,
2,0,2,2,3462,3499,0,0,3499,3999,0,0,0,0,0,0,3999,4135,0,0,
3,0,1,3,4135,4186,0,0,4186,4686,0,0,0,0,4686,5241,0,0,0,0,
4,0,0,4,5241,5313,0,0,5313,5813,0,0,5813,5952,0,0,0,0,0,0,
5,3,3,5,5952,5993,0,0,5993,6493,0,0,0,0,0,0,0,0,6493,6677,
6,4,1,6,7677,7713,0,0,7713,7933,0,1,0,0,0,0,0,0,0,0,
6,0,1,6,8433,8889,0,0,8889,9389,0,0,0,0,9389,9542,0,0,0,0,
7,0,3,7,9542,9587,0,0,9587,10087,0,0,0,0,0,0,0,0,10087,10193,
8,0,0,8,10193,10241,0,0,10241,10741,0,0,10741,10810,0,0,0,0,0,0,
9,0,1,9,10810,10854,0,0,10854,11354,0,0,0,0,11354,11550,0,0,0,0,
10,0,0,10,11550,11612,0,0,11612,12112,0,0,12112,12258,0,0,0,0,0,0,
11,0,1,11,12258,12315,0,0,12315,12815,0,0,0,0,12815,13011,0,0,0,0,
12,0,1,12,13011,13078,0,0,13078,13578,0,0,0,0,13578,13748,0,0,0,0,
13,0,2,13,13748,13857,0,0,13857,14357,0,0,0,0,0,0,14357,14545,0,0,
14,1,2,14,14545,14609,0,0,14609,15109,0,0,0,0,0,0,15109,15447,0,0,
15,4,0,15,16447,17647,0,0,17647,18087,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,18587,18628,0,0,18628,19128,0,0,19128,19252,0,0,0,0,0,0,
16,0,3,16,19252,19298,0,0,19298,19798,0,0,0,0,0,0,0,0,19798,20145,
17,3,1,17,20145,20198,0,0,20198,20698,0,0,0,0,20698,20762,0,0,0,0,
18,1,0,18,21762,21976,0,0,21976,22476,0,0,22476,22645,0,0,0,0,0,0,
19,0,1,19,23645,24758,0,1,24758,25258,0,0,0,0,25258,25386,0,0,0,0,
20,0,0,20,25386,25434,0,0,25434,25934,0,0,25934,26017,0,0,0,0,0,0,
21,0,0,21,26017,26056,0,0,26056,26556,0,0,26556,26688,0,0,0,0,0,0,
22,0,1,22,26688,26740,0,0,26740,27240,0,0,0,0,27240,27801,0,0,0,0,
23,3,3,23,27801,27868,0,0,27868,28368,0,0,0,0,0,0,0,0,28368,28452,
24,0,1,24,29452,30849,0,0,30849,31349,0,0,0,0,31349,31388,0,0,0,0,
25,0,0,25,31388,31445,0,0,31445,31945,0,0,31945,32039,0,0,0,0,0,0,
26,0,0,26,32039,32075,0,0,32075,32575,0,0,32575,32671,0,0,0,0,0,0,
27,0,0,27,32671,32717,0,0,32717,33217,0,0,33217,33365,0,0,0,0,0,0,
28,3,1,28,33365,33410,0,0,33410,33910,0,0,0,0,33910,34608,0,0,0,0,
29,4,3,29,35608,35959,0,0,35959,36180,0,1,0,0,0,0,0,0,0,0,
29,4,3,29,36680,43614,0,0,43614,43901,0,1,0,0,0,0,0,0,0,0,
29,0,3,29,44401,44763,0,0,44763,45263,0,0,0,0,0,0,0,0,45263,45603,
30,0,0,30,45603,45667,0,0,45667,46167,0,0,46167,46292,0,0,0,0,0,0,
31,0,2,31,46292,46346,0,0,46346,46846,0,0,0,0,0,0,46846,46988,0,0,
32,0,3,32,46988,47046,0,0,47046,47546,0,0,0,0,0,0,0,0,47546,48000,
33,1,2,33,48000,48073,0,0,48073,48573,0,0,0,0,0,0,48573,48716,0,0,
34,0,1,34,49716,50830,1,1,50830,51330,0,0,0,0,51330,51412,0,0,0,0,
35,0,1,35,51412,51458,0,0,51458,51958,0,0,0,0,51958,52096,0,0,0,0,
36,0,0,36,52096,52157,0,0,52157,52657,0,0,52657,52770,0,0,0,0,0,0,
37,3,3,37,52770,52815,0,0,52815,53315,0,0,0,0,0,0,0,0,53315,53444,
38,0,0,38,54444,54663,0,0,54663,55163,0,0,55163,55289,0,0,0,0,0,0,
39,0,2,39,55289,55330,0,0,55330,55830,0,0,0,0,0,0,55830,55840,0,0,
40,3,3,40,55840,55891,0,0,55891,56391,0,0,0,0,0,0,0,0,56391,56787,
41,4,1,41,57787,58028,0,0,58028,58398,0,1,0,0,0,0,0,0,0,0,
41,4,1,41,58898,58967,0,0,58967,59443,0,1,0,0,0,0,0,0,0,0,
41,0,1,41,59943,60359,0,0,60359,60859,0,0,0,0,60859,61020,0,0,0,0,
42,0,1,42,61020,61066,0,0,61066,61566,0,0,0,0,61566,62097,0,0,0,0,
43,0,0,43,62097,62147,0,0,62147,62647,0,0,62647,62752,0,0,0,0,0,0,
44,0,0,44,62752,62801,0,0,62801,63301,0,0,63301,63438,0,0,0,0,0,0,
45,0,1,45,63438,63488,0,0,63488,63988,0,0,0,0,63988,64740,0,0,0,0,
46,0,2,46,64740,64793,0,0,64793,65293,0,0,0,0,0,0,65293,65381,0,0,
47,0,1,47,65381,65435,0,0,65435,65935,0,0,0,0,65935,67137,0,0,0,0,
48,3,3,48,67137,67190,0,0,67190,67690,0,0,0,0,0,0,0,0,67690,67791,
49,0,0,49,68791,69080,0,0,69080,69580,0,0,69580,69670,0,0,0,0,0,0,
50,0,0,50,69670,69725,0,0,69725,70225,0,0,70225,70387,0,0,0,0,0,0,
