STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Aug-2017
Time,11:56
Box Index,1
ExptType,0
SessionRecord,86

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,204379
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,89,
SensorTC
S(1),
339,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,0,1,1,2,0,1,3,2,0,1,1,1,2,3,1,2,0,0,0,0,3,2,1,0,2,1,3,1,0,1,0,0,3,2,1,1,3,0,1,1,0,0,3,0,2,0,3,1,1,0,2,2,3,0,1,0,1,0,1,1,0,0,2,3,1,3,2,1,0,1,2,1,0,1,2,0,3,0,0,3,1,2,2,1,3,0,0,1,1,0,3,0,1,1,1,1,3,3,2,0,2,0,0,0,1,1,0,3,2,3,2,0,1,0,1,0,1,
Control,0,3,1,0,1,1,2,0,1,3,2,0,1,1,1,2,3,1,2,0,0,0,0,3,2,1,0,2,1,3,1,0,1,0,0,3,2,1,1,3,0,1,1,0,0,3,0,2,0,3,1,1,0,2,2,3,0,1,0,1,0,1,1,0,0,2,3,1,3,2,1,0,1,2,1,0,1,2,0,3,0,0,3,1,2,2,1,3,0,0,1,1,0,3,0,1,1,1,1,3,3,2,0,2,0,0,0,1,1,0,3,2,3,2,0,1,0,1,0,1,
Frequency,2000,5000,8000,2000,8000,8000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,5000,8000,5000,2000,2000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,8000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,8000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,
Amplitude,83,75,66,83,66,66,75,83,66,75,75,83,66,66,66,75,75,66,75,83,83,83,83,75,75,66,83,75,66,75,66,83,66,83,83,75,75,66,66,75,83,66,66,83,83,75,83,75,83,75,66,66,83,75,75,75,83,66,83,66,83,66,66,83,83,75,75,66,75,75,66,83,66,75,66,83,66,75,83,75,83,83,75,66,75,75,66,75,83,83,66,66,83,75,83,66,66,66,66,75,75,75,83,75,83,83,83,66,66,83,75,75,75,75,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,190,1,0,190,617,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1117,2760,0,0,2760,3099,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,3599,3625,0,0,3625,4125,0,0,4125,4254,0,0,0,0,0,0,
1,1,2,1,4254,4443,0,0,4443,4943,0,0,0,0,0,0,4943,5144,0,0,
2,0,3,2,6144,6801,1,0,6801,7301,0,0,0,0,0,0,0,0,7301,7625,
3,4,2,3,7625,7681,0,0,7681,8108,0,1,0,0,0,0,0,0,0,0,
3,4,2,3,8608,8698,0,0,8698,9005,1,0,0,0,0,0,0,0,0,0,
3,1,2,3,9505,9895,0,0,9895,10395,0,0,0,0,0,0,10395,10721,0,0,
4,0,1,4,11721,12133,0,0,12133,12633,0,0,12633,12714,0,0,0,0,0,0,
5,0,0,5,12714,12870,0,0,12870,13370,0,0,0,0,13370,13501,0,0,0,0,
6,0,0,6,13501,13562,0,0,13562,14062,0,0,0,0,14062,14182,0,0,0,0,
7,0,0,7,14182,14236,0,0,14236,14736,0,0,0,0,14736,14991,0,0,0,0,
8,0,3,8,14991,15041,0,0,15041,15541,0,0,0,0,0,0,0,0,15541,15656,
9,1,1,9,15656,15719,0,0,15719,16219,0,0,16219,16395,0,0,0,0,0,0,
10,1,1,10,17395,18317,0,0,18317,18817,0,0,18817,19238,0,0,0,0,0,0,
11,4,0,11,20238,20266,0,0,20266,20489,1,0,0,0,0,0,0,0,0,0,
11,4,0,11,20989,24660,2,1,24660,25159,1,0,0,0,0,0,0,0,0,0,
11,3,0,11,25659,27109,0,1,27109,27609,0,0,0,0,27609,27956,0,0,0,0,
12,0,3,12,28956,29158,0,1,29158,29658,0,0,0,0,0,0,0,0,29658,29763,
13,0,3,13,29763,29857,0,0,29857,30357,0,0,0,0,0,0,0,0,30357,30479,
14,0,0,14,30479,30537,0,0,30537,31037,0,0,0,0,31037,31186,0,0,0,0,
15,0,0,15,31186,31246,0,0,31246,31746,0,0,0,0,31746,32124,0,0,0,0,
16,0,0,16,32124,32186,0,0,32186,32686,0,0,0,0,32686,32873,0,0,0,0,
17,0,0,17,32873,32930,0,0,32930,33430,0,0,0,0,33430,33802,0,0,0,0,
18,0,1,18,33802,33875,0,0,33875,34375,0,0,34375,34933,0,0,0,0,0,0,
19,1,2,19,34933,35031,0,0,35031,35531,0,0,0,0,0,0,35531,35641,0,0,
20,4,1,20,36641,37384,0,0,37384,37796,1,0,0,0,0,0,0,0,0,0,
20,0,1,20,38296,38397,0,0,38397,38897,0,0,38897,39009,0,0,0,0,0,0,
21,1,1,21,39009,39086,0,0,39086,39586,0,0,39586,39862,0,0,0,0,0,0,
22,4,2,22,40862,41370,0,0,41370,41579,1,0,0,0,0,0,0,0,0,0,
22,1,2,22,42079,42310,0,0,42310,42810,0,0,0,0,0,0,42810,42896,0,0,
23,4,1,23,43896,43940,0,0,43940,44316,1,0,0,0,0,0,0,0,0,0,
23,0,1,23,44816,45532,0,0,45532,46032,0,0,46032,46451,0,0,0,0,0,0,
24,4,0,24,46451,46568,0,0,46568,47035,1,0,0,0,0,0,0,0,0,0,
24,0,0,24,47535,48377,0,0,48377,48877,0,0,0,0,48877,49087,0,0,0,0,
25,0,0,25,49087,49129,0,0,49129,49629,0,0,0,0,49629,49762,0,0,0,0,
26,0,0,26,49762,49817,0,0,49817,50317,0,0,0,0,50317,50405,0,0,0,0,
27,0,1,27,50405,50470,0,0,50470,50970,0,0,50970,51543,0,0,0,0,0,0,
28,0,1,28,51543,51634,0,0,51634,52134,0,0,52134,52422,0,0,0,0,0,0,
29,0,1,29,52422,52501,0,0,52501,53001,0,0,53001,53414,0,0,0,0,0,0,
30,0,3,30,53414,53522,0,0,53522,54022,0,0,0,0,0,0,0,0,54022,54140,
31,1,2,31,54140,54187,0,0,54187,54687,0,0,0,0,0,0,54687,54809,0,0,
32,0,2,32,55809,55845,0,0,55845,56345,0,0,0,0,0,0,56345,56745,0,0,
33,0,3,33,56745,56848,0,0,56848,57348,0,0,0,0,0,0,0,0,57348,57500,
34,0,0,34,57500,57543,0,0,57543,58043,0,0,0,0,58043,58092,0,0,0,0,
35,0,1,35,58092,58153,0,0,58153,58653,0,0,58653,59198,0,0,0,0,0,0,
36,0,0,36,59198,59290,0,0,59290,59790,0,0,0,0,59790,59908,0,0,0,0,
37,0,0,37,59908,59956,0,0,59956,60456,0,0,0,0,60456,60558,0,0,0,0,
38,1,1,38,60558,60609,0,0,60609,61109,0,0,61109,61392,0,0,0,0,0,0,
39,0,2,39,62392,62654,0,0,62654,63154,0,0,0,0,0,0,63154,63310,0,0,
40,0,0,40,63310,63420,0,0,63420,63920,0,0,0,0,63920,64036,0,0,0,0,
41,0,1,41,64036,64081,0,0,64081,64581,0,0,64581,64982,0,0,0,0,0,0,
42,4,1,42,64982,65074,0,0,65074,65491,1,0,0,0,0,0,0,0,0,0,
42,0,1,42,65991,66480,0,0,66480,66980,0,0,66980,67206,0,0,0,0,0,0,
43,0,1,43,67206,67340,0,0,67340,67840,0,0,67840,68065,0,0,0,0,0,0,
44,0,3,44,68065,68192,0,0,68192,68692,0,0,0,0,0,0,0,0,68692,68813,
45,0,3,45,68813,68862,0,0,68862,69362,0,0,0,0,0,0,0,0,69362,69499,
46,0,0,46,69499,69549,0,0,69549,70049,0,0,0,0,70049,70165,0,0,0,0,
47,0,2,47,70165,70213,0,0,70213,70713,0,0,0,0,0,0,70713,71605,0,0,
48,0,0,48,71605,71764,0,0,71764,72264,0,0,0,0,72264,72356,0,0,0,0,
49,0,1,49,72356,72403,0,0,72403,72903,0,0,72903,73278,0,0,0,0,0,0,
50,3,3,50,73278,73383,0,0,73383,73883,0,0,0,0,0,0,0,0,73883,74031,
51,0,1,51,75031,75083,0,0,75083,75583,0,0,75583,76264,0,0,0,0,0,0,
52,0,0,52,76264,76379,0,0,76379,76879,0,0,0,0,76879,77037,0,0,0,0,
53,0,1,53,77037,77102,0,0,77102,77602,0,0,77602,77929,0,0,0,0,0,0,
54,0,2,54,77929,78031,0,0,78031,78531,0,0,0,0,0,0,78531,78685,0,0,
55,0,2,55,78685,78797,0,0,78797,79297,0,0,0,0,0,0,79297,79556,0,0,
56,3,0,56,79556,79649,0,0,79649,80149,0,0,0,0,80149,80317,0,0,0,0,
57,0,1,57,81317,81777,0,0,81777,82277,0,0,82277,82511,0,0,0,0,0,0,
58,0,0,58,82511,82681,0,0,82681,83181,0,0,0,0,83181,83308,0,0,0,0,
59,0,3,59,83308,83352,0,0,83352,83852,0,0,0,0,0,0,0,0,83852,83929,
60,0,0,60,83929,83998,0,0,83998,84498,0,0,0,0,84498,84588,0,0,0,0,
61,0,0,61,84588,84641,0,0,84641,85141,0,0,0,0,85141,85283,0,0,0,0,
62,0,1,62,85283,85341,0,0,85341,85841,0,0,85841,86548,0,0,0,0,0,0,
63,1,2,63,86548,86662,0,0,86662,87162,0,0,0,0,0,0,87162,87227,0,0,
64,4,0,64,88227,89081,0,0,89081,89349,1,0,0,0,0,0,0,0,0,0,
64,0,0,64,89849,90496,1,0,90496,90996,0,0,0,0,90996,91083,0,0,0,0,
65,0,1,65,91083,91141,0,0,91141,91641,0,0,91641,91987,0,0,0,0,0,0,
66,0,3,66,91987,92074,0,0,92074,92574,0,0,0,0,0,0,0,0,92574,92749,
67,0,3,67,92749,92805,0,0,92805,93305,0,0,0,0,0,0,0,0,93305,93426,
68,0,0,68,93426,93486,0,0,93486,93986,0,0,0,0,93986,94125,0,0,0,0,
69,1,2,69,94125,94170,0,0,94170,94670,0,0,0,0,0,0,94670,94990,0,0,
70,4,1,70,95990,96439,0,0,96439,96568,1,0,0,0,0,0,0,0,0,0,
70,4,1,70,97068,99060,0,0,99060,99528,1,0,0,0,0,0,0,0,0,0,
70,0,1,70,100028,102422,0,0,102422,102922,0,0,102922,103639,0,0,0,0,0,0,
71,4,1,71,103639,103764,0,0,103764,104225,1,0,0,0,0,0,0,0,0,0,
71,0,1,71,104725,104733,0,0,104733,105233,0,0,105233,105823,0,0,0,0,0,0,
72,1,2,72,105823,105901,0,0,105901,106401,0,0,0,0,0,0,106401,106597,0,0,
73,4,1,73,107597,110281,0,0,110281,110434,1,0,0,0,0,0,0,0,0,0,
73,0,1,73,110934,112711,0,0,112711,113211,0,0,113211,113477,0,0,0,0,0,0,
74,4,0,74,113477,113622,0,0,113622,113825,1,0,0,0,0,0,0,0,0,0,
74,0,0,74,114325,114332,0,0,114332,114832,0,0,0,0,114832,114965,0,0,0,0,
75,0,3,75,114965,115017,0,0,115017,115517,0,0,0,0,0,0,0,0,115517,115615,
76,0,2,76,115615,115678,0,0,115678,116178,0,0,0,0,0,0,116178,116718,0,0,
77,0,3,77,116718,116846,0,0,116846,117346,0,0,0,0,0,0,0,0,117346,117456,
78,1,1,78,117456,117507,0,0,117507,118007,0,0,118007,118390,0,0,0,0,0,0,
79,0,0,79,119390,119451,0,0,119451,119951,0,0,0,0,119951,120066,0,0,0,0,
80,0,0,80,120066,120111,0,0,120111,120611,0,0,0,0,120611,120705,0,0,0,0,
81,0,1,81,120705,120755,0,0,120755,121255,0,0,121255,122089,0,0,0,0,0,0,
82,2,1,82,122089,122241,0,0,122241,122741,0,0,122741,124741,0,0,0,0,0,0,
83,0,0,83,125241,126132,0,0,126132,126632,0,0,0,0,126632,126746,0,0,0,0,
84,0,2,84,126746,126789,0,0,126789,127289,0,0,0,0,0,0,127289,127796,0,0,
85,3,0,85,127796,127900,0,0,127900,128400,0,0,0,0,128400,128513,0,0,0,0,
86,0,2,86,129513,130975,0,0,130975,131475,0,0,0,0,0,0,131475,131521,0,0,
87,0,1,87,131521,131892,0,0,131892,132392,0,0,132392,132439,0,0,0,0,0,0,
88,0,0,88,132439,132556,0,0,132556,133056,0,0,0,0,133056,133179,0,0,0,0,
89,0,1,89,133179,133223,0,0,133223,133723,0,0,133723,134266,0,0,0,0,0,0,
90,4,0,90,134266,134411,0,0,134411,134810,0,1,0,0,0,0,0,0,0,0,
90,3,0,90,135310,136204,0,0,136204,136704,0,0,0,0,136704,136919,0,0,0,0,
91,0,3,91,137919,138796,0,0,138796,139296,0,0,0,0,0,0,0,0,139296,139430,
92,1,1,92,139430,139480,0,0,139480,139980,0,0,139980,140122,0,0,0,0,0,0,
93,0,0,93,141122,141550,0,0,141550,142050,0,0,0,0,142050,142246,0,0,0,0,
94,0,3,94,142246,142295,0,0,142295,142795,0,0,0,0,0,0,0,0,142795,142904,
95,0,1,95,142904,142970,0,0,142970,143470,0,0,143470,143843,0,0,0,0,0,0,
96,1,1,96,143843,143937,0,0,143937,144437,0,0,144437,144861,0,0,0,0,0,0,
97,3,3,97,145861,147824,0,0,147824,148324,0,0,0,0,0,0,0,0,148324,148636,
98,4,0,98,149636,150847,0,0,150847,151255,1,0,0,0,0,0,0,0,0,0,
98,0,0,98,151755,151811,0,0,151811,152311,0,0,0,0,152311,152503,0,0,0,0,
99,0,0,99,152503,152557,0,0,152557,153057,0,0,0,0,153057,153292,0,0,0,0,
100,0,1,100,153292,153342,0,0,153342,153842,0,0,153842,154347,0,0,0,0,0,0,
101,0,0,101,154347,154486,0,0,154486,154986,0,0,0,0,154986,155143,0,0,0,0,
102,1,2,102,155143,155196,0,0,155196,155696,0,0,0,0,0,0,155696,155843,0,0,
103,0,1,103,156843,158567,0,1,158567,159067,0,0,159067,160399,0,0,0,0,0,0,
104,0,1,104,160399,160503,0,0,160503,161003,0,0,161003,161230,0,0,0,0,0,0,
105,0,2,105,161230,161319,0,0,161319,161819,0,0,0,0,0,0,161819,162302,0,0,
106,3,3,106,162302,162405,0,0,162405,162905,0,0,0,0,0,0,0,0,162905,163016,
107,0,0,107,164016,164893,0,0,164893,165393,0,0,0,0,165393,165667,0,0,0,0,
108,0,1,108,165667,165714,0,0,165714,166214,0,0,166214,166859,0,0,0,0,0,0,
109,0,0,109,166859,166946,0,0,166946,167446,0,0,0,0,167446,167763,0,0,0,0,
110,2,1,110,167763,167820,0,0,167820,168320,0,0,168320,170320,0,0,0,0,0,0,
111,0,0,111,170820,175481,0,0,175481,175981,0,0,0,0,175981,176116,0,0,0,0,
112,0,3,112,176116,176177,0,0,176177,176677,0,0,0,0,0,0,0,0,176677,176824,
113,0,0,113,176824,176884,0,0,176884,177384,0,0,0,0,177384,177500,0,0,0,0,
114,3,3,114,177500,177553,0,0,177553,178053,0,0,0,0,0,0,0,0,178053,178846,
115,0,1,115,179846,181450,0,1,181450,181950,0,0,181950,182181,0,0,0,0,0,0,
116,1,2,116,182181,182296,0,0,182296,182796,0,0,0,0,0,0,182796,182931,0,0,
117,2,1,117,183931,204710,0,0,204710,205210,0,0,205210,207210,0,0,0,0,0,0,
118,1,2,118,207710,216043,0,0,216043,216543,0,0,0,0,0,0,216543,216731,0,0,
119,0,0,119,217731,274736,0,2,274736,275236,0,0,0,0,275236,275414,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Aug-2017
Time,11:56
Box Index,7
ExptType,0
SessionRecord,79

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,201916
Pellet Count,213
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,84,
SensorTC
S(1),
239,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,3,2,0,1,1,0,0,2,1,2,1,0,3,0,2,0,0,1,1,3,1,2,0,1,3,1,1,0,1,0,0,2,3,3,2,2,1,3,0,1,0,1,0,0,1,1,2,1,3,0,1,0,0,2,0,3,1,0,0,1,0,3,2,3,0,2,1,1,1,0,1,2,0,0,1,1,0,3,3,2,1,1,1,1,0,2,0,3,0,1,3,0,2,2,3,1,0,1,0,1,1,0,2,3,0,2,0,0,3,0,3,1,1,1,1,2,0,
Control,0,1,3,3,2,0,1,1,0,0,2,1,2,1,0,3,0,2,0,0,1,1,3,1,2,0,1,3,1,1,0,1,0,0,2,3,3,2,2,1,3,0,1,0,1,0,0,1,1,2,1,3,0,1,0,0,2,0,3,1,0,0,1,0,3,2,3,0,2,1,1,1,0,1,2,0,0,1,1,0,3,3,2,1,1,1,1,0,2,0,3,0,1,3,0,2,2,3,1,0,1,0,1,1,0,2,3,0,2,0,0,3,0,3,1,1,1,1,2,0,
Frequency,2000,8000,5000,5000,5000,2000,8000,8000,2000,2000,5000,8000,5000,8000,2000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,8000,2000,8000,2000,2000,5000,5000,5000,5000,5000,8000,5000,2000,8000,2000,8000,2000,2000,8000,8000,5000,8000,5000,2000,8000,2000,2000,5000,2000,5000,8000,2000,2000,8000,2000,5000,5000,5000,2000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,2000,5000,5000,5000,8000,8000,8000,8000,2000,5000,2000,5000,2000,8000,5000,2000,5000,5000,5000,8000,2000,8000,2000,8000,8000,2000,5000,5000,2000,5000,2000,2000,5000,2000,5000,8000,8000,8000,8000,5000,2000,
Amplitude,83,66,75,75,75,83,66,66,83,83,75,66,75,66,83,75,83,75,83,83,66,66,75,66,75,83,66,75,66,66,83,66,83,83,75,75,75,75,75,66,75,83,66,83,66,83,83,66,66,75,66,75,83,66,83,83,75,83,75,66,83,83,66,83,75,75,75,83,75,66,66,66,83,66,75,83,83,66,66,83,75,75,75,66,66,66,66,83,75,83,75,83,66,75,83,75,75,75,66,83,66,83,66,66,83,75,75,83,75,83,83,75,83,75,66,66,66,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,750,1,0,750,1250,0,0,1250,1394,0,0,0,0,0,0,
1,3,1,1,1394,1449,0,0,1449,1949,0,0,0,0,1949,2334,0,0,0,0,
2,4,3,2,3334,6224,0,0,6224,6438,0,1,0,0,0,0,0,0,0,0,
2,0,3,2,6938,7844,0,1,7844,8344,0,0,0,0,0,0,0,0,8344,8412,
3,0,3,3,8412,8573,0,0,8573,9073,0,0,0,0,0,0,0,0,9073,9797,
4,0,2,4,9797,9867,0,0,9867,10367,0,0,0,0,0,0,10367,10554,0,0,
5,0,0,5,10554,10615,0,0,10615,11115,0,0,11115,11298,0,0,0,0,0,0,
6,0,1,6,11298,11350,0,0,11350,11850,0,0,0,0,11850,13343,0,0,0,0,
7,0,1,7,13343,13427,0,0,13427,13927,0,0,0,0,13927,14486,0,0,0,0,
8,0,0,8,14486,14561,0,0,14561,15061,0,0,15061,15177,0,0,0,0,0,0,
9,0,0,9,15177,15219,0,0,15219,15719,0,0,15719,15891,0,0,0,0,0,0,
10,1,2,10,15891,15941,0,0,15941,16441,0,0,0,0,0,0,16441,17101,0,0,
11,4,1,11,18101,19249,0,0,19249,19386,0,1,0,0,0,0,0,0,0,0,
