STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,9:42
Box Index,1
ExptType,0
SessionRecord,83

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170499
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,115,
SensorTC
S(1),
606,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Control,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Frequency,5000,2000,2000,5000,5000,8000,5000,8000,2000,8000,8000,2000,2000,2000,5000,8000,8000,8000,2000,2000,8000,5000,5000,5000,2000,5000,8000,2000,5000,5000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,8000,5000,5000,2000,5000,8000,8000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,2000,5000,5000,2000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,5000,8000,5000,2000,8000,2000,8000,5000,2000,2000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,5000,
Amplitude,75,83,83,75,75,66,75,66,83,66,66,83,83,83,75,66,66,66,83,83,66,75,75,75,83,75,66,83,75,75,66,66,75,66,83,83,75,66,66,83,83,75,83,66,75,75,83,66,75,75,83,66,66,75,83,83,83,66,75,66,75,75,83,75,66,66,66,66,83,75,83,83,75,66,66,75,83,75,75,83,83,66,83,66,83,75,75,83,66,83,66,75,66,75,83,66,83,66,75,83,83,66,66,75,83,75,75,66,83,83,66,75,75,66,66,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
79,0,1,79,133820,133869,0,0,133869,134369,0,0,0,0,134369,134728,0,0,0,0,
80,0,0,80,134728,134792,0,0,134792,135292,0,0,135292,135388,0,0,0,0,0,0,
81,0,0,81,135388,135444,0,0,135444,135944,0,0,135944,136460,0,0,0,0,0,0,
82,1,2,82,136460,136519,0,0,136519,137019,0,0,0,0,0,0,137019,138414,0,0,
83,0,3,83,139414,144883,0,0,144883,145383,0,0,0,0,0,0,0,0,145383,145410,
84,0,1,84,145410,145478,0,0,145478,145978,0,0,0,0,145978,146526,0,0,0,0,
85,1,2,85,146526,146587,0,0,146587,147087,0,0,0,0,0,0,147087,147441,0,0,
86,0,3,86,148441,149018,0,0,149018,149518,0,0,0,0,0,0,0,0,149518,149816,
87,0,1,87,149816,149886,0,0,149886,150386,0,0,0,0,150386,151011,0,0,0,0,
88,0,0,88,151011,151076,0,0,151076,151576,0,0,151576,151725,0,0,0,0,0,0,
89,0,0,89,151725,151783,0,0,151783,152283,0,0,152283,152516,0,0,0,0,0,0,
90,3,1,90,152516,152577,0,0,152577,153077,0,0,0,0,153077,154294,0,0,0,0,
91,0,3,91,155294,156850,0,0,156850,157350,0,0,0,0,0,0,0,0,157350,157374,
92,4,0,92,157374,157454,0,0,157454,157717,0,1,0,0,0,0,0,0,0,0,
92,0,0,92,158217,158403,0,0,158403,158903,0,0,158903,159004,0,0,0,0,0,0,
93,1,2,93,159004,159044,0,0,159044,159544,0,0,0,0,0,0,159544,159965,0,0,
94,0,0,94,160965,169724,0,0,169724,170224,0,0,170224,170356,0,0,0,0,0,0,
95,0,1,95,170356,170401,0,0,170401,170901,0,0,0,0,170901,171927,0,0,0,0,
96,0,3,96,171927,171999,0,0,171999,172499,0,0,0,0,0,0,0,0,172499,173033,
97,0,0,97,173033,173107,0,0,173107,173607,0,0,173607,173778,0,0,0,0,0,0,
98,0,0,98,173778,173839,0,0,173839,174339,0,0,174339,174870,0,0,0,0,0,0,
99,1,2,99,174870,174937,0,0,174937,175437,0,0,0,0,0,0,175437,177328,0,0,
100,0,1,100,178328,266132,0,4,266132,266632,0,0,0,0,266632,266887,0,0,0,0,
101,0,3,101,266887,267026,0,0,267026,267526,0,0,0,0,0,0,0,0,267526,268214,
102,0,1,102,268214,268316,0,0,268316,268816,0,0,0,0,268816,269616,0,0,0,0,
103,0,0,103,269616,269708,0,0,269708,270208,0,0,270208,270323,0,0,0,0,0,0,
104,1,2,104,270323,270377,1,0,270377,270877,0,0,0,0,0,0,270877,271355,0,0,
105,0,1,105,272355,272835,0,0,272835,273335,0,0,0,0,273335,273521,0,0,0,0,
106,0,1,106,273521,273611,0,0,273611,274111,0,0,0,0,274111,274646,0,0,0,0,
107,0,0,107,274646,274718,0,0,274718,275218,0,0,275218,275313,0,0,0,0,0,0,
108,0,0,108,275313,275359,0,0,275359,275859,0,0,275859,276218,0,0,0,0,0,0,
109,2,3,109,276218,276284,0,0,276284,276784,0,0,0,0,0,0,0,0,276784,278784,
110,4,0,110,279284,280926,0,0,280926,281167,0,1,0,0,0,0,0,0,0,0,
110,0,0,110,281667,282369,0,0,282369,282869,0,0,282869,282963,0,0,0,0,0,0,
111,1,2,111,282963,283016,0,0,283016,283516,0,0,0,0,0,0,283516,284104,0,0,
112,128,0,112,285104,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,9:42
Box Index,6
ExptType,0
SessionRecord,76

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,166958
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,65,
SensorTC
S(1),
715,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,3,3,0,1,1,1,2,0,3,1,0,2,0,3,1,0,2,0,1,1,0,2,0,1,2,3,0,3,0,1,1,1,0,2,1,0,0,0,3,1,1,1,3,2,0,0,1,3,1,2,1,0,2,1,3,0,3,0,0,0,2,1,1,2,1,0,3,1,2,0,1,1,1,1,3,3,0,0,2,0,2,3,2,3,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,2,3,2,3,1,1,1,0,3,3,0,0,2,1,0,2,
Control,2,1,0,1,3,3,1,0,0,0,2,1,3,0,1,2,1,3,0,1,2,1,0,0,1,2,1,0,2,3,1,3,1,0,0,0,1,2,0,1,1,1,3,0,0,0,3,2,1,1,0,3,0,2,0,1,2,0,3,1,3,1,1,1,2,0,0,2,0,1,3,0,2,1,0,0,0,0,3,3,1,1,2,1,2,3,2,3,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,2,3,2,3,0,0,0,1,3,3,1,1,2,0,1,2,
Frequency,5000,2000,8000,2000,5000,5000,2000,8000,8000,8000,5000,2000,5000,8000,2000,5000,2000,5000,8000,2000,5000,2000,8000,8000,2000,5000,2000,8000,5000,5000,2000,5000,2000,8000,8000,8000,2000,5000,8000,2000,2000,2000,5000,8000,8000,8000,5000,5000,2000,2000,8000,5000,8000,5000,8000,2000,5000,8000,5000,2000,5000,2000,2000,2000,5000,8000,8000,5000,8000,2000,5000,8000,5000,2000,8000,8000,8000,8000,5000,5000,2000,2000,5000,2000,5000,5000,5000,5000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,5000,5000,5000,5000,8000,8000,8000,2000,5000,5000,2000,2000,5000,8000,2000,5000,
Amplitude,75,83,66,83,75,75,83,66,66,66,75,83,75,66,83,75,83,75,66,83,75,83,66,66,83,75,83,66,75,75,83,75,83,66,66,66,83,75,66,83,83,83,75,66,66,66,75,75,83,83,66,75,66,75,66,83,75,66,75,83,75,83,83,83,75,66,66,75,66,83,75,66,75,83,66,66,66,66,75,75,83,83,75,83,75,75,75,75,83,83,83,83,66,66,66,66,66,66,66,83,83,83,66,83,75,75,75,75,66,66,66,83,75,75,83,83,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,32,0,0,32,273,1,0,0,0,0,0,0,0,0,0,
0,0,2,0,773,866,0,0,866,1366,0,0,0,0,0,0,1366,1419,0,0,
1,4,0,1,1419,1513,0,0,1513,1999,1,0,0,0,0,0,0,0,0,0,
1,3,0,1,2499,3082,0,0,3082,3582,0,0,0,0,3582,3594,0,0,0,0,
2,0,1,2,4594,4853,0,0,4853,5353,0,0,5353,5431,0,0,0,0,0,0,
3,0,0,3,5431,5548,0,0,5548,6048,0,0,0,0,6048,6173,0,0,0,0,
4,0,3,4,6173,6214,0,0,6214,6714,0,0,0,0,0,0,0,0,6714,6993,
5,3,3,5,6993,7047,0,0,7047,7547,0,0,0,0,0,0,0,0,7547,8415,
6,4,0,6,9415,9837,0,0,9837,10327,1,0,0,0,0,0,0,0,0,0,
6,4,0,6,10827,10929,0,0,10929,11332,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,11832,11897,0,0,11897,12397,0,0,0,0,12397,12515,0,0,0,0,
7,0,1,7,12515,12559,0,0,12559,13059,0,0,13059,13393,0,0,0,0,0,0,
8,0,1,8,13393,13522,0,0,13522,14022,0,0,14022,14123,0,0,0,0,0,0,
9,1,1,9,14123,14233,0,0,14233,14733,0,0,14733,14863,0,0,0,0,0,0,
10,0,2,10,15863,16026,0,0,16026,16526,0,0,0,0,0,0,16526,16688,0,0,
11,0,0,11,16688,16803,0,0,16803,17303,0,0,0,0,17303,17428,0,0,0,0,
12,3,3,12,17428,17463,0,0,17463,17963,0,0,0,0,0,0,0,0,17963,18218,
13,4,1,13,19218,19374,0,0,19374,19874,1,0,0,0,0,0,0,0,0,0,
13,0,1,13,20374,20556,0,0,20556,21056,0,0,21056,21103,0,0,0,0,0,0,
14,0,0,14,21103,21212,0,0,21212,21712,0,0,0,0,21712,21855,0,0,0,0,
15,1,2,15,21855,21899,0,1,21899,22399,0,0,0,0,0,0,22399,22740,0,0,
16,0,0,16,23740,23881,0,0,23881,24381,0,0,0,0,24381,24491,0,0,0,0,
17,0,3,17,24491,24530,0,0,24530,25030,0,0,0,0,0,0,0,0,25030,25235,
18,0,1,18,25235,25295,0,0,25295,25795,0,0,25795,26530,0,0,0,0,0,0,
19,0,0,19,26530,26641,0,0,26641,27141,0,0,0,0,27141,27260,0,0,0,0,
20,1,2,20,27260,27306,0,0,27306,27806,0,0,0,0,0,0,27806,28271,0,0,
21,0,0,21,29271,31694,0,0,31694,32194,0,0,0,0,32194,32319,0,0,0,0,
22,0,1,22,32319,32363,0,0,32363,32863,0,0,32863,33020,0,0,0,0,0,0,
23,0,1,23,33020,33121,0,0,33121,33621,0,0,33621,33649,0,0,0,0,0,0,
24,0,0,24,33649,33784,0,0,33784,34284,0,0,0,0,34284,34382,0,0,0,0,
25,0,2,25,34382,34428,0,0,34428,34928,0,0,0,0,0,0,34928,35461,0,0,
26,0,0,26,35461,35567,0,0,35567,36067,0,0,0,0,36067,36177,0,0,0,0,
27,0,1,27,36177,36247,0,0,36247,36747,0,0,36747,38474,0,0,0,0,0,0,
28,0,2,28,38474,38620,0,0,38620,39120,0,0,0,0,0,0,39120,39159,0,0,
29,3,3,29,39159,39277,0,0,39277,39777,0,0,0,0,0,0,0,0,39777,39967,
30,0,0,30,40967,41241,1,0,41241,41741,0,0,0,0,41741,41853,0,0,0,0,
31,3,3,31,41853,41893,0,0,41893,42393,0,0,0,0,0,0,0,0,42393,42683,
32,4,0,32,43683,43711,0,0,43711,44156,1,0,0,0,0,0,0,0,0,0,
32,4,0,32,44656,45084,0,2,45084,45452,1,0,0,0,0,0,0,0,0,0,
32,0,0,32,45952,46181,0,1,46181,46681,0,0,0,0,46681,46857,0,0,0,0,
33,1,1,33,46857,46898,0,0,46898,47398,0,0,47398,47746,0,0,0,0,0,0,
34,4,1,34,48746,49145,0,0,49145,49640,1,0,0,0,0,0,0,0,0,0,
34,4,1,34,50140,50187,0,0,50187,50522,1,0,0,0,0,0,0,0,0,0,
34,0,1,34,51022,51172,0,0,51172,51672,0,0,51672,51894,0,0,0,0,0,0,
35,0,1,35,51894,51990,0,0,51990,52490,0,0,52490,52819,0,0,0,0,0,0,
36,0,0,36,52819,52923,0,0,52923,53423,0,0,0,0,53423,53553,0,0,0,0,
37,0,2,37,53553,53589,0,0,53589,54089,0,0,0,0,0,0,54089,54416,0,0,
38,0,1,38,54416,54667,0,0,54667,55167,0,0,55167,55433,0,0,0,0,0,0,
39,0,0,39,55433,55552,0,0,55552,56052,0,0,0,0,56052,56173,0,0,0,0,
40,0,0,40,56173,56211,0,0,56211,56711,0,0,0,0,56711,57129,0,0,0,0,
41,0,0,41,57129,57192,0,0,57192,57692,0,0,0,0,57692,58645,0,0,0,0,
42,0,3,42,58645,58699,0,0,58699,59199,0,0,0,0,0,0,0,0,59199,59670,
43,1,1,43,59670,59734,0,0,59734,60234,0,0,60234,61119,0,0,0,0,0,0,
44,4,1,44,62119,62275,0,0,62275,62519,1,0,0,0,0,0,0,0,0,0,
44,0,1,44,63019,63029,0,0,63029,63529,0,0,63529,63711,0,0,0,0,0,0,
45,0,1,45,63711,63811,0,0,63811,64311,0,0,64311,64658,0,0,0,0,0,0,
46,0,3,46,64658,64733,0,0,64733,65233,0,0,0,0,0,0,0,0,65233,65399,
47,0,2,47,65399,65444,0,0,65444,65944,0,0,0,0,0,0,65944,66307,0,0,
48,0,0,48,66307,66404,0,0,66404,66904,0,0,0,0,66904,67007,0,0,0,0,
49,0,0,49,67007,67050,0,0,67050,67550,0,0,0,0,67550,68262,0,0,0,0,
50,0,1,50,68262,68317,0,0,68317,68817,0,0,68817,70447,0,0,0,0,0,0,
51,3,3,51,70447,70694,0,0,70694,71194,0,0,0,0,0,0,0,0,71194,71438,
52,0,1,52,72438,72734,0,0,72734,73234,0,0,73234,73699,0,0,0,0,0,0,
53,1,2,53,73699,73791,0,0,73791,74291,0,0,0,0,0,0,74291,74434,0,0,
54,0,1,54,75434,76011,0,0,76011,76511,0,0,76511,76599,0,0,0,0,0,0,
55,0,0,55,76599,76677,0,0,76677,77177,0,0,0,0,77177,77265,0,0,0,0,
56,0,2,56,77265,77307,0,0,77307,77807,0,0,0,0,0,0,77807,78180,0,0,
57,0,1,57,78180,78345,0,0,78345,78845,0,0,78845,79050,0,0,0,0,0,0,
58,3,3,58,79050,79181,0,0,79181,79681,0,0,0,0,0,0,0,0,79681,79787,
59,0,0,59,80787,81210,0,0,81210,81710,0,0,0,0,81710,81814,0,0,0,0,
60,3,3,60,81814,81847,0,0,81847,82347,0,0,0,0,0,0,0,0,82347,82718,
61,0,0,61,83718,83914,0,0,83914,84414,0,0,0,0,84414,84525,0,0,0,0,
62,0,0,62,84525,84558,0,0,84558,85058,0,0,0,0,85058,85271,0,0,0,0,
63,0,0,63,85271,85324,0,0,85324,85824,0,0,0,0,85824,86913,0,0,0,0,
64,0,2,64,86913,86963,0,0,86963,87463,0,0,0,0,0,0,87463,88739,0,0,
65,0,1,65,88739,88892,0,0,88892,89392,0,0,89392,89615,0,0,0,0,0,0,
66,0,1,66,89615,89737,0,0,89737,90237,0,0,90237,90479,0,0,0,0,0,0,
67,0,2,67,90479,90570,0,0,90570,91070,0,0,0,0,0,0,91070,91336,0,0,
68,0,1,68,91336,91430,0,0,91430,91930,0,0,91930,92291,0,0,0,0,0,0,
69,0,0,69,92291,92438,0,0,92438,92938,0,0,0,0,92938,93069,0,0,0,0,
70,3,3,70,93069,93115,0,0,93115,93615,0,0,0,0,0,0,0,0,93615,94074,
71,4,1,71,95074,97592,0,0,97592,98021,1,0,0,0,0,0,0,0,0,0,
71,0,1,71,98521,98712,0,0,98712,99212,0,0,99212,99381,0,0,0,0,0,0,
72,0,2,72,99381,99474,0,0,99474,99974,0,0,0,0,0,0,99974,100139,0,0,
73,0,0,73,100139,100235,0,0,100235,100735,0,0,0,0,100735,100870,0,0,0,0,
74,0,1,74,100870,100903,0,0,100903,101403,0,0,101403,101982,0,0,0,0,0,0,
75,0,1,75,101982,102220,0,0,102220,102720,0,0,102720,103049,0,0,0,0,0,0,
76,0,1,76,103049,103150,0,0,103150,103650,0,0,103650,103889,0,0,0,0,0,0,
77,0,1,77,103889,103978,0,0,103978,104478,0,0,104478,104770,0,0,0,0,0,0,
78,3,3,78,104770,104853,0,0,104853,105353,0,0,0,0,0,0,0,0,105353,105521,
79,3,3,79,106521,106566,0,0,106566,107066,0,0,0,0,0,0,0,0,107066,107253,
80,0,0,80,108253,108654,0,0,108654,109154,0,0,0,0,109154,109243,0,0,0,0,
81,0,0,81,109243,109282,0,0,109282,109782,0,0,0,0,109782,110016,0,0,0,0,
82,1,2,82,110016,110095,0,0,110095,110595,0,0,0,0,0,0,110595,111193,0,0,
83,0,0,83,112193,112309,0,0,112309,112809,0,0,0,0,112809,112950,0,0,0,0,
84,1,2,84,112950,112986,0,0,112986,113486,0,0,0,0,0,0,113486,113830,0,0,
85,3,3,85,114830,115014,0,0,115014,115514,0,0,0,0,0,0,0,0,115514,115657,
86,0,2,86,116657,117143,0,0,117143,117643,0,0,0,0,0,0,117643,117855,0,0,
87,3,3,87,117855,118092,0,0,118092,118592,0,0,0,0,0,0,0,0,118592,118606,
88,0,0,88,119606,119755,0,0,119755,120255,0,0,0,0,120255,120410,0,0,0,0,
89,4,0,89,120410,120449,0,0,120449,120921,0,1,0,0,0,0,0,0,0,0,
89,3,0,89,121421,122297,0,0,122297,122797,0,0,0,0,122797,122935,0,0,0,0,
90,0,0,90,123935,124456,0,0,124456,124956,0,0,0,0,124956,125174,0,0,0,0,
91,0,0,91,125174,125210,0,0,125210,125710,0,0,0,0,125710,125794,0,0,0,0,
92,1,1,92,125794,125849,0,0,125849,126349,0,0,126349,127355,0,0,0,0,0,0,
93,0,1,93,128355,128471,0,0,128471,128971,0,0,128971,129062,0,0,0,0,0,0,
94,0,1,94,129062,129151,0,0,129151,129651,0,0,129651,129656,0,0,0,0,0,0,
95,0,1,95,129656,129824,0,0,129824,130324,0,0,130324,130678,0,0,0,0,0,0,
96,0,1,96,130678,130769,0,0,130769,131269,0,0,131269,131521,0,0,0,0,0,0,
97,4,1,97,131521,131716,0,0,131716,132214,1,0,0,0,0,0,0,0,0,0,
97,0,1,97,132714,132825,0,0,132825,133325,0,0,133325,133422,0,0,0,0,0,0,
98,0,1,98,133422,133514,0,0,133514,134014,0,0,134014,134275,0,0,0,0,0,0,
99,0,0,99,134275,134364,0,0,134364,134864,0,0,0,0,134864,135010,0,0,0,0,
100,0,0,100,135010,135049,0,0,135049,135549,0,0,0,0,135549,135853,0,0,0,0,
101,0,0,101,135853,135912,0,0,135912,136412,0,0,0,0,136412,137466,0,0,0,0,
102,1,1,102,137466,137526,0,0,137526,138026,0,0,138026,138792,0,0,0,0,0,0,
103,0,0,103,139792,139873,0,0,139873,140373,0,0,0,0,140373,140505,0,0,0,0,
104,1,2,104,140505,140547,0,0,140547,141047,0,0,0,0,0,0,141047,141210,0,0,
105,3,3,105,142210,145446,0,0,145446,145946,0,0,0,0,0,0,0,0,145946,146176,
106,0,2,106,147176,147218,0,0,147218,147718,0,0,0,0,0,0,147718,147993,0,0,
107,3,3,107,147993,148168,0,0,148168,148668,0,0,0,0,0,0,0,0,148668,148848,
108,1,1,108,149848,150111,0,0,150111,150611,0,0,150611,150786,0,0,0,0,0,0,
109,0,1,109,151786,152307,0,0,152307,152807,0,0,152807,152856,0,0,0,0,0,0,
110,0,1,110,152856,152975,0,0,152975,153475,0,0,153475,153807,0,0,0,0,0,0,
111,0,0,111,153807,153902,0,0,153902,154402,0,0,0,0,154402,154565,0,0,0,0,
112,0,3,112,154565,154608,0,0,154608,155108,0,0,0,0,0,0,0,0,155108,155347,
113,0,3,113,155347,155417,0,0,155417,155917,0,0,0,0,0,0,0,0,155917,156933,
