STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,11:48
Box Index,1
ExptType,0
SessionRecord,82

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193701
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,95,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Control,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Frequency,2000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,5000,8000,8000,5000,8000,2000,2000,2000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,8000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,5000,2000,5000,2000,8000,5000,8000,2000,8000,8000,2000,5000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,2000,8000,5000,2000,
Amplitude,83,66,66,83,75,75,83,75,66,66,83,75,75,75,66,83,83,75,66,66,75,66,83,83,83,83,83,75,75,66,83,66,75,75,66,66,75,66,75,83,75,83,75,66,66,83,66,83,83,75,66,83,83,66,75,66,83,75,75,66,75,83,66,83,66,66,75,66,83,75,83,75,83,75,75,75,75,66,66,66,83,83,83,66,75,75,83,75,83,66,75,66,83,66,66,83,75,75,83,66,75,75,66,83,66,66,83,83,66,83,83,75,75,75,66,66,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
80,0,0,80,166367,172465,0,0,172465,172965,0,0,172965,173199,0,0,0,0,0,0,
81,0,0,81,173199,173262,0,0,173262,173762,0,0,173762,174933,0,0,0,0,0,0,
82,0,1,82,174933,175019,0,0,175019,175519,0,0,0,0,175519,176727,0,0,0,0,
83,0,1,83,176727,176832,0,0,176832,177332,0,0,0,0,177332,178912,0,0,0,0,
84,0,1,84,178912,178997,0,0,178997,179497,0,0,0,0,179497,180063,0,0,0,0,
85,0,0,85,180063,180151,0,0,180151,180651,0,0,180651,180818,0,0,0,0,0,0,
86,0,2,86,180818,180887,0,0,180887,181387,0,0,0,0,0,0,181387,183031,0,0,
87,3,1,87,183031,183106,0,0,183106,183606,0,0,0,0,183606,185413,0,0,0,0,
88,0,0,88,186413,196996,4,0,196996,197496,0,0,197496,197697,0,0,0,0,0,0,
89,0,2,89,197697,197780,0,0,197780,198280,0,0,0,0,0,0,198280,199550,0,0,
90,0,3,90,199550,199631,0,0,199631,200131,0,0,0,0,0,0,0,0,200131,201726,
91,0,0,91,201726,201827,0,0,201827,202327,0,0,202327,202506,0,0,0,0,0,0,
92,0,1,92,202506,202602,0,0,202602,203102,0,0,0,0,203102,204514,0,0,0,0,
93,0,1,93,204514,204636,0,0,204636,205136,0,0,0,0,205136,205824,0,0,0,0,
94,3,3,94,205824,205973,0,0,205973,206473,0,0,0,0,0,0,0,0,206473,207163,
95,0,0,95,208163,322995,0,2,322995,323495,0,0,323495,323655,0,0,0,0,0,0,
96,3,1,96,323655,323746,0,0,323746,324246,0,0,0,0,324246,325145,0,0,0,0,
97,0,0,97,326145,331730,0,0,331730,332230,0,0,332230,332397,0,0,0,0,0,0,
98,2,0,98,332397,332473,0,0,332473,332973,0,0,332973,334973,0,0,0,0,0,0,
99,2,3,99,335473,344612,0,1,344612,345112,0,0,0,0,0,0,0,0,345112,347112,
100,128,0,100,347612,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,11:48
Box Index,6
ExptType,0
SessionRecord,75

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,161873
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,64,
SensorTC
S(1),
268,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,2,0,0,0,1,0,3,3,1,0,0,3,0,2,1,1,2,0,1,3,0,1,1,1,3,2,0,0,3,0,2,1,3,1,3,0,1,0,0,1,1,2,0,2,2,1,0,1,1,0,0,2,0,3,3,1,0,0,1,0,3,0,2,1,1,3,1,2,3,0,3,1,0,1,1,0,0,2,2,1,2,3,0,0,1,1,1,2,0,3,0,1,0,1,0,2,0,1,3,1,3,0,2,1,2,3,1,1,1,0,3,0,0,1,2,0,
Control,0,0,2,0,2,1,1,1,0,1,3,3,0,1,1,3,1,2,0,0,2,1,0,3,1,0,0,0,3,2,1,1,3,1,2,0,3,0,3,1,0,1,1,0,0,2,1,2,2,0,1,0,0,1,1,2,1,3,3,0,1,1,0,1,3,1,2,0,0,3,0,2,3,1,3,0,1,0,0,1,1,2,2,0,2,3,1,1,0,0,0,2,1,3,1,0,1,0,1,2,1,0,3,0,3,1,2,0,2,3,0,0,0,1,3,1,1,0,2,1,
Frequency,8000,8000,5000,8000,5000,2000,2000,2000,8000,2000,5000,5000,8000,2000,2000,5000,2000,5000,8000,8000,5000,2000,8000,5000,2000,8000,8000,8000,5000,5000,2000,2000,5000,2000,5000,8000,5000,8000,5000,2000,8000,2000,2000,8000,8000,5000,2000,5000,5000,8000,2000,8000,8000,2000,2000,5000,2000,5000,5000,8000,2000,2000,8000,2000,5000,2000,5000,8000,8000,5000,8000,5000,5000,2000,5000,8000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,2000,2000,8000,8000,8000,5000,2000,5000,2000,8000,2000,8000,2000,5000,2000,8000,5000,8000,5000,2000,5000,8000,5000,5000,8000,8000,8000,2000,5000,2000,2000,8000,5000,2000,
Amplitude,66,66,75,66,75,83,83,83,66,83,75,75,66,83,83,75,83,75,66,66,75,83,66,75,83,66,66,66,75,75,83,83,75,83,75,66,75,66,75,83,66,83,83,66,66,75,83,75,75,66,83,66,66,83,83,75,83,75,75,66,83,83,66,83,75,83,75,66,66,75,66,75,75,83,75,66,83,66,66,83,83,75,75,66,75,75,83,83,66,66,66,75,83,75,83,66,83,66,83,75,83,66,75,66,75,83,75,66,75,75,66,66,66,83,75,83,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,144,0,0,144,644,0,0,644,1570,0,0,0,0,0,0,
1,0,1,1,1570,1673,0,0,1673,2173,0,0,2173,2524,0,0,0,0,0,0,
2,4,2,2,2524,2670,0,0,2670,3142,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,3642,4677,0,0,4677,5154,0,1,0,0,0,0,0,0,0,0,
2,1,2,2,5654,6469,0,1,6469,6969,0,0,0,0,0,0,6969,7161,0,0,
3,0,1,3,8161,8298,0,0,8298,8798,0,0,8798,9026,0,0,0,0,0,0,
4,0,2,4,9026,9115,0,0,9115,9615,0,0,0,0,0,0,9615,9620,0,0,
5,3,0,5,9620,9721,0,0,9721,10221,0,0,0,0,10221,10541,0,0,0,0,
6,0,0,6,11541,11905,0,0,11905,12405,0,0,0,0,12405,12519,0,0,0,0,
7,0,0,7,12519,12569,0,0,12569,13069,0,0,0,0,13069,13249,0,0,0,0,
8,0,1,8,13249,13305,0,0,13305,13805,0,0,13805,13989,0,0,0,0,0,0,
9,0,0,9,13989,14137,0,0,14137,14637,0,0,0,0,14637,14784,0,0,0,0,
10,3,3,10,14784,14844,0,0,14844,15344,0,0,0,0,0,0,0,0,15344,15690,
11,0,3,11,16690,17273,0,0,17273,17773,0,0,0,0,0,0,0,0,17773,18019,
12,0,1,12,18019,18094,0,0,18094,18594,0,0,18594,19012,0,0,0,0,0,0,
13,0,0,13,19012,19114,0,0,19114,19614,0,0,0,0,19614,19706,0,0,0,0,
14,0,0,14,19706,19754,0,0,19754,20254,0,0,0,0,20254,20363,0,0,0,0,
15,0,3,15,20363,20419,0,0,20419,20919,0,0,0,0,0,0,0,0,20919,21030,
16,0,0,16,21030,21092,0,0,21092,21592,0,0,0,0,21592,22088,0,0,0,0,
17,0,2,17,22088,22148,0,0,22148,22648,0,0,0,0,0,0,22648,23543,0,0,
18,0,1,18,23543,23634,0,0,23634,24134,0,0,24134,24358,0,0,0,0,0,0,
19,0,1,19,24358,24480,0,0,24480,24980,0,0,24980,25167,0,0,0,0,0,0,
20,1,2,20,25167,25272,0,0,25272,25772,0,0,0,0,0,0,25772,25958,0,0,
21,3,0,21,26958,27543,0,0,27543,28043,0,0,0,0,28043,28082,0,0,0,0,
22,0,1,22,29082,29844,0,0,29844,30344,0,0,30344,30629,0,0,0,0,0,0,
23,3,3,23,30629,30730,0,0,30730,31230,0,0,0,0,0,0,0,0,31230,31425,
24,0,0,24,32425,32879,0,0,32879,33379,0,0,0,0,33379,33603,0,0,0,0,
25,0,1,25,33603,33656,0,0,33656,34156,0,0,34156,34448,0,0,0,0,0,0,
26,0,1,26,34448,34552,0,0,34552,35052,0,0,35052,35327,0,0,0,0,0,0,
27,0,1,27,35327,35401,0,0,35401,35901,0,0,35901,36032,0,0,0,0,0,0,
28,4,3,28,36032,36145,0,0,36145,36643,1,0,0,0,0,0,0,0,0,0,
28,0,3,28,37143,37663,0,0,37663,38163,0,0,0,0,0,0,0,0,38163,38314,
29,1,2,29,38314,38371,0,0,38371,38871,0,0,0,0,0,0,38871,39024,0,0,
30,0,0,30,40024,40558,0,0,40558,41058,0,0,0,0,41058,41236,0,0,0,0,
31,0,0,31,41236,41293,0,0,41293,41793,0,0,0,0,41793,41898,0,0,0,0,
32,3,3,32,41898,41954,0,0,41954,42454,0,0,0,0,0,0,0,0,42454,42906,
33,0,0,33,43906,44197,0,0,44197,44697,0,0,0,0,44697,44871,0,0,0,0,
34,0,2,34,44871,44933,0,0,44933,45433,0,0,0,0,0,0,45433,45952,0,0,
35,0,1,35,45952,46013,0,0,46013,46513,0,0,46513,46939,0,0,0,0,0,0,
36,0,3,36,46939,47036,0,0,47036,47536,0,0,0,0,0,0,0,0,47536,47754,
37,0,1,37,47754,47821,0,0,47821,48321,0,0,48321,48600,0,0,0,0,0,0,
38,0,3,38,48600,48731,0,0,48731,49231,0,0,0,0,0,0,0,0,49231,49562,
39,0,0,39,49562,49629,0,0,49629,50129,0,0,0,0,50129,50281,0,0,0,0,
40,0,1,40,50281,50339,0,0,50339,50839,0,0,50839,51562,0,0,0,0,0,0,
41,0,0,41,51562,51669,0,0,51669,52169,0,0,0,0,52169,52267,0,0,0,0,
42,0,0,42,52267,52319,0,0,52319,52819,0,0,0,0,52819,52993,0,0,0,0,
43,0,1,43,52993,53047,0,0,53047,53547,0,0,53547,54581,0,0,0,0,0,0,
44,4,1,44,54581,54678,0,0,54678,55035,1,0,0,0,0,0,0,0,0,0,
44,0,1,44,55535,56193,0,0,56193,56693,0,0,56693,57560,0,0,0,0,0,0,
45,1,2,45,57560,57683,0,0,57683,58183,0,0,0,0,0,0,58183,58307,0,0,
46,0,0,46,59307,59451,0,0,59451,59951,0,0,0,0,59951,60042,0,0,0,0,
47,0,2,47,60042,60094,0,0,60094,60594,0,0,0,0,0,0,60594,61118,0,0,
48,0,2,48,61118,61210,0,0,61210,61710,0,0,0,0,0,0,61710,61859,0,0,
49,0,1,49,61859,61955,0,0,61955,62455,0,0,62455,62743,0,0,0,0,0,0,
50,0,0,50,62743,62856,0,0,62856,63356,0,0,0,0,63356,63743,0,0,0,0,
51,0,1,51,63743,63800,0,0,63800,64300,0,0,64300,64912,0,0,0,0,0,0,
52,0,1,52,64912,65013,0,0,65013,65513,0,0,65513,65696,0,0,0,0,0,0,
53,0,0,53,65696,65779,0,0,65779,66279,0,0,0,0,66279,66407,0,0,0,0,
54,0,0,54,66407,66464,0,0,66464,66964,0,0,0,0,66964,67075,0,0,0,0,
55,0,2,55,67075,67139,0,0,67139,67639,0,0,0,0,0,0,67639,68757,0,0,
56,0,0,56,68757,68881,0,0,68881,69381,0,0,0,0,69381,69510,0,0,0,0,
57,0,3,57,69510,69566,0,0,69566,70066,0,0,0,0,0,0,0,0,70066,70195,
58,3,3,58,70195,70252,0,0,70252,70752,0,0,0,0,0,0,0,0,70752,71716,
59,4,1,59,72716,73407,0,0,73407,73883,0,1,0,0,0,0,0,0,0,0,
59,0,1,59,74383,74464,0,0,74464,74964,0,0,74964,75217,0,0,0,0,0,0,
60,0,0,60,75217,75398,0,0,75398,75898,0,0,0,0,75898,76110,0,0,0,0,
61,0,0,61,76110,76169,0,0,76169,76669,0,0,0,0,76669,76886,0,0,0,0,
62,0,1,62,76886,76940,0,0,76940,77440,0,0,77440,78016,0,0,0,0,0,0,
63,0,0,63,78016,78135,0,0,78135,78635,0,0,0,0,78635,78754,0,0,0,0,
64,3,3,64,78754,78810,0,0,78810,79310,0,0,0,0,0,0,0,0,79310,79747,
65,0,0,65,80747,80777,0,0,80777,81277,0,0,0,0,81277,81408,0,0,0,0,
66,1,2,66,81408,81465,0,0,81465,81965,0,0,0,0,0,0,81965,82044,0,0,
67,0,1,67,83044,83728,0,0,83728,84228,0,0,84228,84299,0,0,0,0,0,0,
68,0,1,68,84299,84387,0,0,84387,84887,0,0,84887,85073,0,0,0,0,0,0,
69,0,3,69,85073,85170,0,0,85170,85670,0,0,0,0,0,0,0,0,85670,85823,
70,0,1,70,85823,85886,0,0,85886,86386,0,0,86386,86906,0,0,0,0,0,0,
71,1,2,71,86906,87001,0,0,87001,87501,0,0,0,0,0,0,87501,87645,0,0,
72,0,3,72,88645,89011,0,0,89011,89511,0,0,0,0,0,0,0,0,89511,89634,
73,0,0,73,89634,89693,0,0,89693,90193,0,0,0,0,90193,90314,0,0,0,0,
74,0,3,74,90314,90371,0,0,90371,90871,0,0,0,0,0,0,0,0,90871,91300,
75,0,1,75,91300,91355,0,0,91355,91855,0,0,91855,92786,0,0,0,0,0,0,
76,0,0,76,92786,92892,0,0,92892,93392,0,0,0,0,93392,93509,0,0,0,0,
77,0,1,77,93509,93565,0,0,93565,94065,0,0,94065,94995,0,0,0,0,0,0,
78,0,1,78,94995,95093,0,0,95093,95593,0,0,95593,95880,0,0,0,0,0,0,
79,0,0,79,95880,95988,0,0,95988,96488,0,0,0,0,96488,96574,0,0,0,0,
80,0,0,80,96574,96634,0,0,96634,97134,0,0,0,0,97134,97274,0,0,0,0,
81,2,2,81,97274,97335,0,0,97335,97835,0,0,0,0,0,0,97835,99835,0,0,
82,1,2,82,100335,101948,0,0,101948,102448,0,0,0,0,0,0,102448,103717,0,0,
83,0,1,83,104717,105386,0,0,105386,105886,0,0,105886,107330,0,0,0,0,0,0,
84,1,2,84,107330,107453,0,0,107453,107953,0,0,0,0,0,0,107953,108060,0,0,
85,0,3,85,109060,109752,0,0,109752,110252,0,0,0,0,0,0,0,0,110252,110417,
86,0,0,86,110417,110466,0,0,110466,110966,0,0,0,0,110966,111090,0,0,0,0,
87,0,0,87,111090,111144,0,0,111144,111644,0,0,0,0,111644,112035,0,0,0,0,
88,0,1,88,112035,112100,0,0,112100,112600,0,0,112600,113888,0,0,0,0,0,0,
89,0,1,89,113888,113979,0,0,113979,114479,0,0,114479,114855,0,0,0,0,0,0,
90,0,1,90,114855,114969,0,0,114969,115469,0,0,115469,115886,0,0,0,0,0,0,
91,0,2,91,115886,115988,0,0,115988,116488,0,0,0,0,0,0,116488,116975,0,0,
92,0,0,92,116975,117147,0,0,117147,117647,0,0,0,0,117647,117737,0,0,0,0,
93,3,3,93,117737,117789,0,0,117789,118289,0,0,0,0,0,0,0,0,118289,118590,
94,0,0,94,119590,119809,0,0,119809,120309,0,0,0,0,120309,120430,0,0,0,0,
95,0,1,95,120430,120478,0,0,120478,120978,0,0,120978,121573,0,0,0,0,0,0,
96,0,0,96,121573,121678,0,0,121678,122178,0,0,0,0,122178,122475,0,0,0,0,
97,0,1,97,122475,122527,0,0,122527,123027,0,0,123027,124153,0,0,0,0,0,0,
98,0,0,98,124153,124271,0,0,124271,124771,0,0,0,0,124771,124913,0,0,0,0,
99,0,2,99,124913,124966,0,0,124966,125466,0,0,0,0,0,0,125466,126189,0,0,
100,0,0,100,126189,126306,0,0,126306,126806,0,0,0,0,126806,126937,0,0,0,0,
101,0,1,101,126937,126992,0,0,126992,127492,0,0,127492,128481,0,0,0,0,0,0,
102,3,3,102,128481,128583,0,0,128583,129083,0,0,0,0,0,0,0,0,129083,129389,
103,0,1,103,130389,132559,0,0,132559,133059,0,0,133059,133323,0,0,0,0,0,0,
104,2,3,104,133323,133996,0,0,133996,134496,0,0,0,0,0,0,0,0,134496,136496,
105,0,0,105,136996,140771,0,0,140771,141271,0,0,0,0,141271,141399,0,0,0,0,
106,0,2,106,141399,141453,0,0,141453,141953,0,0,0,0,0,0,141953,142583,0,0,
107,0,1,107,142583,142687,0,0,142687,143187,0,0,143187,143933,0,0,0,0,0,0,
108,0,2,108,143933,144055,0,0,144055,144555,0,0,0,0,0,0,144555,144881,0,0,
109,3,3,109,144881,144989,0,0,144989,145489,0,0,0,0,0,0,0,0,145489,145807,
110,0,1,110,146807,148395,0,0,148395,148895,0,0,148895,149376,0,0,0,0,0,0,
111,0,1,111,149376,149500,0,0,149500,150000,0,0,150000,150244,0,0,0,0,0,0,
112,1,1,112,150244,151180,0,0,151180,151680,0,0,151680,152148,0,0,0,0,0,0,
113,0,0,113,153148,153584,0,0,153584,154084,0,0,0,0,154084,154242,0,0,0,0,
114,3,3,114,154242,154296,0,0,154296,154796,0,0,0,0,0,0,0,0,154796,155339,
115,0,0,115,156339,156700,0,0,156700,157200,0,0,0,0,157200,157315,0,0,0,0,
116,0,0,116,157315,157368,0,0,157368,157868,0,0,0,0,157868,158011,0,0,0,0,
117,0,1,117,158011,158071,0,0,158071,158571,0,0,158571,159806,0,0,0,0,0,0,
118,0,2,118,159806,159889,0,0,159889,160389,0,0,0,0,0,0,160389,161141,0,0,
119,0,0,119,161141,161258,0,0,161258,161758,0,0,0,0,161758,161873,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,11:48
Box Index,7
ExptType,0
SessionRecord,75

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184521
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,111,
SensorTC
S(1),
303,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
