STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,12:55
Box Index,1
ExptType,0
SessionRecord,136

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,350295
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,89,
SensorTC
S(1),
459,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Control,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Frequency,2000,8000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,8000,2000,2000,8000,2000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,2000,5000,5000,2000,5000,8000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,2000,2000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,
Amplitude,83,66,83,75,66,83,83,75,75,66,66,75,66,83,75,66,66,75,83,83,75,83,66,75,75,75,66,75,66,75,66,83,83,66,83,83,83,83,83,75,66,66,66,66,75,83,75,75,83,75,66,66,75,83,75,66,66,83,83,75,75,75,66,83,66,66,66,83,75,83,75,83,75,75,66,75,66,83,83,75,66,66,83,83,66,83,75,66,66,83,66,75,75,75,83,83,83,75,66,66,83,75,66,66,83,83,75,75,66,83,75,75,66,83,75,75,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,495,0,0,495,976,1,0,0,0,0,0,0,0,0,0,
0,3,3,0,1476,2041,1,0,2041,2541,0,0,0,0,0,0,0,0,2541,2564,
1,4,0,1,3564,3582,0,0,3582,3932,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,4432,4486,0,0,4486,4986,0,0,0,0,4986,5116,0,0,0,0,
2,1,2,2,5116,5154,0,0,5154,5654,0,0,0,0,0,0,5654,5936,0,0,
3,4,1,3,6936,8070,1,0,8070,8538,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,9038,9433,0,0,9433,9933,0,0,9933,10201,0,0,0,0,0,0,
4,0,0,4,10201,10237,0,0,10237,10737,0,0,0,0,10737,10878,0,0,0,0,
5,1,2,5,10878,10917,0,0,10917,11417,0,0,0,0,0,0,11417,11922,0,0,
6,0,1,6,12922,14610,0,0,14610,15110,0,0,15110,15251,0,0,0,0,0,0,
7,0,1,7,15251,15294,0,0,15294,15794,0,0,15794,15996,0,0,0,0,0,0,
8,0,0,8,15996,16049,0,0,16049,16549,0,0,0,0,16549,16702,0,0,0,0,
9,3,3,9,16702,16741,0,0,16741,17241,0,0,0,0,0,0,0,0,17241,17709,
10,1,1,10,18709,18783,0,0,18783,19283,0,0,19283,19527,0,0,0,0,0,0,
11,0,0,11,20527,21132,0,0,21132,21632,0,0,0,0,21632,21773,0,0,0,0,
12,0,0,12,21773,21813,0,0,21813,22313,0,0,0,0,22313,22440,0,0,0,0,
13,0,1,13,22440,22483,0,0,22483,22983,0,0,22983,23617,0,0,0,0,0,0,
14,0,1,14,23617,23667,0,0,23667,24167,0,0,24167,24402,0,0,0,0,0,0,
15,0,1,15,24402,24458,0,0,24458,24958,0,0,24958,25301,0,0,0,0,0,0,
16,0,0,16,25301,25365,0,0,25365,25865,0,0,0,0,25865,25980,0,0,0,0,
17,0,0,17,25980,26017,0,0,26017,26517,0,0,0,0,26517,26701,0,0,0,0,
18,3,3,18,26701,26750,0,0,26750,27250,0,0,0,0,0,0,0,0,27250,28132,
19,3,3,19,29132,29293,0,0,29293,29793,0,0,0,0,0,0,0,0,29793,30026,
20,0,1,20,31026,31905,0,0,31905,32405,0,0,32405,32483,0,0,0,0,0,0,
21,1,2,21,32483,32536,0,0,32536,33036,0,0,0,0,0,0,33036,33138,0,0,
22,0,0,22,34138,34474,0,0,34474,34974,0,0,0,0,34974,35088,0,0,0,0,
23,0,2,23,35088,35123,0,0,35123,35623,0,0,0,0,0,0,35623,35782,0,0,
24,0,1,24,35782,35834,0,0,35834,36334,0,0,36334,36716,0,0,0,0,0,0,
25,3,3,25,36716,36767,0,0,36767,37267,0,0,0,0,0,0,0,0,37267,37492,
26,0,1,26,38492,38575,0,0,38575,39075,0,0,39075,40149,0,0,0,0,0,0,
27,0,0,27,40149,40196,0,0,40196,40696,0,0,0,0,40696,40832,0,0,0,0,
28,0,0,28,40832,40867,0,0,40867,41367,0,0,0,0,41367,41811,0,0,0,0,
29,1,2,29,41811,41850,0,0,41850,42350,0,0,0,0,0,0,42350,43136,0,0,
30,4,3,30,44136,44215,0,0,44215,44652,1,0,0,0,0,0,0,0,0,0,
30,4,3,30,45152,46913,0,0,46913,47411,1,0,0,0,0,0,0,0,0,0,
30,3,3,30,47911,47946,0,0,47946,48446,0,0,0,0,0,0,0,0,48446,48628,
31,4,1,31,49628,50554,0,0,50554,51026,1,0,0,0,0,0,0,0,0,0,
31,4,1,31,51526,52377,0,0,52377,52852,1,0,0,0,0,0,0,0,0,0,
31,0,1,31,53352,53412,0,0,53412,53912,0,0,53912,54112,0,0,0,0,0,0,
32,0,0,32,54112,54155,0,0,54155,54655,0,0,0,0,54655,54774,0,0,0,0,
33,1,2,33,54774,54808,0,0,54808,55308,0,0,0,0,0,0,55308,55495,0,0,
34,4,0,34,56495,56653,0,0,56653,57053,1,0,0,0,0,0,0,0,0,0,
34,0,0,34,57553,57585,0,0,57585,58085,0,0,0,0,58085,58269,0,0,0,0,
35,1,1,35,58269,58302,0,0,58302,58802,0,0,58802,59177,0,0,0,0,0,0,
36,0,0,36,60177,60223,0,0,60223,60723,0,0,0,0,60723,60862,0,0,0,0,
37,3,3,37,60862,60897,0,0,60897,61397,0,0,0,0,0,0,0,0,61397,61830,
38,0,0,38,62830,63028,0,0,63028,63528,0,0,0,0,63528,63647,0,0,0,0,
39,0,2,39,63647,63683,0,0,63683,64183,0,0,0,0,0,0,64183,64369,0,0,
40,3,3,40,64369,64419,0,0,64419,64919,0,0,0,0,0,0,0,0,64919,65197,
41,0,1,41,66197,66280,0,0,66280,66780,0,0,66780,66911,0,0,0,0,0,0,
42,0,2,42,66911,66978,0,0,66978,67478,0,0,0,0,0,0,67478,67781,0,0,
43,0,1,43,67781,67849,0,0,67849,68349,0,0,68349,68887,0,0,0,0,0,0,
44,0,0,44,68887,68948,0,0,68948,69448,0,0,0,0,69448,69634,0,0,0,0,
45,0,0,45,69634,69663,0,0,69663,70163,0,0,0,0,70163,70537,0,0,0,0,
46,0,1,46,70537,70580,0,0,70580,71080,0,0,71080,71933,0,0,0,0,0,0,
47,0,1,47,71933,71998,0,0,71998,72498,0,0,72498,72683,0,0,0,0,0,0,
48,0,3,48,72683,72748,0,0,72748,73248,0,0,0,0,0,0,0,0,73248,73482,
49,0,0,49,73482,73530,0,0,73530,74030,0,0,0,0,74030,74199,0,0,0,0,
50,0,1,50,74199,74244,0,0,74244,74744,0,0,74744,75296,0,0,0,0,0,0,
51,0,0,51,75296,75349,0,0,75349,75849,0,0,0,0,75849,75967,0,0,0,0,
52,0,1,52,75967,76003,0,0,76003,76503,0,0,76503,77029,0,0,0,0,0,0,
53,0,1,53,77029,77092,0,0,77092,77592,0,0,77592,77865,0,0,0,0,0,0,
54,0,1,54,77865,77924,0,0,77924,78424,0,0,78424,79062,0,0,0,0,0,0,
55,0,3,55,79062,79127,0,0,79127,79627,0,0,0,0,0,0,0,0,79627,79787,
56,0,0,56,79787,79830,0,0,79830,80330,0,0,0,0,80330,80554,0,0,0,0,
57,1,2,57,80554,80602,0,0,80602,81102,0,0,0,0,0,0,81102,81604,0,0,
58,0,0,58,82604,84851,0,0,84851,85351,0,0,0,0,85351,85472,0,0,0,0,
59,0,2,59,85472,85518,0,0,85518,86018,0,0,0,0,0,0,86018,86455,0,0,
60,0,0,60,86455,86511,0,0,86511,87011,0,0,0,0,87011,87121,0,0,0,0,
61,0,2,61,87121,87154,0,0,87154,87654,0,0,0,0,0,0,87654,87987,0,0,
62,0,1,62,87987,88049,0,0,88049,88549,0,0,88549,88990,0,0,0,0,0,0,
63,1,1,63,88990,89048,1,0,89048,89548,0,0,89548,90043,0,0,0,0,0,0,
64,3,3,64,91043,91074,0,0,91074,91574,0,0,0,0,0,0,0,0,91574,91641,
65,0,0,65,92641,92705,0,0,92705,93205,0,0,0,0,93205,93363,0,0,0,0,
66,0,1,66,93363,93394,0,0,93394,93894,0,0,93894,94213,0,0,0,0,0,0,
67,0,0,67,94213,94266,0,0,94266,94766,0,0,0,0,94766,94916,0,0,0,0,
68,0,2,68,94916,94947,0,0,94947,95447,0,0,0,0,0,0,95447,95969,0,0,
69,0,0,69,95969,96027,0,0,96027,96527,0,0,0,0,96527,96644,0,0,0,0,
70,0,1,70,96644,96683,0,0,96683,97183,0,0,97183,97801,0,0,0,0,0,0,
71,3,3,71,97801,97870,0,0,97870,98370,0,0,0,0,0,0,0,0,98370,98614,
72,0,1,72,99614,99722,0,0,99722,100222,0,0,100222,100519,0,0,0,0,0,0,
73,0,0,73,100519,100566,0,0,100566,101066,0,0,0,0,101066,101193,0,0,0,0,
74,0,2,74,101193,101230,0,0,101230,101730,0,0,0,0,0,0,101730,102182,0,0,
75,0,3,75,102182,102262,0,0,102262,102762,0,0,0,0,0,0,0,0,102762,102939,
76,1,2,76,102939,102980,0,0,102980,103480,0,0,0,0,0,0,103480,103994,0,0,
77,0,1,77,104994,105164,0,0,105164,105664,0,0,105664,105937,0,0,0,0,0,0,
78,0,3,78,105937,105991,0,0,105991,106491,0,0,0,0,0,0,0,0,106491,107009,
79,0,0,79,107009,107056,0,0,107056,107556,0,0,0,0,107556,107867,0,0,0,0,
80,0,0,80,107867,107913,0,0,107913,108413,0,0,0,0,108413,109024,0,0,0,0,
81,0,1,81,109024,109078,0,0,109078,109578,0,0,109578,110924,0,0,0,0,0,0,
82,1,1,82,110924,110974,0,0,110974,111474,0,0,111474,111607,0,0,0,0,0,0,
83,0,0,83,112607,114479,0,0,114479,114979,0,0,0,0,114979,115094,0,0,0,0,
84,3,3,84,115094,115128,0,0,115128,115628,0,0,0,0,0,0,0,0,115628,116237,
85,3,3,85,117237,117465,0,0,117465,117965,0,0,0,0,0,0,0,0,117965,118119,
86,0,0,86,119119,122331,0,0,122331,122831,0,0,0,0,122831,123038,0,0,0,0,
87,0,1,87,123038,123089,0,1,123089,123589,0,0,123589,123816,0,0,0,0,0,0,
88,0,1,88,123816,123865,0,0,123865,124365,0,0,124365,124610,0,0,0,0,0,0,
89,0,1,89,124610,124670,0,0,124670,125170,0,0,125170,125281,0,0,0,0,0,0,
90,0,2,90,125281,125332,0,0,125332,125832,0,0,0,0,0,0,125832,126103,0,0,
91,0,0,91,126103,126159,0,0,126159,126659,0,0,0,0,126659,126798,0,0,0,0,
92,0,0,92,126798,126845,0,0,126845,127345,0,0,0,0,127345,127740,0,0,0,0,
93,0,0,93,127740,127786,0,0,127786,128286,0,0,0,0,128286,128967,0,0,0,0,
94,0,2,94,128967,129030,0,0,129030,129530,0,0,0,0,0,0,129530,129982,0,0,
95,0,1,95,129982,130043,0,0,130043,130543,0,0,130543,130782,0,0,0,0,0,0,
96,0,1,96,130782,130848,0,0,130848,131348,0,0,131348,131597,0,0,0,0,0,0,
97,0,0,97,131597,131679,0,0,131679,132179,0,0,0,0,132179,132316,0,0,0,0,
98,1,1,98,132316,132361,0,0,132361,132861,0,0,132861,133170,0,0,0,0,0,0,
99,0,0,99,134170,134306,0,0,134306,134806,0,0,0,0,134806,134982,0,0,0,0,
100,0,2,100,134982,135019,0,0,135019,135519,0,0,0,0,0,0,135519,136129,0,0,
101,0,0,101,136129,136192,0,0,136192,136692,0,0,0,0,136692,136817,0,0,0,0,
102,0,3,102,136817,136861,0,0,136861,137361,0,0,0,0,0,0,0,0,137361,137898,
103,1,1,103,137898,137959,0,0,137959,138459,0,0,138459,139939,0,0,0,0,0,0,
104,3,3,104,140939,141219,0,0,141219,141719,0,0,0,0,0,0,0,0,141719,142073,
105,0,2,105,143073,143271,0,0,143271,143771,0,0,0,0,0,0,143771,144029,0,0,
106,0,0,106,144029,144088,0,0,144088,144588,0,0,0,0,144588,144791,0,0,0,0,
107,0,1,107,144791,144835,0,0,144835,145335,0,0,145335,145650,0,0,0,0,0,0,
108,0,0,108,145650,145710,0,0,145710,146210,0,0,0,0,146210,146357,0,0,0,0,
109,0,0,109,146357,146398,0,0,146398,146898,0,0,0,0,146898,147034,0,0,0,0,
110,1,2,110,147034,147077,0,0,147077,147577,0,0,0,0,0,0,147577,148371,0,0,
111,0,0,111,149371,149441,0,1,149441,149941,0,0,0,0,149941,150108,0,0,0,0,
112,3,3,112,150108,150149,0,0,150149,150649,0,0,0,0,0,0,0,0,150649,151144,
113,0,1,113,152144,152443,0,0,152443,152943,0,0,152943,153328,0,0,0,0,0,0,
114,3,3,114,153328,153379,0,0,153379,153879,0,0,0,0,0,0,0,0,153879,154147,
115,4,1,115,155147,155246,0,0,155246,155724,0,1,0,0,0,0,0,0,0,0,
115,0,1,115,156224,156281,0,0,156281,156781,0,0,156781,157022,0,0,0,0,0,0,
116,0,2,116,157022,157079,0,0,157079,157579,0,0,0,0,0,0,157579,157784,0,0,
117,0,1,117,157784,157853,0,0,157853,158353,0,0,158353,159097,0,0,0,0,0,0,
118,0,1,118,159097,159153,0,0,159153,159653,0,0,159653,159895,0,0,0,0,0,0,
119,0,0,119,159895,159962,0,0,159962,160462,0,0,0,0,160462,160628,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,12:55
Box Index,7
ExptType,0
SessionRecord,129

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,153939
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,78,
SensorTC
S(1),
262,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,3,0,0,2,2,0,1,3,1,3,1,0,0,1,0,2,1,2,3,1,0,3,0,3,2,2,1,0,1,1,0,0,1,0,1,1,0,1,0,3,3,1,0,2,2,3,0,0,1,3,1,2,0,1,0,1,2,2,2,0,0,0,1,3,3,1,1,1,0,2,2,0,0,1,0,0,3,3,1,1,1,0,2,0,1,1,1,0,0,2,3,1,3,1,0,1,3,2,1,0,2,3,0,0,1,1,0,2,0,1,1,2,1,3,3,0,0,
Control,0,1,1,3,0,0,2,2,0,1,3,1,3,1,0,0,1,0,2,1,2,3,1,0,3,0,3,2,2,1,0,1,1,0,0,1,0,1,1,0,1,0,3,3,1,0,2,2,3,0,0,1,3,1,2,0,1,0,1,2,2,2,0,0,0,1,3,3,1,1,1,0,2,2,0,0,1,0,0,3,3,1,1,1,0,2,0,1,1,1,0,0,2,3,1,3,1,0,1,3,2,1,0,2,3,0,0,1,1,0,2,0,1,1,2,1,3,3,0,0,
Frequency,2000,8000,8000,5000,2000,2000,5000,5000,2000,8000,5000,8000,5000,8000,2000,2000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,5000,5000,5000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,5000,5000,8000,2000,5000,5000,5000,2000,2000,8000,5000,8000,5000,2000,8000,2000,8000,5000,5000,5000,2000,2000,2000,8000,5000,5000,8000,8000,8000,2000,5000,5000,2000,2000,8000,2000,2000,5000,5000,8000,8000,8000,2000,5000,2000,8000,8000,8000,2000,2000,5000,5000,8000,5000,8000,2000,8000,5000,5000,8000,2000,5000,5000,2000,2000,8000,8000,2000,5000,2000,8000,8000,5000,8000,5000,5000,2000,2000,
Amplitude,83,66,66,75,83,83,75,75,83,66,75,66,75,66,83,83,66,83,75,66,75,75,66,83,75,83,75,75,75,66,83,66,66,83,83,66,83,66,66,83,66,83,75,75,66,83,75,75,75,83,83,66,75,66,75,83,66,83,66,75,75,75,83,83,83,66,75,75,66,66,66,83,75,75,83,83,66,83,83,75,75,66,66,66,83,75,83,66,66,66,83,83,75,75,66,75,66,83,66,75,75,66,83,75,75,83,83,66,66,83,75,83,66,66,75,66,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,1271,0,2,1271,1771,0,0,1771,1921,0,0,0,0,0,0,
1,0,1,1,1921,1960,0,0,1960,2460,0,0,0,0,2460,2627,0,0,0,0,
2,0,1,2,2627,2676,0,0,2676,3176,0,0,0,0,3176,3396,0,0,0,0,
3,3,3,3,3396,3448,0,0,3448,3948,0,0,0,0,0,0,0,0,3948,4071,
4,0,0,4,5071,5344,0,0,5344,5844,0,0,5844,6008,0,0,0,0,0,0,
5,0,0,5,6008,6056,0,0,6056,6556,0,0,6556,6693,0,0,0,0,0,0,
6,1,2,6,6693,6748,0,0,6748,7248,0,0,0,0,0,0,7248,7527,0,0,
7,0,2,7,8527,8840,0,0,8840,9340,0,0,0,0,0,0,9340,9561,0,0,
8,0,0,8,9561,9618,0,0,9618,10118,0,0,10118,10227,0,0,0,0,0,0,
9,0,1,9,10227,10282,0,0,10282,10782,0,0,0,0,10782,11201,0,0,0,0,
10,0,3,10,11201,11257,0,0,11257,11757,0,0,0,0,0,0,0,0,11757,12248,
11,0,1,11,12248,12299,0,1,12299,12799,0,0,0,0,12799,13054,0,0,0,0,
12,3,3,12,13054,13105,0,0,13105,13605,0,0,0,0,0,0,0,0,13605,13799,
13,0,1,13,14799,14882,0,0,14882,15382,0,0,0,0,15382,15477,0,0,0,0,
14,0,0,14,15477,15526,0,0,15526,16026,0,0,16026,16171,0,0,0,0,0,0,
15,0,0,15,16171,16215,0,0,16215,16715,0,0,16715,16860,0,0,0,0,0,0,
16,0,1,16,16860,16907,0,0,16907,17407,0,0,0,0,17407,17952,0,0,0,0,
17,0,0,17,17952,18011,0,0,18011,18511,0,0,18511,18639,0,0,0,0,0,0,
18,1,2,18,18639,18687,0,0,18687,19187,0,0,0,0,0,0,19187,19562,0,0,
19,0,1,19,20562,22234,0,0,22234,22734,0,0,0,0,22734,22824,0,0,0,0,
20,1,2,20,22824,22880,0,0,22880,23380,0,0,0,0,0,0,23380,23529,0,0,
21,4,3,21,24529,26926,0,0,26926,27395,1,0,0,0,0,0,0,0,0,0,
21,4,3,21,27895,29260,0,0,29260,29726,0,1,0,0,0,0,0,0,0,0,
21,0,3,21,30226,30251,0,0,30251,30751,0,0,0,0,0,0,0,0,30751,30881,
22,0,1,22,30881,30929,0,0,30929,31429,0,0,0,0,31429,31586,0,0,0,0,
23,0,0,23,31586,31633,0,0,31633,32133,0,0,32133,32250,0,0,0,0,0,0,
24,0,3,24,32250,32299,0,0,32299,32799,0,0,0,0,0,0,0,0,32799,33275,
25,0,0,25,33275,33333,0,0,33333,33833,0,0,33833,33916,0,0,0,0,0,0,
26,3,3,26,33916,33965,0,0,33965,34465,0,0,0,0,0,0,0,0,34465,34531,
27,4,2,27,35531,35676,0,0,35676,36143,0,1,0,0,0,0,0,0,0,0,
27,0,2,27,36643,36651,0,0,36651,37151,0,0,0,0,0,0,37151,37261,0,0,
