STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,9:38
Box Index,1
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191800
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,106,
SensorTC
S(1),
532,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Control,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Frequency,5000,8000,5000,2000,2000,2000,5000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,5000,2000,2000,8000,8000,8000,5000,2000,8000,2000,8000,5000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,2000,5000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,2000,8000,8000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,5000,8000,2000,2000,8000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,8000,8000,5000,2000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,2000,8000,2000,8000,5000,5000,
Amplitude,75,66,75,83,83,83,75,66,83,75,66,66,75,66,75,83,83,75,83,83,66,66,66,75,83,66,83,66,75,83,75,83,66,66,75,75,75,83,66,83,75,75,83,83,66,75,66,66,75,83,83,75,83,66,75,75,83,66,66,66,83,66,75,66,83,75,66,83,83,66,75,75,83,66,75,75,66,83,83,66,83,66,75,75,83,66,75,66,83,75,83,66,66,75,83,75,66,75,83,75,75,83,66,83,66,83,66,75,75,75,83,66,83,66,83,66,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
40,0,0,40,79748,79795,0,0,79795,80295,0,0,0,0,80295,80475,0,0,0,0,
41,1,1,41,80475,80519,0,0,80519,81019,0,0,81019,82072,0,0,0,0,0,0,
42,4,2,42,83072,85278,0,0,85278,85697,1,0,0,0,0,0,0,0,0,0,
42,1,2,42,86197,86707,0,0,86707,87207,0,0,0,0,0,0,87207,88497,0,0,
43,0,1,43,89497,91302,0,0,91302,91802,0,0,91802,92016,0,0,0,0,0,0,
44,1,1,44,92016,92077,0,0,92077,92577,0,0,92577,92961,0,0,0,0,0,0,
45,3,3,45,93961,94176,0,0,94176,94676,0,0,0,0,0,0,0,0,94676,94678,
46,0,3,46,95678,96038,1,0,96038,96538,0,0,0,0,0,0,0,0,96538,96700,
47,1,2,47,96700,96737,0,0,96737,97237,0,0,0,0,0,0,97237,97453,0,0,
48,0,1,48,98453,98925,0,0,98925,99425,0,0,99425,99476,0,0,0,0,0,0,
49,1,1,49,99476,99547,0,0,99547,100047,0,0,100047,100957,0,0,0,0,0,0,
50,0,1,50,101957,102073,1,0,102073,102573,0,0,102573,102796,0,0,0,0,0,0,
51,0,3,51,102796,102864,0,0,102864,103364,0,0,0,0,0,0,0,0,103364,104255,
52,0,0,52,104255,104307,0,0,104307,104807,0,0,0,0,104807,105116,0,0,0,0,
53,1,2,53,105116,105170,0,0,105170,105670,0,0,0,0,0,0,105670,106061,0,0,
54,1,2,54,107061,107190,0,0,107190,107690,0,0,0,0,0,0,107690,108075,0,0,
55,4,0,55,109075,110455,0,0,110455,110946,1,0,0,0,0,0,0,0,0,0,
55,0,0,55,111446,112072,1,0,112072,112572,0,0,0,0,112572,112884,0,0,0,0,
56,0,0,56,112884,112931,0,0,112931,113431,0,0,0,0,113431,113539,0,0,0,0,
57,0,0,57,113539,113577,0,0,113577,114077,0,0,0,0,114077,114321,0,0,0,0,
58,0,1,58,114321,114360,0,0,114360,114860,0,0,114860,115770,0,0,0,0,0,0,
59,0,3,59,115770,115838,0,0,115838,116338,0,0,0,0,0,0,0,0,116338,116598,
60,0,2,60,116598,116650,0,0,116650,117150,0,0,0,0,0,0,117150,118017,0,0,
61,0,0,61,118017,118073,0,0,118073,118573,0,0,0,0,118573,118843,0,0,0,0,
62,0,0,62,118843,118895,0,0,118895,119395,0,0,0,0,119395,119607,0,0,0,0,
63,0,0,63,119607,119663,0,0,119663,120163,0,0,0,0,120163,121088,0,0,0,0,
64,0,0,64,121088,121137,0,0,121137,121637,0,0,0,0,121637,122400,0,0,0,0,
65,0,1,65,122400,122476,0,0,122476,122976,0,0,122976,124127,0,0,0,0,0,0,
66,1,2,66,124127,124198,0,0,124198,124698,0,0,0,0,0,0,124698,124909,0,0,
67,0,1,67,125909,127321,0,0,127321,127821,0,0,127821,127922,0,0,0,0,0,0,
68,0,1,68,127922,128008,0,0,128008,128508,0,0,128508,128907,0,0,0,0,0,0,
69,1,1,69,128907,128955,0,0,128955,129455,0,0,129455,129841,0,0,0,0,0,0,
70,0,3,70,130841,131269,0,0,131269,131769,0,0,0,0,0,0,0,0,131769,132144,
71,0,3,71,132144,132187,0,0,132187,132687,0,0,0,0,0,0,0,0,132687,133693,
72,1,1,72,133693,133737,0,0,133737,134237,0,0,134237,134628,0,0,0,0,0,0,
73,0,0,73,135628,135638,0,0,135638,136138,0,0,0,0,136138,136339,0,0,0,0,
74,0,1,74,136339,136380,0,0,136380,136880,0,0,136880,137729,0,0,0,0,0,0,
75,4,3,75,137729,137800,0,0,137800,138078,0,1,0,0,0,0,0,0,0,0,
75,0,3,75,138578,138978,0,0,138978,139478,0,0,0,0,0,0,0,0,139478,139610,
76,0,0,76,139610,139660,0,0,139660,140160,0,0,0,0,140160,140384,0,0,0,0,
77,0,0,77,140384,140434,0,0,140434,140934,0,0,0,0,140934,141382,0,0,0,0,
78,1,1,78,141382,141429,0,0,141429,141929,0,0,141929,142918,0,0,0,0,0,0,
79,0,0,79,143918,148722,0,0,148722,149222,0,0,0,0,149222,149417,0,0,0,0,
80,1,2,80,149417,149461,0,0,149461,149961,0,0,0,0,0,0,149961,150451,0,0,
81,0,3,81,151451,151693,1,0,151693,152193,0,0,0,0,0,0,0,0,152193,152521,
82,0,1,82,152521,152566,0,0,152566,153066,0,0,153066,153576,0,0,0,0,0,0,
83,1,2,83,153576,153647,0,0,153647,154147,0,0,0,0,0,0,154147,154336,0,0,
84,3,0,84,155336,156617,0,0,156617,157117,0,0,0,0,157117,157128,0,0,0,0,
85,1,1,85,158128,159066,1,0,159066,159566,0,0,159566,159641,0,0,0,0,0,0,
86,4,1,86,160641,160728,0,0,160728,160946,1,0,0,0,0,0,0,0,0,0,
86,1,1,86,161446,162229,1,0,162229,162729,0,0,162729,163184,0,0,0,0,0,0,
87,2,1,87,164184,169566,0,0,169566,170066,0,0,170066,172066,0,0,0,0,0,0,
88,0,3,88,172566,173734,0,0,173734,174234,0,0,0,0,0,0,0,0,174234,174639,
89,0,0,89,174639,174686,0,0,174686,175186,0,0,0,0,175186,175345,0,0,0,0,
90,1,1,90,175345,175384,0,0,175384,175884,0,0,175884,176356,0,0,0,0,0,0,
91,0,0,91,177356,184575,1,0,184575,185075,0,0,0,0,185075,185382,0,0,0,0,
92,0,3,92,185382,185425,0,0,185425,185925,0,0,0,0,0,0,0,0,185925,186830,
93,0,2,93,186830,186873,0,0,186873,187373,0,0,0,0,0,0,187373,187941,0,0,
94,1,2,94,187941,188008,0,0,188008,188508,0,0,0,0,0,0,188508,188636,0,0,
95,0,0,95,189636,189754,0,0,189754,190254,0,0,0,0,190254,190929,0,0,0,0,
96,3,3,96,190929,190974,0,0,190974,191474,0,0,0,0,0,0,0,0,191474,192238,
97,0,0,97,193238,193250,0,0,193250,193750,0,0,0,0,193750,193933,0,0,0,0,
98,3,3,98,193933,193989,0,0,193989,194489,0,0,0,0,0,0,0,0,194489,195037,
99,0,1,99,196037,196072,0,0,196072,196572,0,0,196572,197110,0,0,0,0,0,0,
100,1,1,100,197110,197183,0,0,197183,197683,0,0,197683,197983,0,0,0,0,0,0,
101,1,2,101,198983,203153,0,0,203153,203653,0,0,0,0,0,0,203653,203867,0,0,
102,4,1,102,204867,206122,0,0,206122,206563,1,0,0,0,0,0,0,0,0,0,
102,0,1,102,207063,207778,0,0,207778,208278,0,0,208278,208404,0,0,0,0,0,0,
103,0,0,103,208404,208476,0,0,208476,208976,0,0,0,0,208976,209092,0,0,0,0,
104,0,2,104,209092,209133,0,0,209133,209633,0,0,0,0,0,0,209633,210912,0,0,
105,1,1,105,210912,210990,0,0,210990,211490,0,0,211490,212857,0,0,0,0,0,0,
106,0,0,106,213857,213950,0,0,213950,214450,0,0,0,0,214450,214804,0,0,0,0,
107,0,0,107,214804,214853,0,0,214853,215353,0,0,0,0,215353,215590,0,0,0,0,
108,0,1,108,215590,215642,0,0,215642,216142,0,0,216142,217139,0,0,0,0,0,0,
109,0,3,109,217139,217224,0,0,217224,217724,0,0,0,0,0,0,0,0,217724,217886,
110,0,0,110,217886,217938,0,0,217938,218438,0,0,0,0,218438,218778,0,0,0,0,
111,1,2,111,218778,218837,0,0,218837,219337,0,0,0,0,0,0,219337,220885,0,0,
112,1,1,112,221885,226068,0,0,226068,226568,0,0,226568,227450,0,0,0,0,0,0,
113,0,0,113,228450,229089,0,0,229089,229589,0,0,0,0,229589,229844,0,0,0,0,
114,0,2,114,229844,229887,0,0,229887,230387,0,0,0,0,0,0,230387,231407,0,0,
115,1,1,115,231407,231511,0,0,231511,232011,0,0,232011,232204,0,0,0,0,0,0,
116,0,1,116,233204,236247,0,0,236247,236747,0,0,236747,237135,0,0,0,0,0,0,
117,0,0,117,237135,237223,0,0,237223,237723,0,0,0,0,237723,237937,0,0,0,0,
118,0,0,118,237937,237989,0,0,237989,238489,0,0,0,0,238489,238678,0,0,0,0,
119,3,3,119,238678,238728,0,0,238728,239228,0,0,0,0,0,0,0,0,239228,240217,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,9:38
Box Index,7
ExptType,0
SessionRecord,101

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,211926
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,78,
SensorTC
S(1),
334,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,2,2,1,1,0,0,1,3,0,1,2,1,0,3,0,1,2,3,1,0,1,2,0,2,1,3,0,0,1,1,0,3,2,3,0,3,1,0,1,0,0,2,1,1,3,2,1,2,1,0,3,1,1,0,0,0,1,2,0,1,0,1,3,0,0,3,2,1,2,1,3,0,1,2,1,0,0,3,1,0,3,0,0,0,1,2,3,1,1,2,1,0,1,0,3,1,1,2,0,0,0,2,3,1,3,0,1,0,2,0,0,2,1,1,1,3,
Control,0,1,0,3,2,2,1,1,0,0,1,3,0,1,2,1,0,3,0,1,2,3,1,0,1,2,0,2,1,3,0,0,1,1,0,3,2,3,0,3,1,0,1,0,0,2,1,1,3,2,1,2,1,0,3,1,1,0,0,0,1,2,0,1,0,1,3,0,0,3,2,1,2,1,3,0,1,2,1,0,0,3,1,0,3,0,0,0,1,2,3,1,1,2,1,0,1,0,3,1,1,2,0,0,0,2,3,1,3,0,1,0,2,0,0,2,1,1,1,3,
Frequency,2000,8000,2000,5000,5000,5000,8000,8000,2000,2000,8000,5000,2000,8000,5000,8000,2000,5000,2000,8000,5000,5000,8000,2000,8000,5000,2000,5000,8000,5000,2000,2000,8000,8000,2000,5000,5000,5000,2000,5000,8000,2000,8000,2000,2000,5000,8000,8000,5000,5000,8000,5000,8000,2000,5000,8000,8000,2000,2000,2000,8000,5000,2000,8000,2000,8000,5000,2000,2000,5000,5000,8000,5000,8000,5000,2000,8000,5000,8000,2000,2000,5000,8000,2000,5000,2000,2000,2000,8000,5000,5000,8000,8000,5000,8000,2000,8000,2000,5000,8000,8000,5000,2000,2000,2000,5000,5000,8000,5000,2000,8000,2000,5000,2000,2000,5000,8000,8000,8000,5000,
Amplitude,83,66,83,75,75,75,66,66,83,83,66,75,83,66,75,66,83,75,83,66,75,75,66,83,66,75,83,75,66,75,83,83,66,66,83,75,75,75,83,75,66,83,66,83,83,75,66,66,75,75,66,75,66,83,75,66,66,83,83,83,66,75,83,66,83,66,75,83,83,75,75,66,75,66,75,83,66,75,66,83,83,75,66,83,75,83,83,83,66,75,75,66,66,75,66,83,66,83,75,66,66,75,83,83,83,75,75,66,75,83,66,83,75,83,83,75,66,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,451,0,0,451,667,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1167,6232,2,2,6232,6451,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,6951,7021,0,2,7021,7264,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,7764,10458,0,0,10458,10838,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,11338,11365,0,0,11365,11788,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,12288,12573,0,0,12573,13073,0,0,13073,13282,0,0,0,0,0,0,
1,0,1,1,13282,13330,0,0,13330,13830,0,0,0,0,13830,14307,0,0,0,0,
2,4,0,2,14307,14384,0,0,14384,14884,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,15384,16439,0,0,16439,16939,0,0,16939,17195,0,0,0,0,0,0,
3,3,3,3,17195,17230,0,0,17230,17730,0,0,0,0,0,0,0,0,17730,17997,
4,1,2,4,18997,20582,0,0,20582,21082,0,0,0,0,0,0,21082,21094,0,0,
5,4,2,5,22094,22196,0,0,22196,22675,0,1,0,0,0,0,0,0,0,0,
5,4,2,5,23175,24803,0,0,24803,25280,0,1,0,0,0,0,0,0,0,0,
5,0,2,5,25780,25866,0,0,25866,26366,0,0,0,0,0,0,26366,26496,0,0,
6,0,1,6,26496,26546,0,0,26546,27046,0,0,0,0,27046,27197,0,0,0,0,
7,0,1,7,27197,27244,0,0,27244,27744,0,0,0,0,27744,28025,0,0,0,0,
8,0,0,8,28025,28066,0,0,28066,28566,0,0,28566,28642,0,0,0,0,0,0,
9,0,0,9,28642,28676,0,0,28676,29176,0,0,29176,29276,0,0,0,0,0,0,
10,0,1,10,29276,29315,0,0,29315,29815,0,0,0,0,29815,31274,0,0,0,0,
11,3,3,11,31274,31324,0,0,31324,31824,0,0,0,0,0,0,0,0,31824,31970,
12,0,0,12,32970,35768,0,0,35768,36268,0,0,36268,36413,0,0,0,0,0,0,
13,0,1,13,36413,36458,0,0,36458,36958,0,0,0,0,36958,37318,0,0,0,0,
14,0,2,14,37318,37371,0,0,37371,37871,0,0,0,0,0,0,37871,38186,0,0,
15,0,1,15,38186,38229,0,0,38229,38729,0,0,0,0,38729,39227,0,0,0,0,
16,0,0,16,39227,39280,0,0,39280,39780,0,0,39780,40002,0,0,0,0,0,0,
17,3,3,17,40002,40053,0,0,40053,40553,0,0,0,0,0,0,0,0,40553,40729,
18,4,0,18,41729,43058,0,0,43058,43546,0,1,0,0,0,0,0,0,0,0,
18,0,0,18,44046,45324,0,0,45324,45824,0,0,45824,46259,0,0,0,0,0,0,
19,0,1,19,46259,46302,0,0,46302,46802,0,0,0,0,46802,47202,0,0,0,0,
20,0,2,20,47202,47263,0,0,47263,47763,0,0,0,0,0,0,47763,47991,0,0,
21,0,3,21,47991,48023,0,0,48023,48523,0,0,0,0,0,0,0,0,48523,49340,
22,3,1,22,49340,49392,0,0,49392,49892,0,0,0,0,49892,50144,0,0,0,0,
23,0,0,23,51144,51157,0,0,51157,51657,0,0,51657,51734,0,0,0,0,0,0,
24,0,1,24,51734,51759,0,0,51759,52259,0,0,0,0,52259,52495,0,0,0,0,
25,1,2,25,52495,52550,0,0,52550,53050,0,0,0,0,0,0,53050,53358,0,0,
26,0,0,26,54358,58769,0,0,58769,59269,0,0,59269,59470,0,0,0,0,0,0,
27,1,2,27,59470,59513,0,0,59513,60013,0,0,0,0,0,0,60013,60312,0,0,
28,0,1,28,61312,61402,0,0,61402,61902,0,0,0,0,61902,61987,0,0,0,0,
29,3,3,29,61987,62048,0,0,62048,62548,0,0,0,0,0,0,0,0,62548,62855,
30,0,0,30,63855,65240,0,1,65240,65740,0,0,65740,65986,0,0,0,0,0,0,
31,0,0,31,65986,66015,0,0,66015,66515,0,0,66515,66650,0,0,0,0,0,0,
32,0,1,32,66650,66684,0,0,66684,67184,0,0,0,0,67184,67879,0,0,0,0,
33,0,1,33,67879,67924,0,0,67924,68424,0,0,0,0,68424,69020,0,0,0,0,
34,0,0,34,69020,69075,0,0,69075,69575,0,0,69575,69711,0,0,0,0,0,0,
35,0,3,35,69711,69739,0,0,69739,70239,0,0,0,0,0,0,0,0,70239,71490,
36,1,2,36,71490,71550,0,0,71550,72050,0,0,0,0,0,0,72050,72599,0,0,
37,0,3,37,73599,73956,0,0,73956,74456,0,0,0,0,0,0,0,0,74456,74679,
38,0,0,38,74679,74733,0,0,74733,75233,0,0,75233,75416,0,0,0,0,0,0,
39,3,3,39,75416,75450,0,0,75450,75950,0,0,0,0,0,0,0,0,75950,76068,
40,0,1,40,77068,77100,0,0,77100,77600,0,0,0,0,77600,77662,0,0,0,0,
41,0,0,41,77662,77721,0,0,77721,78221,0,0,78221,78468,0,0,0,0,0,0,
42,3,1,42,78468,78504,0,0,78504,79004,0,0,0,0,79004,79665,0,0,0,0,
43,0,0,43,80665,86309,0,0,86309,86809,0,0,86809,87004,0,0,0,0,0,0,
44,0,0,44,87004,87049,0,0,87049,87549,0,0,87549,87694,0,0,0,0,0,0,
45,0,2,45,87694,87746,0,0,87746,88246,0,0,0,0,0,0,88246,89131,0,0,
46,0,1,46,89131,89189,0,0,89189,89689,0,0,0,0,89689,90558,0,0,0,0,
47,0,1,47,90558,90604,0,0,90604,91104,0,0,0,0,91104,91789,0,0,0,0,
48,0,3,48,91789,91838,0,0,91838,92338,0,0,0,0,0,0,0,0,92338,92780,
49,1,2,49,92780,92834,0,0,92834,93334,0,0,0,0,0,0,93334,93894,0,0,
50,4,1,50,94894,95042,0,0,95042,95539,0,1,0,0,0,0,0,0,0,0,
50,0,1,50,96039,96040,0,0,96040,96540,0,0,0,0,96540,96733,0,0,0,0,
51,1,2,51,96733,96784,0,0,96784,97284,0,0,0,0,0,0,97284,97737,0,0,
52,0,1,52,98737,99349,0,0,99349,99849,0,0,0,0,99849,100045,0,0,0,0,
53,0,0,53,100045,100101,0,0,100101,100601,0,0,100601,100706,0,0,0,0,0,0,
54,3,3,54,100706,100742,0,0,100742,101242,0,0,0,0,0,0,0,0,101242,101597,
55,0,1,55,102597,104680,0,0,104680,105180,0,0,0,0,105180,105269,0,0,0,0,
56,0,1,56,105269,105332,0,0,105332,105832,0,0,0,0,105832,106274,0,0,0,0,
57,0,0,57,106274,106336,0,0,106336,106836,0,0,106836,107092,0,0,0,0,0,0,
58,0,0,58,107092,107133,0,0,107133,107633,0,0,107633,107718,0,0,0,0,0,0,
59,0,0,59,107718,107767,0,0,107767,108267,0,0,108267,108861,0,0,0,0,0,0,
60,0,1,60,108861,108899,0,0,108899,109399,0,0,0,0,109399,110519,0,0,0,0,
61,0,2,61,110519,110571,0,0,110571,111071,0,0,0,0,0,0,111071,111285,0,0,
62,0,0,62,111285,111325,0,0,111325,111825,0,0,111825,111918,0,0,0,0,0,0,
63,0,1,63,111918,111990,0,0,111990,112490,0,0,0,0,112490,113936,0,0,0,0,
64,0,0,64,113936,113982,0,0,113982,114482,0,0,114482,114645,0,0,0,0,0,0,
65,0,1,65,114645,114687,0,0,114687,115187,0,0,0,0,115187,115600,0,0,0,0,
66,0,3,66,115600,115650,0,0,115650,116150,0,0,0,0,0,0,0,0,116150,116862,
