STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,10:1
Box Index,1
ExptType,0
SessionRecord,101

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,299924
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,78,
SensorTC
S(1),
440,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Control,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Frequency,5000,2000,2000,2000,8000,8000,8000,5000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,8000,5000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,2000,8000,5000,2000,8000,2000,8000,8000,5000,2000,5000,2000,5000,2000,8000,5000,2000,5000,5000,5000,8000,8000,5000,8000,2000,2000,2000,8000,8000,8000,2000,5000,5000,8000,2000,2000,5000,5000,2000,8000,5000,2000,5000,2000,2000,8000,5000,8000,8000,2000,8000,5000,
Amplitude,75,83,83,83,66,66,66,75,75,66,83,75,83,66,83,75,75,75,75,83,66,83,66,66,66,83,75,83,75,83,66,75,83,66,66,75,66,83,75,83,66,83,66,75,83,75,75,66,66,66,83,83,75,75,66,66,75,83,83,75,75,83,66,66,75,75,83,66,83,66,75,83,66,83,66,66,75,83,75,83,75,83,66,75,83,75,75,75,66,66,75,66,83,83,83,66,66,66,83,75,75,66,83,83,75,75,83,66,75,83,75,83,83,66,75,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
100,0,0,100,167010,168855,0,0,168855,169355,0,0,169355,169440,0,0,0,0,0,0,
101,0,0,101,169440,169495,0,0,169495,169995,0,0,169995,170252,0,0,0,0,0,0,
102,0,0,102,170252,170316,0,0,170316,170816,0,0,170816,171308,0,0,0,0,0,0,
103,3,1,103,171308,171372,0,0,171372,171872,0,0,0,0,171872,172576,0,0,0,0,
104,0,1,104,173576,174435,0,0,174435,174935,0,0,0,0,174935,174975,0,0,0,0,
105,0,0,105,174975,175025,0,0,175025,175525,0,0,175525,175712,0,0,0,0,0,0,
106,3,3,106,175712,175771,0,0,175771,176271,0,0,0,0,0,0,0,0,176271,176751,
107,0,3,107,177751,178507,0,0,178507,179007,0,0,0,0,0,0,0,0,179007,179187,
108,1,2,108,179187,179244,0,0,179244,179744,0,0,0,0,0,0,179744,179851,0,0,
109,0,1,109,180851,181861,0,0,181861,182361,0,0,0,0,182361,182796,0,0,0,0,
110,3,3,110,182796,182844,0,0,182844,183344,0,0,0,0,0,0,0,0,183344,183508,
111,0,1,111,184508,191228,0,0,191228,191728,0,0,0,0,191728,191859,0,0,0,0,
112,1,0,112,191859,191913,0,0,191913,192413,0,0,192413,192612,0,0,0,0,0,0,
113,1,2,113,193612,193730,0,0,193730,194230,0,0,0,0,0,0,194230,194334,0,0,
114,0,0,114,195334,196604,0,1,196604,197104,0,0,197104,197263,0,0,0,0,0,0,
115,3,1,115,197263,197307,0,0,197307,197807,0,0,0,0,197807,198121,0,0,0,0,
116,0,0,116,199121,199513,0,1,199513,200013,0,0,200013,200174,0,0,0,0,0,0,
117,0,0,117,200174,200221,0,0,200221,200721,0,0,200721,200941,0,0,0,0,0,0,
118,3,3,118,200941,200997,0,0,200997,201497,0,0,0,0,0,0,0,0,201497,202036,
119,0,1,119,203036,203247,0,0,203247,203747,0,0,0,0,203747,203847,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,10:1
Box Index,6
ExptType,0
SessionRecord,94

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,77,
SensorTC
S(1),
400,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,1,1,2,2,3,1,0,0,0,2,0,1,1,0,3,2,1,0,1,3,0,1,2,0,0,0,0,1,3,3,1,1,2,3,0,1,2,0,0,1,0,2,1,1,3,3,3,1,1,0,1,0,2,2,1,0,0,0,1,3,1,3,1,2,2,1,0,0,0,3,0,1,1,2,2,0,1,0,0,1,3,3,0,2,2,1,1,0,0,3,1,1,0,0,2,0,1,1,1,2,1,0,3,0,3,2,0,2,3,1,3,0,1,0,1,0,1,
Control,3,0,1,0,0,2,2,3,0,1,1,1,2,1,0,0,1,3,2,0,1,0,3,1,0,2,1,1,1,1,0,3,3,0,0,2,3,1,0,2,1,1,0,1,2,0,0,3,3,3,0,0,1,0,1,2,2,0,1,1,1,0,3,0,3,0,2,2,0,1,1,1,3,1,0,0,2,2,1,0,1,1,0,3,3,1,2,2,0,0,1,1,3,0,0,1,1,2,1,0,0,0,2,0,1,3,1,3,2,1,2,3,0,3,1,0,1,0,1,0,
Frequency,5000,8000,2000,8000,8000,5000,5000,5000,8000,2000,2000,2000,5000,2000,8000,8000,2000,5000,5000,8000,2000,8000,5000,2000,8000,5000,2000,2000,2000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,5000,8000,8000,5000,5000,5000,8000,8000,2000,8000,2000,5000,5000,8000,2000,2000,2000,8000,5000,8000,5000,8000,5000,5000,8000,2000,2000,2000,5000,2000,8000,8000,5000,5000,2000,8000,2000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,5000,8000,8000,2000,2000,5000,2000,8000,8000,8000,5000,8000,2000,5000,2000,5000,5000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,8000,
Amplitude,75,66,83,66,66,75,75,75,66,83,83,83,75,83,66,66,83,75,75,66,83,66,75,83,66,75,83,83,83,83,66,75,75,66,66,75,75,83,66,75,83,83,66,83,75,66,66,75,75,75,66,66,83,66,83,75,75,66,83,83,83,66,75,66,75,66,75,75,66,83,83,83,75,83,66,66,75,75,83,66,83,83,66,75,75,83,75,75,66,66,83,83,75,66,66,83,83,75,83,66,66,66,75,66,83,75,83,75,75,83,75,75,66,75,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,687,0,0,687,939,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,1439,1577,0,0,1577,1852,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,2352,3649,1,0,3649,4084,1,0,0,0,0,0,0,0,0,0,
0,0,3,0,4584,4812,1,0,4812,5312,0,0,0,0,0,0,0,0,5312,5454,
1,0,1,1,5454,5492,0,0,5492,5992,0,0,5992,6783,0,0,0,0,0,0,
2,0,0,2,6783,6874,0,0,6874,7374,0,0,0,0,7374,7510,0,0,0,0,
3,1,1,3,7510,7552,0,0,7552,8052,0,0,8052,8774,0,0,0,0,0,0,
4,4,1,4,9774,11099,0,0,11099,11408,1,0,0,0,0,0,0,0,0,0,
4,1,1,4,11908,12773,1,0,12773,13273,0,0,13273,13473,0,0,0,0,0,0,
5,1,2,5,14473,15509,1,0,15509,16009,0,0,0,0,0,0,16009,16257,0,0,
6,1,2,6,17257,17362,0,0,17362,17862,0,0,0,0,0,0,17862,18091,0,0,
7,0,3,7,19091,19214,0,0,19214,19714,0,0,0,0,0,0,0,0,19714,20032,
8,0,1,8,20032,20077,0,0,20077,20577,0,0,20577,21425,0,0,0,0,0,0,
9,0,0,9,21425,21569,0,0,21569,22069,0,0,0,0,22069,22249,0,0,0,0,
10,0,0,10,22249,22301,0,0,22301,22801,0,0,0,0,22801,23266,0,0,0,0,
11,0,0,11,23266,23326,0,0,23326,23826,0,0,0,0,23826,24150,0,0,0,0,
12,1,2,12,24150,24201,0,0,24201,24701,0,0,0,0,0,0,24701,26291,0,0,
13,3,0,13,27291,32025,0,0,32025,32525,0,0,0,0,32525,32540,0,0,0,0,
14,2,1,14,33540,33590,0,0,33590,34090,0,0,34090,36090,0,0,0,0,0,0,
15,0,1,15,36590,39137,1,0,39137,39637,0,0,39637,39774,0,0,0,0,0,0,
16,0,0,16,39774,39894,0,0,39894,40394,0,0,0,0,40394,40581,0,0,0,0,
17,3,3,17,40581,40618,0,0,40618,41118,0,0,0,0,0,0,0,0,41118,42642,
18,2,2,18,43642,43944,1,0,43944,44444,0,0,0,0,0,0,44444,46444,0,0,
19,0,1,19,46944,47366,0,0,47366,47866,0,0,47866,47987,0,0,0,0,0,0,
20,0,0,20,47987,48089,0,0,48089,48589,0,0,0,0,48589,48690,0,0,0,0,
21,0,1,21,48690,48736,0,0,48736,49236,0,0,49236,50887,0,0,0,0,0,0,
22,3,3,22,50887,50978,0,0,50978,51478,0,0,0,0,0,0,0,0,51478,51837,
23,0,0,23,52837,54233,0,0,54233,54733,0,0,0,0,54733,54898,0,0,0,0,
24,0,1,24,54898,54935,0,0,54935,55435,0,0,55435,56895,0,0,0,0,0,0,
25,0,2,25,56895,57010,0,0,57010,57510,0,0,0,0,0,0,57510,57933,0,0,
26,2,0,26,57933,58019,0,0,58019,58519,0,0,0,0,58519,60519,0,0,0,0,
27,0,0,27,61019,61392,1,0,61392,61892,0,0,0,0,61892,62075,0,0,0,0,
28,0,0,28,62075,62115,0,0,62115,62615,0,0,0,0,62615,62909,0,0,0,0,
29,0,0,29,62909,62962,0,0,62962,63462,0,0,0,0,63462,64501,0,0,0,0,
30,0,1,30,64501,64553,0,0,64553,65053,0,0,65053,66993,0,0,0,0,0,0,
31,0,3,31,66993,67112,0,0,67112,67612,0,0,0,0,0,0,0,0,67612,67809,
32,3,3,32,67809,67853,0,0,67853,68353,0,0,0,0,0,0,0,0,68353,69876,
33,0,1,33,70876,72754,0,0,72754,73254,0,0,73254,73692,0,0,0,0,0,0,
34,0,1,34,73692,73793,0,0,73793,74293,0,0,74293,74700,0,0,0,0,0,0,
35,1,2,35,74700,74800,0,0,74800,75300,0,0,0,0,0,0,75300,75869,0,0,
36,0,3,36,76869,77266,0,0,77266,77766,0,0,0,0,0,0,0,0,77766,78033,
37,0,0,37,78033,78083,0,0,78083,78583,0,0,0,0,78583,78915,0,0,0,0,
38,2,1,38,78915,78966,0,0,78966,79466,0,0,79466,81466,0,0,0,0,0,0,
39,4,2,39,81966,108475,0,0,108475,108936,1,0,0,0,0,0,0,0,0,0,
39,1,2,39,109436,110525,1,0,110525,111025,0,0,0,0,0,0,111025,111239,0,0,
40,0,0,40,112239,112734,1,0,112734,113234,0,0,0,0,113234,115037,0,0,0,0,
41,0,0,41,115037,115096,0,0,115096,115596,0,0,0,0,115596,115886,0,0,0,0,
42,0,1,42,115886,115938,0,0,115938,116438,0,0,116438,118085,0,0,0,0,0,0,
43,0,0,43,118085,118169,0,0,118169,118669,0,0,0,0,118669,118847,0,0,0,0,
44,0,2,44,118847,118896,0,0,118896,119396,0,0,0,0,0,0,119396,120713,0,0,
45,0,1,45,120713,120798,0,0,120798,121298,0,0,121298,122670,0,0,0,0,0,0,
46,0,1,46,122670,122751,0,0,122751,123251,0,0,123251,124238,0,0,0,0,0,0,
47,0,3,47,124238,124333,0,0,124333,124833,0,0,0,0,0,0,0,0,124833,125027,
48,3,3,48,125027,125090,0,0,125090,125590,0,0,0,0,0,0,0,0,125590,126877,
49,0,3,49,127877,128833,0,0,128833,129333,0,0,0,0,0,0,0,0,129333,129759,
50,0,1,50,129759,129811,0,0,129811,130311,0,0,130311,131245,0,0,0,0,0,0,
51,4,1,51,131245,131339,0,0,131339,131685,0,1,0,0,0,0,0,0,0,0,
51,0,1,51,132185,133195,1,0,133195,133695,0,0,133695,134365,0,0,0,0,0,0,
52,0,0,52,134365,134445,0,0,134445,134945,0,0,0,0,134945,135048,0,0,0,0,
53,0,1,53,135048,135095,0,0,135095,135595,0,0,135595,136712,0,0,0,0,0,0,
54,0,0,54,136712,136823,0,0,136823,137323,0,0,0,0,137323,137449,0,0,0,0,
55,1,2,55,137449,137481,0,0,137481,137981,0,0,0,0,0,0,137981,138176,0,0,
56,1,2,56,139176,139309,0,0,139309,139809,0,0,0,0,0,0,139809,139972,0,0,
57,0,1,57,140972,142149,0,0,142149,142649,0,0,142649,143211,0,0,0,0,0,0,
58,0,0,58,143211,143316,0,0,143316,143816,0,0,0,0,143816,144017,0,0,0,0,
59,0,0,59,144017,144063,0,0,144063,144563,0,0,0,0,144563,144744,0,0,0,0,
60,0,0,60,144744,144783,0,0,144783,145283,0,0,0,0,145283,146232,0,0,0,0,
61,1,1,61,146232,146291,0,0,146291,146791,0,0,146791,148104,0,0,0,0,0,0,
62,3,3,62,149104,149606,0,0,149606,150106,0,0,0,0,0,0,0,0,150106,150386,
63,2,1,63,151386,152893,0,0,152893,153393,0,0,153393,155393,0,0,0,0,0,0,
64,0,3,64,155893,159597,0,0,159597,160097,0,0,0,0,0,0,0,0,160097,160269,
65,0,1,65,160269,160324,0,0,160324,160824,0,0,160824,161874,0,0,0,0,0,0,
66,1,2,66,161874,161990,0,0,161990,162490,0,0,0,0,0,0,162490,162644,0,0,
67,1,2,67,163644,164049,1,0,164049,164549,0,0,0,0,0,0,164549,164900,0,0,
68,0,1,68,165900,166542,1,0,166542,167042,0,0,167042,167513,0,0,0,0,0,0,
69,0,0,69,167513,167600,0,0,167600,168100,0,0,0,0,168100,168283,0,0,0,0,
70,0,0,70,168283,168324,0,0,168324,168824,0,0,0,0,168824,169057,0,0,0,0,
71,0,0,71,169057,169102,0,0,169102,169602,0,0,0,0,169602,170366,0,0,0,0,
72,3,3,72,170366,170422,0,0,170422,170922,0,0,0,0,0,0,0,0,170922,172407,
73,0,0,73,173407,179413,0,0,179413,179913,0,0,0,0,179913,180054,0,0,0,0,
74,0,1,74,180054,180093,0,0,180093,180593,0,0,180593,181699,0,0,0,0,0,0,
75,0,1,75,181699,181816,0,0,181816,182316,0,0,182316,183306,0,0,0,0,0,0,
76,1,2,76,183306,183394,0,0,183394,183894,0,0,0,0,0,0,183894,184096,0,0,
77,1,2,77,185096,185235,1,0,185235,185735,0,0,0,0,0,0,185735,186145,0,0,
78,4,0,78,187145,200359,0,0,200359,200702,1,0,0,0,0,0,0,0,0,0,
78,4,0,78,201202,233046,0,0,233046,233377,1,0,0,0,0,0,0,0,0,0,
78,0,0,78,233877,235181,1,0,235181,235681,0,0,0,0,235681,235836,0,0,0,0,
79,2,1,79,235836,235877,0,0,235877,236377,0,0,236377,238377,0,0,0,0,0,0,
80,4,0,80,238877,240533,0,0,240533,240732,1,0,0,0,0,0,0,0,0,0,
80,0,0,80,241232,241333,0,0,241333,241833,0,0,0,0,241833,242114,0,0,0,0,
81,0,0,81,242114,242161,0,0,242161,242661,0,0,0,0,242661,242919,0,0,0,0,
82,0,1,82,242919,242974,0,0,242974,243474,0,0,243474,245017,0,0,0,0,0,0,
83,0,3,83,245017,245114,0,0,245114,245614,0,0,0,0,0,0,0,0,245614,245768,
84,0,3,84,245768,245812,0,0,245812,246312,0,0,0,0,0,0,0,0,246312,248135,
85,0,0,85,248135,248193,0,0,248193,248693,0,0,0,0,248693,249180,0,0,0,0,
86,1,2,86,249180,249233,0,0,249233,249733,0,0,0,0,0,0,249733,250931,0,0,
87,1,2,87,251931,264188,0,0,264188,264688,0,0,0,0,0,0,264688,265103,0,0,
88,0,1,88,266103,269305,0,0,269305,269805,0,0,269805,270051,0,0,0,0,0,0,
89,0,1,89,270051,270159,0,0,270159,270659,0,0,270659,272229,0,0,0,0,0,0,
90,0,0,90,272229,272314,0,0,272314,272814,0,0,0,0,272814,272942,0,0,0,0,
91,0,0,91,272942,272989,0,0,272989,273489,0,0,0,0,273489,273906,0,0,0,0,
92,2,3,92,273906,273958,0,0,273958,274458,0,0,0,0,0,0,0,0,274458,276458,
93,2,1,93,276958,288880,0,0,288880,289380,0,0,289380,291380,0,0,0,0,0,0,
94,0,1,94,291880,298786,1,0,298786,299286,0,0,299286,299647,0,0,0,0,0,0,
95,0,0,95,299647,299758,0,0,299758,300258,0,0,0,0,300258,300438,0,0,0,0,
96,0,0,96,300438,300486,0,0,300486,300986,0,0,0,0,300986,301372,0,0,0,0,
97,1,2,97,301372,301428,0,0,301428,301928,0,0,0,0,0,0,301928,303519,0,0,
98,2,0,98,304519,313099,1,0,313099,313599,0,0,0,0,313599,315599,0,0,0,0,
99,0,1,99,316099,318110,1,0,318110,318610,0,0,318610,318868,0,0,0,0,0,0,
100,0,1,100,318868,318946,0,0,318946,319446,0,0,319446,319925,0,0,0,0,0,0,
101,0,1,101,319925,320013,0,0,320013,320513,0,0,320513,321766,0,0,0,0,0,0,
102,1,2,102,321766,321853,0,0,321853,322353,0,0,0,0,0,0,322353,322804,0,0,
103,0,1,103,323804,325118,1,0,325118,325618,0,0,325618,326544,0,0,0,0,0,0,
104,0,0,104,326544,326657,0,0,326657,327157,0,0,0,0,327157,327278,0,0,0,0,
105,0,3,105,327278,327325,0,0,327325,327825,0,0,0,0,0,0,0,0,327825,329200,
106,0,0,106,329200,329257,0,0,329257,329757,0,0,0,0,329757,330456,0,0,0,0,
107,0,3,107,330456,330510,0,0,330510,331010,0,0,0,0,0,0,0,0,331010,332619,
108,2,2,108,332619,332676,0,0,332676,333176,0,0,0,0,0,0,333176,335176,0,0,
109,0,0,109,335676,345322,1,0,345322,345822,0,0,0,0,345822,346642,0,0,0,0,
110,1,2,110,346642,346779,0,0,346779,347279,0,0,0,0,0,0,347279,348212,0,0,
111,4,3,111,349212,349596,0,1,349596,350090,1,0,0,0,0,0,0,0,0,0,
111,0,3,111,350590,351510,0,0,351510,352010,0,0,0,0,0,0,0,0,352010,352216,
112,0,1,112,352216,352267,0,0,352267,352767,0,0,352767,354013,0,0,0,0,0,0,
113,0,3,113,354013,354096,0,0,354096,354596,0,0,0,0,0,0,0,0,354596,354731,
114,0,0,114,354731,354779,0,0,354779,355279,0,0,0,0,355279,355769,0,0,0,0,
115,1,1,115,355769,355824,0,0,355824,356324,0,0,356324,357737,0,0,0,0,0,0,
116,128,0,116,358737,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,10:1
Box Index,7
ExptType,0
SessionRecord,95

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,239976
Pellet Count,210
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,82,
SensorTC
S(1),
309,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
