STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,12:26
Box Index,1
ExptType,0
SessionRecord,28

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,251769
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,75,
SensorTC
S(1),
713,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Control,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Frequency,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,5000,8000,8000,5000,8000,8000,2000,5000,2000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,8000,2000,2000,5000,8000,8000,8000,8000,2000,2000,5000,5000,2000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,
Amplitude,83,66,66,75,66,83,75,75,75,83,66,83,66,75,66,83,75,75,83,66,75,83,83,66,66,83,66,83,75,66,75,75,66,83,75,83,75,66,66,75,66,66,83,75,83,83,83,75,83,66,75,66,75,66,75,83,75,83,83,66,66,75,66,83,75,83,75,66,83,83,75,66,66,66,66,83,83,75,75,83,83,75,66,75,83,83,66,75,75,83,75,66,66,75,83,66,66,75,83,66,83,75,83,75,83,66,66,75,66,75,66,83,83,66,83,75,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,1169,0,0,1169,1669,0,0,1669,1859,0,0,0,0,0,0,
1,0,0,1,1859,1991,0,0,1991,2491,0,0,0,0,2491,2622,0,0,0,0,
2,0,0,2,2622,2667,0,0,2667,3167,0,0,0,0,3167,3297,0,0,0,0,
3,0,0,3,3297,3357,0,0,3357,3857,0,0,0,0,3857,3997,0,0,0,0,
4,0,1,4,3997,4049,0,0,4049,4549,0,0,4549,5623,0,0,0,0,0,0,
5,0,0,5,5623,5705,0,0,5705,6205,0,0,0,0,6205,6326,0,0,0,0,
6,0,2,6,6326,6378,0,0,6378,6878,0,0,0,0,0,0,6878,8349,0,0,
7,0,1,7,8349,8455,0,0,8455,8955,0,0,8955,9116,0,0,0,0,0,0,
8,0,2,8,9116,9240,0,0,9240,9740,0,0,0,0,0,0,9740,9804,0,0,
9,0,3,9,9804,9881,0,0,9881,10381,0,0,0,0,0,0,0,0,10381,11062,
10,0,3,10,11062,11168,0,0,11168,11668,0,0,0,0,0,0,0,0,11668,11780,
11,1,1,11,11780,11852,0,0,11852,12352,0,0,12352,12626,0,0,0,0,0,0,
12,4,0,12,13626,13826,1,0,13826,14228,1,0,0,0,0,0,0,0,0,0,
12,4,0,12,14728,16372,0,0,16372,16800,1,0,0,0,0,0,0,0,0,0,
12,3,0,12,17300,18770,1,0,18770,19270,0,0,0,0,19270,19332,0,0,0,0,
13,4,3,13,20332,21482,0,2,21482,21929,0,1,0,0,0,0,0,0,0,0,
13,4,3,13,22429,22614,0,0,22614,22958,0,1,0,0,0,0,0,0,0,0,
13,0,3,13,23458,26630,0,0,26630,27130,0,0,0,0,0,0,0,0,27130,27238,
14,1,2,14,27238,27356,0,0,27356,27856,0,0,0,0,0,0,27856,27895,0,0,
15,3,0,15,28895,29028,0,0,29028,29528,0,0,0,0,29528,29597,0,0,0,0,
16,3,3,16,30597,30677,0,0,30677,31177,0,0,0,0,0,0,0,0,31177,31300,
17,0,1,17,32300,32354,0,0,32354,32854,0,0,32854,33179,0,0,0,0,0,0,
18,0,1,18,33179,33252,0,0,33252,33752,0,0,33752,33940,0,0,0,0,0,0,
19,0,0,19,33940,34038,0,0,34038,34538,0,0,0,0,34538,34605,0,0,0,0,
20,0,1,20,34605,34654,0,0,34654,35154,0,0,35154,35297,0,0,0,0,0,0,
21,4,2,21,35297,35472,0,0,35472,35946,1,0,0,0,0,0,0,0,0,0,
21,0,2,21,36446,36787,0,0,36787,37287,0,0,0,0,0,0,37287,37550,0,0,
22,1,1,22,37550,37641,0,0,37641,38141,0,0,38141,38276,0,0,0,0,0,0,
23,0,0,23,39276,39782,0,0,39782,40282,0,0,0,0,40282,40361,0,0,0,0,
24,0,0,24,40361,40406,0,0,40406,40906,0,0,0,0,40906,41024,0,0,0,0,
25,0,0,25,41024,41074,0,0,41074,41574,0,0,0,0,41574,41719,0,0,0,0,
26,0,2,26,41719,41782,0,0,41782,42282,0,0,0,0,0,0,42282,43224,0,0,
27,0,1,27,43224,43286,0,0,43286,43786,0,0,43786,44087,0,0,0,0,0,0,
28,0,0,28,44087,44157,0,0,44157,44657,0,0,0,0,44657,44824,0,0,0,0,
29,0,1,29,44824,44860,0,0,44860,45360,0,0,45360,46192,0,0,0,0,0,0,
30,3,3,30,46192,46257,0,0,46257,46757,0,0,0,0,0,0,0,0,46757,47483,
31,4,0,31,48483,49384,0,0,49384,49871,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,50371,50420,0,0,50420,50920,0,0,0,0,50920,51066,0,0,0,0,
32,0,2,32,51066,51110,0,0,51110,51610,0,0,0,0,0,0,51610,52306,0,0,
33,0,1,33,52306,52378,0,0,52378,52878,0,0,52878,53950,0,0,0,0,0,0,
34,0,1,34,53950,54046,0,0,54046,54546,0,0,54546,54959,0,0,0,0,0,0,
35,0,3,35,54959,55045,0,0,55045,55545,0,0,0,0,0,0,0,0,55545,55677,
36,0,2,36,55677,55720,0,0,55720,56220,0,0,0,0,0,0,56220,57398,0,0,
37,3,3,37,57398,57469,0,0,57469,57969,0,0,0,0,0,0,0,0,57969,58505,
38,0,0,38,59505,59609,0,0,59609,60109,0,0,0,0,60109,60214,0,0,0,0,
39,0,2,39,60214,60256,0,0,60256,60756,0,0,0,0,0,0,60756,61494,0,0,
40,0,0,40,61494,61577,0,0,61577,62077,0,0,0,0,62077,62190,0,0,0,0,
41,0,0,41,62190,62228,0,0,62228,62728,0,0,0,0,62728,62857,0,0,0,0,
42,0,1,42,62857,62905,0,0,62905,63405,0,0,63405,64612,0,0,0,0,0,0,
43,0,1,43,64612,64689,0,0,64689,65189,0,0,65189,65535,0,0,0,0,0,0,
44,0,3,44,65535,65618,0,0,65618,66118,0,0,0,0,0,0,0,0,66118,66535,
45,0,1,45,66535,66601,0,0,66601,67101,0,0,67101,67775,0,0,0,0,0,0,
46,0,0,46,67775,67841,0,0,67841,68341,0,0,0,0,68341,68447,0,0,0,0,
47,0,1,47,68447,68488,0,0,68488,68988,0,0,68988,70048,0,0,0,0,0,0,
48,0,1,48,70048,70130,0,0,70130,70630,0,0,70630,70914,0,0,0,0,0,0,
49,1,2,49,70914,70982,0,0,70982,71482,0,0,0,0,0,0,71482,71630,0,0,
50,1,1,50,72630,73434,0,0,73434,73934,0,0,73934,74237,0,0,0,0,0,0,
51,3,0,51,75237,75271,0,0,75271,75771,0,0,0,0,75771,75888,0,0,0,0,
52,0,2,52,76888,76959,0,0,76959,77459,0,0,0,0,0,0,77459,77813,0,0,
53,0,1,53,77813,77902,0,0,77902,78402,0,0,78402,78760,0,0,0,0,0,0,
54,0,0,54,78760,78844,0,0,78844,79344,0,0,0,0,79344,79448,0,0,0,0,
55,3,3,55,79448,79487,0,0,79487,79987,0,0,0,0,0,0,0,0,79987,81159,
56,0,0,56,82159,82505,0,0,82505,83005,0,0,0,0,83005,83131,0,0,0,0,
57,0,0,57,83131,83170,0,0,83170,83670,0,0,0,0,83670,83811,0,0,0,0,
58,0,1,58,83811,83855,0,0,83855,84355,0,0,84355,85400,0,0,0,0,0,0,
59,3,3,59,85400,85458,0,0,85458,85958,0,0,0,0,0,0,0,0,85958,86268,
60,3,0,60,87268,88590,0,0,88590,89090,0,0,0,0,89090,89191,0,0,0,0,
61,3,3,61,90191,90663,0,0,90663,91163,0,0,0,0,0,0,0,0,91163,91356,
62,0,1,62,92356,97454,0,0,97454,97954,0,0,97954,98472,0,0,0,0,0,0,
63,0,0,63,98472,98573,0,0,98573,99073,0,0,0,0,99073,99170,0,0,0,0,
64,3,3,64,99170,99214,0,0,99214,99714,0,0,0,0,0,0,0,0,99714,100723,
65,0,1,65,101723,101791,0,0,101791,102291,0,0,102291,102766,0,0,0,0,0,0,
66,0,0,66,102766,102870,0,0,102870,103370,0,0,0,0,103370,103440,0,0,0,0,
67,1,2,67,103440,103479,0,0,103479,103979,0,0,0,0,0,0,103979,104101,0,0,
68,0,1,68,105101,105103,0,0,105103,105603,0,0,105603,105896,0,0,0,0,0,0,
69,0,2,69,105896,105986,0,0,105986,106486,0,0,0,0,0,0,106486,107148,0,0,
70,0,0,70,107148,107242,0,0,107242,107742,0,0,0,0,107742,107863,0,0,0,0,
71,0,1,71,107863,107896,0,0,107896,108396,0,0,108396,109429,0,0,0,0,0,0,
72,0,0,72,109429,109525,0,0,109525,110025,0,0,0,0,110025,110125,0,0,0,0,
73,0,2,73,110125,110170,0,0,110170,110670,0,0,0,0,0,0,110670,111736,0,0,
74,0,1,74,111736,111831,0,0,111831,112331,0,0,112331,112716,0,0,0,0,0,0,
75,0,0,75,112716,112847,0,0,112847,113347,0,0,0,0,113347,113488,0,0,0,0,
76,0,1,76,113488,113534,0,0,113534,114034,0,0,114034,114652,0,0,0,0,0,0,
77,0,2,77,114652,114758,0,0,114758,115258,0,0,0,0,0,0,115258,115674,0,0,
78,0,0,78,115674,115763,0,0,115763,116263,0,0,0,0,116263,116379,0,0,0,0,
79,0,1,79,116379,116429,0,0,116429,116929,0,0,116929,117859,0,0,0,0,0,0,
80,1,1,80,117859,117984,0,0,117984,118484,0,0,118484,118529,0,0,0,0,0,0,
81,3,3,81,119529,119677,0,0,119677,120177,0,0,0,0,0,0,0,0,120177,120242,
82,3,3,82,121242,121423,0,0,121423,121923,0,0,0,0,0,0,0,0,121923,122194,
83,0,0,83,123194,123645,0,1,123645,124145,0,0,0,0,124145,124294,0,0,0,0,
84,1,2,84,124294,124341,0,0,124341,124841,0,0,0,0,0,0,124841,125229,0,0,
85,0,1,85,126229,126278,0,0,126278,126778,0,0,126778,127074,0,0,0,0,0,0,
86,0,1,86,127074,127150,0,0,127150,127650,0,0,127650,127942,0,0,0,0,0,0,
87,3,3,87,127942,128031,0,0,128031,128531,0,0,0,0,0,0,0,0,128531,129086,
88,0,2,88,130086,130318,0,0,130318,130818,0,0,0,0,0,0,130818,131245,0,0,
89,0,1,89,131245,131346,0,0,131346,131846,0,0,131846,132135,0,0,0,0,0,0,
90,3,3,90,132135,132238,0,0,132238,132738,0,0,0,0,0,0,0,0,132738,133502,
91,0,0,91,134502,134588,0,0,134588,135088,0,0,0,0,135088,135251,0,0,0,0,
92,0,0,92,135251,135285,0,0,135285,135785,0,0,0,0,135785,135944,0,0,0,0,
93,0,0,93,135944,135990,0,0,135990,136490,0,0,0,0,136490,136592,0,0,0,0,
94,0,0,94,136592,136640,0,0,136640,137140,0,0,0,0,137140,137440,0,0,0,0,
95,2,1,95,137440,137491,0,0,137491,137991,0,0,137991,139991,0,0,0,0,0,0,
96,4,3,96,140491,145593,0,0,145593,146092,1,0,0,0,0,0,0,0,0,0,
96,3,3,96,146592,146640,0,0,146640,147140,0,0,0,0,0,0,0,0,147140,148306,
97,0,0,97,149306,149328,0,0,149328,149828,0,0,0,0,149828,149908,0,0,0,0,
98,0,0,98,149908,149952,0,0,149952,150452,0,0,0,0,150452,150607,0,0,0,0,
99,0,2,99,150607,150650,0,0,150650,151150,0,0,0,0,0,0,151150,152127,0,0,
100,0,1,100,152127,152225,0,0,152225,152725,0,0,152725,153510,0,0,0,0,0,0,
101,3,3,101,153510,153587,0,0,153587,154087,0,0,0,0,0,0,0,0,154087,154598,
102,0,1,102,155598,155644,0,0,155644,156144,0,0,156144,156818,0,0,0,0,0,0,
103,1,2,103,156818,156909,0,0,156909,157409,0,0,0,0,0,0,157409,157651,0,0,
104,0,1,104,158651,158921,0,0,158921,159421,0,0,159421,159564,0,0,0,0,0,0,
105,0,0,105,159564,159642,0,0,159642,160142,0,0,0,0,160142,160273,0,0,0,0,
106,0,0,106,160273,160317,0,0,160317,160817,0,0,0,0,160817,160984,0,0,0,0,
107,1,1,107,160984,161031,0,0,161031,161531,0,0,161531,162201,0,0,0,0,0,0,
108,0,0,108,163201,163316,0,0,163316,163816,0,0,0,0,163816,163973,0,0,0,0,
109,0,0,109,163973,164023,0,0,164023,164523,0,0,0,0,164523,164641,0,0,0,0,
110,0,0,110,164641,164682,0,0,164682,165182,0,0,0,0,165182,165355,0,0,0,0,
111,0,0,111,165355,165413,0,0,165413,165913,0,0,0,0,165913,167275,0,0,0,0,
112,3,3,112,167275,167316,0,0,167316,167816,0,0,0,0,0,0,0,0,167816,168408,
113,0,1,113,169408,169865,0,0,169865,170365,0,0,170365,170948,0,0,0,0,0,0,
114,0,2,114,170948,171026,0,0,171026,171526,0,0,0,0,0,0,171526,171779,0,0,
115,0,1,115,171779,171854,0,0,171854,172354,0,0,172354,172788,0,0,0,0,0,0,
116,0,1,116,172788,172890,0,0,172890,173390,0,0,173390,173889,0,0,0,0,0,0,
117,3,3,117,173889,174084,1,0,174084,174584,0,0,0,0,0,0,0,0,174584,175234,
118,0,2,118,176234,178166,0,0,178166,178666,0,0,0,0,0,0,178666,178932,0,0,
119,0,1,119,178932,179040,0,0,179040,179540,0,0,179540,180103,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,12:40
Box Index,7
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,206
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,63,
SensorTC
S(1),
346,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,2,2,0,1,0,3,1,0,1,0,3,2,2,1,0,0,1,0,0,1,3,1,1,2,1,0,0,2,1,3,0,1,3,0,0,1,3,1,1,0,0,3,1,2,0,2,0,0,3,0,2,3,1,1,0,1,2,1,1,3,1,0,2,0,1,2,0,1,0,3,1,1,0,1,2,0,2,1,3,0,0,3,1,3,0,0,0,0,1,1,2,2,1,3,0,1,2,0,0,3,2,1,3,1,0,1,0,3,1,1,1,3,0,0,0,2,2,1,
Control,1,3,2,2,0,1,0,3,1,0,1,0,3,2,2,1,0,0,1,0,0,1,3,1,1,2,1,0,0,2,1,3,0,1,3,0,0,1,3,1,1,0,0,3,1,2,0,2,0,0,3,0,2,3,1,1,0,1,2,1,1,3,1,0,2,0,1,2,0,1,0,3,1,1,0,1,2,0,2,1,3,0,0,3,1,3,0,0,0,0,1,1,2,2,1,3,0,1,2,0,0,3,2,1,3,1,0,1,0,3,1,1,1,3,0,0,0,2,2,1,
Frequency,8000,5000,5000,5000,2000,8000,2000,5000,8000,2000,8000,2000,5000,5000,5000,8000,2000,2000,8000,2000,2000,8000,5000,8000,8000,5000,8000,2000,2000,5000,8000,5000,2000,8000,5000,2000,2000,8000,5000,8000,8000,2000,2000,5000,8000,5000,2000,5000,2000,2000,5000,2000,5000,5000,8000,8000,2000,8000,5000,8000,8000,5000,8000,2000,5000,2000,8000,5000,2000,8000,2000,5000,8000,8000,2000,8000,5000,2000,5000,8000,5000,2000,2000,5000,8000,5000,2000,2000,2000,2000,8000,8000,5000,5000,8000,5000,2000,8000,5000,2000,2000,5000,5000,8000,5000,8000,2000,8000,2000,5000,8000,8000,8000,5000,2000,2000,2000,5000,5000,8000,
Amplitude,66,75,75,75,83,66,83,75,66,83,66,83,75,75,75,66,83,83,66,83,83,66,75,66,66,75,66,83,83,75,66,75,83,66,75,83,83,66,75,66,66,83,83,75,66,75,83,75,83,83,75,83,75,75,66,66,83,66,75,66,66,75,66,83,75,83,66,75,83,66,83,75,66,66,83,66,75,83,75,66,75,83,83,75,66,75,83,83,83,83,66,66,75,75,66,75,83,66,75,83,83,75,75,66,75,66,83,66,83,75,66,66,66,75,83,83,83,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,274,0,0,274,651,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,1151,1700,1,0,1700,2200,0,0,0,0,2200,2578,0,0,0,0,
1,3,3,1,2578,2662,0,0,2662,3162,0,0,0,0,0,0,0,0,3162,3328,
2,4,2,2,4328,5957,0,0,5957,6280,0,1,0,0,0,0,0,0,0,0,
2,2,2,2,6780,8071,0,2,8071,8571,0,0,0,0,0,0,8571,10571,0,0,
3,4,2,3,11071,11073,0,0,11073,11561,0,1,0,0,0,0,0,0,0,0,
3,1,2,3,12061,12104,0,0,12104,12604,0,0,0,0,0,0,12604,13031,0,0,
4,0,0,4,14031,14847,0,0,14847,15347,0,0,15347,15640,0,0,0,0,0,0,
5,3,1,5,15640,15691,0,0,15691,16191,0,0,0,0,16191,16742,0,0,0,0,
6,0,0,6,17742,18633,0,0,18633,19133,0,0,19133,19376,0,0,0,0,0,0,
7,3,3,7,19376,19425,0,0,19425,19925,0,0,0,0,0,0,0,0,19925,20926,
8,0,1,8,21926,22032,0,0,22032,22532,0,0,0,0,22532,22664,0,0,0,0,
9,0,0,9,22664,22768,0,0,22768,23268,0,0,23268,23397,0,0,0,0,0,0,
10,3,1,10,23397,23439,0,0,23439,23939,0,0,0,0,23939,24402,0,0,0,0,
11,4,0,11,25402,26074,0,0,26074,26536,0,1,0,0,0,0,0,0,0,0,
11,0,0,11,27036,27201,0,0,27201,27701,0,0,27701,27848,0,0,0,0,0,0,
12,0,3,12,27848,27897,0,0,27897,28397,0,0,0,0,0,0,0,0,28397,29680,
13,0,2,13,29680,29802,0,0,29802,30302,0,0,0,0,0,0,30302,30452,0,0,
14,2,2,14,30452,30503,0,0,30503,31003,0,0,0,0,0,0,31003,33003,0,0,
15,0,1,15,33503,33987,0,0,33987,34487,0,0,0,0,34487,34569,0,0,0,0,
16,0,0,16,34569,34660,0,0,34660,35160,0,0,35160,35265,0,0,0,0,0,0,
17,0,0,17,35265,35312,0,0,35312,35812,0,0,35812,36680,0,0,0,0,0,0,
18,3,1,18,36680,36738,0,0,36738,37238,0,0,0,0,37238,38229,0,0,0,0,
19,0,0,19,39229,40265,0,1,40265,40765,0,0,40765,40892,0,0,0,0,0,0,
20,0,0,20,40892,40936,0,0,40936,41436,0,0,41436,41981,0,0,0,0,0,0,
