STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,9:6
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,147
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,49,
SensorTC
S(1),
268,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Control,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Frequency,5000,5000,2000,2000,2000,5000,5000,8000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,2000,5000,8000,2000,5000,2000,8000,5000,5000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,2000,5000,8000,8000,2000,8000,8000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,5000,8000,8000,8000,8000,5000,2000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,2000,2000,
Amplitude,75,75,83,83,83,75,75,66,66,66,83,66,83,66,75,75,66,66,83,83,75,66,83,75,83,66,75,75,66,75,66,83,75,66,83,83,66,75,66,75,83,75,75,83,66,83,66,83,83,75,66,83,66,75,83,75,66,66,83,75,75,75,83,66,83,75,66,66,66,83,83,75,75,83,75,83,75,83,75,66,66,83,66,66,66,75,83,83,66,75,75,83,66,83,75,66,66,66,66,75,83,83,83,75,75,66,75,83,83,66,66,75,75,83,66,75,66,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Frequency,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,5000,2000,5000,2000,5000,8000,8000,2000,2000,8000,5000,8000,2000,5000,2000,2000,5000,5000,8000,5000,8000,8000,2000,5000,8000,2000,2000,2000,8000,5000,5000,8000,2000,5000,2000,8000,8000,5000,2000,2000,2000,2000,5000,5000,8000,8000,5000,8000,5000,8000,5000,8000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,2000,5000,5000,2000,2000,8000,8000,5000,5000,2000,8000,8000,8000,5000,2000,2000,8000,2000,5000,2000,8000,5000,8000,5000,8000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,2000,2000,8000,5000,2000,5000,5000,8000,2000,5000,8000,8000,
Amplitude,83,66,75,75,66,66,83,66,75,83,75,83,75,83,75,66,66,83,83,66,75,66,83,75,83,83,75,75,66,75,66,66,83,75,66,83,83,83,66,75,75,66,83,75,83,66,66,75,83,83,83,83,75,75,66,66,75,66,75,66,75,66,66,75,83,83,66,75,75,83,66,83,83,75,75,83,83,66,66,75,75,83,66,66,66,75,83,83,66,83,75,83,66,75,66,75,66,75,75,83,83,66,83,66,66,75,83,75,83,83,66,75,83,75,75,66,83,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,151,0,0,151,341,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,841,1085,0,0,1085,1585,0,0,0,0,1585,1764,0,0,0,0,
1,0,1,1,1764,1815,0,0,1815,2315,0,0,2315,2589,0,0,0,0,0,0,
2,0,3,2,2589,2662,0,0,2662,3162,0,0,0,0,0,0,0,0,3162,3549,
3,3,3,3,3549,3611,0,0,3611,4111,0,0,0,0,0,0,0,0,4111,4443,
4,2,1,4,5443,5627,0,0,5627,6127,0,0,6127,8127,0,0,0,0,0,0,
5,1,1,5,8627,9056,1,0,9056,9556,0,0,9556,9698,0,0,0,0,0,0,
6,4,0,6,10698,11050,0,0,11050,11354,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,11854,11890,0,0,11890,12390,0,0,0,0,12390,12572,0,0,0,0,
7,0,1,7,12572,12615,0,0,12615,13115,0,0,13115,13816,0,0,0,0,0,0,
8,1,2,8,13816,13862,0,0,13862,14362,0,0,0,0,0,0,14362,14500,0,0,
9,0,0,9,15500,16847,1,0,16847,17347,0,0,0,0,17347,17486,0,0,0,0,
10,0,2,10,17486,17530,0,0,17530,18030,0,0,0,0,0,0,18030,18245,0,0,
11,0,0,11,18245,18303,0,0,18303,18803,0,0,0,0,18803,18966,0,0,0,0,
12,3,3,12,18966,19014,0,0,19014,19514,0,0,0,0,0,0,0,0,19514,19954,
13,0,0,13,20954,24100,0,0,24100,24600,0,0,0,0,24600,24755,0,0,0,0,
14,0,2,14,24755,24801,0,0,24801,25301,0,0,0,0,0,0,25301,25935,0,0,
15,0,1,15,25935,25985,0,0,25985,26485,0,0,26485,26842,0,0,0,0,0,0,
16,0,1,16,26842,26908,0,0,26908,27408,0,0,27408,27754,0,0,0,0,0,0,
17,0,0,17,27754,27810,0,0,27810,28310,0,0,0,0,28310,28449,0,0,0,0,
18,0,0,18,28449,28507,0,0,28507,29007,0,0,0,0,29007,29097,0,0,0,0,
19,1,1,19,29097,29157,0,0,29157,29657,0,0,29657,30694,0,0,0,0,0,0,
20,0,3,20,31694,31719,0,0,31719,32219,0,0,0,0,0,0,0,0,32219,32450,
21,0,1,21,32450,32506,0,0,32506,33006,0,0,33006,33240,0,0,0,0,0,0,
22,3,0,22,33240,33290,0,0,33290,33790,0,0,0,0,33790,33797,0,0,0,0,
23,0,2,23,34797,35050,0,0,35050,35550,0,0,0,0,0,0,35550,35959,0,0,
24,0,0,24,35959,36012,0,0,36012,36512,0,0,0,0,36512,36626,0,0,0,0,
25,0,0,25,36626,36667,0,0,36667,37167,0,0,0,0,37167,37265,0,0,0,0,
26,0,3,26,37265,37316,0,0,37316,37816,0,0,0,0,0,0,0,0,37816,38147,
27,0,3,27,38147,38222,0,0,38222,38722,0,0,0,0,0,0,0,0,38722,39550,
28,1,1,28,39550,39627,0,0,39627,40127,0,0,40127,40789,0,0,0,0,0,0,
29,0,2,29,41789,41962,1,0,41962,42462,0,0,0,0,0,0,42462,44104,0,0,
30,0,1,30,44104,44167,0,0,44167,44667,0,0,44667,45119,0,0,0,0,0,0,
31,0,1,31,45119,45183,0,0,45183,45683,0,0,45683,46692,0,0,0,0,0,0,
32,0,0,32,46692,46734,0,0,46734,47234,0,0,0,0,47234,47365,0,0,0,0,
33,1,2,33,47365,47404,0,0,47404,47904,0,0,0,0,0,0,47904,48328,0,0,
34,0,1,34,49328,49978,0,0,49978,50478,0,0,50478,50969,0,0,0,0,0,0,
35,0,0,35,50969,51016,0,0,51016,51516,0,0,0,0,51516,51645,0,0,0,0,
36,0,0,36,51645,51677,0,0,51677,52177,0,0,0,0,52177,52306,0,0,0,0,
37,0,0,37,52306,52391,0,1,52391,52891,0,0,0,0,52891,53359,0,0,0,0,
38,0,1,38,53359,53429,0,0,53429,53929,0,0,53929,55415,0,0,0,0,0,0,
39,0,2,39,55415,55501,0,0,55501,56001,0,0,0,0,0,0,56001,56269,0,0,
40,0,2,40,56269,56336,0,0,56336,56836,0,0,0,0,0,0,56836,57035,0,0,
41,1,1,41,57035,57095,0,0,57095,57595,0,0,57595,58057,0,0,0,0,0,0,
42,0,0,42,59057,60351,0,0,60351,60851,0,0,0,0,60851,61061,0,0,0,0,
43,3,3,43,61061,61103,0,0,61103,61603,0,0,0,0,0,0,0,0,61603,62372,
44,0,0,44,63372,64236,0,0,64236,64736,0,0,0,0,64736,64899,0,0,0,0,
45,1,1,45,64899,64934,0,0,64934,65434,0,0,65434,66004,0,0,0,0,0,0,
46,0,1,46,67004,67929,0,0,67929,68429,0,0,68429,68635,0,0,0,0,0,0,
47,3,3,47,68635,68674,0,0,68674,69174,0,0,0,0,0,0,0,0,69174,69430,
48,0,0,48,70430,70555,0,1,70555,71055,0,0,0,0,71055,71233,0,0,0,0,
49,0,0,49,71233,71277,0,0,71277,71777,0,0,0,0,71777,72007,0,0,0,0,
50,0,0,50,72007,72068,0,0,72068,72568,0,0,0,0,72568,73055,0,0,0,0,
51,0,0,51,73055,73133,0,0,73133,73633,0,0,0,0,73633,74295,0,0,0,0,
52,1,2,52,74295,74380,0,0,74380,74880,0,0,0,0,0,0,74880,76178,0,0,
53,0,2,53,77178,77343,0,0,77343,77843,0,0,0,0,0,0,77843,78125,0,0,
54,0,1,54,78125,78173,0,0,78173,78673,0,0,78673,79586,0,0,0,0,0,0,
55,0,1,55,79586,79633,0,0,79633,80133,0,0,80133,80439,0,0,0,0,0,0,
56,3,3,56,80439,80510,0,0,80510,81010,0,0,0,0,0,0,0,0,81010,81418,
57,0,1,57,82418,82570,0,0,82570,83070,0,0,83070,83879,0,0,0,0,0,0,
58,3,3,58,83879,83939,0,0,83939,84439,0,0,0,0,0,0,0,0,84439,84722,
59,0,1,59,85722,87178,0,0,87178,87678,0,0,87678,88785,0,0,0,0,0,0,
60,0,3,60,88785,88824,0,0,88824,89324,0,0,0,0,0,0,0,0,89324,89524,
61,1,1,61,89524,89586,0,0,89586,90086,0,0,90086,90482,0,0,0,0,0,0,
62,0,1,62,91482,91618,0,0,91618,92118,0,0,92118,92922,0,0,0,0,0,0,
63,1,2,63,92922,92968,0,0,92968,93468,0,0,0,0,0,0,93468,93665,0,0,
64,0,0,64,94665,94826,0,0,94826,95326,0,0,0,0,95326,95505,0,0,0,0,
65,0,0,65,95505,95546,0,0,95546,96046,0,0,0,0,96046,96288,0,0,0,0,
66,0,1,66,96288,96322,0,0,96322,96822,0,0,96822,97788,0,0,0,0,0,0,
67,0,2,67,97788,97850,0,0,97850,98350,0,0,0,0,0,0,98350,98724,0,0,
68,3,3,68,98724,98783,0,0,98783,99283,0,0,0,0,0,0,0,0,99283,99575,
69,0,0,69,100575,101590,0,0,101590,102090,0,0,0,0,102090,102259,0,0,0,0,
70,1,1,70,102259,102289,0,0,102289,102789,0,0,102789,103411,0,0,0,0,0,0,
71,0,0,71,104411,104546,0,0,104546,105046,0,0,0,0,105046,105223,0,0,0,0,
72,0,0,72,105223,105263,0,0,105263,105763,0,0,0,0,105763,106119,0,0,0,0,
73,3,3,73,106119,106197,0,0,106197,106697,0,0,0,0,0,0,0,0,106697,107222,
74,0,2,74,108222,110904,0,0,110904,111404,0,0,0,0,0,0,111404,111928,0,0,
75,0,0,75,111928,111994,0,0,111994,112494,0,0,0,0,112494,112638,0,0,0,0,
76,0,0,76,112638,112678,0,0,112678,113178,0,0,0,0,113178,113302,0,0,0,0,
77,0,1,77,113302,113365,0,0,113365,113865,0,0,113865,114867,0,0,0,0,0,0,
78,0,1,78,114867,114928,0,0,114928,115428,0,0,115428,116124,0,0,0,0,0,0,
79,3,3,79,116124,116177,0,0,116177,116677,0,0,0,0,0,0,0,0,116677,117167,
80,1,2,80,118167,119080,0,0,119080,119580,0,0,0,0,0,0,119580,119913,0,0,
81,0,0,81,120913,121344,1,0,121344,121844,0,0,0,0,121844,122237,0,0,0,0,
82,1,1,82,122237,122289,0,0,122289,122789,0,0,122789,123006,0,0,0,0,0,0,
83,0,1,83,124006,124238,0,0,124238,124738,0,0,124738,125472,0,0,0,0,0,0,
84,0,1,84,125472,125549,0,0,125549,126049,0,0,126049,126510,0,0,0,0,0,0,
85,1,2,85,126510,126567,0,0,126567,127067,0,0,0,0,0,0,127067,127189,0,0,
86,4,0,86,128189,129980,0,0,129980,130480,1,0,0,0,0,0,0,0,0,0,
86,0,0,86,130980,132716,0,0,132716,133216,0,0,0,0,133216,133469,0,0,0,0,
87,0,0,87,133469,133513,0,0,133513,134013,0,0,0,0,134013,134167,0,0,0,0,
88,0,1,88,134167,134200,0,0,134200,134700,0,0,134700,135866,0,0,0,0,0,0,
89,0,0,89,135866,135952,0,0,135952,136452,0,0,0,0,136452,136576,0,0,0,0,
90,0,2,90,136576,136625,0,0,136625,137125,0,0,0,0,0,0,137125,137732,0,0,
91,0,0,91,137732,137840,0,0,137840,138340,0,0,0,0,138340,138430,0,0,0,0,
92,0,1,92,138430,138478,0,0,138478,138978,0,0,138978,140577,0,0,0,0,0,0,
93,3,3,93,140577,140656,0,0,140656,141156,0,0,0,0,0,0,0,0,141156,141443,
94,0,1,94,142443,144259,0,0,144259,144759,0,0,144759,145558,0,0,0,0,0,0,
95,3,3,95,145558,145629,0,0,145629,146129,0,0,0,0,0,0,0,0,146129,146651,
96,0,1,96,147651,149248,0,0,149248,149748,0,0,149748,150485,0,0,0,0,0,0,
97,3,3,97,150485,150544,0,0,150544,151044,0,0,0,0,0,0,0,0,151044,151367,
98,0,3,98,152367,155763,1,0,155763,156263,0,0,0,0,0,0,0,0,156263,156441,
99,0,0,99,156441,156492,0,0,156492,156992,0,0,0,0,156992,157095,0,0,0,0,
100,0,0,100,157095,157147,0,0,157147,157647,0,0,0,0,157647,158177,0,0,0,0,
101,0,1,101,158177,158243,0,0,158243,158743,0,0,158743,159831,0,0,0,0,0,0,
102,0,0,102,159831,159917,0,0,159917,160417,0,0,0,0,160417,160538,0,0,0,0,
103,0,1,103,160538,160595,0,0,160595,161095,0,0,161095,162207,0,0,0,0,0,0,
104,0,1,104,162207,162283,0,0,162283,162783,0,0,162783,163586,0,0,0,0,0,0,
105,0,2,105,163586,163650,0,0,163650,164150,0,0,0,0,0,0,164150,164747,0,0,
106,0,0,106,164747,164820,0,0,164820,165320,0,0,0,0,165320,165453,0,0,0,0,
107,0,2,107,165453,165498,0,0,165498,165998,0,0,0,0,0,0,165998,166699,0,0,
108,0,0,108,166699,166816,0,0,166816,167316,0,0,0,0,167316,167426,0,0,0,0,
109,0,0,109,167426,167476,0,0,167476,167976,0,0,0,0,167976,168143,0,0,0,0,
110,0,1,110,168143,168217,0,0,168217,168717,0,0,168717,170480,0,0,0,0,0,0,
111,3,3,111,170480,170587,0,0,170587,171087,0,0,0,0,0,0,0,0,171087,171337,
112,0,0,112,172337,177350,0,0,177350,177850,0,0,0,0,177850,178034,0,0,0,0,
113,0,2,113,178034,178076,0,0,178076,178576,0,0,0,0,0,0,178576,179500,0,0,
114,0,3,114,179500,179590,0,0,179590,180090,0,0,0,0,0,0,0,0,180090,180455,
115,0,1,115,180455,180521,0,0,180521,181021,0,0,181021,181667,0,0,0,0,0,0,
116,0,0,116,181667,181740,0,0,181740,182240,0,0,0,0,182240,182345,0,0,0,0,
117,0,2,117,182345,182393,0,0,182393,182893,0,0,0,0,0,0,182893,183825,0,0,
118,0,1,118,183825,183927,0,0,183927,184427,0,0,184427,185215,0,0,0,0,0,0,
119,1,1,119,185215,185286,0,0,185286,185786,0,0,185786,187218,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,9:6
Box Index,7
ExptType,0
SessionRecord,92

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,276914
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,86,
SensorTC
S(1),
225,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,1,1,0,0,0,2,2,1,3,1,2,2,1,3,3,0,1,0,0,0,1,0,3,1,1,2,0,3,0,1,0,2,1,1,1,1,0,0,0,3,3,0,2,2,1,1,0,1,1,2,1,0,0,3,0,3,2,3,1,1,3,0,2,1,1,0,0,0,2,0,2,0,1,0,0,1,1,3,1,2,3,2,0,1,1,1,1,2,0,0,3,0,3,2,0,3,1,2,0,0,1,3,1,1,0,0,3,2,2,0,1,0,1,1,1,3,0,
Control,1,0,3,1,1,0,0,0,2,2,1,3,1,2,2,1,3,3,0,1,0,0,0,1,0,3,1,1,2,0,3,0,1,0,2,1,1,1,1,0,0,0,3,3,0,2,2,1,1,0,1,1,2,1,0,0,3,0,3,2,3,1,1,3,0,2,1,1,0,0,0,2,0,2,0,1,0,0,1,1,3,1,2,3,2,0,1,1,1,1,2,0,0,3,0,3,2,0,3,1,2,0,0,1,3,1,1,0,0,3,2,2,0,1,0,1,1,1,3,0,
Frequency,8000,2000,5000,8000,8000,2000,2000,2000,5000,5000,8000,5000,8000,5000,5000,8000,5000,5000,2000,8000,2000,2000,2000,8000,2000,5000,8000,8000,5000,2000,5000,2000,8000,2000,5000,8000,8000,8000,8000,2000,2000,2000,5000,5000,2000,5000,5000,8000,8000,2000,8000,8000,5000,8000,2000,2000,5000,2000,5000,5000,5000,8000,8000,5000,2000,5000,8000,8000,2000,2000,2000,5000,2000,5000,2000,8000,2000,2000,8000,8000,5000,8000,5000,5000,5000,2000,8000,8000,8000,8000,5000,2000,2000,5000,2000,5000,5000,2000,5000,8000,5000,2000,2000,8000,5000,8000,8000,2000,2000,5000,5000,5000,2000,8000,2000,8000,8000,8000,5000,2000,
Amplitude,66,83,75,66,66,83,83,83,75,75,66,75,66,75,75,66,75,75,83,66,83,83,83,66,83,75,66,66,75,83,75,83,66,83,75,66,66,66,66,83,83,83,75,75,83,75,75,66,66,83,66,66,75,66,83,83,75,83,75,75,75,66,66,75,83,75,66,66,83,83,83,75,83,75,83,66,83,83,66,66,75,66,75,75,75,83,66,66,66,66,75,83,83,75,83,75,75,83,75,66,75,83,83,66,75,66,66,83,83,75,75,75,83,66,83,66,66,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
