STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Sep-2018
Time,10:32
Box Index,1
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193372
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,76,
SensorTC
S(1),
126,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,1,3,1,3,0,1,2,2,0,3,1,0,0,3,2,1,1,1,0,0,2,2,3,1,1,1,3,0,0,1,0,1,0,1,0,3,2,1,0,2,3,0,1,0,0,1,2,0,1,1,3,1,0,3,2,3,0,0,3,1,0,2,2,0,1,1,1,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,1,0,0,1,1,2,1,0,3,0,3,0,1,0,1,1,0,2,2,3,1,
Control,3,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,1,3,1,3,0,1,2,2,0,3,1,0,0,3,2,1,1,1,0,0,2,2,3,1,1,1,3,0,0,1,0,1,0,1,0,3,2,1,0,2,3,0,1,0,0,1,2,0,1,1,3,1,0,3,2,3,0,0,3,1,0,2,2,0,1,1,1,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,1,0,0,1,1,2,1,0,3,0,3,0,1,0,1,1,0,2,2,3,1,
Frequency,5000,2000,5000,2000,2000,5000,8000,2000,5000,8000,8000,8000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,8000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,5000,2000,8000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,5000,2000,5000,2000,5000,8000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,5000,5000,8000,
Amplitude,75,83,75,83,83,75,66,83,75,66,66,66,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,66,83,83,75,75,66,66,66,83,83,75,75,75,66,66,66,75,83,83,66,83,66,83,66,83,75,75,66,83,75,75,83,66,83,83,66,75,83,66,66,75,66,83,75,75,75,83,83,75,66,83,75,75,83,66,66,66,75,75,83,66,83,66,66,66,83,75,75,83,75,83,75,66,83,83,66,66,75,66,83,75,83,75,83,66,83,66,66,83,75,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
13,0,2,13,17148,17183,0,0,17183,17683,0,0,0,0,0,0,17683,18187,0,0,
14,0,2,14,18187,18245,0,0,18245,18745,0,0,0,0,0,0,18745,19006,0,0,
15,4,1,15,19006,19066,0,0,19066,19523,0,1,0,0,0,0,0,0,0,0,
15,1,1,15,20023,22750,0,0,22750,23250,0,0,23250,23400,0,0,0,0,0,0,
16,0,0,16,24400,24664,0,0,24664,25164,0,0,0,0,25164,25253,0,0,0,0,
17,0,1,17,25253,25284,0,0,25284,25784,0,0,25784,26557,0,0,0,0,0,0,
18,0,3,18,26557,26619,0,0,26619,27119,0,0,0,0,0,0,0,0,27119,27353,
19,0,0,19,27353,27391,0,0,27391,27891,0,0,0,0,27891,28950,0,0,0,0,
20,0,0,20,28950,28977,0,0,28977,29477,0,0,0,0,29477,30654,0,0,0,0,
21,0,1,21,30654,30696,0,0,30696,31196,0,0,31196,32318,0,0,0,0,0,0,
22,1,1,22,32318,32383,0,0,32383,32883,0,0,32883,33253,0,0,0,0,0,0,
23,0,3,23,34253,35060,0,0,35060,35560,0,0,0,0,0,0,0,0,35560,35730,
24,0,1,24,35730,35764,0,0,35764,36264,0,0,36264,37137,0,0,0,0,0,0,
25,0,2,25,37137,37186,0,0,37186,37686,0,0,0,0,0,0,37686,37949,0,0,
26,0,0,26,37949,38017,0,0,38017,38517,0,0,0,0,38517,38526,0,0,0,0,
27,0,0,27,38526,38560,0,0,38560,39060,0,0,0,0,39060,40102,0,0,0,0,
28,0,2,28,40102,40141,0,0,40141,40641,0,0,0,0,0,0,40641,41990,0,0,
29,0,1,29,41990,42057,0,0,42057,42557,0,0,42557,42937,0,0,0,0,0,0,
30,0,0,30,42937,43009,0,0,43009,43509,0,0,0,0,43509,43535,0,0,0,0,
31,0,0,31,43535,43569,0,0,43569,44069,0,0,0,0,44069,44927,0,0,0,0,
32,0,1,32,44927,44968,0,0,44968,45468,0,0,45468,46975,0,0,0,0,0,0,
33,1,1,33,46975,47045,0,0,47045,47545,0,0,47545,47619,0,0,0,0,0,0,
34,0,3,34,48619,48880,0,0,48880,49380,0,0,0,0,0,0,0,0,49380,49445,
35,3,3,35,49445,49485,0,0,49485,49985,0,0,0,0,0,0,0,0,49985,51045,
36,0,1,36,52045,53259,0,0,53259,53759,0,0,53759,53836,0,0,0,0,0,0,
37,1,2,37,53836,53924,0,0,53924,54424,0,0,0,0,0,0,54424,54452,0,0,
38,1,1,38,55452,56075,0,1,56075,56575,0,0,56575,56735,0,0,0,0,0,0,
39,0,0,39,57735,58281,0,0,58281,58781,0,0,0,0,58781,59153,0,0,0,0,
40,0,0,40,59153,59178,0,0,59178,59678,0,0,0,0,59678,60265,0,0,0,0,
41,0,1,41,60265,60302,0,0,60302,60802,0,0,60802,61476,0,0,0,0,0,0,
42,1,2,42,61476,61512,0,0,61512,62012,0,0,0,0,0,0,62012,62257,0,0,
43,0,3,43,63257,63425,0,0,63425,63925,0,0,0,0,0,0,0,0,63925,64030,
44,0,0,44,64030,64071,0,0,64071,64571,0,0,0,0,64571,65426,0,0,0,0,
45,0,0,45,65426,65455,0,0,65455,65955,0,0,0,0,65955,66983,0,0,0,0,
46,0,1,46,66983,67008,0,0,67008,67508,0,0,67508,68800,0,0,0,0,0,0,
47,3,3,47,68800,68862,0,0,68862,69362,0,0,0,0,0,0,0,0,69362,69622,
48,0,1,48,70622,71012,0,0,71012,71512,0,0,71512,71719,0,0,0,0,0,0,
49,4,1,49,71719,71798,0,0,71798,72265,0,1,0,0,0,0,0,0,0,0,
49,1,1,49,72765,73493,0,0,73493,73993,0,0,73993,74063,0,0,0,0,0,0,
50,4,3,50,75063,75132,0,0,75132,75509,1,0,0,0,0,0,0,0,0,0,
50,0,3,50,76009,76099,0,0,76099,76599,0,0,0,0,0,0,0,0,76599,76792,
51,0,1,51,76792,76816,0,0,76816,77316,0,0,77316,78157,0,0,0,0,0,0,
52,0,0,52,78157,78196,0,0,78196,78696,0,0,0,0,78696,78800,0,0,0,0,
53,0,0,53,78800,78824,0,0,78824,79324,0,0,0,0,79324,80358,0,0,0,0,
54,0,2,54,80358,80385,0,0,80385,80885,0,0,0,0,0,0,80885,82243,0,0,
55,0,0,55,82243,82292,0,0,82292,82792,0,0,0,0,82792,82986,0,0,0,0,
56,0,3,56,82986,83019,0,0,83019,83519,0,0,0,0,0,0,0,0,83519,84494,
57,0,1,57,84494,84538,0,0,84538,85038,0,0,85038,86471,0,0,0,0,0,0,
58,0,0,58,86471,86526,0,0,86526,87026,0,0,0,0,87026,87157,0,0,0,0,
59,0,2,59,87157,87182,0,0,87182,87682,0,0,0,0,0,0,87682,88760,0,0,
60,0,0,60,88760,88802,0,0,88802,89302,0,0,0,0,89302,89534,0,0,0,0,
61,0,1,61,89534,89570,0,0,89570,90070,0,0,90070,91090,0,0,0,0,0,0,
62,0,2,62,91090,91162,0,0,91162,91662,0,0,0,0,0,0,91662,92065,0,0,
63,0,3,63,92065,92128,0,0,92128,92628,0,0,0,0,0,0,0,0,92628,92679,
64,3,3,64,92679,92730,0,0,92730,93230,0,0,0,0,0,0,0,0,93230,94459,
65,1,1,65,95459,96392,0,0,96392,96892,0,0,96892,97044,0,0,0,0,0,0,
66,1,1,66,98044,98222,0,0,98222,98722,0,0,98722,98929,0,0,0,0,0,0,
67,1,2,67,99929,100066,0,0,100066,100566,0,0,0,0,0,0,100566,100736,0,0,
68,0,0,68,101736,104075,0,0,104075,104575,0,0,0,0,104575,104818,0,0,0,0,
69,0,1,69,104818,104850,0,0,104850,105350,0,0,105350,106620,0,0,0,0,0,0,
70,0,0,70,106620,106668,0,0,106668,107168,0,0,0,0,107168,107453,0,0,0,0,
71,0,0,71,107453,107478,0,0,107478,107978,0,0,0,0,107978,109056,0,0,0,0,
72,0,1,72,109056,109084,0,0,109084,109584,0,0,109584,110611,0,0,0,0,0,0,
73,0,0,73,110611,110658,0,0,110658,111158,0,0,0,0,111158,111397,0,0,0,0,
74,0,0,74,111397,111420,0,0,111420,111920,0,0,0,0,111920,112925,0,0,0,0,
75,0,1,75,112925,112952,0,0,112952,113452,0,0,113452,114685,0,0,0,0,0,0,
76,0,0,76,114685,114729,0,0,114729,115229,0,0,0,0,115229,115593,0,0,0,0,
77,3,3,77,115593,115634,0,0,115634,116134,0,0,0,0,0,0,0,0,116134,117364,
78,0,1,78,118364,119041,0,0,119041,119541,0,0,119541,120092,0,0,0,0,0,0,
79,1,1,79,120092,120147,0,0,120147,120647,0,0,120647,120702,0,0,0,0,0,0,
80,0,3,80,121702,121789,0,0,121789,122289,0,0,0,0,0,0,0,0,122289,122417,
81,1,2,81,122417,122445,0,0,122445,122945,0,0,0,0,0,0,122945,123809,0,0,
82,0,0,82,124809,124899,0,0,124899,125399,0,0,0,0,125399,125512,0,0,0,0,
83,0,2,83,125512,125541,0,0,125541,126041,0,0,0,0,0,0,126041,127361,0,0,
84,0,0,84,127361,127441,0,0,127441,127941,0,0,0,0,127941,128040,0,0,0,0,
85,0,0,85,128040,128077,0,0,128077,128577,0,0,0,0,128577,129402,0,0,0,0,
86,0,1,86,129402,129444,0,0,129444,129944,0,0,129944,131833,0,0,0,0,0,0,
87,0,0,87,131833,131900,0,0,131900,132400,0,0,0,0,132400,132532,0,0,0,0,
88,0,0,88,132532,132573,0,0,132573,133073,0,0,0,0,133073,134195,0,0,0,0,
89,2,1,89,134195,134234,0,0,134234,134734,0,0,134734,136734,0,0,0,0,0,0,
90,3,3,90,137234,138948,0,0,138948,139448,0,0,0,0,0,0,0,0,139448,140069,
91,1,2,91,141069,143321,0,0,143321,143821,0,0,0,0,0,0,143821,143970,0,0,
92,1,1,92,144970,145058,0,0,145058,145558,0,0,145558,145665,0,0,0,0,0,0,
93,0,3,93,146665,147891,0,0,147891,148391,0,0,0,0,0,0,0,0,148391,148528,
94,0,1,94,148528,148558,0,0,148558,149058,0,0,149058,150047,0,0,0,0,0,0,
95,1,2,95,150047,150092,0,0,150092,150592,0,0,0,0,0,0,150592,150603,0,0,
96,0,0,96,151603,151652,0,0,151652,152152,0,0,0,0,152152,152332,0,0,0,0,
97,0,0,97,152332,152366,0,0,152366,152866,0,0,0,0,152866,153492,0,0,0,0,
98,0,2,98,153492,153524,0,0,153524,154024,0,0,0,0,0,0,154024,155388,0,0,
99,1,1,99,155388,155437,0,0,155437,155937,0,0,155937,156201,0,0,0,0,0,0,
100,1,2,100,157201,157310,0,0,157310,157810,0,0,0,0,0,0,157810,158085,0,0,
101,0,0,101,159085,159704,0,0,159704,160204,0,0,0,0,160204,160614,0,0,0,0,
102,0,0,102,160614,160649,0,0,160649,161149,0,0,0,0,161149,161915,0,0,0,0,
103,2,3,103,161915,161955,0,0,161955,162455,0,0,0,0,0,0,0,0,162455,164455,
104,0,3,104,164955,165033,0,0,165033,165533,0,0,0,0,0,0,0,0,165533,165725,
105,0,1,105,165725,165766,0,0,165766,166266,0,0,166266,167216,0,0,0,0,0,0,
106,1,1,106,167216,167267,0,0,167267,167767,0,0,167767,167997,0,0,0,0,0,0,
107,0,1,107,168997,169137,0,0,169137,169637,0,0,169637,170928,0,0,0,0,0,0,
108,1,1,108,170928,170991,0,0,170991,171491,0,0,171491,171658,0,0,0,0,0,0,
109,0,0,109,172658,172865,0,0,172865,173365,0,0,0,0,173365,173567,0,0,0,0,
110,0,1,110,173567,173600,0,0,173600,174100,0,0,174100,175111,0,0,0,0,0,0,
111,0,0,111,175111,175154,0,0,175154,175654,0,0,0,0,175654,175837,0,0,0,0,
112,0,0,112,175837,175876,0,0,175876,176376,0,0,0,0,176376,176874,0,0,0,0,
113,2,2,113,176874,176910,0,0,176910,177410,0,0,0,0,0,0,177410,179410,0,0,
114,0,0,114,179910,180645,1,0,180645,181145,0,0,0,0,181145,181326,0,0,0,0,
115,3,3,115,181326,181364,0,0,181364,181864,0,0,0,0,0,0,0,0,181864,182831,
116,0,1,116,183831,184633,0,0,184633,185133,0,0,185133,185571,0,0,0,0,0,0,
117,1,2,117,185571,185648,0,0,185648,186148,0,0,0,0,0,0,186148,186266,0,0,
118,0,3,118,187266,187329,1,0,187329,187829,0,0,0,0,0,0,0,0,187829,187967,
119,0,1,119,187967,188010,0,0,188010,188510,0,0,188510,189414,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Sep-2018
Time,10:32
Box Index,7
ExptType,0
SessionRecord,25

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179829
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
55,72,
SensorTC
S(1),
125,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,2,3,1,1,2,0,3,1,0,1,3,1,1,2,2,0,3,0,0,1,0,0,0,1,1,3,2,3,0,1,2,0,0,0,3,0,1,2,1,2,3,1,1,0,1,1,2,3,0,0,2,0,1,3,1,0,2,0,3,3,0,0,1,2,1,1,1,0,0,2,0,2,1,0,1,3,1,1,3,0,1,0,1,2,0,1,3,1,2,0,3,0,3,2,0,1,0,1,3,2,0,1,1,0,1,2,1,3,0,1,0,3,1,0,2,
Control,0,0,1,0,1,2,3,1,1,2,0,3,1,0,1,3,1,1,2,2,0,3,0,0,1,0,0,0,1,1,3,2,3,0,1,2,0,0,0,3,0,1,2,1,2,3,1,1,0,1,1,2,3,0,0,2,0,1,3,1,0,2,0,3,3,0,0,1,2,1,1,1,0,0,2,0,2,1,0,1,3,1,1,3,0,1,0,1,2,0,1,3,1,2,0,3,0,3,2,0,1,0,1,3,2,0,1,1,0,1,2,1,3,0,1,0,3,1,0,2,
Frequency,2000,2000,8000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,2000,8000,5000,8000,8000,5000,5000,2000,5000,2000,2000,8000,2000,2000,2000,8000,8000,5000,5000,5000,2000,8000,5000,2000,2000,2000,5000,2000,8000,5000,8000,5000,5000,8000,8000,2000,8000,8000,5000,5000,2000,2000,5000,2000,8000,5000,8000,2000,5000,2000,5000,5000,2000,2000,8000,5000,8000,8000,8000,2000,2000,5000,2000,5000,8000,2000,8000,5000,8000,8000,5000,2000,8000,2000,8000,5000,2000,8000,5000,8000,5000,2000,5000,2000,5000,5000,2000,8000,2000,8000,5000,5000,2000,8000,8000,2000,8000,5000,8000,5000,2000,8000,2000,5000,8000,2000,5000,
Amplitude,83,83,66,83,66,75,75,66,66,75,83,75,66,83,66,75,66,66,75,75,83,75,83,83,66,83,83,83,66,66,75,75,75,83,66,75,83,83,83,75,83,66,75,66,75,75,66,66,83,66,66,75,75,83,83,75,83,66,75,66,83,75,83,75,75,83,83,66,75,66,66,66,83,83,75,83,75,66,83,66,75,66,66,75,83,66,83,66,75,83,66,75,66,75,83,75,83,75,75,83,66,83,66,75,75,83,66,66,83,66,75,66,75,83,66,83,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,217,0,1,217,717,0,0,717,934,0,0,0,0,0,0,
1,1,0,1,934,1019,0,0,1019,1519,0,0,1519,1529,0,0,0,0,0,0,
2,4,1,2,2529,4103,1,0,4103,4493,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,4993,5021,0,0,5021,5521,0,0,0,0,5521,5561,0,0,0,0,
3,0,0,3,5561,5649,0,0,5649,6149,0,0,6149,6298,0,0,0,0,0,0,
4,0,1,4,6298,6314,0,0,6314,6814,0,0,0,0,6814,7129,0,0,0,0,
5,1,2,5,7129,7190,0,0,7190,7690,0,0,0,0,0,0,7690,8368,0,0,
6,0,3,6,9368,9415,0,0,9415,9915,0,0,0,0,0,0,0,0,9915,10102,
7,0,1,7,10102,10157,0,0,10157,10657,0,0,0,0,10657,10834,0,0,0,0,
8,0,1,8,10834,10916,0,0,10916,11416,0,0,0,0,11416,11579,0,0,0,0,
9,4,2,9,11579,11727,0,0,11727,11814,0,1,0,0,0,0,0,0,0,0,
9,1,2,9,12314,12357,0,0,12357,12857,0,0,0,0,0,0,12857,13112,0,0,
10,0,0,10,14112,14514,0,0,14514,15014,0,0,15014,15380,0,0,0,0,0,0,
11,0,3,11,15380,15402,0,0,15402,15902,0,0,0,0,0,0,0,0,15902,16394,
12,3,1,12,16394,16446,0,0,16446,16946,0,0,0,0,16946,17127,0,0,0,0,
13,0,0,13,18127,18195,0,0,18195,18695,0,0,18695,18805,0,0,0,0,0,0,
14,0,1,14,18805,18823,0,0,18823,19323,0,0,0,0,19323,19630,0,0,0,0,
15,0,3,15,19630,19688,0,0,19688,20188,0,0,0,0,0,0,0,0,20188,20568,
16,3,1,16,20568,20623,0,0,20623,21123,0,0,0,0,21123,21170,0,0,0,0,
17,0,1,17,22170,23184,0,0,23184,23684,0,0,0,0,23684,23842,0,0,0,0,
18,1,2,18,23842,23916,0,0,23916,24416,0,0,0,0,0,0,24416,24847,0,0,
19,4,2,19,25847,25881,0,0,25881,26323,0,1,0,0,0,0,0,0,0,0,
19,1,2,19,26823,28633,0,0,28633,29133,0,0,0,0,0,0,29133,29192,0,0,
20,0,0,20,30192,30266,0,0,30266,30766,0,0,30766,30865,0,0,0,0,0,0,
21,0,3,21,30865,30893,0,0,30893,31393,0,0,0,0,0,0,0,0,31393,31688,
22,0,0,22,31688,31742,0,0,31742,32242,0,0,32242,32361,0,0,0,0,0,0,
23,0,0,23,32361,32384,0,0,32384,32884,0,0,32884,33355,0,0,0,0,0,0,
24,0,1,24,33355,33374,0,0,33374,33874,0,0,0,0,33874,35167,0,0,0,0,
25,0,0,25,35167,35237,0,0,35237,35737,0,0,35737,35847,0,0,0,0,0,0,
26,0,0,26,35847,35866,0,0,35866,36366,0,0,36366,36840,0,0,0,0,0,0,
27,0,0,27,36840,36865,0,0,36865,37365,0,0,37365,38197,0,0,0,0,0,0,
28,2,1,28,38197,38220,0,0,38220,38720,0,0,0,0,38720,40720,0,0,0,0,
29,0,1,29,41220,42679,0,0,42679,43179,0,0,0,0,43179,43601,0,0,0,0,
30,0,3,30,43601,43661,0,0,43661,44161,0,0,0,0,0,0,0,0,44161,44288,
31,1,2,31,44288,44356,0,0,44356,44856,0,0,0,0,0,0,44856,45204,0,0,
32,0,3,32,46204,46212,0,0,46212,46712,0,0,0,0,0,0,0,0,46712,46847,
33,0,0,33,46847,46914,0,0,46914,47414,0,0,47414,47645,0,0,0,0,0,0,
34,3,1,34,47645,47664,0,0,47664,48164,0,0,0,0,48164,48498,0,0,0,0,
35,4,2,35,49498,50358,0,0,50358,50837,0,1,0,0,0,0,0,0,0,0,
35,1,2,35,51337,51428,0,0,51428,51928,0,0,0,0,0,0,51928,52257,0,0,
36,0,0,36,53257,53386,0,0,53386,53886,0,0,53886,54109,0,0,0,0,0,0,
37,0,0,37,54109,54142,0,0,54142,54642,0,0,54642,54699,0,0,0,0,0,0,
38,0,0,38,54699,54721,0,0,54721,55221,0,0,55221,56322,0,0,0,0,0,0,
39,0,3,39,56322,56342,0,0,56342,56842,0,0,0,0,0,0,0,0,56842,57997,
40,0,0,40,57997,58065,0,0,58065,58565,0,0,58565,58678,0,0,0,0,0,0,
41,0,1,41,58678,58702,0,0,58702,59202,0,0,0,0,59202,60557,0,0,0,0,
42,1,2,42,60557,60614,0,0,60614,61114,0,0,0,0,0,0,61114,61489,0,0,
43,0,1,43,62489,62539,0,0,62539,63039,0,0,0,0,63039,63271,0,0,0,0,
44,0,2,44,63271,63342,0,0,63342,63842,0,0,0,0,0,0,63842,63899,0,0,
45,3,3,45,63899,63924,0,0,63924,64424,0,0,0,0,0,0,0,0,64424,64748,
46,0,1,46,65748,65856,0,0,65856,66356,0,0,0,0,66356,67009,0,0,0,0,
47,0,1,47,67009,67070,0,0,67070,67570,0,0,0,0,67570,67708,0,0,0,0,
