STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:1
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174861
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,53,
SensorTC
S(1),
264,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,
Control,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,
Frequency,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,
Amplitude,83,83,66,83,66,83,83,66,66,66,66,66,66,66,83,83,66,83,83,83,83,83,66,66,83,83,66,83,66,66,66,66,66,83,66,66,83,83,83,83,83,66,66,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,83,66,83,83,66,66,83,83,66,66,66,66,83,66,83,66,66,83,83,83,66,83,83,83,83,66,83,66,66,66,83,83,83,66,83,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
55,4,1,53,57961,58045,0,0,58484,58984,58045,58484,1,0,0,0,0,0,
55,0,1,53,58984,61273,0,0,0,0,61273,61773,0,0,61773,61914,0,0,
56,0,0,54,61914,61966,0,0,0,0,61966,62466,0,0,0,0,62466,62599,
57,0,0,55,62599,62642,0,0,0,0,62642,63142,0,0,0,0,63142,63259,
58,0,1,56,63259,63325,0,0,0,0,63325,63825,0,0,63825,64373,0,0,
59,0,1,57,64373,64431,0,0,0,0,64431,64931,0,0,64931,65218,0,0,
60,0,0,58,65218,65269,0,0,0,0,65269,65769,0,0,0,0,65769,65900,
61,0,1,59,65900,65946,0,0,0,0,65946,66446,0,0,66446,66770,0,0,
62,0,0,60,66770,66835,0,0,0,0,66835,67335,0,0,0,0,67335,67491,
63,0,0,61,67491,67542,0,0,0,0,67542,68042,0,0,0,0,68042,68399,
64,0,1,62,68399,68475,0,0,0,0,68475,68975,0,0,68975,69909,0,0,
65,0,1,63,69909,69971,1,0,0,0,69971,70471,0,0,70471,70699,0,0,
66,0,0,64,70699,70773,0,0,0,0,70773,71273,0,0,0,0,71273,71408,
67,0,0,65,71408,71455,0,0,0,0,71455,71955,0,0,0,0,71955,72158,
68,1,1,66,72158,72229,0,0,0,0,72229,72729,0,0,72729,73117,0,0,
69,0,1,66,74117,74158,0,0,0,0,74158,74658,0,0,74658,74955,0,0,
70,0,1,67,74955,75012,0,0,0,0,75012,75512,0,0,75512,75782,0,0,
71,4,1,68,75782,75833,0,0,76309,76809,75833,76309,1,0,0,0,0,0,
71,0,1,68,76809,78323,0,0,0,0,78323,78823,0,0,78823,79074,0,0,
72,0,0,69,79074,79139,0,0,0,0,79139,79639,0,0,0,0,79639,79760,
73,0,1,70,79760,79800,0,0,0,0,79800,80300,0,0,80300,80407,0,0,
74,0,0,71,80407,80465,0,0,0,0,80465,80965,0,0,0,0,80965,81100,
75,4,1,72,81100,81143,0,0,81608,82108,81143,81608,1,0,0,0,0,0,
75,0,1,72,82108,82403,0,0,0,0,82403,82903,0,0,82903,83207,0,0,
76,0,0,73,83207,83252,0,0,0,0,83252,83752,0,0,0,0,83752,83899,
77,0,1,74,83899,83938,0,0,0,0,83938,84438,0,0,84438,84595,0,0,
78,0,0,75,84595,84653,0,0,0,0,84653,85153,0,0,0,0,85153,85168,
79,4,1,76,85168,85225,0,0,85602,86102,85225,85602,1,0,0,0,0,0,
79,0,1,76,86102,87158,0,0,0,0,87158,87658,0,0,87658,87992,0,0,
80,0,0,77,87992,88058,0,0,0,0,88058,88558,0,0,0,0,88558,88730,
81,0,1,78,88730,88776,0,0,0,0,88776,89276,0,0,89276,89933,0,0,
82,0,0,79,89933,90012,0,0,0,0,90012,90512,0,0,0,0,90512,90684,
83,0,0,80,90684,90727,0,0,0,0,90727,91227,0,0,0,0,91227,91347,
84,1,1,81,91347,91404,0,0,0,0,91404,91904,0,0,91904,92629,0,0,
85,0,1,81,93629,94418,1,0,0,0,94418,94918,0,0,94918,95264,0,0,
86,0,1,82,95264,95328,0,0,0,0,95328,95828,0,0,95828,96215,0,0,
87,0,0,83,96215,96274,0,0,0,0,96274,96774,0,0,0,0,96774,96841,
88,0,0,84,96841,96881,0,0,0,0,96881,97381,0,0,0,0,97381,97477,
89,0,0,85,97477,97547,0,0,0,0,97547,98047,0,0,0,0,98047,98564,
90,0,1,86,98564,98643,0,0,0,0,98643,99143,0,0,99143,100241,0,0,
91,0,0,87,100241,100294,0,0,0,0,100294,100794,0,0,0,0,100794,100930,
92,0,1,88,100930,100979,0,0,0,0,100979,101479,0,0,101479,102062,0,0,
93,0,1,89,102062,102124,0,0,0,0,102124,102624,0,0,102624,103037,0,0,
94,0,1,90,103037,103099,0,0,0,0,103099,103599,0,0,103599,103989,0,0,
95,0,1,91,103989,104066,0,0,0,0,104066,104566,0,0,104566,105108,0,0,
96,4,0,92,105108,105176,0,0,105652,106152,105176,105652,0,1,0,0,0,0,
96,0,0,92,106152,110661,0,0,0,0,110661,111161,0,0,0,0,111161,111305,
97,0,0,93,111305,111343,0,0,0,0,111343,111843,0,0,0,0,111843,112131,
98,0,0,94,112131,112189,0,0,0,0,112189,112689,0,0,0,0,112689,113414,
99,0,1,95,113414,113493,0,0,0,0,113493,113993,0,0,113993,114844,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:42
Box Index,2
ExptType,0
SessionRecord,44

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,117876
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,56,
SensorTC
S(1),
346,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,
Control,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,
Frequency,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,83,83,66,66,66,83,83,83,66,66,66,66,83,83,66,83,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,83,66,83,66,66,66,83,83,83,83,66,66,66,83,66,83,83,83,66,83,66,66,83,66,83,66,83,83,66,66,83,83,66,83,66,66,83,66,83,83,83,66,66,66,83,83,83,66,66,66,83,66,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,355,0,0,560,1060,355,560,1,0,0,0,0,0,
0,0,0,0,1060,1691,0,0,0,0,1691,2191,0,0,0,0,2191,2297,
1,0,0,1,2297,2340,0,0,0,0,2340,2840,0,0,0,0,2840,2957,
2,1,1,2,2957,2999,0,0,0,0,2999,3499,0,0,3499,3776,0,0,
3,4,1,2,4776,4839,0,0,5275,5775,4839,5275,1,0,0,0,0,0,
3,0,1,2,5775,7014,1,0,0,0,7014,7514,0,0,7514,7855,0,0,
4,0,1,3,7855,7915,0,0,0,0,7915,8415,0,0,8415,8573,0,0,
5,0,1,4,8573,8638,0,0,0,0,8638,9138,0,0,9138,9312,0,0,
6,0,0,5,9312,9389,0,0,0,0,9389,9889,0,0,0,0,9889,10031,
7,0,0,6,10031,10072,0,0,0,0,10072,10572,0,0,0,0,10572,10678,
8,0,0,7,10678,10723,0,0,0,0,10723,11223,0,0,0,0,11223,11581,
9,0,1,8,11581,11631,0,0,0,0,11631,12131,0,0,12131,12525,0,0,
10,0,1,9,12525,12609,0,0,0,0,12609,13109,0,0,13109,13276,0,0,
11,1,1,10,13276,13357,0,0,0,0,13357,13857,0,0,13857,14143,0,0,
12,0,1,10,15143,15518,0,0,0,0,15518,16018,0,0,16018,16129,0,0,
13,0,1,11,16129,16193,0,0,0,0,16193,16693,0,0,16693,16998,0,0,
14,0,0,12,16998,17087,0,0,0,0,17087,17587,0,0,0,0,17587,17693,
15,0,0,13,17693,17718,0,0,0,0,17718,18218,0,0,0,0,18218,18308,
16,0,1,14,18308,18354,0,0,0,0,18354,18854,0,0,18854,19380,0,0,
17,4,0,15,19380,19444,0,0,19919,20419,19444,19919,0,1,0,0,0,0,
17,0,0,15,20419,20875,0,0,0,0,20875,21375,0,0,0,0,21375,21485,
18,0,1,16,21485,21552,0,0,0,0,21552,22052,0,0,22052,22087,0,0,
19,0,0,17,22087,22162,0,0,0,0,22162,22662,0,0,0,0,22662,22767,
20,0,0,18,22767,22806,0,0,0,0,22806,23306,0,0,0,0,23306,23428,
21,0,1,19,23428,23504,0,0,0,0,23504,24004,0,0,24004,24411,0,0,
22,0,0,20,24411,24491,0,0,0,0,24491,24991,0,0,0,0,24991,25086,
23,0,1,21,25086,25121,0,0,0,0,25121,25621,0,0,25621,26256,0,0,
24,0,0,22,26256,26352,0,0,0,0,26352,26852,0,0,0,0,26852,26949,
25,0,0,23,26949,27002,0,0,0,0,27002,27502,0,0,0,0,27502,27644,
26,0,1,24,27644,27714,0,0,0,0,27714,28214,0,0,28214,29088,0,0,
27,0,1,25,29088,29173,0,0,0,0,29173,29673,0,0,29673,30256,0,0,
28,0,1,26,30256,30339,0,0,0,0,30339,30839,0,0,30839,31317,0,0,
29,0,0,27,31317,31400,0,0,0,0,31400,31900,0,0,0,0,31900,31991,
30,0,1,28,31991,32035,0,0,0,0,32035,32535,0,0,32535,33142,0,0,
31,0,0,29,33142,33218,0,0,0,0,33218,33718,0,0,0,0,33718,33816,
32,0,1,30,33816,33867,0,0,0,0,33867,34367,0,0,34367,34743,0,0,
33,0,1,31,34743,34821,0,0,0,0,34821,35321,0,0,35321,35845,0,0,
34,0,0,32,35845,35946,0,0,0,0,35946,36446,0,0,0,0,36446,36588,
35,1,1,33,36588,36637,0,0,0,0,36637,37137,0,0,37137,37733,0,0,
36,0,1,33,38733,39200,0,0,0,0,39200,39700,0,0,39700,40274,0,0,
37,0,0,34,40274,40367,0,0,0,0,40367,40867,0,0,0,0,40867,41025,
38,0,0,35,41025,41068,0,0,0,0,41068,41568,0,0,0,0,41568,41818,
39,0,0,36,41818,41864,0,0,0,0,41864,42364,0,0,0,0,42364,43014,
40,0,1,37,43014,43093,0,0,0,0,43093,43593,0,0,43593,44318,0,0,
41,0,1,38,44318,44397,0,0,0,0,44397,44897,0,0,44897,45399,0,0,
42,0,0,39,45399,45480,0,0,0,0,45480,45980,0,0,0,0,45980,46076,
43,0,1,40,46076,46139,0,0,0,0,46139,46639,0,0,46639,47272,0,0,
44,0,0,41,47272,47353,0,0,0,0,47353,47853,0,0,0,0,47853,47952,
45,0,1,42,47952,47996,0,1,0,0,47996,48496,0,0,48496,48757,0,0,
46,0,0,43,48757,48843,0,0,0,0,48843,49343,0,0,0,0,49343,49522,
47,0,1,44,49522,49579,0,0,0,0,49579,50079,0,0,50079,50530,0,0,
48,0,1,45,50530,50620,0,0,0,0,50620,51120,0,0,51120,52733,0,0,
49,0,1,46,52733,52811,0,0,0,0,52811,53311,0,0,53311,54039,0,0,
50,0,0,47,54039,54127,0,0,0,0,54127,54627,0,0,0,0,54627,54725,
51,0,0,48,54725,54761,0,0,0,0,54761,55261,0,0,0,0,55261,55482,
52,0,0,49,55482,55547,0,0,0,0,55547,56047,0,0,0,0,56047,56366,
53,0,0,50,56366,56445,0,0,0,0,56445,56945,0,0,0,0,56945,58082,
54,0,1,51,58082,58154,0,0,0,0,58154,58654,0,0,58654,60027,0,0,
55,0,1,52,60027,60106,0,0,0,0,60106,60606,0,0,60606,61050,0,0,
56,0,1,53,61050,61128,0,0,0,0,61128,61628,0,0,61628,62784,0,0,
57,0,0,54,62784,62874,0,0,0,0,62874,63374,0,0,0,0,63374,63480,
58,0,1,55,63480,63526,0,0,0,0,63526,64026,0,0,64026,64382,0,0,
59,0,0,56,64382,64460,0,0,0,0,64460,64960,0,0,0,0,64960,65051,
60,0,0,57,65051,65093,0,0,0,0,65093,65593,0,0,0,0,65593,65707,
61,0,0,58,65707,65784,0,0,0,0,65784,66284,0,0,0,0,66284,66714,
62,0,1,59,66714,66773,0,0,0,0,66773,67273,0,0,67273,68015,0,0,
63,0,0,60,68015,68119,0,0,0,0,68119,68619,0,0,0,0,68619,68741,
64,0,1,61,68741,68788,0,0,0,0,68788,69288,0,0,69288,70461,0,0,
65,0,1,62,70461,70548,0,0,0,0,70548,71048,0,0,71048,71757,0,0,
66,0,0,63,71757,71841,0,0,0,0,71841,72341,0,0,0,0,72341,72433,
67,0,1,64,72433,72489,0,0,0,0,72489,72989,0,0,72989,73355,0,0,
68,0,0,65,73355,73444,0,0,0,0,73444,73944,0,0,0,0,73944,74056,
69,0,1,66,74056,74120,0,0,0,0,74120,74620,0,0,74620,75107,0,0,
70,0,0,67,75107,75197,0,0,0,0,75197,75697,0,0,0,0,75697,75791,
71,0,0,68,75791,75858,0,0,0,0,75858,76358,0,0,0,0,76358,76850,
72,1,1,69,76850,76923,0,0,0,0,76923,77423,0,0,77423,78110,0,0,
73,0,1,69,79110,83655,0,0,0,0,83655,84155,0,0,84155,84555,0,0,
74,1,1,70,84555,84670,0,0,0,0,84670,85170,0,0,85170,85643,0,0,
75,0,1,70,86643,87961,0,0,0,0,87961,88461,0,0,88461,88717,0,0,
76,0,0,71,88717,88800,0,0,0,0,88800,89300,0,0,0,0,89300,89452,
77,0,0,72,89452,89518,0,0,0,0,89518,90018,0,0,0,0,90018,90233,
78,0,1,73,90233,90289,0,0,0,0,90289,90789,0,0,90789,91446,0,0,
79,4,0,74,91446,91539,0,0,92021,92521,91539,92021,0,1,0,0,0,0,
79,0,0,74,92521,92618,0,0,0,0,92618,93118,0,0,0,0,93118,93226,
80,0,1,75,93226,93277,0,0,0,0,93277,93777,0,0,93777,93944,0,0,
81,0,1,76,93944,94038,0,0,0,0,94038,94538,0,0,94538,95017,0,0,
82,0,0,77,95017,95101,0,0,0,0,95101,95601,0,0,0,0,95601,95685,
83,1,1,78,95685,95723,0,0,0,0,95723,96223,0,0,96223,97024,0,0,
84,0,1,78,98024,98744,0,0,0,0,98744,99244,0,0,99244,99799,0,0,
85,0,0,79,99799,99889,0,0,0,0,99889,100389,0,0,0,0,100389,100551,
86,0,0,80,100551,100600,0,0,0,0,100600,101100,0,0,0,0,101100,101542,
87,0,0,81,101542,101616,0,0,0,0,101616,102116,0,0,0,0,102116,102818,
88,0,1,82,102818,102895,0,0,0,0,102895,103395,0,0,103395,104182,0,0,
89,0,1,83,104182,104256,0,0,0,0,104256,104756,0,0,104756,105460,0,0,
90,1,1,84,105460,105554,0,0,0,0,105554,106054,0,0,106054,106336,0,0,
91,0,1,84,107336,107448,0,0,0,0,107448,107948,0,0,107948,108182,0,0,
92,0,0,85,108182,108301,0,0,0,0,108301,108801,0,0,0,0,108801,108913,
93,0,0,86,108913,108946,0,0,0,0,108946,109446,0,0,0,0,109446,109699,
94,3,0,87,109699,109762,0,0,0,0,109762,110262,0,0,0,0,110262,111153,
95,0,0,87,112153,113041,0,0,0,0,113041,113541,0,0,0,0,113541,113706,
96,0,1,88,113706,113758,0,0,0,0,113758,114258,0,0,114258,114893,0,0,
97,0,1,89,114893,114973,0,0,0,0,114973,115473,0,0,115473,115945,0,0,
98,0,1,90,115945,116027,0,0,0,0,116027,116527,0,0,116527,117170,0,0,
99,0,0,91,117170,117267,0,0,0,0,117267,117767,0,0,0,0,117767,117876,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:42
Box Index,3
ExptType,0
SessionRecord,44

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,115119
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,61,
SensorTC
S(1),
176,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,
Control,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,
Frequency,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,
Amplitude,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,83,66,66,66,83,83,66,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,83,66,83,66,83,66,66,66,83,66,83,83,83,66,83,66,83,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,66,83,66,83,66,83,83,66,66,66,83,83,66,66,66,83,83,66,83,83,66,66,83,
