STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183347
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,51,
SensorTC
S(1),
289,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Control,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,83,83,66,66,83,83,66,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,83,83,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
32,0,1,30,31891,31986,0,0,0,0,31986,32486,0,0,32486,32796,0,0,
33,0,0,31,32796,32855,0,0,0,0,32855,33355,0,0,0,0,33355,33513,
34,3,0,32,33513,33572,0,0,0,0,33572,34072,0,0,0,0,34072,34124,
35,0,0,32,35124,35579,0,0,0,0,35579,36079,0,0,0,0,36079,36768,
36,0,0,33,36768,36842,0,0,0,0,36842,37342,0,0,0,0,37342,37445,
37,0,0,34,37445,37519,0,0,0,0,37519,38019,0,0,0,0,38019,38149,
38,0,1,35,38149,38225,0,0,0,0,38225,38725,0,0,38725,39245,0,0,
39,0,1,36,39245,39638,1,0,0,0,39638,40138,0,0,40138,40258,0,0,
40,1,1,37,40258,40352,0,0,0,0,40352,40852,0,0,40852,40854,0,0,
41,4,1,37,41854,42667,0,0,43128,43628,42667,43128,1,0,0,0,0,0,
41,0,1,37,43628,44587,0,0,0,0,44587,45087,0,0,45087,45272,0,0,
42,0,1,38,45272,45337,0,0,0,0,45337,45837,0,0,45837,45950,0,0,
43,0,0,39,45950,46136,0,0,0,0,46136,46636,0,0,0,0,46636,46770,
44,0,0,40,46770,46807,0,0,0,0,46807,47307,0,0,0,0,47307,47456,
45,0,1,41,47456,47524,0,0,0,0,47524,48024,0,0,48024,48322,0,0,
46,4,1,42,48322,48388,0,0,48658,49158,48388,48658,1,0,0,0,0,0,
46,0,1,42,49158,49435,0,0,0,0,49435,49935,0,0,49935,50451,0,0,
47,0,0,43,50451,50522,0,0,0,0,50522,51022,0,0,0,0,51022,51131,
48,0,0,44,51131,51178,0,0,0,0,51178,51678,0,0,0,0,51678,51807,
49,0,1,45,51807,51864,0,0,0,0,51864,52364,0,0,52364,52389,0,0,
50,1,1,46,52389,52451,0,0,0,0,52451,52951,0,0,52951,53337,0,0,
51,0,1,46,54337,54487,0,0,0,0,54487,54987,0,0,54987,55233,0,0,
52,0,1,47,55233,55284,0,0,0,0,55284,55784,0,0,55784,55943,0,0,
53,0,0,48,55943,56006,0,0,0,0,56006,56506,0,0,0,0,56506,56631,
54,0,0,49,56631,56675,0,0,0,0,56675,57175,0,0,0,0,57175,57289,
55,0,1,50,57289,57351,0,0,0,0,57351,57851,0,0,57851,58266,0,0,
56,0,1,51,58266,58327,0,0,0,0,58327,58827,0,0,58827,59009,0,0,
57,0,0,52,59009,59067,0,0,0,0,59067,59567,0,0,0,0,59567,59692,
58,1,1,53,59692,59740,0,0,0,0,59740,60240,0,0,60240,60546,0,0,
59,0,1,53,61546,61660,0,0,0,0,61660,62160,0,0,62160,62586,0,0,
60,0,1,54,62586,62666,0,0,0,0,62666,63166,0,0,63166,63407,0,0,
61,0,0,55,63407,63472,0,0,0,0,63472,63972,0,0,0,0,63972,64106,
62,0,1,56,64106,64147,0,0,0,0,64147,64647,0,0,64647,65272,0,0,
63,0,0,57,65272,65329,0,0,0,0,65329,65829,0,0,0,0,65829,65951,
64,0,0,58,65951,65989,0,0,0,0,65989,66489,0,0,0,0,66489,66571,
65,0,0,59,66571,66627,0,0,0,0,66627,67127,0,0,0,0,67127,67265,
66,0,0,60,67265,67326,0,0,0,0,67326,67826,0,0,0,0,67826,68400,
67,0,0,61,68400,68458,0,0,0,0,68458,68958,0,0,0,0,68958,69919,
68,1,1,62,69919,69994,0,0,0,0,69994,70494,0,0,70494,71335,0,0,
69,0,1,62,72335,73402,0,0,0,0,73402,73902,0,0,73902,75637,0,0,
70,0,1,63,75637,75984,0,0,0,0,75984,76484,0,0,76484,76642,0,0,
71,4,1,64,76642,76725,0,0,77008,77508,76725,77008,1,0,0,0,0,0,
71,0,1,64,77508,78094,0,0,0,0,78094,78594,0,0,78594,78742,0,0,
72,0,0,65,78742,78798,0,0,0,0,78798,79298,0,0,0,0,79298,79398,
73,0,0,66,79398,79448,0,0,0,0,79448,79948,0,0,0,0,79948,80090,
74,0,0,67,80090,80127,0,0,0,0,80127,80627,0,0,0,0,80627,80750,
75,1,1,68,80750,80811,0,0,0,0,80811,81311,0,0,81311,81421,0,0,
76,0,1,68,82421,83327,0,0,0,0,83327,83827,0,0,83827,84073,0,0,
77,0,1,69,84073,84191,0,0,0,0,84191,84691,0,0,84691,85236,0,0,
78,0,1,70,85236,85341,0,0,0,0,85341,85841,0,0,85841,86047,0,0,
79,0,1,71,86047,86111,0,0,0,0,86111,86611,0,0,86611,86968,0,0,
80,1,1,72,86968,87027,0,0,0,0,87027,87527,0,0,87527,87688,0,0,
81,0,1,72,88688,89358,0,0,0,0,89358,89858,0,0,89858,90128,0,0,
82,0,0,73,90128,90222,0,0,0,0,90222,90722,0,0,0,0,90722,90844,
83,0,0,74,90844,90885,0,0,0,0,90885,91385,0,0,0,0,91385,91645,
84,0,0,75,91645,91699,0,0,0,0,91699,92199,0,0,0,0,92199,92415,
85,0,1,76,92415,92482,0,0,0,0,92482,92982,0,0,92982,93235,0,0,
86,0,0,77,93235,93309,0,0,0,0,93309,93809,0,0,0,0,93809,93964,
87,1,1,78,93964,94013,0,0,0,0,94013,94513,0,0,94513,95038,0,0,
88,0,1,78,96038,96153,0,0,0,0,96153,96653,0,0,96653,97126,0,0,
89,0,0,79,97126,97192,0,0,0,0,97192,97692,0,0,0,0,97692,97789,
90,0,1,80,97789,97839,0,0,0,0,97839,98339,0,0,98339,99125,0,0,
91,0,1,81,99125,99197,0,0,0,0,99197,99697,0,0,99697,99966,0,0,
92,0,0,82,99966,100045,0,0,0,0,100045,100545,0,0,0,0,100545,100716,
93,1,1,83,100716,100747,0,0,0,0,100747,101247,0,0,101247,101406,0,0,
94,0,1,83,102406,102770,0,0,0,0,102770,103270,0,0,103270,103589,0,0,
95,0,1,84,103589,103652,0,0,0,0,103652,104152,0,0,104152,104326,0,0,
96,0,0,85,104326,104498,0,0,0,0,104498,104998,0,0,0,0,104998,105142,
97,0,1,86,105142,105188,0,0,0,0,105188,105688,0,0,105688,106079,0,0,
98,0,0,87,106079,106142,0,0,0,0,106142,106642,0,0,0,0,106642,106851,
99,0,0,88,106851,106908,0,0,0,0,106908,107408,0,0,0,0,107408,107685,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,12:48
Box Index,2
ExptType,0
SessionRecord,42

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,143156
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,62,
SensorTC
S(1),
362,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,
Control,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,66,83,83,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,83,83,66,83,83,66,83,83,66,66,66,83,83,66,83,83,66,66,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,83,83,66,66,83,83,83,83,66,66,83,66,66,66,66,83,66,83,83,66,83,83,83,83,66,83,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,208,0,0,335,835,208,335,1,0,0,0,0,0,
0,4,0,0,835,5453,0,0,5812,6312,5453,5812,1,0,0,0,0,0,
0,0,0,0,6312,6368,0,0,0,0,6368,6868,0,0,0,0,6868,6878,
1,0,1,1,6878,6939,0,0,0,0,6939,7439,0,0,7439,7476,0,0,
2,1,1,2,7476,7547,0,0,0,0,7547,8047,0,0,8047,8215,0,0,
3,0,1,2,9215,9331,0,0,0,0,9331,9831,0,0,9831,10265,0,0,
4,0,1,3,10265,10324,0,0,0,0,10324,10824,0,0,10824,10912,0,0,
5,4,0,4,10912,10978,0,0,11456,11956,10978,11456,1,0,0,0,0,0,
5,4,0,4,11956,12219,0,0,12655,13155,12219,12655,1,0,0,0,0,0,
5,4,0,4,13155,13185,0,0,13588,14088,13185,13588,0,1,0,0,0,0,
5,0,0,4,14088,14864,1,0,0,0,14864,15364,0,0,0,0,15364,15579,
6,0,1,5,15579,15628,0,0,0,0,15628,16128,0,0,16128,16516,0,0,
7,0,0,6,16516,16598,0,0,0,0,16598,17098,0,0,0,0,17098,17220,
8,4,1,7,17220,17249,0,0,17744,18244,17249,17744,1,0,0,0,0,0,
8,0,1,7,18244,18281,0,0,0,0,18281,18781,0,0,18781,18962,0,0,
9,0,0,8,18962,19037,0,0,0,0,19037,19537,0,0,0,0,19537,19687,
10,0,0,9,19687,19722,0,0,0,0,19722,20222,0,0,0,0,20222,20307,
11,0,1,10,20307,20359,0,0,0,0,20359,20859,0,0,20859,21226,0,0,
12,0,0,11,21226,21288,0,0,0,0,21288,21788,0,0,0,0,21788,21900,
13,0,1,12,21900,21945,0,0,0,0,21945,22445,0,0,22445,22533,0,0,
14,0,1,13,22533,22594,0,0,0,0,22594,23094,0,0,23094,23202,0,0,
15,0,0,14,23202,23279,0,0,0,0,23279,23779,0,0,0,0,23779,23878,
16,0,0,15,23878,23911,0,0,0,0,23911,24411,0,0,0,0,24411,24547,
17,0,1,16,24547,24598,0,0,0,0,24598,25098,0,0,25098,25518,0,0,
18,0,1,17,25518,25607,0,0,0,0,25607,26107,0,0,26107,26282,0,0,
19,0,0,18,26282,26349,0,0,0,0,26349,26849,0,0,0,0,26849,26961,
20,0,0,19,26961,27004,0,0,0,0,27004,27504,0,0,0,0,27504,27620,
21,0,1,20,27620,27667,0,0,0,0,27667,28167,0,0,28167,28284,0,0,
22,0,0,21,28284,28341,0,0,0,0,28341,28841,0,0,0,0,28841,28872,
23,0,1,22,28872,28922,0,0,0,0,28922,29422,0,0,29422,29644,0,0,
24,4,1,23,29644,29724,0,0,30162,30662,29724,30162,0,1,0,0,0,0,
24,0,1,23,30662,32098,0,0,0,0,32098,32598,0,0,32598,32632,0,0,
25,0,1,24,32632,32702,0,0,0,0,32702,33202,0,0,33202,33291,0,0,
26,0,0,25,33291,33369,0,0,0,0,33369,33869,0,0,0,0,33869,33991,
27,0,1,26,33991,34025,0,0,0,0,34025,34525,0,0,34525,34708,0,0,
28,0,0,27,34708,34766,0,0,0,0,34766,35266,0,0,0,0,35266,35331,
29,0,0,28,35331,35372,0,0,0,0,35372,35872,0,0,0,0,35872,35982,
30,0,0,29,35982,36023,0,0,0,0,36023,36523,0,0,0,0,36523,36965,
31,0,1,30,36965,37022,0,0,0,0,37022,37522,0,0,37522,37887,0,0,
32,4,1,31,37887,37965,0,0,38453,38953,37965,38453,0,1,0,0,0,0,
32,4,1,31,38953,40791,0,0,41053,41553,40791,41053,1,0,0,0,0,0,
32,0,1,31,41553,41637,0,0,0,0,41637,42137,0,0,42137,42211,0,0,
33,4,1,32,42211,42275,0,0,42711,43211,42275,42711,0,1,0,0,0,0,
33,1,1,32,43211,43435,0,0,0,0,43435,43935,0,0,43935,44093,0,0,
34,0,1,32,45093,45813,0,0,0,0,45813,46313,0,0,46313,46558,0,0,
35,0,0,33,46558,46644,0,0,0,0,46644,47144,0,0,0,0,47144,47236,
36,0,1,34,47236,47272,0,0,0,0,47272,47772,0,0,47772,47815,0,0,
37,0,0,35,47815,47884,0,0,0,0,47884,48384,0,0,0,0,48384,48464,
38,0,0,36,48464,48503,0,0,0,0,48503,49003,0,0,0,0,49003,49141,
39,0,1,37,49141,49192,0,0,0,0,49192,49692,0,0,49692,50054,0,0,
40,0,0,38,50054,50113,0,0,0,0,50113,50613,0,0,0,0,50613,50704,
41,0,0,39,50704,50745,0,0,0,0,50745,51245,0,0,0,0,51245,51340,
42,0,1,40,51340,51415,0,0,0,0,51415,51915,0,0,51915,52569,0,0,
43,0,0,41,52569,52637,0,0,0,0,52637,53137,0,0,0,0,53137,53243,
44,0,0,42,53243,53283,0,0,0,0,53283,53783,0,0,0,0,53783,54139,
45,0,1,43,54139,54199,0,0,0,0,54199,54699,0,0,54699,55095,0,0,
46,1,1,44,55095,55169,0,0,0,0,55169,55669,0,0,55669,55761,0,0,
47,4,1,44,56761,57152,0,0,57396,57896,57152,57396,1,0,0,0,0,0,
47,0,1,44,57896,58088,0,0,0,0,58088,58588,0,0,58588,58630,0,0,
48,0,1,45,58630,58706,0,0,0,0,58706,59206,0,0,59206,59265,0,0,
49,0,0,46,59265,59347,0,0,0,0,59347,59847,0,0,0,0,59847,59949,
50,0,0,47,59949,59990,0,0,0,0,59990,60490,0,0,0,0,60490,60587,
51,0,1,48,60587,60648,0,0,0,0,60648,61148,0,0,61148,61436,0,0,
52,0,0,49,61436,61517,0,0,0,0,61517,62017,0,0,0,0,62017,62089,
53,0,0,50,62089,62128,0,0,0,0,62128,62628,0,0,0,0,62628,62870,
54,0,1,51,62870,62935,0,0,0,0,62935,63435,0,0,63435,63850,0,0,
55,1,1,52,63850,63935,0,0,0,0,63935,64435,0,0,64435,64566,0,0,
56,0,1,52,65566,66054,0,0,0,0,66054,66554,0,0,66554,66609,0,0,
57,0,1,53,66609,66673,0,0,0,0,66673,67173,0,0,67173,67316,0,0,
58,0,0,54,67316,67398,0,0,0,0,67398,67898,0,0,0,0,67898,67991,
59,3,0,55,67991,68034,0,0,0,0,68034,68534,0,0,0,0,68534,68604,
60,0,0,55,69604,69614,0,0,0,0,69614,70114,0,0,0,0,70114,70214,
61,4,1,56,70214,70267,0,0,70742,71242,70267,70742,1,0,0,0,0,0,
61,0,1,56,71242,71584,0,0,0,0,71584,72084,0,0,72084,72229,0,0,
62,0,0,57,72229,72304,0,0,0,0,72304,72804,0,0,0,0,72804,72908,
63,0,1,58,72908,72948,0,0,0,0,72948,73448,0,0,73448,73705,0,0,
64,4,0,59,73705,73785,0,0,74190,74690,73785,74190,0,1,0,0,0,0,
64,4,0,59,74690,74720,0,0,75208,75708,74720,75208,1,0,0,0,0,0,
64,4,0,59,75708,75971,0,0,76406,76906,75971,76406,1,0,0,0,0,0,
64,0,0,59,76906,77184,0,0,0,0,77184,77684,0,0,0,0,77684,77824,
65,1,1,60,77824,77880,0,0,0,0,77880,78380,0,0,78380,78487,0,0,
66,4,1,60,79487,81235,0,0,81651,82151,81235,81651,1,0,0,0,0,0,
66,1,1,60,82151,83029,0,0,0,0,83029,83529,0,0,83529,83998,0,0,
67,1,1,60,84998,85136,0,0,0,0,85136,85636,0,0,85636,85767,0,0,
68,0,1,60,86767,88873,0,0,0,0,88873,89373,0,0,89373,89741,0,0,
69,0,1,61,89741,89813,0,0,0,0,89813,90313,0,0,90313,90366,0,0,
70,4,1,62,90366,90449,0,0,90945,91445,90449,90945,1,0,0,0,0,0,
70,4,1,62,91445,96548,0,0,96747,97247,96548,96747,1,0,0,0,0,0,
70,2,1,62,97247,100339,0,0,0,0,100339,100839,0,0,100839,102839,0,0,
71,0,1,62,103339,104557,0,0,0,0,104557,105057,0,0,105057,105799,0,0,
72,0,0,63,105799,105868,0,0,0,0,105868,106368,0,0,0,0,106368,106652,
73,0,0,64,106652,106704,0,0,0,0,106704,107204,0,0,0,0,107204,107301,
74,0,0,65,107301,107350,0,0,0,0,107350,107850,0,0,0,0,107850,108071,
75,0,1,66,108071,108122,0,0,0,0,108122,108622,0,0,108622,109293,0,0,
76,1,1,67,109293,109381,0,0,0,0,109381,109881,0,0,109881,109904,0,0,
77,4,1,67,110904,111068,0,0,111386,111886,111068,111386,1,0,0,0,0,0,
77,0,1,67,111886,111982,0,0,0,0,111982,112482,0,0,112482,112725,0,0,
78,0,0,68,112725,112806,0,0,0,0,112806,113306,0,0,0,0,113306,113456,
79,0,0,69,113456,113503,0,0,0,0,113503,114003,0,0,0,0,114003,114079,
80,1,1,70,114079,114115,0,0,0,0,114115,114615,0,0,114615,114800,0,0,
81,4,1,70,115800,118328,0,0,118802,119302,118328,118802,1,0,0,0,0,0,
81,0,1,70,119302,119415,0,0,0,0,119415,119915,0,0,119915,120067,0,0,
82,4,1,71,120067,120145,0,0,120524,121024,120145,120524,0,1,0,0,0,0,
82,1,1,71,121024,121139,0,0,0,0,121139,121639,0,0,121639,121830,0,0,
83,0,1,71,122830,125006,0,0,0,0,125006,125506,0,0,125506,125714,0,0,
84,0,0,72,125714,125784,0,0,0,0,125784,126284,0,0,0,0,126284,126395,
85,0,0,73,126395,126445,0,0,0,0,126445,126945,0,0,0,0,126945,127028,
86,0,0,74,127028,127079,0,0,0,0,127079,127579,0,0,0,0,127579,127697,
87,0,0,75,127697,127773,0,0,0,0,127773,128273,0,0,0,0,128273,128604,
88,0,1,76,128604,128674,0,0,0,0,128674,129174,0,0,129174,129960,0,0,
89,0,1,77,129960,130046,0,0,0,0,130046,130546,0,0,130546,130849,0,0,
90,0,0,78,130849,130921,0,0,0,0,130921,131421,0,0,0,0,131421,131520,
91,0,1,79,131520,131559,0,0,0,0,131559,132059,0,0,132059,132501,0,0,
92,1,1,80,132501,132582,0,0,0,0,132582,133082,0,0,133082,133241,0,0,
93,0,1,80,134241,134286,0,0,0,0,134286,134786,0,0,134786,135082,0,0,
94,0,1,81,135082,135169,0,0,0,0,135169,135669,0,0,135669,135940,0,0,
95,0,1,82,135940,136025,0,0,0,0,136025,136525,0,0,136525,136723,0,0,
96,0,0,83,136723,136787,0,0,0,0,136787,137287,0,0,0,0,137287,137375,
97,1,1,84,137375,137403,0,0,0,0,137403,137903,0,0,137903,138504,0,0,
98,4,1,84,139504,140279,0,0,140674,141174,140279,140674,1,0,0,0,0,0,
98,0,1,84,141174,141659,0,0,0,0,141659,142159,0,0,142159,142479,0,0,
99,0,0,85,142479,142559,0,0,0,0,142559,143059,0,0,0,0,143059,143156,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,12:48
Box Index,3
ExptType,0
SessionRecord,42

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
