STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,12:36
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,248474
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,61,
SensorTC
S(1),
364,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Control,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Frequency,5000,5000,5000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,5000,8000,2000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,2000,8000,2000,5000,2000,5000,5000,5000,5000,8000,8000,2000,5000,2000,2000,8000,8000,2000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,8000,5000,8000,8000,5000,2000,5000,8000,2000,2000,5000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,8000,8000,2000,5000,2000,5000,8000,8000,5000,8000,2000,2000,5000,5000,5000,8000,2000,2000,
Amplitude,75,75,75,83,75,66,83,83,66,66,66,83,66,75,66,83,66,75,66,83,75,83,83,75,66,83,83,83,83,75,75,66,75,75,66,66,75,83,75,66,66,66,83,66,83,75,83,75,75,75,75,66,66,83,75,83,83,66,66,83,66,83,66,75,66,83,83,83,75,75,66,75,66,66,75,83,75,66,83,83,75,83,75,66,66,83,66,75,75,75,83,66,83,75,66,83,75,83,83,66,66,75,66,66,83,75,83,75,66,66,75,66,83,83,75,75,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,3,0,2,1,1,0,1,1,0,3,0,2,1,3,0,0,1,1,2,1,0,3,2,3,0,0,2,1,1,1,0,1,0,2,0,1,2,1,0,3,1,3,0,1,0,0,3,0,1,3,1,1,0,2,0,2,1,2,1,0,3,1,0,3,1,2,0,0,1,2,1,3,0,0,2,0,1,1,3,1,0,0,3,1,0,0,0,3,2,1,1,2,1,0,3,1,1,0,0,1,0,3,1,2,2,3,1,2,0,1,3,0,1,1,0,2,0,
Control,1,2,3,3,1,2,0,0,1,0,0,1,3,1,2,0,3,1,1,0,0,2,0,1,3,2,3,1,1,2,0,0,0,1,0,1,2,1,0,2,0,1,3,0,3,1,0,1,1,3,1,0,3,0,0,1,2,1,2,0,2,0,1,3,0,1,3,0,2,1,1,0,2,0,3,1,1,2,1,0,0,3,0,1,1,3,0,1,1,1,3,2,0,0,2,0,1,3,0,0,1,1,0,1,3,0,2,2,3,0,2,1,0,3,1,0,0,1,2,1,
Frequency,2000,5000,5000,5000,2000,5000,8000,8000,2000,8000,8000,2000,5000,2000,5000,8000,5000,2000,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,8000,8000,2000,8000,2000,5000,2000,8000,5000,8000,2000,5000,8000,5000,2000,8000,2000,2000,5000,2000,8000,5000,8000,8000,2000,5000,2000,5000,8000,5000,8000,2000,5000,8000,2000,5000,8000,5000,2000,2000,8000,5000,8000,5000,2000,2000,5000,2000,8000,8000,5000,8000,2000,2000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,8000,8000,2000,2000,8000,2000,5000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,8000,8000,2000,5000,2000,
Amplitude,83,75,75,75,83,75,66,66,83,66,66,83,75,83,75,66,75,83,83,66,66,75,66,83,75,75,75,83,83,75,66,66,66,83,66,83,75,83,66,75,66,83,75,66,75,83,66,83,83,75,83,66,75,66,66,83,75,83,75,66,75,66,83,75,66,83,75,66,75,83,83,66,75,66,75,83,83,75,83,66,66,75,66,83,83,75,66,83,83,83,75,75,66,66,75,66,83,75,66,66,83,83,66,83,75,66,75,75,75,66,75,83,66,75,83,66,66,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,449,0,0,449,949,0,0,0,0,949,1085,0,0,0,0,
1,1,2,1,1085,1130,0,0,1130,1630,0,0,0,0,0,0,1630,1721,0,0,
2,3,3,2,2721,2753,0,0,2753,3253,0,0,0,0,0,0,0,0,3253,3719,
3,0,3,3,4719,4978,1,0,4978,5478,0,0,0,0,0,0,0,0,5478,5639,
4,0,0,4,5639,5712,0,0,5712,6212,0,0,0,0,6212,6383,0,0,0,0,
5,0,2,5,6383,6430,0,0,6430,6930,0,0,0,0,0,0,6930,7726,0,0,
6,0,1,6,7726,7814,0,0,7814,8314,0,0,8314,9216,0,0,0,0,0,0,
7,1,1,7,9216,9286,0,0,9286,9786,0,0,9786,10289,0,0,0,0,0,0,
8,3,0,8,11289,11883,0,0,11883,12383,0,0,0,0,12383,12469,0,0,0,0,
9,1,1,9,13469,14356,1,0,14356,14856,0,0,14856,14924,0,0,0,0,0,0,
10,0,1,10,15924,16824,0,0,16824,17324,0,0,17324,17386,0,0,0,0,0,0,
11,0,0,11,17386,17485,0,0,17485,17985,0,0,0,0,17985,18172,0,0,0,0,
12,3,3,12,18172,18221,0,0,18221,18721,0,0,0,0,0,0,0,0,18721,19320,
13,0,0,13,20320,20477,0,0,20477,20977,0,0,0,0,20977,21091,0,0,0,0,
14,0,2,14,21091,21132,0,0,21132,21632,0,0,0,0,0,0,21632,21964,0,0,
15,0,1,15,21964,22040,0,0,22040,22540,0,0,22540,23258,0,0,0,0,0,0,
16,3,3,16,23258,23360,0,0,23360,23860,0,0,0,0,0,0,0,0,23860,24141,
17,0,0,17,25141,25614,0,1,25614,26114,0,0,0,0,26114,26187,0,0,0,0,
18,0,0,18,26187,26230,0,0,26230,26730,0,0,0,0,26730,27220,0,0,0,0,
19,0,1,19,27220,27268,0,0,27268,27768,0,0,27768,28661,0,0,0,0,0,0,
20,0,1,20,28661,28734,0,0,28734,29234,0,0,29234,29724,0,0,0,0,0,0,
21,0,2,21,29724,29803,0,0,29803,30303,0,0,0,0,0,0,30303,30901,0,0,
22,0,1,22,30901,31001,0,0,31001,31501,0,0,31501,31971,0,0,0,0,0,0,
23,0,0,23,31971,32066,0,0,32066,32566,0,0,0,0,32566,32658,0,0,0,0,
24,3,3,24,32658,32696,0,0,32696,33196,0,0,0,0,0,0,0,0,33196,34275,
25,4,2,25,35275,35587,0,0,35587,35992,1,0,0,0,0,0,0,0,0,0,
25,0,2,25,36492,36540,0,0,36540,37040,0,0,0,0,0,0,37040,37186,0,0,
26,3,3,26,37186,37253,0,0,37253,37753,0,0,0,0,0,0,0,0,37753,38064,
27,0,0,27,39064,40827,0,0,40827,41327,0,0,0,0,41327,41401,0,0,0,0,
28,0,0,28,41401,41437,0,0,41437,41937,0,0,0,0,41937,42156,0,0,0,0,
29,0,2,29,42156,42196,0,0,42196,42696,0,0,0,0,0,0,42696,44283,0,0,
30,0,1,30,44283,44363,0,0,44363,44863,0,0,44863,45442,0,0,0,0,0,0,
31,0,1,31,45442,45516,0,0,45516,46016,0,0,46016,46579,0,0,0,0,0,0,
32,0,1,32,46579,46649,0,0,46649,47149,0,0,47149,47779,0,0,0,0,0,0,
33,0,0,33,47779,47840,0,0,47840,48340,0,0,0,0,48340,48501,0,0,0,0,
34,0,1,34,48501,48548,0,0,48548,49048,0,0,49048,49995,0,0,0,0,0,0,
35,0,0,35,49995,50067,0,0,50067,50567,0,0,0,0,50567,50706,0,0,0,0,
36,2,2,36,50706,50752,0,0,50752,51252,0,0,0,0,0,0,51252,53252,0,0,
37,0,0,37,53752,53787,0,0,53787,54287,0,0,0,0,54287,54350,0,0,0,0,
38,0,1,38,54350,54391,0,0,54391,54891,0,0,54891,55516,0,0,0,0,0,0,
39,0,2,39,55516,55606,0,0,55606,56106,0,0,0,0,0,0,56106,56788,0,0,
40,1,1,40,56788,56864,0,0,56864,57364,0,0,57364,57505,0,0,0,0,0,0,
41,3,0,41,58505,58767,0,0,58767,59267,0,0,0,0,59267,59372,0,0,0,0,
42,3,3,42,60372,60398,0,0,60398,60898,0,0,0,0,0,0,0,0,60898,61703,
43,0,1,43,62703,63347,0,0,63347,63847,0,0,63847,63915,0,0,0,0,0,0,
44,3,3,44,63915,64001,0,0,64001,64501,0,0,0,0,0,0,0,0,64501,64897,
45,0,0,45,65897,65949,0,0,65949,66449,0,0,0,0,66449,66542,0,0,0,0,
46,0,1,46,66542,66582,0,0,66582,67082,0,0,67082,67769,0,0,0,0,0,0,
47,0,0,47,67769,67836,0,0,67836,68336,0,0,0,0,68336,68531,0,0,0,0,
48,0,0,48,68531,68568,0,0,68568,69068,0,0,0,0,69068,69249,0,0,0,0,
49,3,3,49,69249,69291,0,0,69291,69791,0,0,0,0,0,0,0,0,69791,71350,
50,0,0,50,72350,72421,0,0,72421,72921,0,0,0,0,72921,72995,0,0,0,0,
51,0,1,51,72995,73068,0,0,73068,73568,0,0,73568,74209,0,0,0,0,0,0,
52,3,3,52,74209,74296,0,0,74296,74796,0,0,0,0,0,0,0,0,74796,75096,
53,0,1,53,76096,76991,0,0,76991,77491,0,0,77491,77665,0,0,0,0,0,0,
54,1,1,54,77665,77740,0,0,77740,78240,0,0,78240,78594,0,0,0,0,0,0,
55,4,0,55,79594,79844,1,0,79844,80309,0,1,0,0,0,0,0,0,0,0,
55,0,0,55,80809,81177,0,0,81177,81677,0,0,0,0,81677,81768,0,0,0,0,
56,0,2,56,81768,81802,0,0,81802,82302,0,0,0,0,0,0,82302,82474,0,0,
57,0,0,57,82474,82540,0,0,82540,83040,0,0,0,0,83040,83182,0,0,0,0,
58,0,2,58,83182,83212,0,0,83212,83712,0,0,0,0,0,0,83712,84627,0,0,
59,0,1,59,84627,84702,0,0,84702,85202,0,0,85202,85988,0,0,0,0,0,0,
60,0,2,60,85988,86057,0,0,86057,86557,0,0,0,0,0,0,86557,87390,0,0,
61,0,1,61,87390,87497,0,0,87497,87997,0,0,87997,88732,0,0,0,0,0,0,
62,0,0,62,88732,88803,0,0,88803,89303,0,0,0,0,89303,89383,0,0,0,0,
63,3,3,63,89383,89412,0,0,89412,89912,0,0,0,0,0,0,0,0,89912,90908,
64,0,1,64,91908,93861,0,0,93861,94361,0,0,94361,94907,0,0,0,0,0,0,
65,0,0,65,94907,95006,0,0,95006,95506,0,0,0,0,95506,95566,0,0,0,0,
66,3,3,66,95566,95607,0,0,95607,96107,0,0,0,0,0,0,0,0,96107,96655,
67,0,1,67,97655,98182,2,0,98182,98682,0,0,98682,99005,0,0,0,0,0,0,
68,1,2,68,99005,99089,0,0,99089,99589,0,0,0,0,0,0,99589,100613,0,0,
69,3,0,69,101613,102357,0,0,102357,102857,0,0,0,0,102857,103178,0,0,0,0,
70,3,0,70,104178,104294,0,0,104294,104794,0,0,0,0,104794,104801,0,0,0,0,
71,1,1,71,105801,105846,0,0,105846,106346,0,0,106346,106407,0,0,0,0,0,0,
72,0,2,72,107407,108029,0,0,108029,108529,0,0,0,0,0,0,108529,108764,0,0,
73,4,1,73,108764,108871,0,0,108871,109346,1,0,0,0,0,0,0,0,0,0,
73,1,1,73,109846,109873,0,0,109873,110373,0,0,110373,110537,0,0,0,0,0,0,
74,3,3,74,111537,111724,0,0,111724,112224,0,0,0,0,0,0,0,0,112224,112355,
75,0,0,75,113355,113720,0,0,113720,114220,0,0,0,0,114220,114299,0,0,0,0,
76,0,0,76,114299,114329,0,0,114329,114829,0,0,0,0,114829,114936,0,0,0,0,
77,0,2,77,114936,114977,0,0,114977,115477,0,0,0,0,0,0,115477,116531,0,0,
78,0,0,78,116531,116606,0,0,116606,117106,0,0,0,0,117106,117316,0,0,0,0,
79,0,1,79,117316,117355,0,0,117355,117855,0,0,117855,118207,0,0,0,0,0,0,
80,0,1,80,118207,118264,0,0,118264,118764,0,0,118764,119491,0,0,0,0,0,0,
81,0,3,81,119491,119560,0,0,119560,120060,0,0,0,0,0,0,0,0,120060,120237,
82,0,1,82,120237,120284,0,0,120284,120784,0,0,120784,121956,0,0,0,0,0,0,
83,0,0,83,121956,122021,0,0,122021,122521,0,0,0,0,122521,122689,0,0,0,0,
84,0,0,84,122689,122721,0,0,122721,123221,0,0,0,0,123221,123363,0,0,0,0,
85,3,3,85,123363,123412,0,0,123412,123912,0,0,0,0,0,0,0,0,123912,124990,
86,0,1,86,125990,128548,0,0,128548,129048,0,0,129048,129129,0,0,0,0,0,0,
87,4,0,87,129129,129230,0,0,129230,129511,1,0,0,0,0,0,0,0,0,0,
87,4,0,87,130011,130309,0,0,130309,130656,1,0,0,0,0,0,0,0,0,0,
87,4,0,87,131156,131201,0,0,131201,131691,0,1,0,0,0,0,0,0,0,0,
87,0,0,87,132191,132252,0,0,132252,132752,0,0,0,0,132752,132826,0,0,0,0,
88,0,0,88,132826,132859,0,0,132859,133359,0,0,0,0,133359,133481,0,0,0,0,
89,0,0,89,133481,133530,0,0,133530,134030,0,0,0,0,134030,134160,0,0,0,0,
90,2,3,90,134160,134206,0,0,134206,134706,0,0,0,0,0,0,0,0,134706,136706,
91,0,2,91,137206,137386,0,0,137386,137886,0,0,0,0,0,0,137886,138045,0,0,
92,0,1,92,138045,138114,0,0,138114,138614,0,0,138614,139928,0,0,0,0,0,0,
93,1,1,93,139928,139986,0,0,139986,140486,0,0,140486,141115,0,0,0,0,0,0,
94,4,2,94,142115,142401,0,1,142401,142732,0,1,0,0,0,0,0,0,0,0,
94,1,2,94,143232,143370,0,0,143370,143870,0,0,0,0,0,0,143870,144045,0,0,
95,1,1,95,145045,145086,0,0,145086,145586,0,0,145586,145890,0,0,0,0,0,0,
96,4,0,96,146890,147560,0,0,147560,147928,0,1,0,0,0,0,0,0,0,0,
96,3,0,96,148428,148697,0,0,148697,149197,0,0,0,0,149197,149313,0,0,0,0,
97,0,3,97,150313,151147,0,0,151147,151647,0,0,0,0,0,0,0,0,151647,151817,
98,1,1,98,151817,151877,0,0,151877,152377,0,0,152377,152784,0,0,0,0,0,0,
99,4,1,99,153784,153793,0,0,153793,154141,1,0,0,0,0,0,0,0,0,0,
99,0,1,99,154641,154977,0,0,154977,155477,0,0,155477,156278,0,0,0,0,0,0,
100,0,0,100,156278,156345,0,0,156345,156845,0,0,0,0,156845,156996,0,0,0,0,
101,0,0,101,156996,157027,0,0,157027,157527,0,0,0,0,157527,157655,0,0,0,0,
102,0,1,102,157655,157689,0,0,157689,158189,0,0,158189,160017,0,0,0,0,0,0,
103,0,0,103,160017,160086,0,0,160086,160586,0,0,0,0,160586,161232,0,0,0,0,
104,3,3,104,161232,161271,0,0,161271,161771,0,0,0,0,0,0,0,0,161771,163329,
105,1,1,105,164329,167614,0,0,167614,168114,0,0,168114,169051,0,0,0,0,0,0,
106,4,2,106,170051,170754,0,0,170754,170917,1,0,0,0,0,0,0,0,0,0,
106,0,2,106,171417,171661,0,0,171661,172161,0,0,0,0,0,0,172161,173265,0,0,
107,0,2,107,173265,173359,0,0,173359,173859,0,0,0,0,0,0,173859,174774,0,0,
108,3,3,108,174774,174854,0,0,174854,175354,0,0,0,0,0,0,0,0,175354,176530,
109,0,1,109,177530,178835,0,0,178835,179335,0,0,179335,179773,0,0,0,0,0,0,
110,0,2,110,179773,179845,0,0,179845,180345,0,0,0,0,0,0,180345,180960,0,0,
111,0,0,111,180960,181020,0,0,181020,181520,0,0,0,0,181520,181624,0,0,0,0,
112,0,1,112,181624,181656,0,0,181656,182156,0,0,182156,183377,0,0,0,0,0,0,
113,2,3,113,183377,183453,0,0,183453,183953,0,0,0,0,0,0,0,0,183953,185953,
114,0,0,114,186453,186485,0,0,186485,186985,0,0,0,0,186985,187066,0,0,0,0,
115,0,1,115,187066,187098,0,0,187098,187598,0,0,187598,188081,0,0,0,0,0,0,
116,0,1,116,188081,188155,0,0,188155,188655,0,0,188655,189668,0,0,0,0,0,0,
117,0,0,117,189668,189742,0,0,189742,190242,0,0,0,0,190242,190353,0,0,0,0,
118,0,2,118,190353,190423,0,0,190423,190923,0,0,0,0,0,0,190923,191510,0,0,
119,0,0,119,191510,191586,0,0,191586,192086,0,0,0,0,192086,192193,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,12:36
Box Index,7
ExptType,0
SessionRecord,41

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,256395
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,58,
SensorTC
S(1),
378,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,2,1,0,1,1,0,3,0,1,3,0,1,2,3,0,1,1,3,1,2,0,0,2,1,0,2,0,0,0,1,3,1,1,3,0,1,0,2,1,2,1,1,0,0,3,3,3,1,1,0,1,2,2,0,3,1,0,0,0,1,1,0,2,1,0,3,0,1,2,3,2,0,3,1,2,0,0,3,1,1,1,0,3,3,0,2,1,1,1,0,1,0,2,0,1,1,0,1,3,0,0,0,3,1,2,2,1,3,2,0,2,3,0,1,0,1,1,0,
Control,2,0,2,1,0,1,1,0,3,0,1,3,0,1,2,3,0,1,1,3,1,2,0,0,2,1,0,2,0,0,0,1,3,1,1,3,0,1,0,2,1,2,1,1,0,0,3,3,3,1,1,0,1,2,2,0,3,1,0,0,0,1,1,0,2,1,0,3,0,1,2,3,2,0,3,1,2,0,0,3,1,1,1,0,3,3,0,2,1,1,1,0,1,0,2,0,1,1,0,1,3,0,0,0,3,1,2,2,1,3,2,0,2,3,0,1,0,1,1,0,
Frequency,5000,2000,5000,8000,2000,8000,8000,2000,5000,2000,8000,5000,2000,8000,5000,5000,2000,8000,8000,5000,8000,5000,2000,2000,5000,8000,2000,5000,2000,2000,2000,8000,5000,8000,8000,5000,2000,8000,2000,5000,8000,5000,8000,8000,2000,2000,5000,5000,5000,8000,8000,2000,8000,5000,5000,2000,5000,8000,2000,2000,2000,8000,8000,2000,5000,8000,2000,5000,2000,8000,5000,5000,5000,2000,5000,8000,5000,2000,2000,5000,8000,8000,8000,2000,5000,5000,2000,5000,8000,8000,8000,2000,8000,2000,5000,2000,8000,8000,2000,8000,5000,2000,2000,2000,5000,8000,5000,5000,8000,5000,5000,2000,5000,5000,2000,8000,2000,8000,8000,2000,
Amplitude,75,83,75,66,83,66,66,83,75,83,66,75,83,66,75,75,83,66,66,75,66,75,83,83,75,66,83,75,83,83,83,66,75,66,66,75,83,66,83,75,66,75,66,66,83,83,75,75,75,66,66,83,66,75,75,83,75,66,83,83,83,66,66,83,75,66,83,75,83,66,75,75,75,83,75,66,75,83,83,75,66,66,66,83,75,75,83,75,66,66,66,83,66,83,75,83,66,66,83,66,75,83,83,83,75,66,75,75,66,75,75,83,75,75,83,66,83,66,66,83,
