STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,11:56
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252665
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,61,
SensorTC
S(1),
352,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Control,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Frequency,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,5000,5000,5000,8000,8000,2000,5000,2000,2000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,5000,2000,5000,8000,2000,8000,8000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,5000,8000,8000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,2000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,8000,8000,8000,2000,5000,5000,8000,5000,2000,5000,
Amplitude,75,66,83,83,66,83,75,75,83,66,66,75,66,83,66,75,75,75,66,66,83,75,83,83,83,75,66,66,83,75,75,83,75,66,66,83,75,75,83,83,66,75,83,75,66,83,66,66,75,83,66,83,83,83,66,75,66,75,66,75,66,66,83,83,75,75,83,66,66,75,75,83,66,75,66,66,75,75,83,66,83,83,75,83,66,83,75,75,75,66,75,66,83,66,83,83,66,75,75,83,83,66,66,66,83,75,83,75,83,83,66,66,66,83,75,75,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179849
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,59,
SensorTC
S(1),
302,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,2,1,3,0,3,0,1,2,1,0,2,1,0,1,3,2,0,1,3,0,0,0,2,1,3,3,1,1,0,0,1,2,1,2,0,3,2,0,1,3,0,1,1,0,2,0,0,3,1,1,0,0,1,2,3,1,3,1,0,3,0,1,0,0,2,1,1,2,1,1,0,3,2,0,2,3,0,1,1,0,3,1,0,0,1,0,1,0,2,1,3,2,1,1,0,2,0,1,1,0,3,2,3,0,0,2,1,1,2,3,3,1,0,1,0,0,
Control,0,0,1,1,2,0,3,1,3,1,0,2,0,1,2,0,1,0,3,2,1,0,3,1,1,1,2,0,3,3,0,0,1,1,0,2,0,2,1,3,2,1,0,3,1,0,0,1,2,1,1,3,0,0,1,1,0,2,3,0,3,0,1,3,1,0,1,1,2,0,0,2,0,0,1,3,2,1,2,3,1,0,0,1,3,0,1,1,0,1,0,1,2,0,3,2,0,0,1,2,1,0,0,1,3,2,3,1,1,2,0,0,2,3,3,0,1,0,1,1,
Frequency,8000,8000,2000,2000,5000,8000,5000,2000,5000,2000,8000,5000,8000,2000,5000,8000,2000,8000,5000,5000,2000,8000,5000,2000,2000,2000,5000,8000,5000,5000,8000,8000,2000,2000,8000,5000,8000,5000,2000,5000,5000,2000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,2000,2000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,5000,5000,2000,8000,8000,2000,5000,8000,2000,2000,8000,2000,8000,2000,5000,8000,5000,5000,8000,8000,2000,5000,2000,8000,8000,2000,5000,5000,5000,2000,2000,5000,8000,8000,5000,5000,5000,8000,2000,8000,2000,2000,
Amplitude,66,66,83,83,75,66,75,83,75,83,66,75,66,83,75,66,83,66,75,75,83,66,75,83,83,83,75,66,75,75,66,66,83,83,66,75,66,75,83,75,75,83,66,75,83,66,66,83,75,83,83,75,66,66,83,83,66,75,75,66,75,66,83,75,83,66,83,83,75,66,66,75,66,66,83,75,75,83,75,75,83,66,66,83,75,66,83,83,66,83,66,83,75,66,75,75,66,66,83,75,83,66,66,83,75,75,75,83,83,75,66,66,75,75,75,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,4302,0,1,4302,4802,0,0,4802,5138,0,0,0,0,0,0,
1,4,1,1,5138,5252,0,0,5252,5714,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,6214,6236,0,0,6236,6736,0,0,6736,6932,0,0,0,0,0,0,
2,0,0,2,6932,7048,0,0,7048,7548,0,0,0,0,7548,7635,0,0,0,0,
3,0,0,3,7635,7679,0,0,7679,8179,0,0,0,0,8179,8317,0,0,0,0,
4,0,2,4,8317,8368,0,0,8368,8868,0,0,0,0,0,0,8868,9814,0,0,
5,0,1,5,9814,9888,0,0,9888,10388,0,0,10388,10665,0,0,0,0,0,0,
6,3,3,6,10665,10749,0,0,10749,11249,0,0,0,0,0,0,0,0,11249,11538,
7,0,0,7,12538,13118,0,0,13118,13618,0,0,0,0,13618,13789,0,0,0,0,
8,3,3,8,13789,13828,0,0,13828,14328,0,0,0,0,0,0,0,0,14328,14598,
9,0,0,9,15598,16424,1,0,16424,16924,0,0,0,0,16924,17038,0,0,0,0,
10,0,1,10,17038,17078,0,0,17078,17578,0,0,17578,17935,0,0,0,0,0,0,
11,0,2,11,17935,18009,0,0,18009,18509,0,0,0,0,0,0,18509,18814,0,0,
12,0,1,12,18814,18892,0,0,18892,19392,0,0,19392,20193,0,0,0,0,0,0,
13,0,0,13,20193,20271,0,0,20271,20771,0,0,0,0,20771,20877,0,0,0,0,
14,0,2,14,20877,20913,0,0,20913,21413,0,0,0,0,0,0,21413,22062,0,0,
15,0,1,15,22062,22125,0,0,22125,22625,0,0,22625,22944,0,0,0,0,0,0,
16,0,0,16,22944,23020,0,0,23020,23520,0,0,0,0,23520,23652,0,0,0,0,
17,0,1,17,23652,23692,0,0,23692,24192,0,0,24192,25020,0,0,0,0,0,0,
18,3,3,18,25020,25082,0,0,25082,25582,0,0,0,0,0,0,0,0,25582,26907,
19,1,2,19,27907,28026,0,0,28026,28526,0,0,0,0,0,0,28526,28751,0,0,
20,0,0,20,29751,31727,0,0,31727,32227,0,0,0,0,32227,32373,0,0,0,0,
21,0,1,21,32373,32424,0,0,32424,32924,0,0,32924,33213,0,0,0,0,0,0,
22,3,3,22,33213,33292,0,0,33292,33792,0,0,0,0,0,0,0,0,33792,34058,
23,0,0,23,35058,35515,1,0,35515,36015,0,0,0,0,36015,36100,0,0,0,0,
24,0,0,24,36100,36127,0,0,36127,36627,0,0,0,0,36627,36739,0,0,0,0,
25,0,0,25,36739,36781,0,0,36781,37281,0,0,0,0,37281,37486,0,0,0,0,
26,0,2,26,37486,37529,0,0,37529,38029,0,0,0,0,0,0,38029,39167,0,0,
27,0,1,27,39167,39239,0,0,39239,39739,0,0,39739,40282,0,0,0,0,0,0,
28,3,3,28,40282,40347,0,0,40347,40847,0,0,0,0,0,0,0,0,40847,41070,
29,0,3,29,42070,43012,0,0,43012,43512,0,0,0,0,0,0,0,0,43512,43713,
30,0,1,30,43713,43770,0,0,43770,44270,0,0,44270,45049,0,0,0,0,0,0,
31,0,1,31,45049,45129,0,0,45129,45629,0,0,45629,45771,0,0,0,0,0,0,
32,0,0,32,45771,45855,0,0,45855,46355,0,0,0,0,46355,46408,0,0,0,0,
33,0,0,33,46408,46446,0,0,46446,46946,0,0,0,0,46946,47074,0,0,0,0,
34,0,1,34,47074,47124,0,0,47124,47624,0,0,47624,48719,0,0,0,0,0,0,
35,0,2,35,48719,48794,0,0,48794,49294,0,0,0,0,0,0,49294,49512,0,0,
36,1,1,36,49512,49588,0,0,49588,50088,0,0,50088,50681,0,0,0,0,0,0,
37,0,2,37,51681,51733,0,0,51733,52233,0,0,0,0,0,0,52233,52341,0,0,
38,0,0,38,52341,52435,0,0,52435,52935,0,0,0,0,52935,52966,0,0,0,0,
39,3,3,39,52966,53014,0,1,53014,53514,0,0,0,0,0,0,0,0,53514,54053,
40,4,2,40,55053,55209,0,0,55209,55683,1,0,0,0,0,0,0,0,0,0,
40,0,2,40,56183,56214,0,0,56214,56714,0,0,0,0,0,0,56714,57097,0,0,
41,0,0,41,57097,57176,0,0,57176,57676,0,0,0,0,57676,57764,0,0,0,0,
42,1,1,42,57764,57793,0,0,57793,58293,0,0,58293,58858,0,0,0,0,0,0,
43,4,3,43,59858,59920,0,0,59920,60400,1,0,0,0,0,0,0,0,0,0,
43,0,3,43,60900,60947,0,0,60947,61447,0,0,0,0,0,0,0,0,61447,61535,
44,0,0,44,61535,61580,0,0,61580,62080,0,0,0,0,62080,62241,0,0,0,0,
45,0,1,45,62241,62276,0,0,62276,62776,0,0,62776,63214,0,0,0,0,0,0,
46,0,1,46,63214,63312,0,0,63312,63812,0,0,63812,64276,0,0,0,0,0,0,
47,0,0,47,64276,64353,0,0,64353,64853,0,0,0,0,64853,64973,0,0,0,0,
48,0,2,48,64973,65005,0,0,65005,65505,0,0,0,0,0,0,65505,66308,0,0,
49,0,0,49,66308,66376,0,0,66376,66876,0,0,0,0,66876,67056,0,0,0,0,
50,0,0,50,67056,67103,0,0,67103,67603,0,0,0,0,67603,67834,0,0,0,0,
51,3,3,51,67834,67880,0,0,67880,68380,0,0,0,0,0,0,0,0,68380,69095,
52,2,1,52,70095,70105,0,0,70105,70605,0,0,70605,72605,0,0,0,0,0,0,
53,0,1,53,73105,73554,0,0,73554,74054,0,0,74054,74503,0,0,0,0,0,0,
54,0,0,54,74503,74583,0,0,74583,75083,0,0,0,0,75083,75086,0,0,0,0,
55,0,0,55,75086,75149,0,0,75149,75649,0,0,0,0,75649,75800,0,0,0,0,
56,0,1,56,75800,75855,0,0,75855,76355,0,0,76355,77054,0,0,0,0,0,0,
57,0,2,57,77054,77137,0,0,77137,77637,0,0,0,0,0,0,77637,78259,0,0,
58,3,3,58,78259,78338,0,0,78338,78838,0,0,0,0,0,0,0,0,78838,79476,
59,0,1,59,80476,81032,0,1,81032,81532,0,0,81532,81538,0,0,0,0,0,0,
60,0,3,60,81538,81697,0,0,81697,82197,0,0,0,0,0,0,0,0,82197,82286,
61,0,1,61,82286,82338,0,0,82338,82838,0,0,82838,83569,0,0,0,0,0,0,
62,4,0,62,83569,83644,0,0,83644,84102,0,1,0,0,0,0,0,0,0,0,
62,0,0,62,84602,85931,0,0,85931,86431,0,0,0,0,86431,86510,0,0,0,0,
63,0,3,63,86510,86553,0,0,86553,87053,0,0,0,0,0,0,0,0,87053,87170,
64,0,0,64,87170,87228,0,0,87228,87728,0,0,0,0,87728,87882,0,0,0,0,
65,0,1,65,87882,87930,0,0,87930,88430,0,0,88430,89155,0,0,0,0,0,0,
66,0,0,66,89155,89235,0,0,89235,89735,0,0,0,0,89735,89969,0,0,0,0,
67,0,0,67,89969,90009,0,0,90009,90509,0,0,0,0,90509,90784,0,0,0,0,
68,0,2,68,90784,90843,0,1,90843,91343,0,0,0,0,0,0,91343,92808,0,0,
69,0,1,69,92808,92887,0,0,92887,93387,0,0,93387,94247,0,0,0,0,0,0,
70,0,1,70,94247,94317,0,0,94317,94817,0,0,94817,95272,0,0,0,0,0,0,
71,4,2,71,95272,95349,0,0,95349,95796,0,1,0,0,0,0,0,0,0,0,
71,1,2,71,96296,97253,0,0,97253,97753,0,0,0,0,0,0,97753,97920,0,0,
72,1,1,72,98920,99057,0,0,99057,99557,0,0,99557,99566,0,0,0,0,0,0,
73,0,1,73,100566,100577,0,0,100577,101077,0,0,101077,101296,0,0,0,0,0,0,
74,0,0,74,101296,101365,0,0,101365,101865,0,0,0,0,101865,102071,0,0,0,0,
75,3,3,75,102071,102113,0,0,102113,102613,0,0,0,0,0,0,0,0,102613,103588,
76,1,2,76,104588,107715,0,0,107715,108215,0,0,0,0,0,0,108215,108297,0,0,
77,0,0,77,109297,109998,1,0,109998,110498,0,0,0,0,110498,110617,0,0,0,0,
78,0,2,78,110617,110655,0,0,110655,111155,0,0,0,0,0,0,111155,111859,0,0,
79,3,3,79,111859,111968,0,0,111968,112468,0,0,0,0,0,0,0,0,112468,112850,
80,4,0,80,113850,114761,0,0,114761,115123,1,0,0,0,0,0,0,0,0,0,
80,4,0,80,115623,115688,0,0,115688,116109,0,1,0,0,0,0,0,0,0,0,
80,0,0,80,116609,116756,0,0,116756,117256,0,0,0,0,117256,117355,0,0,0,0,
81,0,1,81,117355,117393,0,0,117393,117893,0,0,117893,118780,0,0,0,0,0,0,
82,0,1,82,118780,118837,0,0,118837,119337,0,0,119337,119755,0,0,0,0,0,0,
83,0,0,83,119755,119814,0,0,119814,120314,0,0,0,0,120314,120463,0,0,0,0,
84,3,3,84,120463,120496,0,0,120496,120996,0,0,0,0,0,0,0,0,120996,122213,
85,1,1,85,123213,123448,0,0,123448,123948,0,0,123948,124237,0,0,0,0,0,0,
86,0,0,86,125237,127277,0,0,127277,127777,0,0,0,0,127777,127862,0,0,0,0,
87,0,0,87,127862,127898,0,0,127898,128398,0,0,0,0,128398,128621,0,0,0,0,
88,0,1,88,128621,128662,0,0,128662,129162,0,0,129162,130090,0,0,0,0,0,0,
89,0,0,89,130090,130171,0,0,130171,130671,0,0,0,0,130671,130754,0,0,0,0,
90,0,1,90,130754,130795,0,0,130795,131295,0,0,131295,132881,0,0,0,0,0,0,
91,0,0,91,132881,132965,0,0,132965,133465,0,0,0,0,133465,133571,0,0,0,0,
92,0,2,92,133571,133606,0,0,133606,134106,0,0,0,0,0,0,134106,135422,0,0,
93,0,1,93,135422,135516,0,0,135516,136016,0,0,136016,137252,0,0,0,0,0,0,
94,3,3,94,137252,137322,0,0,137322,137822,0,0,0,0,0,0,0,0,137822,138602,
95,0,2,95,139602,141183,0,0,141183,141683,0,0,0,0,0,0,141683,142096,0,0,
96,1,1,96,142096,142207,0,0,142207,142707,0,0,142707,142743,0,0,0,0,0,0,
97,0,1,97,143743,143791,0,0,143791,144291,0,0,144291,144457,0,0,0,0,0,0,
98,0,0,98,144457,144544,0,0,144544,145044,0,0,0,0,145044,145207,0,0,0,0,
99,0,2,99,145207,145234,0,0,145234,145734,0,0,0,0,0,0,145734,147116,0,0,
100,0,0,100,147116,147175,0,0,147175,147675,0,0,0,0,147675,147811,0,0,0,0,
101,0,1,101,147811,147840,0,0,147840,148340,0,0,148340,149581,0,0,0,0,0,0,
102,0,1,102,149581,149654,0,0,149654,150154,0,0,150154,151265,0,0,0,0,0,0,
103,0,0,103,151265,151343,0,0,151343,151843,0,0,0,0,151843,152016,0,0,0,0,
104,3,3,104,152016,152053,0,0,152053,152553,0,0,0,0,0,0,0,0,152553,154376,
105,0,2,105,155376,155864,0,0,155864,156364,0,0,0,0,0,0,156364,156584,0,0,
106,3,3,106,156584,156663,0,0,156663,157163,0,0,0,0,0,0,0,0,157163,158400,
107,0,0,107,159400,159970,0,0,159970,160470,0,0,0,0,160470,160563,0,0,0,0,
108,0,0,108,160563,160603,0,0,160603,161103,0,0,0,0,161103,161362,0,0,0,0,
109,0,2,109,161362,161391,0,0,161391,161891,0,0,0,0,0,0,161891,163355,0,0,
110,0,1,110,163355,163427,0,0,163427,163927,0,0,163927,165071,0,0,0,0,0,0,
111,0,1,111,165071,165191,0,0,165191,165691,0,0,165691,166523,0,0,0,0,0,0,
112,0,2,112,166523,166605,0,0,166605,167105,0,0,0,0,0,0,167105,168459,0,0,
113,3,3,113,168459,168558,0,0,168558,169058,0,0,0,0,0,0,0,0,169058,170405,
114,3,3,114,171405,172520,0,0,172520,173020,0,0,0,0,0,0,0,0,173020,173379,
115,0,1,115,174379,174445,0,0,174445,174945,0,0,174945,175328,0,0,0,0,0,0,
116,0,0,116,175328,175423,0,0,175423,175923,0,0,0,0,175923,176008,0,0,0,0,
117,0,1,117,176008,176044,0,0,176044,176544,0,0,176544,178398,0,0,0,0,0,0,
118,0,0,118,178398,178484,0,0,178484,178984,0,0,0,0,178984,179098,0,0,0,0,
119,0,0,119,179098,179139,0,0,179139,179639,0,0,0,0,179639,179849,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,11:56
Box Index,7
ExptType,0
SessionRecord,43

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252563
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,52,
SensorTC
S(1),
535,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,1,0,2,1,0,3,3,1,0,2,2,1,1,0,0,3,0,1,1,3,0,1,0,3,2,0,0,2,1,0,1,1,3,2,1,1,1,2,3,0,1,0,3,0,0,3,1,1,1,3,2,0,0,1,0,0,2,0,1,0,0,2,1,0,3,1,2,1,3,1,2,0,3,1,1,3,2,1,0,0,0,1,2,0,3,1,0,1,0,1,0,3,2,0,1,0,2,0,0,3,1,1,2,1,3,3,0,0,1,1,1,0,0,2,1,3,2,
Control,2,0,1,1,0,2,1,0,3,3,1,0,2,2,1,1,0,0,3,0,1,1,3,0,1,0,3,2,0,0,2,1,0,1,1,3,2,1,1,1,2,3,0,1,0,3,0,0,3,1,1,1,3,2,0,0,1,0,0,2,0,1,0,0,2,1,0,3,1,2,1,3,1,2,0,3,1,1,3,2,1,0,0,0,1,2,0,3,1,0,1,0,1,0,3,2,0,1,0,2,0,0,3,1,1,2,1,3,3,0,0,1,1,1,0,0,2,1,3,2,
Frequency,5000,2000,8000,8000,2000,5000,8000,2000,5000,5000,8000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,8000,5000,2000,8000,2000,5000,5000,2000,2000,5000,8000,2000,8000,8000,5000,5000,8000,8000,8000,5000,5000,2000,8000,2000,5000,2000,2000,5000,8000,8000,8000,5000,5000,2000,2000,8000,2000,2000,5000,2000,8000,2000,2000,5000,8000,2000,5000,8000,5000,8000,5000,8000,5000,2000,5000,8000,8000,5000,5000,8000,2000,2000,2000,8000,5000,2000,5000,8000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,5000,2000,2000,5000,8000,8000,5000,8000,5000,5000,2000,2000,8000,8000,8000,2000,2000,5000,8000,5000,5000,
