STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195818
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Control,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,83,83,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,83,66,83,83,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
27,0,1,26,27829,27913,0,0,0,0,27913,28413,0,0,28413,28756,0,0,
28,0,1,27,28756,28805,0,0,0,0,28805,29305,0,0,29305,29495,0,0,
29,0,0,28,29495,29546,0,0,0,0,29546,30046,0,0,0,0,30046,30111,
30,0,0,29,30111,30176,0,0,0,0,30176,30676,0,0,0,0,30676,30909,
31,0,1,30,30909,30996,0,0,0,0,30996,31496,0,0,31496,32020,0,0,
32,0,0,31,32020,32120,0,0,0,0,32120,32620,0,0,0,0,32620,32750,
33,0,0,32,32750,32803,0,0,0,0,32803,33303,0,0,0,0,33303,33590,
34,0,1,33,33590,33668,0,0,0,0,33668,34168,0,0,34168,35313,0,0,
35,0,1,34,35313,35374,0,0,0,0,35374,35874,0,0,35874,36086,0,0,
36,0,0,35,36086,36154,0,0,0,0,36154,36654,0,0,0,0,36654,36789,
37,0,0,36,36789,36837,0,0,0,0,36837,37337,0,0,0,0,37337,37722,
38,0,1,37,37722,37809,0,0,0,0,37809,38309,0,0,38309,39343,0,0,
39,0,0,38,39343,39430,0,0,0,0,39430,39930,0,0,0,0,39930,40074,
40,0,1,39,40074,40120,0,0,0,0,40120,40620,0,0,40620,41088,0,0,
41,0,1,40,41088,41162,0,0,0,0,41162,41662,0,0,41662,42011,0,0,
42,0,0,41,42011,42067,0,0,0,0,42067,42567,0,0,0,0,42567,42732,
43,0,1,42,42732,42789,0,0,0,0,42789,43289,0,0,43289,43698,0,0,
44,0,0,43,43698,43794,0,0,0,0,43794,44294,0,0,0,0,44294,44427,
45,0,0,44,44427,44504,0,0,0,0,44504,45004,0,0,0,0,45004,45213,
46,0,0,45,45213,45303,0,0,0,0,45303,45803,0,0,0,0,45803,46161,
47,0,1,46,46161,46257,0,1,0,0,46257,46757,0,0,46757,47312,0,0,
48,0,1,47,47312,47387,0,0,0,0,47387,47887,0,0,47887,48176,0,0,
49,0,0,48,48176,48233,0,0,0,0,48233,48733,0,0,0,0,48733,48923,
50,1,1,49,48923,48988,0,0,0,0,48988,49488,0,0,49488,49667,0,0,
51,0,1,49,50667,51872,0,0,0,0,51872,52372,0,0,52372,52766,0,0,
52,0,0,50,52766,52826,0,0,0,0,52826,53326,0,0,0,0,53326,53468,
53,0,0,51,53468,53514,0,0,0,0,53514,54014,0,0,0,0,54014,54227,
54,0,1,52,54227,54298,0,0,0,0,54298,54798,0,0,54798,55345,0,0,
55,0,0,53,55345,55433,0,0,0,0,55433,55933,0,0,0,0,55933,56095,
56,0,1,54,56095,56160,0,0,0,0,56160,56660,0,0,56660,57032,0,0,
57,0,0,55,57032,57097,0,0,0,0,57097,57597,0,0,0,0,57597,57757,
58,0,1,56,57757,57804,0,0,0,0,57804,58304,0,0,58304,58785,0,0,
59,0,1,57,58785,58891,0,0,0,0,58891,59391,0,0,59391,59659,0,0,
60,0,0,58,59659,59719,0,0,0,0,59719,60219,0,0,0,0,60219,60374,
61,0,1,59,60374,60423,0,0,0,0,60423,60923,0,0,60923,61352,0,0,
62,0,1,60,61352,61419,0,0,0,0,61419,61919,0,0,61919,62255,0,0,
63,4,1,61,62255,62329,0,0,62559,63059,62329,62559,1,0,0,0,0,0,
63,0,1,61,63059,63118,0,0,0,0,63118,63618,0,0,63618,64091,0,0,
64,0,0,62,64091,64144,0,0,0,0,64144,64644,0,0,0,0,64644,64826,
65,0,0,63,64826,64857,0,0,0,0,64857,65357,0,0,0,0,65357,65605,
66,0,0,64,65605,65672,0,0,0,0,65672,66172,0,0,0,0,66172,66391,
67,0,1,65,66391,66472,0,0,0,0,66472,66972,0,0,66972,67426,0,0,
68,0,0,66,67426,67485,0,0,0,0,67485,67985,0,0,0,0,67985,68142,
69,0,1,67,68142,68216,0,0,0,0,68216,68716,0,0,68716,69594,0,0,
70,0,0,68,69594,69668,0,0,0,0,69668,70168,0,0,0,0,70168,70285,
71,0,1,69,70285,70343,0,0,0,0,70343,70843,0,0,70843,71017,0,0,
72,0,0,70,71017,71093,0,0,0,0,71093,71593,0,0,0,0,71593,71759,
73,0,0,71,71759,71816,0,0,0,0,71816,72316,0,0,0,0,72316,72640,
74,0,0,72,72640,72718,0,0,0,0,72718,73218,0,0,0,0,73218,73841,
75,0,0,73,73841,73946,0,0,0,0,73946,74446,0,0,0,0,74446,75428,
76,0,1,74,75428,75503,0,0,0,0,75503,76003,0,0,76003,76702,0,0,
77,4,1,75,76702,76756,0,0,77010,77510,76756,77010,1,0,0,0,0,0,
77,0,1,75,77510,77658,0,0,0,0,77658,78158,0,0,78158,78476,0,0,
78,0,0,76,78476,78517,0,0,0,0,78517,79017,0,0,0,0,79017,79176,
79,0,1,77,79176,79234,0,0,0,0,79234,79734,0,0,79734,80307,0,0,
80,0,1,78,80307,80353,0,0,0,0,80353,80853,0,0,80853,81139,0,0,
81,1,1,79,81139,81196,0,0,0,0,81196,81696,0,0,81696,81989,0,0,
82,0,1,79,82989,83592,0,0,0,0,83592,84092,0,0,84092,84342,0,0,
83,0,0,80,84342,84414,0,0,0,0,84414,84914,0,0,0,0,84914,85074,
84,0,0,81,85074,85144,0,0,0,0,85144,85644,0,0,0,0,85644,85810,
85,0,1,82,85810,85889,0,1,0,0,85889,86389,0,0,86389,86963,0,0,
86,0,1,83,86963,87032,0,0,0,0,87032,87532,0,0,87532,87872,0,0,
87,0,1,84,87872,87939,0,0,0,0,87939,88439,0,0,88439,88607,0,0,
88,0,1,85,88607,88681,0,0,0,0,88681,89181,0,0,89181,89428,0,0,
89,4,1,86,89428,89485,0,0,89952,90452,89485,89952,0,1,0,0,0,0,
89,0,1,86,90452,90514,0,0,0,0,90514,91014,0,0,91014,91503,0,0,
90,0,0,87,91503,91553,0,0,0,0,91553,92053,0,0,0,0,92053,92205,
91,0,0,88,92205,92248,0,0,0,0,92248,92748,0,0,0,0,92748,92952,
92,0,0,89,92952,93040,0,1,0,0,93040,93540,0,0,0,0,93540,94187,
93,0,1,90,94187,94272,0,0,0,0,94272,94772,0,0,94772,95605,0,0,
94,0,0,91,95605,95663,0,0,0,0,95663,96163,0,0,0,0,96163,96307,
95,0,0,92,96307,96373,0,0,0,0,96373,96873,0,0,0,0,96873,97712,
96,0,0,93,97712,97773,0,0,0,0,97773,98273,0,0,0,0,98273,98950,
97,0,0,94,98950,99053,0,0,0,0,99053,99553,0,0,0,0,99553,100504,
98,0,1,95,100504,100610,0,0,0,0,100610,101110,0,0,101110,102538,0,0,
99,4,0,96,102538,102596,0,0,103089,103589,102596,103089,1,0,0,0,0,0,
99,0,0,96,103589,107231,0,0,0,0,107231,107731,0,0,0,0,107731,107861,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,14:1
Box Index,2
ExptType,0
SessionRecord,38

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,137546
Pellet Count,206
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,65,
SensorTC
S(1),
361,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,
Control,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,
Frequency,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,83,83,66,66,66,83,66,83,83,66,66,66,66,66,83,66,83,83,83,83,66,66,83,83,83,66,66,66,83,83,66,83,83,83,66,83,66,83,66,66,66,83,66,83,66,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,83,66,66,66,83,83,83,66,66,83,83,66,83,83,66,83,66,66,83,66,66,83,66,66,83,66,66,83,83,83,83,83,66,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,29,0,0,425,925,29,425,0,1,0,0,0,0,
0,4,0,0,925,1114,1,0,1427,1927,1114,1427,1,0,0,0,0,0,
0,0,0,0,1927,1932,0,0,0,0,1932,2432,0,0,0,0,2432,2550,
1,0,0,1,2550,2592,0,0,0,0,2592,3092,0,0,0,0,3092,3171,
2,0,1,2,3171,3213,0,0,0,0,3213,3713,0,0,3713,3823,0,0,
3,4,1,3,3823,3867,0,0,4317,4817,3867,4317,0,1,0,0,0,0,
3,4,1,3,4817,5775,0,0,6147,6647,5775,6147,1,0,0,0,0,0,
3,1,1,3,6647,6780,0,0,0,0,6780,7280,0,0,7280,7368,0,0,
4,0,1,3,8368,8616,2,0,0,0,8616,9116,0,0,9116,9399,0,0,
5,0,1,4,9399,9462,0,0,0,0,9462,9962,0,0,9962,10059,0,0,
6,0,0,5,10059,10112,0,0,0,0,10112,10612,0,0,0,0,10612,10799,
7,1,1,6,10799,10845,0,0,0,0,10845,11345,0,0,11345,11660,0,0,
8,4,1,6,12660,12993,0,0,13358,13858,12993,13358,1,0,0,0,0,0,
8,4,1,6,13858,14038,0,0,14384,14884,14038,14384,0,1,0,0,0,0,
8,0,1,6,14884,15260,0,0,0,0,15260,15760,0,0,15760,15972,0,0,
9,0,0,7,15972,16040,0,0,0,0,16040,16540,0,0,0,0,16540,16687,
10,0,0,8,16687,16719,0,0,0,0,16719,17219,0,0,0,0,17219,17354,
11,1,1,9,17354,17402,0,0,0,0,17402,17902,0,0,17902,18024,0,0,
12,4,1,9,19024,19299,0,0,19710,20210,19299,19710,1,0,0,0,0,0,
12,4,1,9,20210,20456,0,0,20920,21420,20456,20920,1,0,0,0,0,0,
12,4,1,9,21420,22463,0,0,22792,23292,22463,22792,1,0,0,0,0,0,
12,0,1,9,23292,23544,0,0,0,0,23544,24044,0,0,24044,24351,0,0,
13,0,1,10,24351,24408,0,0,0,0,24408,24908,0,0,24908,24922,0,0,
14,0,1,11,24922,24983,0,0,0,0,24983,25483,0,0,25483,25505,0,0,
15,4,1,12,25505,25571,0,0,26065,26565,25571,26065,1,0,0,0,0,0,
15,0,1,12,26565,26863,0,0,0,0,26863,27363,0,0,27363,27627,0,0,
16,4,1,13,27627,27689,0,0,28116,28616,27689,28116,1,0,0,0,0,0,
16,1,1,13,28616,28678,0,0,0,0,28678,29178,0,0,29178,29451,0,0,
17,0,1,13,30451,30948,1,0,0,0,30948,31448,0,0,31448,31455,0,0,
18,0,0,14,31455,31525,0,0,0,0,31525,32025,0,0,0,0,32025,32158,
19,4,1,15,32158,32196,0,0,32680,33180,32196,32680,1,0,0,0,0,0,
19,0,1,15,33180,33211,0,0,0,0,33211,33711,0,0,33711,33812,0,0,
20,0,0,16,33812,33871,0,0,0,0,33871,34371,0,0,0,0,34371,34545,
21,0,0,17,34545,34582,0,0,0,0,34582,35082,0,0,0,0,35082,35183,
22,0,0,18,35183,35236,0,0,0,0,35236,35736,0,0,0,0,35736,35813,
23,0,0,19,35813,35866,0,0,0,0,35866,36366,0,0,0,0,36366,36487,
24,0,1,20,36487,36571,0,0,0,0,36571,37071,0,0,37071,37634,0,0,
25,0,1,21,37634,37694,0,0,0,0,37694,38194,0,0,38194,38673,0,0,
26,0,0,22,38673,38734,0,0,0,0,38734,39234,0,0,0,0,39234,39393,
27,0,0,23,39393,39433,0,0,0,0,39433,39933,0,0,0,0,39933,40022,
28,0,0,24,40022,40091,0,0,0,0,40091,40591,0,0,0,0,40591,40741,
29,1,1,25,40741,40800,0,0,0,0,40800,41300,0,0,41300,41852,0,0,
30,4,1,25,42852,43417,0,0,43895,44395,43417,43895,1,0,0,0,0,0,
30,0,1,25,44395,46261,0,0,0,0,46261,46761,0,0,46761,46879,0,0,
31,0,1,26,46879,46942,0,0,0,0,46942,47442,0,0,47442,47539,0,0,
32,0,1,27,47539,47604,0,0,0,0,47604,48104,0,0,48104,48292,0,0,
33,0,0,28,48292,48354,0,0,0,0,48354,48854,0,0,0,0,48854,49045,
34,0,0,29,49045,49099,0,0,0,0,49099,49599,0,0,0,0,49599,49697,
35,1,1,30,49697,49761,0,0,0,0,49761,50261,0,0,50261,50472,0,0,
36,4,1,30,51472,51473,0,0,51902,52402,51473,51902,1,0,0,0,0,0,
36,0,1,30,52402,52437,0,0,0,0,52437,52937,0,0,52937,53200,0,0,
37,3,0,31,53200,53269,0,0,0,0,53269,53769,0,0,0,0,53769,53786,
38,0,0,31,54786,55571,0,0,0,0,55571,56071,0,0,0,0,56071,56196,
39,0,0,32,56196,56242,0,0,0,0,56242,56742,0,0,0,0,56742,56788,
40,0,0,33,56788,56857,0,0,0,0,56857,57357,0,0,0,0,57357,57611,
41,1,1,34,57611,57693,0,0,0,0,57693,58193,0,0,58193,58643,0,0,
42,0,1,34,59643,59873,0,0,0,0,59873,60373,0,0,60373,60879,0,0,
43,0,0,35,60879,60948,0,0,0,0,60948,61448,0,0,0,0,61448,61542,
44,0,1,36,61542,61584,0,0,0,0,61584,62084,0,0,62084,62139,0,0,
45,4,0,37,62139,62179,0,0,62674,63174,62179,62674,0,1,0,0,0,0,
45,0,0,37,63174,63232,0,0,0,0,63232,63732,0,0,0,0,63732,63848,
46,1,1,38,63848,63905,0,0,0,0,63905,64405,0,0,64405,64599,0,0,
47,0,1,38,65599,65710,0,0,0,0,65710,66210,0,0,66210,66311,0,0,
48,0,1,39,66311,66397,0,0,0,0,66397,66897,0,0,66897,67462,0,0,
49,0,1,40,67462,67523,0,0,0,0,67523,68023,0,0,68023,68085,0,0,
50,0,0,41,68085,68168,0,0,0,0,68168,68668,0,0,0,0,68668,68745,
51,0,1,42,68745,68786,0,0,0,0,68786,69286,0,0,69286,69492,0,0,
52,0,0,43,69492,69532,0,0,0,0,69532,70032,0,0,0,0,70032,70103,
53,0,1,44,70103,70146,0,0,0,0,70146,70646,0,0,70646,70888,0,0,
54,0,0,45,70888,70954,0,0,0,0,70954,71454,0,0,0,0,71454,71571,
55,0,0,46,71571,71621,0,0,0,0,71621,72121,0,0,0,0,72121,72230,
56,0,1,47,72230,72288,0,0,0,0,72288,72788,0,0,72788,72952,0,0,
57,0,0,48,72952,73024,0,0,0,0,73024,73524,0,0,0,0,73524,73600,
58,1,1,49,73600,73647,0,0,0,0,73647,74147,0,0,74147,74230,0,0,
59,0,1,49,75230,76798,0,0,0,0,76798,77298,0,0,77298,77562,0,0,
60,1,1,50,77562,77646,0,0,0,0,77646,78146,0,0,78146,78161,0,0,
61,0,1,50,79161,79325,0,0,0,0,79325,79825,0,0,79825,79936,0,0,
62,0,0,51,79936,80018,0,0,0,0,80018,80518,0,0,0,0,80518,80618,
63,0,1,52,80618,80652,0,0,0,0,80652,81152,0,0,81152,81242,0,0,
64,1,1,53,81242,81299,0,0,0,0,81299,81799,0,0,81799,81845,0,0,
65,0,1,53,82845,83106,0,0,0,0,83106,83606,0,0,83606,83795,0,0,
66,0,0,54,83795,83868,0,0,0,0,83868,84368,0,0,0,0,84368,84504,
67,0,0,55,84504,84547,0,0,0,0,84547,85047,0,0,0,0,85047,85229,
68,0,1,56,85229,85276,0,0,0,0,85276,85776,0,0,85776,86342,0,0,
69,0,0,57,86342,86409,0,0,0,0,86409,86909,0,0,0,0,86909,87007,
70,0,1,58,87007,87045,0,0,0,0,87045,87545,0,0,87545,88137,0,0,
71,0,0,59,88137,88201,0,0,0,0,88201,88701,0,0,0,0,88701,88793,
72,0,0,60,88793,88834,0,0,0,0,88834,89334,0,0,0,0,89334,89564,
73,1,1,61,89564,89617,0,0,0,0,89617,90117,0,0,90117,91109,0,0,
74,0,1,61,92109,92161,0,0,0,0,92161,92661,0,0,92661,92838,0,0,
75,0,1,62,92838,92904,0,0,0,0,92904,93404,0,0,93404,93546,0,0,
76,0,1,63,93546,93608,0,0,0,0,93608,94108,0,0,94108,94263,0,0,
77,0,0,64,94263,94340,0,0,0,0,94340,94840,0,0,0,0,94840,94989,
78,0,0,65,94989,95029,0,0,0,0,95029,95529,0,0,0,0,95529,95625,
79,0,0,66,95625,95671,0,0,0,0,95671,96171,0,0,0,0,96171,96324,
80,0,1,67,96324,96394,0,0,0,0,96394,96894,0,0,96894,98044,0,0,
81,0,1,68,98044,98107,0,0,0,0,98107,98607,0,0,98607,98926,0,0,
82,0,0,69,98926,98998,0,0,0,0,98998,99498,0,0,0,0,99498,99591,
83,0,0,70,99591,99624,0,0,0,0,99624,100124,0,0,0,0,100124,100250,
84,0,1,71,100250,100320,0,0,0,0,100320,100820,0,0,100820,101382,0,0,
85,0,0,72,101382,101459,0,0,0,0,101459,101959,0,0,0,0,101959,102077,
86,0,0,73,102077,102125,0,0,0,0,102125,102625,0,0,0,0,102625,102763,
87,0,1,74,102763,102813,0,0,0,0,102813,103313,0,0,103313,103733,0,0,
88,0,0,75,103733,103792,0,0,0,0,103792,104292,0,0,0,0,104292,104400,
89,0,1,76,104400,104454,0,0,0,0,104454,104954,0,0,104954,105184,0,0,
90,0,1,77,105184,105269,0,0,0,0,105269,105769,0,0,105769,106129,0,0,
91,0,0,78,106129,106207,0,0,0,0,106207,106707,0,0,0,0,106707,106874,
92,1,1,79,106874,106917,0,0,0,0,106917,107417,0,0,107417,107885,0,0,
93,0,1,79,108885,110901,0,0,0,0,110901,111401,0,0,111401,111836,0,0,
94,0,1,80,111836,111913,0,0,0,0,111913,112413,0,0,112413,112602,0,0,
95,0,0,81,112602,112686,0,0,0,0,112686,113186,0,0,0,0,113186,113276,
96,1,1,82,113276,113317,0,0,0,0,113317,113817,0,0,113817,113818,0,0,
97,0,1,82,114818,129970,1,3,0,0,129970,130470,0,0,130470,132148,0,0,
98,1,1,83,132148,132226,0,0,0,0,132226,132726,0,0,132726,133678,0,0,
99,2,1,83,134678,135046,0,1,0,0,135046,135546,0,0,135546,137546,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,14:1
Box Index,3
ExptType,0
SessionRecord,38

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
