STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,12:9
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,274965
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Control,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,2000,8000,5000,2000,2000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,2000,2000,8000,2000,8000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,5000,8000,5000,2000,5000,5000,5000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,5000,8000,2000,5000,2000,5000,2000,2000,5000,2000,5000,5000,2000,8000,5000,8000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,5000,8000,5000,5000,8000,2000,2000,8000,8000,5000,8000,8000,2000,2000,2000,8000,8000,5000,5000,2000,5000,
Amplitude,75,75,66,83,66,83,75,66,83,66,75,83,83,75,66,83,75,66,83,66,75,83,66,75,75,75,66,75,66,75,83,83,66,83,66,83,66,75,83,83,66,83,83,75,75,66,75,66,75,83,75,75,75,66,83,66,66,83,83,66,66,66,66,75,66,83,75,83,75,83,83,75,83,75,75,83,66,75,66,66,83,66,83,75,66,75,83,83,66,75,75,66,83,83,66,75,75,83,83,75,66,75,75,66,83,83,66,66,75,66,66,83,83,83,66,66,75,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
79,0,0,79,121375,121423,0,0,121423,121923,0,0,121923,122020,0,0,0,0,0,0,
80,0,0,80,122020,122048,0,0,122048,122548,0,0,122548,122675,0,0,0,0,0,0,
81,0,0,81,122675,122706,0,0,122706,123206,0,0,123206,123364,0,0,0,0,0,0,
82,2,3,82,123364,123423,0,0,123423,123923,0,0,0,0,0,0,0,0,123923,125923,
83,0,1,83,126423,126618,0,1,126618,127118,0,0,0,0,127118,127718,0,0,0,0,
84,0,1,84,127718,127780,0,0,127780,128280,0,0,0,0,128280,128813,0,0,0,0,
85,0,3,85,128813,128856,0,0,128856,129356,0,0,0,0,0,0,0,0,129356,130135,
86,0,0,86,130135,130210,0,0,130210,130710,0,0,130710,130795,0,0,0,0,0,0,
87,0,0,87,130795,130826,0,0,130826,131326,0,0,131326,131409,0,0,0,0,0,0,
88,0,0,88,131409,131476,0,0,131476,131976,0,0,131976,132485,0,0,0,0,0,0,
89,0,1,89,132485,132575,0,0,132575,133075,0,0,0,0,133075,134153,0,0,0,0,
90,2,1,90,134153,134253,0,0,134253,134753,0,0,0,0,134753,136753,0,0,0,0,
91,0,1,91,137253,138972,0,0,138972,139472,0,0,0,0,139472,140084,0,0,0,0,
92,1,2,92,140084,140157,0,0,140157,140657,0,0,0,0,0,0,140657,141237,0,0,
93,1,2,93,142237,142549,0,0,142549,143049,0,0,0,0,0,0,143049,143359,0,0,
94,0,0,94,144359,144771,0,0,144771,145271,0,0,145271,145363,0,0,0,0,0,0,
95,0,3,95,145363,145403,0,0,145403,145903,0,0,0,0,0,0,0,0,145903,146801,
96,0,0,96,146801,146883,0,0,146883,147383,0,0,147383,147474,0,0,0,0,0,0,
97,3,1,97,147474,147505,0,0,147505,148005,0,0,0,0,148005,149483,0,0,0,0,
98,0,1,98,150483,151846,0,0,151846,152346,0,0,0,0,152346,152849,0,0,0,0,
99,1,2,99,152849,152928,0,0,152928,153428,0,0,0,0,0,0,153428,154065,0,0,
100,0,0,100,155065,155197,0,0,155197,155697,0,0,155697,155800,0,0,0,0,0,0,
101,0,1,101,155800,155828,0,0,155828,156328,0,0,0,0,156328,157394,0,0,0,0,
102,1,2,102,157394,157452,0,0,157452,157952,0,0,0,0,0,0,157952,158498,0,0,
103,0,1,103,159498,159651,0,0,159651,160151,0,0,0,0,160151,160617,0,0,0,0,
104,0,0,104,160617,160678,0,0,160678,161178,0,0,161178,161275,0,0,0,0,0,0,
105,0,3,105,161275,161339,0,0,161339,161839,0,0,0,0,0,0,0,0,161839,163215,
106,0,3,106,163215,163283,0,0,163283,163783,0,0,0,0,0,0,0,0,163783,164524,
107,0,0,107,164524,164583,0,0,164583,165083,0,0,165083,165174,0,0,0,0,0,0,
108,0,3,108,165174,165203,0,0,165203,165703,0,0,0,0,0,0,0,0,165703,167274,
109,0,1,109,167274,167339,0,0,167339,167839,0,0,0,0,167839,169498,0,0,0,0,
110,0,1,110,169498,169567,0,0,169567,170067,0,0,0,0,170067,170871,0,0,0,0,
111,0,1,111,170871,170935,0,0,170935,171435,0,0,0,0,171435,172013,0,0,0,0,
112,2,1,112,172013,172073,0,0,172073,172573,0,0,0,0,172573,174573,0,0,0,0,
113,0,0,113,175073,179665,0,0,179665,180165,0,0,180165,180316,0,0,0,0,0,0,
114,3,3,114,180316,180352,0,0,180352,180852,0,0,0,0,0,0,0,0,180852,180996,
115,0,0,115,181996,182157,0,0,182157,182657,0,0,182657,182852,0,0,0,0,0,0,
116,0,0,116,182852,182902,0,0,182902,183402,0,0,183402,183581,0,0,0,0,0,0,
117,0,0,117,183581,183660,0,0,183660,184160,0,0,184160,184320,0,0,0,0,0,0,
118,2,2,118,184320,184413,0,0,184413,184913,0,0,0,0,0,0,184913,186913,0,0,
119,2,2,119,187413,187581,0,0,187581,188081,0,0,0,0,0,0,188081,190081,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,12:9
Box Index,6
ExptType,0
SessionRecord,45

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179581
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,66,
SensorTC
S(1),
416,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,2,1,0,0,3,2,3,0,1,2,0,1,0,1,3,0,0,2,3,1,1,0,1,2,3,1,1,3,0,0,0,2,1,2,0,1,3,1,0,1,0,3,1,2,0,1,3,1,0,1,0,3,0,2,2,0,1,0,0,3,2,3,1,1,1,2,0,0,1,0,0,3,3,1,0,0,1,2,1,1,2,0,2,3,1,2,1,3,1,0,1,0,0,0,3,1,0,1,0,2,1,3,2,0,1,3,0,3,2,2,1,1,1,1,0,0,0,
Control,0,0,1,2,0,1,1,3,2,3,1,0,2,1,0,1,0,3,1,1,2,3,0,0,1,0,2,3,0,0,3,1,1,1,2,0,2,1,0,3,0,1,0,1,3,0,2,1,0,3,0,1,0,1,3,1,2,2,1,0,1,1,3,2,3,0,0,0,2,1,1,0,1,1,3,3,0,1,1,0,2,0,0,2,1,2,3,0,2,0,3,0,1,0,1,1,1,3,0,1,0,1,2,0,3,2,1,0,3,1,3,2,2,0,0,0,0,1,1,1,
Frequency,8000,8000,2000,5000,8000,2000,2000,5000,5000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,8000,5000,5000,8000,8000,5000,2000,2000,2000,5000,8000,5000,2000,8000,5000,8000,2000,8000,2000,5000,8000,5000,2000,8000,5000,8000,2000,8000,2000,5000,2000,5000,5000,2000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,5000,5000,8000,5000,8000,5000,8000,2000,8000,2000,2000,2000,5000,8000,2000,8000,2000,5000,8000,5000,5000,2000,8000,5000,2000,5000,5000,5000,8000,8000,8000,8000,2000,2000,2000,
Amplitude,66,66,83,75,66,83,83,75,75,75,83,66,75,83,66,83,66,75,83,83,75,75,66,66,83,66,75,75,66,66,75,83,83,83,75,66,75,83,66,75,66,83,66,83,75,66,75,83,66,75,66,83,66,83,75,83,75,75,83,66,83,83,75,75,75,66,66,66,75,83,83,66,83,83,75,75,66,83,83,66,75,66,66,75,83,75,75,66,75,66,75,66,83,66,83,83,83,75,66,83,66,83,75,66,75,75,83,66,75,83,75,75,75,66,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,487,1,0,487,987,0,0,987,1218,0,0,0,0,0,0,
1,0,1,1,1218,1310,0,0,1310,1810,0,0,1810,1928,0,0,0,0,0,0,
2,0,0,2,1928,2010,1,0,2010,2510,0,0,0,0,2510,2581,0,0,0,0,
3,0,2,3,2581,2631,0,0,2631,3131,0,0,0,0,0,0,3131,3781,0,0,
4,0,1,4,3781,3860,0,0,3860,4360,0,0,4360,4581,0,0,0,0,0,0,
5,0,0,5,4581,4668,0,0,4668,5168,0,0,0,0,5168,5248,0,0,0,0,
6,0,0,6,5248,5288,0,0,5288,5788,0,0,0,0,5788,5946,0,0,0,0,
7,3,3,7,5946,6008,0,0,6008,6508,0,0,0,0,0,0,0,0,6508,7128,
8,0,2,8,8128,8829,2,0,8829,9329,0,0,0,0,0,0,9329,9333,0,0,
9,0,3,9,9333,9427,0,0,9427,9927,0,0,0,0,0,0,0,0,9927,9928,
10,0,0,10,9928,9974,0,0,9974,10474,0,0,0,0,10474,10554,0,0,0,0,
11,0,1,11,10554,10602,0,0,10602,11102,0,0,11102,11548,0,0,0,0,0,0,
12,0,2,12,11548,11629,0,0,11629,12129,0,0,0,0,0,0,12129,12414,0,0,
13,0,0,13,12414,12518,0,0,12518,13018,0,0,0,0,13018,13096,0,0,0,0,
14,0,1,14,13096,13146,0,0,13146,13646,0,0,13646,14250,0,0,0,0,0,0,
15,0,0,15,14250,14321,0,0,14321,14821,0,0,0,0,14821,14876,0,0,0,0,
16,0,1,16,14876,14920,0,0,14920,15420,0,0,15420,16056,0,0,0,0,0,0,
17,0,3,17,16056,16124,0,0,16124,16624,0,0,0,0,0,0,0,0,16624,16700,
18,0,0,18,16700,16761,0,0,16761,17261,0,0,0,0,17261,17394,0,0,0,0,
19,0,0,19,17394,17437,0,0,17437,17937,0,0,0,0,17937,18117,0,0,0,0,
20,0,2,20,18117,18175,0,0,18175,18675,0,0,0,0,0,0,18675,19856,0,0,
21,0,3,21,19856,19928,0,0,19928,20428,0,0,0,0,0,0,0,0,20428,20630,
22,0,1,22,20630,20689,0,0,20689,21189,0,0,21189,21754,0,0,0,0,0,0,
23,0,1,23,21754,21826,0,0,21826,22326,0,0,22326,22828,0,0,0,0,0,0,
24,0,0,24,22828,22931,0,0,22931,23431,0,0,0,0,23431,23521,0,0,0,0,
25,1,1,25,23521,23559,0,0,23559,24059,0,0,24059,24337,0,0,0,0,0,0,
26,0,2,26,25337,27315,0,0,27315,27815,0,0,0,0,0,0,27815,27821,0,0,
27,0,3,27,27821,27901,0,0,27901,28401,0,0,0,0,0,0,0,0,28401,28428,
28,1,1,28,28428,28477,0,0,28477,28977,0,0,28977,29318,0,0,0,0,0,0,
29,4,1,29,30318,31124,1,0,31124,31257,1,0,0,0,0,0,0,0,0,0,
29,4,1,29,31757,32711,1,0,32711,33098,0,1,0,0,0,0,0,0,0,0,
29,4,1,29,33598,34316,0,0,34316,34645,1,0,0,0,0,0,0,0,0,0,
29,0,1,29,35145,35166,0,0,35166,35666,0,0,35666,35801,0,0,0,0,0,0,
30,4,3,30,35801,35892,0,0,35892,36310,0,1,0,0,0,0,0,0,0,0,
30,3,3,30,36810,37105,0,0,37105,37605,0,0,0,0,0,0,0,0,37605,37711,
31,0,0,31,38711,39291,0,0,39291,39791,0,0,0,0,39791,39854,0,0,0,0,
32,4,0,32,39854,39897,0,0,39897,40374,0,1,0,0,0,0,0,0,0,0,
32,3,0,32,40874,41025,0,0,41025,41525,0,0,0,0,41525,41629,0,0,0,0,
33,4,0,33,42629,43349,1,0,43349,43506,1,0,0,0,0,0,0,0,0,0,
33,0,0,33,44006,46541,0,0,46541,47041,0,0,0,0,47041,47109,0,0,0,0,
34,1,2,34,47109,47149,0,0,47149,47649,0,0,0,0,0,0,47649,47777,0,0,
35,4,1,35,48777,49372,0,0,49372,49809,1,0,0,0,0,0,0,0,0,0,
35,4,1,35,50309,50970,0,0,50970,51381,1,0,0,0,0,0,0,0,0,0,
35,0,1,35,51881,52062,0,0,52062,52562,0,0,52562,53218,0,0,0,0,0,0,
36,0,2,36,53218,53294,0,0,53294,53794,0,0,0,0,0,0,53794,53933,0,0,
37,0,0,37,53933,54038,0,0,54038,54538,0,0,0,0,54538,54658,0,0,0,0,
38,1,1,38,54658,54687,0,0,54687,55187,0,0,55187,55891,0,0,0,0,0,0,
39,3,3,39,56891,56951,0,0,56951,57451,0,0,0,0,0,0,0,0,57451,57688,
40,0,1,40,58688,58801,0,0,58801,59301,0,0,59301,59559,0,0,0,0,0,0,
41,0,0,41,59559,59658,0,0,59658,60158,0,0,0,0,60158,60258,0,0,0,0,
42,1,1,42,60258,60297,0,0,60297,60797,0,0,60797,61254,0,0,0,0,0,0,
43,0,0,43,62254,62298,0,0,62298,62798,0,0,0,0,62798,62942,0,0,0,0,
44,3,3,44,62942,62974,0,0,62974,63474,0,0,0,0,0,0,0,0,63474,64267,
45,0,1,45,65267,66253,0,0,66253,66753,0,0,66753,66770,0,0,0,0,0,0,
46,0,2,46,66770,66849,0,0,66849,67349,0,0,0,0,0,0,67349,67778,0,0,
47,0,0,47,67778,67846,0,0,67846,68346,0,0,0,0,68346,68495,0,0,0,0,
48,0,1,48,68495,68536,0,0,68536,69036,0,0,69036,70064,0,0,0,0,0,0,
49,3,3,49,70064,70138,0,0,70138,70638,0,0,0,0,0,0,0,0,70638,70871,
50,1,1,50,71871,73650,0,0,73650,74150,0,0,74150,74167,0,0,0,0,0,0,
51,0,0,51,75167,75392,0,0,75392,75892,0,0,0,0,75892,76098,0,0,0,0,
52,0,1,52,76098,76148,0,0,76148,76648,0,0,76648,76842,0,0,0,0,0,0,
53,0,0,53,76842,76908,0,0,76908,77408,0,0,0,0,77408,77568,0,0,0,0,
54,0,3,54,77568,77609,0,0,77609,78109,0,0,0,0,0,0,0,0,78109,78415,
55,0,0,55,78415,78464,0,0,78464,78964,0,0,0,0,78964,79086,0,0,0,0,
56,1,2,56,79086,79139,0,0,79139,79639,0,0,0,0,0,0,79639,79877,0,0,
57,4,2,57,80877,81159,0,0,81159,81352,1,0,0,0,0,0,0,0,0,0,
57,1,2,57,81852,82394,0,0,82394,82894,0,0,0,0,0,0,82894,83033,0,0,
58,0,0,58,84033,84091,0,0,84091,84591,0,0,0,0,84591,84656,0,0,0,0,
59,0,1,59,84656,84691,0,1,84691,85191,0,0,85191,86062,0,0,0,0,0,0,
60,0,0,60,86062,86136,0,0,86136,86636,0,0,0,0,86636,86718,0,0,0,0,
61,0,0,61,86718,86754,0,0,86754,87254,0,0,0,0,87254,87392,0,0,0,0,
62,3,3,62,87392,87431,0,0,87431,87931,0,0,0,0,0,0,0,0,87931,89127,
63,0,2,63,90127,90184,0,0,90184,90684,0,0,0,0,0,0,90684,90913,0,0,
64,3,3,64,90913,90987,0,0,90987,91487,0,0,0,0,0,0,0,0,91487,91921,
65,4,1,65,92921,92949,0,0,92949,93270,0,1,0,0,0,0,0,0,0,0,
65,0,1,65,93770,93803,0,0,93803,94303,0,0,94303,94445,0,0,0,0,0,0,
66,1,1,66,94445,94524,0,0,94524,95024,0,0,95024,95079,0,0,0,0,0,0,
67,4,1,67,96079,96146,0,0,96146,96529,0,1,0,0,0,0,0,0,0,0,
67,0,1,67,97029,97042,0,0,97042,97542,0,0,97542,97838,0,0,0,0,0,0,
68,1,2,68,97838,97910,0,0,97910,98410,0,0,0,0,0,0,98410,98461,0,0,
69,4,0,69,99461,99780,0,0,99780,100187,1,0,0,0,0,0,0,0,0,0,
69,0,0,69,100687,100755,0,0,100755,101255,0,0,0,0,101255,101440,0,0,0,0,
70,0,0,70,101440,101481,0,0,101481,101981,0,0,0,0,101981,102160,0,0,0,0,
71,0,1,71,102160,102212,0,0,102212,102712,0,0,102712,103560,0,0,0,0,0,0,
72,0,0,72,103560,103626,0,0,103626,104126,0,0,0,0,104126,104250,0,0,0,0,
73,0,0,73,104250,104289,0,0,104289,104789,0,0,0,0,104789,104951,0,0,0,0,
74,3,3,74,104951,104992,0,0,104992,105492,0,0,0,0,0,0,0,0,105492,106987,
75,3,3,75,107987,108067,0,0,108067,108567,0,0,0,0,0,0,0,0,108567,108776,
76,1,1,76,109776,113971,0,0,113971,114471,0,0,114471,114765,0,0,0,0,0,0,
77,4,0,77,115765,116383,0,0,116383,116863,1,0,0,0,0,0,0,0,0,0,
77,0,0,77,117363,117393,0,0,117393,117893,0,0,0,0,117893,118010,0,0,0,0,
78,0,0,78,118010,118062,0,0,118062,118562,0,0,0,0,118562,118688,0,0,0,0,
79,0,1,79,118688,118734,0,0,118734,119234,0,0,119234,120164,0,0,0,0,0,0,
80,0,2,80,120164,120242,0,0,120242,120742,0,0,0,0,0,0,120742,121457,0,0,
81,0,1,81,121457,121534,0,0,121534,122034,0,0,122034,122572,0,0,0,0,0,0,
82,0,1,82,122572,122675,0,0,122675,123175,0,0,123175,123709,0,0,0,0,0,0,
83,0,2,83,123709,123772,0,0,123772,124272,0,0,0,0,0,0,124272,124794,0,0,
84,0,0,84,124794,124936,0,0,124936,125436,0,0,0,0,125436,125521,0,0,0,0,
85,0,2,85,125521,125553,0,0,125553,126053,0,0,0,0,0,0,126053,127071,0,0,
86,3,3,86,127071,127133,0,0,127133,127633,0,0,0,0,0,0,0,0,127633,128716,
87,0,1,87,129716,130193,0,0,130193,130693,0,0,130693,131072,0,0,0,0,0,0,
88,0,2,88,131072,131163,0,0,131163,131663,0,0,0,0,0,0,131663,132176,0,0,
89,0,1,89,132176,132283,0,0,132283,132783,0,0,132783,133407,0,0,0,0,0,0,
90,0,3,90,133407,133498,0,0,133498,133998,0,0,0,0,0,0,0,0,133998,134419,
91,0,1,91,134419,134480,0,0,134480,134980,0,0,134980,135675,0,0,0,0,0,0,
92,0,0,92,135675,135756,0,0,135756,136256,0,0,0,0,136256,136384,0,0,0,0,
93,0,1,93,136384,136422,0,0,136422,136922,0,0,136922,137649,0,0,0,0,0,0,
94,0,0,94,137649,137733,0,0,137733,138233,0,0,0,0,138233,138346,0,0,0,0,
95,0,0,95,138346,138395,0,0,138395,138895,0,0,0,0,138895,139054,0,0,0,0,
96,0,0,96,139054,139108,0,0,139108,139608,0,0,0,0,139608,139780,0,0,0,0,
97,3,3,97,139780,139833,0,0,139833,140333,0,0,0,0,0,0,0,0,140333,141932,
98,0,1,98,142932,151396,0,0,151396,151896,0,0,151896,152344,0,0,0,0,0,0,
99,0,0,99,152344,152435,0,0,152435,152935,0,0,0,0,152935,153072,0,0,0,0,
100,0,1,100,153072,153114,0,0,153114,153614,0,0,153614,154680,0,0,0,0,0,0,
101,0,0,101,154680,154777,0,0,154777,155277,0,0,0,0,155277,155409,0,0,0,0,
102,0,2,102,155409,155457,0,0,155457,155957,0,0,0,0,0,0,155957,157072,0,0,
103,0,1,103,157072,157148,0,0,157148,157648,0,0,157648,159285,0,0,0,0,0,0,
104,3,3,104,159285,159388,0,0,159388,159888,0,0,0,0,0,0,0,0,159888,160677,
105,0,2,105,161677,161688,0,0,161688,162188,0,0,0,0,0,0,162188,162458,0,0,
106,0,0,106,162458,162587,0,0,162587,163087,0,0,0,0,163087,163182,0,0,0,0,
107,0,1,107,163182,163221,0,0,163221,163721,0,0,163721,163843,0,0,0,0,0,0,
