STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,36

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,91,
SensorTC
S(1),
384,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Control,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Frequency,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,8000,5000,8000,8000,8000,5000,8000,5000,2000,5000,5000,2000,2000,2000,8000,8000,8000,5000,2000,8000,5000,5000,2000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,2000,8000,5000,8000,5000,5000,8000,2000,8000,2000,5000,
Amplitude,83,75,83,66,75,66,66,66,83,75,75,83,75,66,83,83,83,75,75,66,66,75,83,66,75,83,83,75,83,66,66,75,83,66,75,66,66,66,75,66,75,83,75,75,83,83,83,66,66,66,75,83,66,75,75,83,75,83,83,66,83,75,75,66,75,75,66,66,83,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,83,66,75,66,83,75,75,83,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,83,66,75,66,75,75,66,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
102,1,2,102,140763,140801,0,0,140801,141301,0,0,0,0,0,0,141301,142005,0,0,
103,0,3,103,143005,144970,0,0,144970,145470,0,0,0,0,0,0,0,0,145470,145759,
104,0,0,104,145759,145811,0,0,145811,146311,0,0,146311,146501,0,0,0,0,0,0,
105,2,3,105,146501,146564,0,0,146564,147064,0,0,0,0,0,0,0,0,147064,149064,
106,0,1,106,149564,150648,0,0,150648,151148,0,0,0,0,151148,151416,0,0,0,0,
107,0,0,107,151416,151475,0,0,151475,151975,0,0,151975,152111,0,0,0,0,0,0,
108,1,2,108,152111,152149,0,0,152149,152649,0,0,0,0,0,0,152649,153720,0,0,
109,0,1,109,154720,154777,0,0,154777,155277,0,0,0,0,155277,156226,0,0,0,0,
110,0,0,110,156226,156281,0,0,156281,156781,0,0,156781,156883,0,0,0,0,0,0,
111,0,0,111,156883,156926,0,0,156926,157426,0,0,157426,157617,0,0,0,0,0,0,
112,3,3,112,157617,157681,0,0,157681,158181,0,0,0,0,0,0,0,0,158181,158532,
113,0,0,113,159532,160558,0,0,160558,161058,0,0,161058,161187,0,0,0,0,0,0,
114,3,3,114,161187,161226,0,0,161226,161726,0,0,0,0,0,0,0,0,161726,161939,
115,0,1,115,162939,162978,0,0,162978,163478,0,0,0,0,163478,164178,0,0,0,0,
116,0,0,116,164178,164223,0,0,164223,164723,0,0,164723,164812,0,0,0,0,0,0,
117,2,2,117,164812,164843,0,0,164843,165343,0,0,0,0,0,0,165343,167343,0,0,
118,0,1,118,167843,167887,0,0,167887,168387,0,0,0,0,168387,170188,0,0,0,0,
119,3,1,119,170188,170244,0,0,170244,170744,0,0,0,0,170744,170984,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,11:59
Box Index,6
ExptType,0
SessionRecord,35

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,185040
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,69,
SensorTC
S(1),
247,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,3,0,3,0,2,0,2,0,2,1,3,2,3,0,1,1,0,0,1,3,0,1,3,0,2,1,1,1,0,0,2,1,1,0,2,0,1,0,2,3,0,3,1,0,1,2,0,1,1,2,3,3,1,0,0,3,1,0,2,0,0,1,1,1,3,0,2,2,0,0,0,0,2,3,1,3,1,1,1,0,0,1,1,1,2,3,0,0,2,3,1,0,0,0,1,2,0,2,1,3,1,3,1,1,1,0,3,0,3,1,2,1,0,0,2,
Control,0,0,0,1,0,3,1,3,1,2,1,2,1,2,0,3,2,3,1,0,0,1,1,0,3,1,0,3,1,2,0,0,0,1,1,2,0,0,1,2,1,0,1,2,3,1,3,0,1,0,2,1,0,0,2,3,3,0,1,1,3,0,1,2,1,1,0,0,0,3,1,2,2,1,1,1,1,2,3,0,3,0,0,0,1,1,0,0,0,2,3,1,1,2,3,0,1,1,1,0,2,1,2,0,3,0,3,0,0,0,1,3,1,3,0,2,0,1,1,2,
Frequency,8000,8000,8000,2000,8000,5000,2000,5000,2000,5000,2000,5000,2000,5000,8000,5000,5000,5000,2000,8000,8000,2000,2000,8000,5000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,5000,8000,8000,2000,5000,2000,8000,2000,5000,5000,2000,5000,8000,2000,8000,5000,2000,8000,8000,5000,5000,5000,8000,2000,2000,5000,8000,2000,5000,2000,2000,8000,8000,8000,5000,2000,5000,5000,2000,2000,2000,2000,5000,5000,8000,5000,8000,8000,8000,2000,2000,8000,8000,8000,5000,5000,2000,2000,5000,5000,8000,2000,2000,2000,8000,5000,2000,5000,8000,5000,8000,5000,8000,8000,8000,2000,5000,2000,5000,8000,5000,8000,2000,2000,5000,
Amplitude,66,66,66,83,66,75,83,75,83,75,83,75,83,75,66,75,75,75,83,66,66,83,83,66,75,83,66,75,83,75,66,66,66,83,83,75,66,66,83,75,83,66,83,75,75,83,75,66,83,66,75,83,66,66,75,75,75,66,83,83,75,66,83,75,83,83,66,66,66,75,83,75,75,83,83,83,83,75,75,66,75,66,66,66,83,83,66,66,66,75,75,83,83,75,75,66,83,83,83,66,75,83,75,66,75,66,75,66,66,66,83,75,83,75,66,75,66,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,1415,0,0,1415,1537,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,2037,2082,0,0,2082,2582,0,0,2582,2970,0,0,0,0,0,0,
1,0,1,1,2970,3091,0,0,3091,3591,0,0,3591,3692,0,0,0,0,0,0,
2,1,1,2,3692,3772,0,0,3772,4272,0,0,4272,4368,0,0,0,0,0,0,
3,3,0,3,5368,7681,0,0,7681,8181,0,0,0,0,8181,8460,0,0,0,0,
4,0,1,4,9460,12881,2,0,12881,13381,0,0,13381,13521,0,0,0,0,0,0,
5,3,3,5,13521,13659,0,0,13659,14159,0,0,0,0,0,0,0,0,14159,14343,
6,4,0,6,15343,16425,0,2,16425,16854,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,17354,17424,0,0,17424,17873,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,18373,18900,0,0,18900,19400,0,0,0,0,19400,19472,0,0,0,0,
7,3,3,7,19472,19526,0,0,19526,20026,0,0,0,0,0,0,0,0,20026,20790,
8,0,0,8,21790,21842,0,0,21842,22342,0,0,0,0,22342,22409,0,0,0,0,
9,0,2,9,22409,22500,0,0,22500,23000,0,0,0,0,0,0,23000,23493,0,0,
10,0,0,10,23493,23580,0,0,23580,24080,0,0,0,0,24080,24195,0,0,0,0,
11,0,2,11,24195,24248,0,0,24248,24748,0,0,0,0,0,0,24748,25538,0,0,
12,0,0,12,25538,25613,0,0,25613,26113,0,0,0,0,26113,26215,0,0,0,0,
13,0,2,13,26215,26262,0,0,26262,26762,0,0,0,0,0,0,26762,27389,0,0,
14,0,1,14,27389,27468,0,0,27468,27968,0,0,27968,28476,0,0,0,0,0,0,
15,3,3,15,28476,28574,0,0,28574,29074,0,0,0,0,0,0,0,0,29074,29270,
16,0,2,16,30270,30271,0,0,30271,30771,0,0,0,0,0,0,30771,30941,0,0,
17,0,3,17,30941,31085,0,0,31085,31585,0,0,0,0,0,0,0,0,31585,32121,
18,0,0,18,32121,32167,0,0,32167,32667,0,0,0,0,32667,32797,0,0,0,0,
19,1,1,19,32797,32842,0,0,32842,33342,0,0,33342,33497,0,0,0,0,0,0,
20,4,1,20,34497,34609,0,0,34609,34880,0,1,0,0,0,0,0,0,0,0,
20,4,1,20,35380,35969,0,0,35969,36318,1,0,0,0,0,0,0,0,0,0,
20,0,1,20,36818,37617,0,0,37617,38117,0,0,38117,38359,0,0,0,0,0,0,
21,0,0,21,38359,38450,0,0,38450,38950,0,0,0,0,38950,39015,0,0,0,0,
22,0,0,22,39015,39059,0,0,39059,39559,0,0,0,0,39559,39646,0,0,0,0,
23,0,1,23,39646,39703,0,0,39703,40203,0,0,40203,41325,0,0,0,0,0,0,
24,3,3,24,41325,41419,0,0,41419,41919,0,0,0,0,0,0,0,0,41919,42339,
25,0,0,25,43339,43431,0,0,43431,43931,0,0,0,0,43931,44111,0,0,0,0,
26,0,1,26,44111,44152,0,0,44152,44652,0,0,44652,45167,0,0,0,0,0,0,
27,3,3,27,45167,45249,0,0,45249,45749,0,0,0,0,0,0,0,0,45749,45810,
28,0,0,28,46810,49567,0,0,49567,50067,0,0,0,0,50067,50210,0,0,0,0,
29,0,2,29,50210,50254,0,0,50254,50754,0,0,0,0,0,0,50754,51533,0,0,
30,0,1,30,51533,51617,0,0,51617,52117,0,0,52117,52580,0,0,0,0,0,0,
31,0,1,31,52580,52665,0,0,52665,53165,0,0,53165,53835,0,0,0,0,0,0,
32,0,1,32,53835,53957,0,0,53957,54457,0,0,54457,55102,0,0,0,0,0,0,
33,0,0,33,55102,55193,0,0,55193,55693,0,0,0,0,55693,55785,0,0,0,0,
34,0,0,34,55785,55821,0,0,55821,56321,0,0,0,0,56321,56428,0,0,0,0,
35,0,2,35,56428,56469,0,0,56469,56969,0,0,0,0,0,0,56969,58940,0,0,
36,0,1,36,58940,59050,0,0,59050,59550,0,0,59550,59974,0,0,0,0,0,0,
37,0,1,37,59974,60056,0,0,60056,60556,0,0,60556,61261,0,0,0,0,0,0,
38,0,0,38,61261,61402,0,0,61402,61902,0,0,0,0,61902,61973,0,0,0,0,
39,0,2,39,61973,62006,0,0,62006,62506,0,0,0,0,0,0,62506,63285,0,0,
40,0,0,40,63285,63364,0,0,63364,63864,0,0,0,0,63864,63947,0,0,0,0,
41,0,1,41,63947,63981,0,0,63981,64481,0,0,64481,65616,0,0,0,0,0,0,
42,0,0,42,65616,65720,0,0,65720,66220,0,0,0,0,66220,66314,0,0,0,0,
43,0,2,43,66314,66361,0,0,66361,66861,0,0,0,0,0,0,66861,67648,0,0,
44,3,3,44,67648,67718,0,0,67718,68218,0,0,0,0,0,0,0,0,68218,68480,
45,0,0,45,69480,70018,0,0,70018,70518,0,0,0,0,70518,70581,0,0,0,0,
46,3,3,46,70581,70613,0,0,70613,71113,0,0,0,0,0,0,0,0,71113,71560,
47,0,1,47,72560,72772,0,0,72772,73272,0,0,73272,73369,0,0,0,0,0,0,
48,0,0,48,73369,73466,0,0,73466,73966,0,0,0,0,73966,74071,0,0,0,0,
49,0,1,49,74071,74108,0,0,74108,74608,0,0,74608,75362,0,0,0,0,0,0,
50,0,2,50,75362,75452,0,0,75452,75952,0,0,0,0,0,0,75952,76158,0,0,
51,0,0,51,76158,76254,0,0,76254,76754,0,0,0,0,76754,76858,0,0,0,0,
52,0,1,52,76858,76908,0,0,76908,77408,0,0,77408,78320,0,0,0,0,0,0,
53,0,1,53,78320,78400,0,0,78400,78900,0,0,78900,79676,0,0,0,0,0,0,
54,0,2,54,79676,79777,0,0,79777,80277,0,0,0,0,0,0,80277,80656,0,0,
55,0,3,55,80656,80759,0,0,80759,81259,0,0,0,0,0,0,0,0,81259,81813,
56,0,3,56,81813,81848,0,0,81848,82348,0,0,0,0,0,0,0,0,82348,82544,
57,0,1,57,82544,82602,0,0,82602,83102,0,0,83102,84339,0,0,0,0,0,0,
58,4,0,58,84339,84426,0,0,84426,84876,0,1,0,0,0,0,0,0,0,0,
58,0,0,58,85376,85960,0,0,85960,86460,0,0,0,0,86460,86681,0,0,0,0,
59,0,0,59,86681,86722,0,0,86722,87222,0,0,0,0,87222,87423,0,0,0,0,
60,0,3,60,87423,87473,0,0,87473,87973,0,0,0,0,0,0,0,0,87973,88463,
61,0,1,61,88463,88516,0,0,88516,89016,0,0,89016,89485,0,0,0,0,0,0,
62,0,0,62,89485,89604,0,0,89604,90104,0,0,0,0,90104,90185,0,0,0,0,
63,0,2,63,90185,90237,0,0,90237,90737,0,0,0,0,0,0,90737,91554,0,0,
64,0,0,64,91554,91640,0,0,91640,92140,0,0,0,0,92140,92212,0,0,0,0,
65,0,0,65,92212,92271,0,0,92271,92771,0,0,0,0,92771,92991,0,0,0,0,
66,0,1,66,92991,93046,0,0,93046,93546,0,0,93546,94639,0,0,0,0,0,0,
67,0,1,67,94639,94714,0,0,94714,95214,0,0,95214,95783,0,0,0,0,0,0,
68,0,1,68,95783,95872,0,0,95872,96372,0,0,96372,97117,0,0,0,0,0,0,
69,0,3,69,97117,97198,0,0,97198,97698,0,0,0,0,0,0,0,0,97698,97710,
70,0,0,70,97710,97762,0,0,97762,98262,0,0,0,0,98262,98403,0,0,0,0,
71,0,2,71,98403,98458,0,0,98458,98958,0,0,0,0,0,0,98958,99829,0,0,
72,0,2,72,99829,99918,0,0,99918,100418,0,0,0,0,0,0,100418,101456,0,0,
73,0,0,73,101456,101541,0,0,101541,102041,0,0,0,0,102041,102172,0,0,0,0,
74,0,0,74,102172,102217,0,0,102217,102717,0,0,0,0,102717,102903,0,0,0,0,
75,0,0,75,102903,102968,0,0,102968,103468,0,0,0,0,103468,103650,0,0,0,0,
76,0,0,76,103650,103725,0,0,103725,104225,0,0,0,0,104225,104519,0,0,0,0,
77,0,2,77,104519,104586,0,0,104586,105086,0,0,0,0,0,0,105086,106333,0,0,
78,0,3,78,106333,106414,0,0,106414,106914,0,0,0,0,0,0,0,0,106914,107383,
79,0,1,79,107383,107453,0,0,107453,107953,0,0,107953,108705,0,0,0,0,0,0,
80,2,3,80,108705,108792,0,0,108792,109292,0,0,0,0,0,0,0,0,109292,111292,
81,4,1,81,111792,112963,0,0,112963,113156,1,0,0,0,0,0,0,0,0,0,
81,1,1,81,113656,113706,0,0,113706,114206,0,0,114206,114211,0,0,0,0,0,0,
82,4,1,82,115211,116042,0,1,116042,116426,0,1,0,0,0,0,0,0,0,0,
82,0,1,82,116926,116964,0,0,116964,117464,0,0,117464,117609,0,0,0,0,0,0,
83,1,1,83,117609,117783,0,0,117783,118283,0,0,118283,118402,0,0,0,0,0,0,
84,0,0,84,119402,119488,0,0,119488,119988,0,0,0,0,119988,120340,0,0,0,0,
85,0,0,85,120340,120395,0,0,120395,120895,0,0,0,0,120895,121123,0,0,0,0,
86,1,1,86,121123,121176,0,0,121176,121676,0,0,121676,122476,0,0,0,0,0,0,
87,1,1,87,123476,123490,0,0,123490,123990,0,0,123990,124034,0,0,0,0,0,0,
88,4,1,88,125034,125152,0,0,125152,125601,1,0,0,0,0,0,0,0,0,0,
88,0,1,88,126101,126334,0,0,126334,126834,0,0,126834,127103,0,0,0,0,0,0,
89,1,2,89,127103,127186,0,0,127186,127686,0,0,0,0,0,0,127686,127980,0,0,
90,3,3,90,128980,129753,0,0,129753,130253,0,0,0,0,0,0,0,0,130253,130342,
91,0,0,91,131342,131564,0,0,131564,132064,0,0,0,0,132064,132191,0,0,0,0,
92,0,0,92,132191,132243,0,0,132243,132743,0,0,0,0,132743,133190,0,0,0,0,
93,0,2,93,133190,133239,0,0,133239,133739,0,0,0,0,0,0,133739,134941,0,0,
94,3,3,94,134941,135048,0,0,135048,135548,0,0,0,0,0,0,0,0,135548,135864,
95,0,1,95,136864,137408,0,0,137408,137908,0,0,137908,138193,0,0,0,0,0,0,
96,0,0,96,138193,138316,0,0,138316,138816,0,0,0,0,138816,138949,0,0,0,0,
97,0,0,97,138949,138978,0,0,138978,139478,0,0,0,0,139478,139658,0,0,0,0,
98,0,0,98,139658,139705,0,0,139705,140205,0,0,0,0,140205,140690,0,0,0,0,
99,0,1,99,140690,140730,0,0,140730,141230,0,0,141230,142457,0,0,0,0,0,0,
100,0,2,100,142457,142547,0,0,142547,143047,0,0,0,0,0,0,143047,143781,0,0,
101,0,0,101,143781,143876,0,0,143876,144376,0,0,0,0,144376,144580,0,0,0,0,
102,0,2,102,144580,144625,0,0,144625,145125,0,0,0,0,0,0,145125,146005,0,0,
103,0,1,103,146005,146106,0,0,146106,146606,0,0,146606,147120,0,0,0,0,0,0,
104,3,3,104,147120,147201,0,0,147201,147701,0,0,0,0,0,0,0,0,147701,148369,
105,0,1,105,149369,149524,0,0,149524,150024,0,0,150024,150330,0,0,0,0,0,0,
106,3,3,106,150330,150415,0,0,150415,150915,0,0,0,0,0,0,0,0,150915,151520,
107,0,1,107,152520,152877,0,0,152877,153377,0,0,153377,153607,0,0,0,0,0,0,
108,0,1,108,153607,154340,1,0,154340,154840,0,0,154840,155393,0,0,0,0,0,0,
109,2,1,109,155393,156048,2,0,156048,156548,0,0,156548,158548,0,0,0,0,0,0,
110,0,0,110,159048,159688,0,0,159688,160188,0,0,0,0,160188,160412,0,0,0,0,
111,3,3,111,160412,160518,0,0,160518,161018,0,0,0,0,0,0,0,0,161018,161617,
112,0,0,112,162617,163394,0,0,163394,163894,0,0,0,0,163894,163940,0,0,0,0,
113,3,3,113,163940,164003,0,0,164003,164503,0,0,0,0,0,0,0,0,164503,165090,
114,4,1,114,166090,175662,0,2,175662,175949,0,1,0,0,0,0,0,0,0,0,
114,1,1,114,176449,177018,0,1,177018,177518,0,0,177518,177822,0,0,0,0,0,0,
115,0,2,115,178822,178876,0,0,178876,179376,0,0,0,0,0,0,179376,180072,0,0,
116,0,1,116,180072,180193,0,0,180193,180693,0,0,180693,181455,0,0,0,0,0,0,
117,0,0,117,181455,181564,0,0,181564,182064,0,0,0,0,182064,182150,0,0,0,0,
118,0,0,118,182150,182205,0,0,182205,182705,0,0,0,0,182705,182902,0,0,0,0,
119,0,2,119,182902,182950,0,0,182950,183450,0,0,0,0,0,0,183450,185040,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,11:59
Box Index,7
ExptType,0
SessionRecord,35

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,249854
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,67,
SensorTC
S(1),
555,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
