STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,10:30
Box Index,1
ExptType,0
SessionRecord,76

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_1
DB Ref,Testing
DB Group,-1
Duration,360000
Pellet Count,94
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,116,
SensorTC
S(1),
789,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,4,1,2,5,1,0,1,2,0,1,0,0,3,1,3,0,4,1,0,3,1,1,1,3,5,2,0,2,0,0,1,1,4,0,0,1,1,3,2,1,5,0,0,1,2,3,0,0,5,0,3,1,1,1,3,2,0,1,2,1,4,0,0,1,0,1,0,2,0,1,3,1,0,0,3,5,2,1,4,0,0,5,2,2,4,1,0,0,3,1,1,0,1,1,3,0,1,3,2,2,4,0,1,1,3,0,5,1,0,0,1,0,1,5,0,0,1,3,0,4,2,1,3,2,0,1,1,3,2,4,1,2,0,1,1,3,0,0,0,1,1,0,5,4,1,2,0,0,3,0,0,2,1,1,1,3,5,0,1,
Control,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,
Frequency,8000,5001,2000,6000,4999,2000,8000,2000,6000,8000,2000,8000,8000,4000,2000,4000,8000,5001,2000,8000,4000,2000,2000,2000,4000,4999,6000,8000,6000,8000,8000,2000,2000,5001,8000,8000,2000,2000,4000,6000,2000,4999,8000,8000,2000,6000,4000,8000,8000,4999,8000,4000,2000,2000,2000,4000,6000,8000,2000,6000,2000,5001,8000,8000,2000,8000,2000,8000,6000,8000,2000,4000,2000,8000,8000,4000,4999,6000,2000,5001,8000,8000,4999,6000,6000,5001,2000,8000,8000,4000,2000,2000,8000,2000,2000,4000,8000,2000,4000,6000,6000,5001,8000,2000,2000,4000,8000,4999,2000,8000,8000,2000,8000,2000,4999,8000,8000,2000,4000,8000,5001,6000,2000,4000,6000,8000,2000,2000,4000,6000,5001,2000,6000,8000,2000,2000,4000,8000,8000,8000,2000,2000,8000,4999,5001,2000,6000,8000,8000,4000,8000,8000,6000,2000,2000,2000,4000,4999,8000,2000,
Amplitude,64,70,75,67,70,75,64,75,67,64,75,64,64,72,75,72,64,70,75,64,72,75,75,75,72,70,67,64,67,64,64,75,75,70,64,64,75,75,72,67,75,70,64,64,75,67,72,64,64,70,64,72,75,75,75,72,67,64,75,67,75,70,64,64,75,64,75,64,67,64,75,72,75,64,64,72,70,67,75,70,64,64,70,67,67,70,75,64,64,72,75,75,64,75,75,72,64,75,72,67,67,70,64,75,75,72,64,70,75,64,64,75,64,75,70,64,64,75,72,64,70,67,75,72,67,64,75,75,72,67,70,75,67,64,75,75,72,64,64,64,75,75,64,70,70,75,67,64,64,72,64,64,67,75,75,75,72,70,64,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
50,0,1,66864,66988,66988,67488,0,0,67488,67783,0,0,
51,0,2,67783,67888,67888,68388,0,0,0,0,68388,68726,
52,0,2,68726,68830,68830,69330,0,0,0,0,69330,69426,
53,0,4,69426,69550,69550,70050,0,0,0,0,70050,70286,
54,1,5,70286,70382,70382,70882,0,0,70882,71049,0,0,
55,0,0,71549,71663,71663,72163,0,0,0,0,72163,72516,
56,0,3,72516,72655,72655,73155,0,0,73155,73237,0,0,
57,1,3,73237,73320,73320,73820,0,0,73820,73948,0,0,
58,0,0,74448,77780,77780,78280,0,0,0,0,78280,78693,
59,0,0,78693,78813,78813,79313,0,0,0,0,79313,79395,
60,0,1,79395,79523,79523,80023,0,0,80023,80094,0,0,
61,4,1,80094,80173,80173,80663,1,0,0,0,0,0,
62,4,1,82663,82802,82802,83267,1,0,0,0,0,0,
63,0,1,85267,85433,85433,85933,0,0,85933,86048,0,0,
64,0,1,86048,86157,86157,86657,0,0,86657,86957,0,0,
65,0,4,86957,87069,87069,87569,0,0,0,0,87569,87696,
66,1,1,87696,87790,87790,88290,0,0,88290,88384,0,0,
67,0,2,88884,88891,88891,89391,0,0,0,0,89391,89672,
68,0,0,89672,89806,89806,90306,0,0,0,0,90306,90773,
69,0,1,90773,90882,90882,91382,0,0,91382,91488,0,0,
70,0,0,91488,91595,91595,92095,0,0,0,0,92095,92170,
71,3,0,92170,92285,92285,92785,0,0,0,0,92785,93125,
72,1,3,93625,93646,93646,94146,0,0,94146,94394,0,0,
73,0,0,94894,94933,94933,95433,0,0,0,0,95433,95697,
74,0,2,95697,95811,95811,96311,0,0,0,0,96311,96467,
75,0,3,96467,96580,96580,97080,0,0,97080,97206,0,0,
76,0,5,97206,97304,97304,97804,0,0,97804,98050,0,0,
77,0,0,98050,98153,98153,98653,0,0,0,0,98653,99026,
78,0,1,99026,99200,99200,99700,0,0,99700,99830,0,0,
79,0,4,99830,99916,99916,100416,0,0,0,0,100416,100503,
80,0,2,100503,100613,100613,101113,0,0,0,0,101113,101245,
81,0,3,101245,101367,101367,101867,0,0,101867,101946,0,0,
82,3,0,101946,102036,102036,102536,0,0,0,0,102536,102709,
83,4,0,103209,103262,103262,103618,1,0,0,0,0,0,
84,0,0,105618,106320,106320,106820,0,0,0,0,106820,106987,
85,1,3,106987,107116,107116,107616,0,0,107616,107763,0,0,
86,0,1,108263,108300,108300,108800,0,0,108800,108928,0,0,
87,4,1,108928,109067,109067,109495,1,0,0,0,0,0,
88,0,1,111495,111786,111786,112286,0,0,112286,112450,0,0,
89,0,2,112450,112576,112576,113076,0,0,0,0,113076,113300,
90,0,0,113300,113407,113407,113907,0,0,0,0,113907,114132,
91,3,0,114132,114242,114242,114742,0,0,0,0,114742,114813,
92,4,5,115313,115453,0,0,0,0,0,0,0,0,
93,1,5,117453,118109,118109,118609,0,0,118609,118759,0,0,
94,0,1,119259,119344,119344,119844,0,0,119844,119929,0,0,
95,0,1,119929,120025,120025,120525,0,0,120525,120583,0,0,
96,3,0,120583,120685,120685,121185,0,0,0,0,121185,121307,
97,1,1,121807,121887,121887,122387,0,0,122387,122554,0,0,
98,0,0,123054,123617,123617,124117,0,0,0,0,124117,124285,
99,0,0,124285,124397,124397,124897,0,0,0,0,124897,125196,
100,1,3,125196,125307,125307,125807,0,0,125807,126106,0,0,
101,3,0,126606,126621,126621,127121,0,0,0,0,127121,127269,
102,1,5,127769,127806,127806,128306,0,0,128306,128659,0,0,
103,0,1,129159,129193,129193,129693,0,0,129693,129951,0,0,
104,0,1,129951,130062,130062,130562,0,0,130562,130717,0,0,
105,0,2,130717,130810,130810,131310,0,0,0,0,131310,131319,
106,0,4,131319,131427,131427,131927,0,0,0,0,131927,132133,
107,0,1,132133,132237,132237,132737,0,0,132737,132938,0,0,
108,0,0,132938,133052,133052,133552,0,0,0,0,133552,133850,
109,0,1,133850,133956,133956,134456,0,0,134456,134530,0,0,
110,0,1,134530,134641,134641,135141,0,0,135141,135207,0,0,
111,0,2,135207,135319,135319,135819,0,0,0,0,135819,136069,
112,1,3,136069,136188,136188,136688,0,0,136688,136827,0,0,
113,0,0,137327,137367,137367,137867,0,0,0,0,137867,138154,
114,1,3,138154,138280,138280,138780,0,0,138780,138963,0,0,
115,0,1,139463,139512,139512,140012,0,0,140012,140090,0,0,
116,0,2,140090,140172,140172,140672,0,0,0,0,140672,140844,
117,0,1,140844,140962,140962,141462,0,0,141462,141526,0,0,
118,3,2,141526,141616,141616,142116,0,0,0,0,142116,142306,
119,1,3,142806,142882,142882,143382,0,0,143382,143825,0,0,
120,0,0,144325,144356,144356,144856,0,0,0,0,144856,145271,
121,0,0,145271,145384,145384,145884,0,0,0,0,145884,146100,
122,1,1,146100,146244,146244,146744,0,0,146744,146807,0,0,
123,4,5,147307,147329,0,0,0,0,0,0,0,0,
124,1,5,149329,150812,150812,151312,0,0,151312,151573,0,0,
125,0,1,152073,152131,152131,152631,0,0,152631,152778,0,0,
126,0,0,152778,152894,152894,153394,0,0,0,0,153394,153640,
127,0,0,153640,153753,153753,154253,0,0,0,0,154253,154367,
128,0,1,154367,154463,154463,154963,0,0,154963,155176,0,0,
129,0,0,155176,155307,155307,155807,0,0,0,0,155807,156025,
130,0,4,156025,156136,156136,156636,0,0,0,0,156636,156868,
131,0,1,156868,156961,156961,157461,0,0,157461,157625,0,0,
132,1,3,157625,157746,157746,158246,0,0,158246,158426,0,0,
133,4,4,158926,159406,0,0,0,0,0,0,0,0,
134,0,4,161406,161875,161875,162375,0,0,0,0,162375,162629,
135,1,5,162629,162747,162747,163247,0,0,163247,163544,0,0,
136,0,1,164044,164151,164151,164651,0,0,164651,164750,0,0,
137,0,0,164750,164886,164886,165386,0,0,0,0,165386,165523,
138,0,0,165523,165634,165634,166134,0,0,0,0,166134,166223,
139,0,2,166223,166316,166316,166816,0,0,0,0,166816,167018,
140,0,0,167018,167110,167110,167610,0,0,0,0,167610,167849,
141,0,0,167849,167980,167980,168480,0,0,0,0,168480,168825,
142,0,0,168825,168903,168903,169403,0,0,0,0,169403,169661,
143,0,2,169661,169744,169744,170244,0,0,0,0,170244,170527,
144,0,1,170527,170626,170626,171126,0,0,171126,171424,0,0,
145,1,3,171424,171539,171539,172039,0,0,172039,172425,0,0,
146,0,1,172925,173236,173236,173736,0,0,173736,174160,0,0,
147,0,1,174160,174243,174243,174743,0,0,174743,174938,0,0,
148,0,2,174938,175395,175395,175895,0,0,0,0,175895,175911,
149,0,1,175911,176019,176019,176519,0,0,176519,176673,0,0,
150,0,1,176673,176790,176790,177290,0,0,177290,177405,0,0,
151,3,2,177405,177514,177514,178014,0,0,0,0,178014,178122,
152,0,0,178622,178731,178731,179231,0,0,0,0,179231,179681,
153,1,3,179681,179805,179805,180305,0,0,180305,180535,0,0,
154,0,1,181035,181076,181076,181576,0,0,181576,181785,0,0,
155,0,4,181785,181893,181893,182393,0,0,0,0,182393,182717,
156,0,1,182717,182819,182819,183319,0,0,183319,183554,0,0,
157,4,0,183554,183656,183656,184150,1,0,0,0,0,0,
158,0,0,186150,188015,188015,188515,0,0,0,0,188515,188791,
159,0,1,188791,188916,188916,189416,0,0,189416,189584,0,0,
160,0,0,189584,189713,189713,190213,0,0,0,0,190213,190431,
161,1,5,190431,190542,190542,191042,0,0,191042,191201,0,0,
162,0,0,191701,191794,191794,192294,0,0,0,0,192294,192635,
163,1,3,192635,192737,192737,193237,0,0,193237,193572,0,0,
164,3,0,194072,194250,194250,194750,0,0,0,0,194750,194966,
165,0,4,195466,195853,195853,196353,0,0,0,0,196353,196545,
166,1,5,196545,196660,196660,197160,0,0,197160,197383,0,0,
167,0,0,197883,198799,198799,199299,0,0,0,0,199299,199379,
168,1,3,199379,199525,199525,200025,0,0,200025,200217,0,0,
169,0,0,200717,200790,200790,201290,0,0,0,0,201290,201509,
170,1,3,201509,201637,201637,202137,0,0,202137,202305,0,0,
171,3,2,202805,202908,202908,203408,0,0,0,0,203408,203623,
172,4,1,204123,205422,0,0,0,0,0,0,0,0,
173,0,1,207422,207615,207615,208115,0,0,208115,208609,0,0,
174,0,0,208609,208712,208712,209212,0,0,0,0,209212,209231,
175,0,0,209231,209335,209335,209835,0,0,0,0,209835,210013,
176,0,1,210013,210121,210121,210621,0,0,210621,210928,0,0,
177,0,2,210928,211036,211036,211536,0,0,0,0,211536,211841,
178,0,1,211841,211949,211949,212449,0,0,212449,212657,0,0,
179,0,0,212657,212766,212766,213266,0,0,0,0,213266,213522,
180,0,1,213522,213625,213625,214125,0,0,214125,214422,0,0,
181,0,1,214422,214517,214517,215017,0,0,215017,215162,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,11:40
Box Index,3
ExptType,0
SessionRecord,46

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_11
DB Ref,Testing
DB Group,-1
Duration,300265
Pellet Count,102
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,147,
SensorTC
S(1),
926,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,4,0,1,0,1,3,5,1,2,0,0,1,1,2,1,0,0,1,0,3,0,0,1,2,4,3,5,1,2,1,3,0,1,5,3,0,1,0,0,1,2,4,1,2,1,0,0,0,0,5,3,1,0,3,2,4,2,0,1,1,1,1,1,5,0,0,1,2,1,0,0,0,1,3,2,3,1,4,1,3,1,2,2,1,0,0,3,0,1,5,4,0,1,0,5,3,0,2,1,0,0,4,0,1,2,3,1,1,0,1,3,1,1,0,1,1,2,3,0,1,0,0,5,0,2,4,2,2,1,0,0,1,3,5,1,0,1,1,0,4,0,3,1,1,0,1,0,2,1,5,2,0,0,4,3,0,1,3,
Control,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,
Frequency,8000,4000,5001,8000,2000,8000,2000,4000,4999,2000,6000,8000,8000,2000,2000,6000,2000,8000,8000,2000,8000,4000,8000,8000,2000,6000,5001,4000,4999,2000,6000,2000,4000,8000,2000,4999,4000,8000,2000,8000,8000,2000,6000,5001,2000,6000,2000,8000,8000,8000,8000,4999,4000,2000,8000,4000,6000,5001,6000,8000,2000,2000,2000,2000,2000,4999,8000,8000,2000,6000,2000,8000,8000,8000,2000,4000,6000,4000,2000,5001,2000,4000,2000,6000,6000,2000,8000,8000,4000,8000,2000,4999,5001,8000,2000,8000,4999,4000,8000,6000,2000,8000,8000,5001,8000,2000,6000,4000,2000,2000,8000,2000,4000,2000,2000,8000,2000,2000,6000,4000,8000,2000,8000,8000,4999,8000,6000,5001,6000,6000,2000,8000,8000,2000,4000,4999,2000,8000,2000,2000,8000,5001,8000,4000,2000,2000,8000,2000,8000,6000,2000,4999,6000,8000,8000,5001,4000,8000,2000,4000,
Amplitude,64,72,70,64,75,64,75,72,70,75,67,64,64,75,75,67,75,64,64,75,64,72,64,64,75,67,70,72,70,75,67,75,72,64,75,70,72,64,75,64,64,75,67,70,75,67,75,64,64,64,64,70,72,75,64,72,67,70,67,64,75,75,75,75,75,70,64,64,75,67,75,64,64,64,75,72,67,72,75,70,75,72,75,67,67,75,64,64,72,64,75,70,70,64,75,64,70,72,64,67,75,64,64,70,64,75,67,72,75,75,64,75,72,75,75,64,75,75,67,72,64,75,64,64,70,64,67,70,67,67,75,64,64,75,72,70,75,64,75,75,64,70,64,72,75,75,64,75,64,67,75,70,67,64,64,70,72,64,75,72,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,133,133,454,0,1,0,0,0,0,
1,0,0,2454,2542,2542,3042,0,0,3042,3104,0,0,
2,0,3,3104,3176,3176,3676,0,0,0,0,3676,4394,
3,1,4,4394,4439,4439,4939,0,0,4939,5191,0,0,
4,0,0,5691,5810,5810,6310,0,0,6310,6372,0,0,
5,4,1,6372,6435,6435,6900,0,1,0,0,0,0,
6,4,1,8900,8992,8992,9368,0,1,0,0,0,0,
7,4,1,11368,11491,11491,11970,0,1,0,0,0,0,
8,4,1,13970,14030,14030,14504,0,1,0,0,0,0,
9,4,1,16504,18102,18102,18417,0,1,0,0,0,0,
10,4,1,20417,20458,20458,20857,0,1,0,0,0,0,
11,0,1,22857,26762,26762,27262,0,0,0,0,27262,28074,
12,4,0,28074,28132,28132,28602,0,1,0,0,0,0,
13,4,0,30602,30644,30644,31039,0,1,0,0,0,0,
14,4,0,33039,33206,33206,33579,0,1,0,0,0,0,
15,0,0,35579,35696,35696,36196,0,0,36196,36564,0,0,
16,0,1,36564,36642,36642,37142,0,0,0,0,37142,37313,
17,0,3,37313,37382,37382,37882,0,0,0,0,37882,38194,
18,0,5,38194,38243,38243,38743,0,0,0,0,38743,38749,
19,0,1,38749,38840,38840,39340,0,0,0,0,39340,39484,
20,1,2,39484,39588,39588,40088,0,0,40088,40206,0,0,
21,0,0,40706,40798,40798,41298,0,0,41298,41437,0,0,
22,0,0,41437,41493,41493,41993,0,0,41993,42224,0,0,
23,3,1,42224,42297,42297,42797,0,0,0,0,42797,43001,
24,0,1,43501,43578,43578,44078,0,0,0,0,44078,44284,
25,0,2,44284,44347,44347,44847,0,0,44847,44971,0,0,
26,0,1,44971,45044,45044,45544,0,0,0,0,45544,45801,
27,1,0,45801,45894,45894,46394,0,0,46394,46414,0,0,
28,4,0,46914,47115,47115,47566,0,1,0,0,0,0,
29,0,0,49566,50769,50769,51269,0,0,51269,51418,0,0,
30,3,1,51418,51479,51479,51979,0,0,0,0,51979,51999,
31,0,0,52499,52810,52810,53310,0,0,53310,53448,0,0,
32,0,3,53448,53511,53511,54011,0,0,0,0,54011,54165,
33,1,0,54165,54234,54234,54734,0,0,54734,54881,0,0,
34,1,0,55381,56171,56171,56671,0,0,56671,56696,0,0,
35,3,1,57196,57335,57335,57835,0,0,0,0,57835,57972,
36,0,2,58472,59881,59881,60381,0,0,60381,60732,0,0,
37,0,4,60732,60789,60789,61289,0,0,61289,61398,0,0,
38,4,3,61398,61491,61491,61975,0,1,0,0,0,0,
39,4,3,63975,64280,64280,64766,0,1,0,0,0,0,
40,4,3,66766,66827,66827,67153,0,1,0,0,0,0,
41,4,3,69153,69156,69156,69434,0,1,0,0,0,0,
42,0,3,71434,71454,71454,71954,0,0,0,0,71954,72162,
43,0,5,72162,72237,72237,72737,0,0,0,0,72737,72767,
44,3,1,72767,72857,72857,73357,0,0,0,0,73357,73584,
45,0,2,74084,74160,74160,74660,0,0,74660,74976,0,0,
46,0,1,74976,75028,75028,75528,0,0,0,0,75528,75656,
47,4,3,75656,75728,75728,76119,1,0,0,0,0,0,
48,4,3,78119,78371,78371,78862,0,1,0,0,0,0,
49,0,3,80862,81291,81291,81791,0,0,0,0,81791,81992,
50,0,0,81992,82094,82094,82594,0,0,82594,82649,0,0,
51,4,1,82649,82715,82715,83186,1,0,0,0,0,0,
52,0,1,85186,92086,92086,92586,0,0,0,0,92586,92776,
53,0,5,92776,92828,92828,93328,0,0,0,0,93328,93431,
54,0,3,93431,93528,93528,94028,0,0,0,0,94028,94130,
55,0,0,94130,94226,94226,94726,0,0,94726,94769,0,0,
