STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,10:58
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,245699
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,61,
SensorTC
S(1),
309,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,
Control,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,
Frequency,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,66,83,83,66,66,66,66,83,83,83,83,83,66,83,83,66,66,83,66,66,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
49,0,1,42,52015,52052,0,0,0,0,52052,52502,0,0,52502,53211,0,0,
50,0,0,43,53211,53323,0,0,0,0,53323,53773,0,0,0,0,53773,53928,
51,0,0,44,53928,53978,0,0,0,0,53978,54428,0,0,0,0,54428,54557,
52,0,0,45,54557,54615,0,0,0,0,54615,55065,0,0,0,0,55065,55257,
53,0,1,46,55257,55293,0,0,0,0,55293,55743,0,0,55743,56825,0,0,
54,0,1,47,56825,56937,0,0,0,0,56937,57387,0,0,57387,57951,0,0,
55,0,0,48,57951,58044,0,0,0,0,58044,58494,0,0,0,0,58494,58661,
56,0,1,49,58661,58708,0,0,0,0,58708,59158,0,0,59158,59605,0,0,
57,0,0,50,59605,59700,0,0,0,0,59700,60150,0,0,0,0,60150,60295,
58,0,0,51,60295,60348,0,0,0,0,60348,60798,0,0,0,0,60798,60994,
59,0,1,52,60994,61048,0,0,0,0,61048,61498,0,0,61498,62121,0,0,
60,1,1,53,62121,62632,0,0,0,0,62632,63082,0,0,63082,63411,0,0,
61,0,1,53,64411,64654,0,0,0,0,64654,65104,0,0,65104,65329,0,0,
62,0,1,54,65329,65512,0,0,0,0,65512,65962,0,0,65962,66464,0,0,
63,0,0,55,66464,66654,0,0,0,0,66654,67104,0,0,0,0,67104,67221,
64,0,0,56,67221,67258,0,0,0,0,67258,67708,0,0,0,0,67708,68006,
65,0,0,57,68006,68070,0,0,0,0,68070,68520,0,0,0,0,68520,68673,
66,4,1,58,68673,68757,0,0,69074,70074,68757,69074,0,1,0,0,0,0,
66,0,1,58,70074,71212,0,0,0,0,71212,71662,0,0,71662,71906,0,0,
67,0,1,59,71906,72082,0,0,0,0,72082,72532,0,0,72532,72796,0,0,
68,0,0,60,72796,73179,0,0,0,0,73179,73629,0,0,0,0,73629,73815,
69,0,0,61,73815,73853,0,0,0,0,73853,74303,0,0,0,0,74303,74643,
70,0,0,62,74643,74688,0,0,0,0,74688,75138,0,0,0,0,75138,75315,
71,1,1,63,75315,75378,0,0,0,0,75378,75828,0,0,75828,76111,0,0,
72,0,1,63,77111,77371,0,0,0,0,77371,77821,0,0,77821,78470,0,0,
73,0,1,64,78470,78592,0,0,0,0,78592,79042,0,0,79042,79395,0,0,
74,0,0,65,79395,79468,0,0,0,0,79468,79918,0,0,0,0,79918,80152,
75,0,1,66,80152,80201,0,0,0,0,80201,80651,0,0,80651,81347,0,0,
76,0,0,67,81347,81448,0,0,0,0,81448,81898,0,0,0,0,81898,82127,
77,0,1,68,82127,82165,0,0,0,0,82165,82615,0,0,82615,82875,0,0,
78,1,1,69,82875,82954,0,0,0,0,82954,83404,0,0,83404,83856,0,0,
79,0,1,69,84856,84906,0,0,0,0,84906,85356,0,0,85356,85933,0,0,
80,0,1,70,85933,86039,0,0,0,0,86039,86489,0,0,86489,86720,0,0,
81,0,0,71,86720,86821,0,0,0,0,86821,87271,0,0,0,0,87271,87511,
82,0,0,72,87511,87555,0,0,0,0,87555,88005,0,0,0,0,88005,88173,
83,0,1,73,88173,88217,0,0,0,0,88217,88667,0,0,88667,89989,0,0,
84,0,1,74,89989,90107,0,0,0,0,90107,90557,0,0,90557,91047,0,0,
85,0,0,75,91047,91159,0,0,0,0,91159,91609,0,0,0,0,91609,91882,
86,0,0,76,91882,91921,0,0,0,0,91921,92371,0,0,0,0,92371,92554,
87,0,0,77,92554,92602,0,0,0,0,92602,93052,0,0,0,0,93052,93204,
88,0,1,78,93204,93251,0,0,0,0,93251,93701,0,0,93701,95321,0,0,
89,0,1,79,95321,95404,0,0,0,0,95404,95854,0,0,95854,96373,0,0,
90,0,0,80,96373,96459,0,0,0,0,96459,96909,0,0,0,0,96909,97081,
91,0,0,81,97081,97128,0,0,0,0,97128,97578,0,0,0,0,97578,98138,
92,1,1,82,98138,98184,0,0,0,0,98184,98634,0,0,98634,99647,0,0,
93,0,1,82,100647,100898,0,0,0,0,100898,101348,0,0,101348,101534,0,0,
94,0,0,83,101534,101629,0,0,0,0,101629,102079,0,0,0,0,102079,102357,
95,0,0,84,102357,102398,0,0,0,0,102398,102848,0,0,0,0,102848,103115,
96,1,1,85,103115,103176,0,0,0,0,103176,103626,0,0,103626,104447,0,0,
97,0,1,85,105447,107242,0,0,0,0,107242,107692,0,0,107692,107756,0,0,
98,1,1,86,107756,107852,0,0,0,0,107852,108302,0,0,108302,108609,0,0,
99,0,1,86,109609,110231,0,0,0,0,110231,110681,0,0,110681,111120,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,12:20
Box Index,1
ExptType,0
SessionRecord,35

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,103737
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,56,
SensorTC
S(1),
229,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,
Control,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,
Frequency,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,
Amplitude,66,66,66,66,66,83,83,83,83,83,66,66,83,66,66,83,83,83,66,83,83,83,83,66,83,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,66,66,66,83,83,66,83,83,83,66,83,83,66,83,66,66,66,66,83,83,66,66,66,66,66,83,83,83,83,83,83,83,66,83,83,83,66,66,66,66,66,83,66,83,83,66,83,66,66,83,66,66,66,66,83,83,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,1099,0,3,0,0,1099,1549,0,0,0,0,1549,1636,
1,0,1,1,1636,1679,0,0,0,0,1679,2129,0,0,0,0,2129,2246,
2,4,1,2,2246,2285,0,0,2608,3608,2285,2608,0,1,0,0,0,0,
2,4,1,2,3608,3718,0,0,4167,5167,3718,4167,0,1,0,0,0,0,
2,0,1,2,5167,5787,0,0,0,0,5787,6237,0,0,0,0,6237,6288,
3,0,1,3,6288,6333,0,0,0,0,6333,6783,0,0,0,0,6783,6865,
4,0,1,4,6865,6911,0,0,0,0,6911,7361,0,0,0,0,7361,7460,
5,0,0,5,7460,7504,0,0,0,0,7504,7954,0,0,7954,8022,0,0,
6,0,0,6,8022,8057,0,0,0,0,8057,8507,0,0,8507,8573,0,0,
7,0,0,7,8573,8621,0,0,0,0,8621,9071,0,0,9071,9229,0,0,
8,0,0,8,9229,9308,0,0,0,0,9308,9758,0,0,9758,10056,0,0,
9,0,0,9,10056,10139,0,0,0,0,10139,10589,0,0,10589,10876,0,0,
10,0,1,10,10876,10988,0,0,0,0,10988,11438,0,0,0,0,11438,11884,
11,0,1,11,11884,11930,0,0,0,0,11930,12380,0,0,0,0,12380,12690,
12,0,0,12,12690,12733,0,0,0,0,12733,13183,0,0,13183,13315,0,0,
13,0,1,13,13315,13379,0,0,0,0,13379,13829,0,0,0,0,13829,13861,
14,0,1,14,13861,13905,0,0,0,0,13905,14355,0,0,0,0,14355,14777,
15,0,0,15,14777,14821,0,0,0,0,14821,15271,0,0,15271,15388,0,0,
16,0,0,16,15388,15432,0,0,0,0,15432,15882,0,0,15882,15973,0,0,
17,0,0,17,15973,16034,0,0,0,0,16034,16484,0,0,16484,16613,0,0,
18,3,1,18,16613,16690,0,0,0,0,16690,17140,0,0,0,0,17140,17608,
19,0,1,18,18608,20321,0,0,0,0,20321,20771,0,0,0,0,20771,20955,
20,0,0,19,20955,21002,0,0,0,0,21002,21452,0,0,21452,21538,0,0,
21,4,0,20,21538,21573,0,0,22001,23001,21573,22001,0,1,0,0,0,0,
21,0,0,20,23001,23552,0,0,0,0,23552,24002,0,0,24002,24085,0,0,
22,0,0,21,24085,24121,0,0,0,0,24121,24571,0,0,24571,24640,0,0,
23,0,0,22,24640,24693,0,0,0,0,24693,25143,0,0,25143,25284,0,0,
24,3,1,23,25284,25357,0,0,0,0,25357,25807,0,0,0,0,25807,26230,
25,0,1,23,27230,27851,0,0,0,0,27851,28301,0,0,0,0,28301,28387,
26,0,0,24,28387,28434,0,0,0,0,28434,28884,0,0,28884,29020,0,0,
27,0,0,25,29020,29050,0,0,0,0,29050,29500,0,0,29500,29571,0,0,
28,0,1,26,29571,29620,0,0,0,0,29620,30070,0,0,0,0,30070,30399,
29,0,1,27,30399,30448,0,0,0,0,30448,30898,0,0,0,0,30898,31264,
30,0,1,28,31264,31318,0,0,0,0,31318,31768,0,0,0,0,31768,32063,
31,0,1,29,32063,32102,0,0,0,0,32102,32552,0,0,0,0,32552,32900,
32,0,0,30,32900,32948,0,0,0,0,32948,33398,0,0,33398,33520,0,0,
33,0,0,31,33520,33553,0,0,0,0,33553,34003,0,0,34003,34155,0,0,
34,0,0,32,34155,34201,0,0,0,0,34201,34651,0,0,34651,34785,0,0,
35,0,0,33,34785,34847,0,0,0,0,34847,35297,0,0,35297,35767,0,0,
36,0,0,34,35767,35820,0,0,0,0,35820,36270,0,0,36270,36834,0,0,
37,0,1,35,36834,36908,0,0,0,0,36908,37358,0,0,0,0,37358,38156,
38,0,1,36,38156,38209,0,0,0,0,38209,38659,0,0,0,0,38659,39532,
39,0,1,37,39532,39581,0,0,0,0,39581,40031,0,0,0,0,40031,40429,
40,0,1,38,40429,40478,0,0,0,0,40478,40928,0,0,0,0,40928,41060,
41,0,1,39,41060,41119,0,0,0,0,41119,41569,0,0,0,0,41569,41883,
42,0,1,40,41883,41926,0,0,0,0,41926,42376,0,0,0,0,42376,42710,
43,0,1,41,42710,42757,0,0,0,0,42757,43207,0,0,0,0,43207,43578,
44,0,1,42,43578,43629,0,0,0,0,43629,44079,0,0,0,0,44079,44326,
45,0,0,43,44326,44366,0,0,0,0,44366,44816,0,0,44816,44925,0,0,
46,0,0,44,44925,44960,1,0,0,0,44960,45410,0,0,45410,45512,0,0,
47,0,1,45,45512,45573,0,0,0,0,45573,46023,0,0,0,0,46023,46462,
48,0,0,46,46462,46505,0,0,0,0,46505,46955,0,0,46955,47142,0,0,
49,0,0,47,47142,47194,1,0,0,0,47194,47644,0,0,47644,48151,0,0,
50,0,0,48,48151,48209,0,0,0,0,48209,48659,0,0,48659,49326,0,0,
51,3,1,49,49326,49386,0,0,0,0,49386,49836,0,0,0,0,49836,50266,
52,0,1,49,51266,53598,0,0,0,0,53598,54048,0,0,0,0,54048,54155,
53,0,0,50,54155,54224,0,0,0,0,54224,54674,0,0,54674,54797,0,0,
54,0,0,51,54797,54839,0,0,0,0,54839,55289,0,0,55289,55416,0,0,
55,0,1,52,55416,55474,0,0,0,0,55474,55924,0,0,0,0,55924,56268,
56,0,0,53,56268,56319,0,0,0,0,56319,56769,0,0,56769,56958,0,0,
57,0,1,54,56958,57010,0,0,0,0,57010,57460,0,0,0,0,57460,57990,
58,0,1,55,57990,58033,0,0,0,0,58033,58483,0,0,0,0,58483,59129,
59,0,1,56,59129,59190,0,1,0,0,59190,59640,0,0,0,0,59640,59980,
60,0,1,57,59980,60045,0,0,0,0,60045,60495,0,0,0,0,60495,60692,
61,0,0,58,60692,60757,0,0,0,0,60757,61207,0,0,61207,61387,0,0,
62,0,0,59,61387,61427,0,0,0,0,61427,61877,0,0,61877,61990,0,0,
63,3,1,60,61990,62049,0,0,0,0,62049,62499,0,0,0,0,62499,62806,
64,0,1,60,63806,65388,0,0,0,0,65388,65838,0,0,0,0,65838,65966,
65,0,1,61,65966,66031,0,0,0,0,66031,66481,0,0,0,0,66481,66645,
66,0,1,62,66645,66688,0,0,0,0,66688,67138,0,0,0,0,67138,67560,
67,0,1,63,67560,67604,0,0,0,0,67604,68054,0,0,0,0,68054,68377,
68,0,1,64,68377,68422,0,0,0,0,68422,68872,0,0,0,0,68872,69140,
69,0,0,65,69140,69188,0,0,0,0,69188,69638,0,0,69638,69806,0,0,
70,0,0,66,69806,69854,0,0,0,0,69854,70304,0,0,70304,70408,0,0,
71,0,0,67,70408,70462,0,0,0,0,70462,70912,0,0,70912,71202,0,0,
72,0,0,68,71202,71244,0,0,0,0,71244,71694,0,0,71694,72397,0,0,
73,0,0,69,72397,72453,0,0,0,0,72453,72903,0,0,72903,73691,0,0,
74,0,0,70,73691,73748,0,0,0,0,73748,74198,0,0,74198,74568,0,0,
75,0,0,71,74568,74634,0,0,0,0,74634,75084,0,0,75084,75907,0,0,
76,3,1,72,75907,75963,0,0,0,0,75963,76413,0,0,0,0,76413,77144,
77,0,1,72,78144,80232,0,0,0,0,80232,80682,0,0,0,0,80682,80904,
78,0,0,73,80904,80946,0,0,0,0,80946,81396,0,0,81396,81522,0,0,
79,0,0,74,81522,81564,1,0,0,0,81564,82014,0,0,82014,82125,0,0,
80,0,0,75,82125,82183,0,0,0,0,82183,82633,0,0,82633,82944,0,0,
81,3,1,76,82944,83006,0,0,0,0,83006,83456,0,0,0,0,83456,84173,
82,0,1,76,85173,85500,0,0,0,0,85500,85950,0,0,0,0,85950,86309,
83,0,1,77,86309,86382,0,0,0,0,86382,86832,0,0,0,0,86832,87287,
84,0,1,78,87287,87329,0,0,0,0,87329,87779,0,0,0,0,87779,88204,
85,0,1,79,88204,88242,0,0,0,0,88242,88692,0,0,0,0,88692,89299,
86,3,1,80,89299,89349,0,0,0,0,89349,89799,0,0,0,0,89799,90073,
87,0,1,80,91073,92169,0,0,0,0,92169,92619,0,0,0,0,92619,92771,
88,0,0,81,92771,92841,0,0,0,0,92841,93291,0,0,93291,93350,0,0,
89,0,1,82,93350,93384,1,0,0,0,93384,93834,0,0,0,0,93834,94095,
90,0,0,83,94095,94143,0,0,0,0,94143,94593,0,0,94593,94734,0,0,
91,0,0,84,94734,94774,0,0,0,0,94774,95224,0,0,95224,95619,0,0,
92,3,1,85,95619,95662,0,0,0,0,95662,96112,0,0,0,0,96112,96464,
93,0,1,85,97464,98196,0,0,0,0,98196,98646,0,0,0,0,98646,98905,
94,0,0,86,98905,98945,0,0,0,0,98945,99395,0,0,99395,99565,0,0,
95,0,1,87,99565,99603,0,0,0,0,99603,100053,0,0,0,0,100053,100302,
96,0,1,88,100302,100345,0,0,0,0,100345,100795,0,0,0,0,100795,101162,
97,0,0,89,101162,101211,0,0,0,0,101211,101661,0,0,101661,101807,0,0,
98,0,1,90,101807,101852,0,0,0,0,101852,102302,0,0,0,0,102302,102683,
99,0,1,91,102683,102725,0,0,0,0,102725,103175,0,0,0,0,103175,103737,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,12:20
Box Index,2
ExptType,0
SessionRecord,35

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,102033
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
51,58,
SensorTC
S(1),
228,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,
Control,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,
Frequency,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,
Amplitude,66,83,83,66,83,66,66,66,83,83,83,83,66,83,83,66,66,66,83,66,66,66,83,66,83,66,83,66,83,83,66,83,66,66,83,83,83,66,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,66,83,66,83,66,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,83,66,83,66,66,66,83,83,83,66,83,83,66,
