STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Apr-2019
Time,10:50
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,321
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,142,
SensorTC
S(1),
632,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,0,1,2,4,0,1,3,5,0,1,0,4,1,3,1,2,0,0,5,1,0,1,2,1,0,3,5,4,1,0,2,3,1,0,0,1,4,5,0,1,1,0,5,1,3,0,4,1,2,0,0,0,0,5,4,1,1,3,2,1,0,1,0,1,0,5,1,3,4,2,4,1,5,0,1,2,0,0,3,1,0,5,0,1,1,2,0,1,4,3,1,4,5,3,0,0,1,0,1,2,4,0,0,1,2,1,3,1,5,0,5,4,0,1,0,2,3,1,1,0,0,1,1,0,1,5,0,2,3,4,2,0,1,5,0,1,1,0,4,3,2,5,0,4,1,1,3,0,1,0,1,0,2,1,0,5,3,4,0,1,1,5,3,0,1,2,4,0,0,1,1,2,5,4,0,0,1,0,1,3,0,1,0,3,4,2,1,1,0,5,0,1,0,5,0,3,4,2,1,1,
Control,0,1,2,4,0,1,3,5,0,1,0,4,1,3,1,2,0,0,5,1,0,1,2,1,0,3,5,4,1,0,2,3,1,0,0,1,4,5,0,1,1,0,5,1,3,0,4,1,2,0,0,0,0,5,4,1,1,3,2,1,0,1,0,1,0,5,1,3,4,2,4,1,5,0,1,2,0,0,3,1,0,5,0,1,1,2,0,1,4,3,1,4,5,3,0,0,1,0,1,2,4,0,0,1,2,1,3,1,5,0,5,4,0,1,0,2,3,1,1,0,0,1,1,0,1,5,0,2,3,4,2,0,1,5,0,1,1,0,4,3,2,5,0,4,1,1,3,0,1,0,1,0,2,1,0,5,3,4,0,1,1,5,3,0,1,2,4,0,0,1,1,2,5,4,0,0,1,0,1,3,0,1,0,3,4,2,1,1,0,5,0,1,0,5,0,3,4,2,1,1,
Frequency,2000,8000,4750,5250,2000,8000,4500,5500,2000,8000,2000,5250,8000,4500,8000,4750,2000,2000,5500,8000,2000,8000,4750,8000,2000,4500,5500,5250,8000,2000,4750,4500,8000,2000,2000,8000,5250,5500,2000,8000,8000,2000,5500,8000,4500,2000,5250,8000,4750,2000,2000,2000,2000,5500,5250,8000,8000,4500,4750,8000,2000,8000,2000,8000,2000,5500,8000,4500,5250,4750,5250,8000,5500,2000,8000,4750,2000,2000,4500,8000,2000,5500,2000,8000,8000,4750,2000,8000,5250,4500,8000,5250,5500,4500,2000,2000,8000,2000,8000,4750,5250,2000,2000,8000,4750,8000,4500,8000,5500,2000,5500,5250,2000,8000,2000,4750,4500,8000,8000,2000,2000,8000,8000,2000,8000,5500,2000,4750,4500,5250,4750,2000,8000,5500,2000,8000,8000,2000,5250,4500,4750,5500,2000,5250,8000,8000,4500,2000,8000,2000,8000,2000,4750,8000,2000,5500,4500,5250,2000,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,8000,4750,5500,5250,2000,2000,8000,2000,8000,4500,2000,8000,2000,4500,5250,4750,8000,8000,2000,5500,2000,8000,2000,5500,2000,4500,5250,4750,8000,8000,
Amplitude,83,66,75,74,83,66,76,73,83,66,83,74,66,76,66,75,83,83,73,66,83,66,75,66,83,76,73,74,66,83,75,76,66,83,83,66,74,73,83,66,66,83,73,66,76,83,74,66,75,83,83,83,83,73,74,66,66,76,75,66,83,66,83,66,83,73,66,76,74,75,74,66,73,83,66,75,83,83,76,66,83,73,83,66,66,75,83,66,74,76,66,74,73,76,83,83,66,83,66,75,74,83,83,66,75,66,76,66,73,83,73,74,83,66,83,75,76,66,66,83,83,66,66,83,66,73,83,75,76,74,75,83,66,73,83,66,66,83,74,76,75,73,83,74,66,66,76,83,66,83,66,83,75,66,83,73,76,74,83,66,66,73,76,83,66,75,74,83,83,66,66,75,73,74,83,83,66,83,66,76,83,66,83,76,74,75,66,66,83,73,83,66,83,73,83,76,74,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,1,0,0,3,2,5,1,4,0,2,3,1,0,1,5,4,0,0,1,0,5,1,3,2,0,1,0,1,4,2,0,0,4,0,1,3,5,1,1,0,1,0,4,2,0,5,3,1,1,0,0,1,3,0,4,1,1,2,5,0,1,0,3,4,2,1,1,0,5,2,1,4,5,0,0,0,1,3,1,1,2,0,5,3,4,0,1,0,1,1,0,1,3,2,0,4,1,0,5,
Control,1,1,0,0,3,2,5,1,4,0,2,3,1,0,1,5,4,0,0,1,0,5,1,3,2,0,1,0,1,4,2,0,0,4,0,1,3,5,1,1,0,1,0,4,2,0,5,3,1,1,0,0,1,3,0,4,1,1,2,5,0,1,0,3,4,2,1,1,0,5,2,1,4,5,0,0,0,1,3,1,1,2,0,5,3,4,0,1,0,1,1,0,1,3,2,0,4,1,0,5,
Frequency,8000,8000,2000,2000,4500,4750,5500,8000,5250,2000,4750,4500,8000,2000,8000,5500,5250,2000,2000,8000,2000,5500,8000,4500,4750,2000,8000,2000,8000,5250,4750,2000,2000,5250,2000,8000,4500,5500,8000,8000,2000,8000,2000,5250,4750,2000,5500,4500,8000,8000,2000,2000,8000,4500,2000,5250,8000,8000,4750,5500,2000,8000,2000,4500,5250,4750,8000,8000,2000,5500,4750,8000,5250,5500,2000,2000,2000,8000,4500,8000,8000,4750,2000,5500,4500,5250,2000,8000,2000,8000,8000,2000,8000,4500,4750,2000,5250,8000,2000,5500,
Amplitude,66,66,83,83,76,75,73,66,74,83,75,76,66,83,66,73,74,83,83,66,83,73,66,76,75,83,66,83,66,74,75,83,83,74,83,66,76,73,66,66,83,66,83,74,75,83,73,76,66,66,83,83,66,76,83,74,66,66,75,73,83,66,83,76,74,75,66,66,83,73,75,66,74,73,83,83,83,66,76,66,66,75,83,73,76,74,83,66,83,66,66,83,66,76,75,83,74,66,83,73,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
Control,4,1,0,1,2,5,0,3,1,0,1,1,4,0,1,3,0,0,5,2,2,0,1,0,3,0,4,5,1,1,0,3,2,1,5,0,0,1,1,4,0,0,3,5,2,1,1,1,4,0,4,1,0,0,3,2,5,1,1,0,0,1,4,3,1,5,0,1,2,0,2,3,1,0,0,1,4,0,5,1,3,0,5,4,0,1,1,1,2,0,0,1,4,1,0,0,2,1,3,5,
Frequency,5250,2000,8000,2000,4750,5500,8000,4500,2000,8000,2000,2000,5250,8000,2000,4500,8000,8000,5500,4750,4750,8000,2000,8000,4500,8000,5250,5500,2000,2000,8000,4500,4750,2000,5500,8000,8000,2000,2000,5250,8000,8000,4500,5500,4750,2000,2000,2000,5250,8000,5250,2000,8000,8000,4500,4750,5500,2000,2000,8000,8000,2000,5250,4500,2000,5500,8000,2000,4750,8000,4750,4500,2000,8000,8000,2000,5250,8000,5500,2000,4500,8000,5500,5250,8000,2000,2000,2000,4750,8000,8000,2000,5250,2000,8000,8000,4750,2000,4500,5500,
Amplitude,74,83,66,83,75,73,66,76,83,66,83,83,74,66,83,76,66,66,73,75,75,66,83,66,76,66,74,73,83,83,66,76,75,83,73,66,66,83,83,74,66,66,76,73,75,83,83,83,74,66,74,83,66,66,76,75,73,83,83,66,66,83,74,76,83,73,66,83,75,66,75,76,83,66,66,83,74,66,73,83,76,66,73,74,66,83,83,83,75,66,66,83,74,83,66,66,75,83,76,73,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,,,,,Reward,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Exit,
0,4,1,0,0,526,0,2,526,685,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,1,0,1185,1521,0,0,1521,1897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,1,0,2397,3036,0,0,3036,3536,0,0,3536,3730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,4,1,3730,3828,0,0,3828,4317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,4,1,4817,4897,0,0,4897,5270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,4,1,5770,5912,0,0,5912,6412,0,0,0,0,0,0,0,0,0,0,6412,6519,0,0,0,0,6519,0,6519,7519,
1,4,4,1,7519,7996,1,0,7996,8387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,4,1,8887,9076,0,0,9076,9576,0,0,0,0,0,0,0,0,0,0,9576,9653,0,0,9653,1,0,0,0,0,
2,0,5,2,9653,9738,0,0,9738,10238,0,0,0,0,0,0,0,0,0,0,0,0,10238,10376,10376,0,0,0,10376,11376,
3,4,2,3,11376,11677,1,0,11677,11876,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4,2,3,12376,12954,0,0,12954,13454,0,0,0,0,0,0,13454,13489,0,0,0,0,0,0,13489,0,0,0,13489,14489,
3,4,2,3,14489,14658,1,0,14658,15158,0,0,0,0,0,0,15158,15284,0,0,0,0,0,0,0,0,15284,0,15284,16284,
3,4,2,3,16284,18856,0,0,18856,19298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4,2,3,19798,20357,1,0,20357,20848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,2,3,21348,21890,0,0,21890,22390,0,0,0,0,0,0,22390,22631,0,0,0,0,0,0,0,0,22631,1,0,0,
4,0,1,4,22631,22692,0,0,22692,23192,0,0,23192,23449,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
5,0,0,5,23449,23550,0,0,23550,24050,0,0,0,0,24050,24179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,6,24179,24231,0,0,24231,24731,0,0,0,0,24731,24909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,7,24909,24988,0,0,24988,25488,0,0,0,0,25488,25624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,3,8,25624,25705,0,0,25705,26205,0,0,0,0,0,0,0,0,26205,26952,0,0,0,0,26952,1,0,0,0,0,
9,0,1,9,26952,27035,0,0,27035,27535,0,0,27535,27741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,10,27741,27889,0,0,27889,28389,0,0,0,0,28389,28517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,1,11,28517,28577,0,0,28577,29077,0,0,29077,29409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,1,1,12,29409,29579,0,0,29579,30079,0,0,30079,30205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,2,13,31205,31644,0,0,31644,32144,0,0,0,0,0,0,32144,32362,0,0,0,0,0,0,0,0,32362,1,0,0,
14,0,0,14,32362,32433,0,0,32433,32933,0,0,0,0,32933,33096,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
15,0,4,15,33096,33148,0,0,33148,33648,0,0,0,0,0,0,0,0,0,0,33648,34071,0,0,34071,0,0,0,34071,35071,
16,0,1,16,35071,35282,0,0,35282,35782,0,0,35782,35837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,3,17,35837,36027,0,0,36027,36527,0,0,0,0,0,0,0,0,36527,36565,0,0,0,0,36565,1,0,0,0,0,
18,0,5,18,36565,36715,0,0,36715,37215,0,0,0,0,0,0,0,0,0,0,0,0,37215,37428,0,0,37428,0,37428,38428,
19,0,0,19,38428,38990,1,0,38990,39490,0,0,0,0,39490,39820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,4,20,39820,39876,0,0,39876,40376,0,0,0,0,0,0,0,0,0,0,40376,40637,0,0,40637,1,0,0,0,0,
21,0,1,21,40637,40787,0,0,40787,41287,0,0,41287,41845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,2,22,41845,41988,0,0,41988,42488,0,0,0,0,0,0,42488,42550,0,0,0,0,0,0,0,0,42550,1,0,0,
23,0,0,23,42550,42626,0,0,42626,43126,0,0,0,0,43126,43252,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
24,0,1,24,43252,43304,0,0,43304,43804,0,0,43804,44087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,25,44087,44188,0,0,44188,44688,0,0,0,0,44688,44802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,5,26,44802,44883,0,0,44883,45383,0,0,0,0,0,0,0,0,0,0,0,0,45383,45597,45597,0,0,0,45597,46597,
27,0,3,27,46597,46633,0,0,46633,47133,0,0,0,0,0,0,0,0,47133,47290,0,0,0,0,0,0,47290,0,47290,48290,
28,0,1,28,48290,48784,2,0,48784,49284,0,0,49284,49616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,29,49616,49744,0,0,49744,50244,0,0,0,0,50244,50401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,1,30,50401,50489,0,0,50489,50989,0,0,50989,51283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,2,31,51283,51358,0,0,51358,51858,0,0,0,0,0,0,51858,52021,0,0,0,0,0,0,0,0,52021,0,52021,53021,
32,0,0,32,53021,53046,0,0,53046,53546,0,0,0,0,53546,53667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,4,33,53667,53716,0,0,53716,54216,0,0,0,0,0,0,0,0,0,0,54216,54490,0,0,54490,0,0,0,54490,55490,
34,0,1,34,55490,55506,0,0,55506,56006,0,0,56006,56234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,0,35,56234,56322,0,0,56322,56822,0,0,0,0,56822,56958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,5,36,56958,57094,0,0,57094,57594,0,0,0,0,0,0,0,0,0,0,0,0,57594,57978,0,0,57978,1,0,0,
37,0,0,37,57978,58111,0,0,58111,58611,0,0,0,0,58611,58765,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
38,0,3,38,58765,58833,0,0,58833,59333,0,0,0,0,0,0,0,0,59333,59740,0,0,0,0,59740,1,0,0,0,0,
39,0,1,39,59740,59921,0,0,59921,60421,0,0,60421,60708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,2,40,60708,60889,0,0,60889,61389,0,0,0,0,0,0,61389,61780,0,0,0,0,0,0,61780,0,0,0,61780,62780,
41,0,1,41,62780,62805,0,0,62805,63305,0,0,63305,64040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,0,42,64040,64207,0,0,64207,64707,0,0,0,0,64707,64876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,5,43,64876,64925,0,0,64925,65425,0,0,0,0,0,0,0,0,0,0,0,0,65425,65772,65772,1,0,0,0,0,
44,0,1,44,65772,66095,0,0,66095,66595,0,0,66595,66738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,3,45,66738,66946,0,0,66946,67446,0,0,0,0,0,0,0,0,67446,67758,0,0,0,0,67758,1,0,0,0,0,
46,0,0,46,67758,67884,0,0,67884,68384,0,0,0,0,68384,68601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,1,47,68601,68696,0,0,68696,69196,0,0,69196,69544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,4,48,69544,69876,0,0,69876,70376,0,0,0,0,0,0,0,0,0,0,70376,70561,0,0,0,0,70561,1,0,0,
49,0,0,49,70561,70688,0,0,70688,71188,0,0,0,0,71188,71541,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
50,4,2,50,71541,71600,0,0,71600,71813,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,4,2,50,72313,72581,0,0,72581,73081,0,0,0,0,0,0,73081,73264,0,0,0,0,0,0,73264,0,0,0,73264,74264,
50,4,2,50,74264,74569,0,0,74569,75069,0,0,0,0,0,0,75069,75176,0,0,0,0,0,0,75176,0,0,0,75176,76176,
50,0,2,50,76176,76218,0,0,76218,76718,0,0,0,0,0,0,76718,76872,0,0,0,0,0,0,76872,1,0,0,0,0,
51,0,1,51,76872,77026,0,0,77026,77526,0,0,77526,77859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,0,52,77859,78065,0,0,78065,78565,0,0,0,0,78565,78705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,0,53,78705,78754,0,0,78754,79254,0,0,0,0,79254,79483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,3,54,79483,79574,0,0,79574,80074,0,0,0,0,0,0,0,0,80074,80189,0,0,0,0,80189,0,0,0,80189,81189,
55,0,1,55,81189,81228,0,0,81228,81728,0,0,81728,82075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,1,56,82075,82296,0,0,82296,82796,0,0,82796,83507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,4,57,83507,83643,0,0,83643,84143,0,0,0,0,0,0,0,0,0,0,84143,84435,0,0,0,0,84435,0,84435,85435,
58,0,5,58,85435,85459,0,0,85459,85959,0,0,0,0,0,0,0,0,0,0,0,0,85959,86323,86323,1,0,0,0,0,
59,0,0,59,86323,86589,0,0,86589,87089,0,0,0,0,87089,87549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,0,60,87549,87612,0,0,87612,88112,0,0,0,0,88112,88432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61,0,4,61,88432,88501,0,0,88501,89001,0,0,0,0,0,0,0,0,0,0,89001,89276,0,0,89276,1,0,0,0,0,
