STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Apr-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,329
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,132,
SensorTC
S(1),
598,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Control,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Frequency,8000,2000,5500,8000,4750,4500,5250,2000,8000,2000,2000,2000,8000,5250,8000,8000,5500,2000,4500,4750,5250,8000,4500,8000,2000,2000,4750,2000,5500,8000,2000,8000,5500,2000,8000,2000,4750,8000,5250,4500,2000,4750,2000,5250,8000,2000,8000,8000,5500,4500,2000,8000,8000,4500,5250,4750,2000,5500,8000,2000,2000,2000,2000,4500,5500,8000,8000,5250,4750,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,5500,2000,2000,5250,8000,4750,8000,2000,4500,8000,8000,2000,2000,5250,4500,5500,2000,8000,4750,8000,2000,5250,4750,8000,4500,8000,2000,5500,8000,2000,2000,8000,8000,2000,5500,4750,4500,5250,8000,2000,4750,8000,4500,2000,2000,5250,2000,8000,5500,8000,4500,5250,8000,8000,5500,4750,2000,2000,8000,2000,2000,2000,8000,5250,2000,5500,4500,8000,4750,8000,4750,2000,8000,5250,8000,2000,4500,5500,2000,8000,5500,2000,8000,2000,4500,4750,8000,5250,8000,2000,4750,8000,2000,2000,8000,4500,5250,5500,2000,8000,8000,8000,2000,4500,8000,5250,4750,2000,5500,2000,4500,8000,5500,5250,8000,2000,2000,8000,4750,2000,
Amplitude,66,83,73,66,75,76,74,83,66,83,83,83,66,74,66,66,73,83,76,75,74,66,76,66,83,83,75,83,73,66,83,66,73,83,66,83,75,66,74,76,83,75,83,74,66,83,66,66,73,76,83,66,66,76,74,75,83,73,66,83,83,83,83,76,73,66,66,74,75,66,66,73,76,83,66,75,74,83,83,66,73,83,83,74,66,75,66,83,76,66,66,83,83,74,76,73,83,66,75,66,83,74,75,66,76,66,83,73,66,83,83,66,66,83,73,75,76,74,66,83,75,66,76,83,83,74,83,66,73,66,76,74,66,66,73,75,83,83,66,83,83,83,66,74,83,73,76,66,75,66,75,83,66,74,66,83,76,73,83,66,73,83,66,83,76,75,66,74,66,83,75,66,83,83,66,76,74,73,83,66,66,66,83,76,66,74,75,83,73,83,76,66,73,74,66,83,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Control,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Frequency,8000,4750,2000,4500,5250,5500,2000,8000,2000,8000,8000,2000,4750,2000,5250,8000,8000,5500,2000,4500,2000,2000,4750,8000,8000,4500,8000,5500,2000,5250,8000,5250,2000,8000,4750,2000,4500,8000,2000,5500,5500,5250,4500,2000,2000,4750,2000,8000,8000,8000,8000,5250,4500,5500,4750,2000,2000,8000,2000,8000,2000,4500,5250,2000,5500,8000,8000,4750,2000,8000,8000,8000,2000,2000,8000,5500,4750,4500,2000,5250,2000,4500,8000,8000,4750,2000,2000,8000,5250,5500,8000,2000,2000,4750,4500,8000,8000,5500,5250,2000,
Amplitude,66,75,83,76,74,73,83,66,83,66,66,83,75,83,74,66,66,73,83,76,83,83,75,66,66,76,66,73,83,74,66,74,83,66,75,83,76,66,83,73,73,74,76,83,83,75,83,66,66,66,66,74,76,73,75,83,83,66,83,66,83,76,74,83,73,66,66,75,83,66,66,66,83,83,66,73,75,76,83,74,83,76,66,66,75,83,83,66,74,73,66,83,83,75,76,66,66,73,74,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
Frequency,4500,8000,8000,5250,4750,2000,5500,2000,2000,8000,5250,8000,2000,4500,8000,2000,4750,5500,2000,8000,4750,5500,2000,5250,4500,8000,2000,8000,2000,8000,2000,4500,5500,8000,8000,8000,4750,2000,5250,2000,8000,4500,8000,5500,2000,8000,5250,4750,2000,2000,4500,8000,5250,2000,5500,2000,2000,4750,8000,8000,4500,8000,2000,5500,2000,4750,2000,8000,8000,5250,2000,4500,5250,8000,2000,8000,5500,4750,8000,2000,2000,8000,4750,8000,2000,5250,2000,8000,5500,4500,2000,4750,5500,2000,5250,8000,8000,4500,2000,8000,8000,8000,8000,4500,2000,4750,5250,2000,5500,2000,5500,2000,8000,4500,2000,8000,4750,2000,5250,8000,2000,8000,2000,5250,2000,5500,4500,4750,8000,8000,4500,2000,8000,8000,8000,5500,2000,2000,4750,5250,4750,8000,8000,2000,5500,4500,5250,2000,8000,2000,5250,2000,2000,8000,4750,5500,8000,2000,4500,8000,2000,5250,4500,8000,5500,8000,2000,2000,8000,4750,5250,2000,5500,8000,8000,2000,4500,4750,2000,8000,4750,5250,8000,2000,8000,5500,2000,2000,8000,4500,2000,4750,2000,5500,8000,5250,4500,2000,8000,8000,
Amplitude,76,66,66,74,75,83,73,83,83,66,74,66,83,76,66,83,75,73,83,66,75,73,83,74,76,66,83,66,83,66,83,76,73,66,66,66,75,83,74,83,66,76,66,73,83,66,74,75,83,83,76,66,74,83,73,83,83,75,66,66,76,66,83,73,83,75,83,66,66,74,83,76,74,66,83,66,73,75,66,83,83,66,75,66,83,74,83,66,73,76,83,75,73,83,74,66,66,76,83,66,66,66,66,76,83,75,74,83,73,83,73,83,66,76,83,66,75,83,74,66,83,66,83,74,83,73,76,75,66,66,76,83,66,66,66,73,83,83,75,74,75,66,66,83,73,76,74,83,66,83,74,83,83,66,75,73,66,83,76,66,83,74,76,66,73,66,83,83,66,75,74,83,73,66,66,83,76,75,83,66,75,74,66,83,66,73,83,83,66,76,83,75,83,73,66,74,76,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,3,1,4,0,2,1,0,0,5,0,1,5,4,2,0,1,0,1,3,1,5,2,0,1,1,0,4,3,0,1,1,1,4,0,5,2,0,3,0,2,1,0,5,0,3,1,1,4,0,0,2,1,0,3,5,1,1,0,4,2,4,5,1,0,1,1,0,0,3,5,2,0,1,1,1,0,4,3,0,1,1,1,5,0,4,0,3,0,2,1,0,2,5,4,3,0,1,0,1,
Control,0,3,0,4,1,2,0,1,1,5,1,0,5,4,2,1,0,1,0,3,0,5,2,1,0,0,1,4,3,1,0,0,0,4,1,5,2,1,3,1,2,0,1,5,1,3,0,0,4,1,1,2,0,1,3,5,0,0,1,4,2,4,5,0,1,0,0,1,1,3,5,2,1,0,0,0,1,4,3,1,0,0,0,5,1,4,1,3,1,2,0,1,2,5,4,3,1,0,1,0,
Frequency,8000,4500,8000,5250,2000,4750,8000,2000,2000,5500,2000,8000,5500,5250,4750,2000,8000,2000,8000,4500,8000,5500,4750,2000,8000,8000,2000,5250,4500,2000,8000,8000,8000,5250,2000,5500,4750,2000,4500,2000,4750,8000,2000,5500,2000,4500,8000,8000,5250,2000,2000,4750,8000,2000,4500,5500,8000,8000,2000,5250,4750,5250,5500,8000,2000,8000,8000,2000,2000,4500,5500,4750,2000,8000,8000,8000,2000,5250,4500,2000,8000,8000,8000,5500,2000,5250,2000,4500,2000,4750,8000,2000,4750,5500,5250,4500,2000,8000,2000,8000,
Amplitude,66,76,66,74,83,75,66,83,83,73,83,66,73,74,75,83,66,83,66,76,66,73,75,83,66,66,83,74,76,83,66,66,66,74,83,73,75,83,76,83,75,66,83,73,83,76,66,66,74,83,83,75,66,83,76,73,66,66,83,74,75,74,73,66,83,66,66,83,83,76,73,75,83,66,66,66,83,74,76,83,66,66,66,73,83,74,83,76,83,75,66,83,75,73,74,76,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,,,,,Reward,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Exit,
0,4,3,0,0,286,2,0,286,429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,3,0,929,2260,1,0,2260,2760,0,0,0,0,0,0,0,0,2760,2883,0,0,0,0,0,0,2883,1,0,0,
1,0,1,1,2883,2929,0,0,2929,3429,0,0,3429,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
2,0,1,2,3490,3547,0,0,3547,4047,0,0,4047,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,4,3,4065,4118,0,0,4118,4618,0,0,0,0,0,0,0,0,0,0,4618,4902,0,0,0,0,4902,1,0,0,
4,0,2,4,4902,4978,0,0,4978,5478,0,0,0,0,0,0,5478,5622,0,0,0,0,0,0,0,0,5622,3,5622,6622,
5,0,0,5,6622,6805,1,0,6805,7305,0,0,0,0,7305,7446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,5,6,7446,7479,0,1,7479,7979,0,0,0,0,0,0,0,0,0,0,0,0,7979,8033,0,0,8033,0,8033,9033,
7,4,0,7,9033,9123,0,0,9123,9217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,4,0,7,9717,9924,0,0,9924,10416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,4,0,7,10916,10988,0,0,10988,11183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,7,11683,12560,2,0,12560,13060,0,0,0,0,13060,13170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,8,13170,13198,0,0,13198,13698,0,0,0,0,13698,13817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,1,9,13817,13882,0,0,13882,14382,0,0,14382,14573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,4,10,14573,14638,0,0,14638,15138,0,0,0,0,0,0,0,0,0,0,15138,15492,0,0,15492,0,0,0,15492,16492,
11,4,1,11,16492,16917,1,0,16917,17301,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,1,11,17801,17878,1,0,17878,18378,0,0,18378,18488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,12,18488,18545,0,0,18545,19045,0,0,0,0,19045,19157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,3,13,19157,19194,0,0,19194,19694,0,0,0,0,0,0,0,0,19694,19791,0,0,0,0,0,0,19791,1,0,0,
14,0,1,14,19791,19867,0,0,19867,20367,0,0,20367,20811,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
15,4,0,15,20811,20882,0,0,20882,21110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,0,15,21610,21656,0,0,21656,22156,0,0,0,0,22156,22273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,2,16,22273,22309,0,0,22309,22809,0,0,0,0,0,0,22809,23230,0,0,0,0,0,0,23230,0,0,0,23230,24230,
17,4,5,17,24230,25116,0,0,25116,25495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,4,5,17,25995,26150,0,0,26150,26650,0,0,0,0,0,0,0,0,0,0,0,0,26650,26727,26727,0,0,0,26727,27727,
17,4,5,17,27727,27806,0,0,27806,28306,0,0,0,0,0,0,0,0,0,0,0,0,28306,28475,0,0,28475,0,28475,29475,
17,4,5,17,29475,30043,1,0,30043,30516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,5,17,31016,31311,0,0,31311,31811,0,0,0,0,0,0,0,0,0,0,0,0,31811,32148,0,0,32148,1,0,0,
