STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:39
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252435
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,75,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Control,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Frequency,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,
Amplitude,66,83,83,83,83,66,66,66,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,66,83,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
54,0,1,46,76244,76340,0,0,0,0,76340,76840,0,0,76840,76975,0,0,
55,0,0,47,76975,77082,0,0,0,0,77082,77582,0,0,0,0,77582,77762,
56,0,0,48,77762,77811,0,0,0,0,77811,78311,0,0,0,0,78311,78527,
57,0,0,49,78527,78582,0,0,0,0,78582,79082,0,0,0,0,79082,79724,
58,2,1,50,79724,79770,0,0,0,0,79770,80270,0,0,80270,82270,0,0,
59,0,1,50,82770,84120,0,0,0,0,84120,84620,0,0,84620,84769,0,0,
60,0,0,51,84769,84974,0,0,0,0,84974,85474,0,0,0,0,85474,85616,
61,0,0,52,85616,85663,0,0,0,0,85663,86163,0,0,0,0,86163,86317,
62,1,1,53,86317,86368,0,0,0,0,86368,86868,0,0,86868,87737,0,0,
63,0,1,53,88737,101203,1,0,0,0,101203,101703,0,0,101703,101941,0,0,
64,0,1,54,101941,102121,0,0,0,0,102121,102621,0,0,102621,102652,0,0,
65,4,0,55,102652,102765,0,0,103028,103528,102765,103028,1,0,0,0,0,0,
65,0,0,55,103528,103643,0,0,0,0,103643,104143,0,0,0,0,104143,104300,
66,1,1,56,104300,104369,0,0,0,0,104369,104869,0,0,104869,105180,0,0,
67,0,1,56,106180,106612,0,0,0,0,106612,107112,0,0,107112,107181,0,0,
68,0,0,57,107181,107276,0,0,0,0,107276,107776,0,0,0,0,107776,107941,
69,0,0,58,107941,107999,0,0,0,0,107999,108499,0,0,0,0,108499,108616,
70,1,1,59,108616,108680,0,0,0,0,108680,109180,0,0,109180,109913,0,0,
71,4,1,59,110913,110914,0,0,111294,111794,110914,111294,1,0,0,0,0,0,
71,0,1,59,111794,112212,0,0,0,0,112212,112712,0,0,112712,114335,0,0,
72,0,1,60,114335,114434,0,0,0,0,114434,114934,0,0,114934,115158,0,0,
73,0,1,61,115158,115306,0,0,0,0,115306,115806,0,0,115806,116370,0,0,
74,0,0,62,116370,116481,0,0,0,0,116481,116981,0,0,0,0,116981,117158,
75,0,0,63,117158,117206,0,0,0,0,117206,117706,0,0,0,0,117706,118103,
76,0,0,64,118103,118169,0,0,0,0,118169,118669,0,0,0,0,118669,119225,
77,0,0,65,119225,119285,0,0,0,0,119285,119785,0,0,0,0,119785,120925,
78,0,1,66,120925,120973,0,0,0,0,120973,121473,0,0,121473,122507,0,0,
79,0,1,67,122507,122614,0,0,0,0,122614,123114,0,0,123114,123371,0,0,
80,0,1,68,123371,123484,0,0,0,0,123484,123984,0,0,123984,124294,0,0,
81,0,0,69,124294,124468,0,0,0,0,124468,124968,0,0,0,0,124968,125145,
82,0,1,70,125145,125194,0,0,0,0,125194,125694,0,0,125694,127299,0,0,
83,0,1,71,127299,127398,0,0,0,0,127398,127898,0,0,127898,128088,0,0,
84,0,0,72,128088,128227,0,0,0,0,128227,128727,0,0,0,0,128727,128865,
85,2,1,73,128865,128913,0,0,0,0,128913,129413,0,0,129413,131413,0,0,
86,4,1,73,131913,136656,0,0,137086,137586,136656,137086,1,0,0,0,0,0,
86,2,1,73,137586,139438,0,0,0,0,139438,139938,0,0,139938,141938,0,0,
87,0,1,73,142438,143021,0,0,0,0,143021,143521,0,0,143521,144015,0,0,
88,0,0,74,144015,144102,0,0,0,0,144102,144602,0,0,0,0,144602,144731,
89,0,1,75,144731,144794,0,0,0,0,144794,145294,0,0,145294,146199,0,0,
90,0,0,76,146199,146291,0,0,0,0,146291,146791,0,0,0,0,146791,146927,
91,0,0,77,146927,146986,0,0,0,0,146986,147486,0,0,0,0,147486,147775,
92,2,1,78,147775,147868,0,0,0,0,147868,148368,0,0,148368,150368,0,0,
93,0,1,78,150868,153422,0,0,0,0,153422,153922,0,0,153922,154169,0,0,
94,0,0,79,154169,154356,0,0,0,0,154356,154856,0,0,0,0,154856,155006,
95,0,1,80,155006,155055,0,0,0,0,155055,155555,0,0,155555,156521,0,0,
96,0,0,81,156521,156622,0,0,0,0,156622,157122,0,0,0,0,157122,157248,
97,0,0,82,157248,157307,0,0,0,0,157307,157807,0,0,0,0,157807,158437,
98,0,0,83,158437,158485,0,0,0,0,158485,158985,0,0,0,0,158985,159503,
99,2,1,84,159503,159537,0,0,0,0,159537,160037,0,0,160037,162037,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:39
Box Index,7
ExptType,0
SessionRecord,20

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,199376
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
53,50,
SensorTC
S(1),
329,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,
Control,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,
Frequency,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,83,66,83,83,66,83,66,83,66,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,83,66,66,66,83,66,83,66,83,66,83,66,66,83,83,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,66,66,66,83,66,83,83,83,83,66,66,83,66,66,83,66,83,83,83,83,66,83,83,83,66,66,66,83,66,83,83,66,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,77,0,0,413,913,77,413,0,1,0,0,0,0,
0,4,0,0,913,1066,0,0,1395,1895,1066,1395,0,1,0,0,0,0,
0,0,0,0,1895,2555,0,0,0,0,2555,3055,0,0,3055,3303,0,0,
1,2,1,1,3303,3355,0,0,0,0,3355,3855,0,0,0,0,3855,5855,
2,0,1,1,6355,6462,0,0,0,0,6462,6962,0,0,0,0,6962,7636,
3,0,0,2,7636,7737,0,0,0,0,7737,8237,0,0,8237,8403,0,0,
4,0,0,3,8403,8450,0,0,0,0,8450,8950,0,0,8950,9515,0,0,
5,2,1,4,9515,9574,0,0,0,0,9574,10074,0,0,0,0,10074,12074,
6,3,1,4,12574,13175,0,0,0,0,13175,13675,0,0,0,0,13675,13849,
7,0,1,4,14849,15811,0,0,0,0,15811,16311,0,0,0,0,16311,16358,
8,0,0,5,16358,16457,0,0,0,0,16457,16957,0,0,16957,17063,0,0,
9,0,1,6,17063,17102,0,0,0,0,17102,17602,0,0,0,0,17602,18954,
10,0,0,7,18954,19128,0,0,0,0,19128,19628,0,0,19628,19798,0,0,
11,0,1,8,19798,19850,0,0,0,0,19850,20350,0,0,0,0,20350,21633,
12,0,1,9,21633,21733,0,0,0,0,21733,22233,0,0,0,0,22233,22651,
13,0,1,10,22651,22771,0,0,0,0,22771,23271,0,0,0,0,23271,23679,
14,0,1,11,23679,23755,0,0,0,0,23755,24255,0,0,0,0,24255,24450,
15,0,1,12,24450,24528,0,0,0,0,24528,25028,0,0,0,0,25028,25357,
16,0,0,13,25357,25456,0,0,0,0,25456,25956,0,0,25956,26079,0,0,
17,0,0,14,26079,26116,0,0,0,0,26116,26616,0,0,26616,27788,0,0,
18,0,0,15,27788,27867,0,0,0,0,27867,28367,0,0,28367,29252,0,0,
19,3,1,16,29252,29330,0,0,0,0,29330,29830,0,0,0,0,29830,30600,
20,0,1,16,31600,33213,0,0,0,0,33213,33713,0,0,0,0,33713,34506,
21,1,0,17,34506,34603,0,0,0,0,34603,35103,0,0,35103,35218,0,0,
22,4,0,17,36218,38880,0,0,39155,39655,38880,39155,0,1,0,0,0,0,
22,0,0,17,39655,39884,0,0,0,0,39884,40384,0,0,40384,40510,0,0,
23,0,0,18,40510,40560,0,0,0,0,40560,41060,0,0,41060,41443,0,0,
24,3,1,19,41443,41524,0,0,0,0,41524,42024,0,0,0,0,42024,43078,
25,0,1,19,44078,45891,0,0,0,0,45891,46391,0,0,0,0,46391,46535,
26,0,0,20,46535,46683,0,0,0,0,46683,47183,0,0,47183,47338,0,0,
27,0,0,21,47338,47383,0,0,0,0,47383,47883,0,0,47883,48600,0,0,
28,0,1,22,48600,48661,0,0,0,0,48661,49161,0,0,0,0,49161,50676,
29,0,1,23,50676,50799,0,0,0,0,50799,51299,0,0,0,0,51299,51659,
30,0,1,24,51659,51786,0,0,0,0,51786,52286,0,0,0,0,52286,52833,
31,0,0,25,52833,52930,0,0,0,0,52930,53430,0,0,53430,53568,0,0,
32,0,0,26,53568,53615,0,0,0,0,53615,54115,0,0,54115,54393,0,0,
33,0,1,27,54393,54444,0,0,0,0,54444,54944,0,0,0,0,54944,55648,
34,3,1,28,55648,55767,0,0,0,0,55767,56267,0,0,0,0,56267,56814,
35,0,1,28,57814,60852,0,0,0,0,60852,61352,0,0,0,0,61352,61976,
36,0,0,29,61976,62129,0,0,0,0,62129,62629,0,0,62629,62740,0,0,
37,0,0,30,62740,62789,0,0,0,0,62789,63289,0,0,63289,63852,0,0,
38,0,0,31,63852,63905,0,0,0,0,63905,64405,0,0,64405,65393,0,0,
39,3,1,32,65393,65456,0,0,0,0,65456,65956,0,0,0,0,65956,67193,
40,0,1,32,68193,68704,0,0,0,0,68704,69204,0,0,0,0,69204,69852,
41,0,1,33,69852,69981,0,0,0,0,69981,70481,0,0,0,0,70481,70847,
42,0,1,34,70847,70963,0,0,0,0,70963,71463,0,0,0,0,71463,71803,
43,0,0,35,71803,71913,0,0,0,0,71913,72413,0,0,72413,72555,0,0,
44,0,1,36,72555,72594,0,0,0,0,72594,73094,0,0,0,0,73094,74194,
45,0,0,37,74194,74288,0,0,0,0,74288,74788,0,0,74788,74971,0,0,
46,0,1,38,74971,75034,0,0,0,0,75034,75534,0,0,0,0,75534,76506,
47,0,0,39,76506,76616,0,0,0,0,76616,77116,0,0,77116,77359,0,0,
48,0,1,40,77359,77439,0,0,0,0,77439,77939,0,0,0,0,77939,79824,
49,0,0,41,79824,79938,0,0,0,0,79938,80438,0,0,80438,80649,0,0,
50,0,1,42,80649,80696,0,0,0,0,80696,81196,0,0,0,0,81196,82336,
51,0,1,43,82336,82499,0,0,0,0,82499,82999,0,0,0,0,82999,83748,
52,0,0,44,83748,83859,0,0,0,0,83859,84359,0,0,84359,84592,0,0,
53,2,0,45,84592,84647,0,0,0,0,84647,85147,0,0,85147,87147,0,0,
54,0,0,45,87647,87731,0,0,0,0,87731,88231,0,0,88231,88468,0,0,
55,0,0,46,88468,88520,0,0,0,0,88520,89020,0,0,89020,90802,0,0,
56,0,1,47,90802,90858,0,0,0,0,90858,91358,0,0,0,0,91358,92845,
57,2,0,48,92845,92929,0,0,0,0,92929,93429,0,0,93429,95429,0,0,
58,4,0,48,95929,96413,0,1,96801,97301,96413,96801,1,0,0,0,0,0,
58,0,0,48,97301,100110,0,0,0,0,100110,100610,0,0,100610,100822,0,0,
59,0,1,49,100822,100883,0,0,0,0,100883,101383,0,0,0,0,101383,102767,
60,0,0,50,102767,102899,0,0,0,0,102899,103399,0,0,103399,104192,0,0,
61,0,0,51,104192,104249,0,0,0,0,104249,104749,0,0,104749,106464,0,0,
62,0,1,52,106464,106521,0,0,0,0,106521,107021,0,0,0,0,107021,108811,
63,0,0,53,108811,108936,0,0,0,0,108936,109436,0,0,109436,109581,0,0,
64,3,1,54,109581,109634,0,0,0,0,109634,110134,0,0,0,0,110134,111951,
65,0,1,54,112951,114339,0,0,0,0,114339,114839,0,0,0,0,114839,115224,
66,3,1,55,115224,115362,0,0,0,0,115362,115862,0,0,0,0,115862,116715,
67,0,1,55,117715,117944,0,0,0,0,117944,118444,0,0,0,0,118444,118921,
68,0,0,56,118921,119035,0,0,0,0,119035,119535,0,0,119535,119832,0,0,
69,0,1,57,119832,119884,0,0,0,0,119884,120384,0,0,0,0,120384,122052,
70,0,1,58,122052,122151,0,0,0,0,122151,122651,0,0,0,0,122651,123413,
71,0,0,59,123413,123543,0,0,0,0,123543,124043,0,0,124043,124304,0,0,
72,0,1,60,124304,124356,0,0,0,0,124356,124856,0,0,0,0,124856,126470,
73,2,1,61,126470,126645,0,0,0,0,126645,127145,0,0,0,0,127145,129145,
74,4,1,61,129645,130329,0,0,130509,131009,130329,130509,0,1,0,0,0,0,
74,2,1,61,131009,132469,0,0,0,0,132469,132969,0,0,0,0,132969,134969,
75,0,1,61,135469,137175,0,0,0,0,137175,137675,0,0,0,0,137675,137894,
76,0,1,62,137894,138022,0,0,0,0,138022,138522,0,0,0,0,138522,138802,
77,0,1,63,138802,138914,0,0,0,0,138914,139414,0,0,0,0,139414,140372,
78,0,0,64,140372,140493,0,0,0,0,140493,140993,0,0,140993,141298,0,0,
79,2,1,65,141298,141362,0,0,0,0,141362,141862,0,0,0,0,141862,143862,
80,2,1,65,144362,144499,0,0,0,0,144499,144999,0,0,0,0,144999,146999,
81,0,1,65,147499,150861,0,0,0,0,150861,151361,0,0,0,0,151361,151747,
82,0,0,66,151747,151893,0,0,0,0,151893,152393,0,0,152393,152582,0,0,
83,0,0,67,152582,152635,0,0,0,0,152635,153135,0,0,153135,154048,0,0,
84,0,0,68,154048,154113,0,0,0,0,154113,154613,0,0,154613,156127,0,0,
85,0,0,69,156127,156177,0,0,0,0,156177,156677,0,0,156677,157779,0,0,
86,0,1,70,157779,157875,0,0,0,0,157875,158375,0,0,0,0,158375,160330,
87,0,1,71,160330,166840,0,0,0,0,166840,167340,0,0,0,0,167340,167603,
88,0,0,72,167603,167765,0,0,0,0,167765,168265,0,0,168265,169439,0,0,
89,2,1,73,169439,169499,0,0,0,0,169499,169999,0,0,0,0,169999,171999,
90,4,1,73,172499,177309,0,1,177597,178097,177309,177597,1,0,0,0,0,0,
90,0,1,73,178097,178341,0,1,0,0,178341,178841,0,0,0,0,178841,179268,
91,2,1,74,179268,179389,0,0,0,0,179389,179889,0,0,0,0,179889,181889,
92,0,1,74,182389,182707,0,0,0,0,182707,183207,0,0,0,0,183207,183240,
93,0,0,75,183240,183349,0,0,0,0,183349,183849,0,0,183849,184082,0,0,
94,0,1,76,184082,184141,0,0,0,0,184141,184641,0,0,0,0,184641,186613,
95,0,0,77,186613,186719,0,0,0,0,186719,187219,0,0,187219,187483,0,0,
96,0,0,78,187483,187551,0,0,0,0,187551,188051,0,0,188051,189449,0,0,
97,0,0,79,189449,189515,0,0,0,0,189515,190015,0,0,190015,191934,0,0,
98,2,0,80,191934,191970,0,0,0,0,191970,192470,0,0,192470,194470,0,0,
99,0,0,80,194970,198694,0,0,0,0,198694,199194,0,0,199194,199376,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:39
Box Index,8
ExptType,0
SessionRecord,20

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,126297
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,54,
SensorTC
S(1),
385,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,
Control,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,
Frequency,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,
Amplitude,66,83,66,83,83,83,83,66,66,66,83,66,83,66,83,83,83,66,66,66,66,66,83,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,83,83,83,66,66,66,83,83,66,66,83,66,66,66,83,83,83,66,83,83,66,66,83,66,66,83,83,83,66,66,83,66,83,66,83,83,66,83,66,66,83,66,83,83,66,83,66,
