STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,9:55
Box Index,1
ExptType,0
SessionRecord,70

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,214313
Pellet Count,54
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,148,
SensorTC
S(1),
472,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Control,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Frequency,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,66,83,83,83,83,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
71,3,1,39,128907,128970,0,0,0,0,128970,129270,0,0,0,0,129270,129443,
72,4,1,39,130443,130866,0,0,131046,131546,130866,131046,0,1,0,0,0,0,
72,4,1,39,131546,132298,0,0,132412,132912,132298,132412,0,1,0,0,0,0,
72,3,1,39,132912,132972,0,0,0,0,132972,133272,0,0,0,0,133272,134361,
73,0,1,39,135361,135951,0,1,0,0,135951,136251,0,0,0,0,136251,136515,
74,1,0,40,136515,136577,0,0,0,0,136577,136877,0,0,136877,137053,0,0,
75,0,0,40,138053,138529,0,1,0,0,138529,138829,0,0,138829,139080,0,0,
76,0,1,41,139080,139143,0,0,0,0,139143,139443,0,0,0,0,139443,139762,
77,0,0,42,139762,139818,0,0,0,0,139818,140118,0,0,140118,140361,0,0,
78,0,1,43,140361,140422,0,0,0,0,140422,140722,0,0,0,0,140722,141044,
79,1,0,44,141044,141116,0,0,0,0,141116,141416,0,0,141416,141673,0,0,
80,0,0,44,142673,142761,0,0,0,0,142761,143061,0,0,143061,143258,0,0,
81,1,0,45,143258,143316,0,0,0,0,143316,143616,0,0,143616,143988,0,0,
82,1,0,45,144988,145104,0,0,0,0,145104,145404,0,0,145404,145456,0,0,
83,0,0,45,146456,146681,0,0,0,0,146681,146981,0,0,146981,147207,0,0,
84,3,1,46,147207,147267,0,0,0,0,147267,147567,0,0,0,0,147567,147776,
85,0,1,46,148776,149250,0,1,0,0,149250,149550,0,0,0,0,149550,149551,
86,0,1,47,149551,149606,0,0,0,0,149606,149906,0,0,0,0,149906,150095,
87,0,1,48,150095,150153,0,0,0,0,150153,150453,0,0,0,0,150453,150743,
88,1,0,49,150743,150810,0,0,0,0,150810,151110,0,0,151110,151288,0,0,
89,4,0,49,152288,152387,0,0,152506,153006,152387,152506,0,1,0,0,0,0,
89,0,0,49,153006,153157,0,0,0,0,153157,153457,0,0,153457,153618,0,0,
90,3,1,50,153618,153682,0,0,0,0,153682,153982,0,0,0,0,153982,154209,
91,0,1,50,155209,155593,0,2,0,0,155593,155893,0,0,0,0,155893,156037,
92,1,0,51,156037,156085,0,0,0,0,156085,156385,0,0,156385,156601,0,0,
93,1,0,51,157601,157964,0,0,0,0,157964,158264,0,0,158264,158432,0,0,
94,1,0,51,159432,159904,0,0,0,0,159904,160204,0,0,160204,160259,0,0,
95,1,0,51,161259,165341,0,2,0,0,165341,165641,0,0,165641,165964,0,0,
96,0,0,51,166964,167301,0,0,0,0,167301,167601,0,0,167601,167746,0,0,
97,4,0,52,167746,167802,0,0,168065,168565,167802,168065,0,1,0,0,0,0,
97,0,0,52,168565,169619,1,1,0,0,169619,169919,0,0,169919,170044,0,0,
98,3,1,53,170044,170106,0,0,0,0,170106,170406,0,0,0,0,170406,170577,
99,2,1,53,171577,172041,0,1,0,0,172041,172341,0,0,0,0,172341,174341,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,9:55
Box Index,6
ExptType,0
SessionRecord,70

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,233909
Pellet Count,45
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
124,94,
SensorTC
S(1),
509,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,
Control,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,
Amplitude,66,83,66,66,83,66,83,66,83,83,66,66,66,83,83,66,66,83,83,83,66,66,83,66,83,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,66,66,83,66,66,66,83,83,83,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,66,66,66,83,83,83,83,83,83,66,83,66,66,83,66,66,83,66,66,66,83,83,66,83,66,83,83,66,83,66,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1019,0,3,1138,1638,1019,1138,1,0,0,0,0,0,
0,4,1,0,1638,3737,1,1,3965,4465,3737,3965,0,1,0,0,0,0,
0,4,1,0,4465,8104,2,0,8348,8848,8104,8348,0,1,0,0,0,0,
0,4,1,0,8848,11350,1,3,11557,12057,11350,11557,0,1,0,0,0,0,
0,1,1,0,12057,13116,0,1,0,0,13116,13416,0,0,13416,13563,0,0,
1,4,1,0,14563,14722,0,1,15009,15509,14722,15009,0,1,0,0,0,0,
1,4,1,0,15509,16627,1,1,16911,17411,16627,16911,1,0,0,0,0,0,
1,4,1,0,17411,17554,0,0,17734,18234,17554,17734,0,1,0,0,0,0,
1,1,1,0,18234,19936,2,0,0,0,19936,20236,0,0,20236,20500,0,0,
2,0,1,0,21500,23179,1,0,0,0,23179,23479,0,0,23479,23935,0,0,
3,3,0,1,23935,24060,0,0,0,0,24060,24360,0,0,0,0,24360,24762,
4,4,0,1,25762,26403,1,0,26687,27187,26403,26687,0,1,0,0,0,0,
4,4,0,1,27187,28042,1,0,28258,28758,28042,28258,1,0,0,0,0,0,
4,3,0,1,28758,29571,1,1,0,0,29571,29871,0,0,0,0,29871,30130,
5,0,0,1,31130,31338,0,0,0,0,31338,31638,0,0,0,0,31638,32049,
6,1,1,2,32049,32099,0,0,0,0,32099,32399,0,0,32399,33003,0,0,
7,1,1,2,34003,34085,0,0,0,0,34085,34385,0,0,34385,34535,0,0,
8,0,1,2,35535,35540,0,0,0,0,35540,35840,0,0,35840,35861,0,0,
9,1,1,3,35861,35966,0,0,0,0,35966,36266,0,0,36266,36596,0,0,
10,0,1,3,37596,37948,0,0,0,0,37948,38248,0,0,38248,38404,0,0,
11,0,0,4,38404,38649,1,0,0,0,38649,38949,0,0,0,0,38949,39507,
12,0,1,5,39507,39570,0,0,0,0,39570,39870,0,0,39870,40445,0,0,
13,0,0,6,40445,40657,0,0,0,0,40657,40957,0,0,0,0,40957,41569,
14,0,1,7,41569,41613,0,0,0,0,41613,41913,0,0,41913,42166,0,0,
15,0,0,8,42166,42291,0,0,0,0,42291,42591,0,0,0,0,42591,42740,
16,0,0,9,42740,42790,0,0,0,0,42790,43090,0,0,0,0,43090,43261,
17,0,1,10,43261,43313,0,0,0,0,43313,43613,0,0,43613,43956,0,0,
18,0,1,11,43956,44035,0,0,0,0,44035,44335,0,0,44335,44430,0,0,
19,1,1,12,44430,44547,0,0,0,0,44547,44847,0,0,44847,45252,0,0,
20,4,1,12,46252,46523,1,0,46792,47292,46523,46792,0,1,0,0,0,0,
20,0,1,12,47292,47391,0,0,0,0,47391,47691,0,0,47691,48030,0,0,
21,3,0,13,48030,48220,0,0,0,0,48220,48520,0,0,0,0,48520,48689,
22,4,0,13,49689,50087,1,0,50356,50856,50087,50356,0,1,0,0,0,0,
22,3,0,13,50856,51473,2,0,0,0,51473,51773,0,0,0,0,51773,52119,
23,0,0,13,53119,53265,0,0,0,0,53265,53565,0,0,0,0,53565,53655,
24,0,0,14,53655,53757,0,0,0,0,53757,54057,0,0,0,0,54057,54178,
25,1,1,15,54178,54223,0,0,0,0,54223,54523,0,0,54523,54658,0,0,
26,1,1,15,55658,55719,0,0,0,0,55719,56019,0,0,56019,56043,0,0,
27,1,1,15,57043,57067,0,0,0,0,57067,57367,0,0,57367,57470,0,0,
28,1,1,15,58470,58624,0,0,0,0,58624,58924,0,0,58924,59027,0,0,
29,1,1,15,60027,60377,1,0,0,0,60377,60677,0,0,60677,60719,0,0,
30,4,1,15,61719,66041,0,0,66302,66802,66041,66302,1,0,0,0,0,0,
30,4,1,15,66802,67002,0,0,67076,67576,67002,67076,0,1,0,0,0,0,
30,1,1,15,67576,68292,1,0,0,0,68292,68592,0,0,68592,68876,0,0,
31,4,1,15,69876,70013,0,0,70160,70660,70013,70160,1,0,0,0,0,0,
31,1,1,15,70660,71204,0,0,0,0,71204,71504,0,0,71504,72746,0,0,
32,0,1,15,73746,74181,0,1,0,0,74181,74481,0,0,74481,74662,0,0,
33,1,1,16,74662,74764,0,0,0,0,74764,75064,0,0,75064,75228,0,0,
34,1,1,16,76228,77166,1,0,0,0,77166,77466,0,0,77466,79295,0,0,
35,1,1,16,80295,84285,1,0,0,0,84285,84585,0,0,84585,85082,0,0,
36,4,1,16,86082,86347,0,1,86581,87081,86347,86581,1,0,0,0,0,0,
36,4,1,16,87081,87518,0,0,87720,88220,87518,87720,0,1,0,0,0,0,
36,0,1,16,88220,89142,1,0,0,0,89142,89442,0,0,89442,89634,0,0,
37,3,0,17,89634,89732,0,0,0,0,89732,90032,0,0,0,0,90032,90454,
38,4,0,17,91454,91698,0,0,91967,92467,91698,91967,0,1,0,0,0,0,
38,3,0,17,92467,93027,1,0,0,0,93027,93327,0,0,0,0,93327,94252,
39,3,0,17,95252,95383,0,0,0,0,95383,95683,0,0,0,0,95683,95774,
40,0,0,17,96774,97621,1,0,0,0,97621,97921,0,0,0,0,97921,98156,
41,0,0,18,98156,98208,0,0,0,0,98208,98508,0,0,0,0,98508,98726,
42,0,0,19,98726,98779,0,0,0,0,98779,99079,0,0,0,0,99079,99319,
43,1,1,20,99319,99365,0,0,0,0,99365,99665,0,0,99665,100085,0,0,
44,4,1,20,101085,102408,0,0,102536,103036,102408,102536,1,0,0,0,0,0,
44,1,1,20,103036,103636,1,0,0,0,103636,103936,0,0,103936,104215,0,0,
45,4,1,20,105215,105731,0,0,105980,106480,105731,105980,1,0,0,0,0,0,
45,1,1,20,106480,106488,0,0,0,0,106488,106788,0,0,106788,107008,0,0,
46,0,1,20,108008,108516,1,0,0,0,108516,108816,0,0,108816,109467,0,0,
47,1,1,21,109467,109571,0,0,0,0,109571,109871,0,0,109871,110272,0,0,
48,2,1,21,111272,117195,1,0,0,0,117195,117495,0,0,117495,119495,0,0,
49,2,1,21,119995,124251,0,0,0,0,124251,124551,0,0,124551,126551,0,0,
50,4,1,21,127051,132991,1,0,133173,133673,132991,133173,1,0,0,0,0,0,
50,0,1,21,133673,134629,0,1,0,0,134629,134929,0,0,134929,135145,0,0,
51,0,0,22,135145,135481,0,0,0,0,135481,135781,0,0,0,0,135781,135960,
52,1,1,23,135960,135998,0,0,0,0,135998,136298,0,0,136298,136453,0,0,
53,1,1,23,137453,137964,0,0,0,0,137964,138264,0,0,138264,138554,0,0,
54,0,1,23,139554,140037,0,0,0,0,140037,140337,0,0,140337,140551,0,0,
55,0,0,24,140551,140692,0,0,0,0,140692,140992,0,0,0,0,140992,141221,
56,0,0,25,141221,141271,0,0,0,0,141271,141571,0,0,0,0,141571,142152,
57,0,0,26,142152,142205,0,0,0,0,142205,142505,0,0,0,0,142505,142858,
58,0,1,27,142858,142921,0,0,0,0,142921,143221,0,0,143221,144470,0,0,
59,1,1,28,144470,144598,0,0,0,0,144598,144898,0,0,144898,145866,0,0,
60,1,1,28,146866,148407,2,0,0,0,148407,148707,0,0,148707,148751,0,0,
61,4,1,28,149751,150394,1,0,150616,151116,150394,150616,0,1,0,0,0,0,
61,1,1,28,151116,158389,0,0,0,0,158389,158689,0,0,158689,158775,0,0,
62,1,1,28,159775,159943,0,0,0,0,159943,160243,0,0,160243,160340,0,0,
63,0,1,28,161340,161702,0,0,0,0,161702,162002,0,0,162002,162022,0,0,
64,3,0,29,162022,162127,0,0,0,0,162127,162427,0,0,0,0,162427,162465,
65,2,0,29,163465,163656,0,0,0,0,163656,163956,0,0,0,0,163956,165956,
66,3,0,29,166456,177099,1,0,0,0,177099,177399,0,0,0,0,177399,177535,
67,4,0,29,178535,178685,0,0,178832,179332,178685,178832,0,1,0,0,0,0,
67,3,0,29,179332,179891,0,0,0,0,179891,180191,0,0,0,0,180191,180332,
68,3,0,29,181332,181641,0,1,0,0,181641,181941,0,0,0,0,181941,181951,
69,4,0,29,182951,183454,0,1,183625,184125,183454,183625,1,0,0,0,0,0,
69,2,0,29,184125,185132,0,0,0,0,185132,185432,0,0,0,0,185432,187432,
70,3,0,29,187932,190002,1,0,0,0,190002,190302,0,0,0,0,190302,191705,
71,0,0,29,192705,192773,0,0,0,0,192773,193073,0,0,0,0,193073,193181,
72,0,0,30,193181,193239,0,0,0,0,193239,193539,0,0,0,0,193539,193734,
73,0,0,31,193734,193804,0,0,0,0,193804,194104,0,0,0,0,194104,194341,
74,1,1,32,194341,194400,0,0,0,0,194400,194700,0,0,194700,194896,0,0,
75,0,1,32,195896,196172,1,0,0,0,196172,196472,0,0,196472,196939,0,0,
76,0,1,33,196939,197040,0,0,0,0,197040,197340,0,0,197340,197443,0,0,
77,1,1,34,197443,197537,0,0,0,0,197537,197837,0,0,197837,198534,0,0,
78,4,1,34,199534,199970,0,0,200219,200719,199970,200219,1,0,0,0,0,0,
78,0,1,34,200719,200993,1,0,0,0,200993,201293,0,0,201293,201400,0,0,
79,3,0,35,201400,201509,0,0,0,0,201509,201809,0,0,0,0,201809,201944,
80,4,0,35,202944,202955,0,0,203066,203566,202955,203066,1,0,0,0,0,0,
80,3,0,35,203566,204239,1,0,0,0,204239,204539,0,0,0,0,204539,205350,
81,0,0,35,206350,206560,0,0,0,0,206560,206860,0,0,0,0,206860,207200,
82,0,0,36,207200,207250,0,0,0,0,207250,207550,0,0,0,0,207550,207632,
83,1,1,37,207632,207704,0,0,0,0,207704,208004,0,0,208004,208187,0,0,
84,4,1,37,209187,209395,0,0,209637,210137,209395,209637,1,0,0,0,0,0,
84,4,1,37,210137,210270,0,0,210514,211014,210270,210514,1,0,0,0,0,0,
84,4,1,37,211014,211185,0,0,211440,211940,211185,211440,1,0,0,0,0,0,
84,0,1,37,211940,213703,1,0,0,0,213703,214003,0,0,214003,214215,0,0,
85,0,0,38,214215,214363,0,0,0,0,214363,214663,0,0,0,0,214663,214712,
86,1,1,39,214712,214762,0,0,0,0,214762,215062,0,0,215062,215097,0,0,
87,1,1,39,216097,216283,0,0,0,0,216283,216583,0,0,216583,216905,0,0,
88,1,1,39,217905,218281,1,0,0,0,218281,218581,0,0,218581,218814,0,0,
89,0,1,39,219814,220091,1,0,0,0,220091,220391,0,0,220391,220533,0,0,
90,1,1,40,220533,220635,0,0,0,0,220635,220935,0,0,220935,221085,0,0,
91,0,1,40,222085,222126,0,0,0,0,222126,222426,0,0,222426,222815,0,0,
92,1,1,41,222815,222915,0,0,0,0,222915,223215,0,0,223215,223406,0,0,
93,4,1,41,224406,224551,0,0,224659,225159,224551,224659,1,0,0,0,0,0,
93,0,1,41,225159,226163,1,0,0,0,226163,226463,0,0,226463,226540,0,0,
94,0,0,42,226540,226662,0,0,0,0,226662,226962,0,0,0,0,226962,227204,
95,1,1,43,227204,227253,0,0,0,0,227253,227553,0,0,227553,227777,0,0,
96,0,1,43,228777,229377,0,0,0,0,229377,229677,0,0,229677,229735,0,0,
97,1,1,44,229735,229829,0,0,0,0,229829,230129,0,0,230129,230392,0,0,
98,1,1,44,231392,231916,1,0,0,0,231916,232216,0,0,232216,232436,0,0,
99,0,1,44,233436,233496,0,0,0,0,233496,233796,0,0,233796,233909,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,9:55
Box Index,7
ExptType,0
SessionRecord,68

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,225126
Pellet Count,45
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
128,99,
SensorTC
S(1),
324,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
Control,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
