STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:1
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,173200
Pellet Count,55
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,107,
SensorTC
S(1),
733,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Control,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Frequency,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,80,80,69,69,80,69,69,80,80,69,80,80,80,69,69,80,69,69,80,69,69,80,69,80,80,80,69,80,69,69,80,69,80,69,80,80,69,80,69,69,69,80,69,80,80,69,80,69,80,69,69,69,80,80,69,80,69,69,80,80,80,80,80,69,69,80,80,69,69,69,80,80,69,69,69,80,69,80,69,80,80,80,69,69,80,69,80,80,69,69,80,69,69,69,80,80,69,80,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
12,4,0,9,26890,26987,0,0,27220,27720,26987,27220,1,0,0,0,0,0,
12,4,0,9,27720,27942,0,0,28121,28621,27942,28121,0,1,0,0,0,0,
12,0,0,9,28621,28988,0,0,0,0,28988,29288,0,0,0,0,29288,29644,
13,1,1,10,29644,30149,1,0,0,0,30149,30449,0,0,30449,30662,0,0,
14,0,1,10,31662,32078,0,0,0,0,32078,32378,0,0,32378,33384,0,0,
15,4,0,11,33384,33456,0,0,33667,34167,33456,33667,1,0,0,0,0,0,
15,4,0,11,34167,34219,0,0,34490,34990,34219,34490,1,0,0,0,0,0,
15,4,0,11,34990,42965,2,0,43125,43625,42965,43125,0,1,0,0,0,0,
15,0,0,11,43625,43755,0,0,0,0,43755,44055,0,0,0,0,44055,44215,
16,0,1,12,44215,44277,0,0,0,0,44277,44577,0,0,44577,44619,0,0,
17,1,1,13,44619,44687,0,0,0,0,44687,44987,0,0,44987,45119,0,0,
18,4,1,13,46119,46499,0,0,46716,47216,46499,46716,0,1,0,0,0,0,
18,1,1,13,47216,47326,0,0,0,0,47326,47626,0,0,47626,48292,0,0,
19,4,1,13,49292,55745,1,0,55950,56450,55745,55950,1,0,0,0,0,0,
19,1,1,13,56450,56615,0,0,0,0,56615,56915,0,0,56915,56932,0,0,
20,1,1,13,57932,58117,0,0,0,0,58117,58417,0,0,58417,58582,0,0,
21,4,1,13,59582,59873,0,0,60005,60505,59873,60005,1,0,0,0,0,0,
21,4,1,13,60505,60553,0,0,60741,61241,60553,60741,1,0,0,0,0,0,
21,4,1,13,61241,61954,0,1,62223,62723,61954,62223,1,0,0,0,0,0,
21,1,1,13,62723,62983,1,0,0,0,62983,63283,0,0,63283,63526,0,0,
22,0,1,13,64526,65045,0,0,0,0,65045,65345,0,0,65345,65840,0,0,
23,0,1,14,65840,65923,0,0,0,0,65923,66223,0,0,66223,66385,0,0,
24,1,1,15,66385,66458,0,0,0,0,66458,66758,0,0,66758,66884,0,0,
25,0,1,15,67884,68013,0,0,0,0,68013,68313,0,0,68313,68942,0,0,
26,0,0,16,68942,69007,0,0,0,0,69007,69307,0,0,0,0,69307,69625,
27,0,0,17,69625,69715,0,0,0,0,69715,70015,0,0,0,0,70015,70208,
28,0,0,18,70208,70273,0,0,0,0,70273,70573,0,0,0,0,70573,70805,
29,0,0,19,70805,70882,0,0,0,0,70882,71182,0,0,0,0,71182,71384,
30,0,1,20,71384,71469,0,0,0,0,71469,71769,0,0,71769,71908,0,0,
31,0,0,21,71908,72009,0,0,0,0,72009,72309,0,0,0,0,72309,72748,
32,0,1,22,72748,72913,0,1,0,0,72913,73213,0,0,73213,73614,0,0,
33,0,1,23,73614,73699,0,0,0,0,73699,73999,0,0,73999,74094,0,0,
34,0,1,24,74094,74173,0,0,0,0,74173,74473,0,0,74473,74719,0,0,
35,0,1,25,74719,74808,0,0,0,0,74808,75108,0,0,75108,75328,0,0,
36,0,0,26,75328,75416,0,0,0,0,75416,75716,0,0,0,0,75716,76091,
37,3,0,27,76091,76222,0,0,0,0,76222,76522,0,0,0,0,76522,76766,
38,4,0,27,77766,81043,0,0,81184,81684,81043,81184,1,0,0,0,0,0,
38,4,0,27,81684,81878,0,0,82031,82531,81878,82031,0,1,0,0,0,0,
38,4,0,27,82531,82830,0,0,82996,83496,82830,82996,1,0,0,0,0,0,
38,0,0,27,83496,83808,1,0,0,0,83808,84108,0,0,0,0,84108,84113,
39,3,0,28,84113,84169,0,0,0,0,84169,84469,0,0,0,0,84469,84528,
40,0,0,28,85528,86547,1,0,0,0,86547,86847,0,0,0,0,86847,87393,
41,3,0,29,87393,87477,0,0,0,0,87477,87777,0,0,0,0,87777,87800,
42,0,0,29,88800,89700,2,0,0,0,89700,90000,0,0,0,0,90000,90117,
43,1,1,30,90117,90176,0,0,0,0,90176,90476,0,0,90476,90625,0,0,
44,0,1,30,91625,92126,1,0,0,0,92126,92426,0,0,92426,92549,0,0,
45,0,1,31,92549,92691,0,0,0,0,92691,92991,0,0,92991,93164,0,0,
46,0,0,32,93164,93235,0,0,0,0,93235,93535,0,0,0,0,93535,93701,
47,0,1,33,93701,93768,0,0,0,0,93768,94068,0,0,94068,94116,0,0,
48,3,0,34,94116,94169,0,0,0,0,94169,94469,0,0,0,0,94469,94542,
49,0,0,34,95542,95997,0,2,0,0,95997,96297,0,0,0,0,96297,96517,
50,0,1,35,96517,96575,0,0,0,0,96575,96875,0,0,96875,97308,0,0,
51,0,1,36,97308,97379,0,0,0,0,97379,97679,0,0,97679,97720,0,0,
52,0,0,37,97720,97802,0,0,0,0,97802,98102,0,0,0,0,98102,98254,
53,3,0,38,98254,98321,0,0,0,0,98321,98621,0,0,0,0,98621,98770,
54,4,0,38,99770,99877,0,0,100137,100637,99877,100137,0,1,0,0,0,0,
54,3,0,38,100637,101015,0,0,0,0,101015,101315,0,0,0,0,101315,101644,
55,0,0,38,102644,102850,0,0,0,0,102850,103150,0,0,0,0,103150,103288,
56,3,0,39,103288,103349,0,0,0,0,103349,103649,0,0,0,0,103649,103771,
57,0,0,39,104771,104822,0,0,0,0,104822,105122,0,0,0,0,105122,105224,
58,3,0,40,105224,105278,0,0,0,0,105278,105578,0,0,0,0,105578,105733,
59,0,0,40,106733,110661,1,0,0,0,110661,110961,0,0,0,0,110961,111147,
60,3,0,41,111147,111207,0,0,0,0,111207,111507,0,0,0,0,111507,111880,
61,0,0,41,112880,113097,0,0,0,0,113097,113397,0,0,0,0,113397,113495,
62,0,1,42,113495,113554,0,0,0,0,113554,113854,0,0,113854,113903,0,0,
63,3,0,43,113903,113970,0,0,0,0,113970,114270,0,0,0,0,114270,114272,
64,0,0,43,115272,116834,3,0,0,0,116834,117134,0,0,0,0,117134,117319,
65,0,0,44,117319,117384,0,0,0,0,117384,117684,0,0,0,0,117684,117910,
66,0,1,45,117910,117971,0,0,0,0,117971,118271,0,0,118271,118493,0,0,
67,1,1,46,118493,118554,0,0,0,0,118554,118854,0,0,118854,119159,0,0,
68,1,1,46,120159,120525,1,0,0,0,120525,120825,0,0,120825,121523,0,0,
69,0,1,46,122523,123899,1,0,0,0,123899,124199,0,0,124199,125111,0,0,
70,0,1,47,125111,125178,0,0,0,0,125178,125478,0,0,125478,125625,0,0,
71,0,1,48,125625,125705,0,0,0,0,125705,126005,0,0,126005,126077,0,0,
72,0,0,49,126077,126172,0,0,0,0,126172,126472,0,0,0,0,126472,126701,
73,0,1,50,126701,126760,0,0,0,0,126760,127060,0,0,127060,127218,0,0,
74,0,1,51,127218,127297,0,0,0,0,127297,127597,0,0,127597,127750,0,0,
75,0,0,52,127750,127819,0,0,0,0,127819,128119,0,0,0,0,128119,128325,
76,3,0,53,128325,128389,0,0,0,0,128389,128689,0,0,0,0,128689,128814,
77,0,0,53,129814,129844,0,0,0,0,129844,130144,0,0,0,0,130144,130300,
78,0,1,54,130300,130359,0,0,0,0,130359,130659,0,0,130659,130761,0,0,
79,0,0,55,130761,130829,0,0,0,0,130829,131129,0,0,0,0,131129,131423,
80,0,1,56,131423,131498,0,0,0,0,131498,131798,0,0,131798,131858,0,0,
81,3,0,57,131858,131936,0,0,0,0,131936,132236,0,0,0,0,132236,132378,
82,0,0,57,133378,133468,0,0,0,0,133468,133768,0,0,0,0,133768,133861,
83,0,1,58,133861,133938,0,0,0,0,133938,134238,0,0,134238,134270,0,0,
84,3,0,59,134270,134356,0,0,0,0,134356,134656,0,0,0,0,134656,134797,
85,0,0,59,135797,135815,0,0,0,0,135815,136115,0,0,0,0,136115,136224,
86,3,0,60,136224,136313,0,0,0,0,136313,136613,0,0,0,0,136613,136664,
87,0,0,60,137664,141787,1,0,0,0,141787,142087,0,0,0,0,142087,142239,
88,0,1,61,142239,142335,0,0,0,0,142335,142635,0,0,142635,142712,0,0,
89,3,0,62,142712,142776,0,0,0,0,142776,143076,0,0,0,0,143076,143107,
90,0,0,62,144107,144379,0,0,0,0,144379,144679,0,0,0,0,144679,144835,
91,0,1,63,144835,144926,0,0,0,0,144926,145226,0,0,145226,145414,0,0,
92,0,0,64,145414,145497,0,0,0,0,145497,145797,0,0,0,0,145797,145953,
93,0,1,65,145953,146024,0,0,0,0,146024,146324,0,0,146324,146437,0,0,
94,3,0,66,146437,146508,0,0,0,0,146508,146808,0,0,0,0,146808,146954,
95,0,0,66,147954,148344,1,0,0,0,148344,148644,0,0,0,0,148644,148839,
96,0,1,67,148839,148933,0,0,0,0,148933,149233,0,0,149233,149367,0,0,
97,3,0,68,149367,149447,0,0,0,0,149447,149747,0,0,0,0,149747,149803,
98,0,0,68,150803,151566,0,1,0,0,151566,151866,0,0,0,0,151866,152114,
99,0,1,69,152114,152170,0,0,0,0,152170,152470,0,0,152470,152588,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:1
Box Index,7
ExptType,0
SessionRecord,24

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158765
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,92,
SensorTC
S(1),
426,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,
Control,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,
Frequency,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,
Amplitude,80,69,80,69,80,69,69,80,80,69,69,69,80,80,69,80,80,69,69,80,69,69,80,80,80,69,69,80,80,69,69,69,69,80,69,80,80,80,69,80,69,80,69,80,80,80,80,69,69,69,69,69,80,69,80,80,69,69,80,80,69,80,69,80,69,80,69,80,69,80,69,80,80,80,69,69,69,80,80,69,80,80,69,80,69,69,80,80,69,69,69,80,80,80,69,69,80,69,69,80,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,256,0,0,0,0,256,556,0,0,556,823,0,0,
1,3,1,1,823,914,0,0,0,0,914,1214,0,0,0,0,1214,1251,
2,0,1,1,2251,2441,0,1,0,0,2441,2741,0,0,0,0,2741,2794,
3,0,0,2,2794,2874,0,0,0,0,2874,3174,0,0,3174,3297,0,0,
4,4,1,3,3297,3388,0,0,3631,4131,3388,3631,0,1,0,0,0,0,
4,4,1,3,4131,5595,0,1,5787,6287,5595,5787,0,1,0,0,0,0,
4,3,1,3,6287,7129,2,0,0,0,7129,7429,0,0,0,0,7429,7578,
5,3,1,3,8578,9065,1,0,0,0,9065,9365,0,0,0,0,9365,9446,
6,3,1,3,10446,10499,0,0,0,0,10499,10799,0,0,0,0,10799,10879,
7,4,1,3,11879,12535,0,0,12813,13313,12535,12813,0,1,0,0,0,0,
7,3,1,3,13313,13670,0,2,0,0,13670,13970,0,0,0,0,13970,14042,
8,4,1,3,15042,15342,0,0,15632,16132,15342,15632,0,1,0,0,0,0,
8,0,1,3,16132,21003,0,1,0,0,21003,21303,0,0,0,0,21303,21335,
9,0,0,4,21335,21419,0,0,0,0,21419,21719,0,0,21719,21896,0,0,
10,0,1,5,21896,21956,0,0,0,0,21956,22256,0,0,0,0,22256,22364,
11,3,1,6,22364,22438,0,0,0,0,22438,22738,0,0,0,0,22738,22850,
12,3,1,6,23850,23973,0,0,0,0,23973,24273,0,0,0,0,24273,24310,
13,0,1,6,25310,25958,1,0,0,0,25958,26258,0,0,0,0,26258,26746,
14,0,0,7,26746,26818,0,0,0,0,26818,27118,0,0,27118,27347,0,0,
15,1,0,8,27347,27418,0,0,0,0,27418,27718,0,0,27718,27921,0,0,
16,0,0,8,28921,29084,0,0,0,0,29084,29384,0,0,29384,29524,0,0,
17,3,1,9,29524,29599,0,0,0,0,29599,29899,0,0,0,0,29899,30094,
18,0,1,9,31094,31189,0,0,0,0,31189,31489,0,0,0,0,31489,32094,
19,3,1,10,32094,32164,0,0,0,0,32164,32464,0,0,0,0,32464,32597,
20,0,1,10,33597,34344,0,0,0,0,34344,34644,0,0,0,0,34644,34793,
21,0,1,11,34793,34860,0,0,0,0,34860,35160,0,0,0,0,35160,35188,
22,4,0,12,35188,35248,0,0,35543,36043,35248,35543,0,1,0,0,0,0,
22,4,0,12,36043,39441,0,1,39518,40018,39441,39518,0,1,0,0,0,0,
22,1,0,12,40018,40035,0,0,0,0,40035,40335,0,0,40335,40558,0,0,
23,0,0,12,41558,41884,0,0,0,0,41884,42184,0,0,42184,42397,0,0,
24,1,0,13,42397,42467,0,0,0,0,42467,42767,0,0,42767,42851,0,0,
25,0,0,13,43851,44200,1,0,0,0,44200,44500,0,0,44500,44669,0,0,
26,3,1,14,44669,44758,0,0,0,0,44758,45058,0,0,0,0,45058,45066,
27,3,1,14,46066,46216,0,0,0,0,46216,46516,0,0,0,0,46516,46635,
28,0,1,14,47635,47761,0,0,0,0,47761,48061,0,0,0,0,48061,48116,
29,4,0,15,48116,48186,0,0,48419,48919,48186,48419,0,1,0,0,0,0,
29,4,0,15,48919,49501,0,0,49709,50209,49501,49709,0,1,0,0,0,0,
29,0,0,15,50209,50293,0,0,0,0,50293,50593,0,0,50593,50878,0,0,
30,0,0,16,50878,50950,0,0,0,0,50950,51250,0,0,51250,51419,0,0,
31,3,1,17,51419,51486,0,0,0,0,51486,51786,0,0,0,0,51786,52083,
32,3,1,17,53083,53169,0,0,0,0,53169,53469,0,0,0,0,53469,53597,
33,4,1,17,54597,55721,3,0,55971,56471,55721,55971,0,1,0,0,0,0,
33,3,1,17,56471,57453,3,0,0,0,57453,57753,0,0,0,0,57753,57943,
34,4,1,17,58943,61634,0,1,61895,62395,61634,61895,1,0,0,0,0,0,
34,3,1,17,62395,62457,0,0,0,0,62457,62757,0,0,0,0,62757,62815,
35,0,1,17,63815,64108,0,0,0,0,64108,64408,0,0,0,0,64408,64819,
36,3,1,18,64819,64903,0,0,0,0,64903,65203,0,0,0,0,65203,65242,
37,4,1,18,66242,66373,0,0,66636,67136,66373,66636,0,1,0,0,0,0,
37,3,1,18,67136,67163,0,0,0,0,67163,67463,0,0,0,0,67463,67497,
38,3,1,18,68497,68551,0,0,0,0,68551,68851,0,0,0,0,68851,69394,
39,0,1,18,70394,72188,0,0,0,0,72188,72488,0,0,0,0,72488,72704,
40,0,0,19,72704,72777,0,0,0,0,72777,73077,0,0,73077,73382,0,0,
41,0,1,20,73382,73471,0,0,0,0,73471,73771,0,0,0,0,73771,73857,
42,0,1,21,73857,73930,0,0,0,0,73930,74230,0,0,0,0,74230,74346,
43,1,0,22,74346,74404,0,0,0,0,74404,74704,0,0,74704,74746,0,0,
44,0,0,22,75746,75845,0,0,0,0,75845,76145,0,0,76145,76381,0,0,
45,0,0,23,76381,76461,0,0,0,0,76461,76761,0,0,76761,77054,0,0,
46,1,0,24,77054,77127,0,0,0,0,77127,77427,0,0,77427,77675,0,0,
47,1,0,24,78675,78835,0,0,0,0,78835,79135,0,0,79135,79539,0,0,
48,0,0,24,80539,80795,0,0,0,0,80795,81095,0,0,81095,81333,0,0,
49,3,1,25,81333,81420,0,0,0,0,81420,81720,0,0,0,0,81720,81889,
50,3,1,25,82889,83414,0,0,0,0,83414,83714,0,0,0,0,83714,83798,
51,4,1,25,84798,84855,0,0,85153,85653,84855,85153,0,1,0,0,0,0,
51,0,1,25,85653,85692,0,0,0,0,85692,85992,0,0,0,0,85992,86538,
52,0,1,26,86538,86595,0,0,0,0,86595,86895,0,0,0,0,86895,87124,
53,0,0,27,87124,87211,0,0,0,0,87211,87511,0,0,87511,87661,0,0,
54,0,0,28,87661,87740,0,0,0,0,87740,88040,0,0,88040,88250,0,0,
55,0,1,29,88250,88307,0,0,0,0,88307,88607,0,0,0,0,88607,88704,
56,0,1,30,88704,88774,0,0,0,0,88774,89074,0,0,0,0,89074,89399,
57,0,1,31,89399,89466,0,0,0,0,89466,89766,0,0,0,0,89766,90001,
58,0,1,32,90001,90071,0,0,0,0,90071,90371,0,0,0,0,90371,90529,
59,0,0,33,90529,90584,0,0,0,0,90584,90884,0,0,90884,91091,0,0,
60,0,1,34,91091,91147,0,0,0,0,91147,91447,0,0,0,0,91447,91702,
61,0,0,35,91702,91763,0,0,0,0,91763,92063,0,0,92063,92240,0,0,
62,0,0,36,92240,92296,0,0,0,0,92296,92596,0,0,92596,92755,0,0,
63,0,0,37,92755,92825,0,0,0,0,92825,93125,0,0,93125,93387,0,0,
64,0,1,38,93387,93442,0,0,0,0,93442,93742,0,0,0,0,93742,94039,
65,0,0,39,94039,94090,0,0,0,0,94090,94390,0,0,94390,94538,0,0,
66,0,1,40,94538,94594,0,0,0,0,94594,94894,0,0,0,0,94894,95317,
67,0,0,41,95317,95370,0,0,0,0,95370,95670,0,0,95670,95732,0,0,
68,3,1,42,95732,95802,0,0,0,0,95802,96102,0,0,0,0,96102,96517,
69,0,1,42,97517,97588,0,0,0,0,97588,97888,0,0,0,0,97888,98127,
70,1,0,43,98127,98189,0,0,0,0,98189,98489,0,0,98489,98676,0,0,
71,0,0,43,99676,99756,0,0,0,0,99756,100056,0,0,100056,100315,0,0,
72,1,0,44,100315,100376,0,0,0,0,100376,100676,0,0,100676,100870,0,0,
73,4,0,44,101870,101944,0,0,102222,102722,101944,102222,0,1,0,0,0,0,
73,0,0,44,102722,104875,0,1,0,0,104875,105175,0,0,105175,105349,0,0,
74,1,0,45,105349,105422,0,0,0,0,105422,105722,0,0,105722,105860,0,0,
75,0,0,45,106860,107663,0,1,0,0,107663,107963,0,0,107963,108064,0,0,
76,0,0,46,108064,108155,0,0,0,0,108155,108455,0,0,108455,108788,0,0,
77,0,1,47,108788,108899,0,0,0,0,108899,109199,0,0,0,0,109199,109563,
78,0,1,48,109563,109631,0,0,0,0,109631,109931,0,0,0,0,109931,110002,
79,0,1,49,110002,110061,0,0,0,0,110061,110361,0,0,0,0,110361,110763,
80,3,1,50,110763,110819,0,0,0,0,110819,111119,0,0,0,0,111119,111553,
81,3,1,50,112553,118164,0,0,0,0,118164,118464,0,0,0,0,118464,118569,
82,0,1,50,119569,120417,1,0,0,0,120417,120717,0,0,0,0,120717,120764,
