STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,12:22
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,334016
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,210,
SensorTC
S(1),
533,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Control,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Frequency,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,83,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,12:22
Box Index,6
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,357698
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
173,133,
SensorTC
S(1),
684,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,
Control,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,
Frequency,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,83,83,66,83,66,66,83,66,83,66,66,83,83,66,83,66,83,66,66,66,66,83,83,66,83,66,83,83,83,66,83,83,83,66,66,83,66,66,66,66,66,83,83,83,66,83,66,83,83,83,83,83,66,66,66,66,83,66,66,83,83,66,66,66,83,66,83,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,66,83,66,83,66,83,83,83,66,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,289,0,0,0,0,289,689,0,0,0,0,689,1420,
1,4,0,0,2420,4068,0,0,4282,4782,4068,4282,1,0,0,0,0,0,
1,2,0,0,4782,6562,0,0,0,0,6562,6962,0,0,0,0,6962,8962,
2,4,0,0,9462,10641,1,0,10941,11441,10641,10941,0,1,0,0,0,0,
2,3,0,0,11441,11655,0,0,0,0,11655,12055,0,0,0,0,12055,12205,
3,2,0,0,13205,14223,0,0,0,0,14223,14623,0,0,0,0,14623,16623,
4,4,0,0,17123,19177,0,0,19436,19936,19177,19436,0,1,0,0,0,0,
4,3,0,0,19936,20324,1,0,0,0,20324,20724,0,0,0,0,20724,20870,
5,4,0,0,21870,22608,6,0,22827,23327,22608,22827,0,1,0,0,0,0,
5,3,0,0,23327,24498,0,0,0,0,24498,24898,0,0,0,0,24898,25615,
6,4,0,0,26615,26761,0,0,26844,27344,26761,26844,0,1,0,0,0,0,
6,3,0,0,27344,28810,0,0,0,0,28810,29210,0,0,0,0,29210,30142,
7,4,0,0,31142,34953,0,0,35274,35774,34953,35274,0,1,0,0,0,0,
7,3,0,0,35774,36320,0,1,0,0,36320,36720,0,0,0,0,36720,36959,
8,4,0,0,37959,38176,0,0,38433,38933,38176,38433,0,1,0,0,0,0,
8,3,0,0,38933,38998,0,0,0,0,38998,39398,0,0,0,0,39398,40006,
9,3,0,0,41006,41718,0,0,0,0,41718,42118,0,0,0,0,42118,42515,
10,0,0,0,43515,43598,0,0,0,0,43598,43998,0,0,0,0,43998,44698,
11,1,1,1,44698,44754,0,0,0,0,44754,45154,0,0,45154,45230,0,0,
12,1,1,1,46230,46238,0,0,0,0,46238,46638,0,0,46638,47637,0,0,
13,4,1,1,48637,48761,0,0,49148,49648,48761,49148,1,0,0,0,0,0,
13,1,1,1,49648,49802,0,0,0,0,49802,50202,0,0,50202,50633,0,0,
14,2,1,1,51633,54355,1,0,0,0,54355,54755,0,0,54755,56755,0,0,
15,4,1,1,57255,60886,0,0,61156,61656,60886,61156,0,1,0,0,0,0,
15,1,1,1,61656,62115,1,0,0,0,62115,62515,0,0,62515,62663,0,0,
16,1,1,1,63663,63910,1,0,0,0,63910,64310,0,0,64310,64326,0,0,
17,4,1,1,65326,65610,1,0,65927,66427,65610,65927,0,1,0,0,0,0,
17,4,1,1,66427,68631,0,1,68825,69325,68631,68825,1,0,0,0,0,0,
17,1,1,1,69325,69557,0,0,0,0,69557,69957,0,0,69957,70339,0,0,
18,1,1,1,71339,71341,0,0,0,0,71341,71741,0,0,71741,71918,0,0,
19,4,1,1,72918,76670,0,0,77012,77512,76670,77012,1,0,0,0,0,0,
19,0,1,1,77512,77874,0,0,0,0,77874,78274,0,0,78274,78610,0,0,
20,4,0,2,78610,78681,0,0,79022,79522,78681,79022,0,1,0,0,0,0,
20,4,0,2,79522,79621,0,0,80002,80502,79621,80002,1,0,0,0,0,0,
20,4,0,2,80502,81123,0,0,81351,81851,81123,81351,0,1,0,0,0,0,
20,4,0,2,81851,81990,0,0,82306,82806,81990,82306,1,0,0,0,0,0,
20,0,0,2,82806,83305,0,0,0,0,83305,83705,0,0,0,0,83705,84080,
21,3,0,3,84080,84131,0,0,0,0,84131,84531,0,0,0,0,84531,84686,
22,4,0,3,85686,86059,0,2,86392,86892,86059,86392,1,0,0,0,0,0,
22,0,0,3,86892,92443,0,0,0,0,92443,92843,0,0,0,0,92843,92850,
23,1,1,4,92850,92909,0,0,0,0,92909,93309,0,0,93309,93585,0,0,
24,1,1,4,94585,94667,0,0,0,0,94667,95067,0,0,95067,95598,0,0,
25,1,1,4,96598,105438,0,1,0,0,105438,105838,0,0,105838,106127,0,0,
26,0,1,4,107127,108315,1,0,0,0,108315,108715,0,0,108715,108766,0,0,
27,3,0,5,108766,108827,0,0,0,0,108827,109227,0,0,0,0,109227,109243,
28,4,0,5,110243,110824,0,2,111088,111588,110824,111088,0,1,0,0,0,0,
28,4,0,5,111588,115553,0,1,115780,116280,115553,115780,1,0,0,0,0,0,
28,4,0,5,116280,116490,0,0,116787,117287,116490,116787,1,0,0,0,0,0,
28,3,0,5,117287,120047,0,1,0,0,120047,120447,0,0,0,0,120447,120560,
29,4,0,5,121560,121841,1,0,122162,122662,121841,122162,1,0,0,0,0,0,
29,0,0,5,122662,122677,0,0,0,0,122677,123077,0,0,0,0,123077,123273,
30,4,1,6,123273,123410,0,0,123726,124226,123410,123726,0,1,0,0,0,0,
30,4,1,6,124226,124816,0,1,125147,125647,124816,125147,1,0,0,0,0,0,
30,0,1,6,125647,126478,0,0,0,0,126478,126878,0,0,126878,127434,0,0,
31,0,1,7,127434,127529,0,0,0,0,127529,127929,0,0,127929,128247,0,0,
32,3,0,8,128247,128311,0,0,0,0,128311,128711,0,0,0,0,128711,128773,
33,0,0,8,129773,129859,0,0,0,0,129859,130259,0,0,0,0,130259,130630,
34,1,1,9,130630,130726,0,0,0,0,130726,131126,0,0,131126,131322,0,0,
35,4,1,9,132322,135512,0,0,135841,136341,135512,135841,1,0,0,0,0,0,
35,4,1,9,136341,139662,1,1,139916,140416,139662,139916,0,1,0,0,0,0,
35,1,1,9,140416,141546,0,0,0,0,141546,141946,0,0,141946,142275,0,0,
36,4,1,9,143275,143478,0,0,143849,144349,143478,143849,0,1,0,0,0,0,
36,4,1,9,144349,144474,0,0,144719,145219,144474,144719,0,1,0,0,0,0,
36,0,1,9,145219,148090,0,0,0,0,148090,148490,0,0,148490,148612,0,0,
37,0,0,10,148612,148674,0,0,0,0,148674,149074,0,0,0,0,149074,149223,
38,4,1,11,149223,149302,0,0,149678,150178,149302,149678,0,1,0,0,0,0,
38,4,1,11,150178,150309,0,0,150641,151141,150309,150641,1,0,0,0,0,0,
38,4,1,11,151141,153169,0,0,153295,153795,153169,153295,1,0,0,0,0,0,
38,4,1,11,153795,154778,1,0,155176,155676,154778,155176,0,1,0,0,0,0,
38,1,1,11,155676,157370,1,0,0,0,157370,157770,0,0,157770,158368,0,0,
39,4,1,11,159368,159647,0,0,159959,160459,159647,159959,1,0,0,0,0,0,
39,1,1,11,160459,160652,0,0,0,0,160652,161052,0,0,161052,161392,0,0,
40,4,1,11,162392,162450,0,0,162739,163239,162450,162739,1,0,0,0,0,0,
40,4,1,11,163239,164657,1,0,164921,165421,164657,164921,1,0,0,0,0,0,
40,0,1,11,165421,166442,0,0,0,0,166442,166842,0,0,166842,166936,0,0,
41,0,1,12,166936,167003,0,0,0,0,167003,167403,0,0,167403,167419,0,0,
42,3,0,13,167419,167487,0,0,0,0,167487,167887,0,0,0,0,167887,168061,
43,4,0,13,169061,169526,1,0,169858,170358,169526,169858,0,1,0,0,0,0,
43,4,0,13,170358,170365,0,0,170724,171224,170365,170724,1,0,0,0,0,0,
43,4,0,13,171224,171726,0,0,171966,172466,171726,171966,0,1,0,0,0,0,
43,4,0,13,172466,175892,2,0,176112,176612,175892,176112,1,0,0,0,0,0,
43,4,0,13,176612,176686,0,0,177083,177583,176686,177083,1,0,0,0,0,0,
43,4,0,13,177583,177726,0,0,177985,178485,177726,177985,0,1,0,0,0,0,
43,4,0,13,178485,179799,0,0,180168,180668,179799,180168,1,0,0,0,0,0,
43,0,0,13,180668,180680,0,0,0,0,180680,181080,0,0,0,0,181080,181269,
44,3,0,14,181269,181447,0,0,0,0,181447,181847,0,0,0,0,181847,182033,
45,0,0,14,183033,183820,1,0,0,0,183820,184220,0,0,0,0,184220,184333,
46,4,1,15,184333,184438,0,0,184660,185160,184438,184660,0,1,0,0,0,0,
46,4,1,15,185160,185366,0,0,185566,186066,185366,185566,1,0,0,0,0,0,
46,1,1,15,186066,186810,1,0,0,0,186810,187210,0,0,187210,187533,0,0,
47,4,1,15,188533,189100,0,0,189463,189963,189100,189463,1,0,0,0,0,0,
47,0,1,15,189963,190071,0,0,0,0,190071,190471,0,0,190471,190520,0,0,
48,3,0,16,190520,190586,0,0,0,0,190586,190986,0,0,0,0,190986,191148,
49,4,0,16,192148,192174,0,0,192421,192921,192174,192421,1,0,0,0,0,0,
49,4,0,16,192921,194932,1,1,195287,195787,194932,195287,0,1,0,0,0,0,
49,0,0,16,195787,197163,0,0,0,0,197163,197563,0,0,0,0,197563,197573,
50,0,1,17,197573,197664,0,0,0,0,197664,198064,0,0,198064,198229,0,0,
51,3,0,18,198229,198307,0,0,0,0,198307,198707,0,0,0,0,198707,198877,
52,4,0,18,199877,201392,2,0,201658,202158,201392,201658,0,1,0,0,0,0,
52,4,0,18,202158,202606,0,0,202811,203311,202606,202811,1,0,0,0,0,0,
52,4,0,18,203311,204400,0,0,204764,205264,204400,204764,1,0,0,0,0,0,
52,4,0,18,205264,205500,0,0,205831,206331,205500,205831,1,0,0,0,0,0,
52,0,0,18,206331,207294,0,0,0,0,207294,207694,0,0,0,0,207694,208698,
53,4,1,19,208698,208787,0,0,209141,209641,208787,209141,1,0,0,0,0,0,
53,4,1,19,209641,209950,0,0,210252,210752,209950,210252,1,0,0,0,0,0,
53,1,1,19,210752,210796,0,0,0,0,210796,211196,0,0,211196,211264,0,0,
54,0,1,19,212264,212485,1,0,0,0,212485,212885,0,0,212885,213020,0,0,
55,0,1,20,213020,213084,0,0,0,0,213084,213484,0,0,213484,213487,0,0,
56,0,1,21,213487,213567,0,0,0,0,213567,213967,0,0,213967,214125,0,0,
57,4,1,22,214125,214210,0,0,214506,215006,214210,214506,1,0,0,0,0,0,
57,4,1,22,215006,215890,2,0,216136,216636,215890,216136,0,1,0,0,0,0,
57,0,1,22,216636,218262,1,1,0,0,218262,218662,0,0,218662,218894,0,0,
58,0,0,23,218894,218968,0,0,0,0,218968,219368,0,0,0,0,219368,219426,
59,4,0,24,219426,219499,0,0,219873,220373,219499,219873,0,1,0,0,0,0,
59,4,0,24,220373,220438,0,0,220665,221165,220438,220665,0,1,0,0,0,0,
59,0,0,24,221165,221882,1,0,0,0,221882,222282,0,0,0,0,222282,222321,
60,4,1,25,222321,222421,0,0,222756,223256,222421,222756,0,1,0,0,0,0,
60,1,1,25,223256,223566,1,0,0,0,223566,223966,0,0,223966,224304,0,0,
61,4,1,25,225304,225760,1,0,226100,226600,225760,226100,0,1,0,0,0,0,
61,4,1,25,226600,226842,0,0,226992,227492,226842,226992,1,0,0,0,0,0,
61,4,1,25,227492,227608,1,0,227992,228492,227608,227992,0,1,0,0,0,0,
61,1,1,25,228492,230898,1,0,0,0,230898,231298,0,0,231298,231348,0,0,
62,0,1,25,232348,233539,2,1,0,0,233539,233939,0,0,233939,234005,0,0,
63,4,0,26,234005,234620,1,0,234978,235478,234620,234978,0,1,0,0,0,0,
63,4,0,26,235478,235588,0,0,235958,236458,235588,235958,0,1,0,0,0,0,
63,4,0,26,236458,238252,1,0,238456,238956,238252,238456,1,0,0,0,0,0,
63,4,0,26,238956,238978,0,0,239186,239686,238978,239186,1,0,0,0,0,0,
63,4,0,26,239686,241452,0,1,241774,242274,241452,241774,1,0,0,0,0,0,
63,0,0,26,242274,242321,0,0,0,0,242321,242721,0,0,0,0,242721,243366,
64,0,1,27,243366,243436,0,0,0,0,243436,243836,0,0,243836,244275,0,0,
65,4,0,28,244275,244347,0,0,244732,245232,244347,244732,0,1,0,0,0,0,
65,4,0,28,245232,245693,0,0,245957,246457,245693,245957,1,0,0,0,0,0,
65,4,0,28,246457,250851,0,0,251089,251589,250851,251089,1,0,0,0,0,0,
65,4,0,28,251589,252092,0,0,252228,252728,252092,252228,1,0,0,0,0,0,
65,3,0,28,252728,254853,1,1,0,0,254853,255253,0,0,0,0,255253,255315,
66,4,0,28,256315,256518,0,0,256760,257260,256518,256760,0,1,0,0,0,0,
66,4,0,28,257260,257677,0,0,258033,258533,257677,258033,1,0,0,0,0,0,
66,0,0,28,258533,258645,0,0,0,0,258645,259045,0,0,0,0,259045,259328,
67,0,0,29,259328,259378,0,0,0,0,259378,259778,0,0,0,0,259778,259865,
68,0,0,30,259865,259913,0,0,0,0,259913,260313,0,0,0,0,260313,260380,
69,4,1,31,260380,260459,0,0,260850,261350,260459,260850,0,1,0,0,0,0,
69,0,1,31,261350,261487,0,0,0,0,261487,261887,0,0,261887,262045,0,0,
70,3,0,32,262045,262111,0,0,0,0,262111,262511,0,0,0,0,262511,262612,
71,4,0,32,263612,264839,1,0,265165,265665,264839,265165,1,0,0,0,0,0,
71,3,0,32,265665,265761,0,0,0,0,265761,266161,0,0,0,0,266161,266219,
72,0,0,32,267219,267769,1,0,0,0,267769,268169,0,0,0,0,268169,268392,
73,3,0,33,268392,268468,0,0,0,0,268468,268868,0,0,0,0,268868,268869,
74,4,0,33,269869,270570,1,0,270937,271437,270570,270937,0,1,0,0,0,0,
74,4,0,33,271437,274267,0,0,274642,275142,274267,274642,1,0,0,0,0,0,
74,4,0,33,275142,275360,0,0,275718,276218,275360,275718,1,0,0,0,0,0,
74,4,0,33,276218,277039,1,1,277360,277860,277039,277360,0,1,0,0,0,0,
74,0,0,33,277860,278623,1,0,0,0,278623,279023,0,0,0,0,279023,279038,
75,4,0,34,279038,279095,0,0,279456,279956,279095,279456,0,1,0,0,0,0,
75,4,0,34,279956,280751,2,0,281049,281549,280751,281049,0,1,0,0,0,0,
75,0,0,34,281549,282020,1,0,0,0,282020,282420,0,0,0,0,282420,282670,
76,4,1,35,282670,282731,0,0,283084,283584,282731,283084,0,1,0,0,0,0,
76,1,1,35,283584,294919,0,0,0,0,294919,295319,0,0,295319,295626,0,0,
77,0,1,35,296626,298717,0,0,0,0,298717,299117,0,0,299117,299136,0,0,
78,4,1,36,299136,299230,0,0,299571,300071,299230,299571,1,0,0,0,0,0,
78,4,1,36,300071,301117,2,0,301365,301865,301117,301365,0,1,0,0,0,0,
78,4,1,36,301865,302324,0,0,302632,303132,302324,302632,0,1,0,0,0,0,
78,0,1,36,303132,304098,0,1,0,0,304098,304498,0,0,304498,304741,0,0,
79,0,0,37,304741,304815,0,0,0,0,304815,305215,0,0,0,0,305215,305292,
80,4,1,38,305292,305398,0,0,305604,306104,305398,305604,0,1,0,0,0,0,
80,1,1,38,306104,307717,0,0,0,0,307717,308117,0,0,308117,308516,0,0,
81,0,1,38,309516,309789,0,0,0,0,309789,310189,0,0,310189,310333,0,0,
82,0,1,39,310333,310410,0,0,0,0,310410,310810,0,0,310810,310835,0,0,
83,0,1,40,310835,310923,0,0,0,0,310923,311323,0,0,311323,311420,0,0,
84,0,1,41,311420,311500,0,0,0,0,311500,311900,0,0,311900,311929,0,0,
85,0,1,42,311929,312012,0,0,0,0,312012,312412,0,0,312412,312431,0,0,
86,3,0,43,312431,312535,0,0,0,0,312535,312935,0,0,0,0,312935,313159,
87,0,0,43,314159,314272,0,0,0,0,314272,314672,0,0,0,0,314672,314981,
88,0,0,44,314981,315059,0,0,0,0,315059,315459,0,0,0,0,315459,315492,
89,4,0,45,315492,315561,0,0,315871,316371,315561,315871,0,1,0,0,0,0,
89,4,0,45,316371,316679,0,0,316960,317460,316679,316960,1,0,0,0,0,0,
89,0,0,45,317460,317498,0,0,0,0,317498,317898,0,0,0,0,317898,318030,
90,1,1,46,318030,318109,0,0,0,0,318109,318509,0,0,318509,318696,0,0,
91,4,1,46,319696,319823,0,0,320137,320637,319823,320137,0,1,0,0,0,0,
91,4,1,46,320637,322466,0,0,322865,323365,322466,322865,1,0,0,0,0,0,
91,4,1,46,323365,323404,0,0,323725,324225,323404,323725,0,1,0,0,0,0,
91,0,1,46,324225,324292,0,0,0,0,324292,324692,0,0,324692,324743,0,0,
92,4,0,47,324743,324825,0,0,325220,325720,324825,325220,1,0,0,0,0,0,
92,4,0,47,325720,325748,0,0,326057,326557,325748,326057,1,0,0,0,0,0,
92,4,0,47,326557,326883,0,0,327176,327676,326883,327176,0,1,0,0,0,0,
92,4,0,47,327676,327709,0,0,328029,328529,327709,328029,1,0,0,0,0,0,
92,0,0,47,328529,328771,0,0,0,0,328771,329171,0,0,0,0,329171,329378,
93,4,1,48,329378,329475,0,0,329753,330253,329475,329753,0,1,0,0,0,0,
93,1,1,48,330253,332148,0,0,0,0,332148,332548,0,0,332548,332552,0,0,
94,4,1,48,333552,334123,1,0,334505,335005,334123,334505,1,0,0,0,0,0,
94,4,1,48,335005,335037,0,0,335381,335881,335037,335381,0,1,0,0,0,0,
94,4,1,48,335881,336185,0,0,336317,336817,336185,336317,1,0,0,0,0,0,
94,1,1,48,336817,338591,0,0,0,0,338591,338991,0,0,338991,340867,0,0,
95,4,1,48,341867,344414,0,0,344761,345261,344414,344761,1,0,0,0,0,0,
95,4,1,48,345261,345281,0,0,345661,346161,345281,345661,1,0,0,0,0,0,
95,4,1,48,346161,346651,0,0,347006,347506,346651,347006,1,0,0,0,0,0,
95,4,1,48,347506,347773,0,0,348119,348619,347773,348119,0,1,0,0,0,0,
95,0,1,48,348619,350430,1,0,0,0,350430,350830,0,0,350830,351091,0,0,
96,0,0,49,351091,351162,0,0,0,0,351162,351562,0,0,0,0,351562,351604,
97,4,0,50,351604,351773,0,0,351993,352493,351773,351993,0,1,0,0,0,0,
