STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,10:7
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,283890
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,212,
SensorTC
S(1),
532,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Control,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Frequency,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,
Amplitude,66,83,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,66,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,83,83,66,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,83,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
66,4,0,39,113911,114075,0,0,114309,114809,114075,114309,0,1,0,0,0,0,
66,0,0,39,114809,115133,0,0,0,0,115133,115433,0,0,115433,115603,0,0,
67,0,0,40,115603,115670,0,0,0,0,115670,115970,0,0,115970,116136,0,0,
68,0,0,41,116136,116210,0,0,0,0,116210,116510,0,0,116510,116729,0,0,
69,0,0,42,116729,116794,0,0,0,0,116794,117094,0,0,117094,117206,0,0,
70,1,0,43,117206,117301,0,0,0,0,117301,117601,0,0,117601,117781,0,0,
71,0,0,43,118781,118960,0,0,0,0,118960,119260,0,0,119260,120116,0,0,
72,0,1,44,120116,120192,0,0,0,0,120192,120492,0,0,0,0,120492,120676,
73,1,0,45,120676,120732,0,0,0,0,120732,121032,0,0,121032,121201,0,0,
74,4,0,45,122201,122585,0,0,122807,123307,122585,122807,0,1,0,0,0,0,
74,0,0,45,123307,123505,0,0,0,0,123505,123805,0,0,123805,123931,0,0,
75,0,1,46,123931,123991,0,0,0,0,123991,124291,0,0,0,0,124291,124420,
76,0,1,47,124420,124475,0,0,0,0,124475,124775,0,0,0,0,124775,124965,
77,0,1,48,124965,125023,0,0,0,0,125023,125323,0,0,0,0,125323,125425,
78,0,1,49,125425,125492,0,0,0,0,125492,125792,0,0,0,0,125792,125954,
79,0,0,50,125954,126014,0,0,0,0,126014,126314,0,0,126314,126746,0,0,
80,0,1,51,126746,126804,0,0,0,0,126804,127104,0,0,0,0,127104,127253,
81,1,0,52,127253,127321,0,0,0,0,127321,127621,0,0,127621,128153,0,0,
82,4,0,52,129153,129479,0,0,129726,130226,129479,129726,0,1,0,0,0,0,
82,0,0,52,130226,134011,0,1,0,0,134011,134311,0,0,134311,134445,0,0,
83,1,0,53,134445,134510,0,0,0,0,134510,134810,0,0,134810,134994,0,0,
84,1,0,53,135994,136187,1,0,0,0,136187,136487,0,0,136487,136655,0,0,
85,1,0,53,137655,138074,0,0,0,0,138074,138374,0,0,138374,138508,0,0,
86,1,0,53,139508,140241,1,0,0,0,140241,140541,0,0,140541,140895,0,0,
87,4,0,53,141895,142054,0,0,142289,142789,142054,142289,0,1,0,0,0,0,
87,1,0,53,142789,143941,0,0,0,0,143941,144241,0,0,144241,144318,0,0,
88,4,0,53,145318,145589,0,0,145759,146259,145589,145759,0,1,0,0,0,0,
88,0,0,53,146259,146556,0,1,0,0,146556,146856,0,0,146856,146991,0,0,
89,1,0,54,146991,147050,0,0,0,0,147050,147350,0,0,147350,147529,0,0,
90,4,0,54,148529,149284,0,0,149555,150055,149284,149555,0,1,0,0,0,0,
90,1,0,54,150055,150137,0,0,0,0,150137,150437,0,0,150437,150490,0,0,
91,1,0,54,151490,154435,0,0,0,0,154435,154735,0,0,154735,154862,0,0,
92,1,0,54,155862,156150,0,1,0,0,156150,156450,0,0,156450,156635,0,0,
93,0,0,54,157635,157823,0,0,0,0,157823,158123,0,0,158123,158272,0,0,
94,0,1,55,158272,158338,0,0,0,0,158338,158638,0,0,0,0,158638,158905,
95,0,1,56,158905,158967,0,0,0,0,158967,159267,0,0,0,0,159267,159381,
96,1,0,57,159381,159439,0,0,0,0,159439,159739,0,0,159739,159811,0,0,
97,0,0,57,160811,160921,0,0,0,0,160921,161221,0,0,161221,161291,0,0,
98,0,1,58,161291,161365,0,0,0,0,161365,161665,0,0,0,0,161665,162036,
99,3,1,59,162036,162098,0,0,0,0,162098,162398,0,0,0,0,162398,162507,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,10:7
Box Index,6
ExptType,0
SessionRecord,71

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,141481
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,74,
SensorTC
S(1),
440,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,
Control,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,
Frequency,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,66,83,83,66,66,83,83,83,66,66,83,83,83,66,66,83,83,66,66,66,83,66,66,83,66,66,66,83,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,66,66,66,83,83,83,83,83,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,66,66,83,83,66,66,66,83,83,83,83,66,66,83,83,83,66,83,66,83,66,66,66,83,83,66,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,389,0,0,653,1153,389,653,0,1,0,0,0,0,
0,2,1,0,1153,2521,1,1,0,0,2521,2821,0,0,2821,4821,0,0,
1,4,1,0,5321,10331,1,0,10628,11128,10331,10628,0,1,0,0,0,0,
1,0,1,0,11128,14336,2,3,0,0,14336,14636,0,0,14636,14644,0,0,
2,3,0,1,14644,14713,0,0,0,0,14713,15013,0,0,0,0,15013,15567,
3,0,0,1,16567,16796,1,0,0,0,16796,17096,0,0,0,0,17096,17257,
4,0,0,2,17257,17311,0,0,0,0,17311,17611,0,0,0,0,17611,17718,
5,1,1,3,17718,17762,0,0,0,0,17762,18062,0,0,18062,18116,0,0,
6,0,1,3,19116,19185,0,0,0,0,19185,19485,0,0,19485,19664,0,0,
7,0,1,4,19664,19761,0,0,0,0,19761,20061,0,0,20061,20245,0,0,
8,0,0,5,20245,20323,0,0,0,0,20323,20623,0,0,0,0,20623,20707,
9,0,0,6,20707,20750,0,0,0,0,20750,21050,0,0,0,0,21050,21140,
10,0,0,7,21140,21215,0,0,0,0,21215,21515,0,0,0,0,21515,21607,
11,4,1,8,21607,21681,0,0,21902,22402,21681,21902,0,1,0,0,0,0,
11,4,1,8,22402,22540,0,0,22709,23209,22540,22709,1,0,0,0,0,0,
11,0,1,8,23209,23350,0,0,0,0,23350,23650,0,0,23650,23676,0,0,
12,0,1,9,23676,23778,0,0,0,0,23778,24078,0,0,24078,24106,0,0,
13,0,0,10,24106,24210,0,0,0,0,24210,24510,0,0,0,0,24510,24576,
14,3,0,11,24576,24783,0,1,0,0,24783,25083,0,0,0,0,25083,25163,
15,4,0,11,26163,27786,0,0,27996,28496,27786,27996,1,0,0,0,0,0,
15,3,0,11,28496,28729,0,0,0,0,28729,29029,0,0,0,0,29029,29166,
16,0,0,11,30166,30212,0,0,0,0,30212,30512,0,0,0,0,30512,30728,
17,0,0,12,30728,30779,0,0,0,0,30779,31079,0,0,0,0,31079,31255,
18,1,1,13,31255,31328,0,0,0,0,31328,31628,0,0,31628,31756,0,0,
19,1,1,13,32756,32824,0,0,0,0,32824,33124,0,0,33124,33248,0,0,
20,4,1,13,34248,34443,0,0,34633,35133,34443,34633,1,0,0,0,0,0,
20,1,1,13,35133,35419,0,0,0,0,35419,35719,0,0,35719,35852,0,0,
21,4,1,13,36852,37146,0,0,37446,37946,37146,37446,1,0,0,0,0,0,
21,0,1,13,37946,42409,3,2,0,0,42409,42709,0,0,42709,42830,0,0,
22,1,1,14,42830,42927,0,0,0,0,42927,43227,0,0,43227,43351,0,0,
23,0,1,14,44351,44850,1,0,0,0,44850,45150,0,0,45150,45360,0,0,
24,0,0,15,45360,45460,0,0,0,0,45460,45760,0,0,0,0,45760,45908,
25,0,0,16,45908,45959,0,0,0,0,45959,46259,0,0,0,0,46259,46480,
26,1,1,17,46480,46544,0,0,0,0,46544,46844,0,0,46844,47110,0,0,
27,4,1,17,48110,48540,0,0,48783,49283,48540,48783,1,0,0,0,0,0,
27,4,1,17,49283,49531,0,0,49815,50315,49531,49815,0,1,0,0,0,0,
27,0,1,17,50315,50679,1,0,0,0,50679,50979,0,0,50979,51119,0,0,
28,1,1,18,51119,51210,0,0,0,0,51210,51510,0,0,51510,51964,0,0,
29,0,1,18,52964,57146,0,0,0,0,57146,57446,0,0,57446,57528,0,0,
30,0,1,19,57528,57639,0,0,0,0,57639,57939,0,0,57939,58107,0,0,
31,0,0,20,58107,58208,0,0,0,0,58208,58508,0,0,0,0,58508,58647,
32,0,1,21,58647,58723,0,0,0,0,58723,59023,0,0,59023,59118,0,0,
33,1,1,22,59118,59205,0,0,0,0,59205,59505,0,0,59505,59745,0,0,
34,0,1,22,60745,61197,1,0,0,0,61197,61497,0,0,61497,61804,0,0,
35,0,0,23,61804,61929,0,0,0,0,61929,62229,0,0,0,0,62229,62520,
36,1,1,24,62520,62653,0,0,0,0,62653,62953,0,0,62953,62998,0,0,
37,0,1,24,63998,64241,1,0,0,0,64241,64541,0,0,64541,64660,0,0,
38,0,1,25,64660,64750,0,0,0,0,64750,65050,0,0,65050,65214,0,0,
39,0,1,26,65214,65312,0,0,0,0,65312,65612,0,0,65612,65837,0,0,
40,0,0,27,65837,65933,0,0,0,0,65933,66233,0,0,0,0,66233,66406,
41,3,0,28,66406,66466,0,0,0,0,66466,66766,0,0,0,0,66766,66884,
42,3,0,28,67884,68133,1,0,0,0,68133,68433,0,0,0,0,68433,68514,
43,4,0,28,69514,69618,0,0,69722,70222,69618,69722,1,0,0,0,0,0,
43,0,0,28,70222,70229,0,0,0,0,70229,70529,0,0,0,0,70529,70664,
44,0,0,29,70664,70727,0,0,0,0,70727,71027,0,0,0,0,71027,71142,
45,0,1,30,71142,71218,0,0,0,0,71218,71518,0,0,71518,71649,0,0,
46,0,0,31,71649,71722,0,0,0,0,71722,72022,0,0,0,0,72022,72142,
47,4,1,32,72142,72238,0,0,72510,73010,72238,72510,0,1,0,0,0,0,
47,0,1,32,73010,73022,0,0,0,0,73022,73322,0,0,73322,73529,0,0,
48,3,0,33,73529,73619,0,0,0,0,73619,73919,0,0,0,0,73919,74124,
49,0,0,33,75124,75341,1,0,0,0,75341,75641,0,0,0,0,75641,75724,
50,1,1,34,75724,75809,0,0,0,0,75809,76109,0,0,76109,76224,0,0,
51,0,1,34,77224,77396,0,0,0,0,77396,77696,0,0,77696,77705,0,0,
52,0,0,35,77705,77791,0,0,0,0,77791,78091,0,0,0,0,78091,78423,
53,1,1,36,78423,78503,0,0,0,0,78503,78803,0,0,78803,79082,0,0,
54,0,1,36,80082,80167,0,0,0,0,80167,80467,0,0,80467,80597,0,0,
55,3,0,37,80597,80692,0,0,0,0,80692,80992,0,0,0,0,80992,81152,
56,0,0,37,82152,82982,1,0,0,0,82982,83282,0,0,0,0,83282,83583,
57,0,1,38,83583,83778,0,1,0,0,83778,84078,0,0,84078,84300,0,0,
58,3,0,39,84300,84388,0,0,0,0,84388,84688,0,0,0,0,84688,85002,
59,0,0,39,86002,86417,1,0,0,0,86417,86717,0,0,0,0,86717,86851,
60,0,0,40,86851,86922,0,0,0,0,86922,87222,0,0,0,0,87222,87480,
61,1,1,41,87480,87557,0,0,0,0,87557,87857,0,0,87857,87888,0,0,
62,0,1,41,88888,89554,1,0,0,0,89554,89854,0,0,89854,90537,0,0,
63,0,1,42,90537,90618,0,0,0,0,90618,90918,0,0,90918,91236,0,0,
64,0,1,43,91236,91309,0,0,0,0,91309,91609,0,0,91609,91803,0,0,
65,0,1,44,91803,91900,0,0,0,0,91900,92200,0,0,92200,92262,0,0,
66,0,1,45,92262,92389,0,0,0,0,92389,92689,0,0,92689,93032,0,0,
67,3,0,46,93032,93147,0,0,0,0,93147,93447,0,0,0,0,93447,93885,
68,4,0,46,94885,95024,0,0,95224,95724,95024,95224,1,0,0,0,0,0,
68,3,0,46,95724,96141,1,0,0,0,96141,96441,0,0,0,0,96441,96594,
69,3,0,46,97594,97964,0,1,0,0,97964,98264,0,0,0,0,98264,98474,
70,4,0,46,99474,99649,0,0,99759,100259,99649,99759,1,0,0,0,0,0,
70,0,0,46,100259,100391,0,0,0,0,100391,100691,0,0,0,0,100691,100971,
71,0,0,47,100971,101025,0,0,0,0,101025,101325,0,0,0,0,101325,101486,
72,0,0,48,101486,101569,0,0,0,0,101569,101869,0,0,0,0,101869,102068,
73,3,0,49,102068,102161,0,0,0,0,102161,102461,0,0,0,0,102461,102643,
74,4,0,49,103643,103731,0,0,103892,104392,103731,103892,0,1,0,0,0,0,
74,3,0,49,104392,104427,0,0,0,0,104427,104727,0,0,0,0,104727,104790,
75,4,0,49,105790,105918,0,0,106045,106545,105918,106045,0,1,0,0,0,0,
75,0,0,49,106545,107291,1,0,0,0,107291,107591,0,0,0,0,107591,107679,
76,0,0,50,107679,107767,0,0,0,0,107767,108067,0,0,0,0,108067,108246,
77,1,1,51,108246,108329,0,0,0,0,108329,108629,0,0,108629,108976,0,0,
78,4,1,51,109976,110226,1,0,110510,111010,110226,110510,1,0,0,0,0,0,
78,4,1,51,111010,111314,0,0,111460,111960,111314,111460,0,1,0,0,0,0,
78,0,1,51,111960,112172,1,0,0,0,112172,112472,0,0,112472,112518,0,0,
79,0,1,52,112518,112598,0,0,0,0,112598,112898,0,0,112898,113053,0,0,
80,0,1,53,113053,113121,0,0,0,0,113121,113421,0,0,113421,113655,0,0,
81,0,1,54,113655,113742,0,0,0,0,113742,114042,0,0,114042,114206,0,0,
82,3,0,55,114206,114306,0,0,0,0,114306,114606,0,0,0,0,114606,114838,
83,0,0,55,115838,116286,0,0,0,0,116286,116586,0,0,0,0,116586,116666,
84,0,0,56,116666,116740,0,0,0,0,116740,117040,0,0,0,0,117040,117167,
85,0,0,57,117167,117248,0,0,0,0,117248,117548,0,0,0,0,117548,117732,
86,0,1,58,117732,117830,0,0,0,0,117830,118130,0,0,118130,118436,0,0,
87,3,0,59,118436,118527,0,0,0,0,118527,118827,0,0,0,0,118827,119048,
88,4,0,59,120048,120276,0,0,120487,120987,120276,120487,0,1,0,0,0,0,
88,0,0,59,120987,121215,1,0,0,0,121215,121515,0,0,0,0,121515,121717,
89,0,0,60,121717,121808,0,0,0,0,121808,122108,0,0,0,0,122108,122343,
90,0,1,61,122343,122407,0,0,0,0,122407,122707,0,0,122707,123056,0,0,
91,0,0,62,123056,123150,0,0,0,0,123150,123450,0,0,0,0,123450,123687,
92,0,0,63,123687,123770,0,0,0,0,123770,124070,0,0,0,0,124070,124226,
93,1,1,64,124226,124320,0,0,0,0,124320,124620,0,0,124620,124925,0,0,
94,2,1,64,125925,126166,0,0,0,0,126166,126466,0,0,126466,128466,0,0,
95,4,1,64,128966,130331,0,2,130608,131108,130331,130608,1,0,0,0,0,0,
95,0,1,64,131108,131687,1,0,0,0,131687,131987,0,0,131987,132086,0,0,
96,1,1,65,132086,132225,0,0,0,0,132225,132525,0,0,132525,132546,0,0,
97,1,1,65,133546,133699,0,0,0,0,133699,133999,0,0,133999,134032,0,0,
98,0,1,65,135032,140659,0,0,0,0,140659,140959,0,0,140959,141031,0,0,
99,0,0,66,141031,141171,0,0,0,0,141171,141471,0,0,0,0,141471,141481,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,10:7
Box Index,7
ExptType,0
SessionRecord,69

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,189724
Pellet Count,46
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
139,122,
SensorTC
S(1),
368,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,
Control,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,
Frequency,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,
