STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,303351
Pellet Count,47
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,240,
SensorTC
S(1),
515,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Control,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,
Amplitude,66,66,83,83,83,66,66,83,83,66,66,66,66,66,83,66,83,83,83,83,66,66,83,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,66,83,83,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,83,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
User,Operant
Date,01-Feb-2019
Time,10:30
Box Index,6
ExptType,0
SessionRecord,13

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,278547
Pellet Count,44
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,92,
SensorTC
S(1),
467,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,
Control,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,
Frequency,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,66,83,66,83,66,66,83,83,66,83,83,66,66,83,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,66,83,66,83,83,83,66,66,83,66,83,83,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,83,83,83,83,66,83,66,66,66,66,66,83,66,83,83,66,66,83,66,83,66,83,66,83,66,83,83,83,66,66,83,66,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,2582,0,3,0,0,2582,2982,0,0,0,0,2982,3119,
1,0,1,1,3119,6269,0,4,0,0,6269,6669,0,0,6669,6697,0,0,
2,0,0,2,6697,7030,1,0,0,0,7030,7430,0,0,0,0,7430,7584,
3,1,1,3,7584,7692,0,0,0,0,7692,8092,0,0,8092,8117,0,0,
4,4,1,3,9117,9823,0,0,10102,10602,9823,10102,1,0,0,0,0,0,
4,1,1,3,10602,10643,0,0,0,0,10643,11043,0,0,11043,11429,0,0,
5,1,1,3,12429,15714,0,1,0,0,15714,16114,0,0,16114,16473,0,0,
6,4,1,3,17473,17613,0,0,17872,18372,17613,17872,0,1,0,0,0,0,
6,1,1,3,18372,19212,0,0,0,0,19212,19612,0,0,19612,20602,0,0,
7,4,1,3,21602,22741,0,0,23000,23500,22741,23000,1,0,0,0,0,0,
7,4,1,3,23500,23613,0,0,23947,24447,23613,23947,0,1,0,0,0,0,
7,1,1,3,24447,24523,0,0,0,0,24523,24923,0,0,24923,25410,0,0,
8,4,1,3,26410,26487,0,0,26785,27285,26487,26785,1,0,0,0,0,0,
8,0,1,3,27285,27717,0,0,0,0,27717,28117,0,0,28117,28221,0,0,
9,0,0,4,28221,28329,0,0,0,0,28329,28729,0,0,0,0,28729,28838,
10,1,1,5,28838,28946,0,0,0,0,28946,29346,0,0,29346,29536,0,0,
11,4,1,5,30536,30861,0,0,31208,31708,30861,31208,1,0,0,0,0,0,
11,0,1,5,31708,36739,3,0,0,0,36739,37139,0,0,37139,37518,0,0,
12,1,1,6,37518,37772,1,0,0,0,37772,38172,0,0,38172,38212,0,0,
13,1,1,6,39212,39415,0,0,0,0,39415,39815,0,0,39815,40121,0,0,
14,1,1,6,41121,42620,0,0,0,0,42620,43020,0,0,43020,44004,0,0,
15,0,1,6,45004,45846,0,0,0,0,45846,46246,0,0,46246,47252,0,0,
16,4,0,7,47252,47367,0,0,47755,48255,47367,47755,0,1,0,0,0,0,
16,3,0,7,48255,48584,2,0,0,0,48584,48984,0,0,0,0,48984,49071,
17,0,0,7,50071,50587,1,0,0,0,50587,50987,0,0,0,0,50987,51252,
18,0,0,8,51252,51359,0,0,0,0,51359,51759,0,0,0,0,51759,51887,
19,1,1,9,51887,52001,0,0,0,0,52001,52401,0,0,52401,52468,0,0,
20,0,1,9,53468,53740,0,0,0,0,53740,54140,0,0,54140,54338,0,0,
21,3,0,10,54338,54479,0,0,0,0,54479,54879,0,0,0,0,54879,55077,
22,3,0,10,56077,56622,0,0,0,0,56622,57022,0,0,0,0,57022,57171,
23,3,0,10,58171,58752,0,1,0,0,58752,59152,0,0,0,0,59152,59370,
24,0,0,10,60370,60487,0,0,0,0,60487,60887,0,0,0,0,60887,62032,
25,0,0,11,62032,62144,0,0,0,0,62144,62544,0,0,0,0,62544,62574,
26,1,1,12,62574,62705,0,0,0,0,62705,63105,0,0,63105,63180,0,0,
27,4,1,12,64180,74125,0,1,74472,74972,74125,74472,1,0,0,0,0,0,
27,4,1,12,74972,77390,0,1,77594,78094,77390,77594,1,0,0,0,0,0,
27,1,1,12,78094,78222,0,0,0,0,78222,78622,0,0,78622,78999,0,0,
28,0,1,12,79999,80047,0,0,0,0,80047,80447,0,0,80447,80522,0,0,
29,1,1,13,80522,80661,0,0,0,0,80661,81061,0,0,81061,81164,0,0,
30,0,1,13,82164,82301,0,0,0,0,82301,82701,0,0,82701,82795,0,0,
31,0,0,14,82795,82890,0,0,0,0,82890,83290,0,0,0,0,83290,83426,
32,1,1,15,83426,83550,0,0,0,0,83550,83950,0,0,83950,84086,0,0,
33,0,1,15,85086,85516,0,0,0,0,85516,85916,0,0,85916,86019,0,0,
34,0,0,16,86019,86110,0,0,0,0,86110,86510,0,0,0,0,86510,86642,
35,0,0,17,86642,86760,0,0,0,0,86760,87160,0,0,0,0,87160,87209,
36,4,1,18,87209,89136,0,1,89464,89964,89136,89464,1,0,0,0,0,0,
36,4,1,18,89964,90101,0,0,90485,90985,90101,90485,0,1,0,0,0,0,
36,1,1,18,90985,91575,0,0,0,0,91575,91975,0,0,91975,92271,0,0,
37,0,1,18,93271,94089,0,0,0,0,94089,94489,0,0,94489,94541,0,0,
38,1,1,19,94541,94734,0,0,0,0,94734,95134,0,0,95134,95485,0,0,
39,1,1,19,96485,97606,0,0,0,0,97606,98006,0,0,98006,98129,0,0,
40,0,1,19,99129,100328,0,0,0,0,100328,100728,0,0,100728,100856,0,0,
41,0,1,20,100856,101061,0,0,0,0,101061,101461,0,0,101461,101550,0,0,
42,0,0,21,101550,101708,1,0,0,0,101708,102108,0,0,0,0,102108,102193,
43,0,0,22,102193,102332,0,0,0,0,102332,102732,0,0,0,0,102732,102911,
44,1,1,23,102911,103020,0,0,0,0,103020,103420,0,0,103420,103502,0,0,
45,1,1,23,104502,104572,0,0,0,0,104572,104972,0,0,104972,105101,0,0,
46,4,1,23,106101,107552,0,0,107928,108428,107552,107928,1,0,0,0,0,0,
46,0,1,23,108428,110061,0,0,0,0,110061,110461,0,0,110461,110822,0,0,
47,0,0,24,110822,110946,0,0,0,0,110946,111346,0,0,0,0,111346,111503,
48,1,1,25,111503,111743,0,0,0,0,111743,112143,0,0,112143,112145,0,0,
49,4,1,25,113145,114268,0,0,114646,115146,114268,114646,1,0,0,0,0,0,
49,0,1,25,115146,115517,0,0,0,0,115517,115917,0,0,115917,116096,0,0,
50,0,0,26,116096,116251,0,0,0,0,116251,116651,0,0,0,0,116651,116793,
51,0,1,27,116793,116911,0,0,0,0,116911,117311,0,0,117311,117474,0,0,
52,0,0,28,117474,117572,1,0,0,0,117572,117972,0,0,0,0,117972,118115,
53,1,1,29,118115,118236,0,0,0,0,118236,118636,0,0,118636,118788,0,0,
54,4,1,29,119788,119804,0,0,120054,120554,119804,120054,1,0,0,0,0,0,
54,4,1,29,120554,121633,0,0,122016,122516,121633,122016,1,0,0,0,0,0,
54,0,1,29,122516,122525,0,0,0,0,122525,122925,0,0,122925,122981,0,0,
55,3,0,30,122981,123098,0,0,0,0,123098,123498,0,0,0,0,123498,123691,
56,0,0,30,124691,125455,0,0,0,0,125455,125855,0,0,0,0,125855,126311,
57,0,1,31,126311,126411,0,0,0,0,126411,126811,0,0,126811,126967,0,0,
58,1,1,32,126967,127102,1,0,0,0,127102,127502,0,0,127502,127609,0,0,
59,1,1,32,128609,129336,0,0,0,0,129336,129736,0,0,129736,129852,0,0,
60,1,1,32,130852,135375,0,0,0,0,135375,135775,0,0,135775,136179,0,0,
61,0,1,32,137179,137220,0,0,0,0,137220,137620,0,0,137620,137845,0,0,
62,1,1,33,137845,137931,0,0,0,0,137931,138331,0,0,138331,138447,0,0,
63,1,1,33,139447,141378,2,0,0,0,141378,141778,0,0,141778,142093,0,0,
64,1,1,33,143093,143830,0,0,0,0,143830,144230,0,0,144230,144312,0,0,
65,4,1,33,145312,146271,0,0,146621,147121,146271,146621,1,0,0,0,0,0,
65,1,1,33,147121,147195,0,0,0,0,147195,147595,0,0,147595,147844,0,0,
66,1,1,33,148844,150060,0,0,0,0,150060,150460,0,0,150460,150667,0,0,
67,4,1,33,151667,153423,0,0,153657,154157,153423,153657,1,0,0,0,0,0,
67,4,1,33,154157,154736,0,0,155083,155583,154736,155083,1,0,0,0,0,0,
67,0,1,33,155583,155732,0,0,0,0,155732,156132,0,0,156132,156689,0,0,
68,0,0,34,156689,156786,0,0,0,0,156786,157186,0,0,0,0,157186,157213,
69,1,1,35,157213,157317,0,0,0,0,157317,157717,0,0,157717,157809,0,0,
70,1,1,35,158809,159629,0,0,0,0,159629,160029,0,0,160029,160715,0,0,
71,1,1,35,161715,161748,0,0,0,0,161748,162148,0,0,162148,162395,0,0,
72,1,1,35,163395,165682,0,0,0,0,165682,166082,0,0,166082,166320,0,0,
73,0,1,35,167320,168410,0,0,0,0,168410,168810,0,0,168810,168815,0,0,
74,0,0,36,168815,168943,0,0,0,0,168943,169343,0,0,0,0,169343,169546,
75,3,0,37,169546,169679,0,0,0,0,169679,170079,0,0,0,0,170079,170356,
76,3,0,37,171356,171818,0,0,0,0,171818,172218,0,0,0,0,172218,172929,
77,3,0,37,173929,175150,0,0,0,0,175150,175550,0,0,0,0,175550,175715,
78,4,0,37,176715,180230,0,1,180629,181129,180230,180629,1,0,0,0,0,0,
78,3,0,37,181129,181756,0,0,0,0,181756,182156,0,0,0,0,182156,182314,
79,3,0,37,183314,183391,0,0,0,0,183391,183791,0,0,0,0,183791,183838,
80,4,0,37,184838,186309,1,0,186600,187100,186309,186600,1,0,0,0,0,0,
80,3,0,37,187100,188779,0,0,0,0,188779,189179,0,0,0,0,189179,189217,
81,3,0,37,190217,190413,1,0,0,0,190413,190813,0,0,0,0,190813,190983,
82,4,0,37,191983,194175,0,0,194420,194920,194175,194420,1,0,0,0,0,0,
82,0,0,37,194920,195486,0,0,0,0,195486,195886,0,0,0,0,195886,195965,
83,0,0,38,195965,196072,0,0,0,0,196072,196472,0,0,0,0,196472,196685,
84,1,1,39,196685,196840,0,0,0,0,196840,197240,0,0,197240,198158,0,0,
85,1,1,39,199158,203657,2,0,0,0,203657,204057,0,0,204057,204770,0,0,
86,1,1,39,205770,206059,0,0,0,0,206059,206459,0,0,206459,207002,0,0,
87,1,1,39,208002,210805,1,1,0,0,210805,211205,0,0,211205,211242,0,0,
88,4,1,39,212242,221900,2,0,222146,222646,221900,222146,1,0,0,0,0,0,
88,4,1,39,222646,223580,0,0,223892,224392,223580,223892,1,0,0,0,0,0,
88,4,1,39,224392,224610,0,0,224998,225498,224610,224998,1,0,0,0,0,0,
88,2,1,39,225498,233707,0,1,0,0,233707,234107,0,0,234107,236107,0,0,
89,4,1,39,236607,245074,7,3,245323,245823,245074,245323,1,0,0,0,0,0,
89,1,1,39,245823,245875,0,0,0,0,245875,246275,0,0,246275,246525,0,0,
90,4,1,39,247525,249690,0,0,250014,250514,249690,250014,1,0,0,0,0,0,
90,0,1,39,250514,255518,4,0,0,0,255518,255918,0,0,255918,256687,0,0,
91,1,1,40,256687,256833,0,0,0,0,256833,257233,0,0,257233,257358,0,0,
92,1,1,40,258358,259458,2,0,0,0,259458,259858,0,0,259858,260110,0,0,
93,0,1,40,261110,261450,0,0,0,0,261450,261850,0,0,261850,262442,0,0,
94,0,0,41,262442,262555,0,0,0,0,262555,262955,0,0,0,0,262955,263239,
95,0,1,42,263239,263341,0,0,0,0,263341,263741,0,0,263741,263957,0,0,
96,3,0,43,263957,264267,0,0,0,0,264267,264667,0,0,0,0,264667,264889,
97,4,0,43,265889,271023,0,0,271293,271793,271023,271293,1,0,0,0,0,0,
97,3,0,43,271793,272293,1,0,0,0,272293,272693,0,0,0,0,272693,272881,
98,0,0,43,273881,274451,0,0,0,0,274451,274851,0,0,0,0,274851,275073,
99,4,0,44,275073,275195,0,0,275594,276094,275195,275594,0,1,0,0,0,0,
99,4,0,44,276094,276239,0,0,276603,277103,276239,276603,1,0,0,0,0,0,
99,3,0,44,277103,278065,0,0,0,0,278065,278465,0,0,0,0,278465,278547,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,10:30
Box Index,7
ExptType,0
SessionRecord,13

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,240407
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,157,
SensorTC
S(1),
661,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,
Control,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,
Frequency,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,
Amplitude,66,66,66,66,83,66,83,83,83,83,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,83,66,83,83,66,66,66,66,66,66,83,83,66,83,83,83,66,83,83,66,66,66,66,83,83,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,83,83,83,66,66,66,66,66,66,83,83,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,284,0,0,625,1125,284,625,1,0,0,0,0,0,
0,4,1,0,1125,1418,0,0,1814,2314,1418,1814,0,1,0,0,0,0,
0,3,1,0,2314,8366,0,0,0,0,8366,8766,0,0,0,0,8766,8785,
1,4,1,0,9785,12003,1,0,12258,12758,12003,12258,0,1,0,0,0,0,
1,4,1,0,12758,13754,1,1,14139,14639,13754,14139,0,1,0,0,0,0,
