STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:18
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,189080
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,111,
SensorTC
S(1),
778,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Control,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,69,69,80,69,69,80,80,80,69,80,80,69,80,80,69,69,69,69,80,80,80,80,69,80,80,80,69,69,69,69,80,80,69,69,69,69,80,80,69,80,69,80,69,80,69,80,80,69,80,69,80,80,69,80,69,80,80,69,69,69,69,80,80,69,80,80,69,69,80,69,80,69,69,80,80,69,80,80,69,69,69,80,80,80,69,80,69,80,69,69,80,69,80,69,80,80,69,69,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
37,4,1,26,66770,66861,0,0,67106,67606,66861,67106,1,0,0,0,0,0,
37,1,1,26,67606,67834,1,0,0,0,67834,68134,0,0,68134,68310,0,0,
38,0,1,26,69310,69368,0,0,0,0,69368,69668,0,0,69668,69762,0,0,
39,0,1,27,69762,69822,0,0,0,0,69822,70122,0,0,70122,70262,0,0,
40,4,0,28,70262,70329,0,0,70626,71126,70329,70626,1,0,0,0,0,0,
40,3,0,28,71126,71598,0,0,0,0,71598,71898,0,0,0,0,71898,72200,
41,0,0,28,73200,73237,0,0,0,0,73237,73537,0,0,0,0,73537,73965,
42,0,1,29,73965,74055,0,0,0,0,74055,74355,0,0,74355,74580,0,0,
43,4,1,30,74580,74665,0,0,74930,75430,74665,74930,1,0,0,0,0,0,
43,1,1,30,75430,75547,1,0,0,0,75547,75847,0,0,75847,76042,0,0,
44,1,1,30,77042,77374,1,0,0,0,77374,77674,0,0,77674,77879,0,0,
45,1,1,30,78879,78925,0,0,0,0,78925,79225,0,0,79225,79668,0,0,
46,0,1,30,80668,86064,4,0,0,0,86064,86364,0,0,86364,86620,0,0,
47,3,0,31,86620,88027,1,1,0,0,88027,88327,0,0,0,0,88327,88705,
48,0,0,31,89705,89954,0,0,0,0,89954,90254,0,0,0,0,90254,90576,
49,0,1,32,90576,90655,0,0,0,0,90655,90955,0,0,90955,91043,0,0,
50,0,1,33,91043,91111,0,0,0,0,91111,91411,0,0,91411,91481,0,0,
51,3,0,34,91481,91551,0,0,0,0,91551,91851,0,0,0,0,91851,91987,
52,0,0,34,92987,93201,0,0,0,0,93201,93501,0,0,0,0,93501,93786,
53,0,1,35,93786,93875,0,0,0,0,93875,94175,0,0,94175,94292,0,0,
54,0,0,36,94292,94377,0,0,0,0,94377,94677,0,0,0,0,94677,94897,
55,3,0,37,94897,94971,0,0,0,0,94971,95271,0,0,0,0,95271,95286,
56,0,0,37,96286,96951,1,0,0,0,96951,97251,0,0,0,0,97251,97434,
57,1,1,38,97434,97520,0,0,0,0,97520,97820,0,0,97820,98143,0,0,
58,1,1,38,99143,99256,0,0,0,0,99256,99556,0,0,99556,99914,0,0,
59,1,1,38,100914,101632,1,0,0,0,101632,101932,0,0,101932,102567,0,0,
60,1,1,38,103567,103792,0,0,0,0,103792,104092,0,0,104092,104677,0,0,
61,0,1,38,105677,105836,0,0,0,0,105836,106136,0,0,106136,106588,0,0,
62,4,0,39,106588,106652,0,0,106916,107416,106652,106916,1,0,0,0,0,0,
62,0,0,39,107416,107442,0,0,0,0,107442,107742,0,0,0,0,107742,107891,
63,3,0,40,107891,107947,0,0,0,0,107947,108247,0,0,0,0,108247,108253,
64,0,0,40,109253,109965,1,0,0,0,109965,110265,0,0,0,0,110265,110567,
65,0,0,41,110567,110678,0,0,0,0,110678,110978,0,0,0,0,110978,111308,
66,3,0,42,111308,111382,0,0,0,0,111382,111682,0,0,0,0,111682,111750,
67,4,0,42,112750,117863,1,0,117992,118492,117863,117992,1,0,0,0,0,0,
67,3,0,42,118492,118886,0,0,0,0,118886,119186,0,0,0,0,119186,119380,
68,3,0,42,120380,120885,1,0,0,0,120885,121185,0,0,0,0,121185,121592,
69,0,0,42,122592,123092,0,2,0,0,123092,123392,0,0,0,0,123392,123526,
70,3,0,43,123526,123668,0,0,0,0,123668,123968,0,0,0,0,123968,124183,
71,0,0,43,125183,125242,0,0,0,0,125242,125542,0,0,0,0,125542,125753,
72,0,1,44,125753,125844,0,0,0,0,125844,126144,0,0,126144,126294,0,0,
73,0,1,45,126294,126360,0,0,0,0,126360,126660,0,0,126660,126769,0,0,
74,0,1,46,126769,126856,0,0,0,0,126856,127156,0,0,127156,127320,0,0,
75,0,1,47,127320,127393,0,0,0,0,127393,127693,0,0,127693,127751,0,0,
76,0,1,48,127751,127899,0,0,0,0,127899,128199,0,0,128199,128308,0,0,
77,0,0,49,128308,128412,0,0,0,0,128412,128712,0,0,0,0,128712,128914,
78,0,0,50,128914,128980,0,0,0,0,128980,129280,0,0,0,0,129280,129338,
79,3,0,51,129338,129442,0,0,0,0,129442,129742,0,0,0,0,129742,129805,
80,0,0,51,130805,131215,0,1,0,0,131215,131515,0,0,0,0,131515,131677,
81,3,0,52,131677,131740,0,0,0,0,131740,132040,0,0,0,0,132040,132096,
82,0,0,52,133096,133550,0,1,0,0,133550,133850,0,0,0,0,133850,133973,
83,1,1,53,133973,134029,0,0,0,0,134029,134329,0,0,134329,134565,0,0,
84,1,1,53,135565,136002,1,0,0,0,136002,136302,0,0,136302,136857,0,0,
85,0,1,53,137857,138145,1,0,0,0,138145,138445,0,0,138445,139339,0,0,
86,4,1,54,139339,139416,0,0,139655,140155,139416,139655,1,0,0,0,0,0,
86,4,1,54,140155,140175,0,0,140451,140951,140175,140451,1,0,0,0,0,0,
86,0,1,54,140951,141529,1,0,0,0,141529,141829,0,0,141829,142214,0,0,
87,0,1,55,142214,142282,0,0,0,0,142282,142582,0,0,142582,142611,0,0,
88,3,0,56,142611,142699,0,0,0,0,142699,142999,0,0,0,0,142999,143052,
89,0,0,56,144052,144138,0,0,0,0,144138,144438,0,0,0,0,144438,144648,
90,3,0,57,144648,144730,0,0,0,0,144730,145030,0,0,0,0,145030,145204,
91,0,0,57,146204,147373,1,0,0,0,147373,147673,0,0,0,0,147673,147891,
92,4,1,58,147891,147940,0,0,148192,148692,147940,148192,1,0,0,0,0,0,
92,0,1,58,148692,148857,0,0,0,0,148857,149157,0,0,149157,149406,0,0,
93,0,1,59,149406,149479,0,0,0,0,149479,149779,0,0,149779,149820,0,0,
94,3,0,60,149820,149937,0,0,0,0,149937,150237,0,0,0,0,150237,150238,
95,0,0,60,151238,152182,1,0,0,0,152182,152482,0,0,0,0,152482,152675,
96,4,1,61,152675,152728,0,0,152984,153484,152728,152984,1,0,0,0,0,0,
96,1,1,61,153484,154800,1,0,0,0,154800,155100,0,0,155100,155266,0,0,
97,0,1,61,156266,158236,2,0,0,0,158236,158536,0,0,158536,158884,0,0,
98,4,1,62,158884,158959,0,0,159166,159666,158959,159166,1,0,0,0,0,0,
98,0,1,62,159666,160611,0,0,0,0,160611,160911,0,0,160911,161295,0,0,
99,0,0,63,161295,161379,0,0,0,0,161379,161679,0,0,0,0,161679,161936,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:18
Box Index,7
ExptType,0
SessionRecord,25

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,198893
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,90,
SensorTC
S(1),
508,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,
Control,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,
Amplitude,69,80,69,69,80,69,80,80,80,69,80,80,69,80,69,80,80,69,69,69,80,69,80,69,80,80,69,80,69,69,80,80,69,69,80,69,69,80,69,80,69,69,80,80,69,69,80,80,69,80,80,80,69,80,69,80,80,69,69,69,69,69,80,69,80,80,80,80,69,69,80,80,69,69,80,69,69,80,69,80,69,69,80,69,69,80,69,80,80,80,80,69,80,80,69,69,69,80,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,1164,0,0,0,0,1164,1464,0,0,0,0,1464,1525,
1,0,0,1,1525,1636,0,0,0,0,1636,1936,0,0,1936,2222,0,0,
2,0,1,2,2222,2323,0,0,0,0,2323,2623,0,0,0,0,2623,2868,
3,4,1,3,2868,2955,0,0,3108,3608,2955,3108,0,1,0,0,0,0,
3,4,1,3,3608,3725,0,0,4024,4524,3725,4024,1,0,0,0,0,0,
3,3,1,3,4524,5957,0,0,0,0,5957,6257,0,0,0,0,6257,6573,
4,3,1,3,7573,7893,0,0,0,0,7893,8193,0,0,0,0,8193,8269,
5,3,1,3,9269,9452,2,0,0,0,9452,9752,0,0,0,0,9752,9837,
6,3,1,3,10837,12979,0,1,0,0,12979,13279,0,0,0,0,13279,13391,
7,0,1,3,14391,14506,0,0,0,0,14506,14806,0,0,0,0,14806,15062,
8,1,0,4,15062,15118,0,0,0,0,15118,15418,0,0,15418,15578,0,0,
9,1,0,4,16578,17471,0,0,0,0,17471,17771,0,0,17771,17979,0,0,
10,0,0,4,18979,19174,0,0,0,0,19174,19474,0,0,19474,19659,0,0,
11,0,1,5,19659,19757,0,0,0,0,19757,20057,0,0,0,0,20057,20264,
12,0,0,6,20264,20323,0,0,0,0,20323,20623,0,0,20623,20782,0,0,
13,1,0,7,20782,20851,0,0,0,0,20851,21151,0,0,21151,21279,0,0,
14,1,0,7,22279,22300,0,0,0,0,22300,22600,0,0,22600,22929,0,0,
15,1,0,7,23929,24046,0,0,0,0,24046,24346,0,0,24346,24376,0,0,
16,1,0,7,25376,25529,0,0,0,0,25529,25829,0,0,25829,26916,0,0,
17,2,0,7,27916,28167,1,1,0,0,28167,28467,0,0,28467,30467,0,0,
18,4,0,7,30967,31457,0,0,31648,32148,31457,31648,0,1,0,0,0,0,
18,1,0,7,32148,33671,0,0,0,0,33671,33971,0,0,33971,34142,0,0,
19,1,0,7,35142,35228,0,0,0,0,35228,35528,0,0,35528,36254,0,0,
20,1,0,7,37254,37378,0,0,0,0,37378,37678,0,0,37678,38399,0,0,
21,1,0,7,39399,42124,0,0,0,0,42124,42424,0,0,42424,43174,0,0,
22,0,0,7,44174,45014,0,0,0,0,45014,45314,0,0,45314,45587,0,0,
23,0,0,8,45587,45697,0,0,0,0,45697,45997,0,0,45997,46155,0,0,
24,3,1,9,46155,46257,0,0,0,0,46257,46557,0,0,0,0,46557,46718,
25,3,1,9,47718,48636,0,0,0,0,48636,48936,0,0,0,0,48936,49376,
26,3,1,9,50376,52303,0,0,0,0,52303,52603,0,0,0,0,52603,53001,
27,4,1,9,54001,54153,0,0,54414,54914,54153,54414,0,1,0,0,0,0,
27,0,1,9,54914,55429,0,1,0,0,55429,55729,0,0,0,0,55729,55856,
28,1,0,10,55856,55934,0,0,0,0,55934,56234,0,0,56234,56460,0,0,
29,1,0,10,57460,71551,2,0,0,0,71551,71851,0,0,71851,71908,0,0,
30,1,0,10,72908,73007,0,0,0,0,73007,73307,0,0,73307,73485,0,0,
31,1,0,10,74485,77135,0,0,0,0,77135,77435,0,0,77435,77788,0,0,
32,0,0,10,78788,79031,0,0,0,0,79031,79331,0,0,79331,79565,0,0,
33,1,0,11,79565,79633,0,0,0,0,79633,79933,0,0,79933,80051,0,0,
34,4,0,11,81051,81751,0,1,81993,82493,81751,81993,1,0,0,0,0,0,
34,4,0,11,82493,82595,0,0,82713,83213,82595,82713,0,1,0,0,0,0,
34,0,0,11,83213,84000,0,0,0,0,84000,84300,0,0,84300,84946,0,0,
35,3,1,12,84946,85036,0,0,0,0,85036,85336,0,0,0,0,85336,85783,
36,3,1,12,86783,86867,0,0,0,0,86867,87167,0,0,0,0,87167,87248,
37,0,1,12,88248,88639,0,1,0,0,88639,88939,0,0,0,0,88939,89034,
38,0,0,13,89034,89086,0,0,0,0,89086,89386,0,0,89386,89532,0,0,
39,3,1,14,89532,89593,0,0,0,0,89593,89893,0,0,0,0,89893,90102,
40,0,1,14,91102,91342,0,0,0,0,91342,91642,0,0,0,0,91642,91680,
41,0,0,15,91680,91734,0,0,0,0,91734,92034,0,0,92034,92508,0,0,
42,1,0,16,92508,92560,0,0,0,0,92560,92860,0,0,92860,93103,0,0,
43,0,0,16,94103,94297,0,0,0,0,94297,94597,0,0,94597,94986,0,0,
44,0,1,17,94986,95082,0,0,0,0,95082,95382,0,0,0,0,95382,95779,
45,0,1,18,95779,95821,0,0,0,0,95821,96121,0,0,0,0,96121,96180,
46,0,1,19,96180,96232,0,0,0,0,96232,96532,0,0,0,0,96532,96793,
47,0,0,20,96793,96839,0,0,0,0,96839,97139,0,0,97139,97281,0,0,
48,3,1,21,97281,97384,0,0,0,0,97384,97684,0,0,0,0,97684,98194,
49,3,1,21,99194,99885,0,1,0,0,99885,100185,0,0,0,0,100185,100215,
50,0,1,21,101215,102211,0,1,0,0,102211,102511,0,0,0,0,102511,102717,
51,0,0,22,102717,102770,0,0,0,0,102770,103070,0,0,103070,103306,0,0,
52,3,1,23,103306,103355,0,0,0,0,103355,103655,0,0,0,0,103655,103727,
53,0,1,23,104727,104784,0,0,0,0,104784,105084,0,0,0,0,105084,105220,
54,1,0,24,105220,105275,0,0,0,0,105275,105575,0,0,105575,105808,0,0,
55,0,0,24,106808,106868,0,0,0,0,106868,107168,0,0,107168,107382,0,0,
56,0,0,25,107382,107436,0,0,0,0,107436,107736,0,0,107736,107913,0,0,
57,4,1,26,107913,107976,0,0,108261,108761,107976,108261,0,1,0,0,0,0,
57,0,1,26,108761,109596,0,0,0,0,109596,109896,0,0,0,0,109896,109906,
58,0,0,27,109906,109961,0,0,0,0,109961,110261,0,0,110261,110585,0,0,
59,0,1,28,110585,110661,0,0,0,0,110661,110961,0,0,0,0,110961,111518,
60,0,1,29,111518,111571,0,0,0,0,111571,111871,0,0,0,0,111871,112025,
61,0,0,30,112025,112079,0,0,0,0,112079,112379,0,0,112379,112551,0,0,
62,1,0,31,112551,112614,0,0,0,0,112614,112914,0,0,112914,113161,0,0,
63,1,0,31,114161,114227,0,0,0,0,114227,114527,0,0,114527,114717,0,0,
64,1,0,31,115717,115876,0,0,0,0,115876,116176,0,0,116176,116241,0,0,
65,0,0,31,117241,117705,0,0,0,0,117705,118005,0,0,118005,118431,0,0,
66,3,1,32,118431,118511,0,0,0,0,118511,118811,0,0,0,0,118811,118916,
67,4,1,32,119916,119917,0,0,120161,120661,119917,120161,0,1,0,0,0,0,
67,0,1,32,120661,121051,1,0,0,0,121051,121351,0,0,0,0,121351,121531,
68,3,1,33,121531,121585,0,0,0,0,121585,121885,0,0,0,0,121885,122166,
69,3,1,33,123166,123970,1,0,0,0,123970,124270,0,0,0,0,124270,124818,
70,0,1,33,125818,127062,0,0,0,0,127062,127362,0,0,0,0,127362,127455,
71,1,0,34,127455,127532,0,0,0,0,127532,127832,0,0,127832,128140,0,0,
72,1,0,34,129140,133398,0,0,0,0,133398,133698,0,0,133698,133890,0,0,
73,4,0,34,134890,135234,0,0,135510,136010,135234,135510,0,1,0,0,0,0,
73,4,0,34,136010,136319,0,0,136586,137086,136319,136586,1,0,0,0,0,0,
73,2,0,34,137086,137499,0,0,0,0,137499,137799,0,0,137799,139799,0,0,
74,1,0,34,140299,141408,0,0,0,0,141408,141708,0,0,141708,142357,0,0,
75,0,0,34,143357,144756,0,0,0,0,144756,145056,0,0,145056,145243,0,0,
76,0,1,35,145243,145317,0,0,0,0,145317,145617,0,0,0,0,145617,145827,
77,0,1,36,145827,145879,0,0,0,0,145879,146179,0,0,0,0,146179,146344,
78,0,0,37,146344,146399,0,0,0,0,146399,146699,0,0,146699,146985,0,0,
79,0,1,38,146985,147068,0,0,0,0,147068,147368,0,0,0,0,147368,147581,
80,1,0,39,147581,147630,0,0,0,0,147630,147930,0,0,147930,148044,0,0,
81,0,0,39,149044,149068,0,0,0,0,149068,149368,0,0,149368,149525,0,0,
82,3,1,40,149525,149612,0,0,0,0,149612,149912,0,0,0,0,149912,150199,
83,4,1,40,151199,151475,0,0,151751,152251,151475,151751,0,1,0,0,0,0,
83,3,1,40,152251,153567,0,0,0,0,153567,153867,0,0,0,0,153867,154256,
84,0,1,40,155256,155399,0,0,0,0,155399,155699,0,0,0,0,155699,155772,
85,0,1,41,155772,155829,0,0,0,0,155829,156129,0,0,0,0,156129,156249,
86,1,0,42,156249,156310,0,0,0,0,156310,156610,0,0,156610,156744,0,0,
87,0,0,42,157744,158446,0,0,0,0,158446,158746,0,0,158746,158944,0,0,
88,1,0,43,158944,159055,0,0,0,0,159055,159355,0,0,159355,159551,0,0,
89,4,0,43,160551,160830,0,1,161025,161525,160830,161025,1,0,0,0,0,0,
89,0,0,43,161525,161612,0,0,0,0,161612,161912,0,0,161912,162240,0,0,
90,3,1,44,162240,162346,0,0,0,0,162346,162646,0,0,0,0,162646,163877,
91,0,1,44,164877,165902,0,0,0,0,165902,166202,0,0,0,0,166202,167281,
92,0,1,45,167281,167354,0,0,0,0,167354,167654,0,0,0,0,167654,167670,
93,1,0,46,167670,167734,0,0,0,0,167734,168034,0,0,168034,168252,0,0,
94,1,0,46,169252,183211,0,0,0,0,183211,183511,0,0,183511,184192,0,0,
95,4,0,46,185192,185373,0,0,185561,186061,185373,185561,1,0,0,0,0,0,
95,4,0,46,186061,188108,0,0,188235,188735,188108,188235,0,1,0,0,0,0,
95,4,0,46,188735,189355,0,1,189493,189993,189355,189493,0,1,0,0,0,0,
95,0,0,46,189993,191155,0,0,0,0,191155,191455,0,0,191455,191604,0,0,
96,0,0,47,191604,191745,0,0,0,0,191745,192045,0,0,192045,192175,0,0,
97,0,1,48,192175,192237,0,0,0,0,192237,192537,0,0,0,0,192537,192771,
98,4,0,49,192771,192837,0,0,193118,193618,192837,193118,0,1,0,0,0,0,
98,4,0,49,193618,193699,0,1,193838,194338,193699,193838,0,1,0,0,0,0,
98,4,0,49,194338,194365,0,0,194628,195128,194365,194628,0,1,0,0,0,0,
98,1,0,49,195128,196805,0,1,0,0,196805,197105,0,0,197105,197169,0,0,
99,0,0,49,198169,198489,0,0,0,0,198489,198789,0,0,198789,198893,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:18
Box Index,8
ExptType,0
SessionRecord,18

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_8
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,155530
Pellet Count,70
