STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,10:18
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,167814
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,167,
SensorTC
S(1),
456,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Control,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Frequency,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,66,83,66,83,83,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,66,66,83,83,66,66,66,83,83,83,66,66,83,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,145405
Pellet Count,41
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
112,152,
SensorTC
S(1),
321,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,
Control,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,
Frequency,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,
Amplitude,83,66,83,66,66,83,66,83,66,83,66,66,83,83,66,66,66,83,83,83,66,66,83,83,83,66,83,66,66,83,83,66,83,66,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,66,83,66,66,66,66,83,83,66,83,83,66,83,66,66,83,83,66,83,83,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,66,66,83,83,83,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,250,0,1,0,0,250,400,0,0,400,1658,0,0,
1,4,1,1,1658,1733,0,0,1843,2843,1733,1843,0,1,0,0,0,0,
1,0,1,1,2843,5582,0,1,0,0,5582,5732,0,0,0,0,5732,5807,
2,1,0,2,5807,5868,0,0,0,0,5868,6018,0,0,6018,6150,0,0,
3,1,0,2,7150,7220,0,0,0,0,7220,7370,0,0,7370,7438,0,0,
4,1,0,2,8438,9692,1,1,0,0,9692,9842,0,0,9842,9992,0,0,
5,0,0,2,10992,11666,0,0,0,0,11666,11816,0,0,11816,11834,0,0,
6,3,1,3,11834,11870,0,0,0,0,11870,12020,0,0,0,0,12020,12094,
7,4,1,3,13094,13697,0,3,13828,14828,13697,13828,1,0,0,0,0,0,
7,3,1,3,14828,15122,0,1,0,0,15122,15272,0,0,0,0,15272,15334,
8,4,1,3,16334,18051,1,1,18137,19137,18051,18137,0,1,0,0,0,0,
8,4,1,3,19137,20168,1,0,20316,21316,20168,20316,1,0,0,0,0,0,
8,0,1,3,21316,22477,1,0,0,0,22477,22627,0,0,0,0,22627,23456,
9,0,1,4,23456,23506,0,0,0,0,23506,23656,0,0,0,0,23656,23770,
10,1,0,5,23770,23828,0,0,0,0,23828,23978,0,0,23978,24038,0,0,
11,0,0,5,25038,25140,0,0,0,0,25140,25290,0,0,25290,25342,0,0,
12,0,1,6,25342,25380,0,0,0,0,25380,25530,0,0,0,0,25530,25988,
13,4,0,7,25988,26051,0,0,26196,27196,26051,26196,0,1,0,0,0,0,
13,0,0,7,27196,27300,0,0,0,0,27300,27450,0,0,27450,27486,0,0,
14,3,1,8,27486,27520,0,0,0,0,27520,27670,0,0,0,0,27670,27705,
15,3,1,8,28705,30299,2,2,0,0,30299,30449,0,0,0,0,30449,30511,
16,0,1,8,31511,33090,1,3,0,0,33090,33240,0,0,0,0,33240,33353,
17,1,0,9,33353,33410,0,0,0,0,33410,33560,0,0,33560,33669,0,0,
18,0,0,9,34669,35286,1,1,0,0,35286,35436,0,0,35436,35609,0,0,
19,3,1,10,35609,35648,0,0,0,0,35648,35798,0,0,0,0,35798,35913,
20,3,1,10,36913,36926,0,0,0,0,36926,37076,0,0,0,0,37076,37086,
21,4,1,10,38086,38090,0,0,38225,39225,38090,38225,1,0,0,0,0,0,
21,4,1,10,39225,39731,0,1,39856,40856,39731,39856,1,0,0,0,0,0,
21,3,1,10,40856,41504,0,0,0,0,41504,41654,0,0,0,0,41654,41836,
22,4,1,10,42836,42939,0,0,43064,44064,42939,43064,1,0,0,0,0,0,
22,3,1,10,44064,45016,0,2,0,0,45016,45166,0,0,0,0,45166,45351,
23,3,1,10,46351,46818,0,2,0,0,46818,46968,0,0,0,0,46968,47175,
24,4,1,10,48175,48447,1,0,48565,49565,48447,48565,0,1,0,0,0,0,
24,3,1,10,49565,50756,0,0,0,0,50756,50906,0,0,0,0,50906,50933,
25,0,1,10,51933,52244,0,0,0,0,52244,52394,0,0,0,0,52394,52397,
26,0,1,11,52397,52457,0,0,0,0,52457,52607,0,0,0,0,52607,52850,
27,1,0,12,52850,52915,0,0,0,0,52915,53065,0,0,53065,53175,0,0,
28,0,0,12,54175,55979,0,3,0,0,55979,56129,0,0,56129,56324,0,0,
29,0,0,13,56324,56366,0,0,0,0,56366,56516,0,0,56516,56612,0,0,
30,3,1,14,56612,56673,0,0,0,0,56673,56823,0,0,0,0,56823,56969,
31,3,1,14,57969,58525,1,1,0,0,58525,58675,0,0,0,0,58675,58764,
32,3,1,14,59764,60047,0,0,0,0,60047,60197,0,0,0,0,60197,60329,
33,0,1,14,61329,62121,0,1,0,0,62121,62271,0,0,0,0,62271,62312,
34,0,1,15,62312,62367,0,0,0,0,62367,62517,0,0,0,0,62517,62577,
35,0,1,16,62577,62792,0,0,0,0,62792,62942,0,0,0,0,62942,63151,
36,1,0,17,63151,63222,0,0,0,0,63222,63372,0,0,63372,63523,0,0,
37,1,0,17,64523,65398,0,2,0,0,65398,65548,0,0,65548,65562,0,0,
38,1,0,17,66562,66568,0,0,0,0,66568,66718,0,0,66718,66814,0,0,
39,1,0,17,67814,68690,2,1,0,0,68690,68840,0,0,68840,68913,0,0,
40,0,0,17,69913,70615,1,2,0,0,70615,70765,0,0,70765,70850,0,0,
41,1,0,18,70850,70888,0,0,0,0,70888,71038,0,0,71038,71246,0,0,
42,0,0,18,72246,73189,0,1,0,0,73189,73339,0,0,73339,73581,0,0,
43,0,0,19,73581,73625,0,0,0,0,73625,73775,0,0,73775,73949,0,0,
44,3,1,20,73949,74001,0,0,0,0,74001,74151,0,0,0,0,74151,74333,
45,3,1,20,75333,75423,0,0,0,0,75423,75573,0,0,0,0,75573,75574,
46,3,1,20,76574,76723,0,0,0,0,76723,76873,0,0,0,0,76873,76974,
47,3,1,20,77974,78018,0,0,0,0,78018,78168,0,0,0,0,78168,78238,
48,3,1,20,79238,80256,0,1,0,0,80256,80406,0,0,0,0,80406,80554,
49,3,1,20,81554,82343,0,1,0,0,82343,82493,0,0,0,0,82493,82588,
50,3,1,20,83588,84583,0,1,0,0,84583,84733,0,0,0,0,84733,84836,
51,3,1,20,85836,86099,0,0,0,0,86099,86249,0,0,0,0,86249,86381,
52,3,1,20,87381,88181,2,1,0,0,88181,88331,0,0,0,0,88331,88519,
53,0,1,20,89519,89764,0,0,0,0,89764,89914,0,0,0,0,89914,89975,
54,0,1,21,89975,90036,0,0,0,0,90036,90186,0,0,0,0,90186,90242,
55,1,0,22,90242,90322,0,0,0,0,90322,90472,0,0,90472,90577,0,0,
56,0,0,22,91577,91862,0,1,0,0,91862,92012,0,0,92012,92184,0,0,
57,0,0,23,92184,92227,0,0,0,0,92227,92377,0,0,92377,92539,0,0,
58,0,0,24,92539,92586,0,0,0,0,92586,92736,0,0,92736,93003,0,0,
59,3,1,25,93003,93038,0,0,0,0,93038,93188,0,0,0,0,93188,93494,
60,3,1,25,94494,94511,0,0,0,0,94511,94661,0,0,0,0,94661,94861,
61,3,1,25,95861,96504,0,2,0,0,96504,96654,0,0,0,0,96654,96763,
62,3,1,25,97763,98071,0,0,0,0,98071,98221,0,0,0,0,98221,98269,
63,3,1,25,99269,100114,0,1,0,0,100114,100264,0,0,0,0,100264,100389,
64,0,1,25,101389,103021,0,1,0,0,103021,103171,0,0,0,0,103171,103217,
65,1,0,26,103217,103279,0,0,0,0,103279,103429,0,0,103429,103521,0,0,
66,0,0,26,104521,105386,1,1,0,0,105386,105536,0,0,105536,105589,0,0,
67,0,1,27,105589,105646,0,0,0,0,105646,105796,0,0,0,0,105796,105959,
68,3,1,28,105959,106175,0,0,0,0,106175,106325,0,0,0,0,106325,106354,
69,3,1,28,107354,107712,0,1,0,0,107712,107862,0,0,0,0,107862,107877,
70,0,1,28,108877,109698,1,0,0,0,109698,109848,0,0,0,0,109848,109958,
71,1,0,29,109958,110016,0,0,0,0,110016,110166,0,0,110166,110169,0,0,
72,1,0,29,111169,111692,0,1,0,0,111692,111842,0,0,111842,112109,0,0,
73,0,0,29,113109,113328,0,0,0,0,113328,113478,0,0,113478,113568,0,0,
74,1,0,30,113568,113614,0,0,0,0,113614,113764,0,0,113764,113881,0,0,
75,0,0,30,114881,115207,0,1,0,0,115207,115357,0,0,115357,115539,0,0,
76,3,1,31,115539,115583,0,0,0,0,115583,115733,0,0,0,0,115733,115907,
77,3,1,31,116907,117036,0,0,0,0,117036,117186,0,0,0,0,117186,117215,
78,3,1,31,118215,119090,0,1,0,0,119090,119240,0,0,0,0,119240,119317,
79,3,1,31,120317,120596,0,0,0,0,120596,120746,0,0,0,0,120746,120825,
80,0,1,31,121825,121928,0,0,0,0,121928,122078,0,0,0,0,122078,122205,
81,1,0,32,122205,122275,0,0,0,0,122275,122425,0,0,122425,122521,0,0,
82,4,0,32,123521,124024,1,0,124150,125150,124024,124150,0,1,0,0,0,0,
82,1,0,32,125150,125584,0,1,0,0,125584,125734,0,0,125734,125956,0,0,
83,0,0,32,126956,127557,1,1,0,0,127557,127707,0,0,127707,127779,0,0,
84,3,1,33,127779,127821,0,0,0,0,127821,127971,0,0,0,0,127971,128041,
85,4,1,33,129041,129489,1,0,129623,130623,129489,129623,0,1,0,0,0,0,
85,3,1,33,130623,131217,1,1,0,0,131217,131367,0,0,0,0,131367,131524,
86,0,1,33,132524,133152,1,0,0,0,133152,133302,0,0,0,0,133302,133311,
87,0,1,34,133311,133390,0,0,0,0,133390,133540,0,0,0,0,133540,133630,
88,1,0,35,133630,133696,0,0,0,0,133696,133846,0,0,133846,133981,0,0,
89,0,0,35,134981,136477,1,2,0,0,136477,136627,0,0,136627,136633,0,0,
90,1,0,36,136633,136695,0,0,0,0,136695,136845,0,0,136845,136976,0,0,
91,1,0,36,137976,138995,1,2,0,0,138995,139145,0,0,139145,139307,0,0,
92,0,0,36,140307,140310,0,0,0,0,140310,140460,0,0,140460,140538,0,0,
93,1,0,37,140538,140586,0,0,0,0,140586,140736,0,0,140736,140845,0,0,
94,0,0,37,141845,141891,0,0,0,0,141891,142041,0,0,142041,142301,0,0,
95,0,1,38,142301,142348,0,0,0,0,142348,142498,0,0,0,0,142498,142672,
96,0,1,39,142672,142733,0,0,0,0,142733,142883,0,0,0,0,142883,142991,
97,1,0,40,142991,143045,0,0,0,0,143045,143195,0,0,143195,143367,0,0,
98,0,0,40,144367,144664,0,1,0,0,144664,144814,0,0,144814,145076,0,0,
99,3,1,41,145076,145118,0,0,0,0,145118,145268,0,0,0,0,145268,145405,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,11:25
Box Index,2
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,142993
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,76,
SensorTC
S(1),
284,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,
Control,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,
Frequency,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,83,83,66,66,83,83,83,66,66,83,66,83,66,66,66,83,83,83,83,66,66,66,83,83,66,83,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,83,66,66,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,1103,0,0,0,0,1103,1253,0,0,0,0,1253,1517,
1,0,0,0,2517,3534,0,0,0,0,3534,3684,0,0,0,0,3684,4221,
2,1,1,1,4221,4309,0,0,0,0,4309,4459,0,0,4459,4606,0,0,
3,1,1,1,5606,8155,1,0,0,0,8155,8305,0,0,8305,8429,0,0,
4,1,1,1,9429,11255,3,0,0,0,11255,11405,0,0,11405,11829,0,0,
5,4,1,1,12829,15167,1,1,15274,16274,15167,15274,0,1,0,0,0,0,
5,1,1,1,16274,20146,1,0,0,0,20146,20296,0,0,20296,21382,0,0,
6,1,1,1,22382,22560,0,0,0,0,22560,22710,0,0,22710,23065,0,0,
7,0,1,1,24065,24119,0,0,0,0,24119,24269,0,0,24269,25919,0,0,
8,0,0,2,25919,32725,2,0,0,0,32725,32875,0,0,0,0,32875,33327,
9,0,1,3,33327,33388,0,0,0,0,33388,33538,0,0,33538,33641,0,0,
10,1,1,4,33641,33728,0,0,0,0,33728,33878,0,0,33878,34072,0,0,
11,1,1,4,35072,35516,0,0,0,0,35516,35666,0,0,35666,35834,0,0,
12,1,1,4,36834,37336,3,0,0,0,37336,37486,0,0,37486,38009,0,0,
13,1,1,4,39009,40121,0,0,0,0,40121,40271,0,0,40271,40684,0,0,
14,1,1,4,41684,42005,0,0,0,0,42005,42155,0,0,42155,43043,0,0,
15,0,1,4,44043,45596,2,1,0,0,45596,45746,0,0,45746,45935,0,0,
16,3,0,5,45935,46007,0,0,0,0,46007,46157,0,0,0,0,46157,46408,
17,3,0,5,47408,47748,0,0,0,0,47748,47898,0,0,0,0,47898,48045,
18,0,0,5,49045,49133,0,0,0,0,49133,49283,0,0,0,0,49283,49476,
19,1,1,6,49476,49541,0,0,0,0,49541,49691,0,0,49691,50036,0,0,
20,1,1,6,51036,51080,0,0,0,0,51080,51230,0,0,51230,51732,0,0,
21,0,1,6,52732,53117,0,0,0,0,53117,53267,0,0,53267,53690,0,0,
22,3,0,7,53690,53745,0,0,0,0,53745,53895,0,0,0,0,53895,54036,
23,0,0,7,55036,55290,0,0,0,0,55290,55440,0,0,0,0,55440,55925,
24,0,0,8,55925,55988,0,0,0,0,55988,56138,0,0,0,0,56138,56410,
25,0,1,9,56410,56473,0,0,0,0,56473,56623,0,0,56623,56911,0,0,
