STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,12:1
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,233794
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
96,238,
SensorTC
S(1),
671,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Control,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,66,83,66,83,83,66,66,83,66,83,83,83,83,83,66,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,66,66,66,66,66,83,83,83,83,66,66,83,83,66,83,66,83,83,66,83,66,66,83,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
25,0,1,18,52554,52609,0,0,0,0,52609,52909,0,0,52909,52946,0,0,
26,4,0,19,52946,53031,0,0,53318,53818,53031,53318,1,0,0,0,0,0,
26,3,0,19,53818,54051,0,1,0,0,54051,54351,0,0,0,0,54351,54413,
27,0,0,19,55413,55677,1,0,0,0,55677,55977,0,0,0,0,55977,56251,
28,3,0,20,56251,56300,0,0,0,0,56300,56600,0,0,0,0,56600,56642,
29,4,0,20,57642,57838,0,0,57924,58424,57838,57924,1,0,0,0,0,0,
29,0,0,20,58424,58847,1,0,0,0,58847,59147,0,0,0,0,59147,60883,
30,0,0,21,60883,60972,0,0,0,0,60972,61272,0,0,0,0,61272,61401,
31,0,1,22,61401,61443,0,0,0,0,61443,61743,0,0,61743,61822,0,0,
32,0,0,23,61822,61900,0,0,0,0,61900,62200,0,0,0,0,62200,62337,
33,0,0,24,62337,62396,0,0,0,0,62396,62696,0,0,0,0,62696,62913,
34,1,1,25,62913,62980,0,0,0,0,62980,63280,0,0,63280,63549,0,0,
35,1,1,25,64549,65087,1,0,0,0,65087,65387,0,0,65387,65507,0,0,
36,1,1,25,66507,68126,0,0,0,0,68126,68426,0,0,68426,68477,0,0,
37,4,1,25,69477,69642,0,0,69720,70220,69642,69720,1,0,0,0,0,0,
37,4,1,25,70220,70520,0,1,70725,71225,70520,70725,1,0,0,0,0,0,
37,4,1,25,71225,71736,0,1,71930,72430,71736,71930,1,0,0,0,0,0,
37,1,1,25,72430,72756,1,0,0,0,72756,73056,0,0,73056,73388,0,0,
38,4,1,25,74388,74566,0,0,74734,75234,74566,74734,1,0,0,0,0,0,
38,0,1,25,75234,75610,1,0,0,0,75610,75910,0,0,75910,76044,0,0,
39,1,1,26,76044,76121,0,0,0,0,76121,76421,0,0,76421,76559,0,0,
40,0,1,26,77559,78229,1,0,0,0,78229,78529,0,0,78529,78609,0,0,
41,0,0,27,78609,78689,0,0,0,0,78689,78989,0,0,0,0,78989,79289,
42,1,1,28,79289,79342,0,0,0,0,79342,79642,0,0,79642,79721,0,0,
43,1,1,28,80721,80739,0,0,0,0,80739,81039,0,0,81039,81225,0,0,
44,4,1,28,82225,82963,0,1,83243,83743,82963,83243,1,0,0,0,0,0,
44,0,1,28,83743,83862,0,0,0,0,83862,84162,0,0,84162,84250,0,0,
45,0,1,29,84250,84366,0,0,0,0,84366,84666,0,0,84666,84702,0,0,
46,4,1,30,84702,84775,0,0,85062,85562,84775,85062,0,1,0,0,0,0,
46,0,1,30,85562,85875,1,0,0,0,85875,86175,0,0,86175,86222,0,0,
47,4,0,31,86222,86347,0,0,86608,87108,86347,86608,1,0,0,0,0,0,
47,0,0,31,87108,87223,0,0,0,0,87223,87523,0,0,0,0,87523,87922,
48,0,0,32,87922,87980,0,0,0,0,87980,88280,0,0,0,0,88280,88413,
49,0,1,33,88413,88467,0,0,0,0,88467,88767,0,0,88767,88904,0,0,
50,0,1,34,88904,88976,0,0,0,0,88976,89276,0,0,89276,89433,0,0,
51,0,0,35,89433,89511,0,0,0,0,89511,89811,0,0,0,0,89811,89968,
52,0,0,36,89968,90018,0,0,0,0,90018,90318,0,0,0,0,90318,90451,
53,0,1,37,90451,90497,0,0,0,0,90497,90797,0,0,90797,90903,0,0,
54,0,1,38,90903,90990,0,0,0,0,90990,91290,0,0,91290,91544,0,0,
55,0,0,39,91544,91614,0,0,0,0,91614,91914,0,0,0,0,91914,92056,
56,0,1,40,92056,92097,0,0,0,0,92097,92397,0,0,92397,92557,0,0,
57,0,0,41,92557,92631,0,0,0,0,92631,92931,0,0,0,0,92931,93113,
58,0,1,42,93113,93159,0,0,0,0,93159,93459,0,0,93459,93764,0,0,
59,1,1,43,93764,93855,0,0,0,0,93855,94155,0,0,94155,94377,0,0,
60,4,1,43,95377,96164,1,0,96448,96948,96164,96448,1,0,0,0,0,0,
60,4,1,43,96948,97225,0,0,97442,97942,97225,97442,1,0,0,0,0,0,
60,1,1,43,97942,98211,0,0,0,0,98211,98511,0,0,98511,98728,0,0,
61,1,1,43,99728,100044,1,0,0,0,100044,100344,0,0,100344,100380,0,0,
62,0,1,43,101380,101874,1,0,0,0,101874,102174,0,0,102174,102312,0,0,
63,0,1,44,102312,102474,0,0,0,0,102474,102774,0,0,102774,102837,0,0,
64,0,0,45,102837,102922,0,0,0,0,102922,103222,0,0,0,0,103222,103427,
65,0,0,46,103427,103462,0,0,0,0,103462,103762,0,0,0,0,103762,103907,
66,0,0,47,103907,103953,0,0,0,0,103953,104253,0,0,0,0,104253,104394,
67,0,1,48,104394,104439,0,0,0,0,104439,104739,0,0,104739,104957,0,0,
68,0,0,49,104957,105062,0,0,0,0,105062,105362,0,0,0,0,105362,105501,
69,0,1,50,105501,105542,0,0,0,0,105542,105842,0,0,105842,105950,0,0,
70,0,1,51,105950,106022,0,0,0,0,106022,106322,0,0,106322,106710,0,0,
71,0,1,52,106710,106795,0,0,0,0,106795,107095,0,0,107095,107148,0,0,
72,0,0,53,107148,107266,0,0,0,0,107266,107566,0,0,0,0,107566,107805,
73,0,1,54,107805,107862,0,0,0,0,107862,108162,0,0,108162,108269,0,0,
74,0,0,55,108269,108373,0,0,0,0,108373,108673,0,0,0,0,108673,108854,
75,0,0,56,108854,108897,0,0,0,0,108897,109197,0,0,0,0,109197,109530,
76,0,1,57,109530,109585,0,0,0,0,109585,109885,0,0,109885,110066,0,0,
77,0,0,58,110066,110143,0,0,0,0,110143,110443,0,0,0,0,110443,110651,
78,0,0,59,110651,110701,0,0,0,0,110701,111001,0,0,0,0,111001,111280,
79,3,0,60,111280,111332,0,0,0,0,111332,111632,0,0,0,0,111632,111757,
80,0,0,60,112757,112768,0,0,0,0,112768,113068,0,0,0,0,113068,113235,
81,3,0,61,113235,113285,0,0,0,0,113285,113585,0,0,0,0,113585,113650,
82,0,0,61,114650,114811,1,0,0,0,114811,115111,0,0,0,0,115111,115283,
83,0,1,62,115283,115337,0,0,0,0,115337,115637,0,0,115637,115697,0,0,
84,0,1,63,115697,115811,0,0,0,0,115811,116111,0,0,116111,116439,0,0,
85,0,0,64,116439,116525,0,0,0,0,116525,116825,0,0,0,0,116825,117024,
86,0,1,65,117024,117074,0,0,0,0,117074,117374,0,0,117374,117396,0,0,
87,0,0,66,117396,117487,0,0,0,0,117487,117787,0,0,0,0,117787,117989,
88,3,0,67,117989,118054,0,0,0,0,118054,118354,0,0,0,0,118354,118541,
89,0,0,67,119541,121984,0,0,0,0,121984,122284,0,0,0,0,122284,122579,
90,0,1,68,122579,122639,0,0,0,0,122639,122939,0,0,122939,123126,0,0,
91,0,1,69,123126,123250,0,0,0,0,123250,123550,0,0,123550,123610,0,0,
92,0,0,70,123610,123689,0,0,0,0,123689,123989,0,0,0,0,123989,124179,
93,0,1,71,124179,124249,0,0,0,0,124249,124549,0,0,124549,124768,0,0,
94,4,0,72,124768,124856,0,0,125152,125652,124856,125152,1,0,0,0,0,0,
94,4,0,72,125652,126014,0,0,126099,126599,126014,126099,1,0,0,0,0,0,
94,3,0,72,126599,126784,0,0,0,0,126784,127084,0,0,0,0,127084,127160,
95,0,0,72,128160,128562,1,0,0,0,128562,128862,0,0,0,0,128862,129077,
96,0,1,73,129077,129140,0,0,0,0,129140,129440,0,0,129440,129541,0,0,
97,0,1,74,129541,129611,0,0,0,0,129611,129911,0,0,129911,130129,0,0,
98,1,1,75,130129,130210,0,0,0,0,130210,130510,0,0,130510,130715,0,0,
99,0,1,75,131715,131981,1,0,0,0,131981,132281,0,0,132281,132439,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,12:1
Box Index,7
ExptType,0
SessionRecord,48

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,279521
Pellet Count,40
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
128,175,
SensorTC
S(1),
687,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,
Control,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,
Frequency,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,83,83,83,83,83,66,66,66,83,66,83,83,83,83,66,66,83,83,66,83,83,83,66,66,66,66,66,66,83,83,66,83,83,83,66,66,83,83,66,83,66,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,66,83,83,66,66,66,83,83,83,83,66,66,66,66,83,83,66,83,66,83,83,66,66,66,83,83,83,66,83,83,83,83,83,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,1168,0,0,0,0,1168,1428,0,0,0,0,1428,1465,
1,4,1,0,2465,3222,0,0,3353,3853,3222,3353,0,1,0,0,0,0,
1,4,1,0,3853,4311,0,1,4546,5046,4311,4546,0,1,0,0,0,0,
1,4,1,0,5046,8568,0,0,8824,9324,8568,8824,0,1,0,0,0,0,
1,2,1,0,9324,12093,1,0,0,0,12093,12353,0,0,0,0,12353,14353,
2,4,1,0,14853,16019,1,0,16101,16601,16019,16101,1,0,0,0,0,0,
2,4,1,0,16601,23122,0,0,23374,23874,23122,23374,0,1,0,0,0,0,
2,0,1,0,23874,24636,0,0,0,0,24636,24896,0,0,0,0,24896,25045,
3,3,1,1,25045,25096,0,0,0,0,25096,25356,0,0,0,0,25356,25447,
4,0,1,1,26447,26503,0,0,0,0,26503,26763,0,0,0,0,26763,26891,
5,3,1,2,26891,26942,0,0,0,0,26942,27202,0,0,0,0,27202,27281,
6,0,1,2,28281,29708,0,2,0,0,29708,29968,0,0,0,0,29968,30137,
7,3,1,3,30137,30186,0,0,0,0,30186,30446,0,0,0,0,30446,30481,
8,4,1,3,31481,31814,0,0,31976,32476,31814,31976,0,1,0,0,0,0,
8,4,1,3,32476,32569,0,0,32769,33269,32569,32769,0,1,0,0,0,0,
8,4,1,3,33269,33525,0,0,33599,34099,33525,33599,1,0,0,0,0,0,
8,4,1,3,34099,34196,0,0,34359,34859,34196,34359,0,1,0,0,0,0,
8,4,1,3,34859,37234,0,4,37415,37915,37234,37415,1,0,0,0,0,0,
8,4,1,3,37915,40263,1,0,40409,40909,40263,40409,0,1,0,0,0,0,
8,4,1,3,40909,43215,0,3,43377,43877,43215,43377,0,1,0,0,0,0,
8,3,1,3,43877,44282,0,4,0,0,44282,44542,0,0,0,0,44542,44654,
9,4,1,3,45654,46346,0,0,46560,47060,46346,46560,1,0,0,0,0,0,
9,4,1,3,47060,47326,1,0,47522,48022,47326,47522,1,0,0,0,0,0,
9,4,1,3,48022,48131,0,0,48341,48841,48131,48341,0,1,0,0,0,0,
9,4,1,3,48841,49955,5,0,50144,50644,49955,50144,0,1,0,0,0,0,
9,0,1,3,50644,50680,0,0,0,0,50680,50940,0,0,0,0,50940,51033,
10,0,0,4,51033,51087,0,0,0,0,51087,51347,0,0,51347,51361,0,0,
11,0,0,5,51361,51418,0,0,0,0,51418,51678,0,0,51678,51726,0,0,
12,1,0,6,51726,51774,0,0,0,0,51774,52034,0,0,52034,52077,0,0,
13,4,0,6,53077,53139,0,0,53365,53865,53139,53365,1,0,0,0,0,0,
13,4,0,6,53865,53969,0,0,54096,54596,53969,54096,0,1,0,0,0,0,
13,4,0,6,54596,54810,0,0,54980,55480,54810,54980,0,1,0,0,0,0,
13,2,0,6,55480,55898,0,1,0,0,55898,56158,0,0,56158,58158,0,0,
14,4,0,6,58658,59027,0,0,59248,59748,59027,59248,1,0,0,0,0,0,
14,1,0,6,59748,62859,0,0,0,0,62859,63119,0,0,63119,63123,0,0,
15,4,0,6,64123,64245,0,0,64455,64955,64245,64455,1,0,0,0,0,0,
15,4,0,6,64955,66563,7,0,66712,67212,66563,66712,0,1,0,0,0,0,
15,4,0,6,67212,68192,0,1,68341,68841,68192,68341,0,1,0,0,0,0,
15,4,0,6,68841,68993,0,1,69071,69571,68993,69071,0,1,0,0,0,0,
15,4,0,6,69571,70099,0,0,70272,70772,70099,70272,0,1,0,0,0,0,
15,0,0,6,70772,70828,0,0,0,0,70828,71088,0,0,71088,71195,0,0,
16,4,0,7,71195,71239,0,0,71484,71984,71239,71484,1,0,0,0,0,0,
16,4,0,7,71984,72041,0,0,72295,72795,72041,72295,0,1,0,0,0,0,
16,1,0,7,72795,73252,0,0,0,0,73252,73512,0,0,73512,73555,0,0,
17,1,0,7,74555,74835,0,1,0,0,74835,75095,0,0,75095,75201,0,0,
18,1,0,7,76201,76432,0,0,0,0,76432,76692,0,0,76692,76784,0,0,
19,4,0,7,77784,77851,0,0,78057,78557,77851,78057,1,0,0,0,0,0,
19,4,0,7,78557,78689,0,0,78865,79365,78689,78865,0,1,0,0,0,0,
19,4,0,7,79365,79385,0,0,79613,80113,79385,79613,1,0,0,0,0,0,
19,4,0,7,80113,80270,0,0,80482,80982,80270,80482,1,0,0,0,0,0,
19,1,0,7,80982,81378,0,0,0,0,81378,81638,0,0,81638,81702,0,0,
20,4,0,7,82702,88115,0,0,88324,88824,88115,88324,0,1,0,0,0,0,
20,2,0,7,88824,90906,0,1,0,0,90906,91166,0,0,91166,93166,0,0,
21,1,0,7,93666,95036,2,0,0,0,95036,95296,0,0,95296,95812,0,0,
22,4,0,7,96812,97170,0,0,97365,97865,97170,97365,1,0,0,0,0,0,
22,4,0,7,97865,98854,0,1,99079,99579,98854,99079,1,0,0,0,0,0,
22,4,0,7,99579,99880,0,0,100003,100503,99880,100003,0,1,0,0,0,0,
22,0,0,7,100503,102677,1,1,0,0,102677,102937,0,0,102937,103031,0,0,
23,0,0,8,103031,103078,0,0,0,0,103078,103338,0,0,103338,103398,0,0,
24,3,1,9,103398,103441,0,0,0,0,103441,103701,0,0,0,0,103701,103740,
25,4,1,9,104740,105158,0,0,105351,105851,105158,105351,1,0,0,0,0,0,
25,3,1,9,105851,108228,0,0,0,0,108228,108488,0,0,0,0,108488,108566,
26,0,1,9,109566,109755,0,0,0,0,109755,110015,0,0,0,0,110015,110022,
27,3,1,10,110022,110079,0,0,0,0,110079,110339,0,0,0,0,110339,110427,
28,3,1,10,111427,111612,0,0,0,0,111612,111872,0,0,0,0,111872,111933,
29,4,1,10,112933,112940,0,0,113161,113661,112940,113161,0,1,0,0,0,0,
29,4,1,10,113661,113878,0,0,114074,114574,113878,114074,0,1,0,0,0,0,
29,4,1,10,114574,115208,0,0,115407,115907,115208,115407,1,0,0,0,0,0,
29,4,1,10,115907,118707,0,0,118951,119451,118707,118951,1,0,0,0,0,0,
29,0,1,10,119451,119643,0,1,0,0,119643,119903,0,0,0,0,119903,120076,
30,3,1,11,120076,120129,0,0,0,0,120129,120389,0,0,0,0,120389,120578,
31,4,1,11,121578,124259,0,1,124509,125009,124259,124509,0,1,0,0,0,0,
31,3,1,11,125009,125063,0,0,0,0,125063,125323,0,0,0,0,125323,125610,
32,3,1,11,126610,126901,0,0,0,0,126901,127161,0,0,0,0,127161,127173,
33,3,1,11,128173,128589,0,2,0,0,128589,128849,0,0,0,0,128849,128932,
34,3,1,11,129932,130012,0,1,0,0,130012,130272,0,0,0,0,130272,130303,
35,4,1,11,131303,132425,0,0,132607,133107,132425,132607,0,1,0,0,0,0,
35,4,1,11,133107,133337,0,0,133476,133976,133337,133476,0,1,0,0,0,0,
35,0,1,11,133976,134262,0,0,0,0,134262,134522,0,0,0,0,134522,134593,
36,1,0,12,134593,134650,0,0,0,0,134650,134910,0,0,134910,135061,0,0,
37,4,0,12,136061,136486,0,0,136599,137099,136486,136599,0,1,0,0,0,0,
37,4,0,12,137099,137387,0,0,137565,138065,137387,137565,0,1,0,0,0,0,
37,4,0,12,138065,138122,0,0,138315,138815,138122,138315,0,1,0,0,0,0,
37,4,0,12,138815,138951,0,0,139198,139698,138951,139198,1,0,0,0,0,0,
37,4,0,12,139698,139769,0,0,139934,140434,139769,139934,0,1,0,0,0,0,
37,0,0,12,140434,140457,0,0,0,0,140457,140717,0,0,140717,140825,0,0,
38,3,1,13,140825,140875,0,0,0,0,140875,141135,0,0,0,0,141135,141300,
39,0,1,13,142300,142303,0,0,0,0,142303,142563,0,0,0,0,142563,142605,
40,1,0,14,142605,142655,0,0,0,0,142655,142915,0,0,142915,143090,0,0,
41,4,0,14,144090,144550,0,0,144746,145246,144550,144746,0,1,0,0,0,0,
41,0,0,14,145246,145304,0,0,0,0,145304,145564,0,0,145564,145572,0,0,
42,0,0,15,145572,145656,0,0,0,0,145656,145916,0,0,145916,146043,0,0,
43,0,0,16,146043,146111,0,0,0,0,146111,146371,0,0,146371,146531,0,0,
44,0,0,17,146531,146605,0,0,0,0,146605,146865,0,0,146865,147016,0,0,
45,3,1,18,147016,147103,0,0,0,0,147103,147363,0,0,0,0,147363,147907,
46,4,1,18,148907,149495,0,0,149734,150234,149495,149734,1,0,0,0,0,0,
46,4,1,18,150234,150357,0,0,150507,151007,150357,150507,0,1,0,0,0,0,
46,0,1,18,151007,151294,0,1,0,0,151294,151554,0,0,0,0,151554,151718,
47,3,1,19,151718,151769,0,0,0,0,151769,152029,0,0,0,0,152029,152232,
48,0,1,19,153232,153412,0,0,0,0,153412,153672,0,0,0,0,153672,153769,
49,1,0,20,153769,153821,0,0,0,0,153821,154081,0,0,154081,154210,0,0,
50,0,0,20,155210,155342,0,0,0,0,155342,155602,0,0,155602,155612,0,0,
51,0,0,21,155612,155669,0,0,0,0,155669,155929,0,0,155929,156007,0,0,
52,3,1,22,156007,156065,0,0,0,0,156065,156325,0,0,0,0,156325,156511,
53,4,1,22,157511,157548,0,0,157724,158224,157548,157724,0,1,0,0,0,0,
53,3,1,22,158224,158278,0,0,0,0,158278,158538,0,0,0,0,158538,158582,
54,4,1,22,159582,162487,0,0,162677,163177,162487,162677,1,0,0,0,0,0,
54,4,1,22,163177,163470,0,0,163717,164217,163470,163717,0,1,0,0,0,0,
54,4,1,22,164217,164433,0,1,164682,165182,164433,164682,1,0,0,0,0,0,
54,3,1,22,165182,165461,0,2,0,0,165461,165721,0,0,0,0,165721,165795,
