STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:10
Box Index,1
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,213830
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,168,
SensorTC
S(1),
767,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Control,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,83,83,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,66,66,83,66,83,66,83,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,66,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
62,0,1,33,161845,161963,0,0,0,0,161963,162313,0,0,162313,162422,0,0,
63,4,0,34,162422,162688,0,0,163035,163535,162688,163035,1,0,0,0,0,0,
63,3,0,34,163535,164627,1,0,0,0,164627,164977,0,0,0,0,164977,165169,
64,4,0,34,166169,166187,0,0,166384,166884,166187,166384,0,1,0,0,0,0,
64,0,0,34,166884,167259,1,0,0,0,167259,167609,0,0,0,0,167609,167730,
65,0,0,35,167730,167830,0,0,0,0,167830,168180,0,0,0,0,168180,168274,
66,4,0,36,168274,168394,0,0,168728,169228,168394,168728,1,0,0,0,0,0,
66,0,0,36,169228,169253,0,0,0,0,169253,169603,0,0,0,0,169603,169749,
67,0,0,37,169749,169861,0,0,0,0,169861,170211,0,0,0,0,170211,170245,
68,4,1,38,170245,170567,0,0,170880,171380,170567,170880,1,0,0,0,0,0,
68,0,1,38,171380,171704,1,0,0,0,171704,172054,0,0,172054,172197,0,0,
69,4,1,39,172197,172319,0,0,172654,173154,172319,172654,1,0,0,0,0,0,
69,4,1,39,173154,173741,0,1,174085,174585,173741,174085,0,1,0,0,0,0,
69,0,1,39,174585,174910,1,0,0,0,174910,175260,0,0,175260,175285,0,0,
70,0,0,40,175285,175453,0,0,0,0,175453,175803,0,0,0,0,175803,175920,
71,0,0,41,175920,176017,0,0,0,0,176017,176367,0,0,0,0,176367,176472,
72,4,1,42,176472,176579,0,0,176893,177393,176579,176893,1,0,0,0,0,0,
72,1,1,42,177393,177685,1,0,0,0,177685,178035,0,0,178035,178153,0,0,
73,4,1,42,179153,179899,1,0,180218,180718,179899,180218,0,1,0,0,0,0,
73,4,1,42,180718,182400,2,0,182727,183227,182400,182727,1,0,0,0,0,0,
73,0,1,42,183227,183657,0,1,0,0,183657,184007,0,0,184007,184019,0,0,
74,4,0,43,184019,184145,0,0,184416,184916,184145,184416,1,0,0,0,0,0,
74,0,0,43,184916,185327,1,0,0,0,185327,185677,0,0,0,0,185677,185804,
75,1,1,44,185804,185925,0,0,0,0,185925,186275,0,0,186275,186306,0,0,
76,0,1,44,187306,187446,0,0,0,0,187446,187796,0,0,187796,188130,0,0,
77,0,1,45,188130,188308,0,0,0,0,188308,188658,0,0,188658,188745,0,0,
78,0,1,46,188745,188839,0,0,0,0,188839,189189,0,0,189189,189193,0,0,
79,0,1,47,189193,189288,0,0,0,0,189288,189638,0,0,189638,189669,0,0,
80,3,0,48,189669,189784,0,0,0,0,189784,190134,0,0,0,0,190134,190259,
81,3,0,48,191259,191366,0,0,0,0,191366,191716,0,0,0,0,191716,191936,
82,3,0,48,192936,193034,0,0,0,0,193034,193384,0,0,0,0,193384,193552,
83,0,0,48,194552,194661,0,0,0,0,194661,195011,0,0,0,0,195011,195209,
84,3,0,49,195209,195342,0,0,0,0,195342,195692,0,0,0,0,195692,195779,
85,3,0,49,196779,196796,0,0,0,0,196796,197146,0,0,0,0,197146,197253,
86,4,0,49,198253,198398,0,0,198692,199192,198398,198692,1,0,0,0,0,0,
86,4,0,49,199192,199397,0,0,199649,200149,199397,199649,1,0,0,0,0,0,
86,0,0,49,200149,200175,0,0,0,0,200175,200525,0,0,0,0,200525,200635,
87,0,1,50,200635,200774,0,0,0,0,200774,201124,0,0,201124,201244,0,0,
88,0,1,51,201244,201340,0,0,0,0,201340,201690,0,0,201690,201698,0,0,
89,0,1,52,201698,201899,0,0,0,0,201899,202249,0,0,202249,202318,0,0,
90,0,1,53,202318,202448,0,0,0,0,202448,202798,0,0,202798,202853,0,0,
91,3,0,54,202853,203248,1,0,0,0,203248,203598,0,0,0,0,203598,203703,
92,4,0,54,204703,205254,1,0,205586,206086,205254,205586,1,0,0,0,0,0,
92,0,0,54,206086,207154,0,0,0,0,207154,207504,0,0,0,0,207504,207651,
93,4,0,55,207651,207882,0,0,208202,208702,207882,208202,1,0,0,0,0,0,
93,4,0,55,208702,209054,0,0,209224,209724,209054,209224,1,0,0,0,0,0,
93,3,0,55,209724,210096,0,0,0,0,210096,210446,0,0,0,0,210446,210676,
94,0,0,55,211676,214099,0,0,0,0,214099,214449,0,0,0,0,214449,214559,
95,3,0,56,214559,214728,0,0,0,0,214728,215078,0,0,0,0,215078,215304,
96,4,0,56,216304,216694,0,0,216931,217431,216694,216931,1,0,0,0,0,0,
96,0,0,56,217431,217473,0,0,0,0,217473,217823,0,0,0,0,217823,217933,
97,3,0,57,217933,218124,0,0,0,0,218124,218474,0,0,0,0,218474,218703,
98,4,0,57,219703,220045,1,0,220362,220862,220045,220362,1,0,0,0,0,0,
98,4,0,57,220862,221065,0,0,221229,221729,221065,221229,0,1,0,0,0,0,
98,3,0,57,221729,222171,1,0,0,0,222171,222521,0,0,0,0,222521,222591,
99,0,0,57,223591,223619,0,0,0,0,223619,223969,0,0,0,0,223969,224103,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:10
Box Index,7
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,174612
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,107,
SensorTC
S(1),
459,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,
Control,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,
Frequency,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,
Amplitude,66,83,83,66,83,83,66,66,66,83,83,66,66,66,66,83,83,83,66,83,66,83,66,66,83,83,83,66,66,83,66,83,83,83,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,66,83,66,83,66,66,83,66,66,66,83,66,66,83,83,83,83,66,83,66,83,66,83,83,66,66,83,66,83,66,83,83,83,66,66,66,66,83,66,83,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,1,0,0,499,0,1,0,0,499,799,0,0,0,0,799,2799,
1,0,1,0,3299,4347,1,0,0,0,4347,4647,0,0,0,0,4647,4735,
2,4,0,1,4735,4859,0,0,5130,5630,4859,5130,0,1,0,0,0,0,
2,4,0,1,5630,5688,0,0,5861,6361,5688,5861,1,0,0,0,0,0,
2,0,0,1,6361,7352,0,2,0,0,7352,7652,0,0,7652,8135,0,0,
3,4,0,2,8135,8190,0,0,8455,8955,8190,8455,1,0,0,0,0,0,
3,1,0,2,8955,9507,0,1,0,0,9507,9807,0,0,9807,10012,0,0,
4,1,0,2,11012,11131,1,0,0,0,11131,11431,0,0,11431,11478,0,0,
5,0,0,2,12478,13806,1,0,0,0,13806,14106,0,0,14106,14237,0,0,
6,0,1,3,14237,14324,0,0,0,0,14324,14624,0,0,0,0,14624,16014,
7,4,0,4,16014,16125,0,0,16424,16924,16125,16424,0,1,0,0,0,0,
7,4,0,4,16924,18468,0,0,18599,19099,18468,18599,0,1,0,0,0,0,
7,4,0,4,19099,21128,1,0,21371,21871,21128,21371,0,1,0,0,0,0,
7,0,0,4,21871,23683,0,1,0,0,23683,23983,0,0,23983,23985,0,0,
8,4,0,5,23985,24030,0,0,24319,24819,24030,24319,1,0,0,0,0,0,
8,0,0,5,24819,25701,2,0,0,0,25701,26001,0,0,26001,26127,0,0,
9,3,1,6,26127,26200,0,0,0,0,26200,26500,0,0,0,0,26500,26589,
10,3,1,6,27589,28060,0,0,0,0,28060,28360,0,0,0,0,28360,28469,
11,4,1,6,29469,29618,0,0,29837,30337,29618,29837,0,1,0,0,0,0,
11,3,1,6,30337,31577,0,2,0,0,31577,31877,0,0,0,0,31877,31940,
12,3,1,6,32940,33092,0,0,0,0,33092,33392,0,0,0,0,33392,33406,
13,3,1,6,34406,34530,0,0,0,0,34530,34830,0,0,0,0,34830,34846,
14,0,1,6,35846,35848,0,0,0,0,35848,36148,0,0,0,0,36148,36243,
15,0,1,7,36243,36290,0,0,0,0,36290,36590,0,0,0,0,36590,36595,
16,0,1,8,36595,36646,0,0,0,0,36646,36946,0,0,0,0,36946,36976,
17,1,0,9,36976,37020,0,0,0,0,37020,37320,0,0,37320,37362,0,0,
18,4,0,9,38362,43607,1,1,43818,44318,43607,43818,0,1,0,0,0,0,
18,4,0,9,44318,44399,0,0,44640,45140,44399,44640,0,1,0,0,0,0,
18,1,0,9,45140,45336,1,0,0,0,45336,45636,0,0,45636,45733,0,0,
19,4,0,9,46733,46811,0,0,46941,47441,46811,46941,1,0,0,0,0,0,
19,1,0,9,47441,50869,4,0,0,0,50869,51169,0,0,51169,52362,0,0,
20,4,0,9,53362,55097,0,3,55361,55861,55097,55361,0,1,0,0,0,0,
20,0,0,9,55861,56609,0,1,0,0,56609,56909,0,0,56909,56941,0,0,
21,1,0,10,56941,56995,0,0,0,0,56995,57295,0,0,57295,57437,0,0,
22,0,0,10,58437,58707,0,0,0,0,58707,59007,0,0,59007,59064,0,0,
23,4,1,11,59064,59120,0,0,59407,59907,59120,59407,1,0,0,0,0,0,
23,4,1,11,59907,60146,0,0,60397,60897,60146,60397,0,1,0,0,0,0,
23,0,1,11,60897,61025,0,0,0,0,61025,61325,0,0,0,0,61325,61428,
24,3,1,12,61428,61476,0,0,0,0,61476,61776,0,0,0,0,61776,61920,
25,3,1,12,62920,63527,0,2,0,0,63527,63827,0,0,0,0,63827,63900,
26,4,1,12,64900,64904,0,0,65040,65540,64904,65040,0,1,0,0,0,0,
26,3,1,12,65540,67064,0,0,0,0,67064,67364,0,0,0,0,67364,67405,
27,0,1,12,68405,68600,0,0,0,0,68600,68900,0,0,0,0,68900,69019,
28,4,1,13,69019,69077,0,0,69361,69861,69077,69361,0,1,0,0,0,0,
28,4,1,13,69861,69914,0,0,70147,70647,69914,70147,1,0,0,0,0,0,
28,4,1,13,70647,71353,0,0,71607,72107,71353,71607,0,1,0,0,0,0,
28,3,1,13,72107,72162,0,0,0,0,72162,72462,0,0,0,0,72462,72573,
29,4,1,13,73573,73922,0,0,74141,74641,73922,74141,0,1,0,0,0,0,
29,3,1,13,74641,74854,0,0,0,0,74854,75154,0,0,0,0,75154,75272,
30,0,1,13,76272,78397,0,3,0,0,78397,78697,0,0,0,0,78697,78728,
31,3,1,14,78728,78782,0,0,0,0,78782,79082,0,0,0,0,79082,79191,
32,0,1,14,80191,80238,0,0,0,0,80238,80538,0,0,0,0,80538,80650,
33,4,0,15,80650,80703,0,0,80919,81419,80703,80919,0,1,0,0,0,0,
33,4,0,15,81419,81549,0,0,81715,82215,81549,81715,0,1,0,0,0,0,
33,4,0,15,82215,82279,0,0,82557,83057,82279,82557,1,0,0,0,0,0,
33,1,0,15,83057,83308,0,0,0,0,83308,83608,0,0,83608,83656,0,0,
34,0,0,15,84656,85053,0,0,0,0,85053,85353,0,0,85353,85377,0,0,
35,0,0,16,85377,85432,0,0,0,0,85432,85732,0,0,85732,85795,0,0,
36,0,0,17,85795,85848,0,0,0,0,85848,86148,0,0,86148,86194,0,0,
37,3,1,18,86194,86251,0,0,0,0,86251,86551,0,0,0,0,86551,86656,
38,0,1,18,87656,87720,0,0,0,0,87720,88020,0,0,0,0,88020,88287,
39,0,0,19,88287,88332,0,0,0,0,88332,88632,0,0,88632,88737,0,0,
40,0,1,20,88737,88785,0,0,0,0,88785,89085,0,0,0,0,89085,89244,
41,1,0,21,89244,89290,0,0,0,0,89290,89590,0,0,89590,89721,0,0,
42,4,0,21,90721,94756,0,0,94925,95425,94756,94925,1,0,0,0,0,0,
42,4,0,21,95425,95836,0,0,96111,96611,95836,96111,1,0,0,0,0,0,
42,4,0,21,96611,96822,0,0,96973,97473,96822,96973,0,1,0,0,0,0,
42,4,0,21,97473,97623,0,0,97850,98350,97623,97850,0,1,0,0,0,0,
42,0,0,21,98350,98555,0,0,0,0,98555,98855,0,0,98855,99039,0,0,
43,0,1,22,99039,99114,0,0,0,0,99114,99414,0,0,0,0,99414,99518,
44,0,1,23,99518,99571,0,0,0,0,99571,99871,0,0,0,0,99871,99944,
45,1,0,24,99944,99989,0,0,0,0,99989,100289,0,0,100289,100350,0,0,
46,0,0,24,101350,101511,0,0,0,0,101511,101811,0,0,101811,103023,0,0,
47,4,0,25,103023,103119,0,0,103402,103902,103119,103402,1,0,0,0,0,0,
47,1,0,25,103902,104108,0,0,0,0,104108,104408,0,0,104408,105005,0,0,
48,4,0,25,106005,107282,0,0,107542,108042,107282,107542,1,0,0,0,0,0,
48,0,0,25,108042,108410,0,1,0,0,108410,108710,0,0,108710,108807,0,0,
49,0,0,26,108807,108853,0,0,0,0,108853,109153,0,0,109153,109193,0,0,
50,3,1,27,109193,109254,0,0,0,0,109254,109554,0,0,0,0,109554,109592,
51,0,1,27,110592,110658,0,0,0,0,110658,110958,0,0,0,0,110958,110966,
52,0,1,28,110966,111015,0,0,0,0,111015,111315,0,0,0,0,111315,111455,
53,1,0,29,111455,111505,0,0,0,0,111505,111805,0,0,111805,111957,0,0,
54,1,0,29,112957,113767,0,0,0,0,113767,114067,0,0,114067,114081,0,0,
55,1,0,29,115081,115301,0,0,0,0,115301,115601,0,0,115601,115607,0,0,
56,0,0,29,116607,116631,0,0,0,0,116631,116931,0,0,116931,116995,0,0,
57,3,1,30,116995,117040,0,0,0,0,117040,117340,0,0,0,0,117340,117503,
58,0,1,30,118503,118557,0,0,0,0,118557,118857,0,0,0,0,118857,118979,
59,0,0,31,118979,119028,0,0,0,0,119028,119328,0,0,119328,119474,0,0,
60,1,0,32,119474,119527,0,0,0,0,119527,119827,0,0,119827,119974,0,0,
61,0,0,32,120974,121175,0,0,0,0,121175,121475,0,0,121475,121578,0,0,
62,0,0,33,121578,121636,0,0,0,0,121636,121936,0,0,121936,122151,0,0,
63,1,0,34,122151,122216,0,0,0,0,122216,122516,0,0,122516,122584,0,0,
64,4,0,34,123584,123592,0,0,123748,124248,123592,123748,1,0,0,0,0,0,
64,4,0,34,124248,124328,0,0,124524,125024,124328,124524,0,1,0,0,0,0,
64,4,0,34,125024,125179,0,0,125459,125959,125179,125459,1,0,0,0,0,0,
64,4,0,34,125959,126220,0,0,126311,126811,126220,126311,0,1,0,0,0,0,
64,0,0,34,126811,126824,0,0,0,0,126824,127124,0,0,127124,127317,0,0,
65,3,1,35,127317,127358,0,0,0,0,127358,127658,0,0,0,0,127658,127874,
66,4,1,35,128874,128966,0,0,129210,129710,128966,129210,0,1,0,0,0,0,
66,4,1,35,129710,129840,0,0,130118,130618,129840,130118,0,1,0,0,0,0,
66,0,1,35,130618,130770,0,0,0,0,130770,131070,0,0,0,0,131070,131114,
67,0,1,36,131114,131157,0,0,0,0,131157,131457,0,0,0,0,131457,131489,
68,1,0,37,131489,131538,0,0,0,0,131538,131838,0,0,131838,131989,0,0,
69,1,0,37,132989,133252,0,0,0,0,133252,133552,0,0,133552,133709,0,0,
70,0,0,37,134709,135921,0,0,0,0,135921,136221,0,0,136221,136286,0,0,
71,3,1,38,136286,136339,0,0,0,0,136339,136639,0,0,0,0,136639,136781,
72,3,1,38,137781,138717,0,0,0,0,138717,139017,0,0,0,0,139017,139082,
73,3,1,38,140082,140702,0,0,0,0,140702,141002,0,0,0,0,141002,141150,
74,3,1,38,142150,142276,0,0,0,0,142276,142576,0,0,0,0,142576,142759,
75,0,1,38,143759,143888,0,0,0,0,143888,144188,0,0,0,0,144188,144245,
76,0,1,39,144245,144288,0,0,0,0,144288,144588,0,0,0,0,144588,144654,
77,1,0,40,144654,144656,0,0,0,0,144656,144956,0,0,144956,145053,0,0,
78,1,0,40,146053,146640,0,0,0,0,146640,146940,0,0,146940,146993,0,0,
79,1,0,40,147993,148048,0,0,0,0,148048,148348,0,0,148348,148447,0,0,
80,1,0,40,149447,149967,0,0,0,0,149967,150267,0,0,150267,150905,0,0,
81,1,0,40,151905,151958,0,0,0,0,151958,152258,0,0,152258,152808,0,0,
82,1,0,40,153808,154314,0,0,0,0,154314,154614,0,0,154614,154771,0,0,
83,0,0,40,155771,156435,0,0,0,0,156435,156735,0,0,156735,156817,0,0,
84,0,0,41,156817,156866,0,0,0,0,156866,157166,0,0,157166,157242,0,0,
85,0,1,42,157242,157291,0,0,0,0,157291,157591,0,0,0,0,157591,157768,
86,0,0,43,157768,157818,0,0,0,0,157818,158118,0,0,158118,158211,0,0,
87,3,1,44,158211,158263,0,0,0,0,158263,158563,0,0,0,0,158563,158794,
88,3,1,44,159794,159866,0,0,0,0,159866,160166,0,0,0,0,160166,160473,
89,0,1,44,161473,161516,0,0,0,0,161516,161816,0,0,0,0,161816,161918,
90,1,0,45,161918,161963,0,0,0,0,161963,162263,0,0,162263,162427,0,0,
91,4,0,45,163427,163809,0,0,164009,164509,163809,164009,0,1,0,0,0,0,
91,0,0,45,164509,165108,0,0,0,0,165108,165408,0,0,165408,165558,0,0,
92,3,1,46,165558,165604,0,0,0,0,165604,165904,0,0,0,0,165904,166121,
93,0,1,46,167121,167539,0,0,0,0,167539,167839,0,0,0,0,167839,167905,
94,1,0,47,167905,167952,0,0,0,0,167952,168252,0,0,168252,168487,0,0,
95,4,0,47,169487,170423,0,0,170574,171074,170423,170574,0,1,0,0,0,0,
95,4,0,47,171074,171283,0,0,171580,172080,171283,171580,0,1,0,0,0,0,
95,0,0,47,172080,172125,0,0,0,0,172125,172425,0,0,172425,172470,0,0,
96,0,1,48,172470,172521,0,0,0,0,172521,172821,0,0,0,0,172821,172971,
97,0,1,49,172971,173020,0,0,0,0,173020,173320,0,0,0,0,173320,173562,
98,0,1,50,173562,173609,0,0,0,0,173609,173909,0,0,0,0,173909,174094,
99,1,0,51,174094,174143,0,0,0,0,174143,174443,0,0,174443,174612,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:10
Box Index,8
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
