STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,12:59
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,177303
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,146,
SensorTC
S(1),
387,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Control,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Frequency,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,83,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,83,66,83,66,66,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,83,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Control,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,
Frequency,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,
Amplitude,66,83,83,66,83,66,83,66,83,66,83,83,66,66,83,83,66,83,66,66,83,66,66,83,83,83,66,66,83,66,83,83,66,83,83,83,66,66,66,66,83,66,66,83,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,66,66,83,83,66,83,83,83,66,66,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,790,0,0,0,0,790,1090,0,0,1090,2594,0,0,
1,4,1,0,3594,6356,0,0,6541,7041,6356,6541,0,1,0,0,0,0,
1,1,1,0,7041,8885,5,0,0,0,8885,9185,0,0,9185,9846,0,0,
2,4,1,0,10846,13210,0,0,13405,13905,13210,13405,0,1,0,0,0,0,
2,0,1,0,13905,14179,0,0,0,0,14179,14479,0,0,14479,14806,0,0,
3,3,0,1,14806,14922,0,0,0,0,14922,15222,0,0,0,0,15222,15439,
4,4,0,1,16439,16470,0,0,16703,17203,16470,16703,0,1,0,0,0,0,
4,0,0,1,17203,17243,0,0,0,0,17243,17543,0,0,0,0,17543,17990,
5,0,0,2,17990,18057,0,0,0,0,18057,18357,0,0,0,0,18357,18459,
6,1,1,3,18459,18544,0,0,0,0,18544,18844,0,0,18844,18922,0,0,
7,4,1,3,19922,20017,0,0,20187,20687,20017,20187,1,0,0,0,0,0,
7,1,1,3,20687,20712,0,0,0,0,20712,21012,0,0,21012,21188,0,0,
8,0,1,3,22188,22748,0,0,0,0,22748,23048,0,0,23048,23180,0,0,
9,4,0,4,23180,23284,0,0,23539,24039,23284,23539,0,1,0,0,0,0,
9,4,0,4,24039,26652,0,0,26858,27358,26652,26858,0,1,0,0,0,0,
9,4,0,4,27358,27457,0,0,27695,28195,27457,27695,1,0,0,0,0,0,
9,3,0,4,28195,28935,0,0,0,0,28935,29235,0,0,0,0,29235,29669,
10,3,0,4,30669,30793,0,0,0,0,30793,31093,0,0,0,0,31093,31411,
11,0,0,4,32411,32917,0,0,0,0,32917,33217,0,0,0,0,33217,34012,
12,0,1,5,34012,34108,0,0,0,0,34108,34408,0,0,34408,34640,0,0,
13,4,0,6,34640,34749,0,0,35007,35507,34749,35007,1,0,0,0,0,0,
13,0,0,6,35507,35830,0,1,0,0,35830,36130,0,0,0,0,36130,36278,
14,1,1,7,36278,36365,0,0,0,0,36365,36665,0,0,36665,36694,0,0,
15,4,1,7,37694,37799,0,0,38069,38569,37799,38069,1,0,0,0,0,0,
15,1,1,7,38569,39548,0,0,0,0,39548,39848,0,0,39848,40130,0,0,
16,0,1,7,41130,42063,0,0,0,0,42063,42363,0,0,42363,42539,0,0,
17,0,0,8,42539,42636,0,0,0,0,42636,42936,0,0,0,0,42936,42957,
18,4,1,9,42957,43044,0,0,43328,43828,43044,43328,1,0,0,0,0,0,
18,1,1,9,43828,45023,0,0,0,0,45023,45323,0,0,45323,45340,0,0,
19,1,1,9,46340,46742,0,0,0,0,46742,47042,0,0,47042,47066,0,0,
20,1,1,9,48066,48180,0,0,0,0,48180,48480,0,0,48480,48587,0,0,
21,1,1,9,49587,51884,1,0,0,0,51884,52184,0,0,52184,52398,0,0,
22,1,1,9,53398,54307,0,0,0,0,54307,54607,0,0,54607,54888,0,0,
23,1,1,9,55888,59036,0,0,0,0,59036,59336,0,0,59336,59879,0,0,
24,0,1,9,60879,61324,0,0,0,0,61324,61624,0,0,61624,61769,0,0,
25,4,0,10,61769,61889,0,0,62098,62598,61889,62098,1,0,0,0,0,0,
25,0,0,10,62598,62858,0,0,0,0,62858,63158,0,0,0,0,63158,63266,
26,4,0,11,63266,63352,0,0,63637,64137,63352,63637,0,1,0,0,0,0,
26,0,0,11,64137,64847,0,0,0,0,64847,65147,0,0,0,0,65147,65220,
27,1,1,12,65220,65291,0,0,0,0,65291,65591,0,0,65591,65765,0,0,
28,1,1,12,66765,66770,0,0,0,0,66770,67070,0,0,67070,67095,0,0,
29,0,1,12,68095,73498,1,0,0,0,73498,73798,0,0,73798,73891,0,0,
30,4,1,13,73891,74006,0,0,74274,74774,74006,74274,0,1,0,0,0,0,
30,4,1,13,74774,74994,0,0,75258,75758,74994,75258,0,1,0,0,0,0,
30,4,1,13,75758,76023,0,0,76145,76645,76023,76145,1,0,0,0,0,0,
30,0,1,13,76645,76801,0,0,0,0,76801,77101,0,0,77101,77410,0,0,
31,0,0,14,77410,77519,0,0,0,0,77519,77819,0,0,0,0,77819,78089,
32,0,0,15,78089,78180,0,0,0,0,78180,78480,0,0,0,0,78480,78572,
33,0,1,16,78572,78677,0,0,0,0,78677,78977,0,0,78977,79250,0,0,
34,3,0,17,79250,79376,0,0,0,0,79376,79676,0,0,0,0,79676,79792,
35,0,0,17,80792,81613,0,0,0,0,81613,81913,0,0,0,0,81913,82090,
36,1,1,18,82090,82180,0,0,0,0,82180,82480,0,0,82480,82630,0,0,
37,1,1,18,83630,84336,0,0,0,0,84336,84636,0,0,84636,84771,0,0,
38,1,1,18,85771,86309,0,0,0,0,86309,86609,0,0,86609,86840,0,0,
39,0,1,18,87840,88148,0,0,0,0,88148,88448,0,0,88448,88612,0,0,
40,0,1,19,88612,88716,0,0,0,0,88716,89016,0,0,89016,89089,0,0,
41,0,0,20,89089,89192,0,0,0,0,89192,89492,0,0,0,0,89492,89595,
42,1,1,21,89595,89664,0,0,0,0,89664,89964,0,0,89964,90166,0,0,
43,0,1,21,91166,91314,0,0,0,0,91314,91614,0,0,91614,91699,0,0,
44,0,1,22,91699,91819,0,0,0,0,91819,92119,0,0,92119,92408,0,0,
45,0,0,23,92408,92485,0,0,0,0,92485,92785,0,0,0,0,92785,92910,
46,0,0,24,92910,92994,0,0,0,0,92994,93294,0,0,0,0,93294,93423,
47,0,0,25,93423,93516,0,0,0,0,93516,93816,0,0,0,0,93816,93939,
48,0,1,26,93939,94023,0,0,0,0,94023,94323,0,0,94323,94445,0,0,
49,0,1,27,94445,94604,0,0,0,0,94604,94904,0,0,94904,95126,0,0,
50,3,0,28,95126,95227,0,0,0,0,95227,95527,0,0,0,0,95527,95685,
51,3,0,28,96685,97158,0,1,0,0,97158,97458,0,0,0,0,97458,97557,
52,0,0,28,98557,98561,0,0,0,0,98561,98861,0,0,0,0,98861,99055,
53,1,1,29,99055,99139,0,0,0,0,99139,99439,0,0,99439,99546,0,0,
54,0,1,29,100546,100628,0,0,0,0,100628,100928,0,0,100928,100936,0,0,
55,3,0,30,100936,101036,0,0,0,0,101036,101336,0,0,0,0,101336,101554,
56,0,0,30,102554,104416,0,0,0,0,104416,104716,0,0,0,0,104716,105869,
57,0,0,31,105869,106117,0,1,0,0,106117,106417,0,0,0,0,106417,106622,
58,0,1,32,106622,108281,0,0,0,0,108281,108581,0,0,108581,108937,0,0,
59,3,0,33,108937,109068,0,0,0,0,109068,109368,0,0,0,0,109368,109462,
60,3,0,33,110462,110752,0,0,0,0,110752,111052,0,0,0,0,111052,111102,
61,3,0,33,112102,112244,0,0,0,0,112244,112544,0,0,0,0,112544,112745,
62,3,0,33,113745,113860,0,0,0,0,113860,114160,0,0,0,0,114160,114313,
63,0,0,33,115313,115451,0,0,0,0,115451,115751,0,0,0,0,115751,116383,
64,0,0,34,116383,116462,0,0,0,0,116462,116762,0,0,0,0,116762,116826,
65,4,0,35,116826,116902,0,0,117132,117632,116902,117132,0,1,0,0,0,0,
65,3,0,35,117632,117925,0,0,0,0,117925,118225,0,0,0,0,118225,118308,
66,4,0,35,119308,120922,0,0,121186,121686,120922,121186,0,1,0,0,0,0,
66,0,0,35,121686,122158,0,0,0,0,122158,122458,0,0,0,0,122458,122509,
67,0,1,36,122509,122586,0,0,0,0,122586,122886,0,0,122886,123247,0,0,
68,1,1,37,123247,123346,0,0,0,0,123346,123646,0,0,123646,123654,0,0,
69,4,1,37,124654,124780,0,0,125080,125580,124780,125080,0,1,0,0,0,0,
69,1,1,37,125580,126328,0,0,0,0,126328,126628,0,0,126628,126832,0,0,
70,1,1,37,127832,129632,0,0,0,0,129632,129932,0,0,129932,130922,0,0,
71,4,1,37,131922,132620,0,0,132838,133338,132620,132838,0,1,0,0,0,0,
71,4,1,37,133338,133998,1,0,134295,134795,133998,134295,1,0,0,0,0,0,
71,0,1,37,134795,136409,0,1,0,0,136409,136709,0,0,136709,136986,0,0,
72,0,1,38,136986,137081,0,0,0,0,137081,137381,0,0,137381,137514,0,0,
73,0,1,39,137514,137687,0,0,0,0,137687,137987,0,0,137987,138234,0,0,
74,0,0,40,138234,138329,0,0,0,0,138329,138629,0,0,0,0,138629,138753,
75,0,1,41,138753,138885,0,0,0,0,138885,139185,0,0,139185,139540,0,0,
76,4,1,42,139540,139656,0,0,139956,140456,139656,139956,0,1,0,0,0,0,
76,4,1,42,140456,140475,0,0,140601,141101,140475,140601,0,1,0,0,0,0,
76,0,1,42,141101,141185,0,0,0,0,141185,141485,0,0,141485,141558,0,0,
77,4,0,43,141558,141649,0,0,141948,142448,141649,141948,0,1,0,0,0,0,
77,0,0,43,142448,147798,2,0,0,0,147798,148098,0,0,0,0,148098,148337,
78,0,0,44,148337,148421,0,0,0,0,148421,148721,0,0,0,0,148721,149233,
79,0,1,45,149233,149346,0,0,0,0,149346,149646,0,0,149646,149866,0,0,
80,0,1,46,149866,149994,0,0,0,0,149994,150294,0,0,150294,150445,0,0,
81,3,0,47,150445,150525,0,0,0,0,150525,150825,0,0,0,0,150825,150833,
82,3,0,47,151833,153630,0,0,0,0,153630,153930,0,0,0,0,153930,154300,
83,3,0,47,155300,155506,0,0,0,0,155506,155806,0,0,0,0,155806,155995,
84,3,0,47,156995,157129,0,0,0,0,157129,157429,0,0,0,0,157429,157505,
85,0,0,47,158505,158741,0,0,0,0,158741,159041,0,0,0,0,159041,159171,
86,3,0,48,159171,159309,0,0,0,0,159309,159609,0,0,0,0,159609,159781,
87,0,0,48,160781,162520,0,0,0,0,162520,162820,0,0,0,0,162820,162938,
88,0,1,49,162938,163033,0,0,0,0,163033,163333,0,0,163333,163890,0,0,
89,3,0,50,163890,165533,0,1,0,0,165533,165833,0,0,0,0,165833,165949,
90,0,0,50,166949,167715,0,0,0,0,167715,168015,0,0,0,0,168015,168183,
91,0,1,51,168183,168276,0,0,0,0,168276,168576,0,0,168576,168769,0,0,
92,0,1,52,168769,168871,0,0,0,0,168871,169171,0,0,169171,169254,0,0,
93,4,0,53,169254,169369,0,0,169644,170144,169369,169644,0,1,0,0,0,0,
93,0,0,53,170144,170380,1,0,0,0,170380,170680,0,0,0,0,170680,170882,
94,1,1,54,170882,170995,0,0,0,0,170995,171295,0,0,171295,171519,0,0,
95,0,1,54,172519,174403,0,0,0,0,174403,174703,0,0,174703,174971,0,0,
96,4,0,55,174971,175069,0,0,175310,175810,175069,175310,0,1,0,0,0,0,
96,0,0,55,175810,177473,2,0,0,0,177473,177773,0,0,0,0,177773,178026,
97,4,1,56,178026,178133,0,0,178416,178916,178133,178416,0,1,0,0,0,0,
97,0,1,56,178916,178934,0,0,0,0,178934,179234,0,0,179234,179235,0,0,
98,4,0,57,179235,179354,0,0,179654,180154,179354,179654,0,1,0,0,0,0,
98,3,0,57,180154,180237,0,0,0,0,180237,180537,0,0,0,0,180537,180614,
99,0,0,57,181614,181745,0,0,0,0,181745,182045,0,0,0,0,182045,182188,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,13:0
Box Index,7
ExptType,0
SessionRecord,72

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,306456
Pellet Count,44
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,109,
SensorTC
S(1),
283,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,
Control,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,
Frequency,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,66,83,83,83,83,66,83,66,66,66,66,66,83,66,83,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,83,83,66,66,83,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,83,83,66,66,83,66,83,83,83,83,83,66,66,66,83,66,66,66,83,66,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,5467,0,1,0,0,5467,5617,0,0,0,0,5617,5784,
1,1,0,1,5784,5874,0,0,0,0,5874,6024,0,0,6024,6069,0,0,
2,4,0,1,7069,7900,1,0,8048,8548,7900,8048,0,1,0,0,0,0,
2,4,0,1,8548,10350,0,0,10496,10996,10350,10496,0,1,0,0,0,0,
2,1,0,1,10996,11119,0,0,0,0,11119,11269,0,0,11269,11492,0,0,
3,1,0,1,12492,13777,0,1,0,0,13777,13927,0,0,13927,13966,0,0,
4,1,0,1,14966,16851,0,0,0,0,16851,17001,0,0,17001,17336,0,0,
5,0,0,1,18336,19211,0,1,0,0,19211,19361,0,0,19361,19523,0,0,
6,0,0,2,19523,19607,0,0,0,0,19607,19757,0,0,19757,19944,0,0,
7,1,0,3,19944,20037,0,0,0,0,20037,20187,0,0,20187,20258,0,0,
8,2,0,3,21258,23790,0,0,0,0,23790,23940,0,0,23940,25940,0,0,
9,2,0,3,26440,33182,0,1,0,0,33182,33332,0,0,33332,35332,0,0,
10,4,0,3,35832,36086,0,3,36208,36708,36086,36208,1,0,0,0,0,0,
10,1,0,3,36708,44919,0,2,0,0,44919,45069,0,0,45069,45275,0,0,
11,0,0,3,46275,49455,0,1,0,0,49455,49605,0,0,49605,49929,0,0,
12,0,0,4,49929,50098,0,0,0,0,50098,50248,0,0,50248,50341,0,0,
13,0,1,5,50341,50502,0,0,0,0,50502,50652,0,0,0,0,50652,50770,
14,4,0,6,50770,51940,1,2,52027,52527,51940,52027,1,0,0,0,0,0,
14,2,0,6,52527,55270,0,0,0,0,55270,55420,0,0,55420,57420,0,0,
15,0,0,6,57920,59358,0,0,0,0,59358,59508,0,0,59508,59794,0,0,
16,0,1,7,59794,59930,0,0,0,0,59930,60080,0,0,0,0,60080,60231,
17,3,1,8,60231,60374,0,0,0,0,60374,60524,0,0,0,0,60524,60690,
18,4,1,8,61690,61792,0,0,61887,62387,61792,61887,1,0,0,0,0,0,
18,3,1,8,62387,62749,0,1,0,0,62749,62899,0,0,0,0,62899,62907,
19,3,1,8,63907,69428,0,1,0,0,69428,69578,0,0,0,0,69578,69703,
20,0,1,8,70703,76441,0,0,0,0,76441,76591,0,0,0,0,76591,76721,
21,0,1,9,76721,76900,0,0,0,0,76900,77050,0,0,0,0,77050,77276,
22,4,1,10,77276,77873,0,1,77972,78472,77873,77972,1,0,0,0,0,0,
22,3,1,10,78472,79363,0,1,0,0,79363,79513,0,0,0,0,79513,79646,
23,3,1,10,80646,80660,0,0,0,0,80660,80810,0,0,0,0,80810,80852,
