STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,10:11
Box Index,1
ExptType,0
SessionRecord,63

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,349937
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,84,
SensorTC
S(1),
394,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Control,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Frequency,8000,5000,2000,8000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,5000,8000,5000,2000,2000,5000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,5000,8000,5000,2000,8000,2000,2000,8000,5000,5000,8000,8000,2000,5000,8000,2000,2000,5000,8000,5000,8000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,5000,8000,8000,2000,8000,2000,
Amplitude,66,75,83,66,83,66,75,75,83,83,75,66,66,83,66,75,83,66,75,83,75,83,75,66,83,83,75,75,66,66,75,75,83,66,83,66,66,66,75,66,75,83,83,75,66,75,83,83,83,66,83,83,83,75,75,75,66,66,75,66,75,83,66,83,83,66,75,75,66,66,83,75,66,83,83,75,66,75,66,66,83,75,83,75,75,66,83,83,83,66,83,66,75,75,66,75,83,75,83,66,83,75,75,66,75,66,83,66,75,83,75,75,66,83,75,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
5,0,2,5,12630,12729,0,0,12729,13229,0,0,0,0,0,0,13229,13668,0,0,
6,4,0,6,13668,13753,0,0,13753,14223,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,14723,14759,0,0,14759,15259,0,0,0,0,15259,15471,0,0,0,0,
7,0,1,7,15471,15516,0,0,15516,16016,0,0,16016,17582,0,0,0,0,0,0,
8,3,3,8,17582,17671,0,0,17671,18171,0,0,0,0,0,0,0,0,18171,18350,
9,0,2,9,19350,20798,0,0,20798,21298,0,0,0,0,0,0,21298,21555,0,0,
10,0,0,10,21555,21655,0,0,21655,22155,0,0,0,0,22155,22345,0,0,0,0,
11,0,1,11,22345,22390,0,0,22390,22890,0,0,22890,24063,0,0,0,0,0,0,
12,1,1,12,24063,24198,0,0,24198,24698,0,0,24698,25256,0,0,0,0,0,0,
13,3,3,13,26256,26280,0,0,26280,26780,0,0,0,0,0,0,0,0,26780,26911,
14,0,2,14,27911,32123,0,0,32123,32623,0,0,0,0,0,0,32623,32847,0,0,
15,0,0,15,32847,32929,0,0,32929,33429,0,0,0,0,33429,33558,0,0,0,0,
16,0,2,16,33558,33588,0,0,33588,34088,0,0,0,0,0,0,34088,34742,0,0,
17,0,1,17,34742,34850,0,0,34850,35350,0,0,35350,35941,0,0,0,0,0,0,
18,2,1,18,35941,36032,0,0,36032,36532,0,0,36532,38532,0,0,0,0,0,0,
19,0,0,19,39032,39871,1,0,39871,40371,0,0,0,0,40371,40507,0,0,0,0,
20,0,1,20,40507,40548,0,0,40548,41048,0,0,41048,41276,0,0,0,0,0,0,
21,3,3,21,41276,41360,0,0,41360,41860,0,0,0,0,0,0,0,0,41860,42312,
22,0,0,22,43312,44044,1,0,44044,44544,0,0,0,0,44544,44668,0,0,0,0,
23,0,0,23,44668,44711,0,0,44711,45211,0,0,0,0,45211,45370,0,0,0,0,
24,3,3,24,45370,45415,0,0,45415,45915,0,0,0,0,0,0,0,0,45915,46573,
25,0,2,25,47573,50166,0,0,50166,50666,0,0,0,0,0,0,50666,50793,0,0,
26,3,3,26,50793,50874,0,0,50874,51374,0,0,0,0,0,0,0,0,51374,52096,
27,0,1,27,53096,53773,0,0,53773,54273,0,0,54273,54644,0,0,0,0,0,0,
28,0,0,28,54644,54718,0,0,54718,55218,0,0,0,0,55218,55343,0,0,0,0,
29,0,1,29,55343,55405,0,0,55405,55905,0,0,55905,56635,0,0,0,0,0,0,
30,0,1,30,56635,56743,0,0,56743,57243,0,0,57243,57510,0,0,0,0,0,0,
31,0,2,31,57510,57603,0,0,57603,58103,0,0,0,0,0,0,58103,58520,0,0,
32,0,1,32,58520,58602,0,0,58602,59102,0,0,59102,59364,0,0,0,0,0,0,
33,0,0,33,59364,59450,0,0,59450,59950,0,0,0,0,59950,60087,0,0,0,0,
34,0,0,34,60087,60134,0,0,60134,60634,0,0,0,0,60634,60800,0,0,0,0,
35,0,0,35,60800,60860,0,0,60860,61360,0,0,0,0,61360,61663,0,0,0,0,
36,2,1,36,61663,61723,0,0,61723,62223,0,0,62223,64223,0,0,0,0,0,0,
37,0,0,37,64723,67683,0,0,67683,68183,0,0,0,0,68183,68317,0,0,0,0,
38,0,0,38,68317,68357,0,0,68357,68857,0,0,0,0,68857,68973,0,0,0,0,
39,0,2,39,68973,69014,0,0,69014,69514,0,0,0,0,0,0,69514,70358,0,0,
40,3,3,40,70358,70444,0,0,70444,70944,0,0,0,0,0,0,0,0,70944,71197,
41,0,1,41,72197,72779,0,0,72779,73279,0,0,73279,73406,0,0,0,0,0,0,
42,0,0,42,73406,73486,0,0,73486,73986,0,0,0,0,73986,74115,0,0,0,0,
43,0,1,43,74115,74156,0,0,74156,74656,0,0,74656,75180,0,0,0,0,0,0,
44,0,0,44,75180,75284,0,0,75284,75784,0,0,0,0,75784,75923,0,0,0,0,
45,0,1,45,75923,75966,0,0,75966,76466,0,0,76466,76965,0,0,0,0,0,0,
46,0,2,46,76965,77040,0,0,77040,77540,0,0,0,0,0,0,77540,78257,0,0,
47,3,3,47,78257,78354,0,0,78354,78854,0,0,0,0,0,0,0,0,78854,79054,
48,0,1,48,80054,81395,0,0,81395,81895,0,0,81895,82142,0,0,0,0,0,0,
49,0,0,49,82142,82249,0,0,82249,82749,0,0,0,0,82749,82884,0,0,0,0,
50,0,0,50,82884,82929,0,0,82929,83429,0,0,0,0,83429,83623,0,0,0,0,
51,0,1,51,83623,83700,0,0,83700,84200,0,0,84200,84903,0,0,0,0,0,0,
52,0,0,52,84903,85009,0,0,85009,85509,0,0,0,0,85509,85651,0,0,0,0,
53,3,3,53,85651,85692,0,0,85692,86192,0,0,0,0,0,0,0,0,86192,87540,
54,0,2,54,88540,92857,0,0,92857,93357,0,0,0,0,0,0,93357,93560,0,0,
55,0,1,55,93560,93600,0,0,93600,94100,0,0,94100,94487,0,0,0,0,0,0,
56,0,0,56,94487,94579,0,0,94579,95079,0,0,0,0,95079,95224,0,0,0,0,
57,0,2,57,95224,95293,0,0,95293,95793,0,0,0,0,0,0,95793,96191,0,0,
58,0,3,58,96191,96283,0,0,96283,96783,0,0,0,0,0,0,0,0,96783,96906,
59,0,1,59,96906,96983,0,0,96983,97483,0,0,97483,98461,0,0,0,0,0,0,
60,0,2,60,98461,98557,0,0,98557,99057,0,0,0,0,0,0,99057,99471,0,0,
61,3,3,61,99471,99570,0,0,99570,100070,0,0,0,0,0,0,0,0,100070,100851,
62,1,1,62,101851,103245,1,0,103245,103745,0,0,103745,103773,0,0,0,0,0,0,
63,4,0,63,104773,105497,1,0,105497,105882,0,1,0,0,0,0,0,0,0,0,
63,0,0,63,106382,106908,0,0,106908,107408,0,0,0,0,107408,107536,0,0,0,0,
64,3,3,64,107536,107578,0,0,107578,108078,0,0,0,0,0,0,0,0,108078,108762,
65,4,1,65,109762,109868,0,0,109868,110282,1,0,0,0,0,0,0,0,0,0,
65,0,1,65,110782,111335,0,0,111335,111835,0,0,111835,112558,0,0,0,0,0,0,
66,0,2,66,112558,112655,0,0,112655,113155,0,0,0,0,0,0,113155,113412,0,0,
67,0,0,67,113412,113516,0,0,113516,114016,0,0,0,0,114016,114136,0,0,0,0,
68,0,1,68,114136,114173,0,0,114173,114673,0,0,114673,115083,0,0,0,0,0,0,
69,0,1,69,115083,115167,0,0,115167,115667,0,0,115667,116179,0,0,0,0,0,0,
70,0,0,70,116179,116261,0,0,116261,116761,0,0,0,0,116761,116900,0,0,0,0,
71,0,0,71,116900,116941,0,0,116941,117441,0,0,0,0,117441,117553,0,0,0,0,
72,0,0,72,117553,117606,0,0,117606,118106,0,0,0,0,118106,118324,0,0,0,0,
73,0,2,73,118324,118386,0,0,118386,118886,0,0,0,0,0,0,118886,120006,0,0,
74,0,2,74,120006,120127,0,0,120127,120627,0,0,0,0,0,0,120627,121532,0,0,
75,0,1,75,121532,121635,0,0,121635,122135,0,0,122135,122484,0,0,0,0,0,0,
76,0,0,76,122484,122583,0,0,122583,123083,0,0,0,0,123083,123255,0,0,0,0,
77,0,1,77,123255,123302,0,0,123302,123802,0,0,123802,124773,0,0,0,0,0,0,
78,3,3,78,124773,124925,0,0,124925,125425,0,0,0,0,0,0,0,0,125425,126061,
79,0,1,79,127061,130245,0,0,130245,130745,0,0,130745,131004,0,0,0,0,0,0,
80,0,0,80,131004,131103,0,0,131103,131603,0,0,0,0,131603,131727,0,0,0,0,
81,0,0,81,131727,131765,0,0,131765,132265,0,0,0,0,132265,132443,0,0,0,0,
82,3,3,82,132443,132506,0,0,132506,133006,0,0,0,0,0,0,0,0,133006,134084,
83,0,1,83,135084,135114,0,0,135114,135614,0,0,135614,136391,0,0,0,0,0,0,
84,0,1,84,136391,136486,0,0,136486,136986,0,0,136986,137117,0,0,0,0,0,0,
85,0,0,85,137117,137224,0,0,137224,137724,0,0,0,0,137724,137852,0,0,0,0,
86,0,0,86,137852,137895,0,0,137895,138395,0,0,0,0,138395,138535,0,0,0,0,
87,0,1,87,138535,138594,0,0,138594,139094,0,0,139094,139759,0,0,0,0,0,0,
88,3,3,88,139759,139834,0,0,139834,140334,0,0,0,0,0,0,0,0,140334,140942,
89,0,2,89,141942,143736,0,0,143736,144236,0,0,0,0,0,0,144236,144540,0,0,
90,0,0,90,144540,144643,0,0,144643,145143,0,0,0,0,145143,145289,0,0,0,0,
91,1,2,91,145289,145333,0,0,145333,145833,0,0,0,0,0,0,145833,146694,0,0,
92,0,1,92,147694,148398,0,0,148398,148898,0,0,148898,149050,0,0,0,0,0,0,
93,0,1,93,149050,149139,0,0,149139,149639,0,0,149639,149947,0,0,0,0,0,0,
94,0,0,94,149947,150064,0,0,150064,150564,0,0,0,0,150564,150691,0,0,0,0,
95,3,3,95,150691,150743,0,0,150743,151243,0,0,0,0,0,0,0,0,151243,152141,
96,0,0,96,153141,153248,0,0,153248,153748,0,0,0,0,153748,153869,0,0,0,0,
97,0,1,97,153869,153918,0,0,153918,154418,0,0,154418,154713,0,0,0,0,0,0,
98,0,0,98,154713,154791,0,0,154791,155291,0,0,0,0,155291,155430,0,0,0,0,
99,0,2,99,155430,155478,0,0,155478,155978,0,0,0,0,0,0,155978,156908,0,0,
100,3,3,100,156908,157038,0,0,157038,157538,0,0,0,0,0,0,0,0,157538,158111,
101,3,0,101,159111,165463,1,0,165463,165963,0,0,0,0,165963,166210,0,0,0,0,
102,0,1,102,167210,168927,0,0,168927,169427,0,0,169427,170364,0,0,0,0,0,0,
103,0,1,103,170364,170460,0,0,170460,170960,0,0,170960,171288,0,0,0,0,0,0,
104,0,0,104,171288,171392,0,0,171392,171892,0,0,0,0,171892,172014,0,0,0,0,
105,0,1,105,172014,172056,0,0,172056,172556,0,0,172556,172699,0,0,0,0,0,0,
106,4,3,106,172699,172780,0,0,172780,173199,0,1,0,0,0,0,0,0,0,0,
106,3,3,106,173699,174165,0,0,174165,174665,0,0,0,0,0,0,0,0,174665,175531,
107,0,2,107,176531,176637,0,0,176637,177137,0,0,0,0,0,0,177137,177802,0,0,
108,0,0,108,177802,177889,0,0,177889,178389,0,0,0,0,178389,178482,0,0,0,0,
109,0,0,109,178482,178514,0,0,178514,179014,0,0,0,0,179014,179143,0,0,0,0,
110,0,0,110,179143,179203,0,0,179203,179703,0,0,0,0,179703,179837,0,0,0,0,
111,3,3,111,179837,179886,0,0,179886,180386,0,0,0,0,0,0,0,0,180386,181351,
112,3,3,112,182351,186342,0,0,186342,186842,0,0,0,0,0,0,0,0,186842,187052,
113,0,1,113,188052,188093,0,0,188093,188593,0,0,188593,189324,0,0,0,0,0,0,
114,0,1,114,189324,189419,0,0,189419,189919,0,0,189919,190848,0,0,0,0,0,0,
115,0,1,115,190848,190982,0,0,190982,191482,0,0,191482,191766,0,0,0,0,0,0,
116,1,2,116,191766,191882,0,0,191882,192382,0,0,0,0,0,0,192382,192479,0,0,
117,0,0,117,193479,194053,0,0,194053,194553,0,0,0,0,194553,194681,0,0,0,0,
118,0,2,118,194681,194730,0,0,194730,195230,0,0,0,0,0,0,195230,195964,0,0,
119,0,1,119,195964,196111,0,0,196111,196611,0,0,196611,196801,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,10:11
Box Index,7
ExptType,0
SessionRecord,60

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178366
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,82,
SensorTC
S(1),
346,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,3,1,0,1,1,2,2,0,0,0,1,3,2,1,1,0,0,1,2,3,0,0,1,0,3,1,0,0,2,1,1,2,3,0,0,1,2,1,1,0,1,2,3,0,3,2,1,0,0,3,1,3,2,0,1,1,0,0,2,0,3,0,1,1,1,2,0,1,3,0,1,2,0,2,1,1,1,0,0,3,3,1,3,1,2,2,0,0,0,1,0,1,3,1,2,1,1,3,0,0,0,1,2,0,3,0,3,2,1,2,0,0,1,3,0,1,1,
Control,1,0,3,3,1,0,1,1,2,2,0,0,0,1,3,2,1,1,0,0,1,2,3,0,0,1,0,3,1,0,0,2,1,1,2,3,0,0,1,2,1,1,0,1,2,3,0,3,2,1,0,0,3,1,3,2,0,1,1,0,0,2,0,3,0,1,1,1,2,0,1,3,0,1,2,0,2,1,1,1,0,0,3,3,1,3,1,2,2,0,0,0,1,0,1,3,1,2,1,1,3,0,0,0,1,2,0,3,0,3,2,1,2,0,0,1,3,0,1,1,
Frequency,8000,2000,5000,5000,8000,2000,8000,8000,5000,5000,2000,2000,2000,8000,5000,5000,8000,8000,2000,2000,8000,5000,5000,2000,2000,8000,2000,5000,8000,2000,2000,5000,8000,8000,5000,5000,2000,2000,8000,5000,8000,8000,2000,8000,5000,5000,2000,5000,5000,8000,2000,2000,5000,8000,5000,5000,2000,8000,8000,2000,2000,5000,2000,5000,2000,8000,8000,8000,5000,2000,8000,5000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,5000,5000,8000,5000,8000,5000,5000,2000,2000,2000,8000,2000,8000,5000,8000,5000,8000,8000,5000,2000,2000,2000,8000,5000,2000,5000,2000,5000,5000,8000,5000,2000,2000,8000,5000,2000,8000,8000,
Amplitude,66,83,75,75,66,83,66,66,75,75,83,83,83,66,75,75,66,66,83,83,66,75,75,83,83,66,83,75,66,83,83,75,66,66,75,75,83,83,66,75,66,66,83,66,75,75,83,75,75,66,83,83,75,66,75,75,83,66,66,83,83,75,83,75,83,66,66,66,75,83,66,75,83,66,75,83,75,66,66,66,83,83,75,75,66,75,66,75,75,83,83,83,66,83,66,75,66,75,66,66,75,83,83,83,66,75,83,75,83,75,75,66,75,83,83,66,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,1296,1,1,1296,1379,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1879,2030,0,0,2030,2310,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,2810,4400,0,0,4400,4681,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,5181,5804,0,0,5804,6168,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,6668,6678,0,0,6678,7178,0,0,0,0,7178,7247,0,0,0,0,
1,4,0,1,7247,7303,0,0,7303,7797,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,8297,8611,0,0,8611,8842,0,1,0,0,0,0,0,0,0,0,
1,1,0,1,9342,10151,0,1,10151,10651,0,0,10651,10828,0,0,0,0,0,0,
2,3,3,2,11828,11966,0,0,11966,12466,0,0,0,0,0,0,0,0,12466,12624,
3,0,3,3,13624,13987,0,0,13987,14487,0,0,0,0,0,0,0,0,14487,14771,
4,4,1,4,14771,14822,0,0,14822,15182,0,1,0,0,0,0,0,0,0,0,
4,4,1,4,15682,15746,0,0,15746,16054,0,1,0,0,0,0,0,0,0,0,
4,0,1,4,16554,16834,0,0,16834,17334,0,0,0,0,17334,17348,0,0,0,0,
5,0,0,5,17348,17394,0,0,17394,17894,0,0,17894,18017,0,0,0,0,0,0,
6,4,1,6,18017,18074,0,0,18074,18554,0,1,0,0,0,0,0,0,0,0,
6,4,1,6,19054,19701,0,0,19701,19945,0,1,0,0,0,0,0,0,0,0,
6,0,1,6,20445,20570,0,0,20570,21070,0,0,0,0,21070,21211,0,0,0,0,
7,0,1,7,21211,21260,0,0,21260,21760,0,0,0,0,21760,21839,0,0,0,0,
8,1,2,8,21839,21897,0,0,21897,22397,0,0,0,0,0,0,22397,22719,0,0,
9,4,2,9,23719,24870,0,0,24870,25244,0,1,0,0,0,0,0,0,0,0,
9,1,2,9,25744,27104,0,1,27104,27604,0,0,0,0,0,0,27604,27742,0,0,
10,4,0,10,28742,28756,0,0,28756,29092,0,1,0,0,0,0,0,0,0,0,
10,0,0,10,29592,29977,0,0,29977,30477,0,0,30477,30699,0,0,0,0,0,0,
11,4,0,11,30699,30745,0,0,30745,31237,0,1,0,0,0,0,0,0,0,0,
11,4,0,11,31737,31942,1,0,31942,32364,0,1,0,0,0,0,0,0,0,0,
11,0,0,11,32864,33462,0,0,33462,33962,0,0,33962,34089,0,0,0,0,0,0,
12,0,0,12,34089,34136,0,0,34136,34636,0,0,34636,34740,0,0,0,0,0,0,
13,0,1,13,34740,34787,0,0,34787,35287,0,0,0,0,35287,35531,0,0,0,0,
14,3,3,14,35531,35585,0,0,35585,36085,0,0,0,0,0,0,0,0,36085,36180,
15,4,2,15,37180,37591,0,0,37591,37962,0,1,0,0,0,0,0,0,0,0,
15,1,2,15,38462,40046,0,0,40046,40546,0,0,0,0,0,0,40546,40865,0,0,
16,0,1,16,41865,41968,0,0,41968,42468,0,0,0,0,42468,42833,0,0,0,0,
17,0,1,17,42833,42890,0,0,42890,43390,0,0,0,0,43390,43473,0,0,0,0,
18,0,0,18,43473,43529,0,0,43529,44029,0,0,44029,44277,0,0,0,0,0,0,
19,4,0,19,44277,44322,0,0,44322,44770,0,1,0,0,0,0,0,0,0,0,
19,0,0,19,45270,45624,0,0,45624,46124,0,0,46124,46351,0,0,0,0,0,0,
20,0,1,20,46351,46394,0,0,46394,46894,0,0,0,0,46894,46953,0,0,0,0,
21,0,2,21,46953,47010,0,0,47010,47510,0,0,0,0,0,0,47510,47689,0,0,
22,3,3,22,47689,47752,0,0,47752,48252,0,0,0,0,0,0,0,0,48252,48497,
23,4,0,23,49497,49547,0,0,49547,49949,0,1,0,0,0,0,0,0,0,0,
23,0,0,23,50449,51626,0,0,51626,52126,0,0,52126,52329,0,0,0,0,0,0,
24,0,0,24,52329,52380,0,0,52380,52880,0,0,52880,53074,0,0,0,0,0,0,
25,3,1,25,53074,53127,0,0,53127,53627,0,0,0,0,53627,53764,0,0,0,0,
