STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,10:0
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,260507
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,75,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Control,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Frequency,8000,2000,8000,2000,5000,5000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,2000,2000,2000,5000,8000,2000,8000,8000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,2000,5000,8000,5000,8000,2000,8000,5000,8000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,2000,
Amplitude,66,83,66,83,75,75,83,66,75,66,83,75,66,83,75,75,83,66,75,83,83,66,75,66,66,75,83,83,66,66,83,83,75,75,66,75,75,83,83,83,75,66,83,66,66,75,75,66,66,75,66,83,75,83,83,83,66,75,75,66,83,66,66,83,75,66,75,75,83,83,66,75,75,66,66,83,66,75,83,75,66,83,75,83,75,75,66,83,83,83,66,83,75,66,66,75,66,75,83,83,83,75,66,75,66,83,66,75,66,66,75,83,66,83,83,66,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
68,0,0,68,96340,96412,0,0,96412,96912,0,0,96912,97102,0,0,0,0,0,0,
69,0,1,69,97102,97155,0,0,97155,97655,0,0,0,0,97655,97840,0,0,0,0,
70,0,1,70,97840,97923,0,0,97923,98423,0,0,0,0,98423,99203,0,0,0,0,
71,0,1,71,99203,99290,0,0,99290,99790,0,0,0,0,99790,100592,0,0,0,0,
72,0,1,72,100592,100669,0,0,100669,101169,0,0,0,0,101169,102189,0,0,0,0,
73,0,1,73,102189,102268,0,0,102268,102768,0,0,0,0,102768,103453,0,0,0,0,
74,0,3,74,103453,103533,0,0,103533,104033,0,0,0,0,0,0,0,0,104033,104487,
75,0,1,75,104487,104564,0,0,104564,105064,0,0,0,0,105064,105976,0,0,0,0,
76,0,0,76,105976,106055,0,0,106055,106555,0,0,106555,106630,0,0,0,0,0,0,
77,0,0,77,106630,106665,0,0,106665,107165,0,0,107165,107260,0,0,0,0,0,0,
78,1,2,78,107260,107316,0,0,107316,107816,0,0,0,0,0,0,107816,108736,0,0,
79,0,2,79,109736,109827,1,0,109827,110327,0,0,0,0,0,0,110327,110678,0,0,
80,0,0,80,110678,110737,0,0,110737,111237,0,0,111237,111333,0,0,0,0,0,0,
81,0,3,81,111333,111382,0,0,111382,111882,0,0,0,0,0,0,0,0,111882,112072,
82,0,0,82,112072,112150,0,0,112150,112650,0,0,112650,112799,0,0,0,0,0,0,
83,0,1,83,112799,112845,0,0,112845,113345,0,0,0,0,113345,113656,0,0,0,0,
84,0,2,84,113656,113736,0,0,113736,114236,0,0,0,0,0,0,114236,115164,0,0,
85,3,3,85,115164,115248,0,0,115248,115748,0,0,0,0,0,0,0,0,115748,116264,
86,3,1,86,117264,118316,0,0,118316,118816,0,0,0,0,118816,119202,0,0,0,0,
87,0,1,87,120202,120759,0,0,120759,121259,0,0,0,0,121259,121485,0,0,0,0,
88,0,1,88,121485,121555,0,0,121555,122055,0,0,0,0,122055,122530,0,0,0,0,
89,3,3,89,122530,122637,0,0,122637,123137,0,0,0,0,0,0,0,0,123137,123228,
90,2,1,90,124228,125074,1,0,125074,125574,0,0,0,0,125574,127574,0,0,0,0,
91,0,0,91,128074,129164,0,0,129164,129664,0,0,129664,129759,0,0,0,0,0,0,
92,0,0,92,129759,129798,0,0,129798,130298,0,0,130298,130441,0,0,0,0,0,0,
93,1,2,93,130441,130488,0,0,130488,130988,0,0,0,0,0,0,130988,131392,0,0,
94,0,0,94,132392,132461,1,0,132461,132961,0,0,132961,133031,0,0,0,0,0,0,
95,0,0,95,133031,133070,0,0,133070,133570,0,0,133570,133724,0,0,0,0,0,0,
96,0,2,96,133724,133776,0,0,133776,134276,0,0,0,0,0,0,134276,134946,0,0,
97,0,3,97,134946,135013,0,0,135013,135513,0,0,0,0,0,0,0,0,135513,135844,
98,0,3,98,135844,135926,0,0,135926,136426,0,0,0,0,0,0,0,0,136426,137150,
99,1,2,99,137150,137236,0,0,137236,137736,0,0,0,0,0,0,137736,138943,0,0,
100,0,0,100,139943,139994,0,0,139994,140494,0,0,140494,140570,0,0,0,0,0,0,
101,3,1,101,140570,140607,0,0,140607,141107,0,0,0,0,141107,141389,0,0,0,0,
102,0,0,102,142389,142582,0,0,142582,143082,0,0,143082,143184,0,0,0,0,0,0,
103,3,1,103,143184,143212,0,0,143212,143712,0,0,0,0,143712,144159,0,0,0,0,
104,0,0,104,145159,145209,0,0,145209,145709,0,0,145709,145921,0,0,0,0,0,0,
105,0,1,105,145921,145967,0,0,145967,146467,0,0,0,0,146467,146597,0,0,0,0,
106,0,0,106,146597,146677,0,0,146677,147177,0,0,147177,147254,0,0,0,0,0,0,
107,0,1,107,147254,147297,0,0,147297,147797,0,0,0,0,147797,148978,0,0,0,0,
108,0,0,108,148978,149064,0,0,149064,149564,0,0,149564,149666,0,0,0,0,0,0,
109,3,1,109,149666,149705,0,0,149705,150205,0,0,0,0,150205,150552,0,0,0,0,
110,0,0,110,151552,151589,0,0,151589,152089,0,0,152089,152246,0,0,0,0,0,0,
111,0,0,111,152246,152285,0,0,152285,152785,0,0,152785,152929,0,0,0,0,0,0,
112,1,2,112,152929,152974,0,0,152974,153474,0,0,0,0,0,0,153474,154024,0,0,
113,0,1,113,155024,157746,0,0,157746,158246,0,0,0,0,158246,158960,0,0,0,0,
114,0,3,114,158960,159035,0,0,159035,159535,0,0,0,0,0,0,0,0,159535,160531,
115,0,0,115,160531,160620,0,0,160620,161120,0,0,161120,161234,0,0,0,0,0,0,
116,0,1,116,161234,161275,0,0,161275,161775,0,0,0,0,161775,162028,0,0,0,0,
117,1,2,117,162028,162108,0,0,162108,162608,0,0,0,0,0,0,162608,164587,0,0,
118,0,1,118,165587,165853,0,0,165853,166353,0,0,0,0,166353,166974,0,0,0,0,
119,0,3,119,166974,167048,0,0,167048,167548,0,0,0,0,0,0,0,0,167548,168254,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,10:0
Box Index,6
ExptType,0
SessionRecord,62

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193149
Pellet Count,213
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,57,
SensorTC
S(1),
374,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,2,0,1,3,0,1,2,1,2,1,3,1,0,0,1,0,1,3,0,2,3,1,1,1,3,2,2,0,0,0,0,1,1,3,0,0,0,0,1,2,1,2,3,1,2,3,1,3,0,1,0,1,2,1,0,0,2,0,1,2,3,0,1,1,1,0,0,3,1,0,3,0,1,0,1,2,3,2,1,0,0,3,1,3,0,0,1,0,1,2,2,1,1,0,1,0,3,0,1,0,1,2,3,2,1,2,1,3,0,0,0,1,1,0,3,2,
Control,1,0,1,3,2,1,0,3,1,0,2,0,2,0,3,0,1,1,0,1,0,3,1,2,3,0,0,0,3,2,2,1,1,1,1,0,0,3,1,1,1,1,0,2,0,2,3,0,2,3,0,3,1,0,1,0,2,0,1,1,2,1,0,2,3,1,0,0,0,1,1,3,0,1,3,1,0,1,0,2,3,2,0,1,1,3,0,3,1,1,0,1,0,2,2,0,0,1,0,1,3,1,0,1,0,2,3,2,0,2,0,3,1,1,1,0,0,1,3,2,
Frequency,2000,8000,2000,5000,5000,2000,8000,5000,2000,8000,5000,8000,5000,8000,5000,8000,2000,2000,8000,2000,8000,5000,2000,5000,5000,8000,8000,8000,5000,5000,5000,2000,2000,2000,2000,8000,8000,5000,2000,2000,2000,2000,8000,5000,8000,5000,5000,8000,5000,5000,8000,5000,2000,8000,2000,8000,5000,8000,2000,2000,5000,2000,8000,5000,5000,2000,8000,8000,8000,2000,2000,5000,8000,2000,5000,2000,8000,2000,8000,5000,5000,5000,8000,2000,2000,5000,8000,5000,2000,2000,8000,2000,8000,5000,5000,8000,8000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,5000,8000,5000,8000,5000,2000,2000,2000,8000,8000,2000,5000,5000,
Amplitude,83,66,83,75,75,83,66,75,83,66,75,66,75,66,75,66,83,83,66,83,66,75,83,75,75,66,66,66,75,75,75,83,83,83,83,66,66,75,83,83,83,83,66,75,66,75,75,66,75,75,66,75,83,66,83,66,75,66,83,83,75,83,66,75,75,83,66,66,66,83,83,75,66,83,75,83,66,83,66,75,75,75,66,83,83,75,66,75,83,83,66,83,66,75,75,66,66,83,66,83,75,83,66,83,66,75,75,75,66,75,66,75,83,83,83,66,66,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,0,0,0,114,0,0,114,614,0,0,0,0,614,675,0,0,0,0,
1,0,1,1,1675,2301,1,0,2301,2801,0,0,2801,2948,0,0,0,0,0,0,
2,0,0,2,2948,3062,0,0,3062,3562,0,0,0,0,3562,3687,0,0,0,0,
3,3,3,3,3687,3733,0,0,3733,4233,0,0,0,0,0,0,0,0,4233,4865,
4,0,2,4,5865,6281,0,0,6281,6781,0,0,0,0,0,0,6781,6844,0,0,
5,0,0,5,6844,6970,0,0,6970,7470,0,0,0,0,7470,7614,0,0,0,0,
6,0,1,6,7614,7651,0,0,7651,8151,0,0,8151,8193,0,0,0,0,0,0,
7,3,3,7,8193,8288,0,0,8288,8788,0,0,0,0,0,0,0,0,8788,9372,
8,4,0,8,10372,11747,0,0,11747,12223,1,0,0,0,0,0,0,0,0,0,
8,4,0,8,12723,12729,0,0,12729,13149,1,0,0,0,0,0,0,0,0,0,
8,3,0,8,13649,13657,0,0,13657,14157,0,0,0,0,14157,14327,0,0,0,0,
9,0,1,9,15327,16219,0,1,16219,16719,0,0,16719,16917,0,0,0,0,0,0,
10,0,2,10,16917,17020,0,0,17020,17520,0,0,0,0,0,0,17520,17693,0,0,
11,0,1,11,17693,17774,0,0,17774,18274,0,0,18274,18694,0,0,0,0,0,0,
12,1,2,12,18694,18862,0,0,18862,19362,0,0,0,0,0,0,19362,19563,0,0,
13,0,1,13,20563,20957,0,0,20957,21457,0,0,21457,21719,0,0,0,0,0,0,
14,3,3,14,21719,21827,0,0,21827,22327,0,0,0,0,0,0,0,0,22327,22440,
15,4,1,15,23440,23469,0,0,23469,23798,1,0,0,0,0,0,0,0,0,0,
15,0,1,15,24298,25156,2,0,25156,25656,0,0,25656,25824,0,0,0,0,0,0,
16,0,0,16,25824,25904,0,0,25904,26404,0,0,0,0,26404,26481,0,0,0,0,
17,0,0,17,26481,26528,0,0,26528,27028,0,0,0,0,27028,27129,0,0,0,0,
18,0,1,18,27129,27170,0,0,27170,27670,0,0,27670,28603,0,0,0,0,0,0,
19,0,0,19,28603,28700,1,0,28700,29200,0,0,0,0,29200,29324,0,0,0,0,
20,0,1,20,29324,29376,0,0,29376,29876,0,0,29876,30253,0,0,0,0,0,0,
21,3,3,21,30253,30339,0,0,30339,30839,0,0,0,0,0,0,0,0,30839,31237,
22,0,0,22,32237,32259,0,0,32259,32759,0,0,0,0,32759,32899,0,0,0,0,
23,2,2,23,32899,32992,0,0,32992,33492,0,0,0,0,0,0,33492,35492,0,0,
24,4,3,24,35992,44385,0,0,44385,44744,1,0,0,0,0,0,0,0,0,0,
24,4,3,24,45244,45793,0,1,45793,46260,1,0,0,0,0,0,0,0,0,0,
24,3,3,24,46760,46786,0,0,46786,47286,0,0,0,0,0,0,0,0,47286,47788,
25,0,1,25,48788,49479,0,0,49479,49979,0,0,49979,50112,0,0,0,0,0,0,
26,0,1,26,50112,50280,0,0,50280,50780,0,0,50780,51190,0,0,0,0,0,0,
27,0,1,27,51190,51306,0,0,51306,51806,0,0,51806,52363,0,0,0,0,0,0,
28,3,3,28,52363,52489,0,0,52489,52989,0,0,0,0,0,0,0,0,52989,53136,
29,4,2,29,54136,55171,0,0,55171,55536,1,0,0,0,0,0,0,0,0,0,
29,0,2,29,56036,56140,0,0,56140,56640,0,0,0,0,0,0,56640,56740,0,0,
30,0,2,30,56740,56870,0,0,56870,57370,0,0,0,0,0,0,57370,57573,0,0,
31,0,0,31,57573,57654,0,0,57654,58154,0,0,0,0,58154,58310,0,0,0,0,
32,0,0,32,58310,58353,0,0,58353,58853,0,0,0,0,58853,58988,0,0,0,0,
33,0,0,33,58988,59050,0,0,59050,59550,0,0,0,0,59550,59718,0,0,0,0,
34,0,0,34,59718,59782,0,0,59782,60282,0,0,0,0,60282,60854,0,0,0,0,
35,0,1,35,60854,60921,0,0,60921,61421,0,0,61421,62035,0,0,0,0,0,0,
36,0,1,36,62035,62137,0,0,62137,62637,0,0,62637,63387,0,0,0,0,0,0,
37,3,3,37,63387,63483,1,0,63483,63983,0,0,0,0,0,0,0,0,63983,64798,
38,0,0,38,65798,68752,0,0,68752,69252,0,0,0,0,69252,69399,0,0,0,0,
39,0,0,39,69399,69438,0,0,69438,69938,0,0,0,0,69938,70079,0,0,0,0,
40,0,0,40,70079,70121,0,0,70121,70621,0,0,0,0,70621,70769,0,0,0,0,
41,0,0,41,70769,70862,0,0,70862,71362,0,0,0,0,71362,71569,0,0,0,0,
42,1,1,42,71569,71633,0,0,71633,72133,0,0,72133,73237,0,0,0,0,0,0,
43,0,2,43,74237,74433,0,0,74433,74933,0,0,0,0,0,0,74933,75534,0,0,
44,0,1,44,75534,75631,0,0,75631,76131,0,0,76131,76992,0,0,0,0,0,0,
45,0,2,45,76992,77080,0,0,77080,77580,0,0,0,0,0,0,77580,78132,0,0,
46,3,3,46,78132,78225,0,0,78225,78725,0,0,0,0,0,0,0,0,78725,79418,
47,0,1,47,80418,80772,0,0,80772,81272,0,0,81272,81475,0,0,0,0,0,0,
48,0,2,48,81475,81586,0,0,81586,82086,0,0,0,0,0,0,82086,82498,0,0,
49,3,3,49,82498,82634,0,0,82634,83134,0,0,0,0,0,0,0,0,83134,83420,
50,1,1,50,84420,84447,0,0,84447,84947,0,0,84947,85108,0,0,0,0,0,0,
51,3,3,51,86108,86542,0,0,86542,87042,0,0,0,0,0,0,0,0,87042,87161,
52,0,0,52,88161,88212,0,0,88212,88712,0,0,0,0,88712,88861,0,0,0,0,
53,0,1,53,88861,88894,0,0,88894,89394,0,0,89394,89944,0,0,0,0,0,0,
54,0,0,54,89944,90023,0,0,90023,90523,0,0,0,0,90523,90652,0,0,0,0,
55,0,1,55,90652,90694,0,0,90694,91194,0,0,91194,91978,0,0,0,0,0,0,
56,0,2,56,91978,92074,0,0,92074,92574,0,0,0,0,0,0,92574,92756,0,0,
57,0,1,57,92756,92884,0,0,92884,93384,0,0,93384,93836,0,0,0,0,0,0,
58,0,0,58,93836,93933,0,0,93933,94433,0,0,0,0,94433,94571,0,0,0,0,
59,0,0,59,94571,94614,0,0,94614,95114,0,0,0,0,95114,95256,0,0,0,0,
60,1,2,60,95256,95299,0,0,95299,95799,0,0,0,0,0,0,95799,96897,0,0,
61,0,0,61,97897,99909,0,0,99909,100409,0,0,0,0,100409,100519,0,0,0,0,
62,0,1,62,100519,100572,0,0,100572,101072,0,0,101072,101615,0,0,0,0,0,0,
63,1,2,63,101615,101731,0,0,101731,102231,0,0,0,0,0,0,102231,102537,0,0,
64,3,3,64,103537,103539,0,0,103539,104039,0,0,0,0,0,0,0,0,104039,104309,
65,0,0,65,105309,105465,0,0,105465,105965,0,0,0,0,105965,106135,0,0,0,0,
66,0,1,66,106135,106170,0,0,106170,106670,0,0,106670,107675,0,0,0,0,0,0,
67,1,1,67,107675,107771,0,0,107771,108271,0,0,108271,108842,0,0,0,0,0,0,
68,0,1,68,109842,109963,0,0,109963,110463,0,0,110463,110991,0,0,0,0,0,0,
69,0,0,69,110991,111084,0,0,111084,111584,0,0,0,0,111584,111744,0,0,0,0,
70,0,0,70,111744,111800,0,0,111800,112300,0,0,0,0,112300,112428,0,0,0,0,
71,0,3,71,112428,112473,0,0,112473,112973,0,0,0,0,0,0,0,0,112973,113305,
72,0,1,72,113305,113362,0,0,113362,113862,0,0,113862,115270,0,0,0,0,0,0,
73,0,0,73,115270,115363,0,0,115363,115863,0,0,0,0,115863,115987,0,0,0,0,
74,0,3,74,115987,116028,0,0,116028,116528,0,0,0,0,0,0,0,0,116528,117096,
75,0,0,75,117096,117148,0,0,117148,117648,0,0,0,0,117648,117854,0,0,0,0,
76,1,1,76,117854,117904,0,0,117904,118404,0,0,118404,119434,0,0,0,0,0,0,
77,0,0,77,120434,124944,0,0,124944,125444,0,0,0,0,125444,125569,0,0,0,0,
78,0,1,78,125569,125611,0,0,125611,126111,0,0,126111,126780,0,0,0,0,0,0,
79,0,2,79,126780,126890,0,0,126890,127390,0,0,0,0,0,0,127390,128835,0,0,
80,3,3,80,128835,129680,0,0,129680,130180,0,0,0,0,0,0,0,0,130180,130370,
81,0,2,81,131370,132685,0,0,132685,133185,0,0,0,0,0,0,133185,133487,0,0,
82,0,1,82,133487,133618,0,0,133618,134118,0,0,134118,134961,0,0,0,0,0,0,
83,0,0,83,134961,135046,0,0,135046,135546,0,0,0,0,135546,135672,0,0,0,0,
84,0,0,84,135672,135728,0,0,135728,136228,0,0,0,0,136228,136349,0,0,0,0,
85,3,3,85,136349,136393,0,0,136393,136893,0,0,0,0,0,0,0,0,136893,137939,
86,1,1,86,138939,139447,0,0,139447,139947,0,0,139947,140376,0,0,0,0,0,0,
87,3,3,87,141376,142110,0,0,142110,142610,0,0,0,0,0,0,0,0,142610,143113,
88,0,0,88,144113,144200,0,0,144200,144700,0,0,0,0,144700,144868,0,0,0,0,
89,0,0,89,144868,144917,0,0,144917,145417,0,0,0,0,145417,145547,0,0,0,0,
90,0,1,90,145547,145624,0,0,145624,146124,0,0,146124,146472,0,0,0,0,0,0,
91,0,0,91,146472,146562,0,0,146562,147062,0,0,0,0,147062,147197,0,0,0,0,
92,1,1,92,147197,147239,0,0,147239,147739,0,0,147739,148521,0,0,0,0,0,0,
93,0,2,93,149521,149522,0,0,149522,150022,0,0,0,0,0,0,150022,150856,0,0,
94,0,2,94,150856,150948,0,0,150948,151448,0,0,0,0,0,0,151448,152110,0,0,
95,0,1,95,152110,152204,0,0,152204,152704,0,0,152704,153465,0,0,0,0,0,0,
96,0,1,96,153465,153579,0,0,153579,154079,0,0,154079,154774,0,0,0,0,0,0,
97,0,0,97,154774,154877,0,0,154877,155377,0,0,0,0,155377,155540,0,0,0,0,
98,0,1,98,155540,155575,0,0,155575,156075,0,0,156075,156679,0,0,0,0,0,0,
99,0,0,99,156679,156765,0,0,156765,157265,0,0,0,0,157265,157402,0,0,0,0,
100,3,3,100,157402,157444,0,0,157444,157944,0,0,0,0,0,0,0,0,157944,158645,
101,0,0,101,159645,165167,0,0,165167,165667,0,0,0,0,165667,165802,0,0,0,0,
102,0,1,102,165802,165863,0,0,165863,166363,0,0,166363,166840,0,0,0,0,0,0,
103,0,0,103,166840,166938,0,0,166938,167438,0,0,0,0,167438,167595,0,0,0,0,
