STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,279266
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,84,
SensorTC
S(1),
623,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Control,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Frequency,8000,5000,5000,2000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,8000,5000,5000,8000,2000,2000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,5000,8000,8000,2000,8000,5000,5000,2000,2000,5000,2000,5000,8000,8000,5000,8000,5000,2000,5000,2000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,8000,5000,5000,8000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,8000,5000,2000,2000,2000,5000,5000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,8000,
Amplitude,66,75,75,83,75,83,83,66,83,66,75,66,75,83,75,83,83,66,66,66,75,75,66,83,83,83,75,66,66,83,75,75,75,83,66,66,83,66,75,66,66,83,66,75,75,83,83,75,83,75,66,66,75,66,75,83,75,83,83,66,75,83,83,66,83,66,75,66,75,83,66,75,75,66,75,75,75,66,66,83,66,83,83,83,66,66,75,83,83,83,75,75,83,75,66,66,75,75,75,66,83,75,83,66,83,83,66,66,66,83,83,83,75,75,83,66,75,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
63,1,2,63,101850,104577,0,0,104577,105077,0,0,0,0,0,0,105077,105362,0,0,
64,2,3,64,106362,106826,0,0,106826,107326,0,0,0,0,0,0,0,0,107326,109326,
65,2,3,65,109826,110530,0,0,110530,111030,0,0,0,0,0,0,0,0,111030,113030,
66,0,1,66,113530,113567,0,0,113567,114067,0,0,0,0,114067,114255,0,0,0,0,
67,0,0,67,114255,114315,0,0,114315,114815,0,0,114815,115114,0,0,0,0,0,0,
68,0,1,68,115114,115192,0,0,115192,115692,0,0,0,0,115692,116662,0,0,0,0,
69,0,0,69,116662,116723,0,0,116723,117223,0,0,117223,117389,0,0,0,0,0,0,
70,3,1,70,117389,117461,0,0,117461,117961,0,0,0,0,117961,118537,0,0,0,0,
71,0,0,71,119537,122715,0,0,122715,123215,0,0,123215,123338,0,0,0,0,0,0,
72,0,0,72,123338,123392,0,0,123392,123892,0,0,123892,124226,0,0,0,0,0,0,
73,0,1,73,124226,124298,0,0,124298,124798,0,0,0,0,124798,126689,0,0,0,0,
74,3,3,74,126689,126754,0,0,126754,127254,0,0,0,0,0,0,0,0,127254,127356,
75,0,0,75,128356,128546,0,0,128546,129046,0,0,129046,129163,0,0,0,0,0,0,
76,1,2,76,129163,129231,0,0,129231,129731,0,0,0,0,0,0,129731,130891,0,0,
77,0,0,77,131891,132160,0,0,132160,132660,0,0,132660,132778,0,0,0,0,0,0,
78,0,1,78,132778,132841,0,0,132841,133341,0,0,0,0,133341,134095,0,0,0,0,
79,0,0,79,134095,134161,0,0,134161,134661,0,0,134661,134823,0,0,0,0,0,0,
80,2,1,80,134823,134881,0,0,134881,135381,0,0,0,0,135381,137381,0,0,0,0,
81,0,1,81,137881,139389,0,0,139389,139889,0,0,0,0,139889,140366,0,0,0,0,
82,0,2,82,140366,140431,0,0,140431,140931,0,0,0,0,0,0,140931,141167,0,0,
83,0,3,83,141167,141245,0,0,141245,141745,0,0,0,0,0,0,0,0,141745,143365,
84,3,3,84,143365,143430,0,0,143430,143930,0,0,0,0,0,0,0,0,143930,144175,
85,3,3,85,145175,145785,0,0,145785,146285,0,0,0,0,0,0,0,0,146285,146397,
86,0,1,86,147397,148514,0,0,148514,149014,0,0,0,0,149014,149448,0,0,0,0,
87,1,2,87,149448,149510,0,0,149510,150010,0,0,0,0,0,0,150010,150060,0,0,
88,0,0,88,151060,153976,0,0,153976,154476,0,0,154476,154661,0,0,0,0,0,0,
89,0,1,89,154661,154718,0,0,154718,155218,0,0,0,0,155218,156124,0,0,0,0,
90,0,1,90,156124,156192,0,0,156192,156692,0,0,0,0,156692,157413,0,0,0,0,
91,0,0,91,157413,157482,0,0,157482,157982,0,0,157982,158102,0,0,0,0,0,0,
92,2,1,92,158102,158160,0,0,158160,158660,0,0,0,0,158660,160660,0,0,0,0,
93,0,0,93,161160,161191,0,0,161191,161691,0,0,161691,161866,0,0,0,0,0,0,
94,0,0,94,161866,161930,0,0,161930,162430,0,0,162430,163079,0,0,0,0,0,0,
95,2,2,95,163079,163162,0,0,163162,163662,0,0,0,0,0,0,163662,165662,0,0,
96,0,1,96,166162,166698,0,0,166698,167198,0,0,0,0,167198,167271,0,0,0,0,
97,0,0,97,167271,167348,0,0,167348,167848,0,0,167848,167984,0,0,0,0,0,0,
98,0,1,98,167984,168064,0,0,168064,168564,0,0,0,0,168564,170484,0,0,0,0,
99,1,2,99,170484,170550,0,0,170550,171050,0,0,0,0,0,0,171050,171543,0,0,
100,0,3,100,172543,172867,0,0,172867,173367,0,0,0,0,0,0,0,0,173367,173537,
101,3,3,101,173537,173620,0,0,173620,174120,0,0,0,0,0,0,0,0,174120,174259,
102,2,2,102,175259,175395,0,0,175395,175895,0,0,0,0,0,0,175895,177895,0,0,
103,2,1,103,178395,188013,0,0,188013,188513,0,0,0,0,188513,190513,0,0,0,0,
104,0,0,104,191013,194708,0,0,194708,195208,0,0,195208,195651,0,0,0,0,0,0,
105,0,0,105,195651,195706,0,0,195706,196206,0,0,196206,196803,0,0,0,0,0,0,
106,0,0,106,196803,196883,0,0,196883,197383,0,0,197383,198666,0,0,0,0,0,0,
107,2,1,107,198666,198750,0,0,198750,199250,0,0,0,0,199250,201250,0,0,0,0,
108,0,2,108,201750,202165,0,0,202165,202665,0,0,0,0,0,0,202665,202895,0,0,
109,0,1,109,202895,202999,0,0,202999,203499,0,0,0,0,203499,205317,0,0,0,0,
110,0,0,110,205317,205381,0,0,205381,205881,0,0,205881,206012,0,0,0,0,0,0,
111,2,2,111,206012,206084,0,0,206084,206584,0,0,0,0,0,0,206584,208584,0,0,
112,0,0,112,209084,210715,0,0,210715,211215,0,0,211215,211437,0,0,0,0,0,0,
113,0,1,113,211437,211503,0,0,211503,212003,0,0,0,0,212003,213818,0,0,0,0,
114,0,0,114,213818,213890,0,0,213890,214390,0,0,214390,214501,0,0,0,0,0,0,
115,2,1,115,214501,214575,0,0,214575,215075,0,0,0,0,215075,217075,0,0,0,0,
116,4,3,116,217575,217774,0,0,217774,218222,0,1,0,0,0,0,0,0,0,0,
116,3,3,116,218722,219345,0,0,219345,219845,0,0,0,0,0,0,0,0,219845,220038,
117,2,3,117,221038,221248,0,0,221248,221748,0,0,0,0,0,0,0,0,221748,223748,
118,0,0,118,224248,224401,0,0,224401,224901,0,0,224901,225115,0,0,0,0,0,0,
119,0,1,119,225115,225172,0,0,225172,225672,0,0,0,0,225672,227492,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,10:31
Box Index,6
ExptType,0
SessionRecord,13

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183806
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,73,
SensorTC
S(1),
694,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,0,0,1,3,2,2,1,1,1,0,2,1,0,3,2,3,1,1,0,0,1,2,1,1,0,0,2,1,0,3,0,1,3,1,1,2,3,0,1,3,1,0,0,0,2,3,1,2,0,3,2,0,0,1,1,1,0,1,0,1,0,2,1,2,3,0,3,0,1,0,1,0,2,1,0,3,1,0,1,3,2,0,1,1,2,0,2,0,1,1,3,3,0,0,2,0,2,1,0,3,3,1,1,1,0,2,2,0,3,0,0,1,0,1,1,1,3,
Control,1,1,3,1,1,0,3,2,2,0,0,0,1,2,0,1,3,2,3,0,0,1,1,0,2,0,0,1,1,2,0,1,3,1,0,3,0,0,2,3,1,0,3,0,1,1,1,2,3,0,2,1,3,2,1,1,0,0,0,1,0,1,0,1,2,0,2,3,1,3,1,0,1,0,1,2,0,1,3,0,1,0,3,2,1,0,0,2,1,2,1,0,0,3,3,1,1,2,1,2,0,1,3,3,0,0,0,1,2,2,1,3,1,1,0,1,0,0,0,3,
Frequency,2000,2000,5000,2000,2000,8000,5000,5000,5000,8000,8000,8000,2000,5000,8000,2000,5000,5000,5000,8000,8000,2000,2000,8000,5000,8000,8000,2000,2000,5000,8000,2000,5000,2000,8000,5000,8000,8000,5000,5000,2000,8000,5000,8000,2000,2000,2000,5000,5000,8000,5000,2000,5000,5000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,2000,8000,2000,8000,2000,5000,8000,2000,5000,8000,2000,8000,5000,5000,2000,8000,8000,5000,2000,5000,2000,8000,8000,5000,5000,2000,2000,5000,2000,5000,8000,2000,5000,5000,8000,8000,8000,2000,5000,5000,2000,5000,2000,2000,8000,2000,8000,8000,8000,5000,
Amplitude,83,83,75,83,83,66,75,75,75,66,66,66,83,75,66,83,75,75,75,66,66,83,83,66,75,66,66,83,83,75,66,83,75,83,66,75,66,66,75,75,83,66,75,66,83,83,83,75,75,66,75,83,75,75,83,83,66,66,66,83,66,83,66,83,75,66,75,75,83,75,83,66,83,66,83,75,66,83,75,66,83,66,75,75,83,66,66,75,83,75,83,66,66,75,75,83,83,75,83,75,66,83,75,75,66,66,66,83,75,75,83,75,83,83,66,83,66,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,1168,0,0,1168,1668,0,0,0,0,1668,1834,0,0,0,0,
1,0,0,1,1834,1899,0,0,1899,2399,0,0,0,0,2399,2524,0,0,0,0,
2,4,3,2,2524,2585,0,0,2585,3031,0,1,0,0,0,0,0,0,0,0,
2,0,3,2,3531,4288,0,0,4288,4788,0,0,0,0,0,0,0,0,4788,4897,
3,0,0,3,4897,4956,0,0,4956,5456,0,0,0,0,5456,5544,0,0,0,0,
4,0,0,4,5544,5599,0,0,5599,6099,0,0,0,0,6099,6292,0,0,0,0,
5,0,1,5,6292,6361,0,0,6361,6861,0,0,6861,7689,0,0,0,0,0,0,
6,0,3,6,7689,7783,0,0,7783,8283,0,0,0,0,0,0,0,0,8283,8744,
7,1,2,7,8744,8799,0,0,8799,9299,0,0,0,0,0,0,9299,9540,0,0,
8,4,2,8,10540,10698,0,0,10698,11078,1,0,0,0,0,0,0,0,0,0,
8,1,2,8,11578,12238,0,0,12238,12738,0,0,0,0,0,0,12738,12934,0,0,
9,0,1,9,13934,14957,0,0,14957,15457,0,0,15457,15552,0,0,0,0,0,0,
10,0,1,10,15552,15619,0,0,15619,16119,0,0,16119,16283,0,0,0,0,0,0,
11,4,1,11,16283,16338,0,0,16338,16802,1,0,0,0,0,0,0,0,0,0,
11,0,1,11,17302,17366,0,0,17366,17866,0,0,17866,18035,0,0,0,0,0,0,
12,0,0,12,18035,18091,0,0,18091,18591,0,0,0,0,18591,18714,0,0,0,0,
13,1,2,13,18714,18763,0,0,18763,19263,0,0,0,0,0,0,19263,19460,0,0,
14,0,1,14,20460,21475,0,0,21475,21975,0,0,21975,22330,0,0,0,0,0,0,
15,0,0,15,22330,22399,0,0,22399,22899,0,0,0,0,22899,23032,0,0,0,0,
16,4,3,16,23032,23089,0,0,23089,23584,1,0,0,0,0,0,0,0,0,0,
16,3,3,16,24084,24326,0,0,24326,24826,0,0,0,0,0,0,0,0,24826,25179,
17,1,2,17,26179,26933,0,0,26933,27433,0,0,0,0,0,0,27433,27572,0,0,
18,0,3,18,28572,28860,0,0,28860,29360,0,0,0,0,0,0,0,0,29360,29649,
19,0,1,19,29649,29703,0,0,29703,30203,0,0,30203,30585,0,0,0,0,0,0,
20,4,1,20,30585,30650,0,0,30650,31139,1,0,0,0,0,0,0,0,0,0,
20,0,1,20,31639,31678,0,0,31678,32178,0,0,32178,32227,0,0,0,0,0,0,
21,0,0,21,32227,32307,0,0,32307,32807,0,0,0,0,32807,33019,0,0,0,0,
22,4,0,22,33019,33071,0,0,33071,33523,1,0,0,0,0,0,0,0,0,0,
22,0,0,22,34023,34337,0,0,34337,34837,0,0,0,0,34837,35035,0,0,0,0,
23,0,1,23,35035,35080,0,0,35080,35580,0,0,35580,35752,0,0,0,0,0,0,
24,1,2,24,35752,35828,0,0,35828,36328,0,0,0,0,0,0,36328,36431,0,0,
25,0,1,25,37431,39247,0,0,39247,39747,0,0,39747,39853,0,0,0,0,0,0,
26,0,1,26,39853,39909,0,0,39909,40409,0,0,40409,40535,0,0,0,0,0,0,
27,0,0,27,40535,40596,0,0,40596,41096,0,0,0,0,41096,41319,0,0,0,0,
28,0,0,28,41319,41367,0,0,41367,41867,0,0,0,0,41867,41974,0,0,0,0,
29,1,2,29,41974,42039,0,0,42039,42539,0,0,0,0,0,0,42539,43196,0,0,
30,0,1,30,44196,44296,0,0,44296,44796,0,0,44796,44821,0,0,0,0,0,0,
31,4,0,31,44821,44903,0,0,44903,45379,1,0,0,0,0,0,0,0,0,0,
31,4,0,31,45879,48419,0,0,48419,48872,1,0,0,0,0,0,0,0,0,0,
31,4,0,31,49372,50582,0,0,50582,51010,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,51510,51572,0,0,51572,52072,0,0,0,0,52072,52173,0,0,0,0,
32,0,3,32,52173,52226,0,0,52226,52726,0,0,0,0,0,0,0,0,52726,52944,
33,0,0,33,52944,52997,0,0,52997,53497,0,0,0,0,53497,53933,0,0,0,0,
34,1,1,34,53933,53997,0,0,53997,54497,0,0,54497,54932,0,0,0,0,0,0,
35,3,3,35,55932,56149,0,0,56149,56649,0,0,0,0,0,0,0,0,56649,57018,
36,0,1,36,58018,58421,0,0,58421,58921,0,0,58921,59554,0,0,0,0,0,0,
37,0,1,37,59554,59624,0,0,59624,60124,0,0,60124,60303,0,0,0,0,0,0,
38,1,2,38,60303,60361,0,0,60361,60861,0,0,0,0,0,0,60861,61036,0,0,
39,4,3,39,62036,62338,0,0,62338,62809,1,0,0,0,0,0,0,0,0,0,
39,0,3,39,63309,63812,0,0,63812,64312,0,0,0,0,0,0,0,0,64312,64559,
40,0,0,40,64559,64604,0,0,64604,65104,0,0,0,0,65104,65213,0,0,0,0,
41,0,1,41,65213,65261,0,0,65261,65761,0,0,65761,66042,0,0,0,0,0,0,
42,3,3,42,66042,66116,0,0,66116,66616,0,0,0,0,0,0,0,0,66616,66709,
43,0,1,43,67709,67761,0,0,67761,68261,0,0,68261,68413,0,0,0,0,0,0,
44,0,0,44,68413,68470,0,0,68470,68970,0,0,0,0,68970,69106,0,0,0,0,
45,0,0,45,69106,69146,0,0,69146,69646,0,0,0,0,69646,69865,0,0,0,0,
46,0,0,46,69865,69926,0,0,69926,70426,0,0,0,0,70426,70806,0,0,0,0,
47,0,2,47,70806,70871,0,0,70871,71371,0,0,0,0,0,0,71371,72664,0,0,
48,3,3,48,72664,72747,0,0,72747,73247,0,0,0,0,0,0,0,0,73247,73496,
49,0,1,49,74496,74655,0,0,74655,75155,0,0,75155,75243,0,0,0,0,0,0,
50,0,2,50,75243,75300,0,0,75300,75800,0,0,0,0,0,0,75800,75956,0,0,
51,0,0,51,75956,76046,0,0,76046,76546,0,0,0,0,76546,76637,0,0,0,0,
52,0,3,52,76637,76692,0,0,76692,77192,0,0,0,0,0,0,0,0,77192,77716,
53,1,2,53,77716,77780,0,0,77780,78280,0,0,0,0,0,0,78280,80259,0,0,
54,0,0,54,81259,81958,0,0,81958,82458,0,0,0,0,82458,82544,0,0,0,0,
55,0,0,55,82544,82591,0,0,82591,83091,0,0,0,0,83091,83181,0,0,0,0,
56,1,1,56,83181,83234,0,0,83234,83734,0,0,83734,84741,0,0,0,0,0,0,
57,4,1,57,85741,85852,0,0,85852,86307,1,0,0,0,0,0,0,0,0,0,
57,0,1,57,86807,86899,0,0,86899,87399,0,0,87399,87468,0,0,0,0,0,0,
58,0,1,58,87468,87526,0,0,87526,88026,0,0,88026,88107,0,0,0,0,0,0,
59,3,0,59,88107,88167,0,0,88167,88667,0,0,0,0,88667,88766,0,0,0,0,
60,4,1,60,89766,89913,0,0,89913,90386,1,0,0,0,0,0,0,0,0,0,
60,0,1,60,90886,91166,0,0,91166,91666,0,0,91666,91839,0,0,0,0,0,0,
61,0,0,61,91839,91905,0,0,91905,92405,0,0,0,0,92405,92594,0,0,0,0,
62,1,1,62,92594,92636,0,0,92636,93136,0,0,93136,93499,0,0,0,0,0,0,
63,3,0,63,94499,94685,0,0,94685,95185,0,0,0,0,95185,95191,0,0,0,0,
64,1,2,64,96191,99466,0,0,99466,99966,0,0,0,0,0,0,99966,100121,0,0,
65,4,1,65,101121,101197,0,0,101197,101504,1,0,0,0,0,0,0,0,0,0,
65,0,1,65,102004,103390,0,0,103390,103890,0,0,103890,104380,0,0,0,0,0,0,
66,0,2,66,104380,104443,0,0,104443,104943,0,0,0,0,0,0,104943,105029,0,0,
67,0,3,67,105029,105078,0,0,105078,105578,0,0,0,0,0,0,0,0,105578,105829,
68,0,0,68,105829,105877,0,0,105877,106377,0,0,0,0,106377,106866,0,0,0,0,
69,0,3,69,106866,106926,0,0,106926,107426,0,0,0,0,0,0,0,0,107426,107634,
70,0,0,70,107634,107696,0,0,107696,108196,0,0,0,0,108196,109617,0,0,0,0,
71,1,1,71,109617,109672,0,0,109672,110172,0,0,110172,110749,0,0,0,0,0,0,
72,0,0,72,111749,111761,0,0,111761,112261,0,0,0,0,112261,112386,0,0,0,0,
73,1,1,73,112386,112433,0,0,112433,112933,0,0,112933,113172,0,0,0,0,0,0,
74,3,0,74,114172,114300,0,0,114300,114800,0,0,0,0,114800,115175,0,0,0,0,
75,1,2,75,116175,116244,0,0,116244,116744,0,0,0,0,0,0,116744,116856,0,0,
76,0,1,76,117856,117888,0,0,117888,118388,0,0,118388,118644,0,0,0,0,0,0,
77,0,0,77,118644,118702,0,0,118702,119202,0,0,0,0,119202,119274,0,0,0,0,
78,0,3,78,119274,119325,0,0,119325,119825,0,0,0,0,0,0,0,0,119825,120342,
79,0,1,79,120342,120400,0,0,120400,120900,0,0,120900,121820,0,0,0,0,0,0,
80,0,0,80,121820,121907,0,0,121907,122407,0,0,0,0,122407,122636,0,0,0,0,
81,0,1,81,122636,122717,0,0,122717,123217,0,0,123217,123537,0,0,0,0,0,0,
82,0,3,82,123537,123603,0,0,123603,124103,0,0,0,0,0,0,0,0,124103,124226,
83,1,2,83,124226,124285,0,0,124285,124785,0,0,0,0,0,0,124785,125903,0,0,
84,4,0,84,126903,128125,0,0,128125,128563,1,0,0,0,0,0,0,0,0,0,
84,0,0,84,129063,129121,0,0,129121,129621,0,0,0,0,129621,129964,0,0,0,0,
85,1,1,85,129964,130013,0,0,130013,130513,0,0,130513,130948,0,0,0,0,0,0,
86,0,1,86,131948,132009,0,0,132009,132509,0,0,132509,132541,0,0,0,0,0,0,
87,1,2,87,132541,132595,0,0,132595,133095,0,0,0,0,0,0,133095,133216,0,0,
88,0,0,88,134216,134721,0,0,134721,135221,0,0,0,0,135221,135311,0,0,0,0,
89,0,2,89,135311,135363,0,0,135363,135863,0,0,0,0,0,0,135863,136109,0,0,
