STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,9:24
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186712
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,108,
SensorTC
S(1),
480,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Control,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Frequency,5000,2000,8000,2000,2000,8000,5000,8000,5000,2000,8000,5000,8000,5000,8000,2000,8000,2000,5000,8000,2000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,5000,2000,8000,8000,2000,5000,5000,2000,8000,8000,8000,8000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,2000,8000,8000,5000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,8000,5000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,5000,8000,5000,2000,8000,8000,2000,2000,5000,5000,8000,2000,
Amplitude,75,83,66,83,83,66,75,66,75,83,66,75,66,75,66,83,66,83,75,66,83,83,75,75,75,75,83,66,83,66,83,66,75,75,83,66,75,75,83,66,66,66,75,83,66,83,75,83,75,83,75,83,66,66,83,75,75,83,66,66,66,66,75,83,83,66,75,66,83,83,75,75,83,66,66,75,83,83,75,66,75,83,75,66,66,83,66,75,83,66,83,75,75,75,83,66,66,83,66,66,66,83,83,83,75,75,75,75,75,66,75,83,66,66,83,83,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ExptType,0
SessionRecord,106

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,223797
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,64,
SensorTC
S(1),
310,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,0,0,3,2,1,1,1,3,1,0,2,2,0,0,1,1,1,1,3,3,0,2,0,3,0,1,2,0,1,1,1,3,0,1,3,1,2,0,2,1,0,3,1,0,0,3,1,1,0,0,2,2,3,0,1,0,1,1,3,0,1,3,2,2,1,1,0,0,0,2,3,1,1,0,2,0,1,0,3,1,0,0,3,3,1,2,2,0,1,0,1,1,0,1,0,3,1,2,1,0,3,1,0,0,2,1,0,2,0,2,3,0,1,1,1,0,3,
Control,2,0,0,0,0,3,2,1,1,1,3,1,0,2,2,0,0,1,1,1,1,3,3,0,2,0,3,0,1,2,0,1,1,1,3,0,1,3,1,2,0,2,1,0,3,1,0,0,3,1,1,0,0,2,2,3,0,1,0,1,1,3,0,1,3,2,2,1,1,0,0,0,2,3,1,1,0,2,0,1,0,3,1,0,0,3,3,1,2,2,0,1,0,1,1,0,1,0,3,1,2,1,0,3,1,0,0,2,1,0,2,0,2,3,0,1,1,1,0,3,
Frequency,5000,2000,2000,2000,2000,5000,5000,8000,8000,8000,5000,8000,2000,5000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,5000,2000,5000,2000,8000,5000,2000,8000,8000,8000,5000,2000,8000,5000,8000,5000,2000,5000,8000,2000,5000,8000,2000,2000,5000,8000,8000,2000,2000,5000,5000,5000,2000,8000,2000,8000,8000,5000,2000,8000,5000,5000,5000,8000,8000,2000,2000,2000,5000,5000,8000,8000,2000,5000,2000,8000,2000,5000,8000,2000,2000,5000,5000,8000,5000,5000,2000,8000,2000,8000,8000,2000,8000,2000,5000,8000,5000,8000,2000,5000,8000,2000,2000,5000,8000,2000,5000,2000,5000,5000,2000,8000,8000,8000,2000,5000,
Amplitude,75,83,83,83,83,75,75,66,66,66,75,66,83,75,75,83,83,66,66,66,66,75,75,83,75,83,75,83,66,75,83,66,66,66,75,83,66,75,66,75,83,75,66,83,75,66,83,83,75,66,66,83,83,75,75,75,83,66,83,66,66,75,83,66,75,75,75,66,66,83,83,83,75,75,66,66,83,75,83,66,83,75,66,83,83,75,75,66,75,75,83,66,83,66,66,83,66,83,75,66,75,66,83,75,66,83,83,75,66,83,75,83,75,75,83,66,66,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,737,0,0,737,1237,0,0,0,0,0,0,1237,1243,0,0,
1,0,0,1,1243,1333,0,0,1333,1833,0,0,1833,2342,0,0,0,0,0,0,
2,0,0,2,2342,2386,0,0,2386,2886,0,0,2886,3968,0,0,0,0,0,0,
3,0,0,3,3968,4018,0,0,4018,4518,0,0,4518,5220,0,0,0,0,0,0,
4,0,0,4,5220,5273,0,0,5273,5773,0,0,5773,6182,0,0,0,0,0,0,
5,3,3,5,6182,6249,0,0,6249,6749,0,0,0,0,0,0,0,0,6749,7574,
6,0,2,6,8574,12322,0,1,12322,12822,0,0,0,0,0,0,12822,13130,0,0,
7,0,1,7,13130,13178,0,0,13178,13678,0,0,0,0,13678,13779,0,0,0,0,
8,0,1,8,13779,13849,0,1,13849,14349,0,0,0,0,14349,14367,0,0,0,0,
9,0,1,9,14367,14437,0,0,14437,14937,0,0,0,0,14937,15111,0,0,0,0,
10,0,3,10,15111,15170,0,0,15170,15670,0,0,0,0,0,0,0,0,15670,15870,
11,0,1,11,15870,15976,0,0,15976,16476,0,0,0,0,16476,16806,0,0,0,0,
12,0,0,12,16806,16871,0,0,16871,17371,0,0,17371,17529,0,0,0,0,0,0,
13,1,2,13,17529,17573,0,0,17573,18073,0,0,0,0,0,0,18073,18323,0,0,
14,4,2,14,19323,23058,0,0,23058,23441,0,1,0,0,0,0,0,0,0,0,
14,0,2,14,23941,24118,0,0,24118,24618,0,0,0,0,0,0,24618,24783,0,0,
15,0,0,15,24783,24826,0,0,24826,25326,0,0,25326,25429,0,0,0,0,0,0,
16,0,0,16,25429,25471,0,0,25471,25971,0,0,25971,26174,0,0,0,0,0,0,
17,3,1,17,26174,26230,0,0,26230,26730,0,0,0,0,26730,27818,0,0,0,0,
18,4,1,18,28818,30469,0,0,30469,30895,0,1,0,0,0,0,0,0,0,0,
18,0,1,18,31395,31492,0,0,31492,31992,0,0,0,0,31992,32032,0,0,0,0,
19,0,1,19,32032,32090,0,0,32090,32590,0,0,0,0,32590,32823,0,0,0,0,
20,0,1,20,32823,32877,0,1,32877,33377,0,0,0,0,33377,33592,0,0,0,0,
21,0,3,21,33592,33653,0,0,33653,34153,0,0,0,0,0,0,0,0,34153,34442,
22,3,3,22,34442,34508,0,1,34508,35008,0,0,0,0,0,0,0,0,35008,35176,
23,4,0,23,36176,37424,0,0,37424,37764,0,1,0,0,0,0,0,0,0,0,
23,4,0,23,38264,41072,0,0,41072,41368,0,1,0,0,0,0,0,0,0,0,
23,0,0,23,41868,41949,0,0,41949,42449,0,0,42449,42518,0,0,0,0,0,0,
24,0,2,24,42518,42559,0,0,42559,43059,0,0,0,0,0,0,43059,43359,0,0,
25,0,0,25,43359,43405,0,0,43405,43905,0,0,43905,44007,0,0,0,0,0,0,
26,3,3,26,44007,44062,0,0,44062,44562,0,0,0,0,0,0,0,0,44562,45602,
27,0,0,27,46602,49974,0,0,49974,50474,0,0,50474,50600,0,0,0,0,0,0,
28,0,1,28,50600,50646,0,0,50646,51146,0,0,0,0,51146,51280,0,0,0,0,
29,0,2,29,51280,51347,0,0,51347,51847,0,0,0,0,0,0,51847,52040,0,0,
30,0,0,30,52040,52090,0,0,52090,52590,0,0,52590,52721,0,0,0,0,0,0,
31,3,1,31,52721,52775,0,0,52775,53275,0,0,0,0,53275,53800,0,0,0,0,
32,4,1,32,54800,55128,0,0,55128,55620,0,1,0,0,0,0,0,0,0,0,
32,4,1,32,56120,57144,0,0,57144,57611,1,0,0,0,0,0,0,0,0,0,
32,3,1,32,58111,58274,0,0,58274,58774,0,0,0,0,58774,59067,0,0,0,0,
33,0,1,33,60067,60659,0,0,60659,61159,0,0,0,0,61159,61253,0,0,0,0,
34,3,3,34,61253,61318,0,0,61318,61818,0,0,0,0,0,0,0,0,61818,62234,
35,0,0,35,63234,63310,0,0,63310,63810,0,0,63810,63963,0,0,0,0,0,0,
36,0,1,36,63963,63996,0,0,63996,64496,0,0,0,0,64496,65467,0,0,0,0,
37,0,3,37,65467,65515,0,0,65515,66015,0,0,0,0,0,0,0,0,66015,66545,
38,0,1,38,66545,66598,0,0,66598,67098,0,0,0,0,67098,67530,0,0,0,0,
39,0,2,39,67530,67586,0,0,67586,68086,0,0,0,0,0,0,68086,68096,0,0,
40,0,0,40,68096,68137,0,0,68137,68637,0,0,68637,68738,0,0,0,0,0,0,
41,1,2,41,68738,68779,0,0,68779,69279,0,0,0,0,0,0,69279,70992,0,0,
42,0,1,42,71992,74266,0,0,74266,74766,0,0,0,0,74766,74861,0,0,0,0,
43,0,0,43,74861,74917,0,0,74917,75417,0,0,75417,75571,0,0,0,0,0,0,
44,3,3,44,75571,75604,1,0,75604,76104,0,0,0,0,0,0,0,0,76104,76254,
45,0,1,45,77254,77360,0,0,77360,77860,0,0,0,0,77860,77942,0,0,0,0,
46,0,0,46,77942,77996,0,0,77996,78496,0,0,78496,78574,0,0,0,0,0,0,
47,0,0,47,78574,78611,0,0,78611,79111,0,0,79111,80024,0,0,0,0,0,0,
48,0,3,48,80024,80074,0,0,80074,80574,0,0,0,0,0,0,0,0,80574,82150,
49,0,1,49,82150,82207,0,0,82207,82707,0,0,0,0,82707,83333,0,0,0,0,
50,3,1,50,83333,83378,0,0,83378,83878,0,0,0,0,83878,85040,0,0,0,0,
51,0,0,51,86040,86102,0,0,86102,86602,0,0,86602,86775,0,0,0,0,0,0,
52,0,0,52,86775,86815,0,0,86815,87315,0,0,87315,87613,0,0,0,0,0,0,
53,1,2,53,87613,87652,0,0,87652,88152,0,0,0,0,0,0,88152,89494,0,0,
54,1,2,54,90494,90559,0,0,90559,91059,0,0,0,0,0,0,91059,91465,0,0,
55,0,3,55,92465,92478,0,0,92478,92978,0,0,0,0,0,0,0,0,92978,93368,
56,0,0,56,93368,93406,0,0,93406,93906,0,0,93906,94034,0,0,0,0,0,0,
57,0,1,57,94034,94075,0,0,94075,94575,0,0,0,0,94575,95763,0,0,0,0,
58,0,0,58,95763,95809,0,0,95809,96309,0,0,96309,96452,0,0,0,0,0,0,
59,2,1,59,96452,96489,0,0,96489,96989,0,0,0,0,96989,98989,0,0,0,0,
60,3,1,60,99489,105504,0,0,105504,106004,0,0,0,0,106004,106814,0,0,0,0,
61,3,3,61,107814,107877,0,0,107877,108377,0,0,0,0,0,0,0,0,108377,108508,
62,0,0,62,109508,112613,0,0,112613,113113,0,0,113113,113245,0,0,0,0,0,0,
63,0,1,63,113245,113288,0,0,113288,113788,0,0,0,0,113788,114897,0,0,0,0,
64,3,3,64,114897,114948,0,0,114948,115448,0,0,0,0,0,0,0,0,115448,115790,
65,1,2,65,116790,116989,0,0,116989,117489,0,0,0,0,0,0,117489,117659,0,0,
66,0,2,66,118659,119637,0,0,119637,120137,0,0,0,0,0,0,120137,120988,0,0,
67,0,1,67,120988,121032,0,0,121032,121532,0,0,0,0,121532,122238,0,0,0,0,
68,0,1,68,122238,122294,0,0,122294,122794,0,0,0,0,122794,123894,0,0,0,0,
69,0,0,69,123894,123922,0,0,123922,124422,0,0,124422,124600,0,0,0,0,0,0,
70,0,0,70,124600,124643,0,0,124643,125143,0,0,125143,125335,0,0,0,0,0,0,
71,0,0,71,125335,125385,1,0,125385,125885,0,0,125885,126074,0,0,0,0,0,0,
72,0,2,72,126074,126131,0,0,126131,126631,0,0,0,0,0,0,126631,128360,0,0,
73,0,3,73,128360,128412,0,0,128412,128912,0,0,0,0,0,0,0,0,128912,130155,
74,0,1,74,130155,130207,0,0,130207,130707,0,0,0,0,130707,132138,0,0,0,0,
75,3,1,75,132138,132183,0,0,132183,132683,0,0,0,0,132683,133133,0,0,0,0,
76,0,0,76,134133,137900,0,0,137900,138400,0,0,138400,138517,0,0,0,0,0,0,
77,1,2,77,138517,138560,0,0,138560,139060,0,0,0,0,0,0,139060,140161,0,0,
78,0,0,78,141161,141297,0,0,141297,141797,0,0,141797,141962,0,0,0,0,0,0,
79,0,1,79,141962,142000,0,0,142000,142500,0,0,0,0,142500,143847,0,0,0,0,
80,0,0,80,143847,143897,0,0,143897,144397,0,0,144397,144564,0,0,0,0,0,0,
81,3,3,81,144564,144601,0,0,144601,145101,0,0,0,0,0,0,0,0,145101,146167,
82,0,1,82,147167,147318,0,0,147318,147818,0,0,0,0,147818,148204,0,0,0,0,
83,0,0,83,148204,148265,0,0,148265,148765,0,0,148765,148896,0,0,0,0,0,0,
84,0,0,84,148896,148935,0,0,148935,149435,0,0,149435,149565,0,0,0,0,0,0,
85,0,3,85,149565,149612,0,0,149612,150112,0,0,0,0,0,0,0,0,150112,151851,
86,3,3,86,151851,151909,0,0,151909,152409,0,0,0,0,0,0,0,0,152409,154192,
87,0,1,87,155192,157158,0,0,157158,157658,0,0,0,0,157658,157909,0,0,0,0,
88,1,2,88,157909,157966,0,0,157966,158466,0,0,0,0,0,0,158466,159297,0,0,
89,1,2,89,160297,160327,0,0,160327,160827,0,0,0,0,0,0,160827,160931,0,0,
90,0,0,90,161931,161990,0,0,161990,162490,0,0,162490,162603,0,0,0,0,0,0,
91,0,1,91,162603,162640,0,0,162640,163140,0,0,0,0,163140,164607,0,0,0,0,
92,0,0,92,164607,164654,0,0,164654,165154,0,0,165154,165328,0,0,0,0,0,0,
93,3,1,93,165328,165372,0,0,165372,165872,0,0,0,0,165872,167157,0,0,0,0,
94,0,1,94,168157,169259,0,0,169259,169759,0,0,0,0,169759,170375,0,0,0,0,
95,0,0,95,170375,170430,0,0,170430,170930,0,0,170930,171106,0,0,0,0,0,0,
96,0,1,96,171106,171144,0,0,171144,171644,0,0,0,0,171644,172430,0,0,0,0,
97,0,0,97,172430,172492,0,0,172492,172992,0,0,172992,173144,0,0,0,0,0,0,
98,0,3,98,173144,173181,0,0,173181,173681,0,0,0,0,0,0,0,0,173681,175443,
99,0,1,99,175443,175497,0,0,175497,175997,0,0,0,0,175997,177095,0,0,0,0,
100,1,2,100,177095,177149,0,0,177149,177649,0,0,0,0,0,0,177649,178675,0,0,
101,0,1,101,179675,184094,0,0,184094,184594,0,0,0,0,184594,185127,0,0,0,0,
102,0,0,102,185127,185183,0,0,185183,185683,0,0,185683,185924,0,0,0,0,0,0,
103,0,3,103,185924,185958,0,0,185958,186458,0,0,0,0,0,0,0,0,186458,187468,
104,3,1,104,187468,187538,0,0,187538,188038,0,0,0,0,188038,188093,0,0,0,0,
105,0,0,105,189093,189182,0,0,189182,189682,0,0,189682,189838,0,0,0,0,0,0,
106,0,0,106,189838,189882,0,0,189882,190382,0,0,190382,190686,0,0,0,0,0,0,
107,1,2,107,190686,190727,0,0,190727,191227,0,0,0,0,0,0,191227,192758,0,0,
108,4,1,108,193758,196149,0,0,196149,196638,0,1,0,0,0,0,0,0,0,0,
108,4,1,108,197138,200468,0,0,200468,200942,0,1,0,0,0,0,0,0,0,0,
108,0,1,108,201442,201587,0,0,201587,202087,0,0,0,0,202087,202804,0,0,0,0,
109,0,0,109,202804,202861,0,0,202861,203361,0,0,203361,203556,0,0,0,0,0,0,
110,1,2,110,203556,203609,0,0,203609,204109,0,0,0,0,0,0,204109,205208,0,0,
111,0,0,111,206208,206285,0,0,206285,206785,0,0,206785,206915,0,0,0,0,0,0,
112,1,2,112,206915,206961,0,0,206961,207461,0,0,0,0,0,0,207461,208383,0,0,
113,0,3,113,209383,211783,0,0,211783,212283,0,0,0,0,0,0,0,0,212283,212764,
114,0,0,114,212764,212818,0,0,212818,213318,0,0,213318,214028,0,0,0,0,0,0,
115,2,1,115,214028,214087,0,0,214087,214587,0,0,0,0,214587,216587,0,0,0,0,
116,0,1,116,217087,217112,0,0,217112,217612,0,0,0,0,217612,218563,0,0,0,0,
117,0,1,117,218563,218633,0,0,218633,219133,0,0,0,0,219133,220454,0,0,0,0,
118,0,0,118,220454,220511,0,0,220511,221011,0,0,221011,221258,0,0,0,0,0,0,
119,2,3,119,221258,221297,0,0,221297,221797,0,0,0,0,0,0,0,0,221797,223797,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,9:24
Box Index,8
ExptType,0
SessionRecord,105

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217274
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,65,
SensorTC
S(1),
292,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,0,1,2,0,0,1,3,1,1,1,2,3,3,0,1,2,0,1,1,0,0,1,0,3,1,3,0,1,2,0,2,0,1,2,0,2,3,1,0,1,1,3,0,0,1,1,2,3,0,3,0,0,1,2,1,0,1,0,0,1,3,0,2,0,2,3,1,1,1,0,3,3,1,1,1,1,2,2,0,0,0,0,1,0,1,1,3,2,2,0,0,3,1,2,0,1,2,3,0,3,1,0,1,0,1,1,1,0,3,3,0,1,1,2,0,2,0,
Control,1,2,3,1,0,2,1,1,0,3,0,0,0,2,3,3,1,0,2,1,0,0,1,1,0,1,3,0,3,1,0,2,1,2,1,0,2,1,2,3,0,1,0,0,3,1,1,0,0,2,3,1,3,1,1,0,2,0,1,0,1,1,0,3,1,2,1,2,3,0,0,0,1,3,3,0,0,0,0,2,2,1,1,1,1,0,1,0,0,3,2,2,1,1,3,0,2,1,0,2,3,1,3,0,1,0,1,0,0,0,1,3,3,1,0,0,2,1,2,1,
