STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,10:56
Box Index,1
ExptType,0
SessionRecord,114

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178756
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,109,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Control,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Frequency,2000,2000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,8000,5000,5000,8000,2000,2000,2000,2000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,5000,5000,8000,2000,8000,2000,5000,8000,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,5000,2000,2000,5000,8000,2000,2000,8000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,8000,8000,5000,5000,
Amplitude,83,83,66,66,75,75,75,66,83,75,83,66,83,75,83,66,83,66,75,75,66,66,83,75,66,75,75,66,83,83,83,83,75,66,66,75,66,66,83,75,75,83,83,75,75,66,83,66,83,75,66,66,66,75,83,83,75,83,66,75,66,75,83,83,75,66,83,83,66,66,75,75,66,83,83,75,83,66,75,66,75,66,75,83,75,66,75,83,83,66,66,83,75,83,66,75,83,75,83,66,75,66,66,66,83,75,75,83,66,75,83,83,75,83,66,83,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
113,1,2,113,192103,192227,0,0,192227,192727,0,0,0,0,0,0,192727,192971,0,0,
114,1,1,114,193971,195413,0,0,195413,195913,0,0,195913,196736,0,0,0,0,0,0,
115,0,1,115,197736,200166,0,1,200166,200666,0,0,200666,200798,0,0,0,0,0,0,
116,0,0,116,200798,200888,0,0,200888,201388,0,0,0,0,201388,201819,0,0,0,0,
117,0,0,117,201819,201861,0,0,201861,202361,0,0,0,0,202361,202489,0,0,0,0,
118,1,2,118,202489,202524,0,0,202524,203024,0,0,0,0,0,0,203024,203231,0,0,
119,0,1,119,204231,204856,0,0,204856,205356,0,0,205356,205416,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,10:56
Box Index,7
ExptType,0
SessionRecord,108

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183766
Pellet Count,213
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,76,
SensorTC
S(1),
284,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,0,0,2,1,1,1,2,3,0,2,1,0,0,1,3,0,0,3,1,2,1,1,0,0,0,0,1,1,3,2,2,1,3,2,3,0,0,1,3,1,1,2,1,0,0,0,2,0,1,0,2,1,3,0,1,3,1,3,2,0,1,2,0,0,3,1,0,1,1,1,1,0,1,3,0,3,2,2,1,0,0,3,1,1,0,1,2,0,3,0,0,1,2,0,0,1,2,2,3,1,1,1,3,0,0,0,3,1,0,1,2,1,0,1,0,2,3,
Control,3,1,0,0,0,2,1,1,1,2,3,0,2,1,0,0,1,3,0,0,3,1,2,1,1,0,0,0,0,1,1,3,2,2,1,3,2,3,0,0,1,3,1,1,2,1,0,0,0,2,0,1,0,2,1,3,0,1,3,1,3,2,0,1,2,0,0,3,1,0,1,1,1,1,0,1,3,0,3,2,2,1,0,0,3,1,1,0,1,2,0,3,0,0,1,2,0,0,1,2,2,3,1,1,1,3,0,0,0,3,1,0,1,2,1,0,1,0,2,3,
Frequency,5000,8000,2000,2000,2000,5000,8000,8000,8000,5000,5000,2000,5000,8000,2000,2000,8000,5000,2000,2000,5000,8000,5000,8000,8000,2000,2000,2000,2000,8000,8000,5000,5000,5000,8000,5000,5000,5000,2000,2000,8000,5000,8000,8000,5000,8000,2000,2000,2000,5000,2000,8000,2000,5000,8000,5000,2000,8000,5000,8000,5000,5000,2000,8000,5000,2000,2000,5000,8000,2000,8000,8000,8000,8000,2000,8000,5000,2000,5000,5000,5000,8000,2000,2000,5000,8000,8000,2000,8000,5000,2000,5000,2000,2000,8000,5000,2000,2000,8000,5000,5000,5000,8000,8000,8000,5000,2000,2000,2000,5000,8000,2000,8000,5000,8000,2000,8000,2000,5000,5000,
Amplitude,75,66,83,83,83,75,66,66,66,75,75,83,75,66,83,83,66,75,83,83,75,66,75,66,66,83,83,83,83,66,66,75,75,75,66,75,75,75,83,83,66,75,66,66,75,66,83,83,83,75,83,66,83,75,66,75,83,66,75,66,75,75,83,66,75,83,83,75,66,83,66,66,66,66,83,66,75,83,75,75,75,66,83,83,75,66,66,83,66,75,83,75,83,83,66,75,83,83,66,75,75,75,66,66,66,75,83,83,83,75,66,83,66,75,66,83,66,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,1480,0,0,1480,1757,1,0,0,0,0,0,0,0,0,0,
0,3,3,0,2257,2358,1,0,2358,2858,0,0,0,0,0,0,0,0,2858,3007,
1,0,1,1,4007,4092,0,0,4092,4592,0,0,0,0,4592,4652,0,0,0,0,
2,0,0,2,4652,4727,0,0,4727,5227,0,0,5227,5384,0,0,0,0,0,0,
3,1,0,3,5384,5430,0,0,5430,5930,0,0,5930,5998,0,0,0,0,0,0,
4,4,0,4,6998,7185,0,0,7185,7674,0,1,0,0,0,0,0,0,0,0,
4,4,0,4,8174,8668,0,0,8668,9125,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,9625,9717,0,0,9717,10217,0,0,10217,10313,0,0,0,0,0,0,
5,0,2,5,10313,10364,0,0,10364,10864,0,0,0,0,0,0,10864,10951,0,0,
6,3,1,6,10951,11000,0,0,11000,11500,0,0,0,0,11500,12031,0,0,0,0,
7,0,1,7,13031,13292,2,0,13292,13792,0,0,0,0,13792,13806,0,0,0,0,
8,0,1,8,13806,13857,0,0,13857,14357,0,0,0,0,14357,14442,0,0,0,0,
9,0,2,9,14442,14491,0,0,14491,14991,0,0,0,0,0,0,14991,15090,0,0,
10,0,3,10,15090,15128,0,0,15128,15628,0,0,0,0,0,0,0,0,15628,15690,
11,0,0,11,15690,15738,0,0,15738,16238,0,0,16238,16372,0,0,0,0,0,0,
12,1,2,12,16372,16417,0,0,16417,16917,0,0,0,0,0,0,16917,17106,0,0,
13,0,1,13,18106,20068,0,0,20068,20568,0,0,0,0,20568,20602,0,0,0,0,
14,0,0,14,20602,20660,0,0,20660,21160,0,0,21160,21249,0,0,0,0,0,0,
15,4,0,15,21249,21292,0,0,21292,21771,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,22271,24289,0,0,24289,24789,0,0,24789,24863,0,0,0,0,0,0,
16,0,1,16,24863,24908,0,0,24908,25408,0,0,0,0,25408,25656,0,0,0,0,
17,0,3,17,25656,25722,0,0,25722,26222,0,0,0,0,0,0,0,0,26222,26437,
18,0,0,18,26437,26479,0,0,26479,26979,0,0,26979,27122,0,0,0,0,0,0,
19,0,0,19,27122,27162,0,0,27162,27662,0,0,27662,27824,0,0,0,0,0,0,
20,0,3,20,27824,27857,0,0,27857,28357,0,0,0,0,0,0,0,0,28357,29046,
21,3,1,21,29046,29093,0,0,29093,29593,0,0,0,0,29593,29710,0,0,0,0,
22,1,2,22,30710,31058,0,0,31058,31558,0,0,0,0,0,0,31558,31656,0,0,
23,0,1,23,32656,32811,0,0,32811,33311,0,0,0,0,33311,33332,0,0,0,0,
24,0,1,24,33332,33387,0,0,33387,33887,0,0,0,0,33887,33934,0,0,0,0,
25,0,0,25,33934,33983,0,1,33983,34483,0,0,34483,34600,0,0,0,0,0,0,
26,0,0,26,34600,34637,0,0,34637,35137,0,0,35137,35262,0,0,0,0,0,0,
27,0,0,27,35262,35297,0,0,35297,35797,0,0,35797,35931,0,0,0,0,0,0,
28,0,0,28,35931,35974,0,0,35974,36474,0,0,36474,36886,0,0,0,0,0,0,
29,0,1,29,36886,36945,0,0,36945,37445,0,0,0,0,37445,38219,0,0,0,0,
30,3,1,30,38219,38274,0,0,38274,38774,0,0,0,0,38774,39095,0,0,0,0,
31,4,3,31,40095,43074,0,0,43074,43423,0,1,0,0,0,0,0,0,0,0,
31,0,3,31,43923,43973,0,0,43973,44473,0,0,0,0,0,0,0,0,44473,44546,
32,1,2,32,44546,44619,0,0,44619,45119,0,0,0,0,0,0,45119,45190,0,0,
33,1,2,33,46190,46399,0,0,46399,46899,0,0,0,0,0,0,46899,46992,0,0,
34,0,1,34,47992,48283,0,0,48283,48783,0,0,0,0,48783,48852,0,0,0,0,
35,0,3,35,48852,48905,0,0,48905,49405,0,0,0,0,0,0,0,0,49405,49755,
36,1,2,36,49755,49801,0,0,49801,50301,0,0,0,0,0,0,50301,50454,0,0,
37,3,3,37,51454,51822,0,0,51822,52322,0,0,0,0,0,0,0,0,52322,52399,
38,4,0,38,53399,53853,0,0,53853,54328,0,1,0,0,0,0,0,0,0,0,
38,4,0,38,54828,56741,0,0,56741,57116,0,1,0,0,0,0,0,0,0,0,
38,0,0,38,57616,57752,0,0,57752,58252,0,0,58252,58348,0,0,0,0,0,0,
39,0,0,39,58348,58389,0,0,58389,58889,0,0,58889,59008,0,0,0,0,0,0,
40,0,1,40,59008,59045,0,0,59045,59545,0,0,0,0,59545,60218,0,0,0,0,
41,0,3,41,60218,60264,0,0,60264,60764,0,0,0,0,0,0,0,0,60764,61008,
42,0,1,42,61008,61063,0,0,61063,61563,0,0,0,0,61563,61984,0,0,0,0,
43,3,1,43,61984,62032,0,0,62032,62532,0,0,0,0,62532,62758,0,0,0,0,
44,1,2,44,63758,64164,0,0,64164,64664,0,0,0,0,0,0,64664,65554,0,0,
45,2,1,45,66554,66707,0,0,66707,67207,0,0,0,0,67207,69207,0,0,0,0,
46,0,0,46,69707,73492,0,0,73492,73992,0,0,73992,74362,0,0,0,0,0,0,
47,0,0,47,74362,74414,0,0,74414,74914,0,0,74914,75152,0,0,0,0,0,0,
48,0,0,48,75152,75192,0,0,75192,75692,0,0,75692,76199,0,0,0,0,0,0,
49,1,2,49,76199,76245,0,0,76245,76745,0,0,0,0,0,0,76745,77459,0,0,
50,0,0,50,78459,80170,0,0,80170,80670,0,0,80670,80760,0,0,0,0,0,0,
51,0,1,51,80760,80799,0,0,80799,81299,0,0,0,0,81299,81554,0,0,0,0,
52,0,0,52,81554,81616,0,0,81616,82116,0,0,82116,82237,0,0,0,0,0,0,
53,0,2,53,82237,82279,0,0,82279,82779,0,0,0,0,0,0,82779,83256,0,0,
54,0,1,54,83256,83308,0,0,83308,83808,0,0,0,0,83808,85440,0,0,0,0,
55,0,3,55,85440,85487,0,0,85487,85987,0,0,0,0,0,0,0,0,85987,86609,
56,0,0,56,86609,86661,0,0,86661,87161,0,0,87161,87248,0,0,0,0,0,0,
57,0,1,57,87248,87286,0,0,87286,87786,0,0,0,0,87786,88329,0,0,0,0,
58,0,3,58,88329,88384,0,0,88384,88884,0,0,0,0,0,0,0,0,88884,89363,
59,2,1,59,89363,89413,0,0,89413,89913,0,0,0,0,89913,91913,0,0,0,0,
60,4,3,60,92413,92538,0,0,92538,92959,0,1,0,0,0,0,0,0,0,0,
60,0,3,60,93459,93812,0,0,93812,94312,0,0,0,0,0,0,0,0,94312,94447,
61,1,2,61,94447,94500,0,0,94500,95000,0,0,0,0,0,0,95000,95753,0,0,
62,0,0,62,96753,96933,0,0,96933,97433,0,0,97433,97936,0,0,0,0,0,0,
63,0,1,63,97936,97979,0,0,97979,98479,0,0,0,0,98479,98747,0,0,0,0,
64,0,2,64,98747,98808,0,0,98808,99308,0,0,0,0,0,0,99308,99413,0,0,
65,0,0,65,99413,99449,0,0,99449,99949,0,0,99949,100040,0,0,0,0,0,0,
66,0,0,66,100040,100085,0,0,100085,100585,0,0,100585,100861,0,0,0,0,0,0,
67,3,3,67,100861,100930,0,0,100930,101430,0,0,0,0,0,0,0,0,101430,102660,
68,4,1,68,103660,104166,0,0,104166,104616,0,1,0,0,0,0,0,0,0,0,
68,0,1,68,105116,106784,0,0,106784,107284,0,0,0,0,107284,108612,0,0,0,0,
69,0,0,69,108612,108668,0,0,108668,109168,0,0,109168,109292,0,0,0,0,0,0,
70,0,1,70,109292,109326,0,0,109326,109826,0,0,0,0,109826,110296,0,0,0,0,
71,3,1,71,110296,110342,0,0,110342,110842,0,0,0,0,110842,111379,0,0,0,0,
72,0,1,72,112379,112405,0,0,112405,112905,0,0,0,0,112905,113021,0,0,0,0,
73,0,1,73,113021,113072,0,0,113072,113572,0,0,0,0,113572,114165,0,0,0,0,
74,0,0,74,114165,114217,0,0,114217,114717,0,0,114717,114910,0,0,0,0,0,0,
75,0,1,75,114910,114952,0,0,114952,115452,0,0,0,0,115452,116366,0,0,0,0,
76,4,3,76,116366,116415,0,0,116415,116812,1,0,0,0,0,0,0,0,0,0,
76,0,3,76,117312,117347,0,0,117347,117847,0,0,0,0,0,0,0,0,117847,118373,
77,0,0,77,118373,118428,0,0,118428,118928,0,0,118928,119061,0,0,0,0,0,0,
78,0,3,78,119061,119089,0,0,119089,119589,0,0,0,0,0,0,0,0,119589,119981,
79,1,2,79,119981,120025,0,0,120025,120525,0,0,0,0,0,0,120525,121426,0,0,
80,1,2,80,122426,122857,0,0,122857,123357,0,0,0,0,0,0,123357,123528,0,0,
81,2,1,81,124528,125970,0,0,125970,126470,0,0,0,0,126470,128470,0,0,0,0,
82,1,0,82,128970,130428,0,0,130428,130928,0,0,130928,130939,0,0,0,0,0,0,
83,1,0,83,131939,132579,0,0,132579,133079,0,0,133079,133122,0,0,0,0,0,0,
84,4,3,84,134122,134183,0,0,134183,134594,0,1,0,0,0,0,0,0,0,0,
84,0,3,84,135094,135153,0,0,135153,135653,0,0,0,0,0,0,0,0,135653,135822,
85,0,1,85,135822,135877,0,0,135877,136377,0,0,0,0,136377,136943,0,0,0,0,
86,0,1,86,136943,136991,0,0,136991,137491,0,0,0,0,137491,137678,0,0,0,0,
87,0,0,87,137678,137728,0,0,137728,138228,0,0,138228,138380,0,0,0,0,0,0,
88,3,1,88,138380,138412,0,0,138412,138912,0,0,0,0,138912,139421,0,0,0,0,
89,1,2,89,140421,140479,0,0,140479,140979,0,0,0,0,0,0,140979,141015,0,0,
90,0,0,90,142015,142672,0,0,142672,143172,0,0,143172,143323,0,0,0,0,0,0,
91,0,3,91,143323,143355,0,0,143355,143855,0,0,0,0,0,0,0,0,143855,144666,
92,0,0,92,144666,144728,0,0,144728,145228,0,0,145228,145381,0,0,0,0,0,0,
93,0,0,93,145381,145424,0,0,145424,145924,0,0,145924,146048,0,0,0,0,0,0,
94,0,1,94,146048,146085,0,0,146085,146585,0,0,0,0,146585,147983,0,0,0,0,
95,1,2,95,147983,148036,0,0,148036,148536,0,0,0,0,0,0,148536,149121,0,0,
96,0,0,96,150121,153162,0,0,153162,153662,0,0,153662,153766,0,0,0,0,0,0,
97,0,0,97,153766,153803,0,0,153803,154303,0,0,154303,154426,0,0,0,0,0,0,
98,0,1,98,154426,154464,1,0,154464,154964,0,0,0,0,154964,155602,0,0,0,0,
99,0,2,99,155602,155650,0,0,155650,156150,0,0,0,0,0,0,156150,157124,0,0,
100,1,2,100,157124,157168,0,0,157168,157668,0,0,0,0,0,0,157668,158415,0,0,
101,3,3,101,159415,159527,0,0,159527,160027,0,0,0,0,0,0,0,0,160027,160151,
102,0,1,102,161151,161355,0,0,161355,161855,0,0,0,0,161855,162044,0,0,0,0,
103,3,1,103,162044,162101,0,0,162101,162601,0,0,0,0,162601,163010,0,0,0,0,
104,0,1,104,164010,164671,0,0,164671,165171,0,0,0,0,165171,165289,0,0,0,0,
105,0,3,105,165289,165341,0,0,165341,165841,0,0,0,0,0,0,0,0,165841,166058,
106,0,0,106,166058,166116,0,0,166116,166616,0,0,166616,166767,0,0,0,0,0,0,
107,0,0,107,166767,166805,0,0,166805,167305,0,0,167305,167445,0,0,0,0,0,0,
108,0,0,108,167445,167485,0,0,167485,167985,0,0,167985,168393,0,0,0,0,0,0,
109,0,3,109,168393,168443,1,0,168443,168943,0,0,0,0,0,0,0,0,168943,169858,
110,0,1,110,169858,169917,0,0,169917,170417,0,0,0,0,170417,171111,0,0,0,0,
111,0,0,111,171111,171155,0,0,171155,171655,0,0,171655,171896,0,0,0,0,0,0,
112,3,1,112,171896,171936,0,0,171936,172436,0,0,0,0,172436,172728,0,0,0,0,
113,1,2,113,173728,173773,0,0,173773,174273,0,0,0,0,0,0,174273,174513,0,0,
114,0,1,114,175513,177053,0,0,177053,177553,0,0,0,0,177553,177733,0,0,0,0,
115,0,0,115,177733,177780,0,0,177780,178280,0,0,178280,178438,0,0,0,0,0,0,
116,0,1,116,178438,178476,0,0,178476,178976,0,0,0,0,178976,179761,0,0,0,0,
117,0,0,117,179761,179815,0,0,179815,180315,0,0,180315,180466,0,0,0,0,0,0,
118,1,2,118,180466,180498,0,0,180498,180998,0,0,0,0,0,0,180998,182021,0,0,
119,0,3,119,183021,183145,0,0,183145,183645,0,0,0,0,0,0,0,0,183645,183766,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,10:56
Box Index,8
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_8
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191065
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,65,
SensorTC
S(1),
313,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
