STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,10:8
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,79,
SensorTC
S(1),
556,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Control,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Frequency,2000,2000,5000,5000,2000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,8000,2000,8000,2000,5000,5000,5000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,8000,5000,2000,5000,2000,8000,2000,5000,8000,2000,8000,5000,5000,8000,8000,5000,2000,2000,8000,5000,8000,2000,8000,5000,5000,2000,2000,2000,8000,8000,5000,5000,8000,5000,2000,8000,2000,5000,5000,8000,5000,5000,2000,2000,8000,2000,5000,2000,8000,8000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,
Amplitude,83,83,75,75,83,66,75,66,66,66,83,75,83,66,83,66,66,83,66,83,75,75,75,75,75,66,83,75,75,83,75,83,83,66,66,66,83,66,75,83,83,66,66,75,75,83,75,66,83,83,75,66,75,75,83,83,66,66,66,75,83,75,83,66,83,75,66,83,66,75,75,66,66,75,83,83,66,75,66,83,66,75,75,83,83,83,66,66,75,75,66,75,83,66,83,75,75,66,75,75,83,83,66,83,75,83,66,66,66,75,66,75,66,75,83,75,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,66,66,66,75,83,66,75,75,83,83,75,83,83,75,75,75,66,66,83,83,75,66,83,66,83,66,75,75,83,83,75,66,83,66,66,75,75,83,66,83,66,75,66,83,83,75,66,75,66,75,75,83,75,83,66,66,83,66,83,75,66,66,75,75,83,66,75,83,83,83,75,66,75,83,83,75,66,75,75,66,66,83,66,83,83,83,66,75,66,83,75,75,75,83,66,66,66,75,66,75,83,83,66,75,83,66,75,83,83,75,83,83,66,66,66,83,75,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,242,0,0,242,476,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,976,3248,0,0,3248,3748,0,0,3748,4888,0,0,0,0,0,0,
1,1,1,1,4888,4941,0,0,4941,5441,0,0,5441,5529,0,0,0,0,0,0,
2,1,1,2,6529,7882,0,0,7882,8382,0,0,8382,8721,0,0,0,0,0,0,
3,1,2,3,9721,10057,0,1,10057,10557,0,0,0,0,0,0,10557,11355,0,0,
4,4,0,4,12355,12693,0,0,12693,13135,1,0,0,0,0,0,0,0,0,0,
4,4,0,4,13635,16762,0,0,16762,17071,1,0,0,0,0,0,0,0,0,0,
4,0,0,4,17571,18313,0,0,18313,18813,0,0,0,0,18813,18927,0,0,0,0,
5,0,1,5,18927,18972,0,0,18972,19472,0,0,19472,19591,0,0,0,0,0,0,
6,1,2,6,19591,19644,0,0,19644,20144,0,0,0,0,0,0,20144,20233,0,0,
7,4,3,7,21233,21980,0,0,21980,22420,1,0,0,0,0,0,0,0,0,0,
7,4,3,7,22920,23050,0,0,23050,23536,1,0,0,0,0,0,0,0,0,0,
7,0,3,7,24036,24078,0,0,24078,24578,0,0,0,0,0,0,0,0,24578,24886,
8,0,0,8,24886,24941,0,0,24941,25441,0,0,0,0,25441,25524,0,0,0,0,
9,0,0,9,25524,25573,0,0,25573,26073,0,0,0,0,26073,26191,0,0,0,0,
10,0,3,10,26191,26243,0,0,26243,26743,0,0,0,0,0,0,0,0,26743,27508,
11,0,0,11,27508,27572,0,0,27572,28072,0,0,0,0,28072,28396,0,0,0,0,
12,0,0,12,28396,28455,0,0,28455,28955,0,0,0,0,28955,29552,0,0,0,0,
13,0,3,13,29552,29614,0,0,29614,30114,0,0,0,0,0,0,0,0,30114,30955,
14,1,2,14,30955,31029,0,0,31029,31529,0,0,0,0,0,0,31529,32120,0,0,
15,4,2,15,33120,33883,0,0,33883,34183,1,0,0,0,0,0,0,0,0,0,
15,1,2,15,34683,35619,0,0,35619,36119,0,0,0,0,0,0,36119,36256,0,0,
16,1,1,16,37256,38659,0,0,38659,39159,0,0,39159,39708,0,0,0,0,0,0,
17,0,1,17,40708,41368,0,0,41368,41868,0,0,41868,42399,0,0,0,0,0,0,
18,0,0,18,42399,42447,0,0,42447,42947,0,0,0,0,42947,43072,0,0,0,0,
19,0,0,19,43072,43113,0,0,43113,43613,0,0,0,0,43613,43756,0,0,0,0,
20,3,3,20,43756,43816,0,0,43816,44316,0,0,0,0,0,0,0,0,44316,45211,
21,4,1,21,46211,46272,0,0,46272,46706,1,0,0,0,0,0,0,0,0,0,
21,0,1,21,47206,48369,0,0,48369,48869,0,0,48869,49227,0,0,0,0,0,0,
22,0,0,22,49227,49284,0,0,49284,49784,0,0,0,0,49784,49875,0,0,0,0,
23,0,1,23,49875,49919,0,0,49919,50419,0,0,50419,50730,0,0,0,0,0,0,
24,0,0,24,50730,50785,0,0,50785,51285,0,0,0,0,51285,51474,0,0,0,0,
25,0,1,25,51474,51540,0,0,51540,52040,0,0,52040,52735,0,0,0,0,0,0,
26,1,2,26,52735,52801,0,0,52801,53301,0,0,0,0,0,0,53301,53524,0,0,
27,4,3,27,54524,54836,0,0,54836,55318,1,0,0,0,0,0,0,0,0,0,
27,0,3,27,55818,55821,0,0,55821,56321,0,0,0,0,0,0,0,0,56321,56514,
28,0,0,28,56514,56567,0,0,56567,57067,0,0,0,0,57067,57211,0,0,0,0,
29,3,0,29,57211,57267,0,0,57267,57767,0,0,0,0,57767,58580,0,0,0,0,
30,1,2,30,59580,59629,0,0,59629,60129,0,0,0,0,0,0,60129,60336,0,0,
31,0,1,31,61336,62035,0,0,62035,62535,0,0,62535,62791,0,0,0,0,0,0,
32,0,0,32,62791,62894,0,0,62894,63394,0,0,0,0,63394,63691,0,0,0,0,
33,0,1,33,63691,63745,0,0,63745,64245,0,0,64245,64720,0,0,0,0,0,0,
34,0,1,34,64720,64795,0,0,64795,65295,0,0,65295,65504,0,0,0,0,0,0,
35,3,3,35,65504,65582,0,0,65582,66082,0,0,0,0,0,0,0,0,66082,66464,
36,4,2,36,67464,67537,0,0,67537,67945,1,0,0,0,0,0,0,0,0,0,
36,1,2,36,68445,68517,0,0,68517,69017,0,0,0,0,0,0,69017,69325,0,0,
37,4,0,37,70325,70364,0,0,70364,70790,1,0,0,0,0,0,0,0,0,0,
37,4,0,37,71290,72317,0,0,72317,72769,1,0,0,0,0,0,0,0,0,0,
37,0,0,37,73269,73818,0,0,73818,74318,0,0,0,0,74318,74612,0,0,0,0,
38,0,1,38,74612,74663,0,0,74663,75163,0,0,75163,75215,0,0,0,0,0,0,
39,0,0,39,75215,75271,0,0,75271,75771,0,0,0,0,75771,75915,0,0,0,0,
40,0,1,40,75915,75961,0,0,75961,76461,0,0,76461,77049,0,0,0,0,0,0,
41,0,2,41,77049,77113,0,0,77113,77613,0,0,0,0,0,0,77613,77889,0,0,
42,0,1,42,77889,77954,0,0,77954,78454,0,0,78454,78785,0,0,0,0,0,0,
43,0,0,43,78785,78843,0,0,78843,79343,0,0,0,0,79343,79452,0,0,0,0,
44,0,0,44,79452,79504,0,0,79504,80004,0,0,0,0,80004,80466,0,0,0,0,
45,3,3,45,80466,80519,0,0,80519,81019,0,0,0,0,0,0,0,0,81019,82155,
46,0,1,46,83155,84052,0,0,84052,84552,0,0,84552,84591,0,0,0,0,0,0,
47,0,3,47,84591,84701,0,0,84701,85201,0,0,0,0,0,0,0,0,85201,85610,
48,0,1,48,85610,85681,0,0,85681,86181,0,0,86181,86861,0,0,0,0,0,0,
49,3,3,49,86861,86934,0,0,86934,87434,0,0,0,0,0,0,0,0,87434,87698,
50,0,2,50,88698,88741,0,0,88741,89241,0,0,0,0,0,0,89241,89708,0,0,
51,0,0,51,89708,89771,0,0,89771,90271,0,0,0,0,90271,90402,0,0,0,0,
52,1,2,52,90402,90451,0,0,90451,90951,0,0,0,0,0,0,90951,91101,0,0,
53,0,0,53,92101,92140,0,0,92140,92640,0,0,0,0,92640,92794,0,0,0,0,
54,0,1,54,92794,92843,0,0,92843,93343,0,0,93343,93388,0,0,0,0,0,0,
55,0,1,55,93388,93448,0,0,93448,93948,0,0,93948,94077,0,0,0,0,0,0,
56,0,0,56,94077,94147,0,0,94147,94647,0,0,0,0,94647,94758,0,0,0,0,
57,0,1,57,94758,94798,0,0,94798,95298,0,0,95298,95751,0,0,0,0,0,0,
58,0,0,58,95751,95825,0,0,95825,96325,0,0,0,0,96325,96706,0,0,0,0,
59,3,3,59,96706,96760,0,0,96760,97260,0,0,0,0,0,0,0,0,97260,97651,
60,0,1,60,98651,98654,0,0,98654,99154,0,0,99154,99169,0,0,0,0,0,0,
61,0,1,61,99169,99229,0,0,99229,99729,0,0,99729,99852,0,0,0,0,0,0,
62,0,3,62,99852,99913,0,0,99913,100413,0,0,0,0,0,0,0,0,100413,100591,
63,0,3,63,100591,100640,0,0,100640,101140,0,0,0,0,0,0,0,0,101140,101755,
64,0,0,64,101755,101819,0,0,101819,102319,0,0,0,0,102319,102733,0,0,0,0,
65,1,1,65,102733,102802,0,0,102802,103302,0,0,103302,104288,0,0,0,0,0,0,
66,1,2,66,105288,106075,0,0,106075,106575,0,0,0,0,0,0,106575,106771,0,0,
67,4,0,67,107771,108406,0,0,108406,108788,1,0,0,0,0,0,0,0,0,0,
67,4,0,67,109288,109803,0,0,109803,110281,1,0,0,0,0,0,0,0,0,0,
67,0,0,67,110781,110959,0,0,110959,111459,0,0,0,0,111459,111588,0,0,0,0,
68,0,0,68,111588,111636,0,0,111636,112136,0,0,0,0,112136,112446,0,0,0,0,
69,3,0,69,112446,112498,0,0,112498,112998,0,0,0,0,112998,113656,0,0,0,0,
70,1,2,70,114656,114687,0,0,114687,115187,0,0,0,0,0,0,115187,115329,0,0,
71,0,1,71,116329,116457,0,0,116457,116957,0,0,116957,117039,0,0,0,0,0,0,
72,1,2,72,117039,117091,0,0,117091,117591,0,0,0,0,0,0,117591,117657,0,0,
73,0,0,73,118657,119455,0,0,119455,119955,0,0,0,0,119955,120184,0,0,0,0,
74,0,0,74,120184,120218,0,0,120218,120718,0,0,0,0,120718,120848,0,0,0,0,
75,3,3,75,120848,120899,0,0,120899,121399,0,0,0,0,0,0,0,0,121399,122153,
76,4,1,76,123153,123154,0,0,123154,123409,1,0,0,0,0,0,0,0,0,0,
76,0,1,76,123909,124038,0,0,124038,124538,0,0,124538,124662,0,0,0,0,0,0,
77,0,3,77,124662,124726,0,0,124726,125226,0,0,0,0,0,0,0,0,125226,125408,
78,1,2,78,125408,125462,0,0,125462,125962,0,0,0,0,0,0,125962,126587,0,0,
79,0,1,79,127587,127667,0,0,127667,128167,0,0,128167,128610,0,0,0,0,0,0,
80,0,1,80,128610,128665,0,0,128665,129165,0,0,129165,129215,0,0,0,0,0,0,
81,4,0,81,129215,129284,0,0,129284,129773,1,0,0,0,0,0,0,0,0,0,
81,0,0,81,130273,135733,0,0,135733,136233,0,0,0,0,136233,136348,0,0,0,0,
82,1,1,82,136348,136390,0,0,136390,136890,0,0,136890,137480,0,0,0,0,0,0,
83,0,0,83,138480,138752,0,0,138752,139252,0,0,0,0,139252,139344,0,0,0,0,
84,0,0,84,139344,139386,0,0,139386,139886,0,0,0,0,139886,140285,0,0,0,0,
85,0,0,85,140285,140335,0,0,140335,140835,0,0,0,0,140835,141616,0,0,0,0,
86,1,1,86,141616,141682,0,0,141682,142182,0,0,142182,143472,0,0,0,0,0,0,
87,0,2,87,144472,144583,0,0,144583,145083,0,0,0,0,0,0,145083,145185,0,0,
88,0,1,88,145185,145253,0,0,145253,145753,0,0,145753,145928,0,0,0,0,0,0,
89,0,0,89,145928,146007,0,0,146007,146507,0,0,0,0,146507,146551,0,0,0,0,
90,1,2,90,146551,146613,0,0,146613,147113,0,0,0,0,0,0,147113,147600,0,0,
91,0,3,91,148600,148722,0,0,148722,149222,0,0,0,0,0,0,0,0,149222,149320,
92,3,3,92,149320,149366,0,0,149366,149866,0,0,0,0,0,0,0,0,149866,150585,
93,0,0,93,151585,152175,0,0,152175,152675,0,0,0,0,152675,152852,0,0,0,0,
94,1,1,94,152852,152889,0,0,152889,153389,0,0,153389,154213,0,0,0,0,0,0,
95,0,1,95,155213,155716,0,0,155716,156216,0,0,156216,156364,0,0,0,0,0,0,
96,0,1,96,156364,156427,0,0,156427,156927,0,0,156927,157493,0,0,0,0,0,0,
97,3,3,97,157493,157569,0,0,157569,158069,0,0,0,0,0,0,0,0,158069,158322,
98,0,1,98,159322,159542,0,0,159542,160042,0,0,160042,160071,0,0,0,0,0,0,
99,3,3,99,160071,160135,0,0,160135,160635,0,0,0,0,0,0,0,0,160635,160870,
100,3,0,100,161870,161940,0,0,161940,162440,0,0,0,0,162440,162450,0,0,0,0,
101,4,0,101,163450,173242,0,0,173242,173742,1,0,0,0,0,0,0,0,0,0,
101,0,0,101,174242,174703,0,0,174703,175203,0,0,0,0,175203,175326,0,0,0,0,
102,1,1,102,175326,175365,0,0,175365,175865,0,0,175865,176283,0,0,0,0,0,0,
103,1,2,103,177283,177442,0,0,177442,177942,0,0,0,0,0,0,177942,178054,0,0,
104,0,0,104,179054,179105,0,0,179105,179605,0,0,0,0,179605,179733,0,0,0,0,
105,0,1,105,179733,179780,0,0,179780,180280,0,0,180280,181231,0,0,0,0,0,0,
106,1,2,106,181231,181326,0,0,181326,181826,0,0,0,0,0,0,181826,182010,0,0,
107,0,0,107,183010,185428,0,0,185428,185928,0,0,0,0,185928,186046,0,0,0,0,
108,0,0,108,186046,186091,0,0,186091,186591,0,0,0,0,186591,187180,0,0,0,0,
109,0,2,109,187180,187242,0,0,187242,187742,0,0,0,0,0,0,187742,188097,0,0,
110,0,0,110,188097,188163,0,0,188163,188663,0,0,0,0,188663,188822,0,0,0,0,
111,3,0,111,188822,188896,0,0,188896,189396,0,0,0,0,189396,190489,0,0,0,0,
112,0,1,112,191489,192299,0,0,192299,192799,0,0,192799,192913,0,0,0,0,0,0,
113,0,1,113,192913,192999,0,0,192999,193499,0,0,193499,193856,0,0,0,0,0,0,
114,0,1,114,193856,193920,0,0,193920,194420,0,0,194420,194698,0,0,0,0,0,0,
115,0,0,115,194698,194801,0,0,194801,195301,0,0,0,0,195301,195426,0,0,0,0,
116,1,2,116,195426,195473,0,0,195473,195973,0,0,0,0,0,0,195973,197168,0,0,
117,0,3,117,198168,198711,0,0,198711,199211,0,0,0,0,0,0,0,0,199211,199428,
118,0,1,118,199428,199488,0,0,199488,199988,0,0,199988,200970,0,0,0,0,0,0,
119,3,3,119,200970,201039,0,0,201039,201539,0,0,0,0,0,0,0,0,201539,201895,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,10:8
Box Index,7
ExptType,0
SessionRecord,11

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,208861
Pellet Count,246
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,69,
SensorTC
S(1),
395,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,0,2,3,3,0,1,0,1,3,1,1,1,0,1,2,0,2,0,3,0,0,0,1,0,0,1,1,3,1,2,3,2,0,0,0,0,2,1,3,3,2,1,1,1,2,0,1,3,0,1,2,1,0,0,3,1,3,0,1,0,0,2,0,1,3,1,1,2,1,0,0,1,2,3,2,0,1,0,3,1,2,1,0,1,0,1,2,3,1,0,3,0,1,1,0,1,2,0,3,2,1,3,0,0,1,0,1,3,0,3,1,1,0,2,0,2,
Control,1,2,0,1,0,2,3,3,0,1,0,1,3,1,1,1,0,1,2,0,2,0,3,0,0,0,1,0,0,1,1,3,1,2,3,2,0,0,0,0,2,1,3,3,2,1,1,1,2,0,1,3,0,1,2,1,0,0,3,1,3,0,1,0,0,2,0,1,3,1,1,2,1,0,0,1,2,3,2,0,1,0,3,1,2,1,0,1,0,1,2,3,1,0,3,0,1,1,0,1,2,0,3,2,1,3,0,0,1,0,1,3,0,3,1,1,0,2,0,2,
Frequency,8000,5000,2000,8000,2000,5000,5000,5000,2000,8000,2000,8000,5000,8000,8000,8000,2000,8000,5000,2000,5000,2000,5000,2000,2000,2000,8000,2000,2000,8000,8000,5000,8000,5000,5000,5000,2000,2000,2000,2000,5000,8000,5000,5000,5000,8000,8000,8000,5000,2000,8000,5000,2000,8000,5000,8000,2000,2000,5000,8000,5000,2000,8000,2000,2000,5000,2000,8000,5000,8000,8000,5000,8000,2000,2000,8000,5000,5000,5000,2000,8000,2000,5000,8000,5000,8000,2000,8000,2000,8000,5000,5000,8000,2000,5000,2000,8000,8000,2000,8000,5000,2000,5000,5000,8000,5000,2000,2000,8000,2000,8000,5000,2000,5000,8000,8000,2000,5000,2000,5000,
Amplitude,66,75,83,66,83,75,75,75,83,66,83,66,75,66,66,66,83,66,75,83,75,83,75,83,83,83,66,83,83,66,66,75,66,75,75,75,83,83,83,83,75,66,75,75,75,66,66,66,75,83,66,75,83,66,75,66,83,83,75,66,75,83,66,83,83,75,83,66,75,66,66,75,66,83,83,66,75,75,75,83,66,83,75,66,75,66,83,66,83,66,75,75,66,83,75,83,66,66,83,66,75,83,75,75,66,75,83,83,66,83,66,75,83,75,66,66,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

