STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Aug-2019
Time,10:56
Box Index,1
ExptType,0
SessionRecord,97

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179232
Pellet Count,162
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
44,97,
SensorTC
S(1),
330,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,
Control,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,
Frequency,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,83,83,83,66,66,83,66,66,83,66,66,66,66,66,83,83,83,83,83,66,83,66,83,83,66,66,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,66,66,83,83,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
15,0,0,14,18531,18597,0,0,0,0,18597,19047,0,0,0,0,19047,19615,
16,0,0,15,19615,19663,0,0,0,0,19663,20113,0,0,0,0,20113,20264,
17,4,0,16,20264,20301,0,0,20674,21674,20301,20674,1,0,0,0,0,0,
17,4,0,16,21674,23619,0,0,24059,25059,23619,24059,1,0,0,0,0,0,
17,0,0,16,25059,25486,0,0,0,0,25486,25936,0,0,0,0,25936,26239,
18,0,0,17,26239,26269,0,0,0,0,26269,26719,0,0,0,0,26719,26937,
19,0,1,18,26937,26984,0,0,0,0,26984,27434,0,0,27434,27826,0,0,
20,0,0,19,27826,27886,0,0,0,0,27886,28336,0,0,0,0,28336,28480,
21,0,0,20,28480,28519,0,0,0,0,28519,28969,0,0,0,0,28969,29096,
22,0,0,21,29096,29151,0,0,0,0,29151,29601,0,0,0,0,29601,29867,
23,3,0,22,29867,29922,0,0,0,0,29922,30372,0,0,0,0,30372,30701,
24,0,0,22,31701,33535,0,0,0,0,33535,33985,0,0,0,0,33985,34206,
25,0,1,23,34206,34244,0,0,0,0,34244,34694,0,0,34694,34913,0,0,
26,3,0,24,34913,34961,0,0,0,0,34961,35411,0,0,0,0,35411,35837,
27,0,0,24,36837,36838,0,0,0,0,36838,37288,0,0,0,0,37288,37579,
28,0,1,25,37579,37622,0,0,0,0,37622,38072,0,0,38072,38485,0,0,
29,0,0,26,38485,38528,0,0,0,0,38528,38978,0,0,0,0,38978,39237,
30,0,1,27,39237,39282,0,0,0,0,39282,39732,0,0,39732,39927,0,0,
31,0,1,28,39927,39979,0,0,0,0,39979,40429,0,0,40429,41387,0,0,
32,0,1,29,41387,41446,1,0,0,0,41446,41896,0,0,41896,42464,0,0,
33,0,0,30,42464,42505,0,0,0,0,42505,42955,0,0,0,0,42955,43574,
34,4,1,31,43574,43629,0,0,44033,45033,43629,44033,1,0,0,0,0,0,
34,0,1,31,45033,48362,0,0,0,0,48362,48812,0,0,48812,48912,0,0,
35,3,0,32,48912,48974,0,0,0,0,48974,49424,0,0,0,0,49424,49801,
36,0,0,32,50801,50819,0,0,0,0,50819,51269,0,0,0,0,51269,51448,
37,0,1,33,51448,51513,0,0,0,0,51513,51963,0,0,51963,52397,0,0,
38,0,1,34,52397,52462,0,0,0,0,52462,52912,0,0,52912,53272,0,0,
39,0,1,35,53272,53340,1,0,0,0,53340,53790,0,0,53790,54601,0,0,
40,0,1,36,54601,54625,0,0,0,0,54625,55075,0,0,55075,55571,0,0,
41,3,0,37,55571,55631,1,0,0,0,55631,56081,0,0,0,0,56081,57769,
42,4,0,37,58769,59874,0,0,60293,61293,59874,60293,1,0,0,0,0,0,
42,0,0,37,61293,61294,0,0,0,0,61294,61744,0,0,0,0,61744,61966,
43,0,0,38,61966,62026,0,0,0,0,62026,62476,0,0,0,0,62476,62662,
44,3,0,39,62662,62699,0,0,0,0,62699,63149,0,0,0,0,63149,63211,
45,0,0,39,64211,65216,1,1,0,0,65216,65666,0,0,0,0,65666,65863,
46,0,1,40,65863,65913,0,0,0,0,65913,66363,0,0,66363,66617,0,0,
47,0,0,41,66617,66669,0,0,0,0,66669,67119,0,0,0,0,67119,67404,
48,3,0,42,67404,67466,0,0,0,0,67466,67916,0,0,0,0,67916,68077,
49,0,0,42,69077,70861,0,0,0,0,70861,71311,0,0,0,0,71311,71523,
50,0,1,43,71523,71580,0,0,0,0,71580,72030,0,0,72030,72382,0,0,
51,3,0,44,72382,72431,0,0,0,0,72431,72881,0,0,0,0,72881,73596,
52,0,0,44,74596,75022,0,1,0,0,75022,75472,0,0,0,0,75472,75708,
53,0,1,45,75708,75762,0,0,0,0,75762,76212,0,0,76212,76435,0,0,
54,3,0,46,76435,76487,0,0,0,0,76487,76937,0,0,0,0,76937,77411,
55,0,0,46,78411,78427,0,0,0,0,78427,78877,0,0,0,0,78877,79198,
56,0,1,47,79198,79242,0,0,0,0,79242,79692,0,0,79692,80393,0,0,
57,0,1,48,80393,80445,0,0,0,0,80445,80895,0,0,80895,81237,0,0,
58,3,0,49,81237,81295,1,0,0,0,81295,81745,0,0,0,0,81745,82706,
59,0,0,49,83706,83718,0,0,0,0,83718,84168,0,0,0,0,84168,84427,
60,0,0,50,84427,84490,0,0,0,0,84490,84940,0,0,0,0,84940,85139,
61,0,1,51,85139,85213,0,1,0,0,85213,85663,0,0,85663,86112,0,0,
62,0,1,52,86112,86165,0,0,0,0,86165,86615,0,0,86615,87179,0,0,
63,0,1,53,87179,87196,0,0,0,0,87196,87646,0,0,87646,88647,0,0,
64,0,1,54,88647,88713,0,0,0,0,88713,89163,0,0,89163,90552,0,0,
65,0,0,55,90552,90564,0,0,0,0,90564,91014,0,0,0,0,91014,91392,
66,0,1,56,91392,91494,0,0,0,0,91494,91944,0,0,91944,92562,0,0,
67,3,0,57,92562,92617,0,0,0,0,92617,93067,0,0,0,0,93067,93948,
68,3,0,57,94948,100269,0,0,0,0,100269,100719,0,0,0,0,100719,101159,
69,3,0,57,102159,103087,0,0,0,0,103087,103537,0,0,0,0,103537,104151,
70,0,0,57,105151,105455,0,1,0,0,105455,105905,0,0,0,0,105905,106117,
71,0,0,58,106117,106175,0,0,0,0,106175,106625,0,0,0,0,106625,106878,
72,0,0,59,106878,106926,0,0,0,0,106926,107376,0,0,0,0,107376,107601,
73,3,0,60,107601,107652,0,0,0,0,107652,108102,0,0,0,0,108102,108409,
74,3,0,60,109409,109455,0,0,0,0,109455,109905,0,0,0,0,109905,110246,
75,0,0,60,111246,111276,0,0,0,0,111276,111726,0,0,0,0,111726,111998,
76,0,1,61,111998,112041,0,0,0,0,112041,112491,0,0,112491,112918,0,0,
77,0,1,62,112918,112961,0,0,0,0,112961,113411,0,0,113411,113693,0,0,
78,3,0,63,113693,113740,0,0,0,0,113740,114190,0,0,0,0,114190,114785,
79,3,0,63,115785,115816,0,0,0,0,115816,116266,0,0,0,0,116266,116771,
80,3,0,63,117771,118187,0,0,0,0,118187,118637,0,0,0,0,118637,119181,
81,0,0,63,120181,121274,0,1,0,0,121274,121724,0,0,0,0,121724,121956,
82,0,0,64,121956,122001,0,0,0,0,122001,122451,0,0,0,0,122451,122682,
83,0,1,65,122682,122729,0,0,0,0,122729,123179,0,0,123179,123743,0,0,
84,0,1,66,123743,123753,0,0,0,0,123753,124203,0,0,124203,124503,0,0,
85,0,1,67,124503,124548,0,0,0,0,124548,124998,0,0,124998,126449,0,0,
86,3,0,68,126449,126469,0,0,0,0,126469,126919,0,0,0,0,126919,127513,
87,3,0,68,128513,133322,0,0,0,0,133322,133772,0,0,0,0,133772,134093,
88,3,0,68,135093,136222,0,0,0,0,136222,136672,0,0,0,0,136672,137306,
89,0,0,68,138306,138730,0,1,0,0,138730,139180,0,0,0,0,139180,139423,
90,0,0,69,139423,139460,0,0,0,0,139460,139910,0,0,0,0,139910,140164,
91,0,1,70,140164,140234,0,0,0,0,140234,140684,0,0,140684,140911,0,0,
92,0,1,71,140911,140954,1,0,0,0,140954,141404,0,0,141404,141717,0,0,
93,0,1,72,141717,141764,1,0,0,0,141764,142214,0,0,142214,143198,0,0,
94,3,0,73,143198,143247,1,0,0,0,143247,143697,0,0,0,0,143697,144432,
95,0,0,73,145432,145501,0,0,0,0,145501,145951,0,0,0,0,145951,146512,
96,3,0,74,146512,146602,0,0,0,0,146602,147052,0,0,0,0,147052,147736,
97,3,0,74,148736,149339,0,1,0,0,149339,149789,0,0,0,0,149789,150354,
98,3,0,74,151354,151724,1,0,0,0,151724,152174,0,0,0,0,152174,152680,
99,3,0,74,153680,154267,0,0,0,0,154267,154717,0,0,0,0,154717,155341,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Aug-2019
Time,10:56
Box Index,7
ExptType,0
SessionRecord,90

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,151038
Pellet Count,186
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
42,105,
SensorTC
S(1),
302,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,
Control,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,
Frequency,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,
Amplitude,83,83,83,83,66,66,66,66,66,83,83,66,66,83,83,66,83,66,66,83,83,83,83,83,66,66,83,66,66,66,83,83,83,83,66,66,66,83,66,66,66,66,66,66,83,83,66,83,83,83,66,66,83,66,83,83,66,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,122,1,0,572,1572,122,572,0,1,0,0,0,0,
0,0,0,0,1572,1744,0,0,0,0,1744,2194,0,0,2194,2439,0,0,
1,4,0,1,2439,2473,0,0,2871,3871,2473,2871,0,1,0,0,0,0,
1,1,0,1,3871,4363,0,0,0,0,4363,4813,0,0,4813,4823,0,0,
2,4,0,1,5823,6538,0,0,6940,7940,6538,6940,0,1,0,0,0,0,
2,0,0,1,7940,8299,0,1,0,0,8299,8749,0,0,8749,8841,0,0,
3,4,0,2,8841,8878,0,0,9260,10260,8878,9260,0,1,0,0,0,0,
3,4,0,2,10260,10400,0,0,10836,11836,10400,10836,0,1,0,0,0,0,
3,4,0,2,11836,11947,0,0,12343,13343,11947,12343,0,1,0,0,0,0,
3,0,0,2,13343,14257,0,0,0,0,14257,14707,0,0,14707,14868,0,0,
4,4,0,3,14868,14907,0,0,15242,16242,14907,15242,0,1,0,0,0,0,
4,0,0,3,16242,16406,0,0,0,0,16406,16856,0,0,16856,16922,0,0,
5,0,1,4,16922,16964,0,0,0,0,16964,17414,0,0,0,0,17414,17489,
6,0,1,5,17489,17532,0,0,0,0,17532,17982,0,0,0,0,17982,17999,
7,0,1,6,17999,18050,0,0,0,0,18050,18500,0,0,0,0,18500,18561,
8,0,1,7,18561,18614,0,0,0,0,18614,19064,0,0,0,0,19064,19583,
9,0,1,8,19583,19635,0,0,0,0,19635,20085,0,0,0,0,20085,20669,
10,1,0,9,20669,20730,0,0,0,0,20730,21180,0,0,21180,22016,0,0,
11,4,0,9,23016,23290,0,0,23727,24727,23290,23727,0,1,0,0,0,0,
11,0,0,9,24727,24908,1,0,0,0,24908,25358,0,0,25358,25510,0,0,
12,4,0,10,25510,25548,0,0,25967,26967,25548,25967,0,1,0,0,0,0,
12,1,0,10,26967,27047,0,0,0,0,27047,27497,0,0,27497,27614,0,0,
13,4,0,10,28614,28909,0,0,29343,30343,28909,29343,0,1,0,0,0,0,
13,0,0,10,30343,30468,0,0,0,0,30468,30918,0,0,30918,31105,0,0,
14,4,1,11,31105,31137,0,0,31520,32520,31137,31520,0,1,0,0,0,0,
14,0,1,11,32520,32683,0,0,0,0,32683,33133,0,0,0,0,33133,33291,
15,0,1,12,33291,33330,0,0,0,0,33330,33780,0,0,0,0,33780,33867,
16,1,0,13,33867,33914,0,0,0,0,33914,34364,0,0,34364,34544,0,0,
17,0,0,13,35544,35963,0,0,0,0,35963,36413,0,0,36413,36533,0,0,
18,4,0,14,36533,36574,0,0,36905,37905,36574,36905,0,1,0,0,0,0,
18,0,0,14,37905,37955,0,0,0,0,37955,38405,0,0,38405,38491,0,0,
19,4,1,15,38491,38536,0,0,38881,39881,38536,38881,0,1,0,0,0,0,
19,4,1,15,39881,40589,0,0,40693,41693,40589,40693,0,1,0,0,0,0,
19,0,1,15,41693,41694,0,0,0,0,41694,42144,0,0,0,0,42144,42239,
20,1,0,16,42239,42278,0,0,0,0,42278,42728,0,0,42728,42750,0,0,
21,0,0,16,43750,43848,0,0,0,0,43848,44298,0,0,44298,44527,0,0,
22,4,1,17,44527,44573,0,0,44970,45970,44573,44970,0,1,0,0,0,0,
22,4,1,17,45970,46596,0,0,47030,48030,46596,47030,0,1,0,0,0,0,
22,0,1,17,48030,48421,0,0,0,0,48421,48871,0,0,0,0,48871,50174,
23,0,1,18,50174,50214,0,0,0,0,50214,50664,0,0,0,0,50664,50755,
24,1,0,19,50755,50802,0,0,0,0,50802,51252,0,0,51252,51380,0,0,
25,0,0,19,52380,52437,0,1,0,0,52437,52887,0,0,52887,52998,0,0,
26,0,0,20,52998,53032,0,0,0,0,53032,53482,0,0,53482,53611,0,0,
27,0,0,21,53611,53642,0,0,0,0,53642,54092,0,0,54092,54164,0,0,
28,0,0,22,54164,54216,0,0,0,0,54216,54666,0,0,54666,54791,0,0,
29,0,0,23,54791,54840,0,0,0,0,54840,55290,0,0,55290,55406,0,0,
30,0,1,24,55406,55500,0,0,0,0,55500,55950,0,0,0,0,55950,56163,
31,4,1,25,56163,56205,0,0,56642,57642,56205,56642,0,1,0,0,0,0,
31,0,1,25,57642,58787,0,0,0,0,58787,59237,0,0,0,0,59237,59398,
32,1,0,26,59398,59438,0,0,0,0,59438,59888,0,0,59888,60030,0,0,
33,1,0,26,61030,61147,0,0,0,0,61147,61597,0,0,61597,61740,0,0,
34,0,0,26,62740,63193,0,1,0,0,63193,63643,0,0,63643,63780,0,0,
35,0,1,27,63780,63827,0,0,0,0,63827,64277,0,0,0,0,64277,64509,
36,0,1,28,64509,64554,0,0,0,0,64554,65004,0,0,0,0,65004,65167,
37,0,1,29,65167,65225,0,0,0,0,65225,65675,0,0,0,0,65675,65784,
38,1,0,30,65784,65850,0,0,0,0,65850,66300,0,0,66300,66898,0,0,
39,0,0,30,67898,68171,0,0,0,0,68171,68621,0,0,68621,68738,0,0,
40,0,0,31,68738,68802,0,0,0,0,68802,69252,0,0,69252,69517,0,0,
41,4,0,32,69517,69589,0,0,69974,70974,69589,69974,0,1,0,0,0,0,
41,0,0,32,70974,71067,0,0,0,0,71067,71517,0,0,71517,71683,0,0,
42,0,0,33,71683,71736,0,0,0,0,71736,72186,0,0,72186,72358,0,0,
43,0,1,34,72358,72411,0,0,0,0,72411,72861,0,0,0,0,72861,73148,
44,0,1,35,73148,73187,0,0,0,0,73187,73637,0,0,0,0,73637,73749,
45,0,1,36,73749,73793,0,0,0,0,73793,74243,0,0,0,0,74243,74538,
46,1,0,37,74538,74596,0,0,0,0,74596,75046,0,0,75046,75458,0,0,
47,0,0,37,76458,76511,0,0,0,0,76511,76961,0,0,76961,77142,0,0,
48,0,1,38,77142,77206,0,0,0,0,77206,77656,0,0,0,0,77656,78014,
49,0,1,39,78014,78066,0,0,0,0,78066,78516,0,0,0,0,78516,78559,
50,0,1,40,78559,78615,0,0,0,0,78615,79065,0,0,0,0,79065,79316,
51,0,1,41,79316,79381,0,0,0,0,79381,79831,0,0,0,0,79831,80180,
52,0,1,42,80180,80242,0,0,0,0,80242,80692,0,0,0,0,80692,81110,
53,0,1,43,81110,81168,0,0,0,0,81168,81618,0,0,0,0,81618,82395,
54,1,0,44,82395,82452,0,0,0,0,82452,82902,0,0,82902,83563,0,0,
55,4,0,44,84563,86876,0,0,87324,88324,86876,87324,0,1,0,0,0,0,
55,0,0,44,88324,88335,0,0,0,0,88335,88785,0,0,88785,88979,0,0,
56,0,0,45,88979,89027,0,0,0,0,89027,89477,0,0,89477,89612,0,0,
57,4,1,46,89612,89668,0,0,90108,91108,89668,90108,0,1,0,0,0,0,
57,0,1,46,91108,91154,0,0,0,0,91154,91604,0,0,0,0,91604,91875,
58,1,0,47,91875,91916,0,0,0,0,91916,92366,0,0,92366,92495,0,0,
59,0,0,47,93495,93540,0,0,0,0,93540,93990,0,0,93990,94299,0,0,
60,0,0,48,94299,94345,0,0,0,0,94345,94795,0,0,94795,94973,0,0,
61,4,0,49,94973,95009,0,0,95255,96255,95009,95255,0,1,0,0,0,0,
61,1,0,49,96255,96811,0,0,0,0,96811,97261,0,0,97261,97270,0,0,
62,0,0,49,98270,99259,0,1,0,0,99259,99709,0,0,99709,99917,0,0,
63,0,1,50,99917,99957,0,0,0,0,99957,100407,0,0,0,0,100407,100457,
64,0,1,51,100457,100505,0,0,0,0,100505,100955,0,0,0,0,100955,101018,
65,0,0,52,101018,101068,0,0,0,0,101068,101518,0,0,101518,101683,0,0,
66,0,1,53,101683,101753,0,0,0,0,101753,102203,0,0,0,0,102203,102432,
67,1,0,54,102432,102480,0,0,0,0,102480,102930,0,0,102930,103090,0,0,
68,0,0,54,104090,104506,0,1,0,0,104506,104956,0,0,104956,105110,0,0,
69,1,0,55,105110,105182,0,0,0,0,105182,105632,0,0,105632,105912,0,0,
70,0,0,55,106912,107055,0,0,0,0,107055,107505,0,0,107505,107688,0,0,
71,0,1,56,107688,107750,0,0,0,0,107750,108200,0,0,0,0,108200,108484,
72,0,1,57,108484,108529,0,0,0,0,108529,108979,0,0,0,0,108979,109094,
73,1,0,58,109094,109139,0,0,0,0,109139,109589,0,0,109589,109701,0,0,
74,1,0,58,110701,110814,0,0,0,0,110814,111264,0,0,111264,111540,0,0,
75,0,0,58,112540,113475,0,0,0,0,113475,113925,0,0,113925,114144,0,0,
76,4,0,59,114144,114217,0,0,114660,115660,114217,114660,0,1,0,0,0,0,
76,0,0,59,115660,116644,0,1,0,0,116644,117094,0,0,117094,117303,0,0,
77,0,1,60,117303,117352,0,0,0,0,117352,117802,0,0,0,0,117802,118037,
78,0,1,61,118037,118078,0,0,0,0,118078,118528,0,0,0,0,118528,118676,
79,0,1,62,118676,118726,0,0,0,0,118726,119176,0,0,0,0,119176,119491,
80,1,0,63,119491,119549,0,0,0,0,119549,119999,0,0,119999,120404,0,0,
81,0,0,63,121404,122035,0,0,0,0,122035,122485,0,0,122485,122674,0,0,
82,1,0,64,122674,122740,0,0,0,0,122740,123190,0,0,123190,123523,0,0,
83,0,0,64,124523,125731,0,0,0,0,125731,126181,0,0,126181,126390,0,0,
84,4,0,65,126390,126468,0,0,126884,127884,126468,126884,0,1,0,0,0,0,
84,4,0,65,127884,128565,0,0,129012,130012,128565,129012,0,1,0,0,0,0,
