STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,11:46
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,241008
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
23,126,
SensorTC
S(1),
315,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Control,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Frequency,5000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,5000,2000,2000,2000,8000,5000,2000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,5000,5000,2000,2000,8000,8000,2000,5000,8000,2000,8000,2000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,8000,2000,5000,8000,5000,2000,5000,8000,5000,2000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,8000,
Amplitude,75,66,75,75,66,75,83,66,83,83,66,83,75,83,83,75,75,66,66,83,75,66,66,83,83,75,66,66,75,75,66,66,83,75,83,83,83,66,75,83,66,83,75,66,83,75,75,66,66,75,75,75,83,83,66,66,83,75,66,83,66,83,75,83,75,75,75,66,83,83,66,66,83,66,83,66,75,83,83,75,75,75,66,66,75,83,75,83,66,66,66,83,75,66,75,83,75,66,75,83,75,83,83,83,66,75,66,66,75,75,66,83,75,83,83,66,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
85,0,3,85,125041,125087,0,0,125087,125587,0,0,0,0,0,0,0,0,125587,125788,
86,1,0,86,125788,125835,0,0,125835,126335,0,0,126335,126713,0,0,0,0,0,0,
87,0,1,87,127713,127855,0,0,127855,128355,0,0,0,0,128355,128659,0,0,0,0,
88,1,0,88,128659,128704,0,0,128704,129204,0,0,129204,129538,0,0,0,0,0,0,
89,0,1,89,130538,130966,0,0,130966,131466,0,0,0,0,131466,131681,0,0,0,0,
90,0,1,90,131681,131724,0,0,131724,132224,0,0,0,0,132224,132453,0,0,0,0,
91,1,2,91,132453,132512,0,0,132512,133012,0,0,0,0,0,0,133012,133272,0,0,
92,1,0,92,134272,134516,0,0,134516,135016,0,0,135016,135450,0,0,0,0,0,0,
93,1,0,93,136450,136457,0,0,136457,136957,0,0,136957,137161,0,0,0,0,0,0,
94,1,2,94,138161,140079,0,0,140079,140579,0,0,0,0,0,0,140579,140726,0,0,
95,4,3,95,141726,141911,0,0,141911,142324,0,1,0,0,0,0,0,0,0,0,
95,0,3,95,142824,143140,0,0,143140,143640,0,0,0,0,0,0,0,0,143640,143952,
96,1,0,96,143952,143997,0,0,143997,144497,0,0,144497,144634,0,0,0,0,0,0,
97,0,1,97,145634,145638,0,0,145638,146138,0,0,0,0,146138,146248,0,0,0,0,
98,1,0,98,146248,146290,0,0,146290,146790,0,0,146790,147106,0,0,0,0,0,0,
99,0,1,99,148106,148212,0,0,148212,148712,0,0,0,0,148712,148957,0,0,0,0,
100,1,0,100,148957,149013,0,0,149013,149513,0,0,149513,149764,0,0,0,0,0,0,
101,0,3,101,150764,150853,0,1,150853,151353,0,0,0,0,0,0,0,0,151353,151620,
102,0,1,102,151620,151663,0,0,151663,152163,0,0,0,0,152163,152708,0,0,0,0,
103,0,1,103,152708,152761,0,0,152761,153261,0,0,0,0,153261,153413,0,0,0,0,
104,0,0,104,153413,153474,0,0,153474,153974,0,0,153974,155695,0,0,0,0,0,0,
105,1,2,105,155695,155760,0,0,155760,156260,0,0,0,0,0,0,156260,156514,0,0,
106,4,2,106,157514,157563,0,0,157563,158034,0,1,0,0,0,0,0,0,0,0,
106,1,2,106,158534,158566,0,0,158566,159066,0,0,0,0,0,0,159066,159310,0,0,
107,0,3,107,160310,160568,1,0,160568,161068,0,0,0,0,0,0,0,0,161068,161092,
108,1,0,108,161092,161148,0,0,161148,161648,0,0,161648,162238,0,0,0,0,0,0,
109,0,1,109,163238,163753,0,0,163753,164253,0,0,0,0,164253,164344,0,0,0,0,
110,1,2,110,164344,164394,0,0,164394,164894,0,0,0,0,0,0,164894,165108,0,0,
111,1,2,111,166108,166221,0,0,166221,166721,0,0,0,0,0,0,166721,166836,0,0,
112,1,0,112,167836,167960,0,0,167960,168460,0,0,168460,168615,0,0,0,0,0,0,
113,0,1,113,169615,173717,0,1,173717,174217,0,0,0,0,174217,174342,0,0,0,0,
114,0,1,114,174342,174396,0,0,174396,174896,0,0,0,0,174896,175263,0,0,0,0,
115,0,1,115,175263,175313,0,0,175313,175813,0,0,0,0,175813,176199,0,0,0,0,
116,3,3,116,176199,176252,0,0,176252,176752,0,0,0,0,0,0,0,0,176752,177979,
117,0,0,117,178979,179170,0,1,179170,179670,0,0,179670,179905,0,0,0,0,0,0,
118,0,0,118,179905,179968,0,0,179968,180468,0,0,180468,180596,0,0,0,0,0,0,
119,0,3,119,180596,180658,0,0,180658,181158,0,0,0,0,0,0,0,0,181158,181369,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,11:46
Box Index,6
ExptType,0
SessionRecord,91

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,215103
Pellet Count,235
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
139,55,
SensorTC
S(1),
598,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,3,1,3,2,0,2,1,1,0,1,3,0,0,0,1,3,1,1,2,2,1,0,0,1,2,2,3,1,1,3,0,0,1,2,1,1,0,3,1,0,2,0,0,3,3,1,2,2,3,1,0,1,1,0,0,0,3,0,2,1,0,3,1,0,0,2,1,1,1,0,1,0,3,0,1,3,0,1,2,2,2,1,3,0,3,1,1,0,0,0,1,2,0,2,1,3,0,0,0,2,1,1,3,1,2,2,3,3,0,1,0,1,1,0,0,1,
Control,1,0,1,1,3,0,3,2,1,2,0,0,1,0,3,1,1,1,0,3,0,0,2,2,0,1,1,0,2,2,3,0,0,3,1,1,0,2,0,0,1,3,0,1,2,1,1,3,3,0,2,2,3,0,1,0,0,1,1,1,3,1,2,0,1,3,0,1,1,2,0,0,0,1,0,1,3,1,0,3,1,0,2,2,2,0,3,1,3,0,0,1,1,1,0,2,1,2,0,3,1,1,1,2,0,0,3,0,2,2,3,3,1,0,1,0,0,1,1,0,
Frequency,2000,8000,2000,2000,5000,8000,5000,5000,2000,5000,8000,8000,2000,8000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,2000,8000,5000,5000,5000,8000,8000,5000,2000,2000,8000,5000,8000,8000,2000,5000,8000,2000,5000,2000,2000,5000,5000,8000,5000,5000,5000,8000,2000,8000,8000,2000,2000,2000,5000,2000,5000,8000,2000,5000,8000,2000,2000,5000,8000,8000,8000,2000,8000,2000,5000,2000,8000,5000,2000,8000,5000,5000,5000,8000,5000,2000,5000,8000,8000,2000,2000,2000,8000,5000,2000,5000,8000,5000,2000,2000,2000,5000,8000,8000,5000,8000,5000,5000,5000,5000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,83,83,75,66,75,75,83,75,66,66,83,66,75,83,83,83,66,75,66,66,75,75,66,83,83,66,75,75,75,66,66,75,83,83,66,75,66,66,83,75,66,83,75,83,83,75,75,66,75,75,75,66,83,66,66,83,83,83,75,83,75,66,83,75,66,83,83,75,66,66,66,83,66,83,75,83,66,75,83,66,75,75,75,66,75,83,75,66,66,83,83,83,66,75,83,75,66,75,83,83,83,75,66,66,75,66,75,75,75,75,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,184,0,0,184,666,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,1166,1711,0,0,1711,2211,0,0,0,0,2211,2253,0,0,0,0,
1,4,1,1,2253,2306,0,0,2306,2783,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,3283,3357,0,0,3357,3856,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,4356,4470,0,0,4470,4970,0,0,4970,5070,0,0,0,0,0,0,
2,0,0,2,5070,5144,0,0,5144,5644,0,0,0,0,5644,5766,0,0,0,0,
3,0,0,3,5766,5827,0,0,5827,6327,0,0,0,0,6327,6580,0,0,0,0,
4,3,3,4,6580,6627,0,0,6627,7127,0,0,0,0,0,0,0,0,7127,7339,
5,4,1,5,8339,8341,0,0,8341,8738,1,0,0,0,0,0,0,0,0,0,
5,4,1,5,9238,9395,0,2,9395,9873,1,0,0,0,0,0,0,0,0,0,
5,1,1,5,10373,10530,0,0,10530,11030,0,0,11030,11240,0,0,0,0,0,0,
6,3,3,6,12240,12984,0,3,12984,13484,0,0,0,0,0,0,0,0,13484,13958,
7,0,2,7,14958,16592,1,1,16592,17092,0,0,0,0,0,0,17092,17295,0,0,
8,0,0,8,17295,17417,0,0,17417,17917,0,0,0,0,17917,18136,0,0,0,0,
9,0,2,9,18136,18176,0,0,18176,18676,0,0,0,0,0,0,18676,19258,0,0,
10,0,1,10,19258,19342,0,0,19342,19842,0,0,19842,19968,0,0,0,0,0,0,
11,0,1,11,19968,20024,0,0,20024,20524,0,0,20524,20872,0,0,0,0,0,0,
12,0,0,12,20872,20935,0,0,20935,21435,0,0,0,0,21435,22005,0,0,0,0,
13,4,1,13,22005,22068,0,0,22068,22501,1,0,0,0,0,0,0,0,0,0,
13,4,1,13,23001,26516,0,0,26516,26995,1,0,0,0,0,0,0,0,0,0,
13,4,1,13,27495,27629,1,0,27629,28033,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,28533,28783,0,0,28783,29283,0,0,29283,29386,0,0,0,0,0,0,
14,3,3,14,29386,29442,0,0,29442,29942,0,0,0,0,0,0,0,0,29942,30086,
15,4,0,15,31086,31094,0,0,31094,31331,1,0,0,0,0,0,0,0,0,0,
15,0,0,15,31831,32131,0,0,32131,32631,0,0,0,0,32631,32657,0,0,0,0,
16,0,0,16,32657,32720,0,0,32720,33220,0,0,0,0,33220,33319,0,0,0,0,
17,0,0,17,33319,33378,0,0,33378,33878,0,0,0,0,33878,34109,0,0,0,0,
18,4,1,18,34109,34168,0,0,34168,34610,1,0,0,0,0,0,0,0,0,0,
18,4,1,18,35110,35272,0,0,35272,35725,0,1,0,0,0,0,0,0,0,0,
18,4,1,18,36225,36596,0,0,36596,37010,1,0,0,0,0,0,0,0,0,0,
18,1,1,18,37510,37579,0,0,37579,38079,0,0,38079,38111,0,0,0,0,0,0,
19,3,3,19,39111,39117,0,0,39117,39617,0,0,0,0,0,0,0,0,39617,40040,
20,0,1,20,41040,42071,0,0,42071,42571,0,0,42571,42664,0,0,0,0,0,0,
21,0,1,21,42664,42732,0,0,42732,43232,0,0,43232,43448,0,0,0,0,0,0,
22,0,2,22,43448,43511,1,0,43511,44011,0,0,0,0,0,0,44011,44582,0,0,
23,0,2,23,44582,44643,0,0,44643,45143,0,0,0,0,0,0,45143,45705,0,0,
24,0,1,24,45705,45772,0,0,45772,46272,0,0,46272,47077,0,0,0,0,0,0,
25,0,0,25,47077,47142,1,0,47142,47642,0,0,0,0,47642,48279,0,0,0,0,
26,4,0,26,48279,48333,0,0,48333,48715,1,0,0,0,0,0,0,0,0,0,
26,4,0,26,49215,49590,0,0,49590,49855,1,0,0,0,0,0,0,0,0,0,
26,0,0,26,50355,51116,0,0,51116,51616,0,0,0,0,51616,51658,0,0,0,0,
27,0,1,27,51658,51717,0,0,51717,52217,0,0,52217,52265,0,0,0,0,0,0,
28,0,2,28,52265,52324,0,0,52324,52824,0,0,0,0,0,0,52824,52983,0,0,
29,0,2,29,52983,53039,1,0,53039,53539,0,0,0,0,0,0,53539,53869,0,0,
30,3,3,30,53869,53928,1,0,53928,54428,0,0,0,0,0,0,0,0,54428,55742,
31,0,1,31,56742,56909,0,0,56909,57409,0,0,57409,57649,0,0,0,0,0,0,
32,0,1,32,57649,57720,0,0,57720,58220,0,0,58220,58397,0,0,0,0,0,0,
33,3,3,33,58397,58467,1,0,58467,58967,0,0,0,0,0,0,0,0,58967,59390,
34,4,0,34,60390,61132,0,0,61132,61536,1,0,0,0,0,0,0,0,0,0,
34,3,0,34,62036,62509,0,1,62509,63009,0,0,0,0,63009,63351,0,0,0,0,
35,3,0,35,64351,65218,0,1,65218,65718,0,0,0,0,65718,66085,0,0,0,0,
36,0,1,36,67085,67178,0,0,67178,67678,0,0,67678,68168,0,0,0,0,0,0,
37,0,2,37,68168,68225,0,0,68225,68725,0,0,0,0,0,0,68725,68955,0,0,
38,0,1,38,68955,69011,1,0,69011,69511,0,0,69511,70320,0,0,0,0,0,0,
39,0,1,39,70320,70341,0,0,70341,70841,0,0,70841,71306,0,0,0,0,0,0,
40,0,0,40,71306,71362,1,0,71362,71862,0,0,0,0,71862,72455,0,0,0,0,
41,0,3,41,72455,72513,0,0,72513,73013,0,0,0,0,0,0,0,0,73013,73309,
42,1,1,42,73309,73377,0,0,73377,73877,0,0,73877,74239,0,0,0,0,0,0,
43,0,0,43,75239,75774,0,0,75774,76274,0,0,0,0,76274,76444,0,0,0,0,
44,0,2,44,76444,76498,0,0,76498,76998,0,0,0,0,0,0,76998,77318,0,0,
45,3,0,45,77318,77365,0,0,77365,77865,0,0,0,0,77865,78430,0,0,0,0,
46,3,0,46,79430,81292,0,0,81292,81792,0,0,0,0,81792,82466,0,0,0,0,
47,3,3,47,83466,85029,0,0,85029,85529,0,0,0,0,0,0,0,0,85529,85893,
48,3,3,48,86893,87022,0,0,87022,87522,0,0,0,0,0,0,0,0,87522,88005,
49,0,1,49,89005,89127,0,0,89127,89627,0,0,89627,89757,0,0,0,0,0,0,
50,0,2,50,89757,89827,0,0,89827,90327,0,0,0,0,0,0,90327,91007,0,0,
51,0,2,51,91007,91055,1,0,91055,91555,0,0,0,0,0,0,91555,91858,0,0,
52,3,3,52,91858,91923,1,0,91923,92423,0,0,0,0,0,0,0,0,92423,93143,
53,0,1,53,94143,94253,0,0,94253,94753,0,0,94753,95244,0,0,0,0,0,0,
54,0,0,54,95244,95304,0,0,95304,95804,0,0,0,0,95804,96001,0,0,0,0,
55,0,1,55,96001,96053,0,0,96053,96553,0,0,96553,96712,0,0,0,0,0,0,
56,0,1,56,96712,96771,1,0,96771,97271,0,0,97271,98065,0,0,0,0,0,0,
57,3,0,57,98065,98126,0,0,98126,98626,0,0,0,0,98626,99493,0,0,0,0,
58,0,0,58,100493,100530,0,0,100530,101030,0,0,0,0,101030,101212,0,0,0,0,
59,3,0,59,101212,101256,0,0,101256,101756,0,0,0,0,101756,102261,0,0,0,0,
60,3,3,60,103261,104277,0,1,104277,104777,0,0,0,0,0,0,0,0,104777,105067,
61,0,0,61,106067,107020,0,0,107020,107520,0,0,0,0,107520,107655,0,0,0,0,
62,0,2,62,107655,107702,0,0,107702,108202,0,0,0,0,0,0,108202,109181,0,0,
63,0,1,63,109181,109246,0,0,109246,109746,0,0,109746,109883,0,0,0,0,0,0,
64,3,0,64,109883,109949,1,0,109949,110449,0,0,0,0,110449,110843,0,0,0,0,
65,3,3,65,111843,111940,0,0,111940,112440,0,0,0,0,0,0,0,0,112440,112513,
66,1,1,66,113513,114776,0,0,114776,115276,0,0,115276,115339,0,0,0,0,0,0,
67,3,0,67,116339,116646,0,0,116646,117146,0,0,0,0,117146,117569,0,0,0,0,
68,4,0,68,118569,119617,0,0,119617,120003,1,0,0,0,0,0,0,0,0,0,
68,0,0,68,120503,120723,0,0,120723,121223,0,0,0,0,121223,121373,0,0,0,0,
69,4,2,69,121373,121420,0,0,121420,121847,1,0,0,0,0,0,0,0,0,0,
69,1,2,69,122347,122374,0,0,122374,122874,0,0,0,0,0,0,122874,123482,0,0,
70,0,1,70,124482,124969,0,1,124969,125469,0,0,125469,125814,0,0,0,0,0,0,
71,0,1,71,125814,125865,0,0,125865,126365,0,0,126365,126615,0,0,0,0,0,0,
72,0,1,72,126615,126665,1,0,126665,127165,0,0,127165,127519,0,0,0,0,0,0,
73,3,0,73,127519,127564,1,0,127564,128064,0,0,0,0,128064,128763,0,0,0,0,
74,0,1,74,129763,130688,0,0,130688,131188,0,0,131188,131373,0,0,0,0,0,0,
75,3,0,75,131373,131421,0,0,131421,131921,0,0,0,0,131921,132376,0,0,0,0,
76,3,3,76,133376,133702,0,0,133702,134202,0,0,0,0,0,0,0,0,134202,134435,
77,0,0,77,135435,137448,0,0,137448,137948,0,0,0,0,137948,138120,0,0,0,0,
78,0,1,78,138120,138177,0,0,138177,138677,0,0,138677,139434,0,0,0,0,0,0,
79,3,3,79,139434,139496,0,0,139496,139996,0,0,0,0,0,0,0,0,139996,140203,
80,0,0,80,141203,141409,0,0,141409,141909,0,0,0,0,141909,142059,0,0,0,0,
81,0,1,81,142059,142102,0,0,142102,142602,0,0,142602,143051,0,0,0,0,0,0,
82,0,2,82,143051,143104,0,0,143104,143604,0,0,0,0,0,0,143604,143861,0,0,
83,0,2,83,143861,143918,1,0,143918,144418,0,0,0,0,0,0,144418,144782,0,0,
84,0,2,84,144782,144830,1,0,144830,145330,0,0,0,0,0,0,145330,147230,0,0,
85,0,1,85,147230,147238,0,0,147238,147738,0,0,147738,147992,0,0,0,0,0,0,
86,3,3,86,147992,148049,1,0,148049,148549,0,0,0,0,0,0,0,0,148549,149289,
87,3,0,87,150289,151048,0,0,151048,151548,0,0,0,0,151548,152296,0,0,0,0,
88,3,3,88,153296,159544,0,0,159544,160044,0,0,0,0,0,0,0,0,160044,160328,
89,0,1,89,161328,161933,0,0,161933,162433,0,0,162433,163127,0,0,0,0,0,0,
90,0,1,90,163127,163179,0,0,163179,163679,0,0,163679,163874,0,0,0,0,0,0,
91,3,0,91,163874,163934,0,0,163934,164434,0,0,0,0,164434,165820,0,0,0,0,
92,3,0,92,166820,167025,0,0,167025,167525,0,0,0,0,167525,168123,0,0,0,0,
93,0,0,93,169123,170496,0,1,170496,170996,0,0,0,0,170996,171154,0,0,0,0,
94,0,1,94,171154,171214,0,0,171214,171714,0,0,171714,172111,0,0,0,0,0,0,
95,0,2,95,172111,172162,0,0,172162,172662,0,0,0,0,0,0,172662,172865,0,0,
96,3,0,96,172865,172925,1,0,172925,173425,0,0,0,0,173425,173963,0,0,0,0,
97,1,2,97,174963,175980,2,0,175980,176480,0,0,0,0,0,0,176480,176714,0,0,
98,0,1,98,177714,177866,0,0,177866,178366,0,0,178366,178696,0,0,0,0,0,0,
99,3,3,99,178696,178757,0,0,178757,179257,0,0,0,0,0,0,0,0,179257,179488,
100,0,0,100,180488,181143,0,1,181143,181643,0,0,0,0,181643,181745,0,0,0,0,
101,3,0,101,181745,181800,0,0,181800,182300,0,0,0,0,182300,182887,0,0,0,0,
102,0,0,102,183887,183904,0,0,183904,184404,0,0,0,0,184404,184594,0,0,0,0,
103,0,2,103,184594,184650,0,0,184650,185150,0,0,0,0,0,0,185150,185670,0,0,
104,0,1,104,185670,185719,0,0,185719,186219,0,0,186219,186816,0,0,0,0,0,0,
105,0,1,105,186816,186862,1,0,186862,187362,0,0,187362,187951,0,0,0,0,0,0,
106,3,3,106,187951,187995,1,0,187995,188495,0,0,0,0,0,0,0,0,188495,189316,
107,0,1,107,190316,190369,0,0,190369,190869,0,0,190869,191845,0,0,0,0,0,0,
