STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,11:23
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,236892
Pellet Count,254
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
31,138,
SensorTC
S(1),
372,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Control,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Frequency,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,2000,5000,5000,8000,5000,5000,2000,8000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,2000,8000,2000,8000,8000,5000,5000,5000,5000,8000,2000,2000,2000,8000,5000,8000,2000,5000,8000,5000,5000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,
Amplitude,83,66,83,75,83,75,66,66,83,75,75,66,75,83,83,66,75,75,83,66,83,66,66,75,66,83,66,75,83,75,75,83,83,75,66,66,66,75,66,83,66,83,75,83,66,75,83,75,83,66,75,75,66,83,83,66,66,75,83,75,75,66,75,75,83,66,83,75,66,83,83,66,66,66,83,66,83,75,66,83,75,75,75,83,83,83,66,83,66,66,75,75,75,75,66,83,83,83,66,75,66,83,75,66,75,75,83,66,66,83,75,83,66,75,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
72,0,1,72,100383,100435,0,0,100435,100935,0,0,0,0,100935,101357,0,0,0,0,
73,0,3,73,101357,101399,0,0,101399,101899,0,0,0,0,0,0,0,0,101899,102098,
74,0,0,74,102098,102152,0,0,102152,102652,0,0,102652,103209,0,0,0,0,0,0,
75,0,0,75,103209,103268,0,0,103268,103768,0,0,103768,103902,0,0,0,0,0,0,
76,0,1,76,103902,103971,0,0,103971,104471,0,0,0,0,104471,104727,0,0,0,0,
77,1,2,77,104727,104772,0,0,104772,105272,0,0,0,0,0,0,105272,105884,0,0,
78,0,0,78,106884,107149,0,0,107149,107649,0,0,107649,107831,0,0,0,0,0,0,
79,0,1,79,107831,107877,0,0,107877,108377,0,0,0,0,108377,108868,0,0,0,0,
80,1,2,80,108868,108917,0,0,108917,109417,0,0,0,0,0,0,109417,109569,0,0,
81,0,1,81,110569,110766,0,0,110766,111266,0,0,0,0,111266,111544,0,0,0,0,
82,0,3,82,111544,111596,0,0,111596,112096,0,0,0,0,0,0,0,0,112096,112213,
83,1,0,83,112213,112276,0,0,112276,112776,0,0,112776,113415,0,0,0,0,0,0,
84,4,1,84,114415,118260,0,0,118260,118649,0,1,0,0,0,0,0,0,0,0,
84,0,1,84,119149,119294,0,0,119294,119794,0,0,0,0,119794,120065,0,0,0,0,
85,0,0,85,120065,120118,0,0,120118,120618,0,0,120618,120773,0,0,0,0,0,0,
86,4,1,86,120773,120828,0,0,120828,120963,0,1,0,0,0,0,0,0,0,0,
86,0,1,86,121463,121509,0,0,121509,122009,0,0,0,0,122009,122455,0,0,0,0,
87,1,0,87,122455,122517,0,0,122517,123017,0,0,123017,123490,0,0,0,0,0,0,
88,0,1,88,124490,124641,0,0,124641,125141,0,0,0,0,125141,125420,0,0,0,0,
89,1,0,89,125420,125482,0,0,125482,125982,0,0,125982,126339,0,0,0,0,0,0,
90,1,2,90,127339,127800,0,0,127800,128300,0,0,0,0,0,0,128300,128540,0,0,
91,4,3,91,129540,131746,0,0,131746,132213,0,1,0,0,0,0,0,0,0,0,
91,0,3,91,132713,132794,0,0,132794,133294,0,0,0,0,0,0,0,0,133294,133335,
92,1,2,92,133335,133394,0,0,133394,133894,0,0,0,0,0,0,133894,134429,0,0,
93,0,1,93,135429,135873,0,2,135873,136373,0,0,0,0,136373,136602,0,0,0,0,
94,0,3,94,136602,136648,0,0,136648,137148,0,0,0,0,0,0,0,0,137148,137289,
95,1,0,95,137289,137359,0,0,137359,137859,0,0,137859,138427,0,0,0,0,0,0,
96,1,2,96,139427,139457,0,0,139457,139957,0,0,0,0,0,0,139957,140235,0,0,
97,0,0,97,141235,141450,0,0,141450,141950,0,0,141950,142165,0,0,0,0,0,0,
98,0,3,98,142165,142215,0,0,142215,142715,0,0,0,0,0,0,0,0,142715,142906,
99,0,3,99,142906,142956,0,0,142956,143456,0,0,0,0,0,0,0,0,143456,143659,
100,0,1,100,143659,143722,0,0,143722,144222,0,0,0,0,144222,144735,0,0,0,0,
101,1,0,101,144735,144787,0,0,144787,145287,0,0,145287,145601,0,0,0,0,0,0,
102,4,1,102,146601,146636,0,0,146636,146954,0,1,0,0,0,0,0,0,0,0,
102,0,1,102,147454,147474,0,0,147474,147974,0,0,0,0,147974,148139,0,0,0,0,
103,1,0,103,148139,148193,0,0,148193,148693,0,0,148693,148888,0,0,0,0,0,0,
104,0,1,104,149888,149898,0,0,149898,150398,0,0,0,0,150398,150964,0,0,0,0,
105,1,2,105,150964,151016,0,0,151016,151516,0,0,0,0,0,0,151516,151936,0,0,
106,4,0,106,152936,153315,0,0,153315,153648,0,1,0,0,0,0,0,0,0,0,
106,0,0,106,154148,154397,0,0,154397,154897,0,0,154897,155541,0,0,0,0,0,0,
107,0,1,107,155541,155669,0,0,155669,156169,0,0,0,0,156169,156410,0,0,0,0,
108,0,1,108,156410,156463,0,0,156463,156963,0,0,0,0,156963,157149,0,0,0,0,
109,1,0,109,157149,157204,0,0,157204,157704,0,0,157704,158038,0,0,0,0,0,0,
110,2,1,110,159038,159278,1,0,159278,159778,0,0,0,0,159778,161778,0,0,0,0,
111,0,3,111,162278,163179,0,0,163179,163679,0,0,0,0,0,0,0,0,163679,164070,
112,0,1,112,164070,164129,0,0,164129,164629,0,0,0,0,164629,164816,0,0,0,0,
113,0,0,113,164816,164867,0,0,164867,165367,0,0,165367,165922,0,0,0,0,0,0,
114,0,0,114,165922,166045,1,0,166045,166545,0,0,166545,166660,0,0,0,0,0,0,
115,0,1,115,166660,166748,0,0,166748,167248,0,0,0,0,167248,167725,0,0,0,0,
116,1,2,116,167725,167772,0,0,167772,168272,0,0,0,0,0,0,168272,168896,0,0,
117,0,3,117,169896,170291,0,1,170291,170791,0,0,0,0,0,0,0,0,170791,171235,
118,1,2,118,171235,171283,0,0,171283,171783,0,0,0,0,0,0,171783,172230,0,0,
119,0,0,119,173230,173280,0,0,173280,173780,0,0,173780,173953,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,11:23
Box Index,6
ExptType,0
SessionRecord,89

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,189982
Pellet Count,257
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,43,
SensorTC
S(1),
545,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,3,0,3,1,0,0,2,0,1,0,2,1,0,1,2,1,3,3,0,0,1,0,1,2,0,3,2,1,0,0,3,1,3,1,0,2,0,1,3,0,1,0,2,1,3,1,3,1,0,1,2,0,0,2,1,0,0,1,1,2,3,0,0,3,1,0,2,1,2,1,2,1,3,0,0,1,1,0,3,0,1,3,1,0,0,1,1,3,2,0,2,0,3,2,1,1,0,3,0,1,0,0,1,2,1,0,2,1,1,3,3,1,0,0,0,2,
Control,0,0,2,0,3,1,3,0,1,1,2,1,0,1,2,0,1,0,2,0,3,3,1,1,0,1,0,2,1,3,2,0,1,1,3,0,3,0,1,2,1,0,3,1,0,1,2,0,3,0,3,0,1,0,2,1,1,2,0,1,1,0,0,2,3,1,1,3,0,1,2,0,2,0,2,0,3,1,1,0,0,1,3,1,0,3,0,1,1,0,0,3,2,1,2,1,3,2,0,0,1,3,1,0,1,1,0,2,0,1,2,0,0,3,3,0,1,1,1,2,
Frequency,8000,8000,5000,8000,5000,2000,5000,8000,2000,2000,5000,2000,8000,2000,5000,8000,2000,8000,5000,8000,5000,5000,2000,2000,8000,2000,8000,5000,2000,5000,5000,8000,2000,2000,5000,8000,5000,8000,2000,5000,2000,8000,5000,2000,8000,2000,5000,8000,5000,8000,5000,8000,2000,8000,5000,2000,2000,5000,8000,2000,2000,8000,8000,5000,5000,2000,2000,5000,8000,2000,5000,8000,5000,8000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,5000,8000,2000,2000,8000,8000,5000,5000,2000,5000,2000,5000,5000,8000,8000,2000,5000,2000,8000,2000,2000,8000,5000,8000,2000,5000,8000,8000,5000,5000,8000,2000,2000,2000,5000,
Amplitude,66,66,75,66,75,83,75,66,83,83,75,83,66,83,75,66,83,66,75,66,75,75,83,83,66,83,66,75,83,75,75,66,83,83,75,66,75,66,83,75,83,66,75,83,66,83,75,66,75,66,75,66,83,66,75,83,83,75,66,83,83,66,66,75,75,83,83,75,66,83,75,66,75,66,75,66,75,83,83,66,66,83,75,83,66,75,66,83,83,66,66,75,75,83,75,83,75,75,66,66,83,75,83,66,83,83,66,75,66,83,75,66,66,75,75,66,83,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,621,0,1,621,1120,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1620,1887,0,0,1887,2371,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,2871,3744,0,0,3744,4244,0,0,4244,4415,0,0,0,0,0,0,
1,0,1,1,4415,4490,0,0,4490,4990,0,0,4990,5096,0,0,0,0,0,0,
2,0,2,2,5096,5179,0,0,5179,5679,0,0,0,0,0,0,5679,5816,0,0,
3,0,1,3,5816,5906,0,0,5906,6406,0,0,6406,6683,0,0,0,0,0,0,
4,3,3,4,6683,6774,0,0,6774,7274,0,0,0,0,0,0,0,0,7274,7792,
5,0,0,5,8792,8822,0,0,8822,9322,0,0,0,0,9322,9533,0,0,0,0,
6,4,3,6,9533,9562,0,0,9562,10054,1,0,0,0,0,0,0,0,0,0,
6,3,3,6,10554,11389,0,0,11389,11889,0,0,0,0,0,0,0,0,11889,11992,
7,0,1,7,12992,13346,0,0,13346,13846,0,0,13846,13908,0,0,0,0,0,0,
8,0,0,8,13908,13963,0,0,13963,14463,0,0,0,0,14463,14636,0,0,0,0,
9,3,0,9,14636,14671,0,0,14671,15171,0,0,0,0,15171,15796,0,0,0,0,
10,0,2,10,16796,16799,0,0,16799,17299,0,0,0,0,0,0,17299,17550,0,0,
11,0,0,11,17550,17619,0,0,17619,18119,0,0,0,0,18119,18301,0,0,0,0,
12,0,1,12,18301,18355,0,0,18355,18855,0,0,18855,19355,0,0,0,0,0,0,
13,3,0,13,19355,19414,0,0,19414,19914,0,0,0,0,19914,20280,0,0,0,0,
14,0,2,14,21280,21513,0,0,21513,22013,0,0,0,0,0,0,22013,22602,0,0,
15,0,1,15,22602,22662,0,0,22662,23162,0,0,23162,23404,0,0,0,0,0,0,
16,3,0,16,23404,23474,0,0,23474,23974,0,0,0,0,23974,24298,0,0,0,0,
17,1,1,17,25298,25326,0,0,25326,25826,0,0,25826,26401,0,0,0,0,0,0,
18,4,2,18,27401,28962,1,0,28962,29404,1,0,0,0,0,0,0,0,0,0,
18,0,2,18,29904,30251,0,0,30251,30751,0,0,0,0,0,0,30751,31077,0,0,
19,0,1,19,31077,31141,0,0,31141,31641,0,0,31641,31898,0,0,0,0,0,0,
20,3,3,20,31898,31954,0,0,31954,32454,0,0,0,0,0,0,0,0,32454,32687,
21,0,3,21,33687,33708,0,0,33708,34208,0,0,0,0,0,0,0,0,34208,34489,
22,0,0,22,34489,34549,0,0,34549,35049,0,0,0,0,35049,35209,0,0,0,0,
23,0,0,23,35209,35247,0,0,35247,35747,0,0,0,0,35747,35834,0,0,0,0,
24,0,1,24,35834,35886,0,0,35886,36386,0,0,36386,36896,0,0,0,0,0,0,
25,0,0,25,36896,36953,0,0,36953,37453,0,0,0,0,37453,38028,0,0,0,0,
26,0,1,26,38028,38093,0,0,38093,38593,0,0,38593,39497,0,0,0,0,0,0,
27,0,2,27,39497,39569,0,0,39569,40069,0,0,0,0,0,0,40069,40672,0,0,
28,0,0,28,40672,40775,0,0,40775,41275,0,0,0,0,41275,41620,0,0,0,0,
29,4,3,29,41620,41675,0,0,41675,42141,1,0,0,0,0,0,0,0,0,0,
29,3,3,29,42641,42670,0,0,42670,43170,0,0,0,0,0,0,0,0,43170,43507,
30,0,2,30,44507,48366,0,0,48366,48866,0,0,0,0,0,0,48866,49011,0,0,
31,0,1,31,49011,49079,0,0,49079,49579,0,0,49579,50083,0,0,0,0,0,0,
32,0,0,32,50083,50144,0,0,50144,50644,0,0,0,0,50644,50807,0,0,0,0,
33,0,0,33,50807,50844,0,0,50844,51344,0,0,0,0,51344,51467,0,0,0,0,
34,3,3,34,51467,51526,0,0,51526,52026,0,0,0,0,0,0,0,0,52026,52304,
35,1,1,35,53304,53316,0,0,53316,53816,0,0,53816,54085,0,0,0,0,0,0,
36,3,3,36,55085,55178,0,0,55178,55678,0,0,0,0,0,0,0,0,55678,55967,
37,0,1,37,56967,57081,0,0,57081,57581,0,0,57581,57603,0,0,0,0,0,0,
38,0,0,38,57603,57666,0,0,57666,58166,0,0,0,0,58166,58332,0,0,0,0,
39,0,2,39,58332,58377,0,0,58377,58877,0,0,0,0,0,0,58877,59112,0,0,
40,0,0,40,59112,59172,0,0,59172,59672,0,0,0,0,59672,59950,0,0,0,0,
41,0,1,41,59950,60017,0,0,60017,60517,0,0,60517,60758,0,0,0,0,0,0,
42,3,3,42,60758,60814,0,0,60814,61314,0,0,0,0,0,0,0,0,61314,62134,
43,0,0,43,63134,63170,0,0,63170,63670,0,0,0,0,63670,63872,0,0,0,0,
44,0,1,44,63872,63915,0,0,63915,64415,0,0,64415,64608,0,0,0,0,0,0,
45,0,0,45,64608,64660,0,0,64660,65160,0,0,0,0,65160,65490,0,0,0,0,
46,0,2,46,65490,65547,0,0,65547,66047,0,0,0,0,0,0,66047,66057,0,0,
47,0,1,47,66057,66096,1,0,66096,66596,0,0,66596,67117,0,0,0,0,0,0,
48,3,3,48,67117,67136,0,0,67136,67636,0,0,0,0,0,0,0,0,67636,68527,
49,0,1,49,69527,69797,0,0,69797,70297,0,0,70297,70777,0,0,0,0,0,0,
50,3,3,50,70777,70821,1,0,70821,71321,0,0,0,0,0,0,0,0,71321,71586,
51,0,1,51,72586,72905,0,0,72905,73405,0,0,73405,74016,0,0,0,0,0,0,
52,0,0,52,74016,74097,0,0,74097,74597,0,0,0,0,74597,74908,0,0,0,0,
53,0,1,53,74908,74961,0,0,74961,75461,0,0,75461,75914,0,0,0,0,0,0,
54,0,2,54,75914,75974,0,0,75974,76474,0,0,0,0,0,0,76474,77190,0,0,
55,0,0,55,77190,77253,0,0,77253,77753,0,0,0,0,77753,78511,0,0,0,0,
56,4,0,56,78511,78563,0,0,78563,79026,1,0,0,0,0,0,0,0,0,0,
56,0,0,56,79526,79531,0,0,79531,80031,0,0,0,0,80031,80270,0,0,0,0,
57,0,2,57,80270,80327,0,0,80327,80827,0,0,0,0,0,0,80827,81125,0,0,
58,0,1,58,81125,81194,0,0,81194,81694,0,0,81694,82247,0,0,0,0,0,0,
59,0,0,59,82247,82310,1,0,82310,82810,0,0,0,0,82810,83594,0,0,0,0,
60,0,0,60,83594,83677,0,0,83677,84177,0,0,0,0,84177,84387,0,0,0,0,
61,0,1,61,84387,84459,0,0,84459,84959,0,0,84959,85435,0,0,0,0,0,0,
62,0,1,62,85435,85487,0,0,85487,85987,0,0,85987,86557,0,0,0,0,0,0,
63,0,2,63,86557,86593,0,0,86593,87093,0,0,0,0,0,0,87093,87947,0,0,
64,2,3,64,87947,88002,0,0,88002,88502,0,0,0,0,0,0,0,0,88502,90502,
65,3,0,65,91002,95307,0,0,95307,95807,0,0,0,0,95807,96090,0,0,0,0,
66,0,0,66,97090,98222,0,0,98222,98722,0,0,0,0,98722,99056,0,0,0,0,
67,3,3,67,99056,99119,0,0,99119,99619,0,0,0,0,0,0,0,0,99619,99863,
68,0,1,68,100863,100982,0,0,100982,101482,0,0,101482,101863,0,0,0,0,0,0,
69,0,0,69,101863,101908,0,0,101908,102408,0,0,0,0,102408,102787,0,0,0,0,
70,0,2,70,102787,102855,0,0,102855,103355,0,0,0,0,0,0,103355,103797,0,0,
71,0,1,71,103797,103862,0,0,103862,104362,0,0,104362,104955,0,0,0,0,0,0,
72,0,2,72,104955,105003,1,0,105003,105503,0,0,0,0,0,0,105503,106934,0,0,
73,0,1,73,106934,106996,0,0,106996,107496,0,0,107496,108178,0,0,0,0,0,0,
74,0,2,74,108178,108235,0,0,108235,108735,0,0,0,0,0,0,108735,109806,0,0,
75,0,1,75,109806,109870,1,0,109870,110370,0,0,110370,111547,0,0,0,0,0,0,
76,3,3,76,111547,111587,0,0,111587,112087,0,0,0,0,0,0,0,0,112087,112929,
77,0,0,77,113929,114180,0,0,114180,114680,0,0,0,0,114680,114957,0,0,0,0,
78,3,0,78,114957,115014,0,0,115014,115514,0,0,0,0,115514,115839,0,0,0,0,
79,1,1,79,116839,116940,0,0,116940,117440,0,0,117440,118207,0,0,0,0,0,0,
80,0,1,80,119207,122767,0,0,122767,123267,0,0,123267,123520,0,0,0,0,0,0,
81,0,0,81,123520,123575,1,0,123575,124075,0,0,0,0,124075,124300,0,0,0,0,
82,3,3,82,124300,124377,0,0,124377,124877,0,0,0,0,0,0,0,0,124877,125246,
83,0,0,83,126246,126283,0,0,126283,126783,0,0,0,0,126783,127043,0,0,0,0,
84,0,1,84,127043,127092,0,0,127092,127592,0,0,127592,127746,0,0,0,0,0,0,
85,3,3,85,127746,127804,0,0,127804,128304,0,0,0,0,0,0,0,0,128304,129127,
86,0,1,86,130127,130513,0,0,130513,131013,0,0,131013,131383,0,0,0,0,0,0,
87,3,0,87,131383,131435,0,0,131435,131935,0,0,0,0,131935,132499,0,0,0,0,
88,0,0,88,133499,134650,0,0,134650,135150,0,0,0,0,135150,135352,0,0,0,0,
89,0,1,89,135352,135401,0,0,135401,135901,0,0,135901,136429,0,0,0,0,0,0,
90,0,1,90,136429,136488,0,0,136488,136988,0,0,136988,137386,0,0,0,0,0,0,
91,3,3,91,137386,137445,0,0,137445,137945,0,0,0,0,0,0,0,0,137945,138972,
92,0,2,92,139972,140032,0,0,140032,140532,0,0,0,0,0,0,140532,140792,0,0,
93,3,0,93,140792,140847,0,0,140847,141347,0,0,0,0,141347,141965,0,0,0,0,
94,4,2,94,142965,143909,0,1,143909,144377,1,0,0,0,0,0,0,0,0,0,
94,0,2,94,144877,147152,0,0,147152,147652,0,0,0,0,0,0,147652,147854,0,0,
95,3,0,95,147854,147922,0,0,147922,148422,0,0,0,0,148422,148750,0,0,0,0,
96,3,3,96,149750,150367,0,0,150367,150867,0,0,0,0,0,0,0,0,150867,151266,
97,0,2,97,152266,152273,0,0,152273,152773,0,0,0,0,0,0,152773,153171,0,0,
98,0,1,98,153171,153230,0,0,153230,153730,0,0,153730,154500,0,0,0,0,0,0,
99,0,1,99,154500,154566,0,0,154566,155066,0,0,155066,155350,0,0,0,0,0,0,
100,0,0,100,155350,155411,0,0,155411,155911,0,0,0,0,155911,156398,0,0,0,0,
101,4,3,101,156398,156462,0,0,156462,156683,1,0,0,0,0,0,0,0,0,0,
