STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,9:32
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165710
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,84,
SensorTC
S(1),
356,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Control,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Frequency,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,8000,2000,8000,2000,5000,8000,5000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,2000,8000,5000,8000,2000,2000,5000,8000,2000,5000,8000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,5000,5000,2000,2000,8000,2000,8000,5000,8000,2000,8000,2000,8000,8000,5000,2000,2000,5000,5000,5000,2000,8000,5000,5000,2000,5000,8000,2000,8000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,8000,5000,8000,8000,2000,5000,2000,2000,
Amplitude,83,66,83,75,75,66,83,75,66,75,83,66,83,66,83,75,66,75,75,83,83,66,66,75,75,83,75,66,66,83,75,83,75,66,66,83,75,83,66,75,83,66,75,66,83,83,75,66,83,75,66,83,66,83,66,75,75,66,83,75,66,75,66,83,75,75,75,83,83,66,83,66,75,66,83,66,83,66,66,75,83,83,75,75,75,83,66,75,75,83,75,66,83,66,83,66,83,75,83,66,83,66,75,75,66,83,75,66,75,66,83,75,66,75,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
35,0,1,35,52367,53600,1,0,53600,54100,0,0,54100,54414,0,0,0,0,0,0,
36,1,2,36,54414,54507,0,0,54507,55007,0,0,0,0,0,0,55007,55137,0,0,
37,0,0,37,56137,56209,0,0,56209,56709,0,0,0,0,56709,56775,0,0,0,0,
38,0,0,38,56775,56811,0,0,56811,57311,0,0,0,0,57311,57524,0,0,0,0,
39,3,3,39,57524,57555,0,0,57555,58055,0,0,0,0,0,0,0,0,58055,59187,
40,0,0,40,60187,60656,0,0,60656,61156,0,0,0,0,61156,61396,0,0,0,0,
41,0,1,41,61396,61437,0,0,61437,61937,0,0,61937,63019,0,0,0,0,0,0,
42,0,1,42,63019,63084,0,0,63084,63584,0,0,63584,64640,0,0,0,0,0,0,
43,0,1,43,64640,64725,0,0,64725,65225,0,0,65225,65752,0,0,0,0,0,0,
44,0,0,44,65752,65841,0,0,65841,66341,0,0,0,0,66341,66504,0,0,0,0,
45,1,2,45,66504,66538,0,0,66538,67038,0,0,0,0,0,0,67038,67163,0,0,
46,2,1,46,68163,69222,0,0,69222,69722,0,0,69722,71722,0,0,0,0,0,0,
47,3,3,47,72222,72720,0,0,72720,73220,0,0,0,0,0,0,0,0,73220,73701,
48,0,1,48,74701,74742,0,0,74742,75242,0,0,75242,75508,0,0,0,0,0,0,
49,0,3,49,75508,75606,0,0,75606,76106,0,0,0,0,0,0,0,0,76106,76367,
50,1,1,50,76367,76417,0,0,76417,76917,0,0,76917,77711,0,0,0,0,0,0,
51,0,1,51,78711,79168,0,0,79168,79668,0,0,79668,79797,0,0,0,0,0,0,
52,0,0,52,79797,79912,0,0,79912,80412,0,0,0,0,80412,80580,0,0,0,0,
53,0,2,53,80580,80622,0,0,80622,81122,0,0,0,0,0,0,81122,82135,0,0,
54,3,3,54,82135,82239,0,0,82239,82739,0,0,0,0,0,0,0,0,82739,83475,
55,1,2,55,84475,84508,0,0,84508,85008,0,0,0,0,0,0,85008,85145,0,0,
56,0,0,56,86145,86673,0,0,86673,87173,0,0,0,0,87173,87310,0,0,0,0,
57,0,0,57,87310,87349,0,0,87349,87849,0,0,0,0,87849,87958,0,0,0,0,
58,0,0,58,87958,88006,0,0,88006,88506,0,0,0,0,88506,89197,0,0,0,0,
59,0,1,59,89197,89251,0,0,89251,89751,0,0,89751,91357,0,0,0,0,0,0,
60,0,1,60,91357,91441,0,0,91441,91941,0,0,91941,92504,0,0,0,0,0,0,
61,0,0,61,92504,92604,0,0,92604,93104,0,0,0,0,93104,93289,0,0,0,0,
62,3,3,62,93289,93338,0,0,93338,93838,0,0,0,0,0,0,0,0,93838,95031,
63,0,2,63,96031,96135,0,0,96135,96635,0,0,0,0,0,0,96635,97247,0,0,
64,3,3,64,97247,97337,0,0,97337,97837,0,0,0,0,0,0,0,0,97837,98209,
65,0,1,65,99209,100084,0,0,100084,100584,0,0,100584,100860,0,0,0,0,0,0,
66,1,1,66,100860,100950,0,0,100950,101450,0,0,101450,101844,0,0,0,0,0,0,
67,0,0,67,102844,103605,0,0,103605,104105,0,0,0,0,104105,104168,0,0,0,0,
68,0,1,68,104168,104217,0,0,104217,104717,0,0,104717,105517,0,0,0,0,0,0,
69,0,0,69,105517,105615,0,0,105615,106115,0,0,0,0,106115,106238,0,0,0,0,
70,0,0,70,106238,106271,0,0,106271,106771,0,0,0,0,106771,106913,0,0,0,0,
71,2,2,71,106913,106973,0,0,106973,107473,0,0,0,0,0,0,107473,109473,0,0,
72,0,1,72,109973,110166,2,0,110166,110666,0,0,110666,111502,0,0,0,0,0,0,
73,0,0,73,111502,111620,0,0,111620,112120,0,0,0,0,112120,112301,0,0,0,0,
74,0,3,74,112301,112341,0,0,112341,112841,0,0,0,0,0,0,0,0,112841,113452,
75,1,1,75,113452,113523,0,0,113523,114023,0,0,114023,114921,0,0,0,0,0,0,
76,0,0,76,115921,116224,0,0,116224,116724,0,0,0,0,116724,116941,0,0,0,0,
77,0,2,77,116941,116981,0,0,116981,117481,0,0,0,0,0,0,117481,118214,0,0,
78,0,1,78,118214,118323,0,0,118323,118823,0,0,118823,119264,0,0,0,0,0,0,
79,0,3,79,119264,119386,0,0,119386,119886,0,0,0,0,0,0,0,0,119886,120295,
80,1,2,80,120295,120353,0,0,120353,120853,0,0,0,0,0,0,120853,121240,0,0,
81,0,0,81,122240,123116,0,0,123116,123616,0,0,0,0,123616,123810,0,0,0,0,
82,0,0,82,123810,123846,0,0,123846,124346,0,0,0,0,124346,124533,0,0,0,0,
83,1,1,83,124533,124571,0,0,124571,125071,0,0,125071,126016,0,0,0,0,0,0,
84,0,1,84,127016,128062,0,0,128062,128562,0,0,128562,128905,0,0,0,0,0,0,
85,1,2,85,128905,129021,0,0,129021,129521,0,0,0,0,0,0,129521,129988,0,0,
86,0,0,86,130988,133071,2,0,133071,133571,0,0,0,0,133571,133720,0,0,0,0,
87,0,0,87,133720,133762,0,0,133762,134262,0,0,0,0,134262,134469,0,0,0,0,
88,0,0,88,134469,134524,0,0,134524,135024,0,0,0,0,135024,135212,0,0,0,0,
89,3,3,89,135212,135276,0,0,135276,135776,0,0,0,0,0,0,0,0,135776,137712,
90,3,3,90,138712,138856,0,0,138856,139356,0,0,0,0,0,0,0,0,139356,139958,
91,0,1,91,140958,141914,0,0,141914,142414,0,0,142414,142823,0,0,0,0,0,0,
92,1,1,92,142823,142952,0,0,142952,143452,0,0,143452,144099,0,0,0,0,0,0,
93,0,0,93,145099,145181,0,0,145181,145681,0,0,0,0,145681,145839,0,0,0,0,
94,0,2,94,145839,145872,0,0,145872,146372,0,0,0,0,0,0,146372,147002,0,0,
95,0,1,95,147002,147113,0,0,147113,147613,0,0,147613,148498,0,0,0,0,0,0,
96,0,1,96,148498,148586,0,0,148586,149086,0,0,149086,149134,0,0,0,0,0,0,
97,4,1,97,149134,149230,0,0,149230,149585,0,1,0,0,0,0,0,0,0,0,
97,0,1,97,150085,150124,0,0,150124,150624,0,0,150624,151784,0,0,0,0,0,0,
98,3,3,98,151784,151892,0,0,151892,152392,0,0,0,0,0,0,0,0,152392,152979,
99,1,2,99,153979,154749,0,0,154749,155249,0,0,0,0,0,0,155249,155253,0,0,
100,0,0,100,156253,156428,0,0,156428,156928,0,0,0,0,156928,157255,0,0,0,0,
101,0,0,101,157255,157300,0,0,157300,157800,0,0,0,0,157800,158770,0,0,0,0,
102,0,0,102,158770,158821,0,0,158821,159321,0,0,0,0,159321,159495,0,0,0,0,
103,0,2,103,159495,159551,0,0,159551,160051,0,0,0,0,0,0,160051,161926,0,0,
104,0,0,104,161926,162032,0,0,162032,162532,0,0,0,0,162532,162698,0,0,0,0,
105,0,3,105,162698,162757,0,0,162757,163257,0,0,0,0,0,0,0,0,163257,163679,
106,1,1,106,163679,163742,0,0,163742,164242,0,0,164242,165270,0,0,0,0,0,0,
107,0,1,107,166270,169211,1,0,169211,169711,0,0,169711,169933,0,0,0,0,0,0,
108,0,1,108,169933,170040,0,0,170040,170540,0,0,170540,171362,0,0,0,0,0,0,
109,0,0,109,171362,171492,0,0,171492,171992,0,0,0,0,171992,172190,0,0,0,0,
110,1,1,110,172190,172238,0,0,172238,172738,0,0,172738,173464,0,0,0,0,0,0,
111,0,0,111,174464,174653,0,0,174653,175153,0,0,0,0,175153,175356,0,0,0,0,
112,0,1,112,175356,175404,0,0,175404,175904,0,0,175904,176757,0,0,0,0,0,0,
113,3,3,113,176757,176861,0,0,176861,177361,0,0,0,0,0,0,0,0,177361,178022,
114,0,3,114,179022,179155,0,0,179155,179655,0,0,0,0,0,0,0,0,179655,179903,
115,0,0,115,179903,179955,0,0,179955,180455,0,0,0,0,180455,180635,0,0,0,0,
116,1,2,116,180635,180675,0,0,180675,181175,0,0,0,0,0,0,181175,181652,0,0,
117,4,1,117,182652,182796,0,0,182796,183092,1,0,0,0,0,0,0,0,0,0,
117,0,1,117,183592,187449,0,0,187449,187949,0,0,187949,188955,0,0,0,0,0,0,
118,0,0,118,188955,189047,0,0,189047,189547,0,0,0,0,189547,189703,0,0,0,0,
119,1,2,119,189703,189751,0,0,189751,190251,0,0,0,0,0,0,190251,190896,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,9:32
Box Index,7
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190205
Pellet Count,255
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,70,
SensorTC
S(1),
498,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,1,1,3,2,0,0,0,1,1,2,0,0,2,0,1,3,1,1,3,1,0,0,1,3,0,0,1,3,1,1,2,0,2,1,0,3,3,2,0,1,0,1,0,2,1,3,2,2,0,0,1,1,1,0,1,3,0,1,3,2,0,1,0,1,0,0,1,2,3,1,3,3,1,1,0,0,0,2,1,0,2,0,1,1,0,3,2,1,0,1,3,2,0,3,0,0,2,1,2,0,1,3,1,0,1,1,2,0,3,1,0,0,3,1,0,1,2,
Control,0,2,3,1,1,3,2,0,0,0,1,1,2,0,0,2,0,1,3,1,1,3,1,0,0,1,3,0,0,1,3,1,1,2,0,2,1,0,3,3,2,0,1,0,1,0,2,1,3,2,2,0,0,1,1,1,0,1,3,0,1,3,2,0,1,0,1,0,0,1,2,3,1,3,3,1,1,0,0,0,2,1,0,2,0,1,1,0,3,2,1,0,1,3,2,0,3,0,0,2,1,2,0,1,3,1,0,1,1,2,0,3,1,0,0,3,1,0,1,2,
Frequency,2000,5000,5000,8000,8000,5000,5000,2000,2000,2000,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,8000,5000,8000,2000,2000,8000,5000,2000,2000,8000,5000,8000,8000,5000,2000,5000,8000,2000,5000,5000,5000,2000,8000,2000,8000,2000,5000,8000,5000,5000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,8000,5000,5000,2000,8000,2000,8000,2000,2000,8000,5000,5000,8000,5000,5000,8000,8000,2000,2000,2000,5000,8000,2000,5000,2000,8000,8000,2000,5000,5000,8000,2000,8000,5000,5000,2000,5000,2000,2000,5000,8000,5000,2000,8000,5000,8000,2000,8000,8000,5000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,
Amplitude,83,75,75,66,66,75,75,83,83,83,66,66,75,83,83,75,83,66,75,66,66,75,66,83,83,66,75,83,83,66,75,66,66,75,83,75,66,83,75,75,75,83,66,83,66,83,75,66,75,75,75,83,83,66,66,66,83,66,75,83,66,75,75,83,66,83,66,83,83,66,75,75,66,75,75,66,66,83,83,83,75,66,83,75,83,66,66,83,75,75,66,83,66,75,75,83,75,83,83,75,66,75,83,66,75,66,83,66,66,75,83,75,66,83,83,75,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,265,0,0,265,410,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,910,1703,0,1,1703,2162,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,2662,3585,0,1,3585,4085,0,0,4085,4225,0,0,0,0,0,0,
1,0,2,1,4225,4269,0,0,4269,4769,0,0,0,0,0,0,4769,4906,0,0,
2,0,3,2,4906,4945,0,0,4945,5445,0,0,0,0,0,0,0,0,5445,5925,
3,3,1,3,5925,5977,0,0,5977,6477,0,0,0,0,6477,6531,0,0,0,0,
4,4,1,4,7531,8090,0,1,8090,8268,0,1,0,0,0,0,0,0,0,0,
4,4,1,4,8768,8970,0,0,8970,9276,0,1,0,0,0,0,0,0,0,0,
4,4,1,4,9776,12168,0,1,12168,12512,0,1,0,0,0,0,0,0,0,0,
4,4,1,4,13012,13342,0,0,13342,13743,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,14243,14582,0,0,14582,15082,0,0,0,0,15082,15297,0,0,0,0,
5,0,3,5,15297,15360,0,0,15360,15860,0,0,0,0,0,0,0,0,15860,15870,
6,0,2,6,15870,15926,0,0,15926,16426,0,0,0,0,0,0,16426,16538,0,0,
7,0,0,7,16538,16586,0,0,16586,17086,0,0,17086,17815,0,0,0,0,0,0,
8,0,0,8,17815,17866,0,0,17866,18366,0,0,18366,19199,0,0,0,0,0,0,
9,0,0,9,19199,19252,0,0,19252,19752,0,0,19752,21177,0,0,0,0,0,0,
10,0,1,10,21177,21223,0,0,21223,21723,0,0,0,0,21723,22478,0,0,0,0,
11,0,1,11,22478,22547,0,0,22547,23047,0,0,0,0,23047,23332,0,0,0,0,
12,0,2,12,23332,23398,0,0,23398,23898,0,0,0,0,0,0,23898,24135,0,0,
13,0,0,13,24135,24179,0,0,24179,24679,0,0,24679,25075,0,0,0,0,0,0,
14,0,0,14,25075,25123,0,0,25123,25623,0,0,25623,26410,0,0,0,0,0,0,
15,0,2,15,26410,26456,0,0,26456,26956,0,0,0,0,0,0,26956,27895,0,0,
16,0,0,16,27895,27958,0,0,27958,28458,0,0,28458,29211,0,0,0,0,0,0,
17,3,1,17,29211,29259,0,0,29259,29759,0,0,0,0,29759,30752,0,0,0,0,
18,3,3,18,31752,35963,0,0,35963,36463,0,0,0,0,0,0,0,0,36463,36695,
19,0,1,19,37695,38003,0,0,38003,38503,0,0,0,0,38503,38800,0,0,0,0,
20,0,1,20,38800,38901,0,0,38901,39401,0,0,0,0,39401,39606,0,0,0,0,
21,0,3,21,39606,39642,0,0,39642,40142,0,0,0,0,0,0,0,0,40142,40568,
22,0,1,22,40568,40625,0,0,40625,41125,0,0,0,0,41125,41359,0,0,0,0,
23,0,0,23,41359,41415,0,0,41415,41915,0,0,41915,42046,0,0,0,0,0,0,
24,0,0,24,42046,42078,0,0,42078,42578,0,0,42578,42975,0,0,0,0,0,0,
25,0,1,25,42975,43015,0,0,43015,43515,0,0,0,0,43515,44301,0,0,0,0,
26,3,3,26,44301,44372,0,0,44372,44872,0,0,0,0,0,0,0,0,44872,45027,
27,4,0,27,46027,47191,0,0,47191,47605,0,1,0,0,0,0,0,0,0,0,
27,0,0,27,48105,49586,0,0,49586,50086,0,0,50086,50278,0,0,0,0,0,0,
28,0,0,28,50278,50313,0,0,50313,50813,0,0,50813,51065,0,0,0,0,0,0,
29,0,1,29,51065,51104,0,0,51104,51604,0,0,0,0,51604,52349,0,0,0,0,
30,3,3,30,52349,52420,0,0,52420,52920,0,0,0,0,0,0,0,0,52920,53120,
31,0,1,31,54120,54239,0,0,54239,54739,0,0,0,0,54739,54949,0,0,0,0,
32,0,1,32,54949,55008,0,0,55008,55508,0,0,0,0,55508,55669,0,0,0,0,
33,0,2,33,55669,55733,0,0,55733,56233,0,0,0,0,0,0,56233,56406,0,0,
34,0,0,34,56406,56441,0,0,56441,56941,0,0,56941,57131,0,0,0,0,0,0,
35,0,2,35,57131,57164,0,0,57164,57664,0,0,0,0,0,0,57664,58388,0,0,
36,3,1,36,58388,58439,0,0,58439,58939,0,0,0,0,58939,59530,0,0,0,0,
37,0,0,37,60530,61979,0,1,61979,62479,0,0,62479,62654,0,0,0,0,0,0,
38,0,3,38,62654,62748,0,0,62748,63248,0,0,0,0,0,0,0,0,63248,64168,
39,3,3,39,64168,64235,0,0,64235,64735,0,0,0,0,0,0,0,0,64735,65040,
40,0,2,40,66040,67621,0,1,67621,68121,0,0,0,0,0,0,68121,68413,0,0,
41,0,0,41,68413,68455,0,0,68455,68955,0,0,68955,69211,0,0,0,0,0,0,
42,0,1,42,69211,69259,0,0,69259,69759,0,0,0,0,69759,70363,0,0,0,0,
43,0,0,43,70363,70459,0,0,70459,70959,0,0,70959,71142,0,0,0,0,0,0,
44,0,1,44,71142,71180,0,0,71180,71680,0,0,0,0,71680,72600,0,0,0,0,
45,0,0,45,72600,72673,0,0,72673,73173,0,0,73173,73304,0,0,0,0,0,0,
46,1,2,46,73304,73345,0,0,73345,73845,0,0,0,0,0,0,73845,74543,0,0,
47,0,1,47,75543,75788,0,0,75788,76288,0,0,0,0,76288,76388,0,0,0,0,
48,0,3,48,76388,76466,0,0,76466,76966,0,0,0,0,0,0,0,0,76966,77301,
49,0,2,49,77301,77372,0,0,77372,77872,0,0,0,0,0,0,77872,78028,0,0,
50,0,2,50,78028,78066,0,0,78066,78566,0,0,0,0,0,0,78566,78648,0,0,
51,0,0,51,78648,78694,0,0,78694,79194,0,0,79194,79402,0,0,0,0,0,0,
52,0,0,52,79402,79442,0,0,79442,79942,0,0,79942,80560,0,0,0,0,0,0,
53,0,1,53,80560,80613,0,0,80613,81113,0,0,0,0,81113,82944,0,0,0,0,
54,0,1,54,82944,83037,0,0,83037,83537,0,0,0,0,83537,83987,0,0,0,0,
55,0,1,55,83987,84066,0,0,84066,84566,0,0,0,0,84566,85073,0,0,0,0,
56,0,0,56,85073,85151,0,0,85151,85651,0,0,85651,85776,0,0,0,0,0,0,
57,3,1,57,85776,85816,0,0,85816,86316,0,0,0,0,86316,86737,0,0,0,0,
58,4,3,58,87737,91160,0,0,91160,91574,0,1,0,0,0,0,0,0,0,0,
58,0,3,58,92074,93996,0,0,93996,94496,0,0,0,0,0,0,0,0,94496,94652,
59,0,0,59,94652,94721,0,0,94721,95221,0,0,95221,95371,0,0,0,0,0,0,
60,0,1,60,95371,95404,0,0,95404,95904,0,0,0,0,95904,96918,0,0,0,0,
61,3,3,61,96918,96985,0,0,96985,97485,0,0,0,0,0,0,0,0,97485,97622,
62,0,2,62,98622,99763,0,1,99763,100263,0,0,0,0,0,0,100263,100557,0,0,
63,0,0,63,100557,100599,0,0,100599,101099,0,0,101099,101344,0,0,0,0,0,0,
64,3,1,64,101344,101379,0,0,101379,101879,0,0,0,0,101879,102315,0,0,0,0,
65,0,0,65,103315,104296,0,1,104296,104796,0,0,104796,104927,0,0,0,0,0,0,
66,0,1,66,104927,104964,0,0,104964,105464,0,0,0,0,105464,106000,0,0,0,0,
