STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Feb-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,77,
SensorTC
S(1),
555,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,1,0,2,0,2,1,1,3,2,3,3,0,1,0,2,1,1,1,0,0,1,3,0,1,0,3,0,0,2,1,2,1,1,1,1,3,2,0,0,0,2,3,0,1,3,0,0,1,0,1,1,0,2,1,2,3,3,1,1,3,1,0,2,0,0,2,1,0,1,1,1,3,2,0,2,1,0,0,3,0,3,3,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,2,0,2,2,1,0,0,1,0,1,2,1,3,3,0,
Control,0,3,0,1,1,0,2,0,2,1,1,3,2,3,3,0,1,0,2,1,1,1,0,0,1,3,0,1,0,3,0,0,2,1,2,1,1,1,1,3,2,0,0,0,2,3,0,1,3,0,0,1,0,1,1,0,2,1,2,3,3,1,1,3,1,0,2,0,0,2,1,0,1,1,1,3,2,0,2,1,0,0,3,0,3,3,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,2,0,2,2,1,0,0,1,0,1,2,1,3,3,0,
Frequency,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,8000,5000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,8000,5000,5000,2000,2000,2000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,8000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,2000,5000,5000,8000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,2000,8000,5000,8000,5000,5000,2000,
Amplitude,83,75,83,66,66,83,75,83,75,66,66,75,75,75,75,83,66,83,75,66,66,66,83,83,66,75,83,66,83,75,83,83,75,66,75,66,66,66,66,75,75,83,83,83,75,75,83,66,75,83,83,66,83,66,66,83,75,66,75,75,75,66,66,75,66,83,75,83,83,75,66,83,66,66,66,75,75,83,75,66,83,83,75,83,75,75,66,75,66,83,75,83,83,66,66,83,83,75,66,83,83,66,75,66,66,75,83,75,75,66,83,83,66,83,66,75,66,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
99,0,1,99,173546,173629,0,0,173629,174129,0,0,0,0,174129,174864,0,0,0,0,
100,0,1,100,174864,174947,0,0,174947,175447,0,0,0,0,175447,176477,0,0,0,0,
101,0,1,101,176477,176549,0,0,176549,177049,0,0,0,0,177049,177407,0,0,0,0,
102,2,2,102,177407,177477,0,0,177477,177977,0,0,0,0,0,0,177977,179977,0,0,
103,0,0,103,180477,180906,0,0,180906,181406,0,0,181406,181502,0,0,0,0,0,0,
104,0,3,104,181502,181530,0,0,181530,182030,0,0,0,0,0,0,0,0,182030,182961,
105,0,0,105,182961,183037,0,0,183037,183537,0,0,183537,183650,0,0,0,0,0,0,
106,0,2,106,183650,183700,0,0,183700,184200,0,0,0,0,0,0,184200,185378,0,0,
107,0,0,107,185378,185441,0,0,185441,185941,0,0,185941,186068,0,0,0,0,0,0,
108,2,1,108,186068,186136,0,0,186136,186636,0,0,0,0,186636,188636,0,0,0,0,
109,3,3,109,189136,193596,0,0,193596,194096,0,0,0,0,0,0,0,0,194096,194280,
110,1,2,110,195280,199097,2,1,199097,199597,0,0,0,0,0,0,199597,200496,0,0,
111,0,1,111,201496,202193,0,0,202193,202693,0,0,0,0,202693,203599,0,0,0,0,
112,0,0,112,203599,203661,0,0,203661,204161,0,0,204161,204247,0,0,0,0,0,0,
113,0,3,113,204247,204298,0,0,204298,204798,0,0,0,0,0,0,0,0,204798,206217,
114,3,1,114,206217,206260,0,0,206260,206760,0,0,0,0,206760,207456,0,0,0,0,
115,0,0,115,208456,208645,0,0,208645,209145,0,0,209145,209249,0,0,0,0,0,0,
116,1,2,116,209249,209301,0,0,209301,209801,0,0,0,0,0,0,209801,210835,0,0,
117,2,1,117,211835,215590,0,0,215590,216090,0,0,0,0,216090,218090,0,0,0,0,
118,0,0,118,218590,236669,1,0,236669,237169,0,0,237169,237282,0,0,0,0,0,0,
119,0,0,119,237282,237329,0,0,237329,237829,0,0,237829,237935,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Feb-2019
Time,12:47
Box Index,6
ExptType,0
SessionRecord,25

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,168966
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,49,
SensorTC
S(1),
304,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,3,0,1,2,2,3,0,2,3,1,0,1,2,0,1,0,0,3,1,1,1,2,0,0,2,1,0,3,0,3,1,1,2,0,1,3,1,3,0,0,0,1,2,2,0,0,3,1,0,3,2,0,1,1,1,0,1,3,1,2,1,2,1,0,0,3,0,1,3,2,0,1,0,0,1,3,0,1,2,2,0,0,1,1,1,0,3,1,3,2,0,1,0,2,0,2,1,3,0,0,1,1,3,1,0,1,0,3,2,0,2,3,0,1,1,
Control,0,0,0,1,1,3,1,0,2,2,3,1,2,3,0,1,0,2,1,0,1,1,3,0,0,0,2,1,1,2,0,1,3,1,3,0,0,2,1,0,3,0,3,1,1,1,0,2,2,1,1,3,0,1,3,2,1,0,0,0,1,0,3,0,2,0,2,0,1,1,3,1,0,3,2,1,0,1,1,0,3,1,0,2,2,1,1,0,0,0,1,3,0,3,2,1,0,1,2,1,2,0,3,1,1,0,0,3,0,1,0,1,3,2,1,2,3,1,0,0,
Frequency,8000,8000,8000,2000,2000,5000,2000,8000,5000,5000,5000,2000,5000,5000,8000,2000,8000,5000,2000,8000,2000,2000,5000,8000,8000,8000,5000,2000,2000,5000,8000,2000,5000,2000,5000,8000,8000,5000,2000,8000,5000,8000,5000,2000,2000,2000,8000,5000,5000,2000,2000,5000,8000,2000,5000,5000,2000,8000,8000,8000,2000,8000,5000,8000,5000,8000,5000,8000,2000,2000,5000,2000,8000,5000,5000,2000,8000,2000,2000,8000,5000,2000,8000,5000,5000,2000,2000,8000,8000,8000,2000,5000,8000,5000,5000,2000,8000,2000,5000,2000,5000,8000,5000,2000,2000,8000,8000,5000,8000,2000,8000,2000,5000,5000,2000,5000,5000,2000,8000,8000,
Amplitude,66,66,66,83,83,75,83,66,75,75,75,83,75,75,66,83,66,75,83,66,83,83,75,66,66,66,75,83,83,75,66,83,75,83,75,66,66,75,83,66,75,66,75,83,83,83,66,75,75,83,83,75,66,83,75,75,83,66,66,66,83,66,75,66,75,66,75,66,83,83,75,83,66,75,75,83,66,83,83,66,75,83,66,75,75,83,83,66,66,66,83,75,66,75,75,83,66,83,75,83,75,66,75,83,83,66,66,75,66,83,66,83,75,75,83,75,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,1,0,0,155,0,0,155,655,0,0,655,757,0,0,0,0,0,0,
1,0,1,1,1757,2044,1,0,2044,2544,0,0,2544,2740,0,0,0,0,0,0,
2,0,1,2,2740,2843,0,0,2843,3343,0,0,3343,3486,0,0,0,0,0,0,
3,0,0,3,3486,3573,0,0,3573,4073,0,0,0,0,4073,4232,0,0,0,0,
4,0,0,4,4232,4279,0,0,4279,4779,0,0,0,0,4779,4883,0,0,0,0,
5,3,3,5,4883,4931,0,0,4931,5431,0,0,0,0,0,0,0,0,5431,6085,
6,3,0,6,7085,10107,0,0,10107,10607,0,0,0,0,10607,10740,0,0,0,0,
7,0,1,7,11740,12258,0,0,12258,12758,0,0,12758,13338,0,0,0,0,0,0,
8,0,2,8,13338,13417,0,0,13417,13917,0,0,0,0,0,0,13917,14292,0,0,
9,0,2,9,14292,14366,0,0,14366,14866,0,0,0,0,0,0,14866,15317,0,0,
10,3,3,10,15317,15396,0,0,15396,15896,0,0,0,0,0,0,0,0,15896,16270,
11,0,0,11,17270,17367,0,0,17367,17867,0,0,0,0,17867,17974,0,0,0,0,
12,0,2,12,17974,18014,0,0,18014,18514,0,0,0,0,0,0,18514,19031,0,0,
13,3,3,13,19031,19101,0,0,19101,19601,0,0,0,0,0,0,0,0,19601,20271,
14,0,1,14,21271,21288,0,0,21288,21788,0,0,21788,22047,0,0,0,0,0,0,
15,0,0,15,22047,22129,0,0,22129,22629,0,0,0,0,22629,22723,0,0,0,0,
16,0,1,16,22723,22765,0,0,22765,23265,0,0,23265,23818,0,0,0,0,0,0,
17,0,2,17,23818,23891,0,0,23891,24391,0,0,0,0,0,0,24391,24784,0,0,
18,0,0,18,24784,24858,0,0,24858,25358,0,0,0,0,25358,25457,0,0,0,0,
19,0,1,19,25457,25506,0,0,25506,26006,0,0,26006,26948,0,0,0,0,0,0,
20,0,0,20,26948,27011,0,0,27011,27511,0,0,0,0,27511,27623,0,0,0,0,
21,0,0,21,27623,27667,0,0,27667,28167,0,0,0,0,28167,28278,0,0,0,0,
22,3,3,22,28278,28339,0,0,28339,28839,0,0,0,0,0,0,0,0,28839,29271,
23,4,1,23,30271,33367,0,0,33367,33743,1,0,0,0,0,0,0,0,0,0,
23,0,1,23,34243,34846,0,0,34846,35346,0,0,35346,35721,0,0,0,0,0,0,
24,0,1,24,35721,35806,0,0,35806,36306,0,0,36306,36631,0,0,0,0,0,0,
25,0,1,25,36631,36710,0,0,36710,37210,0,0,37210,37539,0,0,0,0,0,0,
26,0,2,26,37539,37619,0,0,37619,38119,0,0,0,0,0,0,38119,38863,0,0,
27,0,0,27,38863,38947,0,0,38947,39447,0,0,0,0,39447,39558,0,0,0,0,
28,0,0,28,39558,39599,0,0,39599,40099,0,0,0,0,40099,40206,0,0,0,0,
29,0,2,29,40206,40246,0,0,40246,40746,0,0,0,0,0,0,40746,41730,0,0,
30,0,1,30,41730,41834,0,0,41834,42334,0,0,42334,42606,0,0,0,0,0,0,
31,0,0,31,42606,42680,0,0,42680,43180,0,0,0,0,43180,43268,0,0,0,0,
32,3,3,32,43268,43308,0,0,43308,43808,0,0,0,0,0,0,0,0,43808,44666,
33,0,0,33,45666,45846,1,0,45846,46346,0,0,0,0,46346,46433,0,0,0,0,
34,3,3,34,46433,46475,0,0,46475,46975,0,0,0,0,0,0,0,0,46975,47390,
35,2,1,35,48390,48510,0,0,48510,49010,0,0,49010,51010,0,0,0,0,0,0,
36,0,1,36,51510,51532,0,0,51532,52032,0,0,52032,52142,0,0,0,0,0,0,
37,0,2,37,52142,52219,0,0,52219,52719,0,0,0,0,0,0,52719,53072,0,0,
38,0,0,38,53072,53157,0,0,53157,53657,0,0,0,0,53657,53730,0,0,0,0,
39,0,1,39,53730,53783,0,0,53783,54283,0,0,54283,55031,0,0,0,0,0,0,
40,3,3,40,55031,55119,0,0,55119,55619,0,0,0,0,0,0,0,0,55619,56438,
41,0,1,41,57438,57633,0,1,57633,58133,0,0,58133,58307,0,0,0,0,0,0,
42,3,3,42,58307,58408,0,0,58408,58908,0,0,0,0,0,0,0,0,58908,59197,
43,0,0,43,60197,60403,0,0,60403,60903,0,0,0,0,60903,60981,0,0,0,0,
44,0,0,44,60981,61031,0,0,61031,61531,0,0,0,0,61531,61619,0,0,0,0,
45,0,0,45,61619,61667,0,0,61667,62167,0,0,0,0,62167,62238,0,0,0,0,
46,0,1,46,62238,62300,0,0,62300,62800,0,0,62800,63455,0,0,0,0,0,0,
47,0,2,47,63455,63533,0,0,63533,64033,0,0,0,0,0,0,64033,64698,0,0,
48,0,2,48,64698,64776,0,0,64776,65276,0,0,0,0,0,0,65276,65585,0,0,
49,0,0,49,65585,65653,0,0,65653,66153,0,0,0,0,66153,66342,0,0,0,0,
50,0,0,50,66342,66390,0,0,66390,66890,0,0,0,0,66890,67001,0,0,0,0,
51,0,3,51,67001,67051,0,0,67051,67551,0,0,0,0,0,0,0,0,67551,68489,
52,0,1,52,68489,68543,0,0,68543,69043,0,0,69043,69500,0,0,0,0,0,0,
53,0,0,53,69500,69591,0,0,69591,70091,0,0,0,0,70091,70169,0,0,0,0,
54,3,3,54,70169,70202,0,0,70202,70702,0,0,0,0,0,0,0,0,70702,71467,
55,0,2,55,72467,73102,0,0,73102,73602,0,0,0,0,0,0,73602,73770,0,0,
56,0,0,56,73770,73874,0,0,73874,74374,0,0,0,0,74374,74471,0,0,0,0,
57,1,1,57,74471,74513,0,0,74513,75013,0,0,75013,75070,0,0,0,0,0,0,
58,0,1,58,76070,77139,3,0,77139,77639,0,0,77639,78074,0,0,0,0,0,0,
59,0,1,59,78074,78145,0,0,78145,78645,0,0,78645,79137,0,0,0,0,0,0,
60,0,0,60,79137,79222,0,0,79222,79722,0,0,0,0,79722,79925,0,0,0,0,
61,0,1,61,79925,79966,0,0,79966,80466,0,0,80466,81346,0,0,0,0,0,0,
62,3,3,62,81346,81415,0,0,81415,81915,0,0,0,0,0,0,0,0,81915,82146,
63,0,1,63,83146,83455,2,0,83455,83955,0,0,83955,84597,0,0,0,0,0,0,
64,0,2,64,84597,84706,0,0,84706,85206,0,0,0,0,0,0,85206,85545,0,0,
65,0,1,65,85545,85654,0,0,85654,86154,0,0,86154,86369,0,0,0,0,0,0,
66,0,2,66,86369,86447,0,0,86447,86947,0,0,0,0,0,0,86947,87285,0,0,
67,0,1,67,87285,87379,0,0,87379,87879,0,0,87879,88550,0,0,0,0,0,0,
68,0,0,68,88550,88651,0,0,88651,89151,0,0,0,0,89151,89236,0,0,0,0,
69,0,0,69,89236,89272,0,0,89272,89772,0,0,0,0,89772,89850,0,0,0,0,
70,3,3,70,89850,89909,0,0,89909,90409,0,0,0,0,0,0,0,0,90409,91937,
71,0,0,71,92937,93231,0,0,93231,93731,0,0,0,0,93731,93880,0,0,0,0,
72,0,1,72,93880,93917,0,0,93917,94417,0,0,94417,94949,0,0,0,0,0,0,
73,3,3,73,94949,95009,0,0,95009,95509,0,0,0,0,0,0,0,0,95509,95812,
74,0,2,74,96812,96999,0,0,96999,97499,0,0,0,0,0,0,97499,97802,0,0,
75,0,0,75,97802,97886,0,0,97886,98386,0,0,0,0,98386,98482,0,0,0,0,
76,0,1,76,98482,98527,0,0,98527,99027,0,0,99027,99628,0,0,0,0,0,0,
77,0,0,77,99628,99698,0,0,99698,100198,0,0,0,0,100198,100276,0,0,0,0,
78,0,0,78,100276,100326,0,0,100326,100826,0,0,0,0,100826,100917,0,0,0,0,
79,2,1,79,100917,100974,0,0,100974,101474,0,0,101474,103474,0,0,0,0,0,0,
80,4,3,80,103974,106399,0,0,106399,106837,1,0,0,0,0,0,0,0,0,0,
80,3,3,80,107337,107936,0,0,107936,108436,0,0,0,0,0,0,0,0,108436,108556,
81,0,0,81,109556,110496,0,0,110496,110996,0,0,0,0,110996,111089,0,0,0,0,
82,0,1,82,111089,111127,0,0,111127,111627,0,0,111627,112130,0,0,0,0,0,0,
83,0,2,83,112130,112207,0,0,112207,112707,0,0,0,0,0,0,112707,113207,0,0,
84,0,2,84,113207,113289,0,0,113289,113789,0,0,0,0,0,0,113789,114702,0,0,
85,0,0,85,114702,114788,0,0,114788,115288,0,0,0,0,115288,115387,0,0,0,0,
86,0,0,86,115387,115432,0,0,115432,115932,0,0,0,0,115932,116042,0,0,0,0,
87,0,1,87,116042,116093,0,0,116093,116593,0,0,116593,117766,0,0,0,0,0,0,
88,0,1,88,117766,117837,0,0,117837,118337,0,0,118337,118726,0,0,0,0,0,0,
89,0,1,89,118726,118824,0,0,118824,119324,0,0,119324,119944,0,0,0,0,0,0,
90,0,0,90,119944,120071,0,0,120071,120571,0,0,0,0,120571,120689,0,0,0,0,
91,3,3,91,120689,120728,0,0,120728,121228,0,0,0,0,0,0,0,0,121228,121715,
92,0,1,92,122715,122823,0,0,122823,123323,0,0,123323,123637,0,0,0,0,0,0,
93,0,3,93,123637,123734,0,0,123734,124234,0,0,0,0,0,0,0,0,124234,124450,
94,0,2,94,124450,124495,0,0,124495,124995,0,0,0,0,0,0,124995,125804,0,0,
95,0,0,95,125804,125884,0,0,125884,126384,0,0,0,0,126384,126521,0,0,0,0,
96,0,1,96,126521,126557,0,0,126557,127057,0,0,127057,127878,0,0,0,0,0,0,
97,4,0,97,127878,127957,0,0,127957,128255,1,0,0,0,0,0,0,0,0,0,
97,0,0,97,128755,129502,0,0,129502,130002,0,0,0,0,130002,130113,0,0,0,0,
98,0,2,98,130113,130174,0,0,130174,130674,0,0,0,0,0,0,130674,131163,0,0,
99,0,0,99,131163,131249,0,0,131249,131749,0,0,0,0,131749,131863,0,0,0,0,
100,0,2,100,131863,131910,0,0,131910,132410,0,0,0,0,0,0,132410,133335,0,0,
101,0,1,101,133335,133407,0,0,133407,133907,0,0,133907,134767,0,0,0,0,0,0,
102,3,3,102,134767,134876,0,0,134876,135376,0,0,0,0,0,0,0,0,135376,135829,
103,0,0,103,136829,137010,0,0,137010,137510,0,0,0,0,137510,137609,0,0,0,0,
104,0,0,104,137609,137663,0,0,137663,138163,0,0,0,0,138163,138272,0,0,0,0,
105,0,1,105,138272,138332,0,0,138332,138832,0,0,138832,139939,0,0,0,0,0,0,
106,0,1,106,139939,140034,0,0,140034,140534,0,0,140534,141774,0,0,0,0,0,0,
107,3,3,107,141774,141863,0,0,141863,142363,0,0,0,0,0,0,0,0,142363,142637,
108,0,1,108,143637,144057,0,0,144057,144557,0,0,144557,144990,0,0,0,0,0,0,
109,0,0,109,144990,145083,0,0,145083,145583,0,0,0,0,145583,145664,0,0,0,0,
110,0,1,110,145664,145703,0,0,145703,146203,0,0,146203,146898,0,0,0,0,0,0,
111,0,0,111,146898,146972,0,0,146972,147472,0,0,0,0,147472,147591,0,0,0,0,
112,3,3,112,147591,147637,0,0,147637,148137,0,0,0,0,0,0,0,0,148137,149509,
113,0,2,113,150509,150685,0,0,150685,151185,0,0,0,0,0,0,151185,151284,0,0,
114,0,0,114,151284,151382,0,0,151382,151882,0,0,0,0,151882,152176,0,0,0,0,
115,1,2,115,152176,152244,0,0,152244,152744,0,0,0,0,0,0,152744,152795,0,0,
116,4,3,116,153795,161956,0,1,161956,162373,0,1,0,0,0,0,0,0,0,0,
116,3,3,116,162873,163388,0,0,163388,163888,0,0,0,0,0,0,0,0,163888,164191,
117,0,0,117,165191,165516,0,0,165516,166016,0,0,0,0,166016,166148,0,0,0,0,
118,1,1,118,166148,166201,0,0,166201,166701,0,0,166701,167176,0,0,0,0,0,0,
119,0,1,119,168176,168345,0,0,168345,168845,0,0,168845,168966,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Feb-2019
Time,12:47
Box Index,7
ExptType,0
SessionRecord,25

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,267842
Pellet Count,237
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,60,
SensorTC
S(1),
393,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
