STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,13:52
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,158857
Pellet Count,199
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,68,
SensorTC
S(1),
313,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Control,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Frequency,5000,5000,2000,8000,2000,2000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,2000,2000,8000,8000,2000,8000,5000,5000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,2000,2000,2000,5000,8000,5000,8000,8000,8000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,2000,5000,2000,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,8000,8000,8000,8000,2000,5000,2000,2000,
Amplitude,75,75,83,66,83,83,66,66,83,75,75,66,66,75,83,66,75,75,66,83,75,66,83,83,66,66,83,66,75,75,75,83,75,66,83,83,66,75,83,75,83,83,83,75,66,75,66,66,66,83,66,83,75,75,83,75,66,75,83,66,83,75,83,75,66,66,75,75,66,66,83,83,83,75,83,75,66,83,66,66,83,66,75,75,75,83,66,75,83,83,66,66,75,75,83,66,75,66,75,66,75,83,75,83,83,83,66,66,83,75,75,75,66,66,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
41,0,0,41,53447,53498,0,0,53498,53998,0,0,53998,54105,0,0,0,0,0,0,54105,0,0,0,0,0,0,0,
42,0,0,42,54105,54137,0,0,54137,54637,0,0,54637,54760,0,0,0,0,0,0,54760,1,0,0,0,0,0,0,
43,0,1,43,54760,54788,0,0,54788,55288,0,0,0,0,55288,55561,0,0,0,0,0,3,55561,0,0,0,0,0,
44,1,1,44,55561,55648,0,0,55648,56148,0,0,0,0,56148,56680,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,0,45,57180,57222,0,0,57222,57722,0,0,57722,57891,0,0,0,0,0,0,57891,1,0,0,0,0,0,0,
46,0,2,46,57891,57916,0,0,57916,58416,0,0,0,0,0,0,58416,58686,0,0,0,3,0,0,58686,0,0,0,
47,0,2,47,58686,58743,0,0,58743,59243,0,0,0,0,0,0,59243,59617,0,0,0,0,0,0,0,0,59617,1,
48,0,1,48,59617,59657,0,0,59657,60157,0,0,0,0,60157,61095,0,0,0,0,0,0,61095,1,0,0,0,0,
49,0,0,49,61095,61146,0,0,61146,61646,0,0,61646,61779,0,0,0,0,0,0,61779,1,0,0,0,0,0,0,
50,0,0,50,61779,61802,0,0,61802,62302,0,0,62302,62684,0,0,0,0,0,0,62684,4,0,0,0,0,0,0,
51,0,1,51,62684,62734,0,0,62734,63234,0,0,0,0,63234,63856,0,0,0,0,0,3,63856,1,0,0,0,0,
52,0,2,52,63856,63906,0,0,63906,64406,0,0,0,0,0,0,64406,64737,0,0,0,0,0,0,0,0,64737,0,
53,0,1,53,64737,64784,0,0,64784,65284,0,0,0,0,65284,65807,0,0,0,0,0,0,65807,1,0,0,0,0,
54,0,0,54,65807,65857,0,0,65857,66357,0,0,66357,66518,0,0,0,0,0,0,66518,0,0,0,0,0,0,0,
55,0,2,55,66518,66557,0,0,66557,67057,0,0,0,0,0,0,67057,67302,0,0,0,0,0,0,0,0,67302,0,
56,0,3,56,67302,67353,0,0,67353,67853,0,0,0,0,0,0,0,0,67853,68563,0,0,0,0,0,0,68563,1,
57,1,0,57,68563,68611,0,0,68611,69111,0,0,69111,69202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,3,58,69702,70039,0,0,70039,70539,0,0,0,0,0,0,0,0,70539,70706,0,0,0,0,0,0,70706,1,
59,0,1,59,70706,70751,0,0,70751,71251,0,0,0,0,71251,71540,0,0,0,0,0,0,71540,1,0,0,0,0,
60,0,2,60,71540,71576,0,0,71576,72076,0,0,0,0,0,0,72076,72666,0,0,0,0,0,0,0,0,72666,0,
61,1,1,61,72666,72725,0,0,72725,73225,0,0,0,0,73225,73596,0,0,0,0,0,0,0,0,0,0,0,0,
62,1,1,62,74096,75080,0,0,75080,75580,0,0,0,0,75580,76677,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,0,63,77177,79111,0,0,79111,79611,0,0,79611,79806,0,0,0,0,0,0,79806,1,0,0,0,0,0,0,
64,0,0,64,79806,79848,0,0,79848,80348,0,0,80348,80726,0,0,0,0,0,0,80726,4,0,0,0,0,0,0,
65,0,3,65,80726,80758,0,0,80758,81258,0,0,0,0,0,0,0,0,81258,81733,0,3,0,0,81733,1,0,0,
66,0,0,66,81733,81783,0,0,81783,82283,0,0,82283,82918,0,0,0,0,0,0,82918,1,0,0,0,3,0,0,
67,0,0,67,82918,82962,0,0,82962,83462,0,0,83462,84143,0,0,0,0,0,0,84143,4,0,0,0,0,0,0,
68,1,1,68,84143,84208,0,0,84208,84708,0,0,0,0,84708,85433,0,0,0,0,0,3,0,0,0,0,0,0,
69,2,3,69,85933,86847,0,1,86847,87347,0,0,0,0,0,0,0,0,87347,89347,0,0,0,0,0,0,0,0,
70,0,2,70,89847,90510,0,1,90510,91010,0,0,0,0,0,0,91010,91186,0,0,0,0,0,0,0,0,91186,0,
71,0,1,71,91186,91237,0,0,91237,91737,0,0,0,0,91737,91863,0,0,0,0,0,0,91863,0,0,0,0,0,
72,0,1,72,91863,91908,0,0,91908,92408,0,0,0,0,92408,93545,0,0,0,0,0,0,93545,1,0,0,0,0,
73,0,0,73,93545,93586,0,0,93586,94086,0,0,94086,94264,0,0,0,0,0,0,94264,0,0,0,0,0,0,0,
74,0,2,74,94264,94288,0,0,94288,94788,0,0,0,0,0,0,94788,95552,0,0,0,0,0,0,0,0,95552,1,
75,0,3,75,95552,95602,0,0,95602,96102,0,0,0,0,0,0,0,0,96102,97074,0,0,0,0,0,0,97074,1,
76,0,0,76,97074,97130,0,0,97130,97630,0,0,97630,97755,0,0,0,0,0,0,97755,1,0,0,0,0,0,0,
77,0,0,77,97755,97802,0,0,97802,98302,0,0,98302,98457,0,0,0,0,0,0,98457,4,0,0,0,0,0,0,
78,0,1,78,98457,98497,0,0,98497,98997,0,0,0,0,98997,99967,0,0,0,0,0,3,99967,1,0,0,0,0,
79,0,3,79,99967,100019,0,0,100019,100519,0,0,0,0,0,0,0,0,100519,100706,0,0,0,0,0,0,100706,0,
80,0,0,80,100706,100754,0,0,100754,101254,0,0,101254,101707,0,0,0,0,0,0,101707,1,0,0,0,0,0,0,
81,0,1,81,101707,101744,0,0,101744,102244,0,0,0,0,102244,102707,0,0,0,0,0,3,102707,1,0,0,0,0,
82,0,1,82,102707,102769,0,0,102769,103269,0,0,0,0,103269,103704,0,0,0,0,0,0,103704,1,0,0,0,0,
83,0,2,83,103704,103759,0,0,103759,104259,0,0,0,0,0,0,104259,104665,0,0,0,0,0,0,0,0,104665,0,
84,0,0,84,104665,104719,0,0,104719,105219,0,0,105219,105311,0,0,0,0,0,0,105311,1,0,0,0,0,0,0,
85,0,3,85,105311,105350,0,0,105350,105850,0,0,0,0,0,0,0,0,105850,106179,0,3,0,0,106179,0,0,0,
86,4,2,86,106179,106237,0,0,106237,106714,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,4,2,86,107714,108188,0,0,108188,108647,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,4,2,86,109647,110657,0,0,110657,111100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,2,86,112100,118403,0,3,118403,118903,0,0,0,0,0,0,118903,119198,0,0,0,0,0,0,0,0,119198,1,
87,2,1,87,119198,119239,0,0,119239,119739,0,0,0,0,119739,121739,0,0,0,0,0,0,0,0,0,0,0,0,
88,4,1,88,122239,136561,0,9,136561,136865,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,4,1,88,137865,138029,0,1,138029,138418,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,4,1,88,139418,148544,0,4,148544,148946,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,4,1,88,149946,150620,0,1,150620,151089,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,1,88,152089,152135,0,0,152135,152635,0,0,0,0,152635,152718,0,0,0,0,0,0,152718,0,0,0,0,0,
89,1,1,89,152718,152761,0,0,152761,153261,0,0,0,0,153261,153339,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,2,90,153839,153931,0,0,153931,154431,0,0,0,0,0,0,154431,154700,0,0,0,0,0,0,0,0,154700,1,
91,0,0,91,154700,154755,0,0,154755,155255,0,0,155255,155393,0,0,0,0,0,0,155393,0,0,0,0,0,0,0,
92,0,3,92,155393,155418,0,0,155418,155918,0,0,0,0,0,0,0,0,155918,156171,0,0,0,0,0,0,156171,0,
93,0,0,93,156171,156215,0,0,156215,156715,0,0,156715,156857,0,0,0,0,0,0,156857,1,0,0,0,0,0,0,
94,0,0,94,156857,156887,0,0,156887,157387,0,0,157387,157590,0,0,0,0,0,0,157590,4,0,0,0,0,0,0,
95,1,1,95,157590,157629,0,0,157629,158129,0,0,0,0,158129,158798,0,0,0,0,0,3,0,0,0,0,0,0,
96,2,1,96,159298,160027,0,1,160027,160527,0,0,0,0,160527,162527,0,0,0,0,0,0,0,0,0,0,0,0,
97,4,0,97,163027,163112,0,0,163112,163577,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,0,97,164577,165505,0,1,165505,166005,0,0,166005,166132,0,0,0,0,0,0,166132,1,0,0,0,0,0,0,
98,0,1,98,166132,166162,0,0,166162,166662,0,0,0,0,166662,166987,0,0,0,0,0,3,166987,1,0,0,0,0,
99,0,0,99,166987,167033,0,0,167033,167533,0,0,167533,167682,0,0,0,0,0,0,167682,1,0,0,0,0,0,0,
100,0,3,100,167682,167708,0,0,167708,168208,0,0,0,0,0,0,0,0,168208,168509,0,3,0,0,0,0,168509,0,
101,0,0,101,168509,168554,0,0,168554,169054,0,0,169054,169211,0,0,0,0,0,0,169211,0,0,0,0,0,0,0,
102,0,2,102,169211,169249,0,0,169249,169749,0,0,0,0,0,0,169749,170035,0,0,0,0,0,0,0,0,170035,1,
103,0,3,103,170035,170103,0,0,170103,170603,0,0,0,0,0,0,0,0,170603,170763,0,0,0,0,170763,1,0,0,
104,0,1,104,170763,170828,0,0,170828,171328,0,0,0,0,171328,171741,0,0,0,0,0,0,171741,1,0,3,0,0,
105,0,1,105,171741,171805,0,0,171805,172305,0,0,0,0,172305,173642,0,0,0,0,0,0,173642,1,0,0,0,0,
106,0,0,106,173642,173690,0,0,173690,174190,0,0,174190,174437,0,0,0,0,0,0,174437,1,0,0,0,0,0,0,
107,0,2,107,174437,174479,0,0,174479,174979,0,0,0,0,0,0,174979,175222,0,0,0,3,0,0,0,0,175222,1,
108,0,1,108,175222,175284,0,0,175284,175784,0,0,0,0,175784,176304,0,0,0,0,0,0,176304,1,0,0,0,0,
109,0,1,109,176304,176352,0,0,176352,176852,0,0,0,0,176852,177139,0,0,0,0,0,0,177139,0,0,0,0,0,
110,0,0,110,177139,177190,0,0,177190,177690,0,0,177690,178259,0,0,0,0,0,0,178259,1,0,0,0,0,0,0,
111,0,3,111,178259,178296,0,0,178296,178796,0,0,0,0,0,0,0,0,178796,180358,0,3,0,0,0,0,180358,0,
112,0,2,112,180358,180412,0,0,180412,180912,0,0,0,0,0,0,180912,181396,0,0,0,0,0,0,0,0,181396,0,
113,0,1,113,181396,181448,0,0,181448,181948,0,0,0,0,181948,182202,0,0,0,0,0,0,182202,1,0,0,0,0,
114,0,2,114,182202,182254,0,0,182254,182754,0,0,0,0,0,0,182754,182977,0,0,0,0,0,0,0,0,182977,1,
115,0,1,115,182977,183040,0,0,183040,183540,0,0,0,0,183540,184565,0,0,0,0,0,0,184565,1,0,0,0,0,
116,0,3,116,184565,184613,0,0,184613,185113,0,0,0,0,0,0,0,0,185113,185485,0,0,0,0,0,0,185485,1,
117,0,0,117,185485,185535,0,0,185535,186035,0,0,186035,186272,0,0,0,0,0,0,186272,1,0,0,0,0,0,0,
118,0,0,118,186272,186316,0,0,186316,186816,0,0,186816,186940,0,0,0,0,0,0,186940,4,0,0,0,0,0,0,
119,0,0,119,186940,186989,0,0,186989,187489,0,0,187489,188073,0,0,0,0,0,0,188073,3,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,13:52
Box Index,6
ExptType,0
SessionRecord,42

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,129732
Pellet Count,193
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,69,
SensorTC
S(1),
241,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,1,0,1,1,2,0,3,0,3,2,0,2,1,0,3,1,1,0,0,3,1,0,1,0,1,3,0,1,2,3,2,0,1,1,3,3,2,0,2,0,1,0,0,1,1,2,0,0,3,2,0,3,0,1,1,1,1,1,0,1,3,2,0,2,3,1,0,0,1,3,0,0,1,2,0,1,2,0,1,3,1,0,0,2,1,2,1,3,1,1,3,0,0,1,0,1,2,3,1,0,0,2,3,1,0,1,0,3,0,2,3,2,1,1,0,1,0,
Control,2,1,0,0,1,0,0,2,1,3,1,3,2,1,2,0,1,3,0,0,1,1,3,0,1,0,1,0,3,1,0,2,3,2,1,0,0,3,3,2,1,2,1,0,1,1,0,0,2,1,1,3,2,1,3,1,0,0,0,0,0,1,0,3,2,1,2,3,0,1,1,0,3,1,1,0,2,1,0,2,1,0,3,0,1,1,2,0,2,0,3,0,0,3,1,1,0,1,0,2,3,0,1,1,2,3,0,1,0,1,3,1,2,3,2,0,0,1,0,1,
Frequency,5000,2000,8000,8000,2000,8000,8000,5000,2000,5000,2000,5000,5000,2000,5000,8000,2000,5000,8000,8000,2000,2000,5000,8000,2000,8000,2000,8000,5000,2000,8000,5000,5000,5000,2000,8000,8000,5000,5000,5000,2000,5000,2000,8000,2000,2000,8000,8000,5000,2000,2000,5000,5000,2000,5000,2000,8000,8000,8000,8000,8000,2000,8000,5000,5000,2000,5000,5000,8000,2000,2000,8000,5000,2000,2000,8000,5000,2000,8000,5000,2000,8000,5000,8000,2000,2000,5000,8000,5000,8000,5000,8000,8000,5000,2000,2000,8000,2000,8000,5000,5000,8000,2000,2000,5000,5000,8000,2000,8000,2000,5000,2000,5000,5000,5000,8000,8000,2000,8000,2000,
Amplitude,75,83,66,66,83,66,66,75,83,75,83,75,75,83,75,66,83,75,66,66,83,83,75,66,83,66,83,66,75,83,66,75,75,75,83,66,66,75,75,75,83,75,83,66,83,83,66,66,75,83,83,75,75,83,75,83,66,66,66,66,66,83,66,75,75,83,75,75,66,83,83,66,75,83,83,66,75,83,66,75,83,66,75,66,83,83,75,66,75,66,75,66,66,75,83,83,66,83,66,75,75,66,83,83,75,75,66,83,66,83,75,83,75,75,75,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,4,2,0,0,152,0,0,152,321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,2,0,1321,1751,1,0,1751,2251,0,0,0,0,0,0,2251,2414,0,0,0,0,0,0,2414,0,0,0,
1,0,0,1,2414,2464,0,0,2464,2964,0,0,0,0,2964,3121,0,0,0,0,0,0,3121,1,0,0,0,0,
2,0,1,2,3121,3152,0,0,3152,3652,0,0,3652,3872,0,0,0,0,0,0,3872,1,0,3,0,0,0,0,
3,0,1,3,3872,3915,0,0,3915,4415,0,0,4415,4753,0,0,0,0,0,0,4753,1,0,0,0,0,0,0,
4,0,0,4,4753,4795,0,0,4795,5295,0,0,0,0,5295,5482,0,0,0,0,0,0,5482,1,0,0,0,0,
5,0,1,5,5482,5521,0,0,5521,6021,0,0,6021,6242,0,0,0,0,0,0,6242,1,0,3,0,0,0,0,
6,0,1,6,6242,6289,0,0,6289,6789,0,0,6789,7276,0,0,0,0,0,0,7276,0,0,0,0,0,0,0,
7,0,2,7,7276,7317,0,0,7317,7817,0,0,0,0,0,0,7817,8221,0,0,0,0,0,0,0,0,8221,0,
8,1,0,8,8221,8262,0,0,8262,8762,0,0,0,0,8762,9440,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,3,9,9940,10130,0,0,10130,10630,0,0,0,0,0,0,0,0,10630,10634,0,0,0,0,10634,1,0,0,
10,0,0,10,10634,10676,0,0,10676,11176,0,0,0,0,11176,11296,0,0,0,0,0,0,11296,1,0,0,0,0,
11,0,3,11,11296,11329,0,0,11329,11829,0,0,0,0,0,0,0,0,11829,11841,0,0,0,3,0,0,11841,1,
12,0,2,12,11841,11885,0,0,11885,12385,0,0,0,0,0,0,12385,12427,0,0,0,0,0,0,0,0,12427,4,
13,0,0,13,12427,12468,0,0,12468,12968,0,0,0,0,12968,13070,0,0,0,0,0,0,13070,1,0,0,0,3,
14,0,2,14,13070,13107,0,0,13107,13607,0,0,0,0,0,0,13607,13977,0,0,0,0,0,3,13977,1,0,0,
15,0,1,15,13977,14028,0,0,14028,14528,0,0,14528,15539,0,0,0,0,0,0,15539,1,0,0,0,0,0,0,
16,0,0,16,15539,15583,0,0,15583,16083,0,0,0,0,16083,16197,0,0,0,0,0,0,16197,0,0,0,0,0,
17,0,3,17,16197,16231,0,0,16231,16731,0,0,0,0,0,0,0,0,16731,16949,0,0,0,0,16949,0,0,0,
18,0,1,18,16949,17005,0,0,17005,17505,0,0,17505,17794,0,0,0,0,0,0,17794,1,0,0,0,0,0,0,
19,0,1,19,17794,17847,0,0,17847,18347,0,0,18347,18363,0,0,0,0,0,0,18363,1,0,0,0,0,0,0,
20,0,0,20,18363,18410,0,0,18410,18910,0,0,0,0,18910,18938,0,0,0,0,0,0,18938,1,0,0,0,0,
21,0,0,21,18938,18972,0,1,18972,19472,0,0,0,0,19472,19540,0,0,0,0,0,0,19540,4,0,0,0,0,
22,0,3,22,19540,19568,0,0,19568,20068,0,0,0,0,0,0,0,0,20068,20079,0,0,0,3,0,0,20079,0,
23,4,1,23,20079,20119,0,0,20119,20529,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,1,23,21529,21547,0,0,21547,22047,0,0,22047,22161,0,0,0,0,0,0,22161,1,0,0,0,0,0,0,
24,4,0,24,22161,22204,0,0,22204,22569,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,4,0,24,23569,23894,0,0,23894,24266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,24,25266,25649,1,0,25649,26149,0,0,0,0,26149,26246,0,0,0,0,0,0,26246,1,0,0,0,0,
25,0,1,25,26246,26271,0,0,26271,26771,0,0,26771,26921,0,0,0,0,0,0,26921,0,0,3,0,0,0,0,
