STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,10:57
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165565
Pellet Count,204
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,60,
SensorTC
S(1),
345,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Control,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Frequency,5000,2000,5000,5000,8000,8000,8000,5000,8000,2000,2000,2000,2000,2000,8000,8000,5000,5000,8000,8000,2000,2000,5000,5000,2000,2000,8000,2000,5000,5000,8000,5000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,8000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,5000,5000,8000,2000,5000,8000,8000,5000,
Amplitude,75,83,75,75,66,66,66,75,66,83,83,83,83,83,66,66,75,75,66,66,83,83,75,75,83,83,66,83,75,75,66,75,66,66,83,75,75,66,66,75,83,66,75,83,75,66,83,83,83,83,75,75,66,75,75,66,83,66,66,83,66,66,75,83,83,66,83,83,75,75,75,66,75,75,75,66,75,83,66,83,83,66,83,66,66,83,75,75,66,83,75,75,83,66,83,66,66,75,66,83,83,66,75,83,66,75,83,75,83,66,83,83,75,75,66,83,75,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
92,0,0,92,115574,115625,0,0,115625,116125,0,0,116125,116270,0,0,0,0,0,0,116270,1,0,0,0,0,0,0,
93,0,0,93,116270,116293,0,0,116293,116793,0,0,116793,117020,0,0,0,0,0,0,117020,3,0,0,0,0,0,0,
94,0,1,94,117020,117050,0,0,117050,117550,0,0,0,0,117550,118218,0,0,0,0,0,0,118218,1,0,0,0,0,
95,0,2,95,118218,118259,0,0,118259,118759,0,0,0,0,0,0,118759,118907,0,0,0,0,0,0,118907,0,0,0,
96,0,0,96,118907,118932,0,0,118932,119432,0,0,119432,119580,0,0,0,0,0,0,119580,1,0,0,0,0,0,0,
97,0,0,97,119580,119613,0,0,119613,120113,0,0,120113,120321,0,0,0,0,0,0,120321,4,0,0,0,0,0,0,
98,0,3,98,120321,120354,0,0,120354,120854,0,0,0,0,0,0,0,0,120854,121475,0,3,0,0,0,0,121475,1,
99,0,2,99,121475,121532,0,0,121532,122032,0,0,0,0,0,0,122032,122349,0,0,0,0,0,0,122349,1,0,0,
100,0,3,100,122349,122407,0,0,122407,122907,0,0,0,0,0,0,0,0,122907,123361,0,0,0,0,0,3,123361,0,
101,0,0,101,123361,123405,0,0,123405,123905,0,0,123905,124060,0,0,0,0,0,0,124060,1,0,0,0,0,0,0,
102,1,1,102,124060,124101,0,0,124101,124601,0,0,0,0,124601,124848,0,0,0,0,0,3,0,0,0,0,0,0,
103,0,1,103,125348,126525,0,0,126525,127025,0,0,0,0,127025,128359,0,0,0,0,0,0,128359,0,0,0,0,0,
104,0,0,104,128359,128406,0,0,128406,128906,0,0,128906,129070,0,0,0,0,0,0,129070,1,0,0,0,0,0,0,
105,0,1,105,129070,129098,0,0,129098,129598,0,0,0,0,129598,129871,0,0,0,0,0,3,129871,1,0,0,0,0,
106,0,1,106,129871,129922,0,0,129922,130422,0,0,0,0,130422,130600,0,0,0,0,0,0,130600,1,0,0,0,0,
107,0,2,107,130600,130652,0,0,130652,131152,0,0,0,0,0,0,131152,131391,0,0,0,0,0,0,0,0,131391,0,
108,0,3,108,131391,131447,0,0,131447,131947,0,0,0,0,0,0,0,0,131947,132379,0,0,0,0,0,0,132379,1,
109,0,1,109,132379,132447,0,0,132447,132947,0,0,0,0,132947,134014,0,0,0,0,0,0,134014,1,0,0,0,0,
110,1,0,110,134014,134065,0,0,134065,134565,0,0,134565,135172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,0,0,111,135672,135692,0,0,135692,136192,0,0,136192,136333,0,0,0,0,0,0,136333,0,0,0,0,0,0,0,
112,0,2,112,136333,136366,0,0,136366,136866,0,0,0,0,0,0,136866,137288,0,0,0,0,0,0,0,0,137288,1,
113,0,1,113,137288,137333,0,0,137333,137833,0,0,0,0,137833,138307,0,0,0,0,0,0,138307,1,0,0,0,0,
114,0,1,114,138307,138352,0,0,138352,138852,0,0,0,0,138852,139209,0,0,0,0,0,0,139209,0,0,0,0,0,
115,0,3,115,139209,139258,0,0,139258,139758,0,0,0,0,0,0,0,0,139758,140274,0,0,0,0,0,0,140274,0,
116,0,0,116,140274,140321,0,0,140321,140821,0,0,140821,140971,0,0,0,0,0,0,140971,1,0,0,0,0,0,0,
117,0,1,117,140971,140995,0,0,140995,141495,0,0,0,0,141495,141710,0,0,0,0,0,3,141710,1,0,0,0,0,
118,0,2,118,141710,141760,0,0,141760,142260,0,0,0,0,0,0,142260,142426,0,0,0,0,0,0,0,0,142426,0,
119,0,0,119,142426,142476,0,0,142476,142976,0,0,142976,143137,0,0,0,0,0,0,143137,1,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,10:57
Box Index,6
ExptType,0
SessionRecord,44

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,146973
Pellet Count,181
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,62,
SensorTC
S(1),
231,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,3,0,0,1,0,2,0,1,2,3,1,3,0,0,2,0,1,1,1,3,0,2,1,0,1,1,2,0,0,1,2,3,0,3,1,1,2,0,1,3,3,1,0,0,2,0,2,1,0,1,1,0,0,3,1,0,3,2,0,3,1,2,3,1,0,0,1,1,0,2,2,2,3,3,1,0,1,0,1,1,0,0,3,2,0,1,1,0,0,1,2,0,1,3,1,0,2,1,2,1,0,0,0,3,3,1,1,2,1,0,0,1,0,2,3,1,3,0,
Control,0,0,3,1,1,0,1,2,1,0,2,3,0,3,1,1,2,1,0,0,0,3,1,2,0,1,0,0,2,1,1,0,2,3,1,3,0,0,2,1,0,3,3,0,1,1,2,1,2,0,1,0,0,1,1,3,0,1,3,2,1,3,0,2,3,0,1,1,0,0,1,2,2,2,3,3,0,1,0,1,0,0,1,1,3,2,1,0,0,1,1,0,2,1,0,3,0,1,2,0,2,0,1,1,1,3,3,0,0,2,0,1,1,0,1,2,3,0,3,1,
Frequency,8000,8000,5000,2000,2000,8000,2000,5000,2000,8000,5000,5000,8000,5000,2000,2000,5000,2000,8000,8000,8000,5000,2000,5000,8000,2000,8000,8000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,5000,5000,8000,2000,2000,5000,2000,5000,8000,2000,8000,8000,2000,2000,5000,8000,2000,5000,5000,2000,5000,8000,5000,5000,8000,2000,2000,8000,8000,2000,5000,5000,5000,5000,5000,8000,2000,8000,2000,8000,8000,2000,2000,5000,5000,2000,8000,8000,2000,2000,8000,5000,2000,8000,5000,8000,2000,5000,8000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,8000,2000,2000,8000,2000,5000,5000,8000,5000,2000,
Amplitude,66,66,75,83,83,66,83,75,83,66,75,75,66,75,83,83,75,83,66,66,66,75,83,75,66,83,66,66,75,83,83,66,75,75,83,75,66,66,75,83,66,75,75,66,83,83,75,83,75,66,83,66,66,83,83,75,66,83,75,75,83,75,66,75,75,66,83,83,66,66,83,75,75,75,75,75,66,83,66,83,66,66,83,83,75,75,83,66,66,83,83,66,75,83,66,75,66,83,75,66,75,66,83,83,83,75,75,66,66,75,66,83,83,66,83,75,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,0,1,0,0,46,0,0,46,546,0,0,546,643,0,0,0,0,0,0,643,1,0,0,0,0,0,0,
1,4,1,1,643,688,0,0,688,1093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,1,1,2093,2416,0,0,2416,2560,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,1,1,3560,3968,1,0,3968,4468,0,0,4468,4586,0,0,0,0,0,0,4586,1,0,0,0,0,0,0,
2,0,3,2,4586,4626,0,0,4626,5126,0,0,0,0,0,0,0,0,5126,5461,0,0,0,0,5461,0,0,0,
3,1,0,3,5461,5503,0,0,5503,6003,0,0,0,0,6003,6024,0,0,0,0,0,0,0,0,0,0,0,0,
4,4,0,4,6524,6620,0,1,6620,7043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,4,8043,8432,1,0,8432,8932,0,0,0,0,8932,9054,0,0,0,0,0,0,9054,0,0,0,0,0,
5,1,1,5,9054,9092,0,0,9092,9592,0,0,9592,9869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,6,10369,11123,1,0,11123,11623,0,0,0,0,11623,11755,0,0,0,0,0,0,11755,1,0,0,0,0,
7,0,2,7,11755,11779,0,0,11779,12279,0,0,0,0,0,0,12279,12509,0,0,0,0,0,3,12509,0,0,0,
8,0,0,8,12509,12544,0,0,12544,13044,0,0,0,0,13044,13255,0,0,0,0,0,0,13255,1,0,0,0,0,
9,0,1,9,13255,13289,0,0,13289,13789,0,0,13789,14111,0,0,0,0,0,0,14111,0,0,3,0,0,0,0,
10,0,2,10,14111,14162,0,0,14162,14662,0,0,0,0,0,0,14662,14915,0,0,0,0,0,0,14915,1,0,0,
11,0,3,11,14915,14949,0,0,14949,15449,0,0,0,0,0,0,0,0,15449,15937,0,0,0,0,0,0,15937,1,
12,0,1,12,15937,15978,0,0,15978,16478,0,0,16478,16856,0,0,0,0,0,0,16856,1,0,0,0,0,0,3,
13,0,3,13,16856,16901,0,0,16901,17401,0,0,0,0,0,0,0,0,17401,18115,0,0,0,0,18115,1,0,0,
14,0,0,14,18115,18151,0,0,18151,18651,0,0,0,0,18651,18816,0,0,0,0,0,0,18816,1,0,0,0,0,
15,0,0,15,18816,18846,0,0,18846,19346,0,0,0,0,19346,19424,0,0,0,0,0,0,19424,4,0,0,0,0,
16,0,2,16,19424,19449,0,0,19449,19949,0,0,0,0,0,0,19949,19987,0,0,0,0,0,3,0,0,19987,0,
17,0,0,17,19987,20031,0,0,20031,20531,0,0,0,0,20531,20636,0,0,0,0,0,0,20636,0,0,0,0,0,
18,0,1,18,20636,20671,0,0,20671,21171,0,0,21171,21575,0,0,0,0,0,0,21575,1,0,0,0,0,0,0,
19,0,1,19,21575,21609,0,0,21609,22109,0,0,22109,23154,0,0,0,0,0,0,23154,1,0,0,0,0,0,0,
20,1,1,20,23154,23201,0,0,23201,23701,0,0,23701,23978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,4,3,21,24478,24674,0,0,24674,25138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,4,3,21,26138,26250,0,0,26250,26736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,4,3,21,27736,28281,0,0,28281,28755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,3,21,29755,30698,0,0,30698,31198,0,0,0,0,0,0,0,0,31198,31350,0,0,0,0,31350,0,0,0,
22,0,0,22,31350,31388,0,0,31388,31888,0,0,0,0,31888,32012,0,0,0,0,0,0,32012,1,0,0,0,0,
23,0,2,23,32012,32042,0,0,32042,32542,0,0,0,0,0,0,32542,32799,0,0,0,0,0,3,32799,0,0,0,
24,0,1,24,32799,32838,0,0,32838,33338,0,0,33338,34733,0,0,0,0,0,0,34733,1,0,0,0,0,0,0,
25,0,0,25,34733,34799,0,0,34799,35299,0,0,0,0,35299,35431,0,0,0,0,0,0,35431,1,0,0,0,0,
26,0,1,26,35431,35463,0,0,35463,35963,0,0,35963,36418,0,0,0,0,0,0,36418,0,0,3,0,0,0,0,
27,0,1,27,36418,36465,0,0,36465,36965,0,0,36965,38578,0,0,0,0,0,0,38578,1,0,0,0,0,0,0,
28,0,2,28,38578,38635,0,0,38635,39135,0,0,0,0,0,0,39135,40654,0,0,0,0,0,0,40654,1,0,0,
29,0,0,29,40654,40689,0,0,40689,41189,0,0,0,0,41189,41356,0,0,0,0,0,0,41356,1,0,0,0,0,
30,0,0,30,41356,41386,0,0,41386,41886,0,0,0,0,41886,41976,0,0,0,0,0,0,41976,4,0,0,0,0,
31,0,1,31,41976,42006,0,0,42006,42506,0,0,42506,42845,0,0,0,0,0,0,42845,1,0,3,0,0,0,0,
32,0,2,32,42845,42894,0,0,42894,43394,0,0,0,0,0,0,43394,43829,0,0,0,0,0,0,43829,1,0,0,
33,0,3,33,43829,43869,0,0,43869,44369,0,0,0,0,0,0,0,0,44369,44875,0,0,0,0,44875,0,0,0,
34,0,0,34,44875,44930,0,0,44930,45430,0,0,0,0,45430,45565,0,0,0,0,0,0,45565,0,0,0,0,0,
35,0,3,35,45565,45597,0,0,45597,46097,0,0,0,0,0,0,0,0,46097,46219,0,0,0,0,0,0,46219,0,
36,0,1,36,46219,46264,0,0,46264,46764,0,0,46764,48419,0,0,0,0,0,0,48419,1,0,0,0,0,0,0,
37,0,1,37,48419,48464,0,0,48464,48964,0,0,48964,49330,0,0,0,0,0,0,49330,1,0,0,0,0,0,0,
38,0,2,38,49330,49376,0,0,49376,49876,0,0,0,0,0,0,49876,50063,0,0,0,0,0,0,0,0,50063,1,
39,0,0,39,50063,50106,0,0,50106,50606,0,0,0,0,50606,50698,0,0,0,0,0,0,50698,1,0,0,0,3,
40,0,1,40,50698,50733,0,0,50733,51233,0,0,51233,51647,0,0,0,0,0,0,51647,0,0,3,0,0,0,0,
41,0,3,41,51647,51721,0,0,51721,52221,0,0,0,0,0,0,0,0,52221,52645,0,0,0,0,52645,0,0,0,
42,0,3,42,52645,52697,0,0,52697,53197,0,0,0,0,0,0,0,0,53197,54150,0,0,0,0,0,0,54150,1,
43,0,1,43,54150,54195,0,0,54195,54695,0,0,54695,54915,0,0,0,0,0,0,54915,1,0,0,0,0,0,3,
44,0,0,44,54915,54963,0,0,54963,55463,0,0,0,0,55463,55538,0,0,0,0,0,0,55538,1,0,0,0,0,
45,0,0,45,55538,55570,0,0,55570,56070,0,0,0,0,56070,56153,0,0,0,0,0,0,56153,4,0,0,0,0,
46,0,2,46,56153,56189,0,0,56189,56689,0,0,0,0,0,0,56689,57101,0,0,0,0,0,3,57101,1,0,0,
47,0,0,47,57101,57151,0,0,57151,57651,0,0,0,0,57651,57761,0,0,0,0,0,0,57761,1,0,0,0,0,
48,0,2,48,57761,57826,0,0,57826,58326,0,0,0,0,0,0,58326,58656,0,0,0,0,0,3,58656,1,0,0,
49,1,1,49,58656,58704,0,0,58704,59204,0,0,59204,59594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,0,50,60094,61665,1,0,61665,62165,0,0,0,0,62165,62292,0,0,0,0,0,0,62292,0,0,0,0,0,
51,0,1,51,62292,62321,0,0,62321,62821,0,0,62821,63219,0,0,0,0,0,0,63219,1,0,0,0,0,0,0,
52,1,1,52,63219,63264,0,0,63264,63764,0,0,63764,64045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,0,53,64545,64664,1,0,64664,65164,0,0,0,0,65164,65261,0,0,0,0,0,0,65261,1,0,0,0,0,
54,0,0,54,65261,65295,0,0,65295,65795,0,0,0,0,65795,65900,0,0,0,0,0,0,65900,4,0,0,0,0,
55,0,3,55,65900,65927,0,0,65927,66427,0,0,0,0,0,0,0,0,66427,66998,0,0,0,3,66998,0,0,0,
56,0,1,56,66998,67038,0,0,67038,67538,0,0,67538,67905,0,0,0,0,0,0,67905,1,0,0,0,0,0,0,
57,0,0,57,67905,67955,0,0,67955,68455,0,0,0,0,68455,68570,0,0,0,0,0,0,68570,1,0,0,0,0,
58,0,3,58,68570,68598,0,0,68598,69098,0,0,0,0,0,0,0,0,69098,69316,0,0,0,3,69316,0,0,0,
59,0,2,59,69316,69390,0,0,69390,69890,0,0,0,0,0,0,69890,70728,0,0,0,0,0,0,70728,1,0,0,
60,0,0,60,70728,70783,0,0,70783,71283,0,0,0,0,71283,71393,0,0,0,0,0,0,71393,1,0,0,0,0,
61,0,3,61,71393,71419,0,0,71419,71919,0,0,0,0,0,0,0,0,71919,72328,0,0,0,3,72328,1,0,0,
62,0,1,62,72328,72384,0,0,72384,72884,0,0,72884,73356,0,0,0,0,0,0,73356,1,0,0,0,0,0,0,
63,0,2,63,73356,73405,0,0,73405,73905,0,0,0,0,0,0,73905,74294,0,0,0,0,0,0,74294,0,0,0,
64,0,3,64,74294,74348,0,0,74348,74848,0,0,0,0,0,0,0,0,74848,74996,0,0,0,0,0,0,74996,0,
65,1,1,65,74996,75029,0,0,75029,75529,0,0,75529,75777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,0,66,76277,77090,1,0,77090,77590,0,0,0,0,77590,77713,0,0,0,0,0,0,77713,0,0,0,0,0,
67,0,0,67,77713,77737,0,0,77737,78237,0,0,0,0,78237,78353,0,0,0,0,0,0,78353,1,0,0,0,0,
68,0,1,68,78353,78394,0,0,78394,78894,0,0,78894,79428,0,0,0,0,0,0,79428,0,0,3,0,0,0,0,
69,1,1,69,79428,79476,0,0,79476,79976,0,0,79976,80459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,0,70,80959,81644,1,0,81644,82144,0,0,0,0,82144,82277,0,0,0,0,0,0,82277,1,0,0,0,0,
71,0,2,71,82277,82307,0,0,82307,82807,0,0,0,0,0,0,82807,83187,0,0,0,0,0,3,83187,0,0,0,
72,0,2,72,83187,83232,0,0,83232,83732,0,0,0,0,0,0,83732,84211,0,0,0,0,0,0,84211,1,0,0,
73,0,2,73,84211,84260,0,0,84260,84760,0,0,0,0,0,0,84760,85161,0,0,0,0,0,0,85161,1,0,0,
74,0,3,74,85161,85207,0,0,85207,85707,0,0,0,0,0,0,0,0,85707,85824,0,0,0,0,0,0,85824,0,
75,0,3,75,85824,85856,0,0,85856,86356,0,0,0,0,0,0,0,0,86356,86481,0,0,0,0,0,0,86481,1,
76,0,1,76,86481,86531,0,0,86531,87031,0,0,87031,87275,0,0,0,0,0,0,87275,1,0,0,0,0,0,3,
77,0,0,77,87275,87343,0,0,87343,87843,0,0,0,0,87843,87923,0,0,0,0,0,0,87923,1,0,0,0,0,
78,0,1,78,87923,87950,0,0,87950,88450,0,0,88450,88969,0,0,0,0,0,0,88969,1,0,3,0,0,0,0,
79,0,0,79,88969,89027,0,0,89027,89527,0,0,0,0,89527,89611,0,0,0,0,0,0,89611,1,0,0,0,0,
80,0,1,80,89611,89642,0,0,89642,90142,0,0,90142,90498,0,0,0,0,0,0,90498,1,0,3,0,0,0,0,
81,1,1,81,90498,90565,0,0,90565,91065,0,0,91065,91236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
