STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:29
Box Index,1
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,29
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
196,343,
SensorTC
S(1),
724,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,
Control,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,66,83,83,83,83,66,83,83,66,83,66,66,83,66,66,83,66,83,66,83,66,83,66,83,83,83,66,83,83,66,66,66,83,66,83,83,83,66,66,66,83,83,66,66,66,83,66,83,66,66,83,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
26,0,1,9,153853,154183,0,1,0,0,154183,154583,0,0,0,0,154583,154739,
27,4,1,10,154739,154844,0,0,155220,155720,154844,155220,1,0,0,0,0,0,
27,4,1,10,155720,156764,1,2,157040,157540,156764,157040,0,1,0,0,0,0,
27,3,1,10,157540,157641,0,0,0,0,157641,158041,0,0,0,0,158041,158447,
28,3,1,10,159447,159641,0,0,0,0,159641,160041,0,0,0,0,160041,160054,
29,4,1,10,161054,164125,0,1,164237,164737,164125,164237,0,1,0,0,0,0,
29,3,1,10,164737,165158,0,1,0,0,165158,165558,0,0,0,0,165558,165629,
30,4,1,10,166629,166799,0,0,166998,167498,166799,166998,1,0,0,0,0,0,
30,4,1,10,167498,168330,0,1,168728,169228,168330,168728,0,1,0,0,0,0,
30,4,1,10,169228,170816,0,2,170983,171483,170816,170983,1,0,0,0,0,0,
30,4,1,10,171483,174092,1,0,174342,174842,174092,174342,1,0,0,0,0,0,
30,4,1,10,174842,175228,0,0,175377,175877,175228,175377,0,1,0,0,0,0,
30,4,1,10,175877,176024,0,0,176175,176675,176024,176175,1,0,0,0,0,0,
30,4,1,10,176675,177552,0,1,177865,178365,177552,177865,0,1,0,0,0,0,
30,0,1,10,178365,178571,0,0,0,0,178571,178971,0,0,0,0,178971,179235,
31,4,1,11,179235,179360,0,0,179756,180256,179360,179756,0,1,0,0,0,0,
31,4,1,11,180256,180434,0,0,180543,181043,180434,180543,0,1,0,0,0,0,
31,4,1,11,181043,181244,0,0,181409,181909,181244,181409,0,1,0,0,0,0,
31,4,1,11,181909,181911,0,0,182200,182700,181911,182200,1,0,0,0,0,0,
31,4,1,11,182700,183108,0,1,183288,183788,183108,183288,0,1,0,0,0,0,
31,3,1,11,183788,184447,0,3,0,0,184447,184847,0,0,0,0,184847,184859,
32,3,1,11,185859,186198,0,1,0,0,186198,186598,0,0,0,0,186598,186900,
33,4,1,11,187900,188277,1,0,188409,188909,188277,188409,1,0,0,0,0,0,
33,4,1,11,188909,189363,0,1,189513,190013,189363,189513,0,1,0,0,0,0,
33,4,1,11,190013,190175,0,0,190515,191015,190175,190515,0,1,0,0,0,0,
33,0,1,11,191015,192276,1,0,0,0,192276,192676,0,0,0,0,192676,192679,
34,4,0,12,192679,192787,0,0,193118,193618,192787,193118,1,0,0,0,0,0,
34,4,0,12,193618,193712,0,0,193966,194466,193712,193966,1,0,0,0,0,0,
34,4,0,12,194466,194788,1,0,195153,195653,194788,195153,0,1,0,0,0,0,
34,0,0,12,195653,195885,0,1,0,0,195885,196285,0,0,196285,196578,0,0,
35,4,0,13,196578,196702,0,0,197029,197529,196702,197029,1,0,0,0,0,0,
35,4,0,13,197529,197695,1,0,197992,198492,197695,197992,0,1,0,0,0,0,
35,4,0,13,198492,199546,3,0,199702,200202,199546,199702,0,1,0,0,0,0,
35,4,0,13,200202,200786,1,0,200827,201327,200786,200827,1,0,0,0,0,0,
35,4,0,13,201327,203774,3,0,203873,204373,203774,203873,0,1,0,0,0,0,
35,4,0,13,204373,205155,3,0,205261,205761,205155,205261,0,1,0,0,0,0,
35,4,0,13,205761,206888,0,2,207189,207689,206888,207189,1,0,0,0,0,0,
35,0,0,13,207689,207859,0,1,0,0,207859,208259,0,0,208259,208451,0,0,
36,4,0,14,208451,208522,0,0,208846,209346,208522,208846,1,0,0,0,0,0,
36,4,0,14,209346,209516,0,0,209784,210284,209516,209784,0,1,0,0,0,0,
36,0,0,14,210284,210643,0,1,0,0,210643,211043,0,0,211043,211227,0,0,
37,4,1,15,211227,211310,0,0,211570,212070,211310,211570,1,0,0,0,0,0,
37,4,1,15,212070,212565,0,1,212965,213465,212565,212965,1,0,0,0,0,0,
37,4,1,15,213465,213850,0,0,214001,214501,213850,214001,0,1,0,0,0,0,
37,4,1,15,214501,215024,0,0,215367,215867,215024,215367,0,1,0,0,0,0,
37,3,1,15,215867,216131,0,1,0,0,216131,216531,0,0,0,0,216531,216767,
38,4,1,15,217767,217958,0,0,218117,218617,217958,218117,1,0,0,0,0,0,
38,3,1,15,218617,218897,0,0,0,0,218897,219297,0,0,0,0,219297,219505,
39,4,1,15,220505,221174,1,0,221463,221963,221174,221463,1,0,0,0,0,0,
39,4,1,15,221963,222751,1,0,222984,223484,222751,222984,1,0,0,0,0,0,
39,0,1,15,223484,223667,0,1,0,0,223667,224067,0,0,0,0,224067,224107,
40,4,1,16,224107,224205,0,0,224510,225010,224205,224510,0,1,0,0,0,0,
40,4,1,16,225010,227340,2,2,227578,228078,227340,227578,0,1,0,0,0,0,
40,4,1,16,228078,230791,2,2,230971,231471,230791,230971,1,0,0,0,0,0,
40,4,1,16,231471,232159,0,1,232400,232900,232159,232400,0,1,0,0,0,0,
40,4,1,16,232900,233694,1,0,233900,234400,233694,233900,0,1,0,0,0,0,
40,4,1,16,234400,234650,0,1,235013,235513,234650,235013,1,0,0,0,0,0,
40,4,1,16,235513,237784,1,2,237949,238449,237784,237949,0,1,0,0,0,0,
40,4,1,16,238449,241277,2,0,241402,241902,241277,241402,0,1,0,0,0,0,
40,4,1,16,241902,246398,0,2,246608,247108,246398,246608,0,1,0,0,0,0,
40,4,1,16,247108,248527,0,1,248724,249224,248527,248724,1,0,0,0,0,0,
40,4,1,16,249224,249996,1,2,250335,250835,249996,250335,1,0,0,0,0,0,
40,4,1,16,250835,251645,0,1,251944,252444,251645,251944,0,1,0,0,0,0,
40,4,1,16,252444,252593,0,0,252743,253243,252593,252743,1,0,0,0,0,0,
40,3,1,16,253243,253640,0,1,0,0,253640,254040,0,0,0,0,254040,254125,
41,3,1,16,255125,256187,0,1,0,0,256187,256587,0,0,0,0,256587,256837,
42,0,1,16,257837,258214,1,0,0,0,258214,258614,0,0,0,0,258614,259275,
43,4,0,17,259275,259366,0,0,259682,260182,259366,259682,0,1,0,0,0,0,
43,4,0,17,260182,260321,0,0,260610,261110,260321,260610,0,1,0,0,0,0,
43,4,0,17,261110,261343,0,0,261602,262102,261343,261602,0,1,0,0,0,0,
43,4,0,17,262102,263442,0,1,263640,264140,263442,263640,0,1,0,0,0,0,
43,1,0,17,264140,264652,1,0,0,0,264652,265052,0,0,265052,265195,0,0,
44,1,0,17,266195,266997,1,1,0,0,266997,267397,0,0,267397,267555,0,0,
45,0,0,17,268555,268935,1,0,0,0,268935,269335,0,0,269335,269411,0,0,
46,4,0,18,269411,269492,0,0,269885,270385,269492,269885,1,0,0,0,0,0,
46,4,0,18,270385,270576,0,0,270890,271390,270576,270890,1,0,0,0,0,0,
46,0,0,18,271390,271536,0,1,0,0,271536,271936,0,0,271936,272010,0,0,
47,4,1,19,272010,272080,0,0,272383,272883,272080,272383,1,0,0,0,0,0,
47,0,1,19,272883,273100,0,1,0,0,273100,273500,0,0,0,0,273500,273514,
48,4,1,20,273514,273607,0,0,273882,274382,273607,273882,1,0,0,0,0,0,
48,4,1,20,274382,274410,0,0,274800,275300,274410,274800,1,0,0,0,0,0,
48,3,1,20,275300,276202,1,1,0,0,276202,276602,0,0,0,0,276602,276627,
49,0,1,20,277627,278172,1,0,0,0,278172,278572,0,0,0,0,278572,278631,
50,4,1,21,278631,278728,0,0,278934,279434,278728,278934,1,0,0,0,0,0,
50,4,1,21,279434,280327,1,2,280677,281177,280327,280677,1,0,0,0,0,0,
50,4,1,21,281177,281555,0,1,281950,282450,281555,281950,0,1,0,0,0,0,
50,0,1,21,282450,282619,1,0,0,0,282619,283019,0,0,0,0,283019,283033,
51,4,0,22,283033,283120,0,0,283423,283923,283120,283423,0,1,0,0,0,0,
51,4,0,22,283923,284397,0,1,284523,285023,284397,284523,0,1,0,0,0,0,
51,4,0,22,285023,285442,0,1,285839,286339,285442,285839,1,0,0,0,0,0,
51,0,0,22,286339,286484,0,1,0,0,286484,286884,0,0,286884,286887,0,0,
52,4,0,23,286887,286981,0,0,287270,287770,286981,287270,1,0,0,0,0,0,
52,0,0,23,287770,288117,0,1,0,0,288117,288517,0,0,288517,288778,0,0,
53,4,1,24,288778,288849,0,0,289185,289685,288849,289185,0,1,0,0,0,0,
53,4,1,24,289685,289910,0,0,290024,290524,289910,290024,0,1,0,0,0,0,
53,4,1,24,290524,290598,0,0,290868,291368,290598,290868,1,0,0,0,0,0,
53,4,1,24,291368,291554,0,1,291881,292381,291554,291881,1,0,0,0,0,0,
53,0,1,24,292381,293513,0,2,0,0,293513,293913,0,0,0,0,293913,293970,
54,4,1,25,293970,294081,0,0,294473,294973,294081,294473,1,0,0,0,0,0,
54,3,1,25,294973,294980,0,0,0,0,294980,295380,0,0,0,0,295380,295655,
55,4,1,25,296655,296660,0,0,296947,297447,296660,296947,0,1,0,0,0,0,
55,4,1,25,297447,298343,0,1,298708,299208,298343,298708,1,0,0,0,0,0,
55,3,1,25,299208,299332,0,0,0,0,299332,299732,0,0,0,0,299732,299833,
56,0,1,25,300833,300959,0,0,0,0,300959,301359,0,0,0,0,301359,301462,
57,4,0,26,301462,301559,0,0,301938,302438,301559,301938,1,0,0,0,0,0,
57,0,0,26,302438,302482,0,0,0,0,302482,302882,0,0,302882,302986,0,0,
58,4,1,27,302986,303060,0,0,303288,303788,303060,303288,1,0,0,0,0,0,
58,4,1,27,303788,304205,0,1,304554,305054,304205,304554,0,1,0,0,0,0,
58,3,1,27,305054,306213,1,1,0,0,306213,306613,0,0,0,0,306613,306755,
59,4,1,27,307755,308230,0,0,308593,309093,308230,308593,0,1,0,0,0,0,
59,4,1,27,309093,310153,0,2,310525,311025,310153,310525,1,0,0,0,0,0,
59,0,1,27,311025,311700,0,1,0,0,311700,312100,0,0,0,0,312100,312250,
60,4,0,28,312250,312355,0,0,312755,313255,312355,312755,1,0,0,0,0,0,
60,1,0,28,313255,314113,0,3,0,0,314113,314513,0,0,314513,314580,0,0,
61,0,0,28,315580,315644,0,0,0,0,315644,316044,0,0,316044,316714,0,0,
62,4,0,29,316714,316791,0,0,317176,317676,316791,317176,1,0,0,0,0,0,
62,0,0,29,317676,317871,0,1,0,0,317871,318271,0,0,318271,318741,0,0,
63,0,0,30,318741,318809,0,0,0,0,318809,319209,0,0,319209,319402,0,0,
64,4,0,31,319402,319469,0,0,319803,320303,319469,319803,1,0,0,0,0,0,
64,4,0,31,320303,320514,0,1,320880,321380,320514,320880,1,0,0,0,0,0,
64,1,0,31,321380,323745,1,1,0,0,323745,324145,0,0,324145,324200,0,0,
65,4,0,31,325200,325427,0,0,325727,326227,325427,325727,1,0,0,0,0,0,
65,4,0,31,326227,326781,0,1,327094,327594,326781,327094,0,1,0,0,0,0,
65,1,0,31,327594,327971,1,0,0,0,327971,328371,0,0,328371,328442,0,0,
66,4,0,31,329442,329754,1,0,330012,330512,329754,330012,0,1,0,0,0,0,
66,4,0,31,330512,330624,0,1,330931,331431,330624,330931,0,1,0,0,0,0,
66,0,0,31,331431,332133,0,1,0,0,332133,332533,0,0,332533,332638,0,0,
67,4,1,32,332638,332742,0,0,333075,333575,332742,333075,1,0,0,0,0,0,
67,4,1,32,333575,333638,0,0,333922,334422,333638,333922,1,0,0,0,0,0,
67,0,1,32,334422,335286,2,1,0,0,335286,335686,0,0,0,0,335686,335816,
68,4,1,33,335816,335906,0,0,336223,336723,335906,336223,1,0,0,0,0,0,
68,4,1,33,336723,337379,1,1,337549,338049,337379,337549,0,1,0,0,0,0,
68,0,1,33,338049,339163,0,1,0,0,339163,339563,0,0,0,0,339563,340228,
69,1,0,34,340228,340330,0,0,0,0,340330,340730,0,0,340730,341156,0,0,
70,0,0,34,342156,342928,0,1,0,0,342928,343328,0,0,343328,343472,0,0,
71,1,0,35,343472,343555,0,0,0,0,343555,343955,0,0,343955,344345,0,0,
72,0,0,35,345345,345891,0,0,0,0,345891,346291,0,0,346291,346854,0,0,
73,4,1,36,346854,346947,0,0,347329,347829,346947,347329,0,1,0,0,0,0,
73,4,1,36,347829,347834,0,0,348105,348605,347834,348105,1,0,0,0,0,0,
73,3,1,36,348605,348869,0,1,0,0,348869,349269,0,0,0,0,349269,349352,
74,0,1,36,350352,350817,3,0,0,0,350817,351217,0,0,0,0,351217,351228,
75,3,1,37,351228,351351,0,0,0,0,351351,351751,0,0,0,0,351751,351823,
76,4,1,37,352823,353170,0,1,353352,353852,353170,353352,0,1,0,0,0,0,
76,4,1,37,353852,354498,2,0,354751,355251,354498,354751,0,1,0,0,0,0,
76,0,1,37,355251,355720,0,1,0,0,355720,356120,0,0,0,0,356120,356241,
77,4,0,38,356241,356335,0,0,356709,357209,356335,356709,1,0,0,0,0,0,
77,4,0,38,357209,357465,0,1,357862,358362,357465,357862,1,0,0,0,0,0,
77,0,0,38,358362,358488,0,1,0,0,358488,358888,0,0,358888,359203,0,0,
78,128,1,39,359203,359281,0,0,359576,360000,359281,359576,1,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:29
Box Index,6
ExptType,0
SessionRecord,8

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,22
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
217,323,
SensorTC
S(1),
614,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,
Control,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,
Frequency,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,66,83,66,66,66,83,66,83,83,83,83,66,83,66,83,66,83,66,66,66,66,83,66,83,83,66,83,83,66,83,66,83,66,83,83,66,66,83,66,83,66,83,66,83,83,66,83,66,66,66,66,83,66,83,83,83,66,66,83,66,83,83,66,66,83,83,66,83,66,83,83,83,66,66,83,66,66,66,83,66,83,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,3106,5,2,3391,3891,3106,3391,1,0,0,0,0,0,
0,3,0,0,3891,5439,1,0,0,0,5439,5839,0,0,0,0,5839,5895,
1,3,0,0,6895,6977,0,0,0,0,6977,7377,0,0,0,0,7377,7387,
2,4,0,0,8387,8998,2,0,9130,9630,8998,9130,1,0,0,0,0,0,
2,4,0,0,9630,10113,1,0,10223,10723,10113,10223,0,1,0,0,0,0,
2,3,0,0,10723,11730,0,2,0,0,11730,12130,0,0,0,0,12130,12267,
3,3,0,0,13267,13416,0,0,0,0,13416,13816,0,0,0,0,13816,14033,
4,0,0,0,15033,15120,0,0,0,0,15120,15520,0,0,0,0,15520,15699,
5,4,1,1,15699,15787,0,0,16175,16675,15787,16175,1,0,0,0,0,0,
5,4,1,1,16675,16929,0,1,17161,17661,16929,17161,0,1,0,0,0,0,
5,4,1,1,17661,17791,1,0,17998,18498,17791,17998,0,1,0,0,0,0,
5,4,1,1,18498,22526,0,0,22644,23144,22526,22644,0,1,0,0,0,0,
5,0,1,1,23144,25253,2,0,0,0,25253,25653,0,0,25653,25661,0,0,
6,3,0,2,25661,25767,0,0,0,0,25767,26167,0,0,0,0,26167,26228,
7,3,0,2,27228,27369,0,0,0,0,27369,27769,0,0,0,0,27769,27860,
8,0,0,2,28860,29004,0,0,0,0,29004,29404,0,0,0,0,29404,29876,
9,4,1,3,29876,29971,0,0,30229,30729,29971,30229,0,1,0,0,0,0,
9,0,1,3,30729,30854,0,0,0,0,30854,31254,0,0,31254,31764,0,0,
10,4,1,4,31764,31852,0,0,32013,32513,31852,32013,1,0,0,0,0,0,
10,4,1,4,32513,32675,1,0,32819,33319,32675,32819,0,1,0,0,0,0,
10,4,1,4,33319,33585,0,0,33700,34200,33585,33700,1,0,0,0,0,0,
10,1,1,4,34200,34216,0,0,0,0,34216,34616,0,0,34616,35376,0,0,
11,4,1,4,36376,36703,0,1,36984,37484,36703,36984,0,1,0,0,0,0,
11,0,1,4,37484,37664,0,1,0,0,37664,38064,0,0,38064,38792,0,0,
12,4,1,5,38792,38879,0,0,39040,39540,38879,39040,1,0,0,0,0,0,
12,4,1,5,39540,39721,0,1,40029,40529,39721,40029,1,0,0,0,0,0,
12,0,1,5,40529,40669,0,0,0,0,40669,41069,0,0,41069,41265,0,0,
13,3,0,6,41265,41304,0,0,0,0,41304,41704,0,0,0,0,41704,41909,
14,4,0,6,42909,44443,0,8,44804,45304,44443,44804,1,0,0,0,0,0,
14,4,0,6,45304,46196,2,0,46451,46951,46196,46451,1,0,0,0,0,0,
14,3,0,6,46951,47171,0,0,0,0,47171,47571,0,0,0,0,47571,47595,
15,4,0,6,48595,48997,0,0,49148,49648,48997,49148,0,1,0,0,0,0,
15,4,0,6,49648,51980,2,3,52117,52617,51980,52117,1,0,0,0,0,0,
15,4,0,6,52617,54423,0,1,54636,55136,54423,54636,0,1,0,0,0,0,
15,4,0,6,55136,60572,2,0,60767,61267,60572,60767,1,0,0,0,0,0,
15,3,0,6,61267,62968,1,0,0,0,62968,63368,0,0,0,0,63368,63422,
16,3,0,6,64422,64504,0,0,0,0,64504,64904,0,0,0,0,64904,65467,
17,3,0,6,66467,66782,1,0,0,0,66782,67182,0,0,0,0,67182,67420,
18,0,0,6,68420,68486,0,0,0,0,68486,68886,0,0,0,0,68886,70008,
19,0,1,7,70008,70119,0,0,0,0,70119,70519,0,0,70519,70616,0,0,
20,4,0,8,70616,70741,0,0,70914,71414,70741,70914,1,0,0,0,0,0,
20,4,0,8,71414,71614,0,0,71816,72316,71614,71816,0,1,0,0,0,0,
20,4,0,8,72316,76729,0,5,77045,77545,76729,77045,1,0,0,0,0,0,
20,4,0,8,77545,96311,1,5,96642,97142,96311,96642,1,0,0,0,0,0,
20,4,0,8,97142,100712,0,5,100970,101470,100712,100970,1,0,0,0,0,0,
20,4,0,8,101470,101582,0,0,101843,102343,101582,101843,1,0,0,0,0,0,
20,3,0,8,102343,102726,0,1,0,0,102726,103126,0,0,0,0,103126,103367,
21,3,0,8,104367,105756,1,1,0,0,105756,106156,0,0,0,0,106156,106390,
22,4,0,8,107390,107754,0,0,107918,108418,107754,107918,0,1,0,0,0,0,
