STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,10:12
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,10
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
324,202,
SensorTC
S(1),
444,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Control,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Frequency,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,83,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,66,66,83,66,66,83,83,66,83,83,66,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,66,66,83,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,6508,0,0,6742,7242,6508,6742,0,1,0,0,0,0,
0,4,1,0,7242,7399,0,0,7630,8130,7399,7630,0,1,0,0,0,0,
0,4,1,0,8130,8240,0,0,8455,8955,8240,8455,0,1,0,0,0,0,
0,4,1,0,8955,10240,1,2,10363,10863,10240,10363,0,1,0,0,0,0,
0,1,1,0,10863,11184,0,0,0,0,11184,11534,0,0,11534,12502,0,0,
1,4,1,0,13502,16087,2,4,16376,16876,16087,16376,0,1,0,0,0,0,
1,1,1,0,16876,24006,6,3,0,0,24006,24356,0,0,24356,24390,0,0,
2,1,1,0,25390,26646,1,2,0,0,26646,26996,0,0,26996,27320,0,0,
3,4,1,0,28320,28494,0,0,28694,29194,28494,28694,1,0,0,0,0,0,
3,1,1,0,29194,36100,0,0,0,0,36100,36450,0,0,36450,37532,0,0,
4,0,1,0,38532,38790,0,0,0,0,38790,39140,0,0,39140,39434,0,0,
5,3,0,1,39434,39541,0,0,0,0,39541,39891,0,0,0,0,39891,40076,
6,4,0,1,41076,42064,1,0,42390,42890,42064,42390,1,0,0,0,0,0,
6,4,0,1,42890,43140,0,1,43268,43768,43140,43268,0,1,0,0,0,0,
6,0,0,1,43768,44085,1,0,0,0,44085,44435,0,0,0,0,44435,44710,
7,4,1,2,44710,44787,0,0,45111,45611,44787,45111,0,1,0,0,0,0,
7,1,1,2,45611,45724,0,0,0,0,45724,46074,0,0,46074,46235,0,0,
8,1,1,2,47235,47352,0,1,0,0,47352,47702,0,0,47702,48077,0,0,
9,1,1,2,49077,49672,0,1,0,0,49672,50022,0,0,50022,50372,0,0,
10,1,1,2,51372,51887,0,1,0,0,51887,52237,0,0,52237,52238,0,0,
11,4,1,2,53238,60107,1,0,60319,60819,60107,60319,1,0,0,0,0,0,
11,4,1,2,60819,60945,0,0,61229,61729,60945,61229,0,1,0,0,0,0,
11,1,1,2,61729,64325,0,0,0,0,64325,64675,0,0,64675,64779,0,0,
12,1,1,2,65779,65850,0,0,0,0,65850,66200,0,0,66200,66651,0,0,
13,1,1,2,67651,68337,0,1,0,0,68337,68687,0,0,68687,68906,0,0,
14,1,1,2,69906,70482,0,0,0,0,70482,70832,0,0,70832,71589,0,0,
15,4,1,2,72589,72957,0,1,73115,73615,72957,73115,1,0,0,0,0,0,
15,4,1,2,73615,74682,0,1,74815,75315,74682,74815,1,0,0,0,0,0,
15,1,1,2,75315,80673,0,0,0,0,80673,81023,0,0,81023,81098,0,0,
16,1,1,2,82098,83207,4,1,0,0,83207,83557,0,0,83557,84319,0,0,
17,1,1,2,85319,85602,0,0,0,0,85602,85952,0,0,85952,86218,0,0,
18,4,1,2,87218,90213,1,0,90544,91044,90213,90544,0,1,0,0,0,0,
18,1,1,2,91044,92207,1,0,0,0,92207,92557,0,0,92557,92754,0,0,
19,1,1,2,93754,95185,0,0,0,0,95185,95535,0,0,95535,95934,0,0,
20,1,1,2,96934,97113,0,0,0,0,97113,97463,0,0,97463,97637,0,0,
21,1,1,2,98637,100310,0,2,0,0,100310,100660,0,0,100660,101052,0,0,
22,1,1,2,102052,102614,0,0,0,0,102614,102964,0,0,102964,102965,0,0,
23,4,1,2,103965,104292,0,0,104532,105032,104292,104532,0,1,0,0,0,0,
23,0,1,2,105032,105198,0,0,0,0,105198,105548,0,0,105548,105602,0,0,
24,4,0,3,105602,105726,0,0,106046,106546,105726,106046,0,1,0,0,0,0,
24,4,0,3,106546,106870,0,0,107050,107550,106870,107050,1,0,0,0,0,0,
24,0,0,3,107550,108567,0,0,0,0,108567,108917,0,0,0,0,108917,109493,
25,0,0,4,109493,109583,0,0,0,0,109583,109933,0,0,0,0,109933,110223,
26,1,1,5,110223,110318,0,0,0,0,110318,110668,0,0,110668,110910,0,0,
27,4,1,5,111910,112874,1,0,113071,113571,112874,113071,0,1,0,0,0,0,
27,0,1,5,113571,113772,0,1,0,0,113772,114122,0,0,114122,114174,0,0,
28,1,1,6,114174,114328,0,0,0,0,114328,114678,0,0,114678,114876,0,0,
29,4,1,6,115876,116031,0,1,116297,116797,116031,116297,1,0,0,0,0,0,
29,1,1,6,116797,117117,1,0,0,0,117117,117467,0,0,117467,117834,0,0,
30,4,1,6,118834,119344,1,0,119541,120041,119344,119541,0,1,0,0,0,0,
30,4,1,6,120041,120223,0,0,120512,121012,120223,120512,0,1,0,0,0,0,
30,0,1,6,121012,121359,0,0,0,0,121359,121709,0,0,121709,121994,0,0,
31,4,0,7,121994,122109,0,0,122433,122933,122109,122433,1,0,0,0,0,0,
31,4,0,7,122933,123025,0,1,123257,123757,123025,123257,1,0,0,0,0,0,
31,3,0,7,123757,124537,0,0,0,0,124537,124887,0,0,0,0,124887,124943,
32,0,0,7,125943,126250,0,0,0,0,126250,126600,0,0,0,0,126600,127289,
33,4,0,8,127289,127359,0,0,127650,128150,127359,127650,1,0,0,0,0,0,
33,4,0,8,128150,128257,0,0,128368,128868,128257,128368,1,0,0,0,0,0,
33,0,0,8,128868,128968,0,0,0,0,128968,129318,0,0,0,0,129318,129683,
34,4,1,9,129683,129735,0,0,130025,130525,129735,130025,0,1,0,0,0,0,
34,1,1,9,130525,130554,0,0,0,0,130554,130904,0,0,130904,131078,0,0,
35,0,1,9,132078,132422,0,1,0,0,132422,132772,0,0,132772,132840,0,0,
36,4,1,10,132840,132941,0,0,133204,133704,132941,133204,1,0,0,0,0,0,
36,4,1,10,133704,133807,0,0,133939,134439,133807,133939,0,1,0,0,0,0,
36,4,1,10,134439,135819,0,0,136114,136614,135819,136114,0,1,0,0,0,0,
36,0,1,10,136614,136779,0,0,0,0,136779,137129,0,0,137129,137194,0,0,
37,1,1,11,137194,137326,0,0,0,0,137326,137676,0,0,137676,137677,0,0,
38,0,1,11,138677,139863,0,0,0,0,139863,140213,0,0,140213,140232,0,0,
39,4,0,12,140232,140363,0,0,140666,141166,140363,140666,0,1,0,0,0,0,
39,4,0,12,141166,141455,0,0,141606,142106,141455,141606,1,0,0,0,0,0,
39,4,0,12,142106,142250,0,1,142548,143048,142250,142548,0,1,0,0,0,0,
39,0,0,12,143048,143332,0,0,0,0,143332,143682,0,0,0,0,143682,143986,
40,4,0,13,143986,144079,0,0,144379,144879,144079,144379,1,0,0,0,0,0,
40,4,0,13,144879,144922,0,0,145094,145594,144922,145094,0,1,0,0,0,0,
40,4,0,13,145594,145794,1,0,146017,146517,145794,146017,1,0,0,0,0,0,
40,0,0,13,146517,147020,1,0,0,0,147020,147370,0,0,0,0,147370,147666,
41,0,0,14,147666,147732,0,0,0,0,147732,148082,0,0,0,0,148082,148448,
42,4,1,15,148448,148513,0,0,148798,149298,148513,148798,1,0,0,0,0,0,
42,4,1,15,149298,149344,0,0,149433,149933,149344,149433,0,1,0,0,0,0,
42,1,1,15,149933,150161,0,0,0,0,150161,150511,0,0,150511,150666,0,0,
43,1,1,15,151666,152107,0,1,0,0,152107,152457,0,0,152457,152551,0,0,
44,1,1,15,153551,153666,0,0,0,0,153666,154016,0,0,154016,154065,0,0,
45,1,1,15,155065,155353,0,0,0,0,155353,155703,0,0,155703,156123,0,0,
46,4,1,15,157123,157215,0,0,157555,158055,157215,157555,1,0,0,0,0,0,
46,4,1,15,158055,158212,0,0,158485,158985,158212,158485,0,1,0,0,0,0,
46,4,1,15,158985,159116,0,0,159250,159750,159116,159250,1,0,0,0,0,0,
46,4,1,15,159750,160228,0,1,160410,160910,160228,160410,0,1,0,0,0,0,
46,4,1,15,160910,161483,1,0,161686,162186,161483,161686,1,0,0,0,0,0,
46,4,1,15,162186,162400,0,0,162710,163210,162400,162710,0,1,0,0,0,0,
46,4,1,15,163210,166955,0,0,167214,167714,166955,167214,0,1,0,0,0,0,
46,4,1,15,167714,168096,0,0,168262,168762,168096,168262,1,0,0,0,0,0,
46,1,1,15,168762,168854,0,0,0,0,168854,169204,0,0,169204,169226,0,0,
47,4,1,15,170226,170236,0,0,170415,170915,170236,170415,1,0,0,0,0,0,
47,1,1,15,170915,170972,0,0,0,0,170972,171322,0,0,171322,171445,0,0,
48,4,1,15,172445,172569,0,0,172768,173268,172569,172768,1,0,0,0,0,0,
48,1,1,15,173268,173433,0,0,0,0,173433,173783,0,0,173783,174397,0,0,
49,4,1,15,175397,175884,0,1,176044,176544,175884,176044,0,1,0,0,0,0,
49,4,1,15,176544,177150,1,0,177476,177976,177150,177476,0,1,0,0,0,0,
49,0,1,15,177976,179758,1,0,0,0,179758,180108,0,0,180108,180420,0,0,
50,4,1,16,180420,180599,0,0,180903,181403,180599,180903,0,1,0,0,0,0,
50,4,1,16,181403,181428,0,0,181609,182109,181428,181609,1,0,0,0,0,0,
50,1,1,16,182109,182414,0,0,0,0,182414,182764,0,0,182764,182957,0,0,
51,4,1,16,183957,190200,0,0,190473,190973,190200,190473,0,1,0,0,0,0,
51,0,1,16,190973,191333,1,0,0,0,191333,191683,0,0,191683,191750,0,0,
52,1,1,17,191750,191855,0,0,0,0,191855,192205,0,0,192205,192234,0,0,
53,4,1,17,193234,193309,0,0,193507,194007,193309,193507,1,0,0,0,0,0,
53,1,1,17,194007,194277,0,0,0,0,194277,194627,0,0,194627,194900,0,0,
54,1,1,17,195900,196207,0,1,0,0,196207,196557,0,0,196557,197139,0,0,
55,1,1,17,198139,198236,0,0,0,0,198236,198586,0,0,198586,198602,0,0,
56,0,1,17,199602,200074,0,1,0,0,200074,200424,0,0,200424,200460,0,0,
57,0,0,18,200460,200597,0,0,0,0,200597,200947,0,0,0,0,200947,200972,
58,4,0,19,200972,201913,0,1,202177,202677,201913,202177,0,1,0,0,0,0,
58,4,0,19,202677,202727,0,0,202961,203461,202727,202961,1,0,0,0,0,0,
58,4,0,19,203461,203767,0,0,203864,204364,203767,203864,1,0,0,0,0,0,
58,4,0,19,204364,204940,0,0,205290,205790,204940,205290,0,1,0,0,0,0,
58,4,0,19,205790,206140,0,0,206255,206755,206140,206255,1,0,0,0,0,0,
58,0,0,19,206755,206769,0,0,0,0,206769,207119,0,0,0,0,207119,207196,
59,4,1,20,207196,207281,0,0,207546,208046,207281,207546,1,0,0,0,0,0,
59,4,1,20,208046,208120,0,0,208245,208745,208120,208245,0,1,0,0,0,0,
59,4,1,20,208745,209174,1,0,209344,209844,209174,209344,0,1,0,0,0,0,
59,4,1,20,209844,210779,2,0,210947,211447,210779,210947,0,1,0,0,0,0,
59,4,1,20,211447,211575,0,0,211755,212255,211575,211755,1,0,0,0,0,0,
59,4,1,20,212255,214384,0,0,214610,215110,214384,214610,1,0,0,0,0,0,
59,4,1,20,215110,215184,0,0,215480,215980,215184,215480,1,0,0,0,0,0,
59,0,1,20,215980,216625,0,2,0,0,216625,216975,0,0,216975,217039,0,0,
60,4,0,21,217039,217216,0,0,217549,218049,217216,217549,0,1,0,0,0,0,
60,4,0,21,218049,218235,0,0,218373,218873,218235,218373,1,0,0,0,0,0,
60,4,0,21,218873,219424,0,1,219559,220059,219424,219559,0,1,0,0,0,0,
60,0,0,21,220059,220153,0,0,0,0,220153,220503,0,0,0,0,220503,220754,
61,3,0,22,220754,220806,0,0,0,0,220806,221156,0,0,0,0,221156,221200,
62,4,0,22,222200,222473,0,1,222599,223099,222473,222599,1,0,0,0,0,0,
62,4,0,22,223099,223304,0,1,223397,223897,223304,223397,0,1,0,0,0,0,
62,4,0,22,223897,224434,1,0,224595,225095,224434,224595,1,0,0,0,0,0,
62,4,0,22,225095,225681,0,1,225864,226364,225681,225864,1,0,0,0,0,0,
62,3,0,22,226364,226482,0,0,0,0,226482,226832,0,0,0,0,226832,226833,
63,0,0,22,227833,228030,0,0,0,0,228030,228380,0,0,0,0,228380,228547,
64,4,1,23,228547,228637,0,0,228893,229393,228637,228893,0,1,0,0,0,0,
64,4,1,23,229393,229814,1,0,230018,230518,229814,230018,1,0,0,0,0,0,
64,4,1,23,230518,232440,0,0,232747,233247,232440,232747,0,1,0,0,0,0,
64,1,1,23,233247,233331,0,0,0,0,233331,233681,0,0,233681,233867,0,0,
65,0,1,23,234867,234948,0,0,0,0,234948,235298,0,0,235298,235381,0,0,
66,4,0,24,235381,235472,0,0,235751,236251,235472,235751,0,1,0,0,0,0,
66,0,0,24,236251,236303,0,0,0,0,236303,236653,0,0,0,0,236653,236805,
67,1,1,25,236805,236872,0,0,0,0,236872,237222,0,0,237222,237275,0,0,
68,4,1,25,238275,238813,1,0,239073,239573,238813,239073,0,1,0,0,0,0,
68,0,1,25,239573,239741,0,0,0,0,239741,240091,0,0,240091,240212,0,0,
69,0,0,26,240212,240328,0,0,0,0,240328,240678,0,0,0,0,240678,241075,
70,4,1,27,241075,241161,0,0,241446,241946,241161,241446,1,0,0,0,0,0,
70,1,1,27,241946,242175,1,0,0,0,242175,242525,0,0,242525,242904,0,0,
71,4,1,27,243904,244079,0,0,244358,244858,244079,244358,1,0,0,0,0,0,
71,4,1,27,244858,245258,0,1,245391,245891,245258,245391,1,0,0,0,0,0,
71,4,1,27,245891,246196,0,1,246426,246926,246196,246426,0,1,0,0,0,0,
71,4,1,27,246926,247703,0,0,247913,248413,247703,247913,1,0,0,0,0,0,
71,0,1,27,248413,248941,0,1,0,0,248941,249291,0,0,249291,249448,0,0,
72,4,1,28,249448,249548,0,0,249854,250354,249548,249854,0,1,0,0,0,0,
72,4,1,28,250354,250540,1,0,250657,251157,250540,250657,1,0,0,0,0,0,
72,1,1,28,251157,251319,0,0,0,0,251319,251669,0,0,251669,251713,0,0,
73,1,1,28,252713,253194,0,1,0,0,253194,253544,0,0,253544,253552,0,0,
74,0,1,28,254552,254649,0,0,0,0,254649,254999,0,0,254999,255095,0,0,
75,4,0,29,255095,255167,0,0,255438,255938,255167,255438,1,0,0,0,0,0,
75,4,0,29,255938,257284,0,1,257520,258020,257284,257520,1,0,0,0,0,0,
75,0,0,29,258020,258592,0,0,0,0,258592,258942,0,0,0,0,258942,259128,
76,3,0,30,259128,259200,0,0,0,0,259200,259550,0,0,0,0,259550,259587,
77,0,0,30,260587,260758,0,0,0,0,260758,261108,0,0,0,0,261108,261160,
78,1,1,31,261160,261210,0,0,0,0,261210,261560,0,0,261560,261649,0,0,
79,4,1,31,262649,262765,0,0,263043,263543,262765,263043,0,1,0,0,0,0,
79,4,1,31,263543,265834,0,0,266146,266646,265834,266146,1,0,0,0,0,0,
79,4,1,31,266646,266857,0,0,266918,267418,266857,266918,0,1,0,0,0,0,
79,1,1,31,267418,267686,1,0,0,0,267686,268036,0,0,268036,268326,0,0,
80,4,1,31,269326,270511,1,0,270840,271340,270511,270840,1,0,0,0,0,0,
80,4,1,31,271340,271569,0,1,271663,272163,271569,271663,0,1,0,0,0,0,
80,1,1,31,272163,272240,0,0,0,0,272240,272590,0,0,272590,272690,0,0,
81,1,1,31,273690,273791,0,0,0,0,273791,274141,0,0,274141,274190,0,0,
82,4,1,31,275190,276332,1,3,276445,276945,276332,276445,1,0,0,0,0,0,
82,4,1,31,276945,277339,0,0,277665,278165,277339,277665,1,0,0,0,0,0,
82,1,1,31,278165,278340,0,0,0,0,278340,278690,0,0,278690,278741,0,0,
83,4,1,31,279741,280596,1,1,280932,281432,280596,280932,1,0,0,0,0,0,
83,1,1,31,281432,282081,0,0,0,0,282081,282431,0,0,282431,282700,0,0,
84,4,1,31,283700,284202,1,0,284483,284983,284202,284483,0,1,0,0,0,0,
84,1,1,31,284983,285415,1,0,0,0,285415,285765,0,0,285765,286089,0,0,
85,0,1,31,287089,287116,0,0,0,0,287116,287466,0,0,287466,287598,0,0,
86,0,1,32,287598,287708,0,0,0,0,287708,288058,0,0,288058,288097,0,0,
87,3,0,33,288097,288177,0,0,0,0,288177,288527,0,0,0,0,288527,288559,
88,0,0,33,289559,289663,0,0,0,0,289663,290013,0,0,0,0,290013,291577,
89,1,1,34,291577,291631,0,0,0,0,291631,291981,0,0,291981,292181,0,0,
90,0,1,34,293181,293562,0,0,0,0,293562,293912,0,0,293912,293963,0,0,
91,3,0,35,293963,294052,0,0,0,0,294052,294402,0,0,0,0,294402,294437,
92,0,0,35,295437,295664,1,0,0,0,295664,296014,0,0,0,0,296014,296275,
93,4,0,36,296275,296329,0,0,296657,297157,296329,296657,0,1,0,0,0,0,
93,4,0,36,297157,297575,0,0,297875,298375,297575,297875,0,1,0,0,0,0,
93,4,0,36,298375,298378,0,0,298475,298975,298378,298475,1,0,0,0,0,0,
93,4,0,36,298975,299105,0,0,299179,299679,299105,299179,0,1,0,0,0,0,
93,4,0,36,299679,299832,1,0,300142,300642,299832,300142,1,0,0,0,0,0,
93,4,0,36,300642,300766,0,1,300880,301380,300766,300880,0,1,0,0,0,0,
93,4,0,36,301380,301572,0,0,301773,302273,301572,301773,1,0,0,0,0,0,
93,4,0,36,302273,302733,0,1,302900,303400,302733,302900,1,0,0,0,0,0,
93,4,0,36,303400,303419,0,0,303608,304108,303419,303608,0,1,0,0,0,0,
93,4,0,36,304108,304772,1,0,304913,305413,304772,304913,0,1,0,0,0,0,
93,4,0,36,305413,306698,0,0,306970,307470,306698,306970,0,1,0,0,0,0,
93,4,0,36,307470,307704,0,0,308051,308551,307704,308051,1,0,0,0,0,0,
93,4,0,36,308551,308711,0,0,308813,309313,308711,308813,0,1,0,0,0,0,
93,4,0,36,309313,309863,1,0,310142,310642,309863,310142,1,0,0,0,0,0,
93,0,0,36,310642,310848,0,1,0,0,310848,311198,0,0,0,0,311198,311395,
94,0,0,37,311395,311459,0,0,0,0,311459,311809,0,0,0,0,311809,311909,
95,4,1,38,311909,311968,0,0,312118,312618,311968,312118,0,1,0,0,0,0,
95,4,1,38,312618,314260,1,0,314402,314902,314260,314402,1,0,0,0,0,0,
95,4,1,38,314902,316355,3,0,316503,317003,316355,316503,1,0,0,0,0,0,
95,4,1,38,317003,319402,1,0,319701,320201,319402,319701,1,0,0,0,0,0,
95,1,1,38,320201,320853,0,0,0,0,320853,321203,0,0,321203,321410,0,0,
96,4,1,38,322410,323281,0,2,323442,323942,323281,323442,1,0,0,0,0,0,
96,4,1,38,323942,327470,0,0,327678,328178,327470,327678,0,1,0,0,0,0,
96,4,1,38,328178,331845,0,0,332023,332523,331845,332023,1,0,0,0,0,0,
96,4,1,38,332523,332991,0,0,333215,333715,332991,333215,1,0,0,0,0,0,
96,1,1,38,333715,333835,0,0,0,0,333835,334185,0,0,334185,334350,0,0,
97,1,1,38,335350,336215,1,0,0,0,336215,336565,0,0,336565,336568,0,0,
98,4,1,38,337568,338160,0,0,338332,338832,338160,338332,1,0,0,0,0,0,
98,4,1,38,338832,338927,0,0,339111,339611,338927,339111,1,0,0,0,0,0,
98,1,1,38,339611,339714,0,0,0,0,339714,340064,0,0,340064,340114,0,0,
99,0,1,38,341114,341844,0,0,0,0,341844,342194,0,0,342194,342659,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,10:12
Box Index,7
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,359993
Pellet Count,13
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
164,240,
SensorTC
S(1),
557,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,
Control,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,
