STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:20
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,27
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
269,282,
SensorTC
S(1),
694,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Control,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,66,66,66,66,83,83,83,83,83,83,66,83,66,83,66,83,66,66,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
2,4,1,1,7255,8472,1,1,8583,9083,8472,8583,1,0,0,0,0,0,
2,1,1,1,9083,9301,0,1,0,0,9301,9701,0,0,9701,10177,0,0,
3,4,1,1,11177,11998,0,2,12167,12667,11998,12167,0,1,0,0,0,0,
3,4,1,1,12667,17100,1,0,17188,17688,17100,17188,1,0,0,0,0,0,
3,4,1,1,17688,17871,1,0,18063,18563,17871,18063,1,0,0,0,0,0,
3,4,1,1,18563,19040,1,0,19327,19827,19040,19327,0,1,0,0,0,0,
3,4,1,1,19827,20583,0,1,20850,21350,20583,20850,1,0,0,0,0,0,
3,0,1,1,21350,21424,0,0,0,0,21424,21824,0,0,21824,21845,0,0,
4,4,0,2,21845,21903,0,0,22168,22668,21903,22168,0,1,0,0,0,0,
4,4,0,2,22668,22756,0,0,22997,23497,22756,22997,0,1,0,0,0,0,
4,4,0,2,23497,23662,0,0,23862,24362,23662,23862,1,0,0,0,0,0,
4,4,0,2,24362,26421,0,0,26521,27021,26421,26521,1,0,0,0,0,0,
4,4,0,2,27021,30719,1,0,30836,31336,30719,30836,1,0,0,0,0,0,
4,0,0,2,31336,31594,0,0,0,0,31594,31994,0,0,0,0,31994,32556,
5,4,1,3,32556,32615,0,0,32861,33361,32615,32861,0,1,0,0,0,0,
5,1,1,3,33361,35171,2,0,0,0,35171,35571,0,0,35571,35895,0,0,
6,1,1,3,36895,38159,0,0,0,0,38159,38559,0,0,38559,39768,0,0,
7,4,1,3,40768,42619,1,0,42876,43376,42619,42876,0,1,0,0,0,0,
7,4,1,3,43376,43841,0,0,44036,44536,43841,44036,1,0,0,0,0,0,
7,4,1,3,44536,45017,0,0,45103,45603,45017,45103,1,0,0,0,0,0,
7,4,1,3,45603,45807,1,0,45903,46403,45807,45903,1,0,0,0,0,0,
7,4,1,3,46403,46838,0,0,47024,47524,46838,47024,0,1,0,0,0,0,
7,4,1,3,47524,47860,0,2,48158,48658,47860,48158,1,0,0,0,0,0,
7,1,1,3,48658,50826,0,1,0,0,50826,51226,0,0,51226,51577,0,0,
8,1,1,3,52577,52738,0,0,0,0,52738,53138,0,0,53138,53596,0,0,
9,4,1,3,54596,54886,1,0,55035,55535,54886,55035,1,0,0,0,0,0,
9,4,1,3,55535,55971,1,0,56081,56581,55971,56081,1,0,0,0,0,0,
9,4,1,3,56581,59202,2,1,59311,59811,59202,59311,1,0,0,0,0,0,
9,4,1,3,59811,59895,0,0,60242,60742,59895,60242,1,0,0,0,0,0,
9,4,1,3,60742,61042,0,0,61153,61653,61042,61153,0,1,0,0,0,0,
9,4,1,3,61653,67245,1,0,67543,68043,67245,67543,0,1,0,0,0,0,
9,4,1,3,68043,68164,1,0,68487,68987,68164,68487,0,1,0,0,0,0,
9,4,1,3,68987,69189,0,0,69458,69958,69189,69458,1,0,0,0,0,0,
9,2,1,3,69958,76166,1,0,0,0,76166,76566,0,0,76566,78566,0,0,
10,2,1,3,79066,84361,2,0,0,0,84361,84761,0,0,84761,86761,0,0,
11,4,1,3,87261,89075,1,0,89203,89703,89075,89203,1,0,0,0,0,0,
11,4,1,3,89703,91537,1,0,91790,92290,91537,91790,0,1,0,0,0,0,
11,4,1,3,92290,92348,0,0,92672,93172,92348,92672,0,1,0,0,0,0,
11,1,1,3,93172,93719,0,0,0,0,93719,94119,0,0,94119,94558,0,0,
12,1,1,3,95558,95996,0,0,0,0,95996,96396,0,0,96396,97311,0,0,
13,1,1,3,98311,98433,0,0,0,0,98433,98833,0,0,98833,99288,0,0,
14,1,1,3,100288,100295,0,0,0,0,100295,100695,0,0,100695,100697,0,0,
15,4,1,3,101697,103834,1,0,104050,104550,103834,104050,0,1,0,0,0,0,
15,4,1,3,104550,104622,0,0,104759,105259,104622,104759,1,0,0,0,0,0,
15,1,1,3,105259,106633,0,0,0,0,106633,107033,0,0,107033,107494,0,0,
16,4,1,3,108494,109547,2,0,109914,110414,109547,109914,0,1,0,0,0,0,
16,2,1,3,110414,125809,5,0,0,0,125809,126209,0,0,126209,128209,0,0,
17,4,1,3,128709,132704,2,1,132843,133343,132704,132843,1,0,0,0,0,0,
17,2,1,3,133343,134013,1,0,0,0,134013,134413,0,0,134413,136413,0,0,
18,4,1,3,136913,141569,1,0,141668,142168,141569,141668,1,0,0,0,0,0,
18,0,1,3,142168,146896,1,0,0,0,146896,147296,0,0,147296,147861,0,0,
19,0,1,4,147861,147946,0,0,0,0,147946,148346,0,0,148346,149297,0,0,
20,4,0,5,149297,149363,0,0,149682,150182,149363,149682,0,1,0,0,0,0,
20,4,0,5,150182,150492,1,0,150586,151086,150492,150586,1,0,0,0,0,0,
20,4,0,5,151086,153377,1,0,153538,154038,153377,153538,1,0,0,0,0,0,
20,4,0,5,154038,154308,2,0,154593,155093,154308,154593,1,0,0,0,0,0,
20,4,0,5,155093,155448,1,0,155575,156075,155448,155575,1,0,0,0,0,0,
20,4,0,5,156075,157315,1,0,157405,157905,157315,157405,1,0,0,0,0,0,
20,2,0,5,157905,158079,1,0,0,0,158079,158479,0,0,0,0,158479,160479,
21,4,0,5,160979,161146,1,0,161245,161745,161146,161245,1,0,0,0,0,0,
21,4,0,5,161745,163153,3,0,163444,163944,163153,163444,0,1,0,0,0,0,
21,3,0,5,163944,164599,1,0,0,0,164599,164999,0,0,0,0,164999,165111,
22,0,0,5,166111,166746,1,0,0,0,166746,167146,0,0,0,0,167146,167329,
23,4,0,6,167329,167386,0,0,167703,168203,167386,167703,0,1,0,0,0,0,
23,0,0,6,168203,169023,1,0,0,0,169023,169423,0,0,0,0,169423,170140,
24,4,1,7,170140,170200,0,0,170488,170988,170200,170488,0,1,0,0,0,0,
24,4,1,7,170988,171451,1,0,171631,172131,171451,171631,1,0,0,0,0,0,
24,4,1,7,172131,176360,1,0,176579,177079,176360,176579,1,0,0,0,0,0,
24,1,1,7,177079,178835,0,0,0,0,178835,179235,0,0,179235,180332,0,0,
25,1,1,7,181332,184141,2,0,0,0,184141,184541,0,0,184541,185623,0,0,
26,0,1,7,186623,188718,1,0,0,0,188718,189118,0,0,189118,189412,0,0,
27,4,0,8,189412,189462,0,0,189698,190198,189462,189698,0,1,0,0,0,0,
27,0,0,8,190198,190275,0,0,0,0,190275,190675,0,0,0,0,190675,191488,
28,0,0,9,191488,191540,0,0,0,0,191540,191940,0,0,0,0,191940,191944,
29,4,0,10,191944,192010,0,0,192290,192790,192010,192290,0,1,0,0,0,0,
29,4,0,10,192790,193005,1,0,193089,193589,193005,193089,1,0,0,0,0,0,
29,0,0,10,193589,194191,1,0,0,0,194191,194591,0,0,0,0,194591,194890,
30,4,1,11,194890,194949,0,0,195261,195761,194949,195261,0,1,0,0,0,0,
30,0,1,11,195761,196626,1,0,0,0,196626,197026,0,0,197026,197157,0,0,
31,4,1,12,197157,197205,0,0,197428,197928,197205,197428,1,0,0,0,0,0,
31,4,1,12,197928,197985,0,0,198150,198650,197985,198150,1,0,0,0,0,0,
31,1,1,12,198650,199002,1,0,0,0,199002,199402,0,0,199402,200083,0,0,
32,4,1,12,201083,202761,1,0,202834,203334,202761,202834,1,0,0,0,0,0,
32,1,1,12,203334,203843,1,0,0,0,203843,204243,0,0,204243,204667,0,0,
33,1,1,12,205667,206057,1,0,0,0,206057,206457,0,0,206457,206950,0,0,
34,1,1,12,207950,209283,2,0,0,0,209283,209683,0,0,209683,210000,0,0,
35,1,1,12,211000,211856,2,0,0,0,211856,212256,0,0,212256,213346,0,0,
36,4,1,12,214346,214778,1,0,214874,215374,214778,214874,1,0,0,0,0,0,
36,1,1,12,215374,220446,1,0,0,0,220446,220846,0,0,220846,221365,0,0,
37,1,1,12,222365,223977,3,0,0,0,223977,224377,0,0,224377,224568,0,0,
38,0,1,12,225568,225634,0,0,0,0,225634,226034,0,0,226034,226685,0,0,
39,4,0,13,226685,226730,0,0,227076,227576,226730,227076,0,1,0,0,0,0,
39,4,0,13,227576,227690,1,0,227911,228411,227690,227911,1,0,0,0,0,0,
39,4,0,13,228411,229678,2,0,229995,230495,229678,229995,1,0,0,0,0,0,
39,0,0,13,230495,232147,1,0,0,0,232147,232547,0,0,0,0,232547,232893,
40,0,0,14,232893,232946,0,0,0,0,232946,233346,0,0,0,0,233346,233770,
41,4,1,15,233770,233884,0,0,234218,234718,233884,234218,0,1,0,0,0,0,
41,0,1,15,234718,235064,1,0,0,0,235064,235464,0,0,235464,235627,0,0,
42,4,0,16,235627,235666,0,0,236040,236540,235666,236040,0,1,0,0,0,0,
42,4,0,16,236540,236807,1,0,236918,237418,236807,236918,1,0,0,0,0,0,
42,4,0,16,237418,237421,0,0,237643,238143,237421,237643,0,1,0,0,0,0,
42,0,0,16,238143,239105,2,0,0,0,239105,239505,0,0,0,0,239505,239975,
43,4,1,17,239975,240028,0,0,240326,240826,240028,240326,1,0,0,0,0,0,
43,4,1,17,240826,243541,3,0,243762,244262,243541,243762,0,1,0,0,0,0,
43,1,1,17,244262,246314,1,0,0,0,246314,246714,0,0,246714,247161,0,0,
44,0,1,17,248161,248729,1,0,0,0,248729,249129,0,0,249129,249496,0,0,
45,4,1,18,249496,249547,0,0,249807,250307,249547,249807,1,0,0,0,0,0,
45,4,1,18,250307,250631,1,0,250733,251233,250631,250733,1,0,0,0,0,0,
45,1,1,18,251233,252988,1,0,0,0,252988,253388,0,0,253388,254189,0,0,
46,2,1,18,255189,256260,2,0,0,0,256260,256660,0,0,256660,258660,0,0,
47,1,1,18,259160,267099,1,0,0,0,267099,267499,0,0,267499,267768,0,0,
48,1,1,18,268768,273294,1,0,0,0,273294,273694,0,0,273694,273967,0,0,
49,1,1,18,274967,278530,0,0,0,0,278530,278930,0,0,278930,279077,0,0,
50,4,1,18,280077,291654,3,0,291907,292407,291654,291907,0,1,0,0,0,0,
50,1,1,18,292407,292873,0,0,0,0,292873,293273,0,0,293273,293902,0,0,
51,0,1,18,294902,295794,1,0,0,0,295794,296194,0,0,296194,296362,0,0,
52,4,0,19,296362,296416,0,0,296712,297212,296416,296712,0,1,0,0,0,0,
52,4,0,19,297212,298602,1,0,298766,299266,298602,298766,1,0,0,0,0,0,
52,3,0,19,299266,300741,1,0,0,0,300741,301141,0,0,0,0,301141,301796,
53,0,0,19,302796,304745,2,0,0,0,304745,305145,0,0,0,0,305145,306042,
54,0,0,20,306042,306111,0,0,0,0,306111,306511,0,0,0,0,306511,308398,
55,4,0,21,308398,308462,0,0,308771,309271,308462,308771,0,1,0,0,0,0,
55,0,0,21,309271,309616,2,0,0,0,309616,310016,0,0,0,0,310016,310371,
56,4,0,22,310371,310436,0,0,310727,311227,310436,310727,0,1,0,0,0,0,
56,3,0,22,311227,314632,4,0,0,0,314632,315032,0,0,0,0,315032,315164,
57,4,0,22,316164,316418,1,0,316569,317069,316418,316569,0,1,0,0,0,0,
57,4,0,22,317069,317493,3,0,317788,318288,317493,317788,0,1,0,0,0,0,
57,4,0,22,318288,321457,2,0,321770,322270,321457,321770,1,0,0,0,0,0,
57,0,0,22,322270,322340,0,0,0,0,322340,322740,0,0,0,0,322740,323250,
58,4,0,23,323250,323307,0,0,323600,324100,323307,323600,0,1,0,0,0,0,
58,0,0,23,324100,325183,2,0,0,0,325183,325583,0,0,0,0,325583,326105,
59,4,1,24,326105,326168,0,0,326468,326968,326168,326468,0,1,0,0,0,0,
59,0,1,24,326968,329804,3,0,0,0,329804,330204,0,0,330204,330541,0,0,
60,1,1,25,330541,330588,0,0,0,0,330588,330988,0,0,330988,331317,0,0,
61,0,1,25,332317,333275,2,0,0,0,333275,333675,0,0,333675,334040,0,0,
62,1,1,26,334040,334098,0,0,0,0,334098,334498,0,0,334498,334932,0,0,
63,1,1,26,335932,336748,2,0,0,0,336748,337148,0,0,337148,338122,0,0,
64,0,1,26,339122,340922,1,0,0,0,340922,341322,0,0,341322,341530,0,0,
65,4,1,27,341530,341589,0,0,341968,342468,341589,341968,1,0,0,0,0,0,
65,1,1,27,342468,344176,2,0,0,0,344176,344576,0,0,344576,345418,0,0,
66,0,1,27,346418,348080,1,0,0,0,348080,348480,0,0,348480,348594,0,0,
67,4,1,28,348594,348658,0,0,349043,349543,348658,349043,1,0,0,0,0,0,
67,0,1,28,349543,350158,1,0,0,0,350158,350558,0,0,350558,350732,0,0,
68,0,0,29,350732,350785,0,0,0,0,350785,351185,0,0,0,0,351185,351997,
69,4,0,30,351997,352085,0,0,352391,352891,352085,352391,0,1,0,0,0,0,
69,4,0,30,352891,353309,1,0,353700,354200,353309,353700,1,0,0,0,0,0,
69,4,0,30,354200,356375,1,0,356686,357186,356375,356686,1,0,0,0,0,0,
69,4,0,30,357186,357894,1,0,358138,358638,357894,358138,1,0,0,0,0,0,
69,128,0,30,358638,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,11:29
Box Index,1
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_9
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,38
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
285,199,
SensorTC
S(1),
408,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,
Control,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,
Amplitude,66,66,83,83,83,66,66,66,83,83,66,83,66,66,83,83,83,66,66,83,66,83,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,83,83,83,66,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,66,83,83,83,66,66,66,66,66,66,83,83,83,66,83,83,66,66,66,83,66,66,83,83,66,83,83,66,83,66,83,66,83,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,102,0,0,0,0,102,502,0,0,0,0,502,808,
1,0,1,0,1808,2144,0,0,0,0,2144,2544,0,0,0,0,2544,2557,
2,3,1,1,2557,2626,0,0,0,0,2626,3026,0,0,0,0,3026,3054,
3,4,1,1,4054,5197,0,0,5299,5799,5197,5299,1,0,0,0,0,0,
3,0,1,1,5799,5858,0,0,0,0,5858,6258,0,0,0,0,6258,6439,
4,4,0,2,6439,6496,0,0,6683,7183,6496,6683,0,1,0,0,0,0,
4,2,0,2,7183,11301,0,2,0,0,11301,11701,0,0,11701,13701,0,0,
5,4,0,2,14201,16932,0,1,17128,17628,16932,17128,0,1,0,0,0,0,
5,0,0,2,17628,20454,5,0,0,0,20454,20854,0,0,20854,20863,0,0,
6,0,0,3,20863,20942,1,0,0,0,20942,21342,0,0,21342,21678,0,0,
7,4,0,4,21678,21730,0,0,22032,22532,21730,22032,1,0,0,0,0,0,
7,4,0,4,22532,22690,0,1,22845,23345,22690,22845,0,1,0,0,0,0,
7,4,0,4,23345,23490,0,0,23706,24206,23490,23706,0,1,0,0,0,0,
7,4,0,4,24206,27930,3,3,28090,28590,27930,28090,1,0,0,0,0,0,
7,4,0,4,28590,29136,1,1,29389,29889,29136,29389,0,1,0,0,0,0,
7,4,0,4,29889,38553,2,8,38649,39149,38553,38649,0,1,0,0,0,0,
7,4,0,4,39149,41467,0,2,41662,42162,41467,41662,1,0,0,0,0,0,
7,4,0,4,42162,42531,0,0,42895,43395,42531,42895,0,1,0,0,0,0,
7,4,0,4,43395,50974,1,1,51170,51670,50974,51170,0,1,0,0,0,0,
7,4,0,4,51670,53785,0,2,53970,54470,53785,53970,0,1,0,0,0,0,
7,0,0,4,54470,58662,0,1,0,0,58662,59062,0,0,59062,60049,0,0,
8,0,1,5,60049,60114,0,0,0,0,60114,60514,0,0,0,0,60514,60863,
9,3,1,6,60863,60966,0,0,0,0,60966,61366,0,0,0,0,61366,61421,
10,3,1,6,62421,62635,0,0,0,0,62635,63035,0,0,0,0,63035,63233,
11,4,1,6,64233,65018,0,0,65182,65682,65018,65182,0,1,0,0,0,0,
11,0,1,6,65682,65814,0,0,0,0,65814,66214,0,0,0,0,66214,66694,
12,4,1,7,66694,66796,0,0,67125,67625,66796,67125,0,1,0,0,0,0,
12,3,1,7,67625,67963,0,0,0,0,67963,68363,0,0,0,0,68363,68701,
13,3,1,7,69701,70133,1,0,0,0,70133,70533,0,0,0,0,70533,70570,
14,3,1,7,71570,71584,0,0,0,0,71584,71984,0,0,0,0,71984,72694,
15,4,1,7,73694,74452,1,0,74625,75125,74452,74625,1,0,0,0,0,0,
15,4,1,7,75125,75917,0,0,76079,76579,75917,76079,1,0,0,0,0,0,
15,4,1,7,76579,79532,1,0,79691,80191,79532,79691,1,0,0,0,0,0,
15,4,1,7,80191,80429,1,0,80641,81141,80429,80641,0,1,0,0,0,0,
15,4,1,7,81141,81514,1,0,81893,82393,81514,81893,1,0,0,0,0,0,
15,4,1,7,82393,82611,0,0,82777,83277,82611,82777,0,1,0,0,0,0,
15,4,1,7,83277,83708,0,1,83861,84361,83708,83861,0,1,0,0,0,0,
15,0,1,7,84361,87699,0,4,0,0,87699,88099,0,0,0,0,88099,88181,
16,0,0,8,88181,88247,0,0,0,0,88247,88647,0,0,88647,88887,0,0,
17,4,0,9,88887,88946,0,0,89149,89649,88946,89149,1,0,0,0,0,0,
17,0,0,9,89649,90770,4,0,0,0,90770,91170,0,0,91170,91304,0,0,
18,4,1,10,91304,91361,0,0,91720,92220,91361,91720,1,0,0,0,0,0,
18,3,1,10,92220,92245,0,0,0,0,92245,92645,0,0,0,0,92645,93276,
19,3,1,10,94276,94665,1,0,0,0,94665,95065,0,0,0,0,95065,95492,
20,4,1,10,96492,96784,0,0,96887,97387,96784,96887,1,0,0,0,0,0,
20,4,1,10,97387,98787,1,1,99005,99505,98787,99005,1,0,0,0,0,0,
20,4,1,10,99505,99586,1,0,99677,100177,99586,99677,1,0,0,0,0,0,
20,3,1,10,100177,100817,2,0,0,0,100817,101217,0,0,0,0,101217,101499,
21,0,1,10,102499,102587,0,0,0,0,102587,102987,0,0,0,0,102987,103018,
22,0,0,11,103018,103081,0,0,0,0,103081,103481,0,0,103481,103705,0,0,
