STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,4
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,84,
SensorTC
S(1),
132,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,
Control,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,
Frequency,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,66,66,83,83,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,83,83,66,66,83,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,66,83,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
10,3,0,1,62013,62586,2,0,0,0,62586,62986,0,0,0,0,62986,63350,
11,4,0,1,64350,67255,1,1,67481,67981,67255,67481,1,0,0,0,0,0,
11,4,0,1,67981,73279,1,3,73446,73946,73279,73446,1,0,0,0,0,0,
11,4,0,1,73946,75527,0,1,75745,76245,75527,75745,1,0,0,0,0,0,
11,4,0,1,76245,78160,2,0,78367,78867,78160,78367,1,0,0,0,0,0,
11,4,0,1,78867,78959,0,0,79303,79803,78959,79303,1,0,0,0,0,0,
11,3,0,1,79803,83016,0,1,0,0,83016,83416,0,0,0,0,83416,83928,
12,3,0,1,84928,85961,0,0,0,0,85961,86361,0,0,0,0,86361,86580,
13,2,0,1,87580,97711,1,0,0,0,97711,98111,0,0,0,0,98111,100111,
14,4,0,1,100611,107229,0,5,107615,108115,107229,107615,1,0,0,0,0,0,
14,4,0,1,108115,108950,1,0,109202,109702,108950,109202,1,0,0,0,0,0,
14,4,0,1,109702,116198,3,0,116439,116939,116198,116439,1,0,0,0,0,0,
14,4,0,1,116939,138944,2,6,139295,139795,138944,139295,1,0,0,0,0,0,
14,4,0,1,139795,161859,2,10,162073,162573,161859,162073,0,1,0,0,0,0,
14,4,0,1,162573,162991,0,0,163258,163758,162991,163258,1,0,0,0,0,0,
14,0,0,1,163758,180579,5,0,0,0,180579,180979,0,0,0,0,180979,182098,
15,3,0,2,182098,182240,0,0,0,0,182240,182640,0,0,0,0,182640,182808,
16,3,0,2,183808,184288,0,1,0,0,184288,184688,0,0,0,0,184688,184703,
17,4,0,2,185703,186183,0,0,186431,186931,186183,186431,0,1,0,0,0,0,
17,3,0,2,186931,187505,0,0,0,0,187505,187905,0,0,0,0,187905,188761,
18,3,0,2,189761,190466,0,1,0,0,190466,190866,0,0,0,0,190866,190941,
19,4,0,2,191941,199613,1,7,199967,200467,199613,199967,1,0,0,0,0,0,
19,0,0,2,200467,210425,3,1,0,0,210425,210825,0,0,0,0,210825,211259,
20,0,1,3,211259,211368,0,0,0,0,211368,211768,0,0,211768,212008,0,0,
21,0,1,4,212008,212141,0,0,0,0,212141,212541,0,0,212541,212650,0,0,
22,3,0,5,212650,212868,0,0,0,0,212868,213268,0,0,0,0,213268,213517,
23,4,0,5,214517,214786,0,0,215106,215606,214786,215106,1,0,0,0,0,0,
23,3,0,5,215606,215792,0,0,0,0,215792,216192,0,0,0,0,216192,216480,
24,3,0,5,217480,217620,0,0,0,0,217620,218020,0,0,0,0,218020,218361,
25,4,0,5,219361,220405,0,1,220693,221193,220405,220693,0,1,0,0,0,0,
25,4,0,5,221193,221390,0,0,221627,222127,221390,221627,1,0,0,0,0,0,
25,3,0,5,222127,222631,1,0,0,0,222631,223031,0,0,0,0,223031,224767,
26,4,0,5,225767,227091,0,0,227300,227800,227091,227300,0,1,0,0,0,0,
26,4,0,5,227800,228317,0,0,228632,229132,228317,228632,0,1,0,0,0,0,
26,3,0,5,229132,233110,1,0,0,0,233110,233510,0,0,0,0,233510,233778,
27,3,0,5,234778,235696,0,2,0,0,235696,236096,0,0,0,0,236096,236105,
28,4,0,5,237105,238082,2,0,238199,238699,238082,238199,1,0,0,0,0,0,
28,3,0,5,238699,238932,0,0,0,0,238932,239332,0,0,0,0,239332,239435,
29,0,0,5,240435,240623,0,0,0,0,240623,241023,0,0,0,0,241023,241434,
30,3,0,6,241434,241545,0,0,0,0,241545,241945,0,0,0,0,241945,242014,
31,4,0,6,243014,243119,0,0,243312,243812,243119,243312,0,1,0,0,0,0,
31,4,0,6,243812,244922,0,1,245109,245609,244922,245109,0,1,0,0,0,0,
31,4,0,6,245609,261182,7,9,261323,261823,261182,261323,1,0,0,0,0,0,
31,3,0,6,261823,262215,1,0,0,0,262215,262615,0,0,0,0,262615,263364,
32,3,0,6,264364,265022,0,0,0,0,265022,265422,0,0,0,0,265422,265470,
33,0,0,6,266470,267712,1,0,0,0,267712,268112,0,0,0,0,268112,268215,
34,0,1,7,268215,268312,0,0,0,0,268312,268712,0,0,268712,268714,0,0,
35,0,1,8,268714,268803,0,0,0,0,268803,269203,0,0,269203,269425,0,0,
36,3,0,9,269425,269516,0,0,0,0,269516,269916,0,0,0,0,269916,270118,
37,4,0,9,271118,272477,2,0,272688,273188,272477,272688,0,1,0,0,0,0,
37,4,0,9,273188,275006,0,4,275241,275741,275006,275241,1,0,0,0,0,0,
37,4,0,9,275741,279079,0,1,279179,279679,279079,279179,0,1,0,0,0,0,
37,3,0,9,279679,281908,2,2,0,0,281908,282308,0,0,0,0,282308,282354,
38,4,0,9,283354,290225,7,5,290456,290956,290225,290456,1,0,0,0,0,0,
38,0,0,9,290956,294813,3,1,0,0,294813,295213,0,0,0,0,295213,295826,
39,3,0,10,295826,295935,0,0,0,0,295935,296335,0,0,0,0,296335,296548,
40,3,0,10,297548,301464,1,4,0,0,301464,301864,0,0,0,0,301864,303146,
41,3,0,10,304146,304366,0,0,0,0,304366,304766,0,0,0,0,304766,304964,
42,0,0,10,305964,312882,3,7,0,0,312882,313282,0,0,0,0,313282,314609,
43,4,0,11,314609,314712,0,0,315023,315523,314712,315023,1,0,0,0,0,0,
43,4,0,11,315523,316313,0,1,316597,317097,316313,316597,1,0,0,0,0,0,
43,4,0,11,317097,340909,11,21,341027,341527,340909,341027,1,0,0,0,0,0,
43,128,0,11,341527,360000,7,13,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,13:17
Box Index,7
ExptType,0
SessionRecord,25

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,359996
Pellet Count,14
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,137,
SensorTC
S(1),
461,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,
Control,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,
Frequency,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,83,66,66,83,66,66,66,83,83,83,66,66,83,66,83,66,83,83,66,83,66,66,83,66,66,66,83,83,83,83,83,83,83,66,66,83,66,66,83,66,66,83,83,83,66,66,83,66,66,83,66,66,83,83,66,83,83,66,83,66,83,83,83,83,66,66,83,66,66,66,83,66,83,66,83,83,66,66,66,83,66,66,83,83,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,171,0,0,315,815,171,315,1,0,0,0,0,0,
0,4,0,0,815,3567,3,0,3673,4173,3567,3673,0,1,0,0,0,0,
0,4,0,0,4173,4445,0,1,4636,5136,4445,4636,1,0,0,0,0,0,
0,4,0,0,5136,7451,15,0,7840,8340,7451,7840,0,1,0,0,0,0,
0,4,0,0,8340,8802,0,3,9084,9584,8802,9084,0,1,0,0,0,0,
0,1,0,0,9584,9849,0,0,0,0,9849,10249,0,0,10249,10369,0,0,
1,1,0,0,11369,11862,0,4,0,0,11862,12262,0,0,12262,12869,0,0,
2,1,0,0,13869,20850,6,0,0,0,20850,21250,0,0,21250,21912,0,0,
3,1,0,0,22912,23073,0,0,0,0,23073,23473,0,0,23473,23900,0,0,
4,1,0,0,24900,26363,0,0,0,0,26363,26763,0,0,26763,26846,0,0,
5,4,0,0,27846,29071,0,0,29290,29790,29071,29290,0,1,0,0,0,0,
5,0,0,0,29790,32374,1,0,0,0,32374,32774,0,0,32774,32950,0,0,
6,4,1,1,32950,33048,0,0,33419,33919,33048,33419,0,1,0,0,0,0,
6,0,1,1,33919,33940,0,0,0,0,33940,34340,0,0,0,0,34340,34633,
7,0,1,2,34633,34711,0,0,0,0,34711,35111,0,0,0,0,35111,35128,
8,1,0,3,35128,35181,0,0,0,0,35181,35581,0,0,35581,35618,0,0,
9,1,0,3,36618,38109,0,1,0,0,38109,38509,0,0,38509,38570,0,0,
10,4,0,3,39570,39909,0,0,40042,40542,39909,40042,0,1,0,0,0,0,
10,4,0,3,40542,41829,1,0,41919,42419,41829,41919,1,0,0,0,0,0,
10,4,0,3,42419,44166,1,0,44340,44840,44166,44340,0,1,0,0,0,0,
10,4,0,3,44840,45058,2,0,45254,45754,45058,45254,1,0,0,0,0,0,
10,4,0,3,45754,45830,0,0,46064,46564,45830,46064,1,0,0,0,0,0,
10,4,0,3,46564,47048,2,0,47326,47826,47048,47326,0,1,0,0,0,0,
10,1,0,3,47826,48611,2,0,0,0,48611,49011,0,0,49011,50590,0,0,
11,4,0,3,51590,52777,2,0,52994,53494,52777,52994,0,1,0,0,0,0,
11,4,0,3,53494,53535,0,0,53849,54349,53535,53849,0,1,0,0,0,0,
11,4,0,3,54349,56413,0,0,56503,57003,56413,56503,1,0,0,0,0,0,
11,4,0,3,57003,58571,7,0,58637,59137,58571,58637,0,1,0,0,0,0,
11,1,0,3,59137,59428,0,1,0,0,59428,59828,0,0,59828,60019,0,0,
12,4,0,3,61019,67357,1,1,67748,68248,67357,67748,0,1,0,0,0,0,
12,1,0,3,68248,69092,0,0,0,0,69092,69492,0,0,69492,69575,0,0,
13,1,0,3,70575,70592,0,0,0,0,70592,70992,0,0,70992,71519,0,0,
14,1,0,3,72519,72798,0,0,0,0,72798,73198,0,0,73198,74052,0,0,
15,4,0,3,75052,75182,0,0,75315,75815,75182,75315,0,1,0,0,0,0,
15,1,0,3,75815,76061,0,0,0,0,76061,76461,0,0,76461,76529,0,0,
16,0,0,3,77529,77893,1,0,0,0,77893,78293,0,0,78293,80087,0,0,
17,0,1,4,80087,80155,0,0,0,0,80155,80555,0,0,0,0,80555,80861,
18,0,1,5,80861,80928,0,0,0,0,80928,81328,0,0,0,0,81328,81544,
19,0,1,6,81544,81598,0,0,0,0,81598,81998,0,0,0,0,81998,82067,
20,4,0,7,82067,82125,0,0,82518,83018,82125,82518,0,1,0,0,0,0,
20,1,0,7,83018,83108,0,0,0,0,83108,83508,0,0,83508,83925,0,0,
21,4,0,7,84925,86510,0,0,86703,87203,86510,86703,0,1,0,0,0,0,
21,4,0,7,87203,87539,0,1,87846,88346,87539,87846,1,0,0,0,0,0,
21,4,0,7,88346,89127,0,0,89446,89946,89127,89446,0,1,0,0,0,0,
21,1,0,7,89946,90146,0,1,0,0,90146,90546,0,0,90546,90561,0,0,
22,1,0,7,91561,91865,0,0,0,0,91865,92265,0,0,92265,92276,0,0,
23,4,0,7,93276,95023,1,0,95115,95615,95023,95115,1,0,0,0,0,0,
23,4,0,7,95615,97960,0,0,98195,98695,97960,98195,0,1,0,0,0,0,
23,1,0,7,98695,99044,0,0,0,0,99044,99444,0,0,99444,99465,0,0,
24,0,0,7,100465,100594,0,0,0,0,100594,100994,0,0,100994,101164,0,0,
25,4,0,8,101164,101223,0,0,101595,102095,101223,101595,0,1,0,0,0,0,
25,4,0,8,102095,102262,0,0,102492,102992,102262,102492,0,1,0,0,0,0,
25,0,0,8,102992,103127,0,0,0,0,103127,103527,0,0,103527,103650,0,0,
26,1,0,9,103650,103732,0,0,0,0,103732,104132,0,0,104132,104426,0,0,
27,4,0,9,105426,108749,0,2,109013,109513,108749,109013,0,1,0,0,0,0,
27,1,0,9,109513,109658,0,0,0,0,109658,110058,0,0,110058,110130,0,0,
28,4,0,9,111130,122174,0,1,122291,122791,122174,122291,1,0,0,0,0,0,
28,4,0,9,122791,125890,0,0,126053,126553,125890,126053,1,0,0,0,0,0,
28,4,0,9,126553,126691,0,0,126906,127406,126691,126906,0,1,0,0,0,0,
28,4,0,9,127406,127557,0,0,127738,128238,127557,127738,1,0,0,0,0,0,
28,4,0,9,128238,134890,1,1,135242,135742,134890,135242,0,1,0,0,0,0,
28,2,0,9,135742,141830,0,0,0,0,141830,142230,0,0,142230,144230,0,0,
29,1,0,9,144730,145580,0,0,0,0,145580,145980,0,0,145980,146402,0,0,
30,4,0,9,147402,153062,0,0,153295,153795,153062,153295,0,1,0,0,0,0,
30,1,0,9,153795,158087,1,0,0,0,158087,158487,0,0,158487,158493,0,0,
31,2,0,9,159493,160872,0,0,0,0,160872,161272,0,0,161272,163272,0,0,
32,1,0,9,163772,171570,0,0,0,0,171570,171970,0,0,171970,172082,0,0,
33,4,0,9,173082,174166,1,0,174422,174922,174166,174422,0,1,0,0,0,0,
33,4,0,9,174922,175070,1,0,175385,175885,175070,175385,1,0,0,0,0,0,
33,0,0,9,175885,179405,0,1,0,0,179405,179805,0,0,179805,179922,0,0,
34,4,1,10,179922,179975,0,0,180295,180795,179975,180295,0,1,0,0,0,0,
34,2,1,10,180795,180934,0,0,0,0,180934,181334,0,0,0,0,181334,183334,
35,4,1,10,183834,192787,1,1,193075,193575,192787,193075,0,1,0,0,0,0,
35,0,1,10,193575,195475,0,0,0,0,195475,195875,0,0,0,0,195875,196118,
36,4,1,11,196118,196198,0,0,196585,197085,196198,196585,0,1,0,0,0,0,
36,0,1,11,197085,197443,0,2,0,0,197443,197843,0,0,0,0,197843,198376,
37,1,0,12,198376,198435,0,0,0,0,198435,198835,0,0,198835,198902,0,0,
38,4,0,12,199902,199939,0,0,200179,200679,199939,200179,0,1,0,0,0,0,
38,4,0,12,200679,200734,0,0,201075,201575,200734,201075,1,0,0,0,0,0,
38,4,0,12,201575,201902,0,0,202029,202529,201902,202029,1,0,0,0,0,0,
38,4,0,12,202529,208605,0,0,208901,209401,208605,208901,0,1,0,0,0,0,
38,4,0,12,209401,209634,0,0,210009,210509,209634,210009,1,0,0,0,0,0,
38,4,0,12,210509,210564,0,0,210885,211385,210564,210885,0,1,0,0,0,0,
38,4,0,12,211385,214342,0,0,214684,215184,214342,214684,1,0,0,0,0,0,
38,1,0,12,215184,215435,0,0,0,0,215435,215835,0,0,215835,215935,0,0,
39,4,0,12,216935,217006,0,0,217330,217830,217006,217330,0,1,0,0,0,0,
39,4,0,12,217830,218320,1,0,218560,219060,218320,218560,1,0,0,0,0,0,
39,1,0,12,219060,219548,0,0,0,0,219548,219948,0,0,219948,220154,0,0,
40,4,0,12,221154,221302,1,0,221477,221977,221302,221477,1,0,0,0,0,0,
40,1,0,12,221977,222196,0,0,0,0,222196,222596,0,0,222596,222893,0,0,
41,1,0,12,223893,228398,0,0,0,0,228398,228798,0,0,228798,228802,0,0,
42,1,0,12,229802,241397,1,0,0,0,241397,241797,0,0,241797,242500,0,0,
43,4,0,12,243500,256077,0,0,256205,256705,256077,256205,0,1,0,0,0,0,
43,4,0,12,256705,258734,0,0,259087,259587,258734,259087,0,1,0,0,0,0,
43,2,0,12,259587,259903,0,0,0,0,259903,260303,0,0,260303,262303,0,0,
44,1,0,12,262803,264143,1,0,0,0,264143,264543,0,0,264543,264751,0,0,
45,4,0,12,265751,265783,0,0,266039,266539,265783,266039,0,1,0,0,0,0,
45,4,0,12,266539,267315,0,0,267469,267969,267315,267469,1,0,0,0,0,0,
45,1,0,12,267969,268140,0,0,0,0,268140,268540,0,0,268540,270016,0,0,
46,4,0,12,271016,273141,0,0,273262,273762,273141,273262,1,0,0,0,0,0,
46,4,0,12,273762,276103,0,0,276367,276867,276103,276367,0,1,0,0,0,0,
46,1,0,12,276867,277461,1,0,0,0,277461,277861,0,0,277861,277958,0,0,
47,4,0,12,278958,290972,1,0,291203,291703,290972,291203,0,1,0,0,0,0,
47,1,0,12,291703,291707,0,0,0,0,291707,292107,0,0,292107,292594,0,0,
48,1,0,12,293594,296299,0,1,0,0,296299,296699,0,0,296699,297416,0,0,
49,1,0,12,298416,299184,3,0,0,0,299184,299584,0,0,299584,300433,0,0,
50,4,0,12,301433,304877,1,0,305064,305564,304877,305064,1,0,0,0,0,0,
50,4,0,12,305564,306037,0,0,306318,306818,306037,306318,0,1,0,0,0,0,
50,4,0,12,306818,314597,0,0,314969,315469,314597,314969,0,1,0,0,0,0,
50,4,0,12,315469,316130,0,0,316518,317018,316130,316518,0,1,0,0,0,0,
50,4,0,12,317018,318327,0,0,318686,319186,318327,318686,0,1,0,0,0,0,
50,0,0,12,319186,319975,0,0,0,0,319975,320375,0,0,320375,320712,0,0,
51,0,1,13,320712,320841,0,0,0,0,320841,321241,0,0,0,0,321241,321830,
52,4,0,14,321830,321891,0,0,322281,322781,321891,322281,0,1,0,0,0,0,
52,1,0,14,322781,323526,1,0,0,0,323526,323926,0,0,323926,324550,0,0,
53,4,0,14,325550,325756,0,0,326148,326648,325756,326148,0,1,0,0,0,0,
53,2,0,14,326648,327461,1,1,0,0,327461,327861,0,0,327861,329861,0,0,
54,4,0,14,330361,330848,0,1,331143,331643,330848,331143,0,1,0,0,0,0,
54,4,0,14,331643,341837,0,0,341944,342444,341837,341944,1,0,0,0,0,0,
54,1,0,14,342444,343129,0,0,0,0,343129,343529,0,0,343529,343676,0,0,
55,1,0,14,344676,345600,0,0,0,0,345600,346000,0,0,346000,347191,0,0,
56,4,0,14,348191,348253,0,0,348585,349085,348253,348585,1,0,0,0,0,0,
56,4,0,14,349085,349908,1,0,350172,350672,349908,350172,1,0,0,0,0,0,
56,4,0,14,350672,351206,0,1,351474,351974,351206,351474,1,0,0,0,0,0,
56,4,0,14,351974,358939,0,0,359125,359625,358939,359125,1,0,0,0,0,0,
56,128,0,14,359625,359996,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,13:17
Box Index,8
ExptType,0
SessionRecord,25

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_8
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,35
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
314,126,
SensorTC
S(1),
778,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
