STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2017
Time,10:47
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,192847
Pellet Count,56
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
156,162,
SensorTC
S(1),
1031,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,
Control,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,
Frequency,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,75,64,75,64,75,64,75,64,64,75,75,64,64,64,75,75,75,75,64,64,75,75,75,64,75,64,64,64,64,75,75,64,64,75,64,75,75,75,64,64,64,64,64,75,64,75,75,64,75,75,64,75,75,64,75,75,64,64,64,75,75,64,75,75,64,64,64,75,75,64,75,64,75,75,64,75,75,64,64,64,75,75,64,75,64,64,75,64,64,75,75,64,75,64,75,75,64,75,64,64,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,
Control,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,
Frequency,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,75,64,64,64,75,75,64,64,75,75,75,64,64,75,64,64,75,64,75,75,75,75,64,75,64,64,64,64,75,75,64,75,75,64,75,64,64,64,75,75,75,75,75,64,75,64,64,64,64,75,75,75,75,75,64,64,64,64,75,64,64,64,75,64,64,75,75,64,75,75,64,64,75,64,75,75,75,64,64,75,64,75,75,75,64,64,75,75,64,64,64,75,75,75,64,75,64,64,75,64,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,204,0,0,377,877,204,377,0,1,0,0,0,0,
0,4,0,0,877,1500,2,0,1799,2299,1500,1799,1,0,0,0,0,0,
0,4,0,0,2299,3453,0,1,3608,4108,3453,3608,0,1,0,0,0,0,
0,4,0,0,4108,5334,2,0,5455,5955,5334,5455,0,1,0,0,0,0,
0,0,0,0,5955,6346,1,0,0,0,6346,6646,0,0,0,0,6646,6732,
1,4,1,1,6732,6800,0,0,7084,7584,6800,7084,1,0,0,0,0,0,
1,0,1,1,7584,9811,0,1,0,0,9811,10111,0,0,10111,10155,0,0,
2,0,1,2,10155,10223,0,0,0,0,10223,10523,0,0,10523,10542,0,0,
3,4,1,3,10542,10617,0,0,10866,11366,10617,10866,1,0,0,0,0,0,
3,1,1,3,11366,11812,1,0,0,0,11812,12112,0,0,12112,12667,0,0,
4,0,1,3,13167,13634,0,0,0,0,13634,13934,0,0,13934,14218,0,0,
5,4,0,4,14218,14310,0,0,14562,15062,14310,14562,1,0,0,0,0,0,
5,4,0,4,15062,15208,1,0,15304,15804,15208,15304,0,1,0,0,0,0,
5,4,0,4,15804,16812,1,2,16918,17418,16812,16918,0,1,0,0,0,0,
5,3,0,4,17418,18823,3,0,0,0,18823,19123,0,0,0,0,19123,19279,
6,4,0,4,19779,20600,1,2,20775,21275,20600,20775,0,1,0,0,0,0,
6,3,0,4,21275,21707,0,1,0,0,21707,22007,0,0,0,0,22007,23022,
7,4,0,4,23522,24270,0,1,24383,24883,24270,24383,1,0,0,0,0,0,
7,3,0,4,24883,25079,0,1,0,0,25079,25379,0,0,0,0,25379,25701,
8,4,0,4,26201,33467,0,1,33662,34162,33467,33662,0,1,0,0,0,0,
8,4,0,4,34162,34636,1,0,34798,35298,34636,34798,0,1,0,0,0,0,
8,4,0,4,35298,35667,0,1,35926,36426,35667,35926,0,1,0,0,0,0,
8,3,0,4,36426,37814,0,2,0,0,37814,38114,0,0,0,0,38114,38201,
9,3,0,4,38701,38965,1,0,0,0,38965,39265,0,0,0,0,39265,39368,
10,3,0,4,39868,39884,0,0,0,0,39884,40184,0,0,0,0,40184,40433,
11,4,0,4,40933,41140,0,0,41410,41910,41140,41410,1,0,0,0,0,0,
11,0,0,4,41910,42024,1,0,0,0,42024,42324,0,0,0,0,42324,42344,
12,3,0,5,42344,42436,0,0,0,0,42436,42736,0,0,0,0,42736,42905,
13,3,0,5,43405,43557,0,0,0,0,43557,43857,0,0,0,0,43857,44021,
14,4,0,5,44521,45003,0,1,45155,45655,45003,45155,0,1,0,0,0,0,
14,3,0,5,45655,46015,0,1,0,0,46015,46315,0,0,0,0,46315,46320,
15,0,0,5,46820,48238,0,1,0,0,48238,48538,0,0,0,0,48538,48957,
16,0,1,6,48957,49072,0,0,0,0,49072,49372,0,0,49372,49380,0,0,
17,0,1,7,49380,49516,0,0,0,0,49516,49816,0,0,49816,49969,0,0,
18,3,0,8,49969,50069,0,0,0,0,50069,50369,0,0,0,0,50369,50415,
19,0,0,8,50915,52091,0,1,0,0,52091,52391,0,0,0,0,52391,52777,
20,3,0,9,52777,52876,0,0,0,0,52876,53176,0,0,0,0,53176,53261,
21,3,0,9,53761,54018,0,0,0,0,54018,54318,0,0,0,0,54318,54699,
22,3,0,9,55199,55676,0,1,0,0,55676,55976,0,0,0,0,55976,56058,
23,4,0,9,56558,56765,0,0,57043,57543,56765,57043,0,1,0,0,0,0,
23,4,0,9,57543,58672,0,1,58838,59338,58672,58838,1,0,0,0,0,0,
23,3,0,9,59338,60317,1,1,0,0,60317,60617,0,0,0,0,60617,60678,
24,0,0,9,61178,61589,0,1,0,0,61589,61889,0,0,0,0,61889,61912,
25,3,0,10,61912,62034,0,0,0,0,62034,62334,0,0,0,0,62334,62631,
26,3,0,10,63131,63552,1,0,0,0,63552,63852,0,0,0,0,63852,63854,
27,4,0,10,64354,64776,0,0,64956,65456,64776,64956,0,1,0,0,0,0,
27,3,0,10,65456,65784,0,0,0,0,65784,66084,0,0,0,0,66084,66428,
28,0,0,10,66928,67507,1,0,0,0,67507,67807,0,0,0,0,67807,67820,
29,4,1,11,67820,67995,0,0,68180,68680,67995,68180,0,1,0,0,0,0,
29,1,1,11,68680,77302,0,5,0,0,77302,77602,0,0,77602,77662,0,0,
30,1,1,11,78162,85553,1,2,0,0,85553,85853,0,0,85853,86839,0,0,
31,4,1,11,87339,91473,0,3,91579,92079,91473,91579,1,0,0,0,0,0,
31,1,1,11,92079,93753,3,2,0,0,93753,94053,0,0,94053,94064,0,0,
32,4,1,11,94564,94933,0,1,95074,95574,94933,95074,0,1,0,0,0,0,
32,4,1,11,95574,99294,0,0,99457,99957,99294,99457,0,1,0,0,0,0,
32,4,1,11,99957,101220,0,0,101390,101890,101220,101390,1,0,0,0,0,0,
32,4,1,11,101890,103267,0,1,103517,104017,103267,103517,0,1,0,0,0,0,
32,0,1,11,104017,120482,0,2,0,0,120482,120782,0,0,120782,120808,0,0,
33,1,1,12,120808,120895,0,0,0,0,120895,121195,0,0,121195,121468,0,0,
34,1,1,12,121968,122673,0,1,0,0,122673,122973,0,0,122973,123214,0,0,
35,1,1,12,123714,130395,2,6,0,0,130395,130695,0,0,130695,132156,0,0,
36,0,1,12,132656,152281,0,7,0,0,152281,152581,0,0,152581,152651,0,0,
37,3,0,13,152651,152714,0,0,0,0,152714,153014,0,0,0,0,153014,153131,
38,4,0,13,153631,153638,0,0,153935,154435,153638,153935,1,0,0,0,0,0,
38,3,0,13,154435,159725,0,2,0,0,159725,160025,0,0,0,0,160025,160169,
39,4,0,13,160669,162753,0,1,162924,163424,162753,162924,1,0,0,0,0,0,
39,4,0,13,163424,164552,0,1,164789,165289,164552,164789,1,0,0,0,0,0,
39,2,0,13,165289,165417,0,0,0,0,165417,165717,0,0,0,0,165717,167717,
40,3,0,13,168217,169654,0,0,0,0,169654,169954,0,0,0,0,169954,169971,
41,3,0,13,170471,178302,1,4,0,0,178302,178602,0,0,0,0,178602,180187,
42,3,0,13,180687,181622,1,0,0,0,181622,181922,0,0,0,0,181922,182044,
43,3,0,13,182544,183967,1,1,0,0,183967,184267,0,0,0,0,184267,184278,
44,0,0,13,184778,186534,0,0,0,0,186534,186834,0,0,0,0,186834,186992,
45,0,1,14,186992,187022,0,0,0,0,187022,187322,0,0,187322,188403,0,0,
46,4,1,15,188403,188477,0,0,188741,189241,188477,188741,1,0,0,0,0,0,
46,0,1,15,189241,189455,0,1,0,0,189455,189755,0,0,189755,190319,0,0,
47,3,0,16,190319,190374,0,0,0,0,190374,190674,0,0,0,0,190674,190707,
48,3,0,16,191207,192398,1,1,0,0,192398,192698,0,0,0,0,192698,192745,
49,3,0,16,193245,193439,0,1,0,0,193439,193739,0,0,0,0,193739,193819,
50,4,0,16,194319,195653,0,1,195917,196417,195653,195917,1,0,0,0,0,0,
50,0,0,16,196417,198228,0,2,0,0,198228,198528,0,0,0,0,198528,199114,
51,4,1,17,199114,199197,0,0,199459,199959,199197,199459,1,0,0,0,0,0,
51,4,1,17,199959,200075,0,1,200283,200783,200075,200283,1,0,0,0,0,0,
51,4,1,17,200783,201601,0,2,201882,202382,201601,201882,1,0,0,0,0,0,
51,1,1,17,202382,202633,0,2,0,0,202633,202933,0,0,202933,203002,0,0,
52,1,1,17,203502,206460,0,1,0,0,206460,206760,0,0,206760,208706,0,0,
53,4,1,17,209206,212826,0,3,213031,213531,212826,213031,1,0,0,0,0,0,
53,4,1,17,213531,214011,1,0,214302,214802,214011,214302,1,0,0,0,0,0,
53,1,1,17,214802,222081,0,1,0,0,222081,222381,0,0,222381,222913,0,0,
54,0,1,17,223413,225228,1,1,0,0,225228,225528,0,0,225528,225571,0,0,
55,3,0,18,225571,225668,0,0,0,0,225668,225968,0,0,0,0,225968,226197,
56,3,0,18,226697,226832,0,0,0,0,226832,227132,0,0,0,0,227132,227400,
57,0,0,18,227900,229669,0,0,0,0,229669,229969,0,0,0,0,229969,230013,
58,3,0,19,230013,230123,0,0,0,0,230123,230423,0,0,0,0,230423,230714,
59,3,0,19,231214,232050,0,1,0,0,232050,232350,0,0,0,0,232350,232782,
60,3,0,19,233282,234197,0,1,0,0,234197,234497,0,0,0,0,234497,235114,
61,0,0,19,235614,237997,1,1,0,0,237997,238297,0,0,0,0,238297,238591,
62,3,0,20,238591,238736,0,0,0,0,238736,239036,0,0,0,0,239036,239269,
63,0,0,20,239769,244556,0,1,0,0,244556,244856,0,0,0,0,244856,245690,
64,0,0,21,245690,245908,0,0,0,0,245908,246208,0,0,0,0,246208,246627,
65,0,1,22,246627,246750,0,0,0,0,246750,247050,0,0,247050,247491,0,0,
66,3,0,23,247491,247586,0,0,0,0,247586,247886,0,0,0,0,247886,248070,
67,3,0,23,248570,248784,0,0,0,0,248784,249084,0,0,0,0,249084,249238,
68,4,0,23,249738,252770,0,2,252972,253472,252770,252972,1,0,0,0,0,0,
68,3,0,23,253472,256599,1,1,0,0,256599,256899,0,0,0,0,256899,257211,
69,3,0,23,257711,258506,0,1,0,0,258506,258806,0,0,0,0,258806,259948,
70,4,0,23,260448,268217,2,1,268512,269012,268217,268512,1,0,0,0,0,0,
70,2,0,23,269012,271294,1,1,0,0,271294,271594,0,0,0,0,271594,273594,
71,4,0,23,274094,275902,1,1,276073,276573,275902,276073,1,0,0,0,0,0,
71,2,0,23,276573,280784,0,3,0,0,280784,281084,0,0,0,0,281084,283084,
72,4,0,23,283584,287464,0,0,287760,288260,287464,287760,1,0,0,0,0,0,
72,4,0,23,288260,288586,0,0,288756,289256,288586,288756,1,0,0,0,0,0,
72,4,0,23,289256,289629,0,1,289820,290320,289629,289820,1,0,0,0,0,0,
72,0,0,23,290320,290965,1,1,0,0,290965,291265,0,0,0,0,291265,292090,
73,0,1,24,292090,292180,0,0,0,0,292180,292480,0,0,292480,292487,0,0,
74,0,1,25,292487,292586,0,0,0,0,292586,292886,0,0,292886,293152,0,0,
75,4,1,26,293152,293240,0,0,293515,294015,293240,293515,1,0,0,0,0,0,
75,1,1,26,294015,295829,1,2,0,0,295829,296129,0,0,296129,296781,0,0,
76,0,1,26,297281,297768,0,1,0,0,297768,298068,0,0,298068,298184,0,0,
77,0,1,27,298184,299665,1,2,0,0,299665,299965,0,0,299965,300065,0,0,
78,3,0,28,300065,300179,0,0,0,0,300179,300479,0,0,0,0,300479,300603,
79,0,0,28,301103,301796,0,1,0,0,301796,302096,0,0,0,0,302096,302352,
80,3,0,29,302352,302503,0,1,0,0,302503,302803,0,0,0,0,302803,303073,
81,0,0,29,303573,303733,0,1,0,0,303733,304033,0,0,0,0,304033,304450,
82,0,1,30,304450,304541,0,0,0,0,304541,304841,0,0,304841,305096,0,0,
83,3,0,31,305096,305198,0,0,0,0,305198,305498,0,0,0,0,305498,305732,
84,0,0,31,306232,307024,0,2,0,0,307024,307324,0,0,0,0,307324,307862,
85,4,0,32,307862,307993,0,0,308146,308646,307993,308146,1,0,0,0,0,0,
85,4,0,32,308646,310289,0,1,310480,310980,310289,310480,1,0,0,0,0,0,
85,0,0,32,310980,317910,0,1,0,0,317910,318210,0,0,0,0,318210,318218,
86,1,1,33,318218,318316,0,0,0,0,318316,318616,0,0,318616,318646,0,0,
87,4,1,33,319146,320272,0,1,320501,321001,320272,320501,1,0,0,0,0,0,
87,4,1,33,321001,321127,0,0,321346,321846,321127,321346,0,1,0,0,0,0,
87,4,1,33,321846,323219,0,0,323366,323866,323219,323366,1,0,0,0,0,0,
87,0,1,33,323866,326150,1,1,0,0,326150,326450,0,0,326450,326574,0,0,
88,3,0,34,326574,326642,0,0,0,0,326642,326942,0,0,0,0,326942,327262,
89,0,0,34,327762,328134,1,0,0,0,328134,328434,0,0,0,0,328434,328713,
90,0,1,35,328713,328819,0,0,0,0,328819,329119,0,0,329119,329194,0,0,
91,4,1,36,329194,329265,0,0,329486,329986,329265,329486,1,0,0,0,0,0,
91,4,1,36,329986,331726,1,0,331980,332480,331726,331980,0,1,0,0,0,0,
91,4,1,36,332480,333424,0,1,333543,334043,333424,333543,1,0,0,0,0,0,
91,0,1,36,334043,334551,1,0,0,0,334551,334851,0,0,334851,335153,0,0,
92,0,1,37,335153,335240,0,0,0,0,335240,335540,0,0,335540,336011,0,0,
93,3,0,38,336011,336132,0,0,0,0,336132,336432,0,0,0,0,336432,336741,
94,4,0,38,337241,337306,0,0,337568,338068,337306,337568,0,1,0,0,0,0,
94,4,0,38,338068,338621,0,1,338877,339377,338621,338877,1,0,0,0,0,0,
94,3,0,38,339377,342057,2,1,0,0,342057,342357,0,0,0,0,342357,342572,
95,4,0,38,343072,345145,0,1,345337,345837,345145,345337,1,0,0,0,0,0,
95,0,0,38,345837,349047,0,2,0,0,349047,349347,0,0,0,0,349347,350281,
96,3,0,39,350281,350375,0,0,0,0,350375,350675,0,0,0,0,350675,350847,
97,0,0,39,351347,351790,0,1,0,0,351790,352090,0,0,0,0,352090,352495,
98,3,0,40,352495,352698,0,1,0,0,352698,352998,0,0,0,0,352998,353274,
99,3,0,40,353774,354030,0,0,0,0,354030,354330,0,0,0,0,354330,354664,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2017
Time,10:47
Box Index,7
ExptType,0
SessionRecord,13

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,241992
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
233,123,
SensorTC
S(1),
288,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,
Control,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,
Frequency,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,
Amplitude,75,75,64,75,64,75,64,75,64,64,64,75,64,75,75,64,75,64,64,75,75,75,64,75,64,64,75,64,64,75,75,75,64,64,64,64,64,75,75,75,64,75,75,75,64,75,64,64,64,75,75,64,75,64,64,64,75,64,75,75,64,75,64,75,64,64,64,75,75,75,75,64,64,75,64,75,75,75,64,64,75,64,64,75,64,75,64,64,75,75,75,75,64,64,64,75,75,64,75,64,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,
