STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,12:29
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,238321
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
171,203,
SensorTC
S(1),
638,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Control,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,66,66,83,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,83,83,83,66,66,66,66,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
49,0,1,20,160743,160911,0,0,0,0,160911,161211,0,0,161211,161601,0,0,
50,3,0,21,161601,161715,0,0,0,0,161715,162015,0,0,0,0,162015,162285,
51,4,0,21,163285,167028,0,6,167126,167626,167028,167126,0,1,0,0,0,0,
51,4,0,21,167626,167916,1,0,167980,168480,167916,167980,0,1,0,0,0,0,
51,3,0,21,168480,169532,0,1,0,0,169532,169832,0,0,0,0,169832,169904,
52,3,0,21,170904,171737,1,1,0,0,171737,172037,0,0,0,0,172037,172377,
53,0,0,21,173377,174434,0,0,0,0,174434,174734,0,0,0,0,174734,175178,
54,3,0,22,175178,175272,0,0,0,0,175272,175572,0,0,0,0,175572,175586,
55,4,0,22,176586,177750,0,1,177822,178322,177750,177822,0,1,0,0,0,0,
55,3,0,22,178322,179683,1,2,0,0,179683,179983,0,0,0,0,179983,180174,
56,4,0,22,181174,181209,0,0,181426,181926,181209,181426,1,0,0,0,0,0,
56,4,0,22,181926,182293,0,0,182417,182917,182293,182417,0,1,0,0,0,0,
56,4,0,22,182917,182940,0,0,183182,183682,182940,183182,1,0,0,0,0,0,
56,3,0,22,183682,184825,0,2,0,0,184825,185125,0,0,0,0,185125,185747,
57,3,0,22,186747,187244,0,0,0,0,187244,187544,0,0,0,0,187544,188227,
58,0,0,22,189227,190021,0,1,0,0,190021,190321,0,0,0,0,190321,190702,
59,3,0,23,190702,190800,0,0,0,0,190800,191100,0,0,0,0,191100,191124,
60,3,0,23,192124,192192,0,0,0,0,192192,192492,0,0,0,0,192492,192819,
61,3,0,23,193819,196717,1,1,0,0,196717,197017,0,0,0,0,197017,197306,
62,4,0,23,198306,201449,0,3,201608,202108,201449,201608,1,0,0,0,0,0,
62,3,0,23,202108,204454,0,3,0,0,204454,204754,0,0,0,0,204754,204951,
63,3,0,23,205951,208979,3,5,0,0,208979,209279,0,0,0,0,209279,209556,
64,3,0,23,210556,210592,0,0,0,0,210592,210892,0,0,0,0,210892,210954,
65,0,0,23,211954,212179,0,0,0,0,212179,212479,0,0,0,0,212479,212535,
66,0,1,24,212535,212653,0,0,0,0,212653,212953,0,0,212953,213004,0,0,
67,0,1,25,213004,213117,0,0,0,0,213117,213417,0,0,213417,213508,0,0,
68,3,0,26,213508,213661,0,0,0,0,213661,213961,0,0,0,0,213961,214010,
69,0,0,26,215010,215134,0,0,0,0,215134,215434,0,0,0,0,215434,215627,
70,3,0,27,215627,215709,0,0,0,0,215709,216009,0,0,0,0,216009,216154,
71,3,0,27,217154,217234,0,0,0,0,217234,217534,0,0,0,0,217534,217658,
72,3,0,27,218658,220299,1,2,0,0,220299,220599,0,0,0,0,220599,220828,
73,3,0,27,221828,222659,0,1,0,0,222659,222959,0,0,0,0,222959,223260,
74,4,0,27,224260,227067,0,4,227289,227789,227067,227289,0,1,0,0,0,0,
74,3,0,27,227789,227930,0,0,0,0,227930,228230,0,0,0,0,228230,228391,
75,3,0,27,229391,229976,0,2,0,0,229976,230276,0,0,0,0,230276,230622,
76,0,0,27,231622,232108,0,1,0,0,232108,232408,0,0,0,0,232408,233059,
77,1,1,28,233059,233146,0,0,0,0,233146,233446,0,0,233446,233499,0,0,
78,1,1,28,234499,234975,0,1,0,0,234975,235275,0,0,235275,235688,0,0,
79,0,1,28,236688,237174,0,1,0,0,237174,237474,0,0,237474,238025,0,0,
80,0,1,29,238025,238159,0,0,0,0,238159,238459,0,0,238459,238782,0,0,
81,3,0,30,238782,238903,0,0,0,0,238903,239203,0,0,0,0,239203,239453,
82,4,0,30,240453,240547,0,0,240645,241145,240547,240645,1,0,0,0,0,0,
82,0,0,30,241145,241455,0,1,0,0,241455,241755,0,0,0,0,241755,242080,
83,0,1,31,242080,242162,0,0,0,0,242162,242462,0,0,242462,242549,0,0,
84,3,0,32,242549,242667,0,0,0,0,242667,242967,0,0,0,0,242967,243237,
85,4,0,32,244237,244410,0,1,244655,245155,244410,244655,0,1,0,0,0,0,
85,3,0,32,245155,245688,0,1,0,0,245688,245988,0,0,0,0,245988,246317,
86,0,0,32,247317,247502,1,0,0,0,247502,247802,0,0,0,0,247802,248230,
87,0,1,33,248230,248312,0,0,0,0,248312,248612,0,0,248612,248834,0,0,
88,3,0,34,248834,248952,0,0,0,0,248952,249252,0,0,0,0,249252,249420,
89,0,0,34,250420,251339,0,0,0,0,251339,251639,0,0,0,0,251639,251825,
90,0,1,35,251825,251924,0,0,0,0,251924,252224,0,0,252224,252462,0,0,
91,0,1,36,252462,252603,0,0,0,0,252603,252903,0,0,252903,252994,0,0,
92,3,0,37,252994,253099,0,0,0,0,253099,253399,0,0,0,0,253399,253705,
93,3,0,37,254705,258484,2,6,0,0,258484,258784,0,0,0,0,258784,259076,
94,3,0,37,260076,260370,0,1,0,0,260370,260670,0,0,0,0,260670,260808,
95,3,0,37,261808,262631,0,1,0,0,262631,262931,0,0,0,0,262931,263168,
96,4,0,37,264168,264559,0,1,264706,265206,264559,264706,0,1,0,0,0,0,
96,4,0,37,265206,265784,1,0,265922,266422,265784,265922,1,0,0,0,0,0,
96,4,0,37,266422,267722,0,0,267798,268298,267722,267798,0,1,0,0,0,0,
96,3,0,37,268298,269296,0,1,0,0,269296,269596,0,0,0,0,269596,269824,
97,0,0,37,270824,271036,0,1,0,0,271036,271336,0,0,0,0,271336,271414,
98,0,0,38,271414,271502,0,0,0,0,271502,271802,0,0,0,0,271802,272291,
99,0,1,39,272291,272392,0,0,0,0,272392,272692,0,0,272692,272988,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,12:29
Box Index,7
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,4
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
55,122,
SensorTC
S(1),
219,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,
Control,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,
Frequency,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,83,83,83,66,66,83,66,66,66,66,66,83,66,83,66,83,83,83,66,66,66,66,83,83,66,83,83,83,66,66,66,83,66,83,83,83,66,83,66,66,83,66,83,66,83,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,83,66,66,66,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,83,83,66,83,66,83,66,66,83,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,815,1,0,970,1470,815,970,0,1,0,0,0,0,
0,4,0,0,1470,1807,0,1,2079,2579,1807,2079,0,1,0,0,0,0,
0,4,0,0,2579,2886,1,0,3042,3542,2886,3042,1,0,0,0,0,0,
0,4,0,0,3542,5524,0,0,5595,6095,5524,5595,0,1,0,0,0,0,
0,4,0,0,6095,8187,0,0,8461,8961,8187,8461,0,1,0,0,0,0,
0,4,0,0,8961,10824,0,2,11121,11621,10824,11121,1,0,0,0,0,0,
0,0,0,0,11621,12536,0,1,0,0,12536,12836,0,0,12836,13334,0,0,
1,4,1,1,13334,13513,0,0,13758,14258,13513,13758,0,1,0,0,0,0,
1,4,1,1,14258,14269,0,0,14511,15011,14269,14511,0,1,0,0,0,0,
1,0,1,1,15011,15029,0,0,0,0,15029,15329,0,0,0,0,15329,15465,
2,4,0,2,15465,15580,0,0,15855,16355,15580,15855,0,1,0,0,0,0,
2,1,0,2,16355,16423,0,0,0,0,16423,16723,0,0,16723,16773,0,0,
3,1,0,2,17773,18063,0,1,0,0,18063,18363,0,0,18363,18409,0,0,
4,4,0,2,19409,20494,0,0,20717,21217,20494,20717,0,1,0,0,0,0,
4,4,0,2,21217,21419,0,0,21638,22138,21419,21638,0,1,0,0,0,0,
4,4,0,2,22138,22178,0,0,22454,22954,22178,22454,0,1,0,0,0,0,
4,4,0,2,22954,23920,1,0,24046,24546,23920,24046,0,1,0,0,0,0,
4,4,0,2,24546,24727,0,0,24938,25438,24727,24938,0,1,0,0,0,0,
4,4,0,2,25438,25524,0,0,25684,26184,25524,25684,1,0,0,0,0,0,
4,4,0,2,26184,26423,0,0,26677,27177,26423,26677,0,1,0,0,0,0,
4,1,0,2,27177,29476,0,0,0,0,29476,29776,0,0,29776,29871,0,0,
5,1,0,2,30871,31077,0,0,0,0,31077,31377,0,0,31377,32666,0,0,
6,1,0,2,33666,33963,0,0,0,0,33963,34263,0,0,34263,34314,0,0,
7,1,0,2,35314,35730,0,1,0,0,35730,36030,0,0,36030,36432,0,0,
8,4,0,2,37432,37877,0,1,38157,38657,37877,38157,0,1,0,0,0,0,
8,4,0,2,38657,41584,3,1,41680,42180,41584,41680,0,1,0,0,0,0,
8,4,0,2,42180,52889,0,0,53102,53602,52889,53102,0,1,0,0,0,0,
8,1,0,2,53602,55380,2,0,0,0,55380,55680,0,0,55680,55861,0,0,
9,4,0,2,56861,59829,0,1,59938,60438,59829,59938,0,1,0,0,0,0,
9,1,0,2,60438,61787,1,0,0,0,61787,62087,0,0,62087,62738,0,0,
10,4,0,2,63738,69269,0,1,69390,69890,69269,69390,1,0,0,0,0,0,
10,4,0,2,69890,71386,1,0,71459,71959,71386,71459,1,0,0,0,0,0,
10,4,0,2,71959,72482,0,2,72629,73129,72482,72629,1,0,0,0,0,0,
10,4,0,2,73129,74041,0,2,74146,74646,74041,74146,1,0,0,0,0,0,
10,4,0,2,74646,105059,0,1,105297,105797,105059,105297,0,1,0,0,0,0,
10,4,0,2,105797,107398,2,0,107588,108088,107398,107588,0,1,0,0,0,0,
10,0,0,2,108088,109957,0,9,0,0,109957,110257,0,0,110257,110401,0,0,
11,1,0,3,110401,110599,0,0,0,0,110599,110899,0,0,110899,111656,0,0,
12,1,0,3,112656,112764,0,0,0,0,112764,113064,0,0,113064,114582,0,0,
13,1,0,3,115582,116036,0,2,0,0,116036,116336,0,0,116336,116898,0,0,
14,2,0,3,117898,129718,2,3,0,0,129718,130018,0,0,130018,132018,0,0,
15,4,0,3,132518,138597,0,1,138798,139298,138597,138798,0,1,0,0,0,0,
15,4,0,3,139298,140397,1,0,140617,141117,140397,140617,1,0,0,0,0,0,
15,4,0,3,141117,167106,2,2,167331,167831,167106,167331,0,1,0,0,0,0,
15,4,0,3,167831,173620,2,0,173793,174293,173620,173793,0,1,0,0,0,0,
15,2,0,3,174293,188005,0,1,0,0,188005,188305,0,0,188305,190305,0,0,
16,1,0,3,190805,191543,0,0,0,0,191543,191843,0,0,191843,191846,0,0,
17,2,0,3,192846,196810,0,0,0,0,196810,197110,0,0,197110,199110,0,0,
18,4,0,3,199610,203783,1,2,203917,204417,203783,203917,1,0,0,0,0,0,
18,1,0,3,204417,205948,0,0,0,0,205948,206248,0,0,206248,206495,0,0,
19,1,0,3,207495,214261,1,2,0,0,214261,214561,0,0,214561,214608,0,0,
20,2,0,3,215608,226490,1,2,0,0,226490,226790,0,0,226790,228790,0,0,
21,2,0,3,229290,236631,1,0,0,0,236631,236931,0,0,236931,238931,0,0,
22,2,0,3,239431,247376,1,2,0,0,247376,247676,0,0,247676,249676,0,0,
23,4,0,3,250176,254292,0,0,254544,255044,254292,254544,0,1,0,0,0,0,
23,4,0,3,255044,301116,1,0,301354,301854,301116,301354,0,1,0,0,0,0,
23,1,0,3,301854,302571,0,1,0,0,302571,302871,0,0,302871,303888,0,0,
24,4,0,3,304888,305011,0,0,305209,305709,305011,305209,1,0,0,0,0,0,
24,1,0,3,305709,305787,0,0,0,0,305787,306087,0,0,306087,306415,0,0,
25,1,0,3,307415,313154,0,3,0,0,313154,313454,0,0,313454,313576,0,0,
26,0,0,3,314576,317075,0,0,0,0,317075,317375,0,0,317375,319252,0,0,
27,1,0,4,319252,319433,0,0,0,0,319433,319733,0,0,319733,320924,0,0,
28,1,0,4,321924,321992,0,0,0,0,321992,322292,0,0,322292,322445,0,0,
29,4,0,4,323445,323755,0,0,324039,324539,323755,324039,0,1,0,0,0,0,
29,4,0,4,324539,324938,0,1,325223,325723,324938,325223,0,1,0,0,0,0,
29,4,0,4,325723,326224,0,1,326423,326923,326224,326423,1,0,0,0,0,0,
29,2,0,4,326923,330011,0,0,0,0,330011,330311,0,0,330311,332311,0,0,
30,1,0,4,332811,338214,0,3,0,0,338214,338514,0,0,338514,338849,0,0,
31,1,0,4,339849,341937,2,2,0,0,341937,342237,0,0,342237,342932,0,0,
32,1,0,4,343932,345298,0,2,0,0,345298,345598,0,0,345598,346591,0,0,
33,1,0,4,347591,347682,0,0,0,0,347682,347982,0,0,347982,348771,0,0,
34,1,0,4,349771,349855,0,0,0,0,349855,350155,0,0,350155,351413,0,0,
35,1,0,4,352413,352500,0,0,0,0,352500,352800,0,0,352800,353706,0,0,
36,128,0,4,354706,359323,1,0,0,0,359323,359623,0,0,359623,360000,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,12:29
Box Index,8
ExptType,0
SessionRecord,58

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_8
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,24
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
194,219,
SensorTC
S(1),
350,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,
Control,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,
Frequency,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,83,66,66,83,83,83,66,66,66,83,66,83,66,83,83,83,66,66,83,66,66,83,66,66,66,83,66,83,83,83,83,83,83,83,66,66,66,66,83,66,83,83,66,66,66,83,66,83,66,83,66,66,83,83,83,66,66,66,83,83,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,66,66,66,83,83,66,66,66,83,66,83,66,83,83,66,66,83,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

