STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,9:33
Box Index,1
ExptType,0
SessionRecord,10

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
235,232,
SensorTC
S(1),
415,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Control,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Frequency,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,83,66,66,66,83,66,83,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,83,83,66,66,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
5,4,1,2,8786,8837,0,0,9098,9598,8837,9098,0,1,0,0,0,0,
5,4,1,2,9598,9845,0,1,9985,10485,9845,9985,0,1,0,0,0,0,
5,4,1,2,10485,10882,0,1,11090,11590,10882,11090,1,0,0,0,0,0,
5,1,1,2,11590,11860,0,0,0,0,11860,12260,0,0,12260,12732,0,0,
6,1,1,2,13732,13925,0,0,0,0,13925,14325,0,0,14325,14596,0,0,
7,4,1,2,15596,15835,0,0,16153,16653,15835,16153,0,1,0,0,0,0,
7,4,1,2,16653,16883,0,1,17261,17761,16883,17261,1,0,0,0,0,0,
7,4,1,2,17761,18338,0,0,18427,18927,18338,18427,1,0,0,0,0,0,
7,4,1,2,18927,20392,0,3,20626,21126,20392,20626,1,0,0,0,0,0,
7,1,1,2,21126,21141,0,0,0,0,21141,21541,0,0,21541,22492,0,0,
8,1,1,2,23492,24346,1,1,0,0,24346,24746,0,0,24746,25730,0,0,
9,4,1,2,26730,29599,0,6,29808,30308,29599,29808,0,1,0,0,0,0,
9,4,1,2,30308,30785,2,0,31072,31572,30785,31072,0,1,0,0,0,0,
9,1,1,2,31572,31863,0,0,0,0,31863,32263,0,0,32263,32430,0,0,
10,1,1,2,33430,33998,0,0,0,0,33998,34398,0,0,34398,34436,0,0,
11,0,1,2,35436,42766,0,3,0,0,42766,43166,0,0,43166,43252,0,0,
12,0,1,3,43252,43344,0,0,0,0,43344,43744,0,0,43744,43902,0,0,
13,4,1,4,43902,44038,0,0,44397,44897,44038,44397,1,0,0,0,0,0,
13,4,1,4,44897,48946,3,3,49111,49611,48946,49111,1,0,0,0,0,0,
13,4,1,4,49611,50270,1,0,50490,50990,50270,50490,1,0,0,0,0,0,
13,4,1,4,50990,51182,0,0,51403,51903,51182,51403,1,0,0,0,0,0,
13,1,1,4,51903,52007,0,1,0,0,52007,52407,0,0,52407,53204,0,0,
14,4,1,4,54204,54283,0,0,54536,55036,54283,54536,0,1,0,0,0,0,
14,4,1,4,55036,55142,0,0,55419,55919,55142,55419,1,0,0,0,0,0,
14,1,1,4,55919,56952,0,0,0,0,56952,57352,0,0,57352,57912,0,0,
15,1,1,4,58912,59700,0,1,0,0,59700,60100,0,0,60100,60279,0,0,
16,1,1,4,61279,61553,0,1,0,0,61553,61953,0,0,61953,62514,0,0,
17,4,1,4,63514,63961,0,1,64249,64749,63961,64249,1,0,0,0,0,0,
17,1,1,4,64749,64991,0,0,0,0,64991,65391,0,0,65391,65766,0,0,
18,0,1,4,66766,77228,7,4,0,0,77228,77628,0,0,77628,77734,0,0,
19,0,0,5,77734,77818,0,0,0,0,77818,78218,0,0,0,0,78218,78595,
20,3,0,6,78595,78703,0,0,0,0,78703,79103,0,0,0,0,79103,79223,
21,4,0,6,80223,80499,1,0,80883,81383,80499,80883,0,1,0,0,0,0,
21,0,0,6,81383,82092,1,0,0,0,82092,82492,0,0,0,0,82492,82735,
22,3,0,7,82735,82825,0,0,0,0,82825,83225,0,0,0,0,83225,83419,
23,0,0,7,84419,87457,3,0,0,0,87457,87857,0,0,0,0,87857,88340,
24,0,1,8,88340,88458,0,0,0,0,88458,88858,0,0,88858,88938,0,0,
25,1,1,9,88938,89062,0,0,0,0,89062,89462,0,0,89462,89652,0,0,
26,4,1,9,90652,92890,2,3,93029,93529,92890,93029,1,0,0,0,0,0,
26,1,1,9,93529,94512,1,0,0,0,94512,94912,0,0,94912,94979,0,0,
27,1,1,9,95979,96229,0,0,0,0,96229,96629,0,0,96629,97155,0,0,
28,4,1,9,98155,99783,0,3,100109,100609,99783,100109,1,0,0,0,0,0,
28,1,1,9,100609,101674,1,0,0,0,101674,102074,0,0,102074,102652,0,0,
29,4,1,9,103652,104214,1,0,104593,105093,104214,104593,0,1,0,0,0,0,
29,0,1,9,105093,108062,1,3,0,0,108062,108462,0,0,108462,108535,0,0,
30,0,0,10,108535,108632,0,0,0,0,108632,109032,0,0,0,0,109032,109298,
31,3,0,11,109298,110773,0,1,0,0,110773,111173,0,0,0,0,111173,112202,
32,4,0,11,113202,113294,0,0,113566,114066,113294,113566,1,0,0,0,0,0,
32,4,0,11,114066,114382,0,0,114586,115086,114382,114586,0,1,0,0,0,0,
32,4,0,11,115086,122634,0,3,122896,123396,122634,122896,1,0,0,0,0,0,
32,4,0,11,123396,123714,0,1,124099,124599,123714,124099,1,0,0,0,0,0,
32,4,0,11,124599,125858,0,1,126233,126733,125858,126233,1,0,0,0,0,0,
32,4,0,11,126733,126805,0,0,127139,127639,126805,127139,0,1,0,0,0,0,
32,3,0,11,127639,128488,0,0,0,0,128488,128888,0,0,0,0,128888,129170,
33,3,0,11,130170,135152,0,4,0,0,135152,135552,0,0,0,0,135552,136324,
34,3,0,11,137324,137439,0,0,0,0,137439,137839,0,0,0,0,137839,138257,
35,4,0,11,139257,139693,0,1,139982,140482,139693,139982,1,0,0,0,0,0,
35,4,0,11,140482,140646,0,0,141012,141512,140646,141012,0,1,0,0,0,0,
35,4,0,11,141512,142001,1,0,142291,142791,142001,142291,1,0,0,0,0,0,
35,3,0,11,142791,143279,0,0,0,0,143279,143679,0,0,0,0,143679,143794,
36,0,0,11,144794,145547,1,0,0,0,145547,145947,0,0,0,0,145947,146487,
37,3,0,12,146487,146615,0,0,0,0,146615,147015,0,0,0,0,147015,147144,
38,4,0,12,148144,148460,0,0,148659,149159,148460,148659,1,0,0,0,0,0,
38,0,0,12,149159,149668,0,1,0,0,149668,150068,0,0,0,0,150068,150301,
39,0,1,13,150301,150415,0,1,0,0,150415,150815,0,0,150815,150898,0,0,
40,0,0,14,150898,151000,0,0,0,0,151000,151400,0,0,0,0,151400,151617,
41,3,0,15,151617,151730,0,0,0,0,151730,152130,0,0,0,0,152130,152157,
42,4,0,15,153157,153326,0,0,153641,154141,153326,153641,1,0,0,0,0,0,
42,0,0,15,154141,154245,0,0,0,0,154245,154645,0,0,0,0,154645,154688,
43,0,1,16,154688,154797,0,0,0,0,154797,155197,0,0,155197,155336,0,0,
44,1,1,17,155336,155442,0,0,0,0,155442,155842,0,0,155842,155958,0,0,
45,4,1,17,156958,157067,0,0,157464,157964,157067,157464,0,1,0,0,0,0,
45,0,1,17,157964,158850,1,3,0,0,158850,159250,0,0,159250,159529,0,0,
46,1,1,18,159529,159639,0,0,0,0,159639,160039,0,0,160039,160139,0,0,
47,4,1,18,161139,161835,0,1,162178,162678,161835,162178,1,0,0,0,0,0,
47,1,1,18,162678,162794,0,0,0,0,162794,163194,0,0,163194,163420,0,0,
48,4,1,18,164420,166400,1,3,166616,167116,166400,166616,1,0,0,0,0,0,
48,4,1,18,167116,169773,1,2,170073,170573,169773,170073,0,1,0,0,0,0,
48,4,1,18,170573,172858,1,0,173043,173543,172858,173043,0,1,0,0,0,0,
48,4,1,18,173543,173624,0,0,173815,174315,173624,173815,1,0,0,0,0,0,
48,4,1,18,174315,176234,1,3,176429,176929,176234,176429,1,0,0,0,0,0,
48,0,1,18,176929,177299,1,0,0,0,177299,177699,0,0,177699,177993,0,0,
49,1,1,19,177993,178101,0,0,0,0,178101,178501,0,0,178501,178756,0,0,
50,1,1,19,179756,179939,1,0,0,0,179939,180339,0,0,180339,180351,0,0,
51,4,1,19,181351,183913,3,1,184227,184727,183913,184227,0,1,0,0,0,0,
51,4,1,19,184727,185362,1,0,185684,186184,185362,185684,0,1,0,0,0,0,
51,1,1,19,186184,189616,0,3,0,0,189616,190016,0,0,190016,190543,0,0,
52,1,1,19,191543,192425,1,0,0,0,192425,192825,0,0,192825,192912,0,0,
53,1,1,19,193912,194725,1,0,0,0,194725,195125,0,0,195125,195261,0,0,
54,1,1,19,196261,197207,2,0,0,0,197207,197607,0,0,197607,197747,0,0,
55,4,1,19,198747,199661,1,0,200053,200553,199661,200053,1,0,0,0,0,0,
55,0,1,19,200553,201507,0,1,0,0,201507,201907,0,0,201907,202406,0,0,
56,0,0,20,202406,202505,0,0,0,0,202505,202905,0,0,0,0,202905,203253,
57,0,0,21,203253,203337,0,0,0,0,203337,203737,0,0,0,0,203737,203983,
58,1,1,22,203983,204111,0,0,0,0,204111,204511,0,0,204511,205510,0,0,
59,0,1,22,206510,206607,0,0,0,0,206607,207007,0,0,207007,207789,0,0,
60,1,1,23,207789,207897,0,0,0,0,207897,208297,0,0,208297,208354,0,0,
61,4,1,23,209354,209366,0,0,209696,210196,209366,209696,0,1,0,0,0,0,
61,4,1,23,210196,210205,0,0,210572,211072,210205,210572,1,0,0,0,0,0,
61,0,1,23,211072,211198,0,0,0,0,211198,211598,0,0,211598,211855,0,0,
62,1,1,24,211855,211970,0,0,0,0,211970,212370,0,0,212370,212875,0,0,
63,4,1,24,213875,213911,0,0,214243,214743,213911,214243,1,0,0,0,0,0,
63,4,1,24,214743,214904,0,1,215194,215694,214904,215194,0,1,0,0,0,0,
63,4,1,24,215694,216556,1,0,216784,217284,216556,216784,0,1,0,0,0,0,
63,4,1,24,217284,217296,0,0,217412,217912,217296,217412,1,0,0,0,0,0,
63,4,1,24,217912,218790,2,0,219035,219535,218790,219035,0,1,0,0,0,0,
63,4,1,24,219535,219684,0,0,219827,220327,219684,219827,1,0,0,0,0,0,
63,4,1,24,220327,220842,0,1,221140,221640,220842,221140,0,1,0,0,0,0,
63,4,1,24,221640,232058,5,1,232284,232784,232058,232284,0,1,0,0,0,0,
63,4,1,24,232784,233024,0,1,233229,233729,233024,233229,1,0,0,0,0,0,
63,1,1,24,233729,234038,1,0,0,0,234038,234438,0,0,234438,234528,0,0,
64,1,1,24,235528,236020,2,0,0,0,236020,236420,0,0,236420,236689,0,0,
65,4,1,24,237689,237826,0,0,238099,238599,237826,238099,1,0,0,0,0,0,
65,1,1,24,238599,238828,0,0,0,0,238828,239228,0,0,239228,239844,0,0,
66,1,1,24,240844,242275,3,0,0,0,242275,242675,0,0,242675,242909,0,0,
67,4,1,24,243909,244369,3,0,244727,245227,244369,244727,0,1,0,0,0,0,
67,1,1,24,245227,245600,1,0,0,0,245600,246000,0,0,246000,246351,0,0,
68,4,1,24,247351,247996,0,2,248307,248807,247996,248307,1,0,0,0,0,0,
68,4,1,24,248807,253011,2,0,253256,253756,253011,253256,1,0,0,0,0,0,
68,1,1,24,253756,253933,1,0,0,0,253933,254333,0,0,254333,255688,0,0,
69,1,1,24,256688,257211,2,0,0,0,257211,257611,0,0,257611,257750,0,0,
70,1,1,24,258750,259263,1,0,0,0,259263,259663,0,0,259663,259791,0,0,
71,0,1,24,260791,261075,0,0,0,0,261075,261475,0,0,261475,261482,0,0,
72,0,0,25,261482,261607,0,0,0,0,261607,262007,0,0,0,0,262007,262269,
73,1,1,26,262269,262368,0,0,0,0,262368,262768,0,0,262768,262934,0,0,
74,1,1,26,263934,265862,4,0,0,0,265862,266262,0,0,266262,266992,0,0,
75,4,1,26,267992,268837,0,1,269022,269522,268837,269022,1,0,0,0,0,0,
75,0,1,26,269522,269647,0,0,0,0,269647,270047,0,0,270047,270276,0,0,
76,0,0,27,270276,270372,0,0,0,0,270372,270772,0,0,0,0,270772,271018,
77,3,0,28,271018,271106,0,0,0,0,271106,271506,0,0,0,0,271506,272074,
78,0,0,28,273074,273554,0,1,0,0,273554,273954,0,0,0,0,273954,274801,
79,0,1,29,274801,274913,0,0,0,0,274913,275313,0,0,275313,275428,0,0,
80,0,1,30,275428,275530,0,0,0,0,275530,275930,0,0,275930,276084,0,0,
81,1,1,31,276084,276199,0,0,0,0,276199,276599,0,0,276599,276654,0,0,
82,4,1,31,277654,277931,1,0,278245,278745,277931,278245,0,1,0,0,0,0,
82,1,1,31,278745,279036,1,0,0,0,279036,279436,0,0,279436,279496,0,0,
83,1,1,31,280496,280810,1,0,0,0,280810,281210,0,0,281210,281460,0,0,
84,1,1,31,282460,282663,0,0,0,0,282663,283063,0,0,283063,283474,0,0,
85,1,1,31,284474,284912,2,0,0,0,284912,285312,0,0,285312,285324,0,0,
86,4,1,31,286324,294480,5,1,294812,295312,294480,294812,0,1,0,0,0,0,
86,1,1,31,295312,295968,2,0,0,0,295968,296368,0,0,296368,296531,0,0,
87,1,1,31,297531,298013,2,0,0,0,298013,298413,0,0,298413,298725,0,0,
88,1,1,31,299725,301044,1,2,0,0,301044,301444,0,0,301444,301708,0,0,
89,4,1,31,302708,304536,0,3,304836,305336,304536,304836,1,0,0,0,0,0,
89,4,1,31,305336,305635,2,0,305867,306367,305635,305867,1,0,0,0,0,0,
89,4,1,31,306367,307876,1,1,308122,308622,307876,308122,1,0,0,0,0,0,
89,0,1,31,308622,308945,0,1,0,0,308945,309345,0,0,309345,309640,0,0,
90,4,0,32,309640,309713,0,0,310066,310566,309713,310066,0,1,0,0,0,0,
90,4,0,32,310566,310598,0,0,310758,311258,310598,310758,1,0,0,0,0,0,
90,4,0,32,311258,311805,1,0,312091,312591,311805,312091,0,1,0,0,0,0,
90,0,0,32,312591,313348,1,0,0,0,313348,313748,0,0,0,0,313748,314621,
91,3,0,33,314621,314708,0,0,0,0,314708,315108,0,0,0,0,315108,315215,
92,0,0,33,316215,318134,1,2,0,0,318134,318534,0,0,0,0,318534,319018,
93,1,1,34,319018,319120,0,0,0,0,319120,319520,0,0,319520,319905,0,0,
94,1,1,34,320905,322189,2,1,0,0,322189,322589,0,0,322589,322682,0,0,
95,4,1,34,323682,326530,3,1,326744,327244,326530,326744,0,1,0,0,0,0,
95,4,1,34,327244,334537,7,4,334751,335251,334537,334751,1,0,0,0,0,0,
95,1,1,34,335251,336169,2,0,0,0,336169,336569,0,0,336569,336653,0,0,
96,1,1,34,337653,339874,4,2,0,0,339874,340274,0,0,340274,340539,0,0,
97,1,1,34,341539,341749,0,0,0,0,341749,342149,0,0,342149,342310,0,0,
98,1,1,34,343310,344004,1,0,0,0,344004,344404,0,0,344404,345019,0,0,
99,4,1,34,346019,348590,2,1,348970,349470,348590,348970,1,0,0,0,0,0,
99,0,1,34,349470,351278,0,1,0,0,351278,351678,0,0,351678,351972,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,9:33
Box Index,7
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,42
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
164,215,
SensorTC
S(1),
587,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,
Control,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,
Frequency,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,
Amplitude,83,83,66,83,83,83,66,66,66,66,66,83,83,66,83,83,66,66,66,83,83,66,83,66,66,83,83,83,66,66,83,83,83,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,66,83,83,66,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,83,83,83,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,944,0,0,1300,1800,944,1300,0,1,0,0,0,0,
0,0,0,0,1800,3047,0,1,0,0,3047,3447,0,0,3447,3810,0,0,
1,4,0,1,3810,3847,0,0,4136,4636,3847,4136,1,0,0,0,0,0,
1,1,0,1,4636,6677,0,1,0,0,6677,7077,0,0,7077,7763,0,0,
2,0,0,1,8763,10368,0,1,0,0,10368,10768,0,0,10768,11316,0,0,
3,4,1,2,11316,11402,0,0,11617,12117,11402,11617,1,0,0,0,0,0,
3,4,1,2,12117,15472,1,3,15618,16118,15472,15618,0,1,0,0,0,0,
3,4,1,2,16118,16717,1,0,17113,17613,16717,17113,1,0,0,0,0,0,
3,2,1,2,17613,20297,3,2,0,0,20297,20697,0,0,0,0,20697,22697,
4,3,1,2,23197,23524,1,0,0,0,23524,23924,0,0,0,0,23924,24407,
5,2,1,2,25407,25581,0,1,0,0,25581,25981,0,0,0,0,25981,27981,
6,4,1,2,28481,36793,4,0,37125,37625,36793,37125,0,1,0,0,0,0,
6,4,1,2,37625,39733,0,0,39905,40405,39733,39905,1,0,0,0,0,0,
6,0,1,2,40405,40888,2,0,0,0,40888,41288,0,0,0,0,41288,41645,
7,0,0,3,41645,41752,0,0,0,0,41752,42152,0,0,42152,42856,0,0,
8,4,0,4,42856,43414,1,0,43689,44189,43414,43689,0,1,0,0,0,0,
8,4,0,4,44189,49774,0,1,50030,50530,49774,50030,1,0,0,0,0,0,
8,0,0,4,50530,50641,0,0,0,0,50641,51041,0,0,51041,51048,0,0,
9,0,0,5,51048,51163,0,0,0,0,51163,51563,0,0,51563,51847,0,0,
10,3,1,6,51847,51965,0,0,0,0,51965,52365,0,0,0,0,52365,52418,
11,3,1,6,53418,53584,0,0,0,0,53584,53984,0,0,0,0,53984,54128,
12,4,1,6,55128,55873,0,1,56053,56553,55873,56053,1,0,0,0,0,0,
12,4,1,6,56553,58122,0,1,58490,58990,58122,58490,1,0,0,0,0,0,
12,3,1,6,58990,59109,0,0,0,0,59109,59509,0,0,0,0,59509,59929,
13,3,1,6,60929,61293,0,0,0,0,61293,61693,0,0,0,0,61693,61789,
14,4,1,6,62789,64236,0,2,64569,65069,64236,64569,0,1,0,0,0,0,
14,3,1,6,65069,65086,0,0,0,0,65086,65486,0,0,0,0,65486,66502,
15,0,1,6,67502,71857,3,1,0,0,71857,72257,0,0,0,0,72257,72392,
16,0,1,7,72392,72505,0,0,0,0,72505,72905,0,0,0,0,72905,74135,
17,0,1,8,74135,74219,0,0,0,0,74219,74619,0,0,0,0,74619,74757,
18,3,1,9,74757,74852,0,0,0,0,74852,75252,0,0,0,0,75252,75472,
19,2,1,9,76472,77130,1,0,0,0,77130,77530,0,0,0,0,77530,79530,
20,4,1,9,80030,84921,0,2,85082,85582,84921,85082,1,0,0,0,0,0,
20,3,1,9,85582,86088,0,0,0,0,86088,86488,0,0,0,0,86488,86709,
21,4,1,9,87709,88041,0,2,88441,88941,88041,88441,0,1,0,0,0,0,
