STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,10:33
Box Index,1
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,245095
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
188,212,
SensorTC
S(1),
627,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,66,66,83,66,83,66,83,83,83,66,66,83,66,66,66,83,83,83,83,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,66,83,83,66,83,83,83,83,66,66,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,
Control,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,
Frequency,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,
Amplitude,66,83,83,66,83,83,66,66,66,83,66,83,66,66,83,66,66,83,83,83,83,83,83,66,83,66,66,66,66,83,66,83,66,66,83,83,66,83,66,83,83,83,66,66,83,83,66,83,66,66,83,83,66,83,66,66,83,66,83,66,66,83,66,66,66,83,83,66,83,83,66,83,83,83,66,83,66,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,2450,1,7,2544,3044,2450,2544,1,0,0,0,0,0,
0,0,1,0,3044,6188,0,0,0,0,6188,6538,0,0,6538,7314,0,0,
1,4,0,1,7314,7406,0,0,7689,8189,7406,7689,1,0,0,0,0,0,
1,4,0,1,8189,8877,0,0,9099,9599,8877,9099,1,0,0,0,0,0,
1,0,0,1,9599,9874,0,0,0,0,9874,10224,0,0,0,0,10224,10534,
2,4,0,2,10534,10641,0,0,10912,11412,10641,10912,1,0,0,0,0,0,
2,3,0,2,11412,12036,1,0,0,0,12036,12386,0,0,0,0,12386,12521,
3,4,0,2,13521,13719,0,1,13952,14452,13719,13952,1,0,0,0,0,0,
3,4,0,2,14452,14807,0,1,15127,15627,14807,15127,1,0,0,0,0,0,
3,4,0,2,15627,18762,0,2,19009,19509,18762,19009,1,0,0,0,0,0,
3,3,0,2,19509,21624,0,1,0,0,21624,21974,0,0,0,0,21974,22124,
4,3,0,2,23124,24255,1,0,0,0,24255,24605,0,0,0,0,24605,25052,
5,3,0,2,26052,27863,7,0,0,0,27863,28213,0,0,0,0,28213,28465,
6,4,0,2,29465,30979,2,0,31319,31819,30979,31319,1,0,0,0,0,0,
6,3,0,2,31819,43464,2,0,0,0,43464,43814,0,0,0,0,43814,43884,
7,3,0,2,44884,44948,0,0,0,0,44948,45298,0,0,0,0,45298,45501,
8,4,0,2,46501,48464,1,0,48772,49272,48464,48772,1,0,0,0,0,0,
8,3,0,2,49272,49556,0,0,0,0,49556,49906,0,0,0,0,49906,50169,
9,3,0,2,51169,55114,2,5,0,0,55114,55464,0,0,0,0,55464,55624,
10,3,0,2,56624,58933,0,0,0,0,58933,59283,0,0,0,0,59283,59341,
11,3,0,2,60341,68638,0,1,0,0,68638,68988,0,0,0,0,68988,69049,
12,4,0,2,70049,70063,0,0,70174,70674,70063,70174,0,1,0,0,0,0,
12,4,0,2,70674,71051,1,0,71299,71799,71051,71299,0,1,0,0,0,0,
12,3,0,2,71799,71990,0,1,0,0,71990,72340,0,0,0,0,72340,72367,
13,0,0,2,73367,73572,0,1,0,0,73572,73922,0,0,0,0,73922,73937,
14,1,1,3,73937,74049,0,0,0,0,74049,74399,0,0,74399,74467,0,0,
15,4,1,3,75467,76025,1,0,76356,76856,76025,76356,1,0,0,0,0,0,
15,1,1,3,76856,77252,0,0,0,0,77252,77602,0,0,77602,77888,0,0,
16,4,1,3,78888,83350,0,0,83553,84053,83350,83553,0,1,0,0,0,0,
16,0,1,3,84053,85204,1,0,0,0,85204,85554,0,0,85554,85719,0,0,
17,3,0,4,85719,85872,0,0,0,0,85872,86222,0,0,0,0,86222,86359,
18,4,0,4,87359,87731,1,0,87902,88402,87731,87902,1,0,0,0,0,0,
18,4,0,4,88402,88615,0,0,88858,89358,88615,88858,1,0,0,0,0,0,
18,3,0,4,89358,89491,0,0,0,0,89491,89841,0,0,0,0,89841,90056,
19,3,0,4,91056,93180,0,0,0,0,93180,93530,0,0,0,0,93530,93624,
20,3,0,4,94624,94686,0,0,0,0,94686,95036,0,0,0,0,95036,95437,
21,3,0,4,96437,96485,0,0,0,0,96485,96835,0,0,0,0,96835,96983,
22,3,0,4,97983,98046,0,0,0,0,98046,98396,0,0,0,0,98396,98495,
23,3,0,4,99495,99696,1,0,0,0,99696,100046,0,0,0,0,100046,100256,
24,0,0,4,101256,107178,0,0,0,0,107178,107528,0,0,0,0,107528,107592,
25,3,0,5,107592,107768,0,0,0,0,107768,108118,0,0,0,0,108118,108163,
26,3,0,5,109163,109222,0,0,0,0,109222,109572,0,0,0,0,109572,109963,
27,4,0,5,110963,111167,0,0,111322,111822,111167,111322,0,1,0,0,0,0,
27,4,0,5,111822,112050,1,0,112163,112663,112050,112163,0,1,0,0,0,0,
27,3,0,5,112663,112979,0,0,0,0,112979,113329,0,0,0,0,113329,113520,
28,4,0,5,114520,115184,1,0,115475,115975,115184,115475,1,0,0,0,0,0,
28,3,0,5,115975,116172,0,0,0,0,116172,116522,0,0,0,0,116522,117301,
29,3,0,5,118301,118518,0,0,0,0,118518,118868,0,0,0,0,118868,118955,
30,3,0,5,119955,120418,1,0,0,0,120418,120768,0,0,0,0,120768,120804,
31,3,0,5,121804,131147,0,2,0,0,131147,131497,0,0,0,0,131497,131770,
32,3,0,5,132770,133618,0,1,0,0,133618,133968,0,0,0,0,133968,133978,
33,4,0,5,134978,135423,0,1,135770,136270,135423,135770,0,1,0,0,0,0,
33,4,0,5,136270,138107,0,6,138176,138676,138107,138176,0,1,0,0,0,0,
33,4,0,5,138676,139056,1,0,139394,139894,139056,139394,1,0,0,0,0,0,
33,4,0,5,139894,140741,0,6,141071,141571,140741,141071,1,0,0,0,0,0,
33,0,0,5,141571,141635,0,0,0,0,141635,141985,0,0,0,0,141985,142121,
34,0,1,6,142121,142220,0,0,0,0,142220,142570,0,0,142570,142604,0,0,
35,0,1,7,142604,142704,0,0,0,0,142704,143054,0,0,143054,143061,0,0,
36,0,1,8,143061,143171,0,0,0,0,143171,143521,0,0,143521,143582,0,0,
37,3,0,9,143582,143653,0,0,0,0,143653,144003,0,0,0,0,144003,144532,
38,4,0,9,145532,145575,0,0,145814,146314,145575,145814,1,0,0,0,0,0,
38,4,0,9,146314,150879,3,5,151193,151693,150879,151193,1,0,0,0,0,0,
38,4,0,9,151693,152667,0,1,152984,153484,152667,152984,1,0,0,0,0,0,
38,3,0,9,153484,153906,0,0,0,0,153906,154256,0,0,0,0,154256,154273,
39,0,0,9,155273,166146,0,8,0,0,166146,166496,0,0,0,0,166496,167333,
40,4,1,10,167333,167484,0,0,167718,168218,167484,167718,0,1,0,0,0,0,
40,4,1,10,168218,170580,0,3,170919,171419,170580,170919,1,0,0,0,0,0,
40,4,1,10,171419,172774,0,6,172969,173469,172774,172969,0,1,0,0,0,0,
40,0,1,10,173469,173567,0,0,0,0,173567,173917,0,0,173917,173986,0,0,
41,4,0,11,173986,174199,0,0,174300,174800,174199,174300,0,1,0,0,0,0,
41,3,0,11,174800,174874,0,0,0,0,174874,175224,0,0,0,0,175224,175230,
42,0,0,11,176230,176492,0,1,0,0,176492,176842,0,0,0,0,176842,178295,
43,1,1,12,178295,178511,0,0,0,0,178511,178861,0,0,178861,178867,0,0,
44,0,1,12,179867,180162,0,0,0,0,180162,180512,0,0,180512,180657,0,0,
45,0,1,13,180657,180807,0,0,0,0,180807,181157,0,0,181157,181284,0,0,
46,3,0,14,181284,181364,0,0,0,0,181364,181714,0,0,0,0,181714,181989,
47,4,0,14,182989,183130,1,0,183316,183816,183130,183316,1,0,0,0,0,0,
47,4,0,14,183816,184047,0,0,184175,184675,184047,184175,1,0,0,0,0,0,
47,3,0,14,184675,184974,0,1,0,0,184974,185324,0,0,0,0,185324,185579,
48,3,0,14,186579,186754,0,0,0,0,186754,187104,0,0,0,0,187104,187218,
49,4,0,14,188218,189190,0,0,189471,189971,189190,189471,0,1,0,0,0,0,
49,4,0,14,189971,190532,0,1,190870,191370,190532,190870,0,1,0,0,0,0,
49,4,0,14,191370,191521,0,0,191684,192184,191521,191684,0,1,0,0,0,0,
49,3,0,14,192184,192269,0,0,0,0,192269,192619,0,0,0,0,192619,192718,
50,4,0,14,193718,193883,0,1,194223,194723,193883,194223,1,0,0,0,0,0,
50,0,0,14,194723,196377,0,0,0,0,196377,196727,0,0,0,0,196727,196845,
51,4,1,15,196845,196925,0,0,197273,197773,196925,197273,1,0,0,0,0,0,
51,4,1,15,197773,198089,0,0,198278,198778,198089,198278,0,1,0,0,0,0,
51,0,1,15,198778,199234,0,0,0,0,199234,199584,0,0,199584,199712,0,0,
52,4,1,16,199712,199841,0,0,200180,200680,199841,200180,1,0,0,0,0,0,
52,1,1,16,200680,200812,0,0,0,0,200812,201162,0,0,201162,201192,0,0,
53,1,1,16,202192,202728,0,1,0,0,202728,203078,0,0,203078,203225,0,0,
54,4,1,16,204225,205018,0,1,205269,205769,205018,205269,0,1,0,0,0,0,
54,4,1,16,205769,206198,0,0,206407,206907,206198,206407,0,1,0,0,0,0,
54,4,1,16,206907,209035,0,1,209290,209790,209035,209290,0,1,0,0,0,0,
54,1,1,16,209790,210009,0,1,0,0,210009,210359,0,0,210359,210374,0,0,
55,0,1,16,211374,212298,1,0,0,0,212298,212648,0,0,212648,212910,0,0,
56,4,0,17,212910,212997,0,0,213342,213842,212997,213342,1,0,0,0,0,0,
56,0,0,17,213842,214190,1,0,0,0,214190,214540,0,0,0,0,214540,214651,
57,3,0,18,214651,214735,0,0,0,0,214735,215085,0,0,0,0,215085,215243,
58,3,0,18,216243,216349,0,0,0,0,216349,216699,0,0,0,0,216699,216833,
59,3,0,18,217833,217934,0,0,0,0,217934,218284,0,0,0,0,218284,218562,
60,4,0,18,219562,219688,0,0,219863,220363,219688,219863,1,0,0,0,0,0,
60,4,0,18,220363,220940,0,0,221027,221527,220940,221027,0,1,0,0,0,0,
60,4,0,18,221527,222687,1,0,222976,223476,222687,222976,1,0,0,0,0,0,
60,4,0,18,223476,223532,0,0,223666,224166,223532,223666,0,1,0,0,0,0,
60,4,0,18,224166,224245,0,0,224374,224874,224245,224374,0,1,0,0,0,0,
60,3,0,18,224874,225456,1,0,0,0,225456,225806,0,0,0,0,225806,226050,
61,4,0,18,227050,227665,1,0,227786,228286,227665,227786,0,1,0,0,0,0,
61,4,0,18,228286,229635,0,0,229965,230465,229635,229965,0,1,0,0,0,0,
61,0,0,18,230465,230528,0,0,0,0,230528,230878,0,0,0,0,230878,231030,
62,4,0,19,231030,231119,0,0,231457,231957,231119,231457,1,0,0,0,0,0,
62,3,0,19,231957,231963,0,0,0,0,231963,232313,0,0,0,0,232313,232504,
63,3,0,19,233504,233529,0,0,0,0,233529,233879,0,0,0,0,233879,234337,
64,3,0,19,235337,235858,0,1,0,0,235858,236208,0,0,0,0,236208,236323,
65,0,0,19,237323,237736,0,1,0,0,237736,238086,0,0,0,0,238086,238246,
66,3,0,20,238246,238290,0,0,0,0,238290,238640,0,0,0,0,238640,238744,
67,3,0,20,239744,239751,0,0,0,0,239751,240101,0,0,0,0,240101,240333,
68,0,0,20,241333,241689,0,1,0,0,241689,242039,0,0,0,0,242039,242133,
69,0,0,21,242133,242200,0,0,0,0,242200,242550,0,0,0,0,242550,242599,
70,0,0,22,242599,242669,0,0,0,0,242669,243019,0,0,0,0,243019,243290,
71,0,1,23,243290,243376,0,0,0,0,243376,243726,0,0,243726,243769,0,0,
72,4,0,24,243769,243834,0,0,244154,244654,243834,244154,1,0,0,0,0,0,
72,0,0,24,244654,245427,0,2,0,0,245427,245777,0,0,0,0,245777,246163,
73,0,1,25,246163,246248,0,0,0,0,246248,246598,0,0,246598,246681,0,0,
74,0,1,26,246681,246793,0,0,0,0,246793,247143,0,0,247143,247184,0,0,
75,1,1,27,247184,247253,0,0,0,0,247253,247603,0,0,247603,247670,0,0,
76,4,1,27,248670,248901,0,0,249180,249680,248901,249180,1,0,0,0,0,0,
76,4,1,27,249680,249717,0,0,249867,250367,249717,249867,0,1,0,0,0,0,
76,0,1,27,250367,251000,0,2,0,0,251000,251350,0,0,251350,251473,0,0,
77,0,1,28,251473,251568,0,0,0,0,251568,251918,0,0,251918,251970,0,0,
78,3,0,29,251970,252038,0,0,0,0,252038,252388,0,0,0,0,252388,252528,
79,4,0,29,253528,253678,0,0,253982,254482,253678,253982,0,1,0,0,0,0,
79,3,0,29,254482,254865,0,1,0,0,254865,255215,0,0,0,0,255215,255520,
80,0,0,29,256520,256734,0,0,0,0,256734,257084,0,0,0,0,257084,257473,
81,4,1,30,257473,257580,0,0,257881,258381,257580,257881,0,1,0,0,0,0,
81,0,1,30,258381,258743,0,1,0,0,258743,259093,0,0,259093,259140,0,0,
82,3,0,31,259140,259339,0,0,0,0,259339,259689,0,0,0,0,259689,259694,
83,4,0,31,260694,261933,0,2,262274,262774,261933,262274,1,0,0,0,0,0,
83,4,0,31,262774,265369,0,0,265631,266131,265369,265631,0,1,0,0,0,0,
83,4,0,31,266131,266827,1,1,266900,267400,266827,266900,0,1,0,0,0,0,
83,4,0,31,267400,267510,0,0,267813,268313,267510,267813,0,1,0,0,0,0,
83,4,0,31,268313,268935,0,1,269054,269554,268935,269054,0,1,0,0,0,0,
83,4,0,31,269554,269937,1,0,270205,270705,269937,270205,1,0,0,0,0,0,
83,4,0,31,270705,270778,0,0,271064,271564,270778,271064,1,0,0,0,0,0,
83,4,0,31,271564,272344,0,2,272456,272956,272344,272456,0,1,0,0,0,0,
83,4,0,31,272956,273387,0,0,273573,274073,273387,273573,1,0,0,0,0,0,
83,4,0,31,274073,276482,0,0,276770,277270,276482,276770,0,1,0,0,0,0,
83,4,0,31,277270,277646,0,1,277956,278456,277646,277956,0,1,0,0,0,0,
83,4,0,31,278456,278555,0,0,278710,279210,278555,278710,0,1,0,0,0,0,
83,4,0,31,279210,279430,0,1,279757,280257,279430,279757,1,0,0,0,0,0,
83,4,0,31,280257,280666,0,1,280922,281422,280666,280922,1,0,0,0,0,0,
83,4,0,31,281422,281914,0,0,282158,282658,281914,282158,0,1,0,0,0,0,
83,4,0,31,282658,283626,0,1,283782,284282,283626,283782,0,1,0,0,0,0,
83,4,0,31,284282,286392,4,0,286419,286919,286392,286419,1,0,0,0,0,0,
83,4,0,31,286919,287094,0,0,287350,287850,287094,287350,0,1,0,0,0,0,
83,4,0,31,287850,288462,0,0,288678,289178,288462,288678,1,0,0,0,0,0,
83,3,0,31,289178,289518,0,1,0,0,289518,289868,0,0,0,0,289868,291247,
84,4,0,31,292247,292403,0,0,292618,293118,292403,292618,1,0,0,0,0,0,
84,0,0,31,293118,293609,0,0,0,0,293609,293959,0,0,0,0,293959,294128,
85,0,1,32,294128,294239,0,0,0,0,294239,294589,0,0,294589,294706,0,0,
86,4,1,33,294706,294788,0,0,295121,295621,294788,295121,1,0,0,0,0,0,
86,1,1,33,295621,295847,1,0,0,0,295847,296197,0,0,296197,296313,0,0,
87,4,1,33,297313,297480,0,0,297830,298330,297480,297830,0,1,0,0,0,0,
87,0,1,33,298330,299467,0,1,0,0,299467,299817,0,0,299817,299944,0,0,
88,3,0,34,299944,300070,0,0,0,0,300070,300420,0,0,0,0,300420,300548,
89,3,0,34,301548,301704,0,0,0,0,301704,302054,0,0,0,0,302054,302184,
90,4,0,34,303184,303611,0,1,303806,304306,303611,303806,0,1,0,0,0,0,
90,4,0,34,304306,304738,0,1,305064,305564,304738,305064,1,0,0,0,0,0,
90,3,0,34,305564,305848,0,1,0,0,305848,306198,0,0,0,0,306198,306204,
91,0,0,34,307204,307258,0,0,0,0,307258,307608,0,0,0,0,307608,308031,
92,3,0,35,308031,308113,0,0,0,0,308113,308463,0,0,0,0,308463,308637,
93,0,0,35,309637,310322,1,0,0,0,310322,310672,0,0,0,0,310672,310750,
94,1,1,36,310750,310911,0,0,0,0,310911,311261,0,0,311261,311285,0,0,
95,4,1,36,312285,312908,1,1,313219,313719,312908,313219,1,0,0,0,0,0,
95,4,1,36,313719,313775,0,0,313996,314496,313775,313996,1,0,0,0,0,0,
95,4,1,36,314496,322881,0,1,322981,323481,322881,322981,0,1,0,0,0,0,
95,4,1,36,323481,323947,0,1,324249,324749,323947,324249,1,0,0,0,0,0,
95,1,1,36,324749,324957,0,1,0,0,324957,325307,0,0,325307,325382,0,0,
96,4,1,36,326382,326435,0,0,326775,327275,326435,326775,1,0,0,0,0,0,
96,4,1,36,327275,327419,0,0,327763,328263,327419,327763,0,1,0,0,0,0,
96,0,1,36,328263,328445,0,0,0,0,328445,328795,0,0,328795,329408,0,0,
97,3,0,37,329408,329517,0,0,0,0,329517,329867,0,0,0,0,329867,330041,
98,0,0,37,331041,331333,0,0,0,0,331333,331683,0,0,0,0,331683,332065,
99,4,1,38,332065,332626,0,1,332857,333357,332626,332857,0,1,0,0,0,0,
99,4,1,38,333357,333903,0,1,334246,334746,333903,334246,1,0,0,0,0,0,
99,4,1,38,334746,334862,0,0,335126,335626,334862,335126,0,1,0,0,0,0,
99,4,1,38,335626,335646,0,0,335964,336464,335646,335964,0,1,0,0,0,0,
99,4,1,38,336464,336762,1,0,337080,337580,336762,337080,0,1,0,0,0,0,
99,0,1,38,337580,337798,0,0,0,0,337798,338148,0,0,338148,338354,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,10:33
Box Index,7
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,359990
Pellet Count,20
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
134,183,
SensorTC
S(1),
436,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
