STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Oct-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,67

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,18
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
134,164,
SensorTC
S(1),
322,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,
Control,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,83,66,66,83,66,83,66,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
55,3,0,18,141968,143351,1,0,0,0,143351,143651,0,0,0,0,143651,144402,
56,0,0,18,145402,145950,0,0,0,0,145950,146250,0,0,0,0,146250,147480,
57,1,1,19,147480,147538,0,0,0,0,147538,147838,0,0,147838,148121,0,0,
58,1,1,19,149121,149502,0,0,0,0,149502,149802,0,0,149802,150171,0,0,
59,0,1,19,151171,152010,0,1,0,0,152010,152310,0,0,152310,153359,0,0,
60,1,1,20,153359,153461,0,0,0,0,153461,153761,0,0,153761,154253,0,0,
61,4,1,20,155253,155474,0,0,155584,156084,155474,155584,0,1,0,0,0,0,
61,1,1,20,156084,157243,1,0,0,0,157243,157543,0,0,157543,158102,0,0,
62,0,1,20,159102,165604,0,0,0,0,165604,165904,0,0,165904,166740,0,0,
63,3,0,21,166740,166821,0,0,0,0,166821,167121,0,0,0,0,167121,167363,
64,3,0,21,168363,170084,1,0,0,0,170084,170384,0,0,0,0,170384,170558,
65,3,0,21,171558,171593,0,0,0,0,171593,171893,0,0,0,0,171893,173329,
66,0,0,21,174329,174971,0,1,0,0,174971,175271,0,0,0,0,175271,175323,
67,0,0,22,175323,175378,0,0,0,0,175378,175678,0,0,0,0,175678,176365,
68,1,1,23,176365,176436,0,0,0,0,176436,176736,0,0,176736,176840,0,0,
69,4,1,23,177840,178144,0,0,178442,178942,178144,178442,0,1,0,0,0,0,
69,1,1,23,178942,179044,0,0,0,0,179044,179344,0,0,179344,180097,0,0,
70,0,1,23,181097,184293,0,1,0,0,184293,184593,0,0,184593,185128,0,0,
71,0,1,24,185128,185242,0,0,0,0,185242,185542,0,0,185542,186221,0,0,
72,3,0,25,186221,186313,0,0,0,0,186313,186613,0,0,0,0,186613,186903,
73,3,0,25,187903,189237,0,0,0,0,189237,189537,0,0,0,0,189537,189643,
74,3,0,25,190643,190710,0,0,0,0,190710,191010,0,0,0,0,191010,191120,
75,3,0,25,192120,192404,0,1,0,0,192404,192704,0,0,0,0,192704,193100,
76,4,0,25,194100,194307,0,0,194463,194963,194307,194463,0,1,0,0,0,0,
76,0,0,25,194963,195045,0,0,0,0,195045,195345,0,0,0,0,195345,196018,
77,0,0,26,196018,196099,0,0,0,0,196099,196399,0,0,0,0,196399,196876,
78,1,1,27,196876,196956,0,0,0,0,196956,197256,0,0,197256,197446,0,0,
79,0,1,27,198446,198550,1,0,0,0,198550,198850,0,0,198850,199083,0,0,
80,3,0,28,199083,199192,0,0,0,0,199192,199492,0,0,0,0,199492,199821,
81,3,0,28,200821,200897,0,0,0,0,200897,201197,0,0,0,0,201197,201470,
82,3,0,28,202470,202894,1,0,0,0,202894,203194,0,0,0,0,203194,203365,
83,3,0,28,204365,206522,0,4,0,0,206522,206822,0,0,0,0,206822,206993,
84,3,0,28,207993,208429,0,0,0,0,208429,208729,0,0,0,0,208729,208897,
85,3,0,28,209897,210832,0,0,0,0,210832,211132,0,0,0,0,211132,211268,
86,3,0,28,212268,213169,1,0,0,0,213169,213469,0,0,0,0,213469,213572,
87,3,0,28,214572,214620,0,0,0,0,214620,214920,0,0,0,0,214920,215519,
88,0,0,28,216519,216740,0,1,0,0,216740,217040,0,0,0,0,217040,217659,
89,1,1,29,217659,217747,0,0,0,0,217747,218047,0,0,218047,218251,0,0,
90,1,1,29,219251,219388,1,0,0,0,219388,219688,0,0,219688,219935,0,0,
91,0,1,29,220935,222106,1,0,0,0,222106,222406,0,0,222406,222678,0,0,
92,0,0,30,222678,222834,0,0,0,0,222834,223134,0,0,0,0,223134,223347,
93,4,1,31,223347,223398,0,0,223691,224191,223398,223691,1,0,0,0,0,0,
93,4,1,31,224191,224731,0,0,224867,225367,224731,224867,0,1,0,0,0,0,
93,0,1,31,225367,225564,0,0,0,0,225564,225864,0,0,225864,226369,0,0,
94,1,1,32,226369,226467,0,0,0,0,226467,226767,0,0,226767,227175,0,0,
95,1,1,32,228175,228363,0,0,0,0,228363,228663,0,0,228663,228802,0,0,
96,0,1,32,229802,229907,0,0,0,0,229907,230207,0,0,230207,230532,0,0,
97,0,0,33,230532,230634,0,0,0,0,230634,230934,0,0,0,0,230934,231266,
98,3,0,34,231266,231314,0,0,0,0,231314,231614,0,0,0,0,231614,232080,
99,4,0,34,233080,233090,0,0,233293,233793,233090,233293,0,1,0,0,0,0,
99,4,0,34,233793,234627,0,1,234893,235393,234627,234893,0,1,0,0,0,0,
99,0,0,34,235393,235399,0,0,0,0,235399,235699,0,0,0,0,235699,235788,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Oct-2018
Time,10:57
Box Index,7
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_7
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,278596
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
236,161,
SensorTC
S(1),
331,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,
Control,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,
Frequency,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,
Amplitude,83,83,66,83,83,66,66,66,83,66,66,83,83,83,66,66,66,83,66,83,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,83,66,66,83,83,83,83,66,66,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,83,66,66,83,66,83,66,83,66,83,83,83,83,66,66,66,83,66,66,66,66,83,83,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,801,1,0,990,1490,801,990,1,0,0,0,0,0,
0,4,0,0,1490,3126,0,1,3341,3841,3126,3341,1,0,0,0,0,0,
0,0,0,0,3841,7872,2,3,0,0,7872,8172,0,0,8172,8307,0,0,
1,1,0,1,8307,8389,0,0,0,0,8389,8689,0,0,8689,9195,0,0,
2,0,0,1,10195,10529,1,0,0,0,10529,10829,0,0,10829,12247,0,0,
3,0,1,2,12247,12399,0,0,0,0,12399,12699,0,0,0,0,12699,12817,
4,0,0,3,12817,12901,0,0,0,0,12901,13201,0,0,13201,13233,0,0,
5,4,0,4,13233,13311,0,0,13544,14044,13311,13544,1,0,0,0,0,0,
5,0,0,4,14044,15340,1,1,0,0,15340,15640,0,0,15640,15742,0,0,
6,0,1,5,15742,15916,0,0,0,0,15916,16216,0,0,0,0,16216,16429,
7,0,1,6,16429,16501,0,0,0,0,16501,16801,0,0,0,0,16801,17030,
8,4,1,7,17030,17090,0,0,17244,17744,17090,17244,0,1,0,0,0,0,
8,4,1,7,17744,19435,1,1,19657,20157,19435,19657,0,1,0,0,0,0,
8,3,1,7,20157,29572,12,5,0,0,29572,29872,0,0,0,0,29872,30636,
9,4,1,7,31636,32426,0,1,32656,33156,32426,32656,0,1,0,0,0,0,
9,4,1,7,33156,36111,1,1,36401,36901,36111,36401,0,1,0,0,0,0,
9,3,1,7,36901,40949,6,1,0,0,40949,41249,0,0,0,0,41249,41511,
10,3,1,7,42511,45189,1,1,0,0,45189,45489,0,0,0,0,45489,45904,
11,0,1,7,46904,47952,0,1,0,0,47952,48252,0,0,0,0,48252,48516,
12,1,0,8,48516,48634,0,0,0,0,48634,48934,0,0,48934,49300,0,0,
13,4,0,8,50300,50896,1,0,50972,51472,50896,50972,0,1,0,0,0,0,
13,0,0,8,51472,64929,6,1,0,0,64929,65229,0,0,65229,65414,0,0,
14,0,1,9,65414,65474,0,0,0,0,65474,65774,0,0,0,0,65774,65918,
15,0,1,10,65918,66012,0,0,0,0,66012,66312,0,0,0,0,66312,66548,
16,1,0,11,66548,66612,0,0,0,0,66612,66912,0,0,66912,66993,0,0,
17,4,0,11,67993,68789,1,0,68900,69400,68789,68900,0,1,0,0,0,0,
17,0,0,11,69400,71063,2,1,0,0,71063,71363,0,0,71363,71532,0,0,
18,1,0,12,71532,71617,0,0,0,0,71617,71917,0,0,71917,72052,0,0,
19,0,0,12,73052,74280,1,2,0,0,74280,74580,0,0,74580,74639,0,0,
20,1,0,13,74639,74725,0,0,0,0,74725,75025,0,0,75025,75296,0,0,
21,4,0,13,76296,76394,0,0,76528,77028,76394,76528,0,1,0,0,0,0,
21,0,0,13,77028,77145,0,0,0,0,77145,77445,0,0,77445,77756,0,0,
22,0,1,14,77756,77848,0,0,0,0,77848,78148,0,0,0,0,78148,78611,
23,0,1,15,78611,78679,0,0,0,0,78679,78979,0,0,0,0,78979,79438,
24,0,1,16,79438,79489,0,0,0,0,79489,79789,0,0,0,0,79789,79987,
25,1,0,17,79987,80045,0,0,0,0,80045,80345,0,0,80345,80448,0,0,
26,4,0,17,81448,81893,1,0,82109,82609,81893,82109,0,1,0,0,0,0,
26,0,0,17,82609,84329,3,2,0,0,84329,84629,0,0,84629,84666,0,0,
27,0,1,18,84666,84724,0,0,0,0,84724,85024,0,0,0,0,85024,85238,
28,1,0,19,85238,85297,0,0,0,0,85297,85597,0,0,85597,85800,0,0,
29,1,0,19,86800,92368,8,3,0,0,92368,92668,0,0,92668,93897,0,0,
30,1,0,19,94897,98873,3,1,0,0,98873,99173,0,0,99173,99660,0,0,
31,1,0,19,100660,101842,1,0,0,0,101842,102142,0,0,102142,102262,0,0,
32,1,0,19,103262,108115,4,1,0,0,108115,108415,0,0,108415,109737,0,0,
33,4,0,19,110737,112576,1,1,112827,113327,112576,112827,1,0,0,0,0,0,
33,1,0,19,113327,115647,1,1,0,0,115647,115947,0,0,115947,116168,0,0,
34,0,0,19,117168,119154,1,1,0,0,119154,119454,0,0,119454,119609,0,0,
35,1,0,20,119609,119698,0,0,0,0,119698,119998,0,0,119998,120234,0,0,
36,1,0,20,121234,124258,2,0,0,0,124258,124558,0,0,124558,124733,0,0,
37,4,0,20,125733,126036,0,0,126290,126790,126036,126290,1,0,0,0,0,0,
37,1,0,20,126790,127359,0,1,0,0,127359,127659,0,0,127659,127682,0,0,
38,4,0,20,128682,128864,0,0,129090,129590,128864,129090,0,1,0,0,0,0,
38,0,0,20,129590,130231,0,1,0,0,130231,130531,0,0,130531,130532,0,0,
39,0,1,21,130532,130612,0,0,0,0,130612,130912,0,0,0,0,130912,131240,
40,0,1,22,131240,131318,0,0,0,0,131318,131618,0,0,0,0,131618,131928,
41,1,0,23,131928,131975,0,0,0,0,131975,132275,0,0,132275,133135,0,0,
42,4,0,23,134135,134305,0,0,134605,135105,134305,134605,0,1,0,0,0,0,
42,4,0,23,135105,142277,0,0,142440,142940,142277,142440,0,1,0,0,0,0,
42,4,0,23,142940,143010,0,0,143264,143764,143010,143264,0,1,0,0,0,0,
42,0,0,23,143764,144296,0,1,0,0,144296,144596,0,0,144596,144601,0,0,
43,1,0,24,144601,144674,0,0,0,0,144674,144974,0,0,144974,145133,0,0,
44,4,0,24,146133,146354,1,0,146537,147037,146354,146537,0,1,0,0,0,0,
44,1,0,24,147037,147221,0,0,0,0,147221,147521,0,0,147521,147806,0,0,
45,4,0,24,148806,149200,1,0,149494,149994,149200,149494,1,0,0,0,0,0,
45,1,0,24,149994,150358,0,1,0,0,150358,150658,0,0,150658,151170,0,0,
46,4,0,24,152170,152777,0,0,153017,153517,152777,153017,1,0,0,0,0,0,
46,4,0,24,153517,153687,0,0,153944,154444,153687,153944,1,0,0,0,0,0,
46,1,0,24,154444,155475,1,1,0,0,155475,155775,0,0,155775,155907,0,0,
47,0,0,24,156907,157119,0,0,0,0,157119,157419,0,0,157419,157641,0,0,
48,0,1,25,157641,157727,0,0,0,0,157727,158027,0,0,0,0,158027,158152,
49,1,0,26,158152,158225,0,0,0,0,158225,158525,0,0,158525,158613,0,0,
50,1,0,26,159613,159712,0,0,0,0,159712,160012,0,0,160012,160185,0,0,
51,0,0,26,161185,161301,0,0,0,0,161301,161601,0,0,161601,161921,0,0,
52,0,1,27,161921,161986,0,0,0,0,161986,162286,0,0,0,0,162286,162645,
53,1,0,28,162645,162717,0,0,0,0,162717,163017,0,0,163017,163358,0,0,
54,4,0,28,164358,164671,0,0,164879,165379,164671,164879,1,0,0,0,0,0,
54,4,0,28,165379,166872,2,2,167168,167668,166872,167168,0,1,0,0,0,0,
54,1,0,28,167668,167682,0,0,0,0,167682,167982,0,0,167982,168437,0,0,
55,0,0,28,169437,169482,0,0,0,0,169482,169782,0,0,169782,169855,0,0,
56,0,1,29,169855,169933,0,0,0,0,169933,170233,0,0,0,0,170233,170451,
57,1,0,30,170451,170515,0,0,0,0,170515,170815,0,0,170815,171181,0,0,
58,0,0,30,172181,178482,4,2,0,0,178482,178782,0,0,178782,179029,0,0,
59,0,1,31,179029,179120,0,0,0,0,179120,179420,0,0,0,0,179420,179515,
60,0,1,32,179515,179592,0,0,0,0,179592,179892,0,0,0,0,179892,180085,
61,1,0,33,180085,180154,0,0,0,0,180154,180454,0,0,180454,180583,0,0,
62,1,0,33,181583,182813,2,1,0,0,182813,183113,0,0,183113,183199,0,0,
63,0,0,33,184199,186372,1,1,0,0,186372,186672,0,0,186672,187174,0,0,
64,0,1,34,187174,187261,0,0,0,0,187261,187561,0,0,0,0,187561,187700,
65,1,0,35,187700,187765,0,0,0,0,187765,188065,0,0,188065,188528,0,0,
66,0,0,35,189528,189614,0,0,0,0,189614,189914,0,0,189914,189984,0,0,
67,0,1,36,189984,190101,0,0,0,0,190101,190401,0,0,0,0,190401,190720,
68,0,1,37,190720,190789,0,0,0,0,190789,191089,0,0,0,0,191089,191236,
69,1,0,38,191236,191297,0,0,0,0,191297,191597,0,0,191597,191793,0,0,
70,4,0,38,192793,192855,0,0,193050,193550,192855,193050,0,1,0,0,0,0,
70,4,0,38,193550,194964,2,0,195115,195615,194964,195115,0,1,0,0,0,0,
70,1,0,38,195615,196828,2,1,0,0,196828,197128,0,0,197128,197471,0,0,
71,4,0,38,198471,198950,0,0,199132,199632,198950,199132,0,1,0,0,0,0,
71,4,0,38,199632,199842,0,0,200049,200549,199842,200049,1,0,0,0,0,0,
71,1,0,38,200549,200871,1,0,0,0,200871,201171,0,0,201171,201278,0,0,
72,0,0,38,202278,202359,0,0,0,0,202359,202659,0,0,202659,202745,0,0,
73,1,0,39,202745,202800,0,0,0,0,202800,203100,0,0,203100,203284,0,0,
74,1,0,39,204284,206289,0,0,0,0,206289,206589,0,0,206589,206917,0,0,
75,4,0,39,207917,208121,0,0,208416,208916,208121,208416,0,1,0,0,0,0,
75,4,0,39,208916,208994,0,0,209281,209781,208994,209281,1,0,0,0,0,0,
75,0,0,39,209781,211046,1,1,0,0,211046,211346,0,0,211346,211532,0,0,
76,1,0,40,211532,211590,0,0,0,0,211590,211890,0,0,211890,212025,0,0,
77,4,0,40,213025,213419,0,0,213618,214118,213419,213618,1,0,0,0,0,0,
77,4,0,40,214118,217300,2,1,217496,217996,217300,217496,1,0,0,0,0,0,
77,1,0,40,217996,218202,1,0,0,0,218202,218502,0,0,218502,218568,0,0,
78,1,0,40,219568,219733,0,0,0,0,219733,220033,0,0,220033,220164,0,0,
79,0,0,40,221164,221899,1,1,0,0,221899,222199,0,0,222199,222312,0,0,
80,1,0,41,222312,222378,0,0,0,0,222378,222678,0,0,222678,223307,0,0,
81,0,0,41,224307,224802,0,0,0,0,224802,225102,0,0,225102,225147,0,0,
82,0,1,42,225147,225232,0,0,0,0,225232,225532,0,0,0,0,225532,225832,
83,0,1,43,225832,225905,0,0,0,0,225905,226205,0,0,0,0,226205,226550,
84,1,0,44,226550,226569,0,0,0,0,226569,226869,0,0,226869,227009,0,0,
85,0,0,44,228009,228216,0,0,0,0,228216,228516,0,0,228516,228673,0,0,
86,1,0,45,228673,228756,0,0,0,0,228756,229056,0,0,229056,229318,0,0,
87,4,0,45,230318,231775,1,0,231949,232449,231775,231949,0,1,0,0,0,0,
87,4,0,45,232449,237476,4,0,237763,238263,237476,237763,0,1,0,0,0,0,
87,4,0,45,238263,239700,3,0,239847,240347,239700,239847,0,1,0,0,0,0,
87,4,0,45,240347,240412,0,0,240700,241200,240412,240700,1,0,0,0,0,0,
87,4,0,45,241200,242128,1,1,242395,242895,242128,242395,1,0,0,0,0,0,
87,4,0,45,242895,242968,0,0,243195,243695,242968,243195,0,1,0,0,0,0,
87,4,0,45,243695,243749,0,0,243984,244484,243749,243984,1,0,0,0,0,0,
87,4,0,45,244484,244742,0,0,244940,245440,244742,244940,0,1,0,0,0,0,
87,4,0,45,245440,246166,1,0,246447,246947,246166,246447,1,0,0,0,0,0,
87,0,0,45,246947,247377,1,0,0,0,247377,247677,0,0,247677,247771,0,0,
88,1,0,46,247771,247842,0,0,0,0,247842,248142,0,0,248142,248309,0,0,
89,4,0,46,249309,249956,1,0,250215,250715,249956,250215,1,0,0,0,0,0,
89,1,0,46,250715,251760,0,0,0,0,251760,252060,0,0,252060,252466,0,0,
90,1,0,46,253466,253586,0,0,0,0,253586,253886,0,0,253886,254056,0,0,
91,4,0,46,255056,255277,0,0,255523,256023,255277,255523,1,0,0,0,0,0,
91,4,0,46,256023,256270,1,0,256526,257026,256270,256526,1,0,0,0,0,0,
91,0,0,46,257026,260397,0,0,0,0,260397,260697,0,0,260697,262011,0,0,
92,0,1,47,262011,262101,0,0,0,0,262101,262401,0,0,0,0,262401,262642,
93,3,1,48,262642,262719,0,0,0,0,262719,263019,0,0,0,0,263019,263661,
94,4,1,48,264661,265659,1,0,265954,266454,265659,265954,1,0,0,0,0,0,
94,0,1,48,266454,266722,1,0,0,0,266722,267022,0,0,0,0,267022,267949,
95,0,1,49,267949,268024,0,0,0,0,268024,268324,0,0,0,0,268324,269135,
96,1,0,50,269135,269196,0,0,0,0,269196,269496,0,0,269496,269667,0,0,
97,4,0,50,270667,271140,2,0,271363,271863,271140,271363,0,1,0,0,0,0,
97,1,0,50,271863,273492,1,0,0,0,273492,273792,0,0,273792,273878,0,0,
98,4,0,50,274878,275376,0,0,275670,276170,275376,275670,1,0,0,0,0,0,
98,1,0,50,276170,276260,0,0,0,0,276260,276560,0,0,276560,277008,0,0,
99,1,0,50,278008,278204,0,0,0,0,278204,278504,0,0,278504,278596,0,0,
